index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la,country,ipcc,continent,feed
7c3f1ecf8ec40e79c1f84b403e66d09c,2026-08-04T12:33:45Z,Thunderstorm,,www.nrc.nl,nl,0.9,De verwachte onweersbuien kunnen helpen het vuur in Venray te blussen – maar ze kunnen de brand óók verergeren,"Brandweerwagens van korpsen uit Twente arriveren. Inmiddels helpen beroeps- en vrijwillige krachten uit het hele land om de bosbrand bij Oostrum, gemeente Venray, een halt toe te roepen. Maar de wind trekt aan. „En dat is meestal geen goed nieuws”, zegt Aschw…",https://www.nrc.nl/nieuws/2026/08/04/de-verwachte-onweersbuien-kunnen-helpen-het-vuur-in-venray-te-blussen-maar-ze-kunnen-de-brand-ook-verergeren-a4933838,https://images.nrc.nl/cj_aYHGcqEBqoDNtechyAqabcbQ=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/08/04135859/040826BIN_2035699815_brand1.jpg,,"Brandweerwagens van korpsen uit Twente arriveren. Inmiddels helpen beroeps- en vrijwillige krachten uit het hele land om de bosbrand bij Oostrum, gemeente Venray, een halt toe te roepen.
Maar de win… [+2228 chars]","The expected thunderstorms can help extinguish the fire in Venray – but they can also make the fire worse. Fire trucks from fire brigades from Twente arrive. Professional and volunteer workers from all over the country are now helping to stop the forest fire near Oostrum, municipality of Venray. But the wind is picking up. “And that is usually not good news,” says Aschw…","Die erwarteten Gewitter können helfen, den Brand in Venray zu löschen – sie können den Brand aber auch verschlimmern. Löschfahrzeuge der Feuerwehren aus Twente treffen ein. Professionelle und ehrenamtliche Helfer aus dem ganzen Land helfen nun dabei, den Waldbrand in der Nähe von Oostrum, Gemeinde Venray, zu stoppen. Aber der Wind nimmt zu. „Und das sind meist keine guten Nachrichten“, sagt Aschw…","Tempestates expectatae incendium in Venray extinguere possunt, sed etiam ignem peius facere possunt. Aliquet ignis ab igne brigades a twente perveniunt. Professionales et evocatores ex omni regione nunc adiuvant ad incendium silvestre prope Oostrum, municipium Venray. Sed ventus tollit. ""Et hoc plerumque non est bonum nuntium,"" inquit Aschw...",,,,random
313c72e78f867d42ec4ced903ce1156a,2026-08-04T12:53:08Z,Precipitation,,www.franceinfo.fr,fr,0.7,"Températures records, absence de pluie, incendies... Six chiffres à retenir du mois de juillet 2026, le plus chaud et l'un des plus secs jamais enregistrés en France","Sur l'ensemble du pays, un ""soleil accablant"" a régné, selon le bilan climatique publié mardi par Météo-France.",https://www.franceinfo.fr/environnement/evenements-meteorologiques-extremes/vagues-de-chaleur-canicules/temperatures-elevees-absence-de-pluie-incendies-six-chiffres-a-retenir-du-mois-de-juillet-2026-le-plus-chaud-et-l-un-des-plus-secs-jamais-enregistres-en-france_8134268.html,https://www.franceinfo.fr/pictures/V1mqWOW_1pAJQ4ovSUqUfQGB0Is/0x257:5000x3070/1500x843/2026/08/04/6a71cf738d9cc859812269.jpg,,"L'été de tous les records. Le mois de juillet 2026 a été le plus chaud jamais enregistré en France, a annoncé Météo-France dans son bilan climatique mensuel, publié mardi 4 août. Marqué par plusieurs… [+4904 chars]","Record temperatures, absence of rain, fires... Six figures to remember from the month of July 2026, the hottest and one of the driest ever recorded in France. Throughout the country, “overwhelming sunshine” reigned, according to the climate report published Tuesday by Météo-France.","Rekordtemperaturen, kein Regen, keine Brände... Sechs Zahlen, die man sich aus dem Monat Juli 2026 merken kann, dem heißesten und einem der trockensten, die jemals in Frankreich gemessen wurden. Laut dem am Dienstag von Météo-France veröffentlichten Klimabericht herrschte im ganzen Land „überwältigender Sonnenschein“.","Temperatura, absentia pluviae, incendia... Sex figurae memorantur a mense Iulio 2026, calidissima et una siccissima semper in Gallia conscripta. In regione ""solem obruens"" regnavit secundum famam climatis Martis a Météo-Franco divulgatam.",France,WCE,Europe,wmo
814c5559a705a7ee65ede7efc49e5019,2026-08-04T13:00:00Z,Earthquake,,www.asahi.com,ja,0.9,熊本地震1週間、宇城市の避難所　女性単身や子育て世帯の悩みと不安,熊本地震の発生から8月4日で、1週間が過ぎた。この日、熊本県宇城市の避難所を巡り、被災者の声に耳を傾けた。女性ひとりでの避難、子どもを連れている状況、それぞれの現場に悩みや不安があった。,https://www.asahi.com/articles/ASV843F7QV84UQIP018M.html,https://imgopt.asahi.com/ogp/AS20260804003568_comm.jpg,http://web.archive.org/web/20260805084628/https://www.asahi.com/articles/ASV843F7QV84UQIP018M.html,Copyright © The Asahi Shimbun Company. All rights reserved. No reproduction or republication without written permission.,"One week after the Kumamoto Earthquake, troubles and anxieties of single women and households with children at evacuation shelters in Uki City One week has passed since the Kumamoto Earthquake occurred on August 4th. On this day, they toured evacuation centers in Uki City, Kumamoto Prefecture, and listened to the voices of disaster victims. There were worries and anxieties in each situation, whether it was a woman evacuating alone or a woman with a child in tow.","Eine Woche nach dem Kumamoto-Erdbeben, Sorgen und Ängste alleinstehender Frauen und Haushalte mit Kindern in Notunterkünften in der Stadt Uki. Eine Woche ist vergangen, seit sich das Kumamoto-Erdbeben am 4. August ereignete. An diesem Tag besichtigten sie Evakuierungszentren in der Stadt Uki in der Präfektur Kumamoto und hörten den Stimmen der Katastrophenopfer zu. In jeder Situation gab es Sorgen und Ängste, egal, ob es sich um eine Frau handelte, die alleine evakuierte, oder um eine Frau mit einem Kind im Schlepptau.","Una septimana post Terraemotus Kumamoto, molestias et sollicitudines singularum feminarum et familiarum cum liberis in casas evacuationis in urbe Uki una septimana transiit ex quo Terraemotus Kumamoto die 4 Augusti incidit. Hoc die in urbe Uki, Kumamoto Praefecturae urbis centra evacuationis lustraverunt, et voces victimarum cladium audiverunt. Sollicitudines et sollicitudines in singulis rebus erant, sive mulier sola evacuans, sive mulier cum puero stuppa.",,,,random
d36e60d295676a283c3f508f47735e75,2026-08-04T13:07:04Z,Landslide,,www.protothema.gr,el,0.9,Δεκατέσσερις άνθρωποι νεκροί σε μοναστήρι στην Αιθιοπία μετά από κατολίσθηση,Λάσπη και βράχια κύλησαν από έναν λόφο και κάλυψαν ένα τμήμα του μοναστηριού Τσαντκάνε Μάριαμ | Αιθιοπία | Νεκροί | Κατολίσθηση | Κόσμος,https://www.protothema.gr/world/article/1860509/dekatesseris-anthropoi-nekroi-se-monastiri-stin-aithiopia-meta-apo-katolisthisi/,https://www.protothema.gr/images/640x360share/jpg/files/2026-08-04/aithiopia-nekroi-katilisthisi.jpg,,"«» , ., 130 , «» , .
, , 200 , « 7 , , », .(Tsadkane Mariam), .
« . , , », , «».
, , , , 14 , « », ., , .
2024, 257 .
, 80 , .",Fourteen people dead in a monastery in Ethiopia after a landslide. Mud and rocks rolled down a hill and covered a part of Chadkane Mariam Monastery | Ethiopia | Dead | Landslide | World,Vierzehn Menschen sind in einem Kloster in Äthiopien nach einem Erdrutsch ums Leben gekommen. Schlamm und Steine ​​rollten einen Hügel hinunter und bedeckten einen Teil des Klosters Chadkane Mariam | Äthiopien | Tot | Erdrutsch | Welt,Quattuordecim homines mortui sunt in monasterio in Aethiopia iuxta LAPSUS. Lutum et saxa devolutum collem Chadkane Mariam Monasterii partem texerunt | Aethiopia | Mortuus | Landslide | Mundus,,,,random
339e4fc585cf0f9fc35328761f8128b2,2026-08-04T15:01:44Z,Drought,,www.nrc.nl,nl,0.9,"Vanwege de droogte voor het eerst de sluizen dicht in het waterrijke westen: ‘Het is code zwart, vanaf middernacht is water onttrekken verboden’",Droogte: Vanaf woensdagnacht gaan in het Hoogheemraadschap Delfland de sluizen dicht en gaat een verbod in om oppervlaktewater te onttrekken. Dat besef lijkt nog niet bij iedereen ingedaald. „Voorheen was het een theoretisch model. Dit is het hier en nu.”,https://www.nrc.nl/nieuws/2026/08/04/vanwege-de-droogte-voor-het-eerst-de-sluizen-dicht-in-het-waterrijke-westen-het-is-code-zwart-vanaf-middernacht-is-water-onttrekken-verboden-a4933840,https://images.nrc.nl/Aee_db0sHvjb5R_JWfwRzz8FSXA=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/08/04162919/040826VER_2035663293_delfland1.jpg,http://web.archive.org/web/20260805074804/https://www.nrc.nl/nieuws/2026/08/04/vanwege-de-droogte-voor-het-eerst-de-sluizen-dicht-in-het-waterrijke-westen-het-is-code-zwart-vanaf-middernacht-is-water-onttrekken-verboden-a4933840,"Links het Brielse Meer met de plezierboten en de waterfietsen, rechts de Nieuwe Waterweg met de vrachtvaart. Wie naar het gemaal Winsemius in Brielle rijdt, zal niet meteen aan een watertekort denken… [+6105 chars]","Due to the drought, the locks are closed for the first time in the watery west: 'It is code black, water extraction is prohibited from midnight'. Drought: From Wednesday night, the locks in the Delfland Water Board will be closed and a ban on extracting surface water will come into effect. That realization does not seem to have dawned on everyone yet. “Previously it was a theoretical model. This is it here and now.”","Aufgrund der Dürre werden im wasserreichen Westen erstmals die Schleusen geschlossen: „Es ist Code Black, ab Mitternacht ist die Wasserentnahme verboten.“ Dürre: Ab Mittwochnacht werden die Schleusen im Delfland Water Board geschlossen und ein Verbot der Entnahme von Oberflächenwasser tritt in Kraft. Diese Erkenntnis scheint noch nicht jedem klar geworden zu sein. „Früher war es ein theoretisches Modell. Das ist es hier und jetzt.“","Ob siccitatem in occidente primum clauduntur aquoso: 'Est code nigrum, aqua media nocte prohibetur'. Siccitas: Ex Mercurii nocte, serae aquae Tabula in Delfland claudentur et bannum in superficie aquae extrahendae effectum erit. Quod effectum non videtur omnibus adhuc eluxit. ""Ante exemplum theoreticum erat. Hic est hic et nunc.""",,,,random
ec252e2f3f76478f628d96671cf78f2a,2026-08-04T15:03:16Z,Wildfire,,www.aljazeera.net,ar,0.9,"في أربع قارات.. ""مثلث قاتل"" يشعل ""العواصف النارية"" بالغابات",تتسع حرائق الغابات في سوريا واليونان وإسبانيا وأمريكا، مخلفة قتلى وإصابات وخسائر بيئية واقتصادية كبيرة، بينما يحذر خبراء من أن موجات الحر والتغيرات المناخية تدفع العالم نحو مواسم حرائق أكثر شدة.,https://www.aljazeera.net/climate/2026/8/4/%d9%81%d9%8a-%d8%a3%d8%b1%d8%a8%d8%b9-%d9%82%d8%a7%d8%b1%d8%a7%d8%aa-%d9%85%d8%ab%d9%84%d8%ab-%d9%82%d8%a7%d8%aa%d9%84-%d9%8a%d8%b4%d8%b9%d9%84-%d8%a7%d9%84%d8%b9%d9%88%d8%a7%d8%b5%d9%81,https://www.aljazeera.net/wp-content/uploads/2026/08/25-1785860840.jpg?resize=1920%2C1440,http://web.archive.org/web/20260805103450/https://www.aljazeera.net/climate/2026/8/4/%D9%81%D9%8A-%D8%A3%D8%B1%D8%A8%D8%B9-%D9%82%D8%A7%D8%B1%D8%A7%D8%AA-%D9%85%D8%AB%D9%84%D8%AB-%D9%82%D8%A7%D8%AA%D9%84-%D9%8A%D8%B4%D8%B9%D9%84-%D8%A7%D9%84%D8%B9%D9%88%D8%A7%D8%B5%D9%81,"|
.
 160 .
 .
 .
 ()
.
 .
 500 140 .
 130 480 2018.
 .
 200 .
 "" "" .
 "" "" .
 1.7 ( 1.83 ) .
.
 ()
"" "".
 260 700 .
 1964.
 27 .
.
 2025 2022 2025.
 .
 .
 .","On four continents...a ""deadly triangle"" ignites ""firestorms"" in the forests. Forest fires are expanding in Syria, Greece, Spain and America, leaving deaths, injuries and significant environmental and economic losses, while experts warn that heat waves and climate changes are pushing the world towards more severe fire seasons.","Auf vier Kontinenten... entfacht ein „tödliches Dreieck“ „Feuerstürme“ in den Wäldern. Waldbrände breiten sich in Syrien, Griechenland, Spanien und Amerika aus und fordern Todesopfer, Verletzte sowie erhebliche Umwelt- und Wirtschaftsschäden, während Experten davor warnen, dass Hitzewellen und Klimaveränderungen die Welt zu immer heftigeren Waldbränden drängen.","In quattuor continentibus. Ignes silvae in Syria, Graecia, Hispania et America dilatantur, relinquentes mortes, iniurias et damna notabilia environmental et oeconomica, cum periti monent aestus fluctus et mutationes climatis mundum versus graviora incendia tempora impellere.",Syria,MED,Asia,effis
f2e7357e07e1737cbc62345ce4b0c133,2026-08-04T15:03:39Z,Heat Wave,,www.nrc.nl,nl,0.3,"Chinook-helikopters scheppen bluswater uit de Maas, terwijl Holthees vooral de rookoverlast van de natuurbrand ‘proeft’","Vuur: In Venray breidde de natuurbrand zich uit naar circa honderd hectare, terwijl tientallen brandweervoertuigen en Chinook-helikopters vanuit allerlei regio’s worden ingezet. Intussen blust de Brandweer Limburg-Noord bij voorkeur „achter het vuur aan” om d…",https://www.nrc.nl/nieuws/2026/08/04/chinook-helikopters-scheppen-bluswater-uit-de-maas-terwijl-holthees-vooral-de-rookoverlast-van-de-natuurbrand-proeft-a4933833,https://images.nrc.nl/FAxnUX5lsaLfa-GwtdivuUXExzU=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/08/04162326/040826BIN_2035697723_brand1.jpg,,"Jan van der Elzen uit Brunssum werkt in de brandbeveiliging. Nu hij eindelijk drie weken vakantie had, moest hij maandagmiddag in allerijl de vaste camping van de familie ontvluchten. Vanwege brand.… [+6150 chars]","Chinook helicopters scoop fire-fighting water from the Maas, while Holthees mainly 'tastes' the smoke nuisance from the wildfire. Fire: In Venray, the wildfire spread to approximately one hundred hectares, while dozens of fire engines and Chinook helicopters are deployed from various regions. In the meantime, the Limburg-Noord Fire Department prefers to extinguish “following the fire” to…","Chinook-Hubschrauber schöpfen Löschwasser aus der Maas, während Holthees hauptsächlich die Rauchbelästigung des Waldbrandes „schmeckt“. Feuer: In Venray breitete sich der Waldbrand auf etwa einhundert Hektar aus, während Dutzende Feuerwehrfahrzeuge und Chinook-Hubschrauber aus verschiedenen Regionen im Einsatz waren. In der Zwischenzeit löscht die Feuerwehr Limburg-Noord lieber „im Anschluss an den Brand“, um…","Chinook helicopteri hauriunt ignem pugnam aquam e Maas, dum Holthees maxime 'gustat' fumum nocumentum ex igne ferum. Ignis: In Venray, ignis ferus ad centum fere hectares diffusus est, cum justo tormentorum ignitorum et helicopterorum Chinook e variis regionibus explicantur. Interea Department Noord ignis Limburgum potius ""sequens ignem"" exstinguere.",Egypt,SAH,Africa,wmo
96d0f001b5f33b60d4b0014e49b59c64,2026-08-04T15:40:08Z,Heat Wave,,www.vrt.be,nl,0.9,"Hoe ziekenhuizen zich wapenen tegen nieuwe hittegolf: ""Die van juni mag je gerust collectief trauma noemen""",Ziekenhuizen in België hebben hun werking aangepast om een herhaling van de gevolgen van de hittegolf in juni te vermijden. Dat blijkt uit een rondvraag van VRT NWS bij de universitaire ziekenhuizen van Gent en Leuven en ZAS Antwerpen. De overrompeling van sp…,https://www.vrt.be/vrtnws/nl/2026/08/04/ziekenhuizen-voorbereiding-hittegolf/,https://images.vrt.be/vrtnws_share/2026/06/28/d2d0f707-7ffa-450b-afe2-a49e49534682.jpg,http://web.archive.org/web/20260804203316/https://www.vrt.be/vrtnws/nl/2026/08/04/ziekenhuizen-voorbereiding-hittegolf/,Ziekenhuizen in België hebben hun werking aangepast om een herhaling van de gevolgen van de hittegolf in juni te vermijden. Dat blijkt uit een rondvraag van VRT NWS bij de universitaire ziekenhuizen … [+5406 chars],"How hospitals are arming themselves against a new heat wave: ""You can safely call the one in June collective trauma."" Hospitals in Belgium have adjusted their operations to avoid a recurrence of the consequences of the heat wave in June. This is evident from a survey by VRT NWS at the university hospitals of Ghent and Leuven and ZAS Antwerp. The overwhelm of sp…","Wie Krankenhäuser sich gegen eine neue Hitzewelle wappnen: „Die im Juni kann man getrost als kollektives Trauma bezeichnen.“ Krankenhäuser in Belgien haben ihren Betrieb angepasst, um ein Wiederauftreten der Folgen der Hitzewelle im Juni zu verhindern. Dies geht aus einer Umfrage von VRT NWS an den Universitätskliniken Gent und Leuven und ZAS Antwerpen hervor. Die Überwältigung von sp…","Quomodo valetudinaria contra novum aestum undam se armant: ""Tute unum mensem Iunium trauma collectivum vocare potes"". Hospitalia in Belgio operationes suas aptaverunt ad vitandum recurrentes fluctus aestus mense Iunio. Hoc constat ex recognitione per VRT NWS apud universitates Gandavensis et Lovanii et ZAS hospitalium Antverpiensium. Obruit sp…",Belgium,WCE,Europe,wmo
9decfc8869ae29e91a956edc8db2e836,2026-08-04T15:43:00Z,Wildfire,,www.protothema.gr,el,0.9,"Τέσσερις συλλήψεις για εργασίες με φλόγιστρο, τροχό και χρήση ψησταριάς κοντά σε δασικές εκτάσεις","Συνεχίζονται οι επιχειρήσεις στην Αττικοβοιωτία, όπου αντιμετωπίζονται καπνογόνα σημεία σε όλη την έκταση της πυρκαγιάς, ενώ διάσπαρτες ενεργές εστίες παραμένουν κοντά στις παλαιές εγκαταστάσεις του ΝΑΤΟ και στο Λιακωτό | Φωτιά τώρα - Πυρκαγιές σε εξέλιξη | Π…",https://www.protothema.gr/greece/article/1860602/tesseris-sullipseis-se-rafina-ilion-nea-kifisia-kai-halkidiki-gia-energeies-pou-tha-borousan-na-prokalesoun-purkagia/,https://www.protothema.gr/images/640x360share/jpg/files/2026-08-04/sillipseis.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video","Four arrests for working with a torch, a wheel and using a grill near wooded areas. Operations continue in Attikovoiotia, where smoke-producing areas are being tackled throughout the fire, while scattered active foci remain near the old NATO facilities and in Liakoto | Fire Now - Fires in Progress | P…","Vier Festnahmen wegen Arbeiten mit einer Taschenlampe, einem Rad und der Benutzung eines Grills in der Nähe von Waldgebieten. Die Einsätze in Attikovoiotia werden fortgesetzt, wo während des Brandes raucherzeugende Gebiete bekämpft werden, während vereinzelte aktive Schwerpunkte in der Nähe der alten NATO-Einrichtungen und in Liakoto | bleiben Jetzt feuern – Brände im Gange | P…","Quattuor sistit operandi cum facula, rota et craticula prope saltuosa. Operationes in Attikovoiotia pergunt, ubi fumoso areae per ignem premuntur, dum foci activae dispersae prope veteres NATO facultates manent et in Liakoto | Fire Now - Fires in Progress | P…",,,,random
9eed316d1b7906c53ff0c8331acc0eb3,2026-08-04T16:57:52Z,Precipitation,,www.nrc.nl,nl,0.9,"Droogtemonitor: ‘Uitzonderlijke situatie van langdurige droogte’, kwaliteit van water neemt af","Droogte: De droogte wordt veroorzaakt door een gebrek aan neerslag in Nederland en in de stroomgebieden van de Rijn en de Maas. De zoetwatervoorraden en de kwaliteit van water nemen af, zo staat in de ‘droogtemonitor’ van deze week.",https://www.nrc.nl/nieuws/2026/08/04/droogtemonitor-uitzonderlijke-situatie-van-langdurige-droogte-kwaliteit-van-water-neemt-af-a4933831,https://images.nrc.nl/uER8ByWPaWb7RUovHI6Dp-6bixY=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/08/04185147/040826BIN_2035688411_-rijn.jpg,,"Nederland bevindt zich in een uitzonderlijke situatie van langdurige droogte, die watermanagers noopt tot het nemen van unieke maatregelen. Dat schrijft de Landelijke Coördinatiecommissie Waterverdel… [+2792 chars]","Drought monitor: 'Exceptional situation of prolonged drought', water quality is declining. Drought: The drought is caused by a lack of precipitation in the Netherlands and in the Rhine and Meuse river basins. Freshwater supplies and water quality are declining, according to this week's 'drought monitor'.","Dürremonitor: „Ausnahmesituation anhaltender Dürre“, Wasserqualität nimmt ab. Dürre: Die Dürre wird durch mangelnde Niederschläge in den Niederlanden sowie in den Einzugsgebieten von Rhein und Maas verursacht. Laut dem „Dürremonitor“ dieser Woche nehmen die Süßwasservorräte und die Wasserqualität ab.","Siccitas monitor: 'Situs eximius diuturnae siccitatis', aquae qualitas declinantis. Siccitas: siccitas ex defectu praecipitationis in Belgio et in Rheno et Mosae flumine peluis causatur. Aquae dulcis commeatus et qualitas aquae declinantur, secundum hanc septimanam 'siccitas monitoris'.",Saudi Arabia,ARP,Asia,wmo
19b932826e6521f87c1caa24683464aa,2026-08-04T17:08:34Z,Heat Wave,,observador.pt,pt,0.9,"Verão aquece, os meteotsunamis, tsunamis sem sismo, e o n...","O calor regressa, nenhuma capital de distrito fica abaixo dos 30ºC, e as noites tropicais estendem-se do Algarve ao Alentejo e a Lisboa. E sabe o que são meteotsunamis? E o petrichor?",https://observador.pt/programas/quente-e-frio/verao-aquece-os-meteotsunamis-tsunamis-sem-sismo-e-o-nome-do-cheiro-da-terra-molhada/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2026/07/02151502/770-podcast.jpg,http://web.archive.org/web/20260804195846/https://observador.pt/programas/quente-e-frio/verao-aquece-os-meteotsunamis-tsunamis-sem-sismo-e-o-nome-do-cheiro-da-terra-molhada/,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Este é o Quente e Frio da Rádio Observador, sempre com a Filomena Martins a olhar para o tem… [+6935 chars]","Summer heats up, meteotsunamis, earthquake-free tsunamis, and the n... The heat returns, no district capital stays below 30ºC, and tropical nights extend from the Algarve to Alentejo and Lisbon. And do you know what meteotsunamis are? And the petrichor?","Der Sommer wird heißer, Meteotsunamis, erdbebenfreie Tsunamis und die n... Die Hitze kehrt zurück, keine Bezirkshauptstadt bleibt unter 30 °C und tropische Nächte erstrecken sich von der Algarve bis zum Alentejo und Lissabon. Und wissen Sie, was Meteotsunami sind? Und der Petrichor?","Aestas calefacit, meteotsunamis, terrae motus liberas tsunamis, et n... calor redit, nulla regio capitalis infra 30ºC remanet, et noctes tropicae ab Algarvo usque ad Alentejo et Lisbon extendunt. Et scin' quid sint meteotsunamis? Et petrichor?",,,,random
94c282610ff40e44bc0f0c1e19fa57d0,2026-08-04T19:12:00Z,Wildfire,,www.protothema.gr,el,0.7,"Σε καταφύγιο στα Βίλια έχουν συγκεντρωθεί πάνω από 100 ζώα που διασώθηκαν στην καταστροφική φωτιά της Δυτικής Αττικής, βίντεο","Έγινε μεγάλη προσπάθεια, είναι συγκινητική η προσφορά των εθελοντών δηλώνει από την πλευρά του ο αντιδήμαρχος Μάνδρας - Ειδυλλίας, Δημήτρης Παγώνης | Φωτιά | Ψάθα | Πυρκαγιά | Ζώα | Βίλια | καταφύγιο | Δήμαρχος Μάνδρας-Ειδυλλίας | Ελλάδα",https://www.protothema.gr/greece/article/1860734/se-katafugio-sta-vilia-pano-apo-100-zoa-pou-diasothikan-stin-katasotrfiki-fotia-tis-dutikis-attikis-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-08-04/maketa-bilia-skylos.jpg,,", , .- , Dogs' Voice, « », . 
, , , . , .100 « »
, , , :« Dogs' Voice, , "" "", . , , , 30 40 , . . , ».
, . : « , , . , , ».
 , :« """" , . , , . . . , , ».
, . Dogs' Voice: « , Dogs' Voice. . · , … [+3 chars]","More than 100 animals rescued from the devastating fire in Western Attica have gathered in a shelter in Vilia, video. A great effort was made, the contribution of the volunteers is touching, states the deputy mayor of Mandras - Idyllias, Dimitris Pagonis | Fire | Psatha | Fire | Animals | Villas | refuge | Mayor of Mandra-Idyllia | Greece","Mehr als 100 Tiere, die vor dem verheerenden Brand in West-Attika gerettet wurden, haben sich in einem Tierheim in Vilia versammelt, Video. Es wurden große Anstrengungen unternommen, der Beitrag der Freiwilligen ist rührend, sagt der stellvertretende Bürgermeister von Mandras - Idyllias, Dimitris Pagonis | Feuer | Psatha | Feuer | Tiere | Villen | Zuflucht | Bürgermeister von Mandra-Idyllia | Griechenland","Plus quam centum animalia ex igne vastando erepta in Attica occidentali in umbraculo in Vilia convenerunt. Magno conatu, collationem voluntariorum tangit, proconsulem maiorem Mandrae - Idylliae, Dimitris Pagonis | ignis | Psatha | ignis | Animalia | Villas | confugerunt | Majoris Mandra-Idyllia | Graecia",,,,random
c42f549a15e3829e72fec8f35ee83211,2026-08-04T19:54:19Z,Precipitation,,actualidad.rt.com,es,0.3,El inesperado efecto negativo que podría tener El Niño en América Latina,Los efectos del fenómeno climático son variados y podrían golpear a la región de distintas maneras.,https://actualidad.rt.com/actualidad/620609-efecto-negativo-tener-nino-america-latina,https://mf.b37mrtl.ru/actualidad/public_images/2026.08/article/6a721bce59bf5b5b855b0834.jpg,,"En América Latina, la intensidad prevista del fenómeno de El Niño entre 2026 y 2027 podría causar afectaciones que van más allá de lo climático y que se relacionan con las condiciones laborales en la… [+2364 chars]",The unexpected negative effect that El Niño could have in Latin America. The effects of the climate phenomenon are varied and could hit the region in different ways.,"Die unerwarteten negativen Auswirkungen, die El Niño in Lateinamerika haben könnte. Die Auswirkungen des Klimaphänomens sind vielfältig und könnten die Region auf unterschiedliche Weise treffen.",Ex inopinato negativo effectu quem El Niño in America Latina habere potuit. Effectus phaenomenon climatis varii sunt et regionem variis modis attingere potuerunt.,Mexico,NCA,North-America,wmo
7a95c7bd3cee262f5225cbe96fb752d4,2026-08-05T01:00:00Z,Storm,,pal.be,nl,0.9,De ‘liberale’ N-VA-flank onder druk,Vlaams minister van Mobiliteit Annick De Ridder (N-VA) zit in het oog van een storm omwille van haar subsidiebeleid ten aanzien van de nationale luchthavens. Sommigen zien er collusie in. Ook haar kritische houding ten opzichte van de vervoersmaatschappij De …,https://pal.be/2026/08/annick-de-ridder-subsidiebeleid/,https://pal.be/wp-content/uploads/2026/08/PAL-Website-1000-X-523-3-1.png,,"Let op: U kiest hierbij voor handmatige bankoverschrijving. Uw account wordt bij het abonneren geactiveerd, maar uw abonnement gaat pas in werking op het moment dat de betaling bij ons binnen is.
Na… [+247 chars]",The 'liberal' N-VA flank under pressure. Flemish Minister of Mobility Annick De Ridder (N-VA) is in the eye of a storm because of her subsidy policy towards national airports. Some see collusion in it. Her critical attitude towards the transport company De…,Die „liberale“ N-VA-Flanke steht unter Druck. Die flämische Mobilitätsministerin Annick De Ridder (N-VA) befindet sich wegen ihrer Subventionspolitik gegenüber nationalen Flughäfen im Auge. Manche sehen darin eine Absprache. Ihre kritische Haltung gegenüber dem Transportunternehmen De…,The 'liberale' N-VA lateri cogente. Flandrensis minister Mobility Annick De Ridder (N-VA) in oculo tempestatis est propter subsidium suum consilium ad nationalibus nisl. Quidam in eo vident collusionem. Her critica habitus ad onerariam societatem De…,,,,random
