index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
ed042a3c4d499d563aa5a6f4d46c8739,2025-11-24T12:39:58Z,Snow&Ice,,www.bild.de,de,0.8,Schnee in Deutschland - Ist am Black Friday noch alles weiß?,Wintereinbruch in Deutschland! Zum Wochenstart wurden Großteile des Landes über Nacht von einer Schneedecke überzogen. Wie es weitergeht.,https://www.bild.de/news/wetter/schnee-in-deutschland-ist-am-black-friday-noch-alles-weiss-692420a4b524e0ce7f1c63c7,"https://images.bild.de/692420a4b524e0ce7f1c63c7/396ee13be9f38b8b4c2ae395add2654e,6c026cbc?w=1280",,Berlin Wintereinbruch in Deutschland! Zum Wochenstart wurden Großteile des Landes über Nacht von einer Schneedecke überzogen. Vor allem im Süden und Südosten soll es am Montag noch kräftig weiter rie… [+1871 chars],"Snow in Germany - Is everything still white on Black Friday? Onset of winter in Germany! At the start of the week, much of the country was covered by a blanket of snow overnight. What happens next?",Schnee in Deutschland - Ist am Black Friday noch alles weiß?. Wintereinbruch in Deutschland! Zum Wochenstart wurden Großteile des Landes über Nacht von einer Schneedecke überzogen. Wie es weitergeht.,Nix in Germania - Estne omnia etiam alba in Veneris nigrae? Hiemis in Germania concursus! Initio hebdomadis multa regione stragulum nivis pernoctare tegebatur. Quid deinde?
e714a4134d0ad9e321f42d2d4bbf1116,2025-11-24T13:24:46Z,Snow&Ice,,www.bild.de,de,0.8,Wetter macht alles weiß - Bis wann der Schnee liegen bleibt,Wintereinbruch in Deutschland! Zum Wochenstart wurden Großteile des Landes über Nacht von einer Schneedecke überzogen. Wie es weitergeht.,https://www.bild.de/news/wetter/wetter-macht-alles-weiss-bis-wann-der-schnee-liegen-bleibt-692420a4b524e0ce7f1c63c7,"https://images.bild.de/692420a4b524e0ce7f1c63c7/396ee13be9f38b8b4c2ae395add2654e,6c026cbc?w=1280",http://web.archive.org/web/20251126125103/https://www.bild.de/news/wetter/wetter-macht-alles-weiss-bis-wann-der-schnee-liegen-bleibt-692420a4b524e0ce7f1c63c7,Berlin Wintereinbruch in Deutschland! Zum Wochenstart wurden Großteile des Landes über Nacht von einer Schneedecke überzogen. Vor allem im Süden und Südosten soll es am Montag noch kräftig weiter rie… [+1797 chars],"Weather makes everything white - until when the snow will stay there. Onset of winter in Germany! At the start of the week, much of the country was covered by a blanket of snow overnight. What happens next?",Wetter macht alles weiß - Bis wann der Schnee liegen bleibt. Wintereinbruch in Deutschland! Zum Wochenstart wurden Großteile des Landes über Nacht von einer Schneedecke überzogen. Wie es weitergeht.,Tempestas omnia alba facit - donec ibi nix manebit. Hiemis in Germania concursus! Initio hebdomadis multa regione stragulum nivis pernoctare tegebatur. Quid deinde?
4310ac63b9a296e1598ab177a2cdd38d,2025-11-24T14:21:45Z,Snow&Ice,,www.bild.de,de,0.8,Wetter - Vier Tote bei Glätte-Unfällen,"Schnee, Eis, Chaos: Der erste größere Wintereinbruch des Jahres bringt Deutschlands Autofahrer in Gefahr.",https://www.bild.de/news/inland/wetter-vier-tote-bei-glaette-unfaellen-6923b310b524e0ce7f1c5f76,"https://images.bild.de/6923b310b524e0ce7f1c5f76/46fce71d568932dd2884c6aa71fa0c35,d262c895?w=1280",http://web.archive.org/web/20251124175545/https://www.bild.de/news/inland/wetter-vier-tote-bei-glaette-unfaellen-6923b310b524e0ce7f1c5f76,"Schnee, Eis, Chaos: Der erste größere Wintereinbruch des Jahres bringt Deutschlands Autofahrer ins Rutschen. Mit schrecklichen Folgen: Bei einem Unfall in Bayern starben drei Menschen, in Baden-Württ… [+8582 chars]","Weather - Four dead in slippery accidents. Snow, ice, chaos: The first major onset of winter of the year is putting Germany's drivers in danger.","Wetter - Vier Tote bei Glätte-Unfällen. Schnee, Eis, Chaos: Der erste größere Wintereinbruch des Jahres bringt Deutschlands Autofahrer in Gefahr.","Tempestas - Quattuor mortui in accidentibus lubricis. Nix, glacies, chaos: Primus hiemis impetus maioris anni in periculo Germaniae rectores ponit."
96c6e9097105b1f19b856269ee3bd081,2025-11-24T16:01:43Z,Precipitation,,orf.at,de,0.8,Warnung vor großer Glatteisgefahr,Nach teils frostigen Temperaturen samt Schneefällen über das Wochenende geht es mit tiefwinterlich anmutenden Wetterprognosen weiter. Nach Angaben der ORF-Wetterredaktion bringt ein Italien-Tief ab Montagabend in weiten Teilen Österreichs Regen und Schneefall…,https://orf.at/stories/3412421/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F48%2F14%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2844256_master_1098214_wetter_eis_warnung_kaj.jpg%3Fs%3De4217aca49d5883e90d565fef067430c0a716247,http://web.archive.org/web/20251124172331/https://orf.at/stories/3412421/,"Vor allem in windgeschützten Lagen kann sich laut ORF-Wetterredaktion frostige Luft halten. Damit besteht hier große Glatteisgefahr, da das Regenwasser beim Auftreffen auf den kalten Boden schlagarti… [+2301 chars]","Warning of great danger of black ice. After some frosty temperatures and snowfall over the weekend, the weather forecast continues to look like deep winter. According to the ORF weather editorial team, an Italian low will bring rain and snowfall to large parts of Austria from Monday evening...",Warnung vor großer Glatteisgefahr. Nach teils frostigen Temperaturen samt Schneefällen über das Wochenende geht es mit tiefwinterlich anmutenden Wetterprognosen weiter. Nach Angaben der ORF-Wetterredaktion bringt ein Italien-Tief ab Montagabend in weiten Teilen Österreichs Regen und Schneefall…,"Monitum magnum periculum glaciei nigrae. Post aliquot calores pruinosas et nix super volutpat vestibulum, tempestas praenuntiatio pergit hiemem altam videre. Secundum tempestas ORF editorialem, humilis Italicus pluviam et nivem ad magnas Austriae partes a Lunae vespera afferet."
5728d066a535fda0bb79a370bf301030,2025-11-26T09:36:00Z,Snow&Ice,,www.stern.de,de,0.8,Schnee und Eis: Wo kommt die Winterkälte zurück? Live-Karten zeigen die Wetterlage,Minusgrade und Schnee halten sich – aber nicht überall in Deutschland. Besonders in zwei Regionen herrscht Glättegefahr. Live-Karten zeigen die Lage in Ihrer Region.,https://www.stern.de/panorama/wetter/winter-wetter-in-deutschland--live-karten-zeigen--wo-es-kalt-wird-36558574.html,https://image.stern.de/36835424/t/f9/v1/w1440/r1.7778/-/wetter-deutschland-live.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Minusgrade und Schnee halten sich aber nicht überall in Deutschland. Besonders in zwei Regionen herrscht Glättegefahr. Live-Karten zeigen die Lag… [+1895 chars]",Snow and ice: where does the winter cold come back? Live maps show the weather situation. Subzero temperatures and snow persist - but not everywhere in Germany. There is a risk of slippery roads in two regions in particular. Live maps show the situation in your region.,Schnee und Eis: Wo kommt die Winterkälte zurück? Live-Karten zeigen die Wetterlage. Minusgrade und Schnee halten sich – aber nicht überall in Deutschland. Besonders in zwei Regionen herrscht Glättegefahr. Live-Karten zeigen die Lage in Ihrer Region.,Nix et glacies: ubi hiems frigida redit? Vivae mappae condicionem tempestatum ostendunt. Temperatura subzera et nives persistunt - sed non ubique in Germania. Periculum est viarum lubricarum in duabus praesertim regionibus. Tabulae vivae situm in regione tua monstrant.
684e15e8b45c08293b0800c010847ebb,2025-11-26T13:13:09Z,Thunderstorm,,www.protothema.gr,el,0.7,"Αγριεύει ο καιρός τις επόμενες ώρες: Δύσκολη μέρα η Πέμπτη με καταιγίδες, χαλάζι και λασποβροχές - Οι περιοχές που θα επηρεαστούν, δείτε χάρτες",Έως την Παρασκευή τα έντονα φαινόμενα - Πότε θα «χτυπήσουν» την Αττική - Σε ισχύ έκτακτο δελτίο από την ΕΜΥ - Αναλυτική πρόγνωση | Καιρός | Καιρός αύριο | Καιρός ΕΜΥ | Καιρός Πέμπτη | Βροχές | Ελλάδα,https://www.protothema.gr/greece/article/1733437/kairos-epideinosi-tis-epomenes-ores-vrohoptoseis-katigorias-5-tin-pebti-hartes-me-tis-periohes-pou-tha-epireastoun/,https://www.protothema.gr/images/640x360share/2/jpg/files/2025-11-26/maketa-kakokairia.jpg,http://web.archive.org/web/20251126133944/https://www.protothema.gr/greece/article/1733437/kairos-epideinosi-tis-epomenes-ores-vrohoptoseis-katigorias-5-tin-pebti-hartes-me-tis-periohes-pou-tha-epireastoun/,"(26/11) , .meteo.gr / EAA, . , , , , . (27/11) .
, ,, , . , . 
, . .
6-8 , .(28/11) . . , .
27/11, 00:00 - 03:00, 27/11, 09:00 - 12:00 27/11, 21:00 - 24:00 . 2 , 2 , .
 :
(25/11) , . . (26-11-2… [+3 chars]","The weather gets wild in the next few hours: A difficult day on Thursday with storms, hail and mud showers - The areas that will be affected, see maps. Until Friday, the intense phenomena - When will they ""hit"" Attica - Emergency notice from EMY in effect - Detailed forecast | Weather | Weather tomorrow | Weather EMY | Weather Thursday | Rains | Greece","Das Wetter wird in den nächsten Stunden wild: Ein schwieriger Tag am Donnerstag mit Stürmen, Hagel und Schlammschauern – Die betroffenen Gebiete finden Sie auf den Karten. Bis Freitag, die intensiven Phänomene - Wann werden sie Attika ""treffen"" - Notfallmitteilung von EMY in Kraft - Analytische Prognose | Wetter | Wetter morgen | Wetter EMY | Wetter Donnerstag | Regen | Griechenland","Tempestas in paucis horis proximis feris accipit: Difficilis dies Iovis cum procellis, grando et imbres luto - Loca quae afficientur, tabulas vide. Usque ad Veneris, intensa phaenomena - Quando Atticam ""percutiunt"" - Emergency notice from EMY in effect - Detailed forecast | Tempestas | Tempestas cras | Weather EMY | Tempestas Iovis | Pluviae | Graecia"
9225cf87a34c351e068542f1a2f18e05,2025-11-26T19:22:11Z,Precipitation,,www.protothema.gr,el,0.3,"Η Adel «σφυροκοπά» την Κέρκυρα, πλημμύρισαν δρόμοι - Αεροσκάφος δεν κατάφερε να προσγειωθει","Η καταιγίδα ξεκίνησε περίπου στις στις 7:30 και μέσα σε μια ώρα οι δρόμοι μετατράπηκαν σε ποτάμια και χείμαρρους, με πολλούς οδηγούς να εγκλωβίζονται από τα νερά, ενώ και η Πυροσβεστική να δέχεται αλλεπάλληλες κλήσεις | Βροχή | Κέρκυρα | Πλημμύρες | Πυροσβεστ…",https://www.protothema.gr/greece/article/1733635/i-adel-sfurokopa-tin-kerkura-plimmurisan-dromoi-aeroskafos-den-katafere-na-prosgeiothei/,https://www.protothema.gr/images/640x360share/2/jpeg/files/2024-12-11/xrvma_ektakth_epikairothta_1012242.jpeg,http://web.archive.org/web/20251206071539/https://www.protothema.gr/greece/article/1733635/i-adel-sfurokopa-tin-kerkura-plimmurisan-dromoi-aeroskafos-den-katafere-na-prosgeiothei/,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video","Adel ""pounds"" Corfu, streets flooded - Aircraft failed to land. The storm started at about 7:30 and within an hour the roads turned into rivers and torrents, with many drivers trapped by the water, while the Fire Department received repeated calls | Rain | Corfu | Floods | Firefighter…","Adel „zertrümmert“ Korfu, Straßen überschwemmt – Flugzeug landet nicht. Der Sturm begann gegen 7:30 Uhr und innerhalb einer Stunde verwandelten sich die Straßen in Flüsse und Wildbäche, wobei viele Fahrer vom Wasser eingeschlossen wurden, während die Feuerwehr wiederholt gerufen wurde | Regen | Korfu | Überschwemmungen | Feuerwehrmann…","Adel ""minas"" Corcyrae, plateae inundatae - aircraft ad terram defecit. Tempestas circiter 7:30 incepit et intra horam viae versae sunt in fluvios et torrentes, cum multis rectoribus ab aqua capti, dum repetitum vocat Department Ignis accepit | Pluvia | Corfu | Flumina | Firefighter..."
6691b4a05df0c2c6b88b71eaef658e57,2025-11-26T19:42:45Z,Thunderstorm,,www.newsit.gr,el,0.8,Η κακοκαιρία Adel «χτυπά» τη Δυτική Ελλάδα: Ήχησε το 112 σε Κέρκυρα και Αιτωλοακαρνανία – Πλημμύρησαν δρόμοι,"Συναγερμός σήμανε στην Αιτωλοακαρνανία και την Κέρκυρα για τα έντονα καιρικά φαινόμενα που αναμένεται να «χτυπήσουν» τις επόμενες ώρες απόψε (26.11.2025), λόγω της κακοκαιρίας Adel. ... 
To άρθρο Η κακοκαιρία Adel «χτυπά» τη Δυτική Ελλάδα: Ήχησε το 112 σε Κέρ…",https://www.newsit.gr/ellada/i-kakokairia-adel-xtypa-ti-dytiki-ellada-ixise-to-112-se-kerkyra-kai-aitoloakarnania-plimmyrisan-dromoi/4536423/,https://www.newsit.gr/wp-content/uploads/2025/11/kairos-keraunoi-1200x630.jpg,,"«» (26.11.2025), Adel.
 112 , 21:00, «» .
 . , «» , .
« », 112.
 112 .
 : « , . ».
 pic.twitter.com/xdKlYK3Xpa
November 26, 2025
pic.twitter.com/ODI70vaA7Q
November 26, 2025
 :
 , , , , , … [+41 chars]","Bad weather Adel ""hits"" Western Greece: 112 was called in Corfu and Aitoloakarnania - Roads were flooded. An alarm was sounded in Etoloakarnania and Corfu for the severe weather phenomena expected to ""hit"" in the next few hours tonight (26.11.2025), due to the bad weather Adel. ... The article Bad weather Adel ""hits"" Western Greece: 112 rang in Ker...","Schlechtes Wetter Adel „trifft“ Westgriechenland: 112 wurde in Korfu und Aitolo-Akarnanien gerufen – Straßen wurden überflutet. In Ätolo-Akarnanien und Korfu wurde Alarm wegen der Unwetterphänomene ausgelöst, die heute Abend (26.11.2025) aufgrund des schlechten Wetters Adel voraussichtlich in den nächsten Stunden „eintreten“ werden. ... 
Der Artikel Schlechtes Wetter Adel „trifft“ Westgriechenland: 112 klingelte in Ker...","Tempestates Adel ""hits"" Graeciae occidentalis: 112 in Corcyra et Aitoloakarnania dicta est - Viae inundatae sunt. Tumultus in Etoloakarnania et Corcyra obsonuerunt ob gravibus tempestatibus phaenomena se ""percutere"" in proximis horis hac nocte (26.11.2025), propter tempestatem Adel. ... 
Articulum tempestatibus Adel ""hits"" Western Graeciam: 112 sonuere in Ker..."
c9b776bb0d14a31622852cd11be51fb0,2025-11-27T00:41:48Z,Earthquake,,www.protothema.gr,el,0.7,"Σεισμός 4,8 Ρίχτερ στα ανοιχτά της Κρήτης",Η δόνηση είχε μεγάλη διάρκεια και έγινε αισθητή στις περισσότερες περιοχές του νησιού | Σεισμός | Κρήτη | Ελλάδα,https://www.protothema.gr/greece/article/1733724/seismos-48-rihter-sta-anoihta-tis-kritis/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-27/mixcollage-27-nov-2025-02-39-am-4640.jpg,http://web.archive.org/web/20251127010535/https://www.protothema.gr/greece/article/1733724/seismos-48-rihter-sta-anoihta-tis-kritis/,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",4.8 Richter earthquake off Crete. The vibration lasted a long time and was felt in most areas of the island Earthquake | Crete | Greece,"Erdbeben der Stärke 4,8 vor Kreta. Das Beben hielt lange an und war in den meisten Gebieten der Insel zu spüren. Erdbeben | Kreta | Griechenland",4.8 Turnebus terrae motu Cretae. Vibratio diu duravit et in plerisque regionibus terrae motus sentitur | Creta | Graecia
90c122beda40bb947fa936c234b32710,2025-11-27T09:01:00Z,Snow&Ice,,www.stern.de,de,0.8,"Wetter: Wo fällt Schnee, wo wird es ""nur"" frostig? Live-Karten zeigen die Wetterlage","Das winterliche Wetter nimmt in manchen Teilen Deutschlands nochmal Fahrt auf, andernorts wird es milder. So sehen Sie die Lage an Ihrem Ort.",https://www.stern.de/wetter-in-deutschland--schnee-oder-frost--live-karten-zeigen-die-lage-36552640.html,https://image.stern.de/36903492/t/tm/v2/w1440/r1.7778/-/wetter-deutschland-frost-oder-schnee.jpg,http://web.archive.org/web/20251127092347/https://www.stern.de/wetter-in-deutschland--schnee-oder-frost--live-karten-zeigen-die-lage-36552640.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Winterwetter nimmt in manchen Regionen Deutschlands nochmal Fahrt auf, andernorts wird es milder. So sehen Sie die Lage an Ihrem Ort.
Deutsc… [+1811 chars]","Weather: Where does snow fall, where does it “just” get frosty? Live maps show the weather situation. The wintry weather is picking up again in some parts of Germany, while it is becoming milder elsewhere. This is how you see the situation at your location.","Wetter: Wo fällt Schnee, wo wird es ""nur"" frostig? Live-Karten zeigen die Wetterlage. Das winterliche Wetter nimmt in manchen Teilen Deutschlands nochmal Fahrt auf, andernorts wird es milder. So sehen Sie die Lage an Ihrem Ort.","Tempestas: Ubi nix cadit, ubi ""tantum"" pruina? Vivae mappae condicionem tempestatum ostendunt. Tempestas hiemalis iterum in nonnullis Germaniae partibus eligit, dum alibi mitior fit. Hoc est quomodo situm apud locum tuum vides."
fa162f649ac5618b6e87a890bcf889c2,2025-11-27T09:37:43Z,Thunderstorm,,www.newsit.gr,el,0.7,"Κακοκαιρία Adel: Ιόνιο, Αιτωλοακαρνανία, Δυτική και Νότια Πελοπόννησος, Κεντρική και Ανατολική Μακεδονία και Θράκη στο επίκεντρο","Η επέλαση της κακοκαιρίας Adel συνεχίζεται στη δυτική Ελλάδα με τις βροχές και τις καταιγίδες να έχουν προκαλέσει πολλά προβλήματα. Από τις βροχές και τις ... 
To άρθρο Κακοκαιρία Adel: Ιόνιο, Αιτωλοακαρνανία, Δυτική και Νότια Πελοπόννησος, Κεντρική και Ανατο…",https://www.newsit.gr/ellada/kakokairia-adel-ionio-aitoloakarnania-dytiki-kai-notia-peloponnisos-kentriki-kai-anatoliki-makedonia-kai-thraki-sto-epikentro/4536858/,https://www.newsit.gr/wp-content/uploads/2025/11/kairos-kakokairia-1200x630.jpg,http://web.archive.org/web/20251127100518/https://www.newsit.gr/ellada/kakokairia-adel-ionio-aitoloakarnania-dytiki-kai-notia-peloponnisos-kentriki-kai-anatoliki-makedonia-kai-thraki-sto-epikentro/4536858/,"Adel .
 Adel .
 (28.11.2025) 7 . Facebook .
 , , , .
« 7 …», .
«» 
 (26.11.2025) (27.11.2025), .
 .
 , meteo.gr / 100 4 , 80 11 60 22 .
live 
 (17.11.2025)
 , , , .
 . , , , , .
 4 6, 7 … [+335 chars]","Bad weather Adel: Ionian, Etoloakarnania, Western and Southern Peloponnese, Central and Eastern Macedonia and Thrace in focus. The advance of bad weather Adel continues in western Greece with rains and storms causing many problems. From the rains and the... 
The article Bad weather Adel: Ionian, Aetoloakarnania, Western and Southern Peloponnese, Central and Eastern...","Schlechtes Wetter Adel: Ionisches Meer, Ätoloakarnanien, West- und Südpeloponnes, Zentral- und Ostmakedonien und Thrakien im Fokus. Der Vormarsch des schlechten Wetters Adel setzt sich in Westgriechenland fort, wobei Regenfälle und Stürme viele Probleme verursachen. Vom Regen und der... 
Der Artikel Schlechtes Wetter Adel: Ionisches Meer, Ätoloakarnanien, West- und Südpeloponnes, Zentral- und Ostpeloponnes...","Tempestates Adel: Ionica, Etoloakarnania, occidentalis et meridionalis Peloponnesus, Macedonia media et orientalis et Thracia in focus. Progressus tempestatis tempestatis Adel pergit in Graecia occidentali cum imbribus et procellis multas difficultates causando. A pluviis ac. 
Articulus tempestatis Adel: Ionica, Aetoloakarnania, occidentalis et meridionalis Peloponnesus, media et orientalis..."
138c06b9e75ee46bf0d6cffac84045a5,2025-11-27T10:26:14Z,Thunderstorm,,www.newsit.gr,el,0.8,Η κακοκαιρία Adel φέρνει ισχυρές βροχές και καταιγίδες σε 10 περιοχές μέχρι την Παρασκευή – «Red Code» και για Βόρειο Αιγαίο και Δωδεκάνησα,"Ισχυρές βροχές, καταιγίδες, χαλάζι και σφοδροί άνεμοι, αναμένονται και τις επόμενες ώρες σύμφωνα με το επικαιροποιήμενο έκτακτο δελτίο επιδείνωσης καιρού που εξέδωσε η ΕΜΥ για ... 
To άρθρο Η κακοκαιρία Adel φέρνει ισχυρές βροχές και καταιγίδες σε 10 περιοχές…",https://www.newsit.gr/ellada/i-kakokairia-adel-fernei-isxyres-vroxes-kai-kataigides-se-10-perioxes-mexri-tin-paraskeyi-red-code-kai-gia-voreio-aigaio-kai-dodekanisa/4536823/,https://www.newsit.gr/wp-content/uploads/2025/11/kataigida-kairos-eurok-1200x630.jpg,,", , , Adel .
 , (28.11.2025) , , , , , , , .
 , , , , , , , , ’ .
 :
.
 .
« . . 6 (25-11-25) . .
 ADEL (27-11-25) (28-11-25) . .
 :
 (27-11-25) :
 , , , , , , , .
 (28-11-25) :
. , , , 
… [+567 chars]","Bad weather Adel brings heavy rains and storms to 10 areas until Friday – ""Red Code"" for both North Aegean and Dodecanese. Heavy rains, storms, hail and strong winds are also expected in the next few hours according to the updated emergency worsening weather report issued by the EMY for ... The article Bad weather Adel brings heavy rains and storms to 10 areas...","Schlechtes Wetter Adel bringt bis Freitag starke Regenfälle und Stürme in 10 Gebieten – „Roter Code“ sowohl für die Nordägäis als auch für den Dodekanes. In den nächsten Stunden werden heftige Regenfälle, Stürme, Hagel und starke Winde erwartet, heißt es in der aktualisierten Wettermeldung zur Verschlechterung des Notfalls, herausgegeben vom Ministerium für... 
Der Artikel Schlechtes Wetter Adel bringt starke Regenfälle und Stürme in 10 Regionen…","Tempestas mala Adel graves pluvias et tempestates ad 10 areas usque ad Veneris diem - ""Red Code"" affert pro Aegaeo Septentrionali et Dodecanesi. Imbres, procellae, grandines et venti validi in proximis horis exspectantur secundum condicionem renovatam ingravescentem tempestatem bulletin editam a Ministerio... 
Articulus Mala tempestas Adel affert pluvias et tempestates ad 10 regiones…"
ee0449ed8cf76e8057ff589912f3dcb5,2025-11-27T11:53:14Z,Snow&Ice,,www.stern.de,de,0.9,Großeinsatz: Lawine auf Tiroler Gletscher - Suche nach Verschütteten,Neustift im Stubaital - Auf dem Stubaier Gletscher in Tirol läuft nach einem großen Lawinenabgang eine Suche nach mehreren möglichen Vermissten. Das,https://www.stern.de/panorama/grosseinsatz--lawine-auf-tiroler-gletscher---suche-nach-verschuetteten-36904518.html,https://image.stern.de/36904520/t/kv/v1/w1440/r1.7778/-/27--zu2a5dvqwev6axs2048jpeg---0ae82aba083c2782.jpg,http://web.archive.org/web/20251127122121/https://www.stern.de/panorama/grosseinsatz--lawine-auf-tiroler-gletscher---suche-nach-verschuetteten-36904518.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem Lawinenabgang auf dem Stubaier Gletscher suchen Retter mit Hunden und Hubschraubern nach Vermissten. Was bisher bekannt ist.
Auf dem St… [+728 chars]",Major operation: Avalanche on Tyrolean glacier - search for buried victims. Neustift in the Stubaital - A search is underway for several possible missing people on the Stubai Glacier in Tyrol after a large avalanche. The,Großeinsatz: Lawine auf Tiroler Gletscher - Suche nach Verschütteten. Neustift im Stubaital - Auf dem Stubaier Gletscher in Tirol läuft nach einem großen Lawinenabgang eine Suche nach mehreren möglichen Vermissten. Das,Maior operatio: Avalanche in glacier Raetici - quaerere victimas sepultas. Neustift in Stubaital - Percontatio comparata est pluribus possibilibus absentibus hominibus in Stubai Glacier in Tyrol post magnam avalanche. The
832466927ac67794f90f0e7180f6d8be,2025-11-27T11:54:43Z,Snow&Ice,,www.tagesspiegel.de,de,0.9,Großeinsatz: Lawine auf Tiroler Gletscher - Suche nach Verschütteten,Nach dem Lawinenabgang auf dem Stubaier Gletscher suchen Retter mit Hunden und Hubschraubern nach Vermissten. Was bisher bekannt ist.,https://www.tagesspiegel.de/gesellschaft/panorama/grosseinsatz-lawine-auf-tiroler-gletscher-suche-nach-verschutteten-14964422.html,https://www.tagesspiegel.de/images/14964419/alternates/BASE_16_9_W1400/1764244483000/stubaier-gletscher.jpeg,,Auf dem Stubaier Gletscher in Tirol läuft nach einem großen Lawinenabgang eine Suche nach mehreren möglichen Vermissten. Das teilte eine Sprecherin der österreichischen Polizei der Deutschen Presse-A… [+633 chars],"Major operation: Avalanche on Tyrolean glacier - search for buried victims. After the avalanche on the Stubai Glacier, rescuers used dogs and helicopters to search for missing people. What is known so far.",Großeinsatz: Lawine auf Tiroler Gletscher - Suche nach Verschütteten. Nach dem Lawinenabgang auf dem Stubaier Gletscher suchen Retter mit Hunden und Hubschraubern nach Vermissten. Was bisher bekannt ist.,"Maior operatio: Avalanche in glacier Raetici - quaerere victimas sepultas. Post montem cadentem in Stubai Glacier, salvatores canes et helicopteri usi sunt ad quaerendum homines absentis. Quod notum esti."
a70eddb3fe36d9622ef91bdf711273f1,2025-11-27T12:11:26Z,Snow&Ice,,www.nzz.ch,de,0.9,Lawine auf Tiroler Gletscher: Rettungskräfte suchen nach Verschütteten,Nach einem Lawinenabgang auf dem Stubaier Gletscher suchen Retter mit Hunden und Helikoptern nach Vermissten.,https://www.nzz.ch/panorama/lawine-auf-tiroler-gletscher-rettungskraefte-suchen-nach-verschuetteten-ld.1913916,"https://img.nzz.ch/2025/11/27/fea62b36-8c47-411b-9a22-316ccde42609.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5616,3159,x0,y148&wmark=nzz",http://web.archive.org/web/20251127132148/https://www.nzz.ch/panorama/lawine-auf-tiroler-gletscher-rettungskraefte-suchen-nach-verschuetteten-ld.1913916,"Nach einem Lawinenabgang auf dem Stubaier Gletscher suchen Retter mit Hunden und Helikoptern nach Vermissten.
27.11.2025, 13.11 Uhr
(dpa) Auf dem Stubaier Gletscher in Tirol läuft nach einem grosse… [+887 chars]","Avalanche on Tyrolean glacier: rescue workers search for buried victims. After an avalanche on the Stubai Glacier, rescuers use dogs and helicopters to search for missing people.",Lawine auf Tiroler Gletscher: Rettungskräfte suchen nach Verschütteten. Nach einem Lawinenabgang auf dem Stubaier Gletscher suchen Retter mit Hunden und Helikoptern nach Vermissten.,"NIVIS CASUS in Raetica glacier: opifices ad victimas sepultas erue quaerere. Post montem cadentem in Stubai Glacier, salvatores canibus et helicopteris utuntur ad quaerendum homines absentis."
c29a39ba52d3f527576a0c8bf3647c72,2025-11-27T15:20:56Z,Precipitation,,www.protothema.gr,el,0.3,"Η Adel δοκιμάζει τα δυτικά με σφοδρές καταιγίδες, χαλάζι και πλημμύρες - Πότε θα χτυπήσει την Αττική, live η πορεία της κακοκαιρίας","Ενδεικτικά της σφοδρότητας των φαινομένων είναι τα στοιχεία που δημοσίευσε το Meteo για τις βροχοπτώσεις που έχουν εκδηλωθεί το τελευταίο διήμερο - Ανεμοστρόβιλος χτύπησε τη Φοινικούντα, βρέχει καταρρακτωδώς σε περιοχές της Μεσσηνίας - Πώς θα κινηθεί η κακοκα…",https://www.protothema.gr/greece/article/1734080/adel-dokimazei-dutika-sfodres-vrohoptoseis-halazi-plimmures-pote-tha-htupisei-tin-attiki-live-i-poreia-tis-kakokairias/,https://www.protothema.gr/images/640x360share/1/jpg/files/2025-11-27/xrwma-mpora.jpg,http://web.archive.org/web/20251127153632/https://www.protothema.gr/greece/article/1734080/adel-dokimazei-dutika-sfodres-vrohoptoseis-halazi-plimmures-pote-tha-htupisei-tin-attiki-live-i-poreia-tis-kakokairias/,"Adel , . «» . Adel , , . , , , , , , , . .
, , . , , . 
, . . « , ». 
- . , . . , . Adel  
Meteo .  26 (27/11), . ., meteo.gr / 100 7 , 80 22 60 41 .","Adel tests the west with severe storms, hail and floods - When will it hit Attica, live the course of the bad weather. Indicative of the severity of the phenomena are the data published by Meteo on the rainfall that has occurred in the last two days - A tornado hit Finikounda, it is raining torrentially in areas of Messinia - How will the storm move...","Adel stellt den Westen mit schweren Stürmen, Hagel und Überschwemmungen auf die Probe – Wann wird es Attika treffen, erleben Sie den Verlauf des schlechten Wetters. Ein Hinweis auf die Schwere des Phänomens sind die von Meteo veröffentlichten Daten zu den Niederschlägen, die in den letzten zwei Tagen aufgetreten sind. - Ein Tornado hat Finikounda heimgesucht, in Gebieten von Messenien regnet es heftig. - Wie wird sich der Sturm entwickeln?","Adel occidens tentat gravibus procellis, grandinibus et fluviis - Quando Atticam feriat, tempestatibus uiuet cursus. Indicativa phaenomenorum severitas sunt notitiae a Meteo editae in pluviis quae duobus proximis diebus acciderunt - Turbo Finikounda percussus est, in locis Messaniae torrens pluit - Quomodo procella movebitur..."
