index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la,country,ipcc,continent,feed
98572466bd1bb24401408d9c250fb955,2025-11-25T10:31:46Z,Earthquake,,www.asahi.com,ja,0.8,阿蘇で震度5強、熊本地震の余震域　専門家「10年後の今も影響か」,25日午後6時ごろ、熊本県阿蘇地方を震源とする最大震度5強の地震が発生した。震源の深さは9キロ、地震の規模を示すマグニチュードは5.8(いずれも暫定値)と推定される。　東京大の平田直名誉教授(地震学…,https://www.asahi.com/articles/ASTCT3F5BTCTTIPE019M.html,https://imgopt.asahi.com/ogp/AS20251125003482_comm.jpg,,Copyright © The Asahi Shimbun Company. All rights reserved. No reproduction or republication without written permission.,"Aftershocks from Kumamoto earthquake hit Aso, experts say, ``Are we still having an impact 10 years later?'' Around 6pm on the 25th, an earthquake with a maximum seismic intensity of 5 or higher occurred with its epicenter in the Aso region of Kumamoto Prefecture. The depth of the epicenter is estimated to be 9 km, and the magnitude, which indicates the scale of the earthquake, is estimated to be 5.8 (both are provisional values). Nao Hirata, professor emeritus of the University of Tokyo (seismology)","Nachbeben des Kumamoto-Erdbebens trafen Aso. Experten sagen: „Haben wir zehn Jahre später immer noch Auswirkungen?“ Am 25. ereignete sich gegen 18 Uhr ein Erdbeben mit einer maximalen seismischen Intensität von 5 oder höher, dessen Epizentrum in der Aso-Region der Präfektur Kumamoto lag. Die Tiefe des Epizentrums wird auf 9 km geschätzt, die Stärke, die das Ausmaß des Erdbebens angibt, wird auf 5,8 geschätzt (beides sind vorläufige Werte). Nao Hirata, emeritierter Professor der Universität Tokio (Seismologie)","Motus motus ex Kumamoto Aso, periti dicunt, `Num 10 post annos ictum adhuc habemus?'' Circiter VI post meridiem, terrae motus cum maximo seismico intensio 5 vel superiori cum suo epicente in Aso regione Kumamoto Praefecturae occurrit. Profundi epicenter aestimatur esse 9 km, et magnitudo, quae indicat magnitudinem terrae motus, 5,8 aestimatur (ambo valores provisores sunt). Nao Hirata, professor emeritus Universitatis Tokyo (seismologiae)",Japan,EAS,Asia,usgs
4880017d3e9521daad396c6f362f8a3f,2025-11-25T10:57:33Z,Earthquake,,www.asahi.com,ja,0.9,高市首相「被害情報を収集中」　熊本で震度5強、情報提供など指示,熊本県で最大震度5強を観測する地震が起きたことを受けて、高市早苗首相は25日夜、首相官邸で記者団の取材に対し、「早急に被害状況を把握すること、国民に被害状況も含めてしっかりとお知らせすることについて…,https://www.asahi.com/articles/ASTCT3J9VTCTULFA01JM.html,https://imgopt.asahi.com/ogp/AS20251125003771_comm.jpg,http://web.archive.org/web/20251125121054/https://www.asahi.com/articles/ASTCT3J9VTCTULFA01JM.html,Copyright © The Asahi Shimbun Company. All rights reserved. No reproduction or republication without written permission.,"Prime Minister Takaichi ``Collecting damage information'': Earthquake with a maximum seismic intensity of 5 or higher occurred in Kumamoto Prefecture, and Prime Minister Sanae Takaichi told reporters at the prime minister's office on the night of the 25th, ``We need to quickly ascertain the damage situation and thoroughly inform the public, including the damage situation...","Premierminister Takaichi „Sammelt Schadensinformationen“: In der Präfektur Kumamoto ereignete sich ein Erdbeben mit einer maximalen seismischen Intensität von 5 oder höher, und Premierminister Sanae Takaichi sagte Reportern im Büro des Premierministers in der Nacht des 25.: „Wir müssen die Schadenslage schnell ermitteln und die Öffentlichkeit gründlich informieren, auch über die Schadenslage …“","Primus Minister Takaichi `damnum colligens informationes': Terrae motus cum maximo seismico intensio 5 seu superiori in Praefectura Kumamoto facta est, et Primus Minister Sanae Takaichi nuntiavit notariis in officio primi ministri noctis 25 horae, `Opus est ut cito cognoscamus condicionem damni et rem publicam probe informemus, inter condicionem damni.",Japan,EAS,Asia,usgs
a9fdbc932d98f44981e62c1bb89a495a,2025-11-25T11:04:44Z,Fog,,travel.thewom.it,it,0.2,Il foliage più spettacolare del Centro Italia? Lo trovi su questi 5 sentieri segreti,"Preferisci ascoltare il riassunto audio? L’autunno trasforma il Parco Nazionale d’Abruzzo, Lazio e Molise in una tavolozza di colori caldi e avvolgenti, un vero paradiso per gli amanti del trekking e della natura. In questa guida completa, ti accompagneremo a…",https://travel.thewom.it/italia/sentieri-parco-nazionale-abruzzo-lazio-molise.html,https://travel.thewom.it/content/uploads/sites/4/2025/11/Parco-Lazio-Abruzzo-Molise.jpg,,"Preferisci ascoltare il riassunto audio?
L'autunno trasforma il Parco Nazionale d'Abruzzo, Lazio e Molise in una tavolozza di colori caldi e avvolgenti, un vero paradiso per gli amanti del trekking … [+7983 chars]","The most spectacular foliage in Central Italy? You can find it on these 5 secret paths. Do you prefer to listen to the audio summary? Autumn transforms the Abruzzo, Lazio and Molise National Park into a palette of warm and enveloping colours, a true paradise for trekking and nature lovers. In this complete guide, we will take you to…","Das spektakulärste Laubwerk Mittelitaliens? Sie können es auf diesen 5 Geheimpfaden finden. Hören Sie sich lieber die Audio-Zusammenfassung an? Der Herbst verwandelt den Nationalpark Abruzzen, Latium und Molise in eine Palette warmer und einhüllender Farben, ein wahres Paradies für Wander- und Naturliebhaber. In diesem vollständigen Leitfaden führen wir Sie zu …","Fronde speciosissima in Media Italia? Invenias in his 5 occultis semitas. Audire mavis summarium audio? Autumnus in Aprutium, Lazium et Molise National Park in palette calidorum et colorum involventium, verum paradisum pro trekking et natura amantium commutat. In hoc ductore perfecto, nos te ducemus...",Italy,MED,Europe,wmo
551418f0d5476565efe258764b7bbd80,2025-11-25T11:16:09Z,Precipitation,,www.infomoney.com.br,pt,0.9,ASSISTA: Chuvas intensas alagam 33 cidades em SC e fecham acesso ao Porto de Itajaí,"Volume extremo de chuva no Vale do Itajaí provoca alagamentos, interdições e força municípios a decretar situação de emergência; cidade de Luiz Alves ficou embaixo d'água
The post ASSISTA: Chuvas intensas alagam 33 cidades em SC e fecham acesso ao Porto de It…",https://www.infomoney.com.br/brasil/assista-chuvas-intensas-alagam-33-cidades-em-sc-e-fecham-acesso-ao-porto-de-itajai/,https://www.infomoney.com.br/wp-content/uploads/2025/11/alagamento-luiz-alves-santa-catarina.png?quality=70,http://web.archive.org/web/20251125152044/https://www.infomoney.com.br/brasil/assista-chuvas-intensas-alagam-33-cidades-em-sc-e-fecham-acesso-ao-porto-de-itajai/,"As chuvas intensas que atingiram Santa Catarina desde sábado (22) provocaram alagamentos, danos e interrupções de serviços em ao menos 33 cidades, com quatro municípios decretando situação de emergên… [+2453 chars]","WATCH: Intense rains flood 33 cities in SC and close access to the Port of Itajaí. Extreme volume of rain in the Itajaí Valley causes flooding, closures and forces municipalities to declare an emergency situation; city ​​of Luiz Alves was underwater The post WATCH: Intense rains flood 33 cities in SC and close access to the Port of Ita…","ANSCHAUEN: Heftige Regenfälle überschwemmen 33 Städte in South Carolina und versperren den Zugang zum Hafen von Itajaí. Extreme Regenmengen im Itajaí-Tal führen zu Überschwemmungen, Schließungen und zwingen die Gemeinden, den Notstand auszurufen; Die Stadt von Luiz Alves stand unter Wasser. Der Beitrag UHR: Heftige Regenfälle überschwemmen 33 Städte in South Carolina und schließen den Zugang zum Hafen von Italien …","VIG: Imbres imbres inundant 33 urbes in SC et aditus prope portum Itajaí. Extremum volumen pluviae in Itajaí valle causat inundationem, clausuras et copias municipiorum ad condicionem repentinam declarandam; Urbs Luiz Alves underwater erat Post VIGILIA: Imbres imbres inundant 33 urbes in SC et accessum prope Portum Ita…",Portugal,MED,Europe,wmo
cdf4747be879d1acad0342494a9ed440,2025-11-25T11:21:00Z,Snow&Ice,,www.smartworld.it,it,0.3,Spotify verso nuovi rincari: il 2026 rischia di essere l’anno più pesante per gli abbonamenti streaming,"Spotify valuta nuovi aumenti negli Stati Uniti nel 2026, spinti dalle richieste delle etichette musicali e dal confronto con altri servizi.
L'articolo Spotify verso nuovi rincari: il 2026 rischia di essere l’anno più pesante per gli abbonamenti streaming sem…",https://www.smartworld.it/news/spotify-verso-nuovi-rincari.html,https://www.smartworld.it/images/2025/11/25/rincaro-spotify_1200x675.jpeg,http://web.archive.org/web/20251130175743/https://www.smartworld.it/news/spotify-verso-nuovi-rincari.html,"Spotify si prepara a un possibile rincaro negli Stati Uniti a inizio 2026. Secondo fonti citate dal Financial Times, la piattaforma avrebbe già definito una finestra temporale per aggiornare i costi … [+990 chars]","Spotify towards new price increases: 2026 risks being the heaviest year for streaming subscriptions. Spotify considers new increases in the United States in 2026, driven by requests from music labels and comparisons with other services.
The article Spotify towards new price increases: 2026 risks being the heaviest year for continuous streaming subscriptions…","Spotify steht vor neuen Preiserhöhungen: 2026 droht das schwerste Jahr für Streaming-Abonnements zu werden. Spotify erwägt für 2026 neue Steigerungen in den USA, getrieben durch Anfragen von Musiklabels und Vergleiche mit anderen Diensten.
Der Artikel Spotify auf dem Weg zu neuen Preiserhöhungen: 2026 droht das schwerste Jahr für kontinuierliche Streaming-Abonnements zu werden…","Spotify versus novum pretium augetur: 2026 periculum esse annum gravissimum pro effusis subscriptionibus. Spotify considerat nova incrementa in Civitatibus Foederatis Americae, anno 2026, petita pittacia et comparationes cum aliis officiis e musicis acti.
Articulus Spotify versus novum pretium augetur: 2026 periculum est annus gravissimus ad continuas profluentes subscriptiones...",Italy,MED,Europe,wmo
bbbaed4aeb4021a57b53a3c514d3cae6,2025-11-25T11:29:01Z,Earthquake,,news.web.nhk,ja,0.8,【地震影響】熊本や大分 各地の状況は,25日午後6時1分ごろ、熊本県阿蘇地方で震度5強を観測する地震がありました。気象庁は「今後1週間程度は最大震度5強程度の地震に注意し、特に2、3日は強い揺れをもたらす地震が発生することが多くあり、十分に注意してほしい」と呼びかけています。,https://news.web.nhk/newsweb/na/na-k10014986031000,https://imgu.web.nhk/news/u/news/html/20251125/K10014986031_2511252025_1125202902_01_02.jpg,,Copyright NHK (Japan Broadcasting Corporation). All rights reserved.,"[Earthquake Impact] What is the situation in Kumamoto and Oita? At around 6:01 pm on the 25th, there was an earthquake with a seismic intensity of 5+ in the Aso region of Kumamoto Prefecture. The Japan Meteorological Agency urges people to be careful about earthquakes with a maximum seismic intensity of 5 or higher over the next week or so, and to be especially careful over the next few days, as earthquakes that cause strong shaking are likely to occur.","[Erdbebenauswirkungen] Wie ist die Situation in Kumamoto und Oita? Am 25. gegen 18:01 Uhr ereignete sich in der Region Aso in der Präfektur Kumamoto ein Erdbeben mit einer seismischen Intensität von 5+. Die Japan Meteorological Agency fordert die Menschen dringend auf, in der nächsten Woche oder so auf Erdbeben mit einer maximalen seismischen Intensität von 5 oder höher zu achten und in den nächsten Tagen besonders vorsichtig zu sein, da es wahrscheinlich zu Erdbeben mit starken Erschütterungen kommen wird.","Quae res est in Kumamoto et Oita? Circa 6:01 post meridiem die 25 terrae motus factus est cum vehementia seismica 5+ in regione Praefecturae Aso Kumamoto. Procuratio Meteorologica Iaponia homines hortatur ut de terrae motu maximo cum vehementia seismica 5 vel altiori in proximam septimanam vel ita caveant, et in proximo paucis diebus maxime caveant, ut terrae motus qui concussiones vehementiores causae evenire solent.",Japan,EAS,Asia,usgs
2b90d7771477f8d8a57b70f55b60db34,2025-11-25T11:56:47Z,Tsunami,,news.web.nhk,ja,0.7,【地震速報】熊本 阿蘇地方で震度3 津波の心配なし,25日午後8時44分ごろ地震がありました。この地震による津波の心配はありません。震源地は熊本県阿蘇地方で震源の深さは10キロ、地震の規模を示すマグニチュードは3.5と推定されます。各市町村の震度は以下のとおりです。▼震度3が、熊本県産山村、熊本県南阿蘇村。,https://news.web.nhk/newsweb/na/na-k10014986131000,https://imgu.web.nhk/news/u/news/html/20251125/K10014986131_2511252049_1125205648_01_02.jpg,http://web.archive.org/web/20251125162313/https://news.web.nhk/newsweb/na/na-k10014986131000,Copyright NHK (Japan Broadcasting Corporation). All rights reserved.,"[Earthquake News] Seismic intensity 3 in Aso region, Kumamoto. No worries about tsunami. There was an earthquake at around 8:44 pm on the 25th. There is no need to worry about a tsunami from this earthquake. The epicenter was in the Aso region of Kumamoto Prefecture, at a depth of 10 km, and the magnitude, which indicates the scale of the earthquake, is estimated to be 3.5. The seismic intensity of each municipality is as follows. ▼Seismic intensity 3 occurred in Ubuyama Village, Kumamoto Prefecture, and Minamiaso Village, Kumamoto Prefecture.","[Erdbebennachrichten] Seismische Intensität 3 in der Aso-Region, Kumamoto. Keine Angst vor einem Tsunami. Am 25. gab es gegen 20:44 Uhr ein Erdbeben. Es besteht kein Grund zur Sorge vor einem Tsunami durch dieses Erdbeben. Das Epizentrum befand sich in der Aso-Region der Präfektur Kumamoto in einer Tiefe von 10 km und die Stärke, die das Ausmaß des Erdbebens angibt, wird auf 3,5 geschätzt. Die seismische Intensität jeder Gemeinde ist wie folgt. ▼Seismische Intensität 3 trat im Dorf Ubuyama in der Präfektur Kumamoto und im Dorf Minamiaso in der Präfektur Kumamoto auf.","[Terrae motus News] Intensio Seismic 3 in regione Aso, Kumamoto. Nulla sollicitudine tsunami. Terre motus factus est circa 8:44 post meridiem die XXV. Nihil opus est de tsunami hac terrae motu solliciti. Epicenter fuit in regione Praefecturae Aso Kumamoto, in altitudinem 10 km ac magnitudinem, quae indicat scalam motus, esse 3.5 aestimatur. Seismic intensio cuiusque municipii talis est. Seismic intensio 3 occurrit in Ubuyama Villa, Kumamoto Praefectura, et Minamiaso Villa, Kumamoto Praefectura.",Japan,EAS,Asia,usgs
a7b7f0da838bc3df2f21fba38d606914,2025-11-25T12:53:28Z,Precipitation,,life.ru,ru,0.8,МЧС экстренно предупредило о мокром снеге и гололедице в Москве,"В период с 21:00 25 ноября до 21:00 26 ноября в Москве ожидаются осадки преимущественно в виде мокрого снега, местами — налипание на проводах и деревьях, а также гололедица на дорогах. Об этом предупредило Главное управление МЧС России по столице.",https://life.ru/p/1813651,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNS8xMS8yNS8xNjg3MTc1NjQ4NjkuNDE5NzQuanBn.webp,http://web.archive.org/web/20251125140459/https://life.ru/p/1813651,"21:00 25 21:00 26 , , . .
 , , . «101», «112» : 8 (495) 637-31-01.
 , 90% -, , , . , - 87%, .
 , «» Life.ru.","The Ministry of Emergency Situations issued an urgent warning about sleet and ice in Moscow. In the period from 21:00 on November 25 to 21:00 on November 26, precipitation is expected in Moscow, mainly in the form of wet snow, in some places sticking to wires and trees, as well as icy conditions on the roads. The Main Directorate of the Russian Ministry of Emergency Situations for the capital warned about this.","Das Ministerium für Notsituationen gab eine dringende Warnung vor Graupel und Eis in Moskau heraus. In der Zeit von 21:00 Uhr am 25. November bis 21:00 Uhr am 26. November wird in Moskau mit Niederschlägen gerechnet, hauptsächlich in Form von nassem Schnee, der stellenweise an Drähten und Bäumen festklebt, sowie mit vereisten Straßen. Die Hauptdirektion des russischen Ministeriums für Notsituationen für die Hauptstadt warnte davor.","Ministerium necessitatis condicionum urgentem monitionem de pruina et glacie Moscuae edixit. In periodo a 21:00 die 25 mensis Novembris ad 21:00 die 26 mensis Novembris, praecipitatio Moscuae expectatur, praesertim in forma nivis humidae, in nonnullis locis filis et arboribus adhaerentibus, necnon condiciones in viis glacialibus. Praecipuum Directoratum Ministerii Russiae tumultuarios Situationes capitis de hoc monuit.",Russia,ESB,Europe,wmo
ae2ab5b78267710a437abb3e71b44e75,2025-11-25T13:05:17Z,Earthquake,,news.web.nhk,ja,0.8,【地震速報】熊本 阿蘇地方 大分 西部で震度4,"25日午後9時59分ごろ地震がありました。
現在、震度3以上が観測されている地域は以下のとおりです。

震度4が、熊本県阿蘇地方、大分県西部。
今後の情報に注意してください。",https://news.web.nhk/newsweb/na/na-k10014986171000,https://imgu.web.nhk/news/u/news/html/20251125/K10014986171_2511252202_1125220518_01_02.jpg,,Copyright NHK (Japan Broadcasting Corporation). All rights reserved.,"[Earthquake News] There was a seismic intensity 4. earthquake in the western part of Oita, Aso region, Kumamoto, at around 9:59 pm on the 25th. The areas where seismic intensity of 3 or higher is currently observed are as follows. A seismic intensity of 4 occurred in the Aso region of Kumamoto Prefecture and western Oita Prefecture. Please pay attention to future information.","[Erdbebennachrichten] Am 25. gegen 21:59 Uhr kam es im westlichen Teil von Oita, Region Aso, Kumamoto, zu einem Erdbeben der Stärke 4. Die Gebiete, in denen derzeit eine seismische Intensität von 3 oder höher beobachtet wird, sind folgende. In der Aso-Region der Präfektur Kumamoto und im Westen der Präfektur Oita kam es zu einer seismischen Intensität von 4. Bitte achten Sie auf zukünftige Informationen.","[Terrae motus] 4. Terrae motus in parte occidentali Oita, regione Aso, Kumamoto, hora circiter 9:59 post meridiem, die XXV.
Areae ubi intensio seismica 3 vel superiori nunc observatur, hae sunt.

Intensio seismica 4 facta est in regione Praefecturae Aso Kumamoto et Oita Praefecturae occidentalis.
Quaeso attende ad futuras notitias.",Japan,EAS,Asia,usgs
826684fd8c393d63e896676ea94a420c,2025-11-25T13:27:54Z,Tsunami,,www.asahi.com,ja,0.7,熊本・阿蘇と大分・西部で震度4、津波の心配なし　M4.3と推定,気象庁によると、25日午後9時59分ころ、熊本県阿蘇地方を震源とする地震があった。最大震度は震度4で、震源の深さは約10km、地震の規模（マグニチュード）は4.3と推定される。　この地震による津波の…,https://www.asahi.com/articles/ASTCT4F1JTCTDIFI013M.html,https://imgopt.asahi.com/ogp/AS20251125004415_comm.jpg,http://web.archive.org/web/20251125160727/https://www.asahi.com/articles/ASTCT4F1JTCTDIFI013M.html,Copyright © The Asahi Shimbun Company. All rights reserved. No reproduction or republication without written permission.,"The seismic intensity is estimated to be M4.3 in Kumamoto/Aso and Oita/western areas, with no risk of tsunami.According to the Japan Meteorological Agency, at around 9:59 pm on the 25th, there was an earthquake with its epicenter in the Aso region of Kumamoto Prefecture. The maximum seismic intensity was 4, the depth of the epicenter was approximately 10 km, and the magnitude of the earthquake was estimated to be 4.3. The tsunami caused by this earthquake...","Die seismische Intensität wird in Kumamoto/Aso und Oita/westlichen Gebieten auf M4,3 geschätzt, ohne dass die Gefahr eines Tsunamis besteht. Nach Angaben der Japan Meteorological Agency kam es am 25. gegen 21:59 Uhr zu einem Erdbeben, dessen Epizentrum in der Region Aso in der Präfektur Kumamoto lag. Die maximale seismische Intensität betrug 4, die Tiefe des Epizentrums betrug etwa 10 km und die Stärke des Erdbebens wurde auf 4,3 geschätzt. Der durch dieses Erdbeben verursachte Tsunami...","Motus terrae M4.3 in Kumamoto/Aso et Oita/Occidentali locis cum periculo tsunami aestimatus est. Secundum Iaponiae Meteorologicum Agency, circa horam 9:59 post meridiem, terrae motus cum suo epicente in regione Praefecturae Aso Kumamoto. Maxima intensio seismica erat 4, altitudo epicenter erat circiter 10 km, et magnitudo terraemotus esse aestimata est 4.3. Et fecit tsunami hoc terrae motu ...",Japan,EAS,Asia,usgs
bf36cb6c03638eab7db48d541248476e,2025-11-25T15:02:23Z,Tsunami,,news.web.nhk,ja,0.8,【地震速報】熊本 南阿蘇村で震度3 津波の心配なし,"25日午後11時48分ごろ、熊本県で震度3の揺れを観測する地震がありました。この地震による津波の心配はありません。


震度3の揺れを▽熊本県の南阿蘇村で観測しました。

このほか震度2や1の揺れを熊",https://news.web.nhk/newsweb/na/na-k10014986331000,https://imgu.web.nhk/news/u/news/html/20251125/K10014986331_2511252353_1125235341_01_02.jpg,http://web.archive.org/web/20251125162313/https://news.web.nhk/newsweb/na/na-k10014986331000,Copyright NHK (Japan Broadcasting Corporation). All rights reserved.,"[Earthquake News] Seismic intensity 3 in Minamiaso Village, Kumamoto, no worries about tsunami. At around 11:48 pm on the 25th, there was an earthquake in Kumamoto Prefecture with a seismic intensity 3. There is no need to worry about a tsunami from this earthquake.


A tremor with a seismic intensity of 3 was observed in Minamiaso Village, Kumamoto Prefecture.

In addition, tremors of magnitude 2 and 1 were reported.","[Erdbebennachrichten] Seismische Intensität 3 im Dorf Minamiaso, Kumamoto, keine Angst vor Tsunami. Am 25. gegen 23:48 Uhr ereignete sich in der Präfektur Kumamoto ein Erdbeben mit einer seismischen Intensität von 3. Es besteht kein Grund zur Sorge vor einem Tsunami durch dieses Erdbeben. Im Dorf Minamiaso in der Präfektur Kumamoto wurde ein Beben mit einer seismischen Intensität von 3 beobachtet. Darüber hinaus wurden Erschütterungen der Stärke 2 und 1 gemeldet.","[Terrae motus News] Intensio Seismic 3 in Minamiaso Village, Kumamoto, nulla curarum de tsunami. Circa 11:48 post meridiem die 25 terrae motus factus est in Kumamoto Praefectura cum vehementia seismica 3. Nihil opus est de tsunami huius terrae motu solliciti.


Tremor cum vehementia seismic 3 in Minamiaso Village, Praefecturae Kumamoto.

Praeterea tremores magnitudinis 2 et 1 nuntiabantur.",Japan,EAS,Asia,usgs
cd201cf83aa6b0b124f546d407ef3e1f,2025-11-25T17:24:20Z,Snow&Ice,,www.ilgiornale.it,it,0.7,"Neve, freddo e vento, si abbassa il vortice polare: cosa può succedere in Italia",In questi giorni il vortice polare è molto debole con una circolazione dei venti ai minimi storici: ecco cosa significa e quali potranno essere i riflessi sul tempo del nostro Paese,https://www.ilgiornale.it/news/meteo-e-clima/vortice-polare-minimo-cosa-pu-succedere-italia-2573503.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2025/11/25/1764090763-azq6dgimo58-u-fr3koa-ansa.jpeg?_=1764090763,http://web.archive.org/web/20251125175324/https://www.ilgiornale.it/news/meteo-e-clima/vortice-polare-minimo-cosa-pu-succedere-italia-2573503.html,"Dopo la prima, vera, ondata di aria fredda di origine artica giunta in Italia con temperature che in molti casi sono scesi anche sotto lo zero e la neve che ha fatto la sua comparsa anche in pianura … [+2783 chars]","Snow, cold and wind, the polar vortex is lowering: what can happen in Italy. These days the polar vortex is very weak with wind circulation at historic lows: here's what it means and what the implications could be for our country's weather","Schnee, Kälte und Wind, der Polarwirbel sinkt: Was in Italien passieren kann. Heutzutage ist der Polarwirbel sehr schwach und die Windzirkulation hat ein historisches Tief erreicht: Hier erfahren Sie, was das bedeutet und welche Auswirkungen es auf das Wetter in unserem Land haben könnte","Nix, frigidus et ventus, polaris vortex summissus: quod fieri in Italia potest. Haec dies vortex polaris valde debilis est ventorum circulatio in historicis mugitibus: hic quid significat et quid effectus nostrae tempestatis esse possent.",Italy,MED,Europe,wmo
e4c408b0033ff52d90edbeaefce6326c,2025-11-25T20:09:59Z,Earthquake,,news.web.nhk,ja,0.8,熊本 震度5強 建物被害相次ぐ けが人も 1週間程度十分注意を,25日夜、熊本県阿蘇地方を震源とする地震があり、熊本県で震度5強の揺れを、大分県で震度5弱の揺れを観測しました。気象庁は、この地域では過去に、大きな地震のあと同じ程度の規模の地震が続発したことがあるとして、今後1週間程度、最大震度5強程度の地震に十分注意するよう呼びかけています。,https://news.web.nhk/newsweb/na/na-k10014986251000,https://imgu.web.nhk/news/u/news/html/20251126/K10014986251_2511260509_1126051000_01_02.jpg,http://web.archive.org/web/20251125202215/https://news.web.nhk/newsweb/na/na-k10014986251000,Copyright NHK (Japan Broadcasting Corporation). All rights reserved.,"Kumamoto seismic intensity 5+, building damage continues, people injured, please be careful for about a week.On the night of the 25th, there was an earthquake with the epicenter in the Aso region of Kumamoto Prefecture, with shaking with a seismic intensity 5+ being observed in Kumamoto Prefecture and tremors with a seismic intensity 5+ being observed in Oita Prefecture. The Japan Meteorological Agency has warned that in the past, large earthquakes have been followed by earthquakes of similar magnitude, and is urging people to be careful about earthquakes with a maximum seismic intensity of 5 or higher over the next week or so.","Kumamoto seismische Intensität 5+, Gebäudeschaden hält an, Menschen verletzt, bitte seien Sie etwa eine Woche lang vorsichtig. In der Nacht des 25. gab es ein Erdbeben mit dem Epizentrum in der Aso-Region der Präfektur Kumamoto, wobei in der Präfektur Kumamoto Erschütterungen mit einer seismischen Intensität 5+ und in der Präfektur Oita Beben mit einer seismischen Intensität 5+ beobachtet wurden. Die Japan Meteorological Agency hat gewarnt, dass in der Vergangenheit auf große Erdbeben Erdbeben ähnlicher Stärke folgten, und fordert die Menschen auf, in der nächsten Woche oder so bei Erdbeben mit einer maximalen seismischen Intensität von 5 oder höher vorsichtig zu sein.","Kumamoto seismico intensio 5+, damnum aedificans pergit, homines laesi, quaeso, diligenter circiter octo. Nocte XXV, terrae motus factus est cum epicente in regione Praefecturae Aso Kumamoto, quatiens vehementia seismica 5+ servata in Kumamoto Praefectura et tremoribus seismic intensio 5+ servato in Praefectura Oita. Procuratio Meteorologica Iaponia admonuit in praeteritis terrae motibus magnis similes magnitudinis terrae motus secutos esse, et homines hortatur ut caveant de terrae motibus cum maximo seismico intensio 5 vel altiori in altera septimana vel ita.",Japan,EAS,Asia,usgs
27c384bde65f8b71c4f55987a6232040,2025-11-26T02:40:03Z,Earthquake,,prtimes.jp,ja,0.6,陸前高田民泊、全国最大級”の防災学習民泊を実現,"[認定特定非営利活動法人SET]
2025年度は延べ2,884名を受け入れ、300名規模の民泊修学旅行の受け入れを実施。東日本大震災の被災地・岩手県陸前高田市で若者と地域の協働事業を展開する認定特定非営利活動法人SET（本部：陸前高田市、理事長：...",https://prtimes.jp/main/html/rd/p/000000005.000170663.html,https://prcdn.freetls.fastly.net/release_image/170663/5/170663-5-14d61aa7db65c257e1aa87a07b484c89-3900x2925.jpg?format=jpeg&auto=webp&fit=bounds&width=2400&height=1260,,"20252,884300SET2025
3002,884
 2025
1. 300
5 7581,335
4 7461,285
2. 2,884
3. 100
4. 18,136,500
23
5. 9.19.310
1. 
2. 300
100300
3. ××
201620194,000202220242025
17,000300
13264
300
 … [+101 chars]","Rikuzentakata Minpaku realizes one of the largest disaster prevention learning vacation rentals in Japan. [Certified non-profit organization SET]
In 2025, we will accept a total of 2,884 people, and we will be hosting around 300 people on vacation rental school trips. SET (Headquarters: Rikuzentakata City, Chairman:...","Rikuzentakata Minpaku realisiert eine der größten Ferienunterkünfte für Katastrophenvorsorge in Japan. [Certified Nonprofit Corporation SET] Im Geschäftsjahr 2025 haben wir insgesamt 2.884 Personen aufgenommen und 300 Personen auf Schulausflügen in Ferienunterkünften untergebracht. SET (Hauptsitz: Rikuzentakata City, Vorsitzender:...","Rikuzentakata Minpaku cognoscit unam maximam calamitatem praeventionis studiorum vacationum pensio in Iaponia. [Certified non lucrum organizationem SET]
Anno 2025, totalem 2,884 homines accipiemus, et circiter trecentos homines in itinerariis scholae rentalis feriarum obnoxii erimus. SET (Praetorium: Civitas Rikuzentakata, Praeses:...",Japan,EAS,Asia,usgs
1781384b626bb077502209eba744adb7,2025-11-26T03:03:44Z,Snow&Ice,,tass.ru,ru,0.8,Мокрый снег и до 3 градусов тепла ожидаются в Москве,События в России и мире. Аналитические публикации. Материалы пресс-конференций. Видео- и фоторепортажи,https://tass.ru/obschestvo/25730147,https://cdn-storage-media.tass.ru/thumb/ru/obschestvo/25730147?u=2025-11-26T03:03:44.348049,http://web.archive.org/web/20251126031943/https://tass.ru/obschestvo/25730147,", 26 . //. , , 3 , .
 1-3 , 2 . .
 , 4-9 /. 750 .
 - . 1 .",Wet snow and up to 3 degrees Celsius are expected in Moscow. Events in Russia and the world. Analytical publications. Materials of press conferences. Video and photo reports,In Moskau werden nasser Schnee und bis zu 3 Grad Celsius erwartet. Ereignisse in Russland und der Welt. Analytische Veröffentlichungen. Materialien von Pressekonferenzen. Video- und Fotoberichte,Nix humida et usque ad 3 gradus Celsius Moscuae expectatur. Gesta in Russia et mundo. Editiones analyticae. Materiae collationum diurnariae. Video et photo tradit,Russia,ESB,Europe,wmo
