index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la,country,ipcc,continent,feed
d005cb60c3c43c9e38124043ab04ec83,2026-02-12T03:30:00Z,Drought,,www.gizmodo.jp,ja,0.3,PCゲーマーにも最適！ DualSenseがUSB-Cケーブル同梱版でより汎用的コントローラーに,Image:PlayStationBlogソニーがPlayStation5向けコントローラー「DualSense」の新たなパッケージを発表しました。その名も「DualSenseワイヤレスコントローラーミッドナイトブラック+USBケーブルforPC」。DualSense自体はこれまでのモデルを引き継いだものですが、その名の通りUSB-CtoUSB-Cケーブル同梱版となります。より汎用性の高いコントロ,https://www.gizmodo.jp/2026/02/playsatiion-dualsense-controller-usb-c-to-c.html,https://media.loom-app.com/gizmodo/dist/images/2026/02/11/ps5-controller-dualsense-usb-c-to-c-000.jpg?w=1280&h=630&f=jpg,,"PlayStation 5DualSenseDualSense + USB for PC
DualSenseUSB-C to USB-C
DualSensePS5PC
PlayStation
PC
Image: PlayStation Blog
USB-CWindows PCDualSenseWindowsmacOSiOSAndroidtvOSPS5Windows PC
PS5Du… [+59 chars]","Perfect for PC gamers! DualSense becomes a more versatile controller with a version that includes a USB-C cable. Image:PlayStationBlogSony has announced a new package for the controller ""DualSense"" for PlayStation 5. Its name is ""DualSense Wireless Controller Midnight Black + USB Cable for PC"". DualSense itself is a successor to the previous model, but as the name suggests, it is a version that comes with a USB-C to USB-C cable. More versatile controls","Perfekt für PC-Gamer! DualSense wird mit einer Version, die ein USB-C-Kabel enthält, zu einem vielseitigeren Controller. Bild:PlayStationBlogSony hat ein neues Paket für den Controller „DualSense“ für PlayStation 5 angekündigt. Der Name lautet „DualSense Wireless Controller Midnight Black + USB Cable for PC“. DualSense selbst ist ein Nachfolger des Vorgängermodells, aber wie der Name schon sagt, handelt es sich um eine Version, die mit einem USB-C-zu-USB-C-Kabel geliefert wird. Vielseitigere Bedienelemente","Perfice pro PC venatus! DualSense versatilis moderator fit cum versione quae funem USB-C includit. Image:PlayStationBlogSony novam sarcinam moderatoris ""DualSense"" pro seditio denuntiavit 5. Nomen est ""DualSense Wireless Controller mediae mediae Black + USB cable pro PC"". DualSense ipsum exemplar prioris successor est, sed ut nomen sonat, versio est quae cum USB-C ad USB-C funem venit. Magis versatile controls",,,,random
72788aefe28dc6879f522e9326a9b404,2026-02-12T03:30:27Z,Snow&Ice,,www.vogue.co.jp,ja,0.4,『ドーソンズ・クリーク』のジェームズ・ヴァン・ダー・ビーク、大腸がんのため48歳で死去,ドラマ『ドーソンズ・クリーク』などで知られるジェームズ・ヴァン・ダー・ビークが死去した。48歳だった。,https://www.vogue.co.jp/article/james-van-der-beek-dawsons-creek-star-dies-at-48,"https://media.vogue.co.jp/photos/698d274865479ad69e7c2bc3/16:9/w_1280,c_limit/GettyImages-1469284292.jpg",,"202411People8The Real Full Monty202596
12Today","James Van Der Beek, star of ``Dawson's Creek,'' dies of colon cancer at age 48. James Van Der Beek, known for his roles in the drama ``Dawson's Creek,'' has passed away. He was 48 years old.","James Van Der Beek, Star von „Dawson’s Creek“, stirbt im Alter von 48 Jahren an Darmkrebs. James Van Der Beek, bekannt für seine Rollen im Drama „Dawson’s Creek“, ist verstorben. Er war 48 Jahre alt.","James Van Der Beek, stella `Dawson Creek', cancer coloniae aetatis mortuus est 48. Iacobus Van Der Beek, notus ob munus dramatis `Dawson Creek', transiit. Aetatis erat XLVIII annos.",,,,random
9bef5fd356f649888600de4d3d9c8578,2026-02-12T04:51:00Z,Drought,,news.livedoor.com,ja,0.6,飛ばし屋・後藤あいが11位発進　岩永杏奈、廣吉優梨菜は17位【アジア女子アマ】,＜アジアパシフィック女子アマチュア選手権初日◇12日◇ロイヤル・ウェリントンGC（ニュージーランド）◇6362ヤード・パー72＞アジア太平洋地域の女子アマNO.1を決める一戦。その第1ラウンドが終了した。【写真】強烈！”ドラコン女王”後藤あいのインパクト日本勢は5人が出場。270ヤードの飛距離を誇る後藤あい（松蔭高）が4バーディ・2ボギーの「70」をマーク。日本勢トップの2アンダー・11位タイで滑り出した。岩永杏奈（大阪桐蔭高）と廣吉優梨菜（福岡第一高）は1アンダー・1全文ゴルフ情報ALBA.Net 02月12日…,https://news.livedoor.com/article/detail/30567858/,https://image.news.livedoor.com/newsimage/stf/8/9/89b37_579_avI9K3BXWtN5cPLyJlq2.jpg,,"12GC636272NO.11527042702111171133347872AIG
172V","Flyer Ai Goto starts in 11th place, Anna Iwanaga and Yurina Hiroyoshi are in 17th place [Asia-Pacific Women's Amateur Championship] 1st day ◇ 12th ◇ Royal Wellington GC (New Zealand) ◇ 6362 yards, par 72> A match to decide the No. 1 female amateur in the Asia-Pacific region. The first round has ended. [Photo] Intense! Five people from Japan will participate in the impact of “Dragon Queen” Ai Goto. Ai Goto (Matsuin High School), who boasts a flying distance of 270 yards, marked a 70 with 4 birdies and 2 bogeys. He started off at 2 under, tied for 11th place, the top Japanese player. Anna Iwanaga (Osaka Toin High School) and Yurina Hiroyoshi (Fukuoka Daiichi High School) are 1 under, 1 full text golf information ALBA.Net February 12th...","Flyer Ai Goto startet auf dem 11. Platz, Anna Iwanaga und Yurina Hiroyoshi auf dem 17. Platz [Asien-Pazifik-Amateurmeisterschaft der Frauen] 1. Tag ◇ 12. ◇ Royal Wellington GC (Neuseeland) ◇ 6362 Yards, Par 72> Ein Spiel, bei dem die Nr. 1 der weiblichen Amateure in der Asien-Pazifik-Region ermittelt wird. Die erste Runde ist beendet. [Foto] Intensiv! Fünf Personen aus Japan werden an der Wirkung von „Dragon Queen“ Ai Goto teilnehmen. Ai Goto (Matsuin High School), der eine Flugdistanz von 270 Yards vorweisen kann, markierte eine 70 mit 4 Birdies und 2 Bogeys. Er startete mit 2 unter und belegte damit den 11. Platz, der beste japanische Spieler. Anna Iwanaga (Osaka Toin High School) und Yurina Hiroyoshi (Fukuoka Daiichi High School) sind 1 unter, 1 Volltext Golfinformationen ALBA.Net 12. Februar...","Flyer Ai Goto in loco 11 incipit, Anna Iwanaga et Yurina Hiroyoshi in 17 loco sunt [Asiae-Pacific Mulierum Amateur Championship] dies 1 12 Royal Wellington GC (New Zealand) ◇ 6362 passibus, par 72> A par ad decernendum No. 1 feminam amateur in regione Asiae-Pacifica. Circum prima finivit. [Photo] Vehemens! Quinque homines ex Iaponia participant impulsum ""Draconis Reginae"" Ai Goto. Ai Goto (Matsuin High School), qui volatili spatio 270 cubitis gloriatur, 70 cum 4 aviculis et 2 bogeys notavit. Profectus ad 2 subter, pro 11 loco ligatus, in summo lusore Iaponico. Anna Iwanaga (Osaka Toin High School) et Yurina Hiroyoshi (Fukuoka Daiichi High School) sub 1 sunt, 1 plenae litterae golf notitiae ALBA.Net 12 Februarii...",,,,random
cbd8c64469f56badee8fd8b8ca56000e,2026-02-12T05:15:16Z,Thunderstorm,,www.naftemporiki.gr,el,0.9,"Τσικνοπέμπτη με άστατο καιρό: Ισχυρές βροχές, χαλάζι και θυελλώδεις άνεμοι","Τοπικά ισχυρές βροχές και καταιγίδες και πιθανόν χαλαζοπτώσεις στα δυτικά, τις Κυκλάδες και την Κρήτη αναμένονται σήμερα, Πέμπτη, στην αρχή της ημέρας και εκ νέου από αργά το απόγευμα και…
Τσικνοπέμπτη με άστατο καιρό: Ισχυρές βροχές, χαλάζι και θυελλώδεις άν…",https://www.naftemporiki.gr/society/2071632/tsiknopempti-me-astato-kairo-ischyres-vroches-chalazi-kai-thyellodeis-anemoi/,https://www.naftemporiki.gr/wp-content/uploads/2020/10/1603976.jpeg,,", , , .
 (), .
 .
 5 7 8 .
 4 5 . 15 16, 17 19 20 .
, 
: ( , ) . , . .
: 3 5 6 4 .
: 06 16 . 3 4 .
 , , , 
: , . .
: 6 7 . 5 7 .
: 10 18 . 3 5 .
, , , 
: , . .
: 4 5 6 7 .
: 11 18 19 … [+370 chars]","Tuesday with unsettled weather: Heavy rain, hail and gale force winds. Locally heavy rains and storms and possibly hail in the west, the Cyclades and Crete are expected today, Thursday, at the beginning of the day and again from the late afternoon and...
Tuesday with unsettled weather: Heavy rain, hail and stormy if…","Dienstag mit unbeständigem Wetter: Starker Regen, Hagel und stürmischer Wind. Lokal starke Regenfälle und Stürme sowie möglicherweise Hagel im Westen, auf den Kykladen und auf Kreta werden heute, Donnerstag, zu Beginn des Tages und erneut ab dem späten Nachmittag erwartet.
Dienstag mit unbeständigem Wetter: Starker Regen, Hagel und stürmisch, wenn…","Incommutabilis Martis tempestas : Imber, grando, et procellae vis ventorum. Imbribus et procellis localiter fortasse grandines in occidente, Cyclades et Creta hodie exspectantur, Iovis ineunte die iterumque ab sero post meridiem et...
Die Martis cum incommutabili tempestate: Imber gravis, grando et procellae si…",Greece,MED,Europe,wmo
1d581f4149e063ad31549df3d3a9fd48,2026-02-12T05:47:43Z,Snow&Ice,,www.lemonde.fr,fr,0.3,"Tempête Nils : vents violents, crues et avalanches, quatre départements en vigilance rouge","La tempête poursuit sa route vers la Méditerranée et la Corse, provoquant la fermeture d’écoles, des évacuations et des perturbations dans les transports.",https://www.lemonde.fr/planete/article/2026/02/12/tempete-nils-vents-violents-crues-et-avalanches-quatre-departements-en-vigilance-rouge_6666425_3244.html,https://img.lemde.fr/2026/02/11/0/0/7935/5290/1440/960/60/0/cc0442f_ftp-1-yqmqx7uv2c14-5135784-01-06.jpg,,"Dune « force peu fréquente » selon Météo France, la tempête Nils balaye, jeudi 12 février, le sud de la France avec des vigilances rouges aux crues sur la Garonne, aux vents violents dans lAude et au… [+4704 chars]","Storm Nils: violent winds, floods and avalanches, four departments on red alert. The storm continues its route towards the Mediterranean and Corsica, causing school closures, evacuations and transport disruptions.","Sturm Nils: Heftige Winde, Überschwemmungen und Lawinen, vier Departements in Alarmbereitschaft. Der Sturm setzt seinen Weg in Richtung Mittelmeer und Korsika fort und führt zu Schulschließungen, Evakuierungen und Verkehrsstörungen.","Tempestas Nils: venti violenti, diluvii et avalanches, quattuor res in rubris erecti. Tempestas iter suum ad Mare Mediterraneum et Corsicam pergit, clausuras scholas, evacuationes et disruptiones causans.",Canada,NEN,North-America,wmo
adcc4c6ce5c579fee3222d40546c5121,2026-02-12T05:53:12Z,Storm,,www.france24.com,fr,0.7,"La France sous les rafales de la tempête Nils, des rafales de plus de 160 km/h","Face aux ""vents tempétueux"" et aux ""crues importantes"", l'institut météorologique a placé en outre une trentaine de départements en vigilance orange jeudi pour cet épisode ""remarquable"".

Météo-France a relevé dans la nuit par des rafales de 162 km/h à Biscar…",https://www.france24.com/fr/info-en-continu/20260212-la-france-sous-les-rafales-de-la-temp%C3%AAte-nils-des-rafales-de-plus-de-160-km-h,https://s.france24.com/media/display/1c7a3df0-07d7-11f1-9f50-005056a97e36/w:1280/p:16x9/04288b0974228a592cfe92f78bd0cc3350c39b93.jpg,,"Face aux ""vents tempétueux"" et aux ""crues importantes"", l'institut météorologique a placé en outre une trentaine de départements en vigilance orange jeudi pour cet épisode ""remarquable"".
Météo-Franc… [+3913 chars]","France under the gusts of storm Nils, gusts of more than 160 km/h. Faced with ""stormy winds"" and ""significant floods"", the meteorological institute also placed around thirty departments on orange alert on Thursday for this ""remarkable"" episode. Météo-France noted gusts of 162 km/h in Biscar overnight…","Frankreich unter den Sturmböen Nils, Böen von mehr als 160 km/h. Angesichts „stürmischer Winde“ und „erheblicher Überschwemmungen“ hat das Meteorologische Institut am Donnerstag außerdem rund dreißig Abteilungen wegen dieser „bemerkenswerten“ Episode in Alarmbereitschaft versetzt.

Météo-France verzeichnete über Nacht Böen von 162 km/h in Biscar…","Gallia sub procellis Nils, procellis plus quam 160 km/h. Quod attinet ad ""ventos procellas"" et ""flumina significantia"", institutum meteorologicum etiam circa triginta departments rerum in aurantiaco die Iovis intenti huius ""mirabilis"" eventus collocavit.

Météo-Gallia notatur procellis 162 km/h in Biscar pernoctare…",France,WCE,Europe,wmo
c2608be99f4a0b873424ecfd66e11f29,2026-02-12T06:13:44Z,Storm,,www.sabah.com.tr,tr,0.9,SON DAKİKA HAVA DURUMU UYARISI! Meteoroloji'den 11 ile 'sarı' kodlu alarm! Çok kuvvetli sağanak ve fırtına geliyor: Hafta sonu hava nasıl?,"Meteoroloji Genel Müdürlüğü MGM, 12 Şubat Perşembe günü için aralarında İstanbul, İzmir ve Antalya’nın da bulunduğu çok sayıda il için ’Sarı Kod’ uyarısı verdi. Peki, bugün hava nasıl olacak? Şiddetli fırtına ve gök gürültülü sağanak yağış ne zaman başlayacak…",https://www.sabah.com.tr/yasam/son-dakika-hava-durumu-uyarisi-meteorolojiden-11-ile-sari-kodlu-alarm-cok-kuvvetli-saganak-ve-firtina-geliyor-hafta-sonu-hava-nasil-7522642,https://iasbh.tmgrup.com.tr/8cb8d2/1200/675/50/0/1095/587?u=https://isbh.tmgrup.com.tr/sbh/2026/02/12/son-dakika-haa-durumu-uyarisi-meteorolojiden-11-ile-sari-kodlu-alarm-cok-kuvvetli-saganak-ve-firtina-geliyor-h-1770876179159.jpg,http://web.archive.org/web/20260212063507/https://www.sabah.com.tr/yasam/son-dakika-hava-durumu-uyarisi-meteorolojiden-11-ile-sari-kodlu-alarm-cok-kuvvetli-saganak-ve-firtina-geliyor-hafta-sonu-hava-nasil-7522642,"EGE
Çok bulutlu, bölge genelinin aralkl yamur ve saanak, kylarnn gök gürültülü saanak yal geçecei tahmin ediliyor. Yalarn; Ky Ege'de kuvvetli, zmir, Aydn ve Mula çevrelerinde çok kuvvetli ve yerel i… [+2147 chars]","BREAKING NEWS WEATHER WARNING! 'Yellow' coded alarm at 11 from Meteorology! Very strong showers and storms are coming: How is the weather on the weekend? General Directorate of Meteorology MGM issued a 'Code Yellow' warning for many provinces, including Istanbul, Izmir and Antalya, on Thursday, February 12. So, what will the weather be like today? When will severe storms and thunderstorms begin…","AKTUELLE NACHRICHTEN, WETTERWARNUNG! „Gelb“ codierter Alarm um 11 Uhr von der Meteorologie! Es kommen sehr starke Schauer und Stürme: Wie ist das Wetter am Wochenende? Die Generaldirektion für Meteorologie MGM hat am Donnerstag, dem 12. Februar, für viele Provinzen, darunter Istanbul, Izmir und Antalya, eine „Code Gelb“-Warnung herausgegeben. Wie wird das Wetter heute sein? Wann beginnen schwere Stürme und Gewitter?","BREAKING NEWS DIES MONITUM! 'Flavus' in 11 Meteorologicorum terror coded! Imbres et procellae validissimae veniunt: Quomodo tempestas in volutpat vestibulum est? Directorium generale Meteorologiae MGM denuntiavit 'Code Flavi monitum pro multis provinciis, inter Istanbul, Izmir et Antalyam, die Iovis, Februarii XII. Quid ergo tempestas hodie similis erit? Quando gravia tempestates et tonitribus incipient...",,,,random
0c15ff0e6c1fdd554250c17bf42cf0f2,2026-02-12T06:15:00Z,Snow&Ice,,businessam.be,nl,0.7,Solden in Luxemburg verliepen “gemiddeld” ondanks slechte start door sneeuw,"Key takeaways Detailhandelaren boekten in januari ""gemiddelde"" verkoopresultaten in vergelijking met vorig jaar. Het weer had een aanzienlijke invloed op de eerste verkoopweekenden. Winkelcentra presteerden beter dan winkelstraten, terwijl elektronicawinkels …",https://businessam.be/januari-uitverkoop-in-luxemburg-presteert-gemiddeld-ondanks-weersinvloeden/,https://media.businessam.be/GettyImages-94962396.jpg,,"Key takeaways
<ul><li>Detailhandelaren boekten in januari “gemiddelde” verkoopresultaten in vergelijking met vorig jaar.</li><li>Het weer had een aanzienlijke invloed op de eerste verkoopweekenden.<… [+2057 chars]","Sales in Luxembourg went “average” despite a bad start due to snow. Key takeaways Retailers posted ""average"" sales results in January compared to last year. The weather had a significant impact on the first sales weekends. Shopping centers performed better than high streets, while electronics stores…","Die Verkäufe in Luxemburg verliefen trotz eines schlechten Starts aufgrund von Schnee „durchschnittlich“. Wichtige Erkenntnisse Einzelhändler verzeichneten im Januar „durchschnittliche“ Verkaufsergebnisse im Vergleich zum Vorjahr. Das Wetter hatte einen erheblichen Einfluss auf die ersten Verkaufswochenenden. Einkaufszentren schnitten besser ab als Hauptstraßen, während Elektronikgeschäfte…","Sales in Luxemburgum abiit ""medium"" quamvis malum initium ob nivem. Claves takeaways venditores missi ""mediocris"" proventuum venditionum mense Ianuario proximo anno comparati sunt. Tempestas notabilis ictum in primis weekends venditarum habuit. Centra mercaturae melius quam altae plateae praestiterunt, dum electronicarum copiae...",Belgium,WCE,Europe,wmo
bff080932899f21b540736f9c72ec419,2026-02-12T06:26:44Z,Snow&Ice,,www.aljazeera.net,ar,0.9,توقعات بإنهاء تجميد عضوية السودان بالاتحاد الأفريقي,انطلقت أعمال الاجتماع في العاصمة الإثيوبية أديس أبابا، بمشاركة وزير خارجية السودان الذي مثّل حضوره سابقة في تاريخ الاتحاد الأفريقي الذي لم يسبق له دعوة بلد مجمد العضوية، وفق ما قاله مدير مكتب الجزيرة.,https://www.aljazeera.net/news/2026/2/12/%d8%aa%d9%88%d9%82%d8%b9%d8%a7%d8%aa-%d8%a8%d8%a5%d9%86%d9%87%d8%a7%d8%a1-%d8%aa%d8%ac%d9%85%d9%8a%d8%af-%d8%b9%d8%b6%d9%88%d9%8a%d8%a9-%d8%a7%d9%84%d8%b3%d9%88%d8%af%d8%a7%d9%86,https://www.aljazeera.net/wp-content/uploads/2025/07/%D8%B3%D9%8A%D8%A8%D9%84%D9%8A%D9%82%D9%81-1753118674.jpg?resize=1920%2C1280&quality=80,http://web.archive.org/web/20260212095345/https://www.aljazeera.net/news/2026/2/12/%D8%AA%D9%88%D9%82%D8%B9%D8%A7%D8%AA-%D8%A8%D8%A5%D9%86%D9%87%D8%A7%D8%A1-%D8%AA%D8%AC%D9%85%D9%8A%D8%AF-%D8%B9%D8%B6%D9%88%D9%8A%D8%A9-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86,,"Expectations of ending the freeze on Sudan’s membership in the African Union. The meeting began in the Ethiopian capital, Addis Ababa, with the participation of the Sudanese Foreign Minister, whose attendance represented a precedent in the history of the African Union, which had never previously invited a country with frozen membership, according to what the Al Jazeera bureau director said.","Erwartungen an ein Ende des Einfrierens der Mitgliedschaft Sudans in der Afrikanischen Union. Das Treffen begann in der äthiopischen Hauptstadt Addis Abeba mit der Teilnahme des sudanesischen Außenministers, dessen Anwesenheit einen Präzedenzfall in der Geschichte der Afrikanischen Union darstellte, die noch nie zuvor ein Land mit eingefrorener Mitgliedschaft eingeladen hatte, so der Direktor des Al Jazeera-Büros.","Exspectationes sistendi in Sodalitate Sudaniae in Unione Africana. Coetus in capite Aethiopico, Addis Ababa, participatione Ministri Externorum Sudanese, cuius assistentia exemplum repraesentavit in historia Unionis Africanae, quae numquam antea patriam cum sociatione congelata invitavit, secundum quod director Al Jazeera bureau dixit.",,,,random
d247270b3f330819fecc95a5b0630a1e,2026-02-12T06:56:44Z,Thunderstorm,,www.ilsole24ore.com,it,0.7,"Maltempo: allerta arancione in Calabria e Sicilia, gialla per otto regioni","Situazione critica anche in Abruzzo, Basilicata, Campania, Lazio, Molise, Puglia, Sardegna e Toscana",https://www.ilsole24ore.com/art/maltempo-allerta-arancione-calabria-e-sicilia-gialla-otto-regioni-AIVkgkNB,https://i2.res.24o.it/images2010/S24/Documenti/2026/02/13/Immagini/Ritagli/MALTEMPO-U27306571138uCq-1440x752@IlSole24Ore-Web.jpg?r=1170x507,http://web.archive.org/web/20260212073617/https://www.ilsole24ore.com/art/maltempo-allerta-arancione-calabria-e-sicilia-gialla-otto-regioni-AIVkgkNB,"Ascolta la versione audio dell'articolo
Oggi allerta maltempo arancione in Calabria e Sicilia; gialla in altre otto regioni: Abruzzo, Basilicata, Campania, Lazio, Molise, Puglia, Sardegna e Toscana.… [+1550 chars]","Bad weather: orange alert in Calabria and Sicily, yellow for eight regions. Critical situation also in Abruzzo, Basilicata, Campania, Lazio, Molise, Puglia, Sardinia and Tuscany","Schlechtes Wetter: Orange Alarm in Kalabrien und Sizilien, Gelb für acht Regionen. Kritische Lage auch in den Abruzzen, Basilikata, Kampanien, Latium, Molise, Apulien, Sardinien und der Toskana","Tempestatibus: aurantiaca erecta in Calabria et Sicilia, flavis per octo regiones. Etiam in Aprutio, Lucania, Campania, Sabino, Molise, Apulia, Sardinia, et Etruria.",Italy,MED,Europe,wmo
8c443c771ae678fb805ac08c86c6d867,2026-02-12T06:57:11Z,Storm,,www.huffingtonpost.fr,fr,0.7,Des records absolus de vent battus dans le Sud-Ouest avec la tempête Nils,"Des rafales à plus de 160 km/h ont été relevées dans les Landes. Ce jeudi, la vigilance reste maximale sur la Garonne, le Lot-et-Garonne, l’Aude et la Savoie.",https://www.huffingtonpost.fr/france/article/des-records-absolus-de-vent-battus-dans-le-sud-ouest-avec-la-tempete-nils_260326.html,https://focus.huffingtonpost.fr/2026/01/09/209/0/5000/2812/1820/1023/75/0/a18d3f8_upload-1-xtqhlmsdumhy-afp-20260108-hl-vdelvalle-3013432-v1-highres-francestormgorettibyvincentdelvall.jpg,,"La tempête Nils dune « force peu fréquente » va continuer de balayer le sud de la France ce jeudi 12 février, après avoir fait un mort dans la nuit. Un chauffeur de poids lourd a été tué près de Dax … [+3394 chars]","Absolute wind records broken in the South-West with storm Nils. Gusts of more than 160 km/h were recorded in the Landes. This Thursday, vigilance remains maximum in the Garonne, Lot-et-Garonne, Aude and Savoie.","Absolute Windrekorde im Südwesten mit Sturm Nils gebrochen. In den Landes wurden Böen von mehr als 160 km/h registriert. An diesem Donnerstag bleibt die Wachsamkeit in der Garonne, Lot-et-Garonne, Aude und Savoie am höchsten.","Absoluta ventorum monumenta in South-West-West cum procella Nils confracta est. Venti plus quam 160 km/h in Landes scripti sunt. Haec feria quinta, vigilia maxima manet in Garumna, Lot-et-Garonne, Aude et Savoie.",France,WCE,Europe,wmo
22d26232e4111d63c9c858aef5a35d03,2026-02-12T07:12:00Z,Snow&Ice,,togetter.com,ja,0.9,『青森といえばクソ雪！クソ雪が生み出す名物を紹介するぜ！』地元民による勢いのあるdisが共感を呼ぶ「チャレンジャー、いる！」,青森の大量で厄介な雪が生んだ名物や困りごとを地元目線で勢いよく列挙。道路がすり鉢状やソロバン状になり大型車がすれ違えない、中央盛り上がった歩道や凍結路面、シャーベット混じりの泥雪、屋根の巨大な雪庇、路上に落ちる車の部品、そんな中を自転車で行く高齢者など生活や交通を翻弄する現実がユーモア交じりに語られる。地元の人間によるとこれは驚くほどリアルだという。,https://togetter.com/li/2662942,https://s.tgstc.com/ogp3/df82a124a5887443f1650a639ce000c5-1200x630.jpeg,,TogetterXEnterpriseAPIXXAPI,"“When you think of Aomori, you think of shitty snow! Let me introduce you to the specialties produced by shitty snow! ” A vigorous diss by locals evokes sympathy: ``There's a challenger!'' A vigorous enumeration of the specialties and troubles caused by Aomori's heavy and troublesome snow from a local perspective. The story uses humor to describe the realities of life and transportation, such as the conical or soroban-shaped roads that make it difficult for large vehicles to pass each other, raised sidewalks in the center, frozen roads, muddy snow mixed with sherbet, huge snow canopies on roofs, car parts falling on the road, and elderly people cycling through such conditions. Locals say it's surprisingly realistic.","„Wenn Sie an Aomori denken, denken Sie an beschissenen Schnee! Lassen Sie mich Ihnen die Besonderheiten vorstellen, die durch beschissenen Schnee entstehen!“ Ein energischer Diss von Einheimischen weckt Mitgefühl: „Es gibt einen Herausforderer!“ Eine energische Aufzählung der Besonderheiten und Probleme, die Aomoris starker und problematischer Schnee aus lokaler Sicht verursacht. Die Geschichte verwendet Humor, um die Realitäten des Lebens und des Transports zu beschreiben, wie zum Beispiel die konischen oder sorobanförmigen Straßen, die es großen Fahrzeugen erschweren, aneinander vorbeizukommen, erhöhte Bürgersteige in der Mitte, gefrorene Straßen, schlammiger Schnee mit Sorbet, riesige Schneedächer auf Dächern, auf die Straße fallende Autoteile und ältere Menschen, die unter solchen Bedingungen Fahrrad fahren. Einheimische sagen, es sei überraschend realistisch.","""Cum de Aomori cogitas, nivem putes cacatacem! Te introducam ad proprias nives cacatasticas productas! "" Diss strenuus ab incolis misericordiam provocat: ""Est provocator!'' Strenuus enumeratio propriorum et molestorum, gravem et molestam nivis ex prospectu locali Aomori causatam. Fabula utitur humor ad res vitae et vecturae describendas, ut viae conicae vel soroban-formatae quae difficilem faciunt ad magnas vehiculis inter se transire, sidewalks in medio elevatas, vias congelatas, nives turbidas cum sherbetis mixtas, ingentes nives sagis in tectis, partes currus in via cadentes, et senes per tales condiciones currendo. Incolae dicunt mirum realisticum esse.",,,,random
e9e5a22fc6d421b2fd9c662c8e214733,2026-02-12T07:41:48Z,Storm,,www.nouvelobs.com,fr,0.7,"Tempête Nils : 5 départements en alerte rouge, un chauffeur tué dans les Landes","La tempête Nils, qui provoque des vents violents, des crues et des avalanches, s’abat principalement sur le sud de la France ce jeudi. Dans les Landes, des rafales à plus de 160 km/h ont été enregistrées.",https://www.nouvelobs.com/societe/20260212.OBS112318/tempete-nils-4-departements-en-alerte-rouge-un-chauffeur-tue-dans-les-landes.html,https://focus.nouvelobs.com/2026/02/12/0/0/6000/4000/1200/800/0/0/d8a4f4e_upload-1-6gqjlwqpoqyz-080-hl-jbonnery-3056553.jpg,,"Une route submergée à Bram à cause de la tempête Nils, en Occitanie, le 11 février 2026. JUSTINE BONNERY / HANS LUCAS VIA AFP
Commenter
 Lire plus tard 
Google Actualités
Partager
 Sabonner 
Du… [+5849 chars]","Storm Nils: 5 departments on red alert, a driver killed in Landes. Storm Nils, which causes violent winds, floods and avalanches, hits mainly the south of France this Thursday. In the Landes, gusts of more than 160 km/h were recorded.","Sturm Nils: 5 Abteilungen in Alarmbereitschaft, ein Fahrer in Landes getötet. Sturm Nils, der heftige Winde, Überschwemmungen und Lawinen verursacht, trifft an diesem Donnerstag vor allem den Süden Frankreichs. In den Landes wurden Böen von mehr als 160 km/h registriert.","Storm Nils: 5 negotiationes in rubris erecti, agitator in Landes occisus. Tempestas Nils, quae ventos violentos, inundationes et avalanches creat, maxime ad meridiem Franciae hanc Iovis partem pervenit. In Landes procellis plus quam 160 km/h scripti sunt.",France,WCE,Europe,wmo
