index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la,country,ipcc,continent,feed
2d876937df054770c2eaa97f23bf6849,2026-06-11T12:12:58Z,Insect Infestation,,www.naftemporiki.gr,el,0.9,ΣΥΡΙΖΑ για παραίτηση του Γ.Γ. του υπ. Πολιτισμού: «Έκαναν τη διαφθορά ενδημικό είδος για να γλεντάνε οι γαλάζιες ακρίδες»,"Σφοδρή επίθεση στην κυβέρνηση, αλλά και προσωπικά στην υπουργό Πολιτισμού Λίνα Μενδώνη ασκεί ο ΣΥΡΙΖΑ με αιχμή την παραίτηση του Γενικού Γραμματέα του υπουργείου Πολιτισμού, Γιώργου Διδασκάλου.
«Στη σκιά του…
ΣΥΡΙΖΑ για παραίτηση του Γ.Γ. του υπ. Πολιτισμού: …",https://www.naftemporiki.gr/politics/2122821/syriza-gia-paraitisi-toy-g-g-toy-yp-politismoy-ekanan-ti-diafthora-endimiko-eidos-gia-na-glentane-oi-galazies-akrides/,https://www.naftemporiki.gr/wp-content/uploads/2025/02/syriza_nd_giogiakas_diagrafi.jpg,,"« , , . .. . , . , » .
 « . , , , () , » « “ ” . , . ». « “” , , , ;» .
 , « , . , , ».
« , “” , , . , . - - – » , « . , “”, ».
« , , , . ; .. : , . . » .","SYRIZA for resignation of G.G. of the Ministry of Culture: ""They made corruption an endemic species for the blue locusts to feast on"". SYRIZA has launched a fierce attack on the government, but also personally on the Minister of Culture Lina Mendoni, culminating in the resignation of the Secretary General of the Ministry of Culture, Giorgos Didaskalos.
""In the shadow of...
SYRIZA for resignation of G.G. of the Ministry of Culture: ...","SYRIZA zum Rücktritt von G.G. des Kulturministeriums: „Sie haben Korruption zu einer endemischen Art gemacht, an der sich die Heuschrecken ernähren konnten.“ SYRIZA hat einen heftigen Angriff auf die Regierung, aber auch persönlich auf die Kulturministerin Lina Mendoni gestartet, der im Rücktritt des Generalsekretärs des Kulturministeriums, Giorgos Didaskalos, gipfelte. „Im Schatten von... SYRIZA zum Rücktritt von G.G. vom Kulturministerium: ...","SYRIZA ad resignationem G.G. ministerii Culturae: ""Species endemicae corruperunt pro locustis caeruleis ad epulandum"". SYRIZA acriter impetum in regimen intulit, sed etiam personaliter in Ministro Culturae Lina Mendoni, culmen in renuntiatione Secretarii Generalis Ministerii Culturae, Giorgos Didaskalos.
""In umbra...
SYRIZA ad resignationem G.G. Ministerii Culturae: ...",,,,random
83e7bd53f770884077c3f5332511baf7,2026-06-11T12:21:18Z,Precipitation,,hindi.moneycontrol.com,hi,0.9,"कल का मौसम 12 जून: IMD ने इन 19 राज्यों में भारी बारिश का अलर्ट दिया, दिल्ली, यूपी से बिहार तक थंडरस्टॉर्म! देखें Weather Update","भारतीय मौसम विज्ञान विभाग (IMD) ने देश के मौसम को लेकर एक बड़ा और व्यापक बुलेटिन जारी किया है। मौसम विभाग के मुताबिक 12 जून 2026 को देश के 19 से अधिक राज्यों में भारी से बहुत भारी बारिश, ओलावृष्टि और आंधी-तूफान आने का अलर्ट है। दिल्ली-एनसीआर से लेकर उत्तर प्र…",https://hindi.moneycontrol.com/india/weather-forecast-june-12-imd-issues-heavy-rain-alert-for-19-states-thunderstorms-expected-from-delhi-and-up-to-bihar-check-weather-update-article-2411153.html,https://images.moneycontrol.com/static-hindinews/2026/06/Rainfall-Weather-Report.jpg,,"(IMD) 12 2026 19 , - - - (Southwest Monsoon) 11 , , , , , 2 3 , , , 
 12 , , , 
, 15 
12 15 - , , , - , , , , , , , , 
, , 80 / 
- 12 (Cyclonic Circulation) - -
80 / : , , - 60 70 , 80 
: - 12… [+205 chars]","Tomorrow's weather, June 12: IMD gives alert of heavy rain in these 19 states, thunderstorm from Delhi, UP to Bihar! See Weather Update. The Indian Meteorological Department (IMD) has issued a large and comprehensive bulletin regarding the weather of the country. According to the Meteorological Department, there is an alert of heavy to very heavy rain, hailstorm and thunderstorm in more than 19 states of the country on June 12, 2026. From Delhi-NCR to North…","Das Wetter von morgen, 12. Juni: IMD warnt vor starkem Regen in diesen 19 Bundesstaaten, Gewitter von Delhi bis Bihar! Siehe Wetter-Update. Das Indian Meteorological Department (IMD) hat ein umfangreiches und umfassendes Bulletin zum Wetter im Land herausgegeben. Nach Angaben der Meteorologischen Abteilung gibt es am 12. Juni 2026 in mehr als 19 Bundesstaaten des Landes eine Warnung vor starkem bis sehr starkem Regen, Hagelsturm und Gewitter. Von Delhi-NCR bis North…","Cras tempestas, mensis Iunii 12: IMD pluviae graves in his 19 civitatibus dat, tonitribus Delhi, USQUE ad Bihar! Vide Tempestas Update. Indicum Meteorologicum Indicum (IMD) magnum et comprehensum bulletin de tempestate regionis edidit. Secundum Department Meteorologicum, intentus est gravissimae pluviae, grandinis et tonitrui in plus quam XIX statibus patriae die 12 mensis Iunii anno 2026. A Delhi-NCR ad Septentrionalem…",,,,random
3ebb0d651f25c8d72b337b1ccc2209f1,2026-06-11T12:25:00Z,Tropical Cyclone,,www.dw.com,es,0.3,El Mundial podría jugarse con un rival inesperado: los gérmenes,"Entre el fervor de los goles y las gradas abarrotadas, ¿qué amenaza invisible vigilan los expertos? Aguas residuales, hospitales y redes sociales esconden las primeras pistas de un posible brote viral. Mientras millones de aficionados al fútbol celebran o suf…",https://www.dw.com/es/el-mundial-podr%C3%ADa-jugarse-con-un-rival-inesperado-los-g%C3%A9rmenes/a-77504037,https://static.dw.com/image/77503340_6.jpg,,"Mientras millones de aficionados al fútbol celebran o sufren con los partidos del Mundial repartidos por Norteamérica, las autoridades sanitarias estarán en alerta máxima ante posibles brotes de enfe… [+7184 chars]","The World Cup could be played with an unexpected rival: germs. Between the fervor of the goals and the packed stands, what invisible threat are the experts monitoring? Wastewater, hospitals and social networks hide the first clues of a possible viral outbreak. While millions of football fans celebrate or suffer…","Die Weltmeisterschaft könnte mit einem unerwarteten Rivalen ausgetragen werden: Keimen. Welche unsichtbare Bedrohung überwachen die Experten angesichts der Begeisterung der Tore und der vollen Ränge? Abwasser, Krankenhäuser und soziale Netzwerke verbergen erste Hinweise auf einen möglichen Virusausbruch. Während Millionen Fußballfans feiern oder leiden ...","Mundus Calicem inopinato aemulo lusi potuit: ortus. Inter fervorem metarum et inter se condensata, quaenam minatio invisibilis sunt vigilantia periti? Wastewater, valetudinaria et retia socialia occultant primos clues tumultus virales possibiles. Donec a mi eu nisl feugiat suscipit vel ac dolor.",United States,CNA,North-America,wmo
e3ef6dff1105c4691d24832cdb89b0a2,2026-06-11T12:32:56Z,Landslide,,ultimosegundo.ig.com.br,pt,0.3,"Chuva avança na região Sul e chega ao RS
nesta quinta (11)",Instabilidade atuava no Paraná e em Santa Catarina desde ontem (10) e se espalhou pela metade norte do estado gaúcho com temporais moderados,https://ultimosegundo.ig.com.br/2026-06-11/temporais-avancam-mais-regioes-do-sul-quinta-previsao-do-tempo.html,https://i0.statig.com.br/bancodeimagens/5j/zm/9e/5jzm9ekxpj7woyqqkkjak63to.jpg,,"Os temporais que chegaram pelo Oeste do Paraná avançaram sobre mais regiões do Sul nesta quinta-feira (11), que também será marcada por tempo nublado e chuvas em boa parte dos estados.
Segundo a Cli… [+2122 chars]","Rain advances in the South region and reaches RS
this Thursday (11). Instability has been present in Paraná and Santa Catarina since yesterday (10) and spread across the northern half of the state of Rio Grande do Sul with moderate storms","Der Regen schreitet in der Südregion voran und erreicht RS
diesen Donnerstag (11). In Paraná und Santa Catarina herrscht seit gestern (10) Instabilität und breitet sich mit mäßigen Stürmen auf die nördliche Hälfte des Bundesstaates Rio Grande do Sul aus","Procedit pluvia in regionem australem et pervenit RS
hoc die jovis (11). Instabilitas in Paraná et Santa Catarina ab heri adfuit (10) et trans medium septentrionalem statum Rio Grande do Sul modicis procellis divulgavit.",,,,random
2b998f4e44cc75e8b7f4eb1fdc1257e7,2026-06-11T13:00:08Z,Heat Wave,,www.cnn.com,en,0.3,"El Niño is officially here, and it could get historically “super” | CNN","El Niño has officially begun, and it is forecast to intensify into a very strong or “Super” El Niño with major shifts in global weather patterns.",https://www.cnn.com/2026/06/11/weather/super-el-nino-declared-global-impacts-climate,"https://media.cnn.com/api/v1/images/stellar/prod/enso-set-up.png?c=16x9&q=w_800,c_fill",,"Summary
<ul><li>El Niño has officially begun and forecasters give it a 63% chance of becoming a Super El Niño.</li><li>NOAA says this could be one of the largest El Niño events in the historical rec… [+5800 chars]","El Niño is officially here, and it could get historically “super” | CNN. El Niño has officially begun, and it is forecast to intensify into a very strong or “Super” El Niño with major shifts in global weather patterns.","El Niño ist offiziell da und es könnte historisch gesehen „super“ werden | CNN. El Niño hat offiziell begonnen und es wird prognostiziert, dass er sich zu einem sehr starken oder „Super“-El Niño mit erheblichen Veränderungen im globalen Wettergeschehen entwickeln wird.","El Niño hic publice est, et historice ""super"" | Rhoncus. El Niño publice incepit et praevidetur ut augeatur in validissimas vel ""Super"" El Niño cum majoribus mutationibus in global tempestas exemplaria.",India,SAS,Asia,wmo
24bc31e4b10fc2bb9b4dc1aa075ca3b1,2026-06-11T13:01:40Z,Precipitation,,www.usatoday.com,en,0.2,El Niño has formed. Forecasters expect a global weather powerhouse.,Forecasters say this could be one of the largest El Niño events on record. Here's what happens next.,https://www.usatoday.com/story/news/weather/2026/06/11/el-nino-forms-noaa-forecast/90425649007/,https://s.yimg.com/lo/mysterio/api/bb75b48e9bb86f765e0355d7171e556cfb25c9b1919701854005dcc284466a77/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fusa_today_news_641%2F2d4a7d213a572b03c4b68f7136b49c84,,"A long-anticipated and dramatic global climate shift has arrived, federal forecasters said June 11 as they confirmed the start of El Niño conditions.
The announcement also adds to mounting evidence … [+7432 chars]",El Niño has formed. Forecasters expect a global weather powerhouse.. Forecasters say this could be one of the largest El Niño events on record. Here's what happens next.,"El Niño hat sich gebildet. Prognostiker erwarten ein globales Wetterkraftwerk. Prognostiker sagen, dass dies eines der größten El-Niño-Ereignisse aller Zeiten sein könnte. Folgendes passiert als nächstes.",El Niño condidit. Praedictores exspectant tempestatem globalem domicilii.. Praedictores dicunt hoc unum ex maximis El Niño eventibus in commentariis esse posse. Hic id quod deinde fit.,Canada,NEN,North-America,wmo
833d4f7b8fe92b8c819c5f31c93a6c97,2026-06-11T13:04:00Z,Storm,,abcnews.com,en,0.2,"El Nino returns, likely will intensify into a strong event this year, NOAA says","El Nino conditions are expected to strengthen in the coming months, bringing potentially significant impacts, the National Oceanic and Atmospheric Administration said.",https://abcnews.com/US/el-nino-returns-intensify-strong-event-year-noaa/story?id=133777735,https://i.abcnewsfe.com/a/15149b39-0a2c-4477-b650-1ad4ec7a1580/weather-4-gty-jef-260611_1781180519785_hpMain_16x9.jpg?w=1600,,"El Nino conditions are present and expected to strengthen in the coming months, bringing potentially significant impacts to our weather, the upcoming hurricane season and global temperatures, accordi… [+8417 chars]","El Nino returns, likely will intensify into a strong event this year, NOAA says. El Nino conditions are expected to strengthen in the coming months, bringing potentially significant impacts, the National Oceanic and Atmospheric Administration said.","Laut NOAA kehrt El Niño zurück und wird dieses Jahr wahrscheinlich zu einem starken Ereignis werden. Laut der National Oceanic and Atmospheric Administration wird erwartet, dass sich die El Niño-Bedingungen in den kommenden Monaten verschärfen und potenziell erhebliche Auswirkungen haben werden.","El Nino redit, verisimile augebit eventus validum hoc anno, dicit NOAA. Condiciones El Nino exspectantur ut in mensibus venturis confirmandis potentialiter momentis significantes afferant, quae National Oceanica et Administration atmosphaerica dixit.",Australia,CAU,Oceania,wmo
948d9141a96b8b5f49c5837fcf13d0ea,2026-06-11T13:10:00Z,Storm,,www.scientificamerican.com,en,0.2,El Niño is here and could tip Earth to a new record hot year,Scientists have been expecting El Niño to set in for quite a while now—and it’s finally official,https://www.scientificamerican.com/article/el-nino-is-here-and-could-tip-earth-to-a-new-record-hot-year/,https://static.scientificamerican.com/dam/asset/72453b1b-3908-436d-a20b-f33e1a433be6/SSTA_1stweekJune2026.jpg?m=1781185393.933&w=1200,http://web.archive.org/web/20260612035111/https://www.scientificamerican.com/article/el-nino-is-here-and-could-tip-earth-to-a-new-record-hot-year/,"El Niño is officially here—and the whole planet is likely to feel the brunt of it in the coming months.
The weather pattern officially took hold within the past month, according to a statement from … [+5599 chars]",El Niño is here and could tip Earth to a new record hot year. Scientists have been expecting El Niño to set in for quite a while now—and it’s finally official,El Niño ist da und könnte der Erde ein neues rekordheißes Jahr bescheren. Wissenschaftler rechnen schon seit längerem mit dem Einsetzen von El Niño – nun ist es endlich offiziell,El Niño hic adest et Tellurem dormire potuit ad novum recordum annum calidum. Scientistae El Niño aliquantum temporis exspectaverunt ut proficisceretur-et tandem officialis est,Canada,NEN,North-America,wmo
235b7c7f5451e31c6b193d8e17452b87,2026-06-11T13:25:00Z,Snow&Ice,,www.dw.com,es,0.2,"Misteriosa ""mancha fría"" en el Atlántico reaviva dudas sobre posible punto de inflexión de la AMOC","En el Atlántico Norte hay una zona que desafía la tendencia global. Durante 150 años se ha enfriado mientras el resto del planeta se calienta. Un nuevo estudio cree saber por qué. Al sureste de Groenlandia, en pleno Atlántico Norte, existe una anomalía que ll…",https://www.dw.com/es/misteriosa-mancha-fr%C3%ADa-en-el-atl%C3%A1ntico-reaviva-dudas-sobre-posible-punto-de-inflexi%C3%B3n-de-la-amoc/a-77504047,https://static.dw.com/image/77503762_6.jpg,,"Al sureste de Groenlandia, en pleno Atlántico Norte, existe una anomalía que lleva décadas desconcertando a los científicos.
En contraste con la tendencia general al calentamiento global, una extens… [+5914 chars]","Mysterious ""cold spot"" in the Atlantic revives doubts about possible turning point of the AMOC. In the North Atlantic there is an area that defies the global trend. For 150 years it has cooled while the rest of the planet warms. A new study thinks it knows why. Southeast of Greenland, in the North Atlantic, there is an anomaly that calls…","Mysteriöser „Kältepunkt“ im Atlantik lässt Zweifel an möglichem Wendepunkt der AMOC aufkommen. Im Nordatlantik gibt es ein Gebiet, das sich dem globalen Trend widersetzt. Seit 150 Jahren kühlt es ab, während sich der Rest des Planeten erwärmt. Eine neue Studie glaubt zu wissen, warum. Südöstlich von Grönland, im Nordatlantik, gibt es eine Anomalie, die…","Arcanum macula ""frigida"" in Atlantico dubitationes reviviscit de puncto reflexionis AMOC possibilis. In Atlantico Septentrionali area est quae inclinatio globali deficiat. Nam CL annis refrigeratum est, planeta cetera temperat. Novum studium cur scire cogitat. Groenlandiae australis, in Atlantico Septentrionali, est anomalia quae vocat…",United States,CNA,North-America,wmo
d5570b2618027c731548e8c2f5f9b2d9,2026-06-11T13:49:43Z,Flood,,www.metropoles.com,pt,0.3,"Lula joga pelo Brasil? Olha, que o chefão petista é tremendo pé-frio","O marqueteiro do governo inventou a campanha ""Lula joga pelo Brasil"". Petistas vão ter de torcer em dobro porque o chefão é um Mick Jagger",https://www.metropoles.com/colunas/mario-sabino/lula-joga-pelo-brasil-olha-que-o-chefao-petista-e-tremendo-pe-frio,https://images.metroimg.com/2026/06/lula-campanha-copa-do-mundo.jpg,,"Sidônio Palmeira, o marqueteiro que virou ministro e está prestes a desvirar, inventou a campanha Lula joga pelo Brasil, slogan acompanhado da foto do chefão petista com a camiseta da seleção brasile… [+1871 chars]","Does Lula play for Brazil? Look, the PT boss is incredibly cold. The government marketer invented the ""Lula plays for Brazil"" campaign. PT members will have to cheer twice as much because the boss is Mick Jagger","Spielt Lula für Brasilien? Schauen Sie, der PT-Chef ist unglaublich kalt. Der Regierungsvermarkter erfand die Kampagne „Lula spielt für Brasilien“. PT-Mitglieder müssen doppelt so viel jubeln, denn der Chef ist Mick Jagger","Num Lula in Brasilia ludit? Ecce incredibile est umbo PT frigidus. Mercator regimen expeditionem ""Lula ludit pro Brasilia"" invenit. membra TP bis tantopere laetificet quod bulla est Mick Jagger",Australia,SAU,Oceania,acwe
96e1ea252bf1500e42d035cb945292b0,2026-06-11T14:00:00Z,Drought,,www.globenewswire.com,fr,0.3,"Annonce des lauréats du concours international « Seeding The Future Global Food System Challenge », doté d’1 million de dollars","Bonn, Allemagne – 11 juin 2026 – La Fondation Seeding The Future et Welthungerhilfe (WHH) sont fières d’annoncer les lauréats de la subvention d’amorçage (Seed Grant), de la subvention de croissance (Growth Grant) et du Grand Prix Seeding the Future de la 5e …",https://www.globenewswire.com/news-release/2026/06/11/3310572/0/fr/Annonce-des-laur%C3%A9ats-du-concours-international-Seeding-The-Future-Global-Food-System-Challenge-dot%C3%A9-d-1-million-de-dollars.html,https://ml-eu.globenewswire.com/Resource/Download/5d2ed6af-1597-4d05-9139-0e46ad48e3e5,,"Bonn, Allemagne 11 juin 2026 La Fondation Seeding The Future et Welthungerhilfe (WHH) sont fières dannoncer les lauréats de la subvention damorçage (Seed Grant), de la subvention de croissance (Growt… [+13353 chars]","Announcement of the winners of the international competition “Seeding The Future Global Food System Challenge”, endowed with 1 million dollars. Bonn, Germany – June 11, 2026 – The Seeding The Future Foundation and Welthungerhilfe (WHH) are proud to announce the winners of the Seed Grant, the Growth Grant and the Seeding the Future Grand Prize of the 5th…","Bekanntgabe der Gewinner des mit 1 Million Dollar dotierten internationalen Wettbewerbs „Seeding The Future Global Food System Challenge“. Bonn, Deutschland – 11. Juni 2026 – Die Seeding The Future Foundation und die Welthungerhilfe (WHH) sind stolz, die Gewinner des 5. jährlichen Seed Grant, des Growth Grant und des Seeding the Future Grand Prize bekannt zu geben.","Nuntio victores certaminis internationalis ""Seminis The Future Global Food System provocare"", praeditis 1 miliones dollariorum. Bonn, Germania – Die 11 Iunii 2026 – Semen Fundationis Futurae et Welthungerhilfe (WHH) superbi sunt nuntiare victores V annui Seminis Grant, Augmentum Dona et Semen Magni Praemium Future.",Niger,SAH,Africa,edo
cc0bfd4da8c72b43d6430e2886e0a2ef,2026-06-11T14:30:54Z,Thunderstorm,,www.terra.com.br,pt,0.3,Os riscos de investir em ações da SpaceX,Empresa espacial e de inteligência artificial de Elon Musk está prestes a estrear na bolsa de ...,"https://www.terra.com.br/economia/os-riscos-de-investir-em-acoes-da-spacex,a1939481745fe6e068793cf1447a876dly416yma.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/06/11/735045512-77499758354.jpg,,Empresa espacial e de inteligência artificial de Elon Musk está prestes a estrear na bolsa de valores. Bilionário pretende arrecadar até 75 bilhões de dólares com ações.A SpaceX estará no centro das … [+6903 chars],The risks of investing in SpaceX shares. Elon Musk's space and artificial intelligence company is about to debut on the stock exchange...,Die Risiken einer Investition in SpaceX-Aktien. Elon Musks Raumfahrt- und Künstliche-Intelligenz-Unternehmen steht kurz vor seinem Börsendebüt ...,Pericula collocandi in SpaceX communicat. Elon Musk spatium et intellegentiae artificialis societas debut in commercium stirpis est...,Algeria,SAH,Africa,wmo
09e6e21b01f3deeba81127ce51487053,2026-06-11T15:04:40Z,Snow&Ice,,www.ansa.it,it,0.3,"L'Anello dei Sibillini, nasce in Italia il primo acquedotto antisismico d'Europa","Un'opera che interconnette la rete di Ascoli Piceno, Fermo e Macerata per garantire l'acqua anche in caso di eventi estremi. (ANSA)",https://www.ansa.it/marche/notizie/2026/06/11/lanello-dei-sibillini-nasce-in-italia-il-primo-acquedotto-antisismico-deuropa_2cc866d2-a78a-4c36-a22a-20e65d9822f9.html,https://www.ansa.it/webimages/img_1129x635/2026/6/11/74c6ce33f474dbe41b327860bba8d9d4.jpg,,"Un'opera che interconnette
la rete di Ascoli Piceno, Fermo e Macerata per garantire l'acqua
anche in caso di eventi estremi. Palazzo Wedekind a Roma ha
ospitato oggi il convegno ""A Prova di Terrem… [+1686 chars]","The Sibillini Ring, the first anti-seismic aqueduct in Europe is born in Italy. A work that interconnects the network of Ascoli Piceno, Fermo and Macerata to guarantee water even in the event of extreme events. (HANDLE)","Der Sibillini-Ring, das erste erdbebensichere Aquädukt Europas, wird in Italien geboren. Eine Arbeit, die das Netzwerk von Ascoli Piceno, Fermo und Macerata miteinander verbindet, um auch bei Extremereignissen Wasser zu gewährleisten. (HANDHABEN)","Orbis Sibillini, primus aquaeductus anti-seismic in Europa, in Italia nascitur. Opus quod reticulum Asculi Piceni, Firmi et Maceratae coniungit ut aquam etiam in eventu extremorum eventuum praestent. (CONTRACTO)",Switzerland,WCE,Europe,wmo
cf8ab1bf92baeea6663ad4f23abd2083,2026-06-11T15:12:09Z,Earthquake,,www.europapress.es,es,0.3,Los mejores planes de 'delivery' para ver a España en Mundial de fútbol desde el sofá,"Con el arranque del Mundial de fútbol, que por primera vez se celebra en tres países (Estados Unidos, México y Canadá) y será el más largo de la historia, los hogares vuelven a convertirse en el mejor palco para vivir cada partido de las diferentes seleccione…",https://www.europapress.es/turismo/viajes/noticia-mejores-planes-delivery-ver-espana-mundial-futbol-sofa-20260611171209.html,https://img.europapress.es/fotoweb/fotonoticia_20260611171209_1200.jpg,,"MADRID 11 Jun. (EUROPA PRESS) -
Con el arranque del Mundial de fútbol, que por primera vez se celebra en tres países (Estados Unidos, México y Canadá) y será el más largo de la historia, los hogares… [+9813 chars]","The best delivery plans to watch Spain in the World Cup from the sofa. With the start of the Soccer World Cup, which for the first time is being held in three countries (United States, Mexico and Canada) and will be the longest in history, homes once again become the best box to experience each match of the different teams...","Die besten Lieferpläne, um Spanien bei der Weltmeisterschaft vom Sofa aus zu beobachten. Mit Beginn der Fußball-Weltmeisterschaft, die zum ersten Mal in drei Ländern (USA, Mexiko und Kanada) ausgetragen wird und die längste in der Geschichte sein wird, werden die eigenen vier Wände wieder zum besten Ort, um jedes Spiel der verschiedenen Mannschaften mitzuerleben ...","Optima consilia partus observant Hispaniam in World Cup e diurnum. Cum initium Morbi Mundi, quod primum tenetur in tribus regionibus (United States, Mexici et Canada) et longissima in historia erunt, domos iterum fient optima capsa ad experiendas singulas copulas diversorum iunctorum...",Chile,SWS,South-America,usgs
0c0507c822fbeb65405cc619d1de0f83,2026-06-11T15:23:56Z,Heat Wave,,www.elpais.com.uy,es,0.3,Empezó el fenómeno de El Niño y los científicos alertan por el desarrollo de un evento “muy fuerte”,"""Los meteorólogos pronostican una probabilidad del 63 % de que la temperatura de la superficie del mar supere los 2,0 °C en la  región del Pacífico monitoreada por El Niño"", advierte NOAA.",https://www.elpais.com.uy/informacion/servicios/empezo-el-fenomeno-de-el-nino-y-los-cientificos-alertan-por-el-desarrollo-de-un-evento-muy-fuerte,https://imgs.elpais.com.uy/dims4/default/e64855f/2147483647/strip/true/crop/1440x900+0+50/resize/1200x750!/format/webp/quality/90/?url=https%3A%2F%2Fel-pais-uruguay-production-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2F14%2F5f%2Ff22f6a4a42e786c30aa3b5402d78%2Fssta-1stweekjune2026.jpg,,"El fenómeno de El Niño ya comenzó, informó este jueves el Servicio Meteorológico Nacional de la Administración Nacional Oceánica y Atmosférica de Estados Unidos (NOAA, por su sigla en inglés) y advir… [+5537 chars]","The El Niño phenomenon has begun and scientists warn of the development of a “very strong” event. ""Forecasters predict a 63% chance that sea surface temperatures will exceed 2.0°C in the Pacific region monitored by El Niño,"" NOAA warns.","Das El Niño-Phänomen hat begonnen und Wissenschaftler warnen vor der Entwicklung eines „sehr starken“ Ereignisses. „Prognostiker sagen eine Wahrscheinlichkeit von 63 % voraus, dass die Meeresoberflächentemperaturen in der von El Niño überwachten Pazifikregion 2,0 °C überschreiten werden“, warnt die NOAA.","El Niño phaenomenon incepit ac phisici monent progressum ""valdissimi"" eventus. ""Praedicentes praenuntiant 63% casum quod superficies maris temperaturae 2.0°C superabit in regione Pacifici ab El Niño monitore"", NOAA monet.",Spain,MED,Europe,wmo
c56e393d443fd4f82d9d29eb34fdb99a,2026-06-11T16:02:00Z,Thunderstorm,,www.newsit.gr,el,0.9,"Καιρός αύριο: Μπουρίνια και χαλάζι σε Μακεδονία, Ήπειρο, Θεσσαλία, Σποράδες και Εύβοια – Στους 32 βαθμούς η θερμοκρασία","Μεταβολή του καιρού προβλέπεται αύριο Παρασκευή (12.06.2026) στη βόρεια και την κεντρική Ελλάδα με τοπικά ισχυρές βροχές και καταιγίδες, που θα συνοδεύονται πρόσκαιρα από ισχυρούς ... 
To άρθρο Καιρός αύριο: Μπουρίνια και χαλάζι σε Μακεδονία, Ήπειρο, Θεσσαλία…",https://www.newsit.gr/ellada/kairos-ayrio-mpourinia-kai-xalazi-se-makedonia-ipeiro-thessalia-sporades-kai-eyvoia-stous-32-vathmous-i-thermokrasia/4700540/,https://www.newsit.gr/wp-content/uploads/2026/06/kairos-kataigida-1-1200x630.jpg,,"(12.06.2026) , (), , .
 . , , , .
 , . 
 3 5, 3 5 6 .
 26 29 32 .
, : . . , , .: 3 5 6 .: 17 28 . 2 3 .
 , , , : , . .: 3 5 6 .: 17 29 . 2 3 .
, , , : , , . .: 2 4 5 .: 17 32 .
, : .: 3 5 .: … [+90 chars]","Tomorrow's weather: Burinia and hail in Macedonia, Epirus, Thessaly, Sporades and Evia - The temperature is 32 degrees. A change in the weather is predicted tomorrow Friday (12.06.2026) in northern and central Greece with locally heavy rains and storms, which will be temporarily accompanied by strong ... The article Tomorrow's weather: Burinia and hail in Macedonia, Epirus, Thessaly...","Das Wetter von morgen: Burinia und Hagel in Mazedonien, Epirus, Thessalien, Sporaden und Euböa – Die Temperatur beträgt 32 Grad. Für morgen Freitag (12.06.2026) wird in Nord- und Mittelgriechenland ein Wetterumschwung mit lokal starken Regenfällen und Stürmen vorhergesagt, die vorübergehend von starken ... begleitet werden. Der Artikel Das Wetter von morgen: Burinia und Hagel in Mazedonien, Epirus, Thessalien...","Cras tempestas: Burinia et salve in Macedonia, Epiro, Thessalia, Sporades et Evia - Temperatus est 32 gradus. Mutatio tempestatum praedicta est crastina die Veneris (12.06.2026) in Graecia septentrionali et media cum locis gravibus imbribus et procellis, quae temporarie cum validis erunt. 
Articulus Tempestas cras: Burinia et salve in Macedonia, Epiro, Thessalia.",,,,random
c0c0f9a0fd1c0af91d76e788956eb88b,2026-06-11T16:08:30Z,Flood,,cryptobriefing.com,en,0.3,Crypto firms flood the 2026 World Cup as Pochettino’s USMNT prepares for the biggest stage,"The influx of crypto investments in the 2026 World Cup could significantly boost digital currency adoption and reshape sports marketing.
The post Crypto firms flood the 2026 World Cup as Pochettino’s USMNT prepares for the biggest stage appeared first on Cryp…",https://cryptobriefing.com/crypto-world-cup-2026-pochettino-usmnt/,https://static.cryptobriefing.com/wp-content/uploads/2026/06/11120823/can-mauricio-pochettino-fix-the-usmnt-before-the-2026-world--800x420.jpeg,,"Kraken, Chiliz, and other crypto players are spending big to ride the wave of the largest World Cup in history, co-hosted on American soil for the first time since 1994. The 2026 FIFA World Cup hasn’… [+2795 chars]","Crypto firms flood the 2026 World Cup as Pochettino’s USMNT prepares for the biggest stage. The influx of crypto investments in the 2026 World Cup could significantly boost digital currency adoption and reshape sports marketing.
The post Crypto firms flood the 2026 World Cup as Pochettino’s USMNT prepares for the biggest stage appeared first on Cryp…","Kryptofirmen überschwemmen die Weltmeisterschaft 2026, während sich Pochettinos USMNT auf die größte Bühne vorbereitet. Der Zustrom von Krypto-Investitionen bei der Weltmeisterschaft 2026 könnte die Einführung digitaler Währungen erheblich ankurbeln und das Sportmarketing neu gestalten. Der Beitrag Kryptofirmen überschwemmen die Weltmeisterschaft 2026, während Pochettinos USMNT sich auf die größte Bühne vorbereitet, erschien zuerst auf Cryp…","Crypto firmae inundare 2026 World Cup, sicut USMNT Pochettino in scaena maxima praeparat. Influxus pecuniae cryptae in anno 2026 World Cup signanter augere potuit adoptionem monetarum digitalium et lusum ipsum reformare.
Post Crypto firms inundare 2026 World Cup as Pochettino USMNT praeparat scaena maximus primus in Cryp…",United States,CNA,North-America,wmo
