index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
c7851c5e8130a74f5fde719764f48cbe,2025-09-16T11:23:10Z,Flood,Hazard,www.today.com,en,1.0,Kash Patel Floods Conservative Media Before Charlie Kirk Hearing,FBI Director Kash Patel is flooding conservative media ahead of his highly anticipated hearing on Capitol Hill where he will be pressed on the investigation into the assassination of Charlie Kirk — just one of the major issues confronting the bureau. NBC’s Ry…,https://www.today.com/video/kash-patel-to-testify-before-congress-on-kirk-assassination-247659077709,"https://media-cldnry.s-nbcnews.com/image/upload/t_social_share_1200x630_center,f_auto,q_auto:best/mpx/2704722219/2025_09/1758021784304_tdy_news_7a_nobles_kash_patel_250916_1920x1080-8f7dcq.jpg",http://web.archive.org/web/20250916233633/https://www.today.com/video/kash-patel-to-testify-before-congress-on-kirk-assassination-247659077709,FBI Director Kash Patel is flooding conservative media ahead of his highly anticipated hearing on Capitol Hill where he will be pressed on the investigation into the assassination of Charlie Kirk jus… [+98 chars],Kash Patel Floods Conservative Media Before Charlie Kirk Hearing. FBI Director Kash Patel is flooding conservative media ahead of his highly anticipated hearing on Capitol Hill where he will be pressed on the investigation into the assassination of Charlie Kirk — just one of the major issues confronting the bureau. NBC’s Ry…,"Kash Patel überschwemmt konservative Medien vor der Anhörung von Charlie Kirk. FBI-Direktor Kash Patel überschwemmt die konservativen Medien vor seiner mit Spannung erwarteten Anhörung auf dem Capitol Hill, wo er bei den Ermittlungen zum Mord an Charlie Kirk unter Druck gesetzt wird – nur eines der größten Probleme, mit denen das FBI konfrontiert ist. NBCs Ry…","Kash Patel flumina conservativa Media ante Charlie Kirk His auditis. FBI Director Kash Patel inundat media conservativa ante conspectum eius audientiam in Capitolio in monte magno anticipatam, ubi in inquisitione de nece Charlie Kirk urgebitur — iustus unus e maioribus quaestionibus qui contra hendrerit. NBC Ry…"
6dc08be849e577a9748d6d07aeba3810,2025-09-16T11:41:00Z,Flood,Hazard,www.thestar.com.my,en,1.0,Sabah floods: Cat lover refuses to leave flooded home without 'fur babies',"KOTA KINABALU: When rescuers arrived to take Suzielianna Jonie and her family out of their flood-filled home in Kampung Sabuk, she was determined that her ""fur babies"" must come along. Read full story",https://www.thestar.com.my/news/nation/2025/09/16/sabah-floods-cat-lover-refuses-to-leave-flooded-home-without-039fur-babies039,https://apicms.thestar.com.my/uploads/images/2025/09/16/3524104.jpg,http://web.archive.org/web/20250916142231/https://www.thestar.com.my/news/nation/2025/09/16/sabah-floods-cat-lover-refuses-to-leave-flooded-home-without-039fur-babies039,"KOTA KINABALU: When rescuers arrived to take Suzielianna Jonie and her family out of their flood-filled home in Kampung Sabuk, she was determined that her fur babies must come along.
The 43-year-old… [+3085 chars]","Sabah floods: Cat lover refuses to leave flooded home without 'fur babies'. KOTA KINABALU: When rescuers arrived to take Suzielianna Jonie and her family out of their flood-filled home in Kampung Sabuk, she was determined that her ""fur babies"" must come along. Read full story","Überschwemmungen in Sabah: Katzenliebhaber weigert sich, das überschwemmte Haus ohne „Fellbabys“ zu verlassen. KOTA KINABALU: Als Retter eintrafen, um Suzielianna Jonie und ihre Familie aus ihrem überschwemmten Haus in Kampung Sabuk zu holen, war sie fest entschlossen, dass ihre „Fellbabys“ mitkommen mussten. Lesen Sie die ganze Geschichte","Sabah inundat: Cattus amans inundatam domum sine 'fur infantium relinquere recusat'. KOTA KINABALU: Cum salvatores Suzielianna Jonie caperent et familiam suam e diluvio in Kampung Sabuk domum suam venissent, deliberatum est ut ""pilum infantes"" suos percurrere deberent. Read full story"
968965b51166bb362573ae9db79b5176,2025-09-16T12:21:29Z,Earthquake,Hazard,www.sueddeutsche.de,de,1.0,Seismologie: Geologen wollen künstliche Erdbeben erzeugen,"In einem ungewöhnlichen Felslabor haben Forschende eine Verwerfung mit zahlreichen Sensoren bestückt, um Erdbeben dort zu untersuchen, wo sie entstehen. Die Resultate sollen helfen, Erdbeben besser zu verstehen – um einer Vorhersage näherzukommen.",https://www.sueddeutsche.de/wissen/erdbebenforschung-bedretto-labor-tessin-li.3312655,https://www.sueddeutsche.de/2025/09/16/894a3626-e792-4817-95e0-c397ece13246.jpg?q=60&fm=webp&width=1200&rect=0%2C1156%2C3000%2C1687,,"16. September 2025, 14:21 Uhr|Lesezeit: 5 Min.
|
Eingang zum Felslabor in Bedretto bei Airolo. (Foto: Tagesanzeiger/Tamedia)
In einem ungewöhnlichen Felslabor haben Forschende eine Verwerfung mit … [+538 chars]","Seismology: Geologists want to create artificial earthquakes. In an unusual rock laboratory, researchers have equipped a fault with numerous sensors to study earthquakes where they occur. The results are intended to help us understand earthquakes better - in order to get closer to a prediction.","Seismologie: Geologen wollen künstliche Erdbeben erzeugen. In einem ungewöhnlichen Felslabor haben Forschende eine Verwerfung mit zahlreichen Sensoren bestückt, um Erdbeben dort zu untersuchen, wo sie entstehen. Die Resultate sollen helfen, Erdbeben besser zu verstehen – um einer Vorhersage näherzukommen.","Seismologia: Geologi terrae motus artificiales creare volunt. In laboratorio petra insolito, investigatores culpam numerosis sensoriis aptaverunt ad studium terrae motuum ubi occurrunt. Eventus ad intellegendas terrae motus melius adiuvandos destinantur - ut ad praedictionem propius accedamus."
996b5a6eb655d9e24b0b16528b0d0268,2025-09-16T13:08:39Z,Flood,Hazard,dpa-international.com,en,1.0,"Thousands battle diarrhoea, skin infections after Pakistan’s floods","Nearly 1 million people have been infected by water-borne diseases in Pakistan’s central and southern regions after catastrophic floods, officials and aid...",https://dpa-international.com/general-news/urn:newsml:dpa.com:20090101:250916-99-44499/,https://media.zenfs.com/en/dpa_international_526/f2699d0b2a98fbcf5a48f15d31006897,http://web.archive.org/web/20250918101238/https://dpa-international.com/general-news/urn:newsml:dpa.com:20090101:250916-99-44499/,"Nearly 1 million people have been infected by water-borne diseases in Pakistans central and southern regions after catastrophic floods, officials and aid workers said on Tuesday, as water started rec… [+1431 chars]","Thousands battle diarrhoea, skin infections after Pakistan’s floods. Nearly 1 million people have been infected by water-borne diseases in Pakistan’s central and southern regions after catastrophic floods, officials and aid...","Tausende kämpfen nach den Überschwemmungen in Pakistan mit Durchfall und Hautinfektionen. Fast 1 Million Menschen sind in den zentralen und südlichen Regionen Pakistans nach katastrophalen Überschwemmungen mit durch Wasser übertragenen Krankheiten infiziert, Beamte und Hilfsorganisationen...","Millia pugnae diarrhoea, infectiones cutis post diluvia Pakistan. Fere 1 decies centena millia hominum morbis aquarum delatis in Pakistania regiones centrales et meridionales post catastrophicos inundationes, officiales et auxilium."
1b0467511dd7d155e8e06b8c87c66e98,2025-09-16T13:31:08Z,Storm Surge,Hazard,www.zeit.de,de,1.0,Wetterextreme: Höhere Sturmfluten in Nord- und Ostsee durch Klimakrise,Die Folgen des Klimawandels sind auch in der Nord- und Ostsee zu spüren. Sturmfluten laufen höher auf und führen häufiger zu Schäden an Küstenorten.,https://www.zeit.de/gesellschaft/2025-09/umwelt-extreme-nordsee-ostsee-sturmfluten,https://img.zeit.de/wissen/umwelt/2025-09/umwelt-extreme-nordsee-ostsee-sturmfluten-bild-2/wide__1300x731,http://web.archive.org/web/20250916190948/https://www.zeit.de/gesellschaft/2025-09/umwelt-extreme-nordsee-ostsee-sturmfluten,Die Klimakrise führt in der Nord- und Ostsee zu immer höheren Sturmfluten und anderen Extremen in beiden Meeren. Nach Einschätzung des Bundesamtes für Seeschifffahrt und Hydrographie (BSH) sind diese… [+574 chars],Weather extremes: Higher storm surges in the North and Baltic Seas due to climate crisis. The consequences of climate change can also be felt in the North and Baltic Seas. Storm surges are higher and cause more damage to coastal areas.,Wetterextreme: Höhere Sturmfluten in Nord- und Ostsee durch Klimakrise. Die Folgen des Klimawandels sind auch in der Nord- und Ostsee zu spüren. Sturmfluten laufen höher auf und führen häufiger zu Schäden an Küstenorten.,Tempestas extrema: Tempestas superior exsurgat in maria septentrionali et Baltico ob discrimen climatis. Consequentiae mutationis climatis etiam in mari septentrionali et Baltico sentiri possunt. Tempestas aestus altiores sunt et plus damni in locis maritimis causant.
051db764892e4e21856432410c3b92fd,2025-09-16T15:45:17Z,Wildfire,Impacts,www.fox6now.com,en,0.8,"Wisconsin deaths linked to wildfire smoke, new study says","New research links 2023 Canadian wildfires to thousands of deaths. With smoke back in 2025, Wisconsin faces renewed health and air quality concerns.",https://www.fox6now.com/weather/wisconsin-deaths-linked-wildfire-smoke-new-study-says,https://images.foxtv.com/static.fox6now.com/www.fox6now.com/content/uploads/2023/06/1280/720/IMG_5236.jpg?ve=1&tl=1,http://web.archive.org/web/20250916192525/https://www.fox6now.com/weather/wisconsin-deaths-linked-wildfire-smoke-new-study-says,"MILWAUKEE - If you spent much of this past summer looking up at hazy skies and feeling a certain sense of déjà vu, there is a good reason. For much of Summer 2025, Canadian wildfires sent thick plume… [+4477 chars]","Wisconsin deaths linked to wildfire smoke, new study says. New research links 2023 Canadian wildfires to thousands of deaths. With smoke back in 2025, Wisconsin faces renewed health and air quality concerns.","Neue Studie besagt, dass Todesfälle in Wisconsin mit dem Rauch von Waldbränden in Zusammenhang stehen. Neue Forschungsergebnisse bringen die Waldbrände in Kanada im Jahr 2023 mit Tausenden von Todesfällen in Verbindung. Mit der Rauchentwicklung im Jahr 2025 sieht sich Wisconsin erneut mit Bedenken hinsichtlich Gesundheit und Luftqualität konfrontiert.","Wisconsin mortes igniti fumo iunctas, novum studium dicit. Novae investigationis nexus 2023 Canadian incendia ad milia mortium. Cum fumo anno 2025 retractus, Wisconsin facies renovatae sanitatis et qualitatis aeris curam habet."
4ddf38f1d672ebe6a17a6f880b193cbb,2025-09-16T16:04:07Z,Flood,Mitigation,timesofindia.indiatimes.com,en,1.0,Flood relief warehouse established in Amritsar,"India News: A new flood relief warehouse has been established in Amritsar, stocked with essential supplies to aid rehabilitation efforts in Punjab following severe flooding. Led by Rajya Sabha MP Vikramjit Singh Sahney, the initiative combines government and …",https://timesofindia.indiatimes.com/india/flood-relief-warehouse-established-in-amritsar/articleshow/123926398.cms,"https://static.toiimg.com/thumb/msid-123926391,width-1070,height-580,imgsize-1264508,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",http://web.archive.org/web/20250916232827/https://timesofindia.indiatimes.com/india/flood-relief-warehouse-established-in-amritsar/articleshow/123926398.cms,"Staying close: From Lions to Chimpanzees, 10 animals that live in highly organised groups","Flood relief warehouse established in Amritsar. India News: A new flood relief warehouse has been established in Amritsar, stocked with essential supplies to aid rehabilitation efforts in Punjab following severe flooding. Led by Rajya Sabha MP Vikramjit Singh Sahney, the initiative combines government and …","In Amritsar wird ein Hochwasserhilfslager eingerichtet. Nachrichten aus Indien: In Amritsar wurde ein neues Hochwasserhilfelager eingerichtet, das mit lebenswichtigen Gütern bestückt ist, um die Wiederaufbaubemühungen im Punjab nach schweren Überschwemmungen zu unterstützen. Unter der Leitung des Rajya Sabha-Abgeordneten Vikramjit Singh Sahney vereint die Initiative Regierung und …","Diluvium relevium horreorum Amritsar constitutum est. Indiae News: Novum diluvium in Amritsar subsidio horreorum constitutum est, instructum cum maximis commeatibus ad iuvandos conatus in Punjab post graves inundationes adiuvandas. Ductus a Rajya Sabha MP Vikramjit Singh Sahney, inceptum componit et gubernationem ..."
7250a404a33876112d6722a044c27005,2025-09-16T18:39:12Z,Flood,Hazard,timesofindia.indiatimes.com,en,1.0,"Manipur’s JNIMS flooded, medical services disrupted","Manipur's Jawaharlal Nehru Institute of Medical Sciences (JNIMS) urgently evacuated patients due to severe flooding after the Iril River breached its banks. The inundation, affecting the hospital and surrounding areas including key government offices, marks t…",https://timesofindia.indiatimes.com/city/guwahati/manipurs-jnims-flooded-medical-services-disrupted/articleshow/123928836.cms,"https://static.toiimg.com/thumb/msid-123928828,width-1070,height-580,imgsize-123288,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"Staying close: From Lions to Chimpanzees, 10 animals that live in highly organised groups","Manipur’s JNIMS flooded, medical services disrupted. Manipur's Jawaharlal Nehru Institute of Medical Sciences (JNIMS) urgently evacuated patients due to severe flooding after the Iril River breached its banks. The inundation, affecting the hospital and surrounding areas including key government offices, marks t…","Das JNIMS von Manipur wurde überschwemmt, die medizinische Versorgung unterbrochen. Das Jawaharlal Nehru Institute of Medical Sciences (JNIMS) in Manipur evakuierte dringend Patienten aufgrund schwerer Überschwemmungen, nachdem der Fluss Iril über die Ufer getreten war. Die Überschwemmung, die das Krankenhaus und die umliegenden Gebiete, einschließlich wichtiger Regierungsbüros, betrifft, markiert die …","Manipur's JNIMS inundata, medicinae officia turbata. Manipur Jawaharlal Nehru Institutum Scientiarum Medicorum (JNIMS) instanter emisit aegros ob inundationem gravem postquam ripas Fluminis Iril interrupit. Inundatio, nosocomium et circumiacentes regiones afficiens officiis clavibus regiminis inclusis, notis t…"
c3042957ec67552ff293cb2bd261dd59,2025-09-17T00:09:17Z,Wildfire,Impacts,www.cbc.ca,en,0.8,Wildfire evacuation orders lifted in Cariboo region of B.C. Interior,"Several evacuation orders prompted by wildfires in British Columbia's Interior have been rescinded, although residents in a portion of the area will remain on alert.",https://www.cbc.ca/news/canada/british-columbia/wildfire-evacuation-orders-lifted-cariboo-bc-1.7635598,https://i.cbc.ca/1.7627229.1757194331!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/beef-trail-creek-wildfire.jpg?im=Resize%3D620,http://web.archive.org/web/20250917050936/https://www.cbc.ca/news/canada/british-columbia/wildfire-evacuation-orders-lifted-cariboo-bc-1.7635598,"Several evacuation orders prompted by wildfires in British Columbia's Interior have been rescinded, although residents in a portion of the area remain on alert.
The Cariboo Regional District and the… [+853 chars]","Wildfire evacuation orders lifted in Cariboo region of B.C. Interior. Several evacuation orders prompted by wildfires in British Columbia's Interior have been rescinded, although residents in a portion of the area will remain on alert.","Evakuierungsbefehle für Waldbrände in der Cariboo-Region in B.C. aufgehoben. Innere. Mehrere Evakuierungsbefehle aufgrund von Waldbränden im Landesinneren von British Columbia wurden aufgehoben, die Bewohner in einem Teil des Gebiets bleiben jedoch in Alarmbereitschaft.","INCAENDIUM emissus ordines in Cariboo regione B.C. Interire. Complures ordines evacuationis excitati ab incendiis in Interior Columbia Britannica rescissae sunt, quamvis in parte areae habitant erecti manebunt."
9ed161457b086c077ba95355b5007005,2025-09-17T00:32:50Z,Wildfire,Hazard,www.abc.net.au,en,0.8,Black Summer efforts honoured as CFA warns against complacency,"Firefighters say they learnt a lot from the Black Summer bushfires, but fear Victorians have become complacent in preparations ahead of this fire season.",https://www.abc.net.au/news/2025-09-17/black-summer-five-years-on-albury-wodonga/105761592,https://live-production.wcms.abc-cdn.net.au/6ef1916ab5bc83eb15b75181d7fde88f?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=3&width=862&height=485&imformat=generic,http://web.archive.org/web/20250918053905/https://www.abc.net.au/news/2025-09-17/black-summer-five-years-on-albury-wodonga/105761592,"It has been nearly six years since Forest Fire Management Victoria (FFMVic) Upper Murray district manager Dave Jenson joined a massive effort to tackle fires raging throughout Victoria's north-east.
… [+4076 chars]","Black Summer efforts honoured as CFA warns against complacency. Firefighters say they learnt a lot from the Black Summer bushfires, but fear Victorians have become complacent in preparations ahead of this fire season.","Die Bemühungen des Black Summer werden gewürdigt, da CFA vor Selbstzufriedenheit warnt. Feuerwehrleute sagen, sie hätten viel aus den Buschbränden im Schwarzen Sommer gelernt, befürchten aber, dass die Viktorianer bei den Vorbereitungen für diese Brandsaison nachlässig geworden seien.","Nigrorum conatus aestivus honoratur ut CFA monet contra complacentiam. Firefighters multum se didicisse ex rubis aestivis nigris, sed timent Victoriani in praeparationibus ante huius incendii tempus complacere facti."
e80933c5609605cbcffe35b259a641a9,2025-09-17T04:12:09Z,Wildfire,Hazard,consent.yahoo.com,en,0.7,"‘Take your dementia meds, grandpa’: Newsom takes aim at Trump over ‘lie’ about California’s wildfire rebuild",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2ceb94d9-57f4-4e4f-babb-a9c79a7491e7,,,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]","‘Take your dementia meds, grandpa’: Newsom takes aim at Trump over ‘lie’ about California’s wildfire rebuild. nan","„Nimm deine Demenz-Medikamente, Opa“: Newsom nimmt Trump wegen „Lügen“ über den Wiederaufbau von Waldbränden in Kalifornien ins Visier. Nan","'Demente tua sume meds, grandpa': Newsom intendit Trump per 'mendacium' de igne ferum reficere. nan"
866e14c5d4efb781699a847d74dbafec,2025-09-17T04:37:21Z,Volcano,Hazard,rpnradio.com,en,1.0,"Bacolod: Kanlaon eruption possible, but not immediate – PHIVOLCS","Bacolod City – The surge in tremors at the Kanlaon Volcano continues, as the Philippine Institute of Volcanology and Seismology recorded 72 volcano-tectonic (VT) earthquakes, as of 8 a.m. of September 15. The strongest VT earthquake was felt at Intensity 1 in…",https://rpnradio.com/bacolod-kanlaon-eruption-possible-but-not-immediate-phivolcs/,https://rpnradio.com/wp-content/uploads/2025/09/kanlaon-eruption-possible.jpg,http://web.archive.org/web/20250918202138/https://rpnradio.com/bacolod-kanlaon-eruption-possible-but-not-immediate-phivolcs/,"Bacolod City – The surge in tremors at the Kanlaon Volcano continues, as the Philippine Institute of Volcanology and Seismology recorded 72 volcano-tectonic (VT) earthquakes, as of 8 a.m. of Septembe… [+1891 chars]","Bacolod: Kanlaon eruption possible, but not immediate – PHIVOLCS. Bacolod City – The surge in tremors at the Kanlaon Volcano continues, as the Philippine Institute of Volcanology and Seismology recorded 72 volcano-tectonic (VT) earthquakes, as of 8 a.m. of September 15. The strongest VT earthquake was felt at Intensity 1 in…","Bacolod: Kanlaon-Ausbruch möglich, aber nicht unmittelbar – PHIVOLCS. Bacolod City – Der Anstieg der Erschütterungen am Kanlaon-Vulkan hält an, da das philippinische Institut für Vulkanologie und Seismologie bis zum 15. September um 8 Uhr morgens 72 vulkanisch-tektonische (VT) Erdbeben registrierte. Das stärkste VT-Erdbeben war mit Intensität 1 in… zu spüren.","Bacolod: Kanlaon eruptio fieri potest, sed non immediata – PHIVOLCS. Civitas Bacolod - impetus in tremoribus in Volcano Kanlaon pergit, sicut Institutum Philippinum Volcanologiae et Seismologiae memoratur terrae motus 72 volcano-tectonici, sicut a.m. die 8 Septembris. Fortissimus VT terrae motus in vehementia 1 in…"
8986e59b08aeb90f4779e9bfe22551d7,2025-09-17T05:35:55Z,Wildfire,Hazard,www.counterpunch.org,en,0.7,Flawed Assumptions About Wildfires Lead to Poor Public Policies,"The starting assumption about wildfire that dominates public policy is that “fire suppression” has created abnormal “fuel build up” in forests, leading to large, uncontrollable blazes. Recently, Forest Service Chief Tom Schultz told a House hearing that the n…",https://www.counterpunch.org/2025/09/17/flawed-assumptions-about-wildfires-lead-to-poor-public-policies/,https://www.counterpunch.org/wp-content/uploads/2025/09/prescribed-burn-by-Glades-Meadow-Deschutes-NF-OR-George-Wuerthner-8682-2048x1360-2.jpg,http://web.archive.org/web/20250917070819/https://www.counterpunch.org/2025/09/17/flawed-assumptions-about-wildfires-lead-to-poor-public-policies/,"The starting assumption about wildfire that dominates public policy is that fire suppression has created abnormal fuel build up in forests, leading to large, uncontrollable blazes.
Recently, Forest … [+4972 chars]","Flawed Assumptions About Wildfires Lead to Poor Public Policies. The starting assumption about wildfire that dominates public policy is that “fire suppression” has created abnormal “fuel build up” in forests, leading to large, uncontrollable blazes. Recently, Forest Service Chief Tom Schultz told a House hearing that the n…","Falsche Annahmen über Waldbrände führen zu einer schlechten öffentlichen Politik. Die in der öffentlichen Politik vorherrschende Grundannahme zu Waldbränden ist, dass die „Brandbekämpfung“ zu einer abnormalen „Brennstoffansammlung“ in den Wäldern geführt hat, was zu großen, unkontrollierbaren Bränden geführt hat. Kürzlich sagte Tom Schultz, Chef des Forstdienstes, bei einer Anhörung im Repräsentantenhaus, dass die neue …","Vitium Assumptionis De Wildfires Ad Pauperes Publica Politiae. Principium assumptionis circa ignem ferum, qui publici consilii dominatur, est ""ignis suppressionis"" abnormes ""cibus aedificandi"" in silvis, ducens ad magnam, inextinguibilem flammam. Nuper, dux Forest Service Tom Schultz nuntiavit domum audivisse quod n…"
c13ae15d0b782e6953c550e921f3faf2,2025-09-17T05:44:16Z,Flood,Hazard,en.antaranews.com,en,1.0,Bali Floods: Denpasar sets aid to revive hard-hit businesses,The Denpasar City Government in Bali is preparing funding to strengthen the economy for traders and business owners affected by the recent floods in the ...,https://en.antaranews.com/news/380337/bali-floods-denpasar-sets-aid-to-revive-hard-hit-businesses,https://cdn.antaranews.com/cache/1200x800/2025/09/16/1000928048.jpg,http://web.archive.org/web/20250917083420/https://en.antaranews.com/news/380337/bali-floods-denpasar-sets-aid-to-revive-hard-hit-businesses,"Denpasar, Bali (ANTARA) - The Denpasar City Government in Bali is preparing funding to strengthen the economy for traders and business owners affected by the recent floods in the city.Denpasar Mayor … [+2209 chars]",Bali Floods: Denpasar sets aid to revive hard-hit businesses. The Denpasar City Government in Bali is preparing funding to strengthen the economy for traders and business owners affected by the recent floods in the ...,"Überschwemmungen auf Bali: Denpasar stellt Hilfe bereit, um stark betroffene Unternehmen wiederzubeleben. Die Stadtverwaltung von Denpasar auf Bali bereitet Finanzmittel zur Stärkung der Wirtschaft für Händler und Geschäftsinhaber vor, die von den jüngsten Überschwemmungen in der Region betroffen sind.",Inundationes Bali: Denpasar adiuvat ad res duras hits renovandas. Gubernatio Civitatis Denpasar in Bali parat sumptu ad confirmandum oeconomiam mercatoribus et dominis negotiatoribus recentibus inundationibus affectis in ...
2ab3323e99c13180c3fb403482b14af8,2025-09-17T06:33:00Z,Flood,Impacts,www.thestar.com.my,en,1.0,"Sabah floods, landslides a reflection of unpredictable climate, says climatologist","KOTA KINABALU: The latest rains in Sabah's west coast, which entered their 10th day on Wednesday (Sept 17), are a clear reflection that weather and climate have become unpredictable amid global warming. Read full story",https://www.thestar.com.my/news/nation/2025/09/17/sabah-floods-landslides-a-reflection-of-unpredictable-climate-says-climatologist,https://apicms.thestar.com.my/uploads/images/2025/09/17/3525259.jpg,http://web.archive.org/web/20250917065051/https://www.thestar.com.my/news/nation/2025/09/17/sabah-floods-landslides-a-reflection-of-unpredictable-climate-says-climatologist,"KOTA KINABALU: The latest rains in Sabah's west coast, which entered their 10th day on Wednesday (Sept 17), are a clear reflection that weather and climate have become unpredictable amid global warmi… [+3841 chars]","Sabah floods, landslides a reflection of unpredictable climate, says climatologist. KOTA KINABALU: The latest rains in Sabah's west coast, which entered their 10th day on Wednesday (Sept 17), are a clear reflection that weather and climate have become unpredictable amid global warming. Read full story","Überschwemmungen und Erdrutsche in Sabah sind ein Spiegelbild des unvorhersehbaren Klimas, sagt der Klimatologe. KOTA KINABALU: Die jüngsten Regenfälle an der Westküste von Sabah, die am Mittwoch (17. September) ihren zehnten Tag erreichten, sind ein klares Zeichen dafür, dass Wetter und Klima angesichts der globalen Erwärmung unvorhersehbar geworden sind. Lesen Sie die ganze Geschichte","Sabah inundationes, repercussio climatis inaestimabilis proruit, dicit climatologist. KOTA KINABALU: Novissimae pluviae in ora occidentis Sabah, quae diem suum undecimum die Mercurii ( 17 Sept . ) intraverunt , luculenter repercussio est , tempestatem et caelum inter calefactionem globalem vagus factae esse . Read full story"
d0d7d9e71673f69de35f6c8b90fbb107,2025-09-17T08:30:00Z,Wildfire,Hazard,www.cbc.ca,en,0.7,"Damaged, but worth fixing: Why a Western Bay woman just wanted to find a mug in the rubble","After losing her home to a massive wildfire, Vanessa Butler just wanted to find one physical connection to her grandfather in the ash and rubble.",https://www.cbc.ca/news/canada/newfoundland-labrador/vanessa-butler-western-bay-kingston-fire-team-rubicon-1.7634885,https://i.cbc.ca/1.7634979.1758031129!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/vanessa-butler.jpg?im=Resize%3D620,http://web.archive.org/web/20250918074657/https://www.cbc.ca/news/canada/newfoundland-labrador/vanessa-butler-western-bay-kingston-fire-team-rubicon-1.7634885,"A light rain fell on the charred remains of twisted metal and chunks of ash, as Vanessa Butler's birthday sash rippled in the wind.
This was never the way she intended to spend the day, watching a t… [+3614 chars]","Damaged, but worth fixing: Why a Western Bay woman just wanted to find a mug in the rubble. After losing her home to a massive wildfire, Vanessa Butler just wanted to find one physical connection to her grandfather in the ash and rubble.","Beschädigt, aber eine Reparatur wert: Warum eine Frau aus Western Bay einfach nur einen Becher in den Trümmern finden wollte. Nachdem Vanessa Butler ihr Zuhause durch einen verheerenden Waldbrand verloren hatte, wollte sie in der Asche und den Trümmern nur noch eine physische Verbindung zu ihrem Großvater finden.","Laesa, sed taxatio digna: Quare femina occidentalis tantum calvam in ruderibus invenire cupiebat. Vanessa Butler post domum suam ad magnam ignem ferum amissa solum unam nexum corporis cum avo suo in cinere et ruderibus invenire voluit."
bd6d617a28d364a9ca4f2588e0f5f1e5,2025-09-17T10:13:19Z,Flood,Hazard,en.antaranews.com,en,1.0,"Bali floods kill 18, thousands affected: BNPB",The Indonesian National Disaster Mitigation Agency (BNPB) has confirmed that the flood that swept several regions in Bali on September 10 claimed at least 18 ...,https://en.antaranews.com/news/380497/bali-floods-kill-18-thousands-affected-bnpb,https://cdn.antaranews.com/cache/1200x800/2025/05/23/papua.jpg,http://web.archive.org/web/20250918030937/https://en.antaranews.com/news/380497/bali-floods-kill-18-thousands-affected-bnpb,Jakarta (ANTARA) - The Indonesian National Disaster Mitigation Agency (BNPB) has confirmed that the flood that swept several regions in Bali on September 10 claimed at least 18 lives after a week of … [+2020 chars],"Bali floods kill 18, thousands affected: BNPB. The Indonesian National Disaster Mitigation Agency (BNPB) has confirmed that the flood that swept several regions in Bali on September 10 claimed at least 18 ...","Bei Überschwemmungen auf Bali kommen 18 Menschen ums Leben, Tausende sind betroffen: BNPB. Die indonesische nationale Katastrophenschutzbehörde (BNPB) hat bestätigt, dass bei der Überschwemmung, die am 10. September mehrere Regionen Balis heimsuchte, mindestens 18 Menschen ums Leben kamen.","Inundationes Bali occidunt XVIII, mille affectus: BNPB. Calamitas nationalis Indonesiaca Mitigationis Agency (BNPB) confirmavit diluvium, qui complures regiones in Bali scopis die 10 Septembris saltem 18 petitas est."
7573b448402c3ee97eeb4d5553fc2df4,2025-09-17T13:37:00Z,Flood,Mitigation,www.thelocal.se,en,1.0,Repairs after Norrland flooding will 'cost a lot and take a long time',"The emergency response to flooding and rainfall in northern Sweden may be over, but months of work remain before all damage has been repaired.",https://www.thelocal.se/20250917/repairs-after-norrland-flooding-will-cost-a-lot-and-take-a-long-time,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/09/watermarks-logo-sdlQouJgzVvM-g.jpg@webp,http://web.archive.org/web/20250917160940/https://www.thelocal.se/20250917/repairs-after-norrland-flooding-will-cost-a-lot-and-take-a-long-time,"The emergency response to flooding and rainfall in northern Sweden may be over, but months of work remain before all damage has been repaired.
 A week and a half ago, rainfall in Västernorrland led … [+1259 chars]","Repairs after Norrland flooding will 'cost a lot and take a long time'. The emergency response to flooding and rainfall in northern Sweden may be over, but months of work remain before all damage has been repaired.","Reparaturen nach der Überschwemmung in Norrland werden „viel kosten und lange dauern“. Die Nothilfemaßnahmen gegen Überschwemmungen und Regenfälle in Nordschweden sind zwar beendet, aber es bleiben noch Monate der Arbeit, bis alle Schäden behoben sind.","Post Norrlandiae inundationem reparationes ""multum constant et longum tempus accipient"". Subitis responsio ad inundationes et pluvias in Suetia septentrionali transiri potest, sed menses laboris manent ante omnia damna reparata."
