,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
124,Voula,Voula,GPE,-0.53846154,0.51282051,el,2.6,,251780,P,37.84221,23.77651,EUROPE-AFRICA,Greece,MED
56,Northern California,Northern California,LOC,0.02083333,0.50641026,es,2.6,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
128,United Arab Emirates,United Arab Emirates,GPE,0.0,0.0,el,2.6,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP
125,Evrota,Evrota,GPE,-0.47115385,0.55021368,el,2.6,,7668315,S,36.9739,22.5263,EUROPE-AFRICA,Greece,MED
126,Chania,Chania,GPE,0.0,0.0,el,2.6,4090320-5,260114,P,35.51124,24.02921,EUROPE-AFRICA,Greece,MED
127,Eastern Macedonia,Eastern Macedonia,LOC,0.0224359,0.53685897,el,2.6,,729441,L,41.40544,23.09373,EUROPE-AFRICA,Bulgaria,MED
55,Chilean Patagonia,Chilean Patagonia,GPE,0.0,0.07692308,es,2.6,,0,,,,,,
129,the United Arab Emirates,the United Arab Emirates,GPE,0.01201923,0.19230769,el,2.6,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
39,the Gaza Strip,the Gaza Strip,GPE,-0.04370629,0.71328671,it,2.6,,6269611,S,31.77614,35.23549,EUROPE-AFRICA,Palestinian Territory,MED
40,Cortina,Cortina,GPE,0.09615385,0.69230769,it,2.6,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
130,Michigan,Michigan,GPE,-0.28846154,0.59615385,el,2.6,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
31,Bundesliga,Bundesliga,GPE,-0.35897436,0.35897436,de,2.6,,0,,,,,,
30,Slovakia,Slovakia,GPE,-0.11538462,0.03846154,de,2.6,4055297-4,3057568,A,48.66667,19.5,EUROPE,Slovakia,WCE
54,DALLAS,DALLAS,GPE,0.04679487,0.64423077,es,2.6,4085382-2,4684888,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA
35,North-West India,North-West India,GPE,-0.1224359,0.33397436,en,2.6,,3580477,P,19.38197,-81.39281,CENTRAL-AMERICA,Cayman Islands,CAR
36,Minnesota,Minnesota,GPE,-0.10897436,0.63782051,en,2.6,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
17,Japan,Japan,GPE,-0.34615385,0.76923077,ru,2.6,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
16,Roman Vilfand,Roman Vilfand,GPE,-0.15064103,0.15064103,ru,2.6,,0,,,,,,
15,North-West,North-West,LOC,0.11538462,0.5,ru,2.6,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
14,Minsk,Minsk,GPE,0.0,0.0,ru,2.6,4039510-8,625144,P,53.9,27.56667,EUROPE,Belarus,WCE
13,Baikal,Baikal,GPE,-0.0042735,0.10683761,ru,2.6,4080244-9,2026982,H,54.0,109.0,ASIA,Russia,ESB
12,the Kuril Islands,the Kuril Islands,LOC,0.03846154,0.15384615,ru,2.6,,0,,,,,,
197,Alaska,Alaska,GPE,0.31501832,0.66208791,ja,2.6,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
30,Arctic,Arctic,LOC,-0.38461538,0.38461538,ar,2.6,,0,,,,,,
32,Beijing,Beijing,GPE,0.26923077,0.19230769,de,2.6,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
56,Brasil,Brasil,GPE,-0.08974359,0.67948718,pt,2.6,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
108,Sweden,Sweden,GPE,-0.17628205,0.40064103,tr,2.6,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
55,Guarda,Guarda,GPE,-0.08814103,0.47916667,pt,2.6,4094190-5,2738785,P,40.53754,-7.26631,EUROPE-AFRICA,Portugal,MED
58,Madagascar,Madagascar,GPE,-0.08974359,0.44871795,pt,2.6,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
47,Scandinavia,Scandinavia,LOC,0.19230769,0.34615385,nl,2.6,,0,,,,,,
109,Colombia,Colombia,GPE,0.02403846,0.19230769,tr,2.6,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
57,Santa Maria,Santa Maria,GPE,-0.05448718,0.16987179,pt,2.6,,5393180,P,34.95303,-120.43572,NORTH-AMERICA,United States,WNA
61,Kinmen,Kinmen,GPE,0.18204066,0.65987653,zh,2.59444444,,1678001,T,24.44583,118.37611,ASIA,Taiwan,EAS
198,Philippines,Philippines,GPE,-0.03881701,0.15526802,ja,2.57619048,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
62,Brazil,Brazil,GPE,0.26662043,0.62237633,zh,2.575,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
199,Phoenix,Phoenix,GPE,0.11289847,0.28003247,ja,2.56666667,4119970-4,5308655,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA
63,Chiayi,Chiayi,GPE,0.03921569,0.06535948,zh,2.55,16053656-X,1678836,P,23.47917,120.44889,ASIA,Taiwan,EAS
200,Mutsu City,Mutsu City,GPE,-0.01966292,0.12289326,ja,2.54285714,,0,,,,,,
64,Hokkaido,Hokkaido,GPE,0.61761114,2.53846441,zh,2.53333333,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
65,France,France,GPE,-0.36200658,0.92138158,zh,2.53333333,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
66,New Taipei,New Taipei,GPE,0.42432623,1.10358005,zh,2.51111111,,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
33,Potsdam,Potsdam,GPE,0.13636364,0.55454545,de,2.5,4046948-7,2852458,P,52.39886,13.06566,EUROPE,Germany,WCE
60,China,China,GPE,0.61060606,1.09424242,pt,2.5,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
59,Russia,Russia,GPE,0.06533333,1.296,pt,2.5,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
204,the Kii Mountains,the Kii Mountains,LOC,0.00412698,0.38190476,ja,2.5,,0,,,,,,
203,Kanto-Koshin,Kanto-Koshin,LOC,-0.12095238,1.02333333,ja,2.5,,1843926,P,34.39222,126.66861,ASIA,South Korea,EAS
202,the Sea of ​​Okhotsk side,the Sea of ​​Okhotsk side,LOC,-0.04222222,0.86222222,ja,2.5,,0,,,,,,
111,Tehran,Tehran,GPE,-0.06444444,0.14444444,tr,2.5,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
110,Bayrampaşa,Bayrampaşa,GPE,-0.1775,0.4825,tr,2.5,7736477-6,7732459,A,41.04691,28.90278,EUROPE-AFRICA,Turkey,MED
201,Gaza,Gaza,GPE,0.09666667,0.17333333,ja,2.5,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
34,North Rhine-Westphalia,North Rhine-Westphalia,GPE,-0.04,0.04,de,2.5,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE
131,Saudi Arabia,Saudi Arabia,GPE,0.32,0.52,el,2.5,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
132,Gulf,Gulf,LOC,-0.04,0.31,el,2.5,,0,,,,,,
41,Lyon,Lyon,GPE,-0.2705368,0.92376623,fr,2.5,4036770-8,2996944,P,45.74846,4.84671,EUROPE,France,WCE
42,Charente,Charente,GPE,-0.07266667,0.758,fr,2.5,4235666-0,2982343,P,45.62811,-1.03153,EUROPE,France,WCE
43,Hauts-de-France,Hauts-de-France,GPE,-0.07,0.54666667,fr,2.5,1164261118,11071624,A,49.61232,2.65594,EUROPE,France,WCE
60,Regina,Regina,GPE,-0.0475,0.35333333,es,2.5,4280218-0,6119109,P,50.45008,-104.6178,NORTH-AMERICA,Canada,NEN
37,Sri Lanka,Sri Lanka,GPE,0.27959596,0.74161616,en,2.5,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB
38,Wales,Wales,GPE,0.09333333,0.51666667,en,2.5,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
59,Tenerife,Tenerife,GPE,0.02666667,0.22222222,es,2.5,4277900-5,2511174,P,28.46824,-16.25462,AFRICA,Spain,SAH
58,Venezuela,Venezuela,GPE,0.31666667,1.09666667,es,2.5,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
67,Nantou,Nantou,GPE,0.12,0.992,zh,2.5,,1671566,P,23.91566,120.66387,ASIA,Taiwan,EAS
205,Milan,Milan,GPE,0.08298359,0.59130462,ja,2.48822055,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
206,Toyama,Toyama,GPE,0.64702555,0.98729275,ja,2.48690476,4230546-9,1849876,P,36.7,137.21667,ASIA,Japan,EAS
207,the Tamagawa River,the Tamagawa River,LOC,0.06142241,0.74784483,ja,2.48571429,,0,,,,,,
208,Niigata City,Niigata City,GPE,0.15340364,0.30680729,ja,2.48333333,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
69,UK,UK,GPE,0.38236042,1.12458489,zh,2.43333333,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
68,Northeast,Northeast,LOC,0.1442637,1.01806507,zh,2.43333333,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
70,Chengdu,Chengdu,GPE,0.98321953,2.23125214,zh,2.425,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
61,Benfica,Benfica,GPE,0.00462963,0.34259259,pt,2.4,,7538630,P,-22.89168,-43.24092,SOUTH-AMERICA,Brazil,SES
62,Castelo,Castelo,GPE,-0.07291667,0.30208333,pt,2.4,,2269513,A,39.95658,-7.52323,EUROPE-AFRICA,Portugal,MED
63,Central-West,Central-West,LOC,0.13368056,0.35763889,pt,2.4,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
137,Romania,Romania,GPE,-0.08333333,0.20833333,el,2.4,4050939-4,798549,A,46.0,25.0,EUROPE,Romania,WCE
39,Nepal,Nepal,GPE,-0.13715278,0.63368056,hi,2.4,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
61,Ukraine,Ukraine,GPE,0.13252315,1.09722222,es,2.4,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
136,Lixouri,Lixouri,GPE,0.0,0.0,el,2.4,7547724-5,258175,P,38.20133,20.43706,EUROPE-AFRICA,Greece,MED
209,Noheji Town,Noheji Town,GPE,0.0,0.0,ja,2.4,,0,,,,,,
210,Hiranai Town,Hiranai Town,GPE,0.0,0.0,ja,2.4,,0,,,,,,
211,Hashikami Town,Hashikami Town,GPE,0.0,0.0,ja,2.4,,0,,,,,,
212,Canada,Canada,GPE,0.06761364,0.30454545,ja,2.4,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
49,the Gulf of Lion,the Gulf of Lion,LOC,0.08333333,0.29166667,fr,2.4,4119502-4,4174715,P,30.43826,-84.28073,NORTH-AMERICA,United States,ENA
48,Méribel,Méribel,GPE,0.0,0.125,fr,2.4,4382104-2,2994404,P,45.41497,6.565,EUROPE,France,WCE
47,La Plagne,La Plagne,GPE,-0.3125,0.86458333,fr,2.4,4536802-8,6690630,P,47.18831,7.28706,EUROPE,Switzerland,WCE
46,South,South,LOC,0.05,0.23958333,fr,2.4,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
45,Haute-Savoie,Haute-Savoie,GPE,-0.09552083,0.46635417,fr,2.4,,3013736,A,46.06143,6.45374,EUROPE,France,WCE
38,Maharashtra,Maharashtra,GPE,0.00694444,0.01388889,hi,2.4,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS
71,Germany,Germany,GPE,0.25749684,1.77842036,zh,2.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
48,Arctic,Arctic,LOC,0.46527778,0.68055556,nl,2.4,,0,,,,,,
18,Kharkov,Kharkov,GPE,-0.07638889,0.22309028,ru,2.4,4009782-1,706483,P,49.98177,36.25475,EUROPE,Ukraine,WCE
19,Earth,Earth,LOC,0.11174242,0.3342803,ru,2.4,,0,,,,,,
44,Malta,Malta,GPE,0.05902778,0.23958333,it,2.4,508790-9,2562770,A,35.91667,14.43333,EUROPE-AFRICA,Malta,MED
43,the North-West,the North-West,LOC,0.20416667,0.68819444,it,2.4,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
42,Ventura,Ventura,GPE,0.03535354,0.17108586,it,2.4,4218469-1,5405878,P,34.27834,-119.29317,NORTH-AMERICA,United States,WNA
41,Arctic,Arctic,LOC,0.11458333,0.57291667,it,2.4,,0,,,,,,
133,Tripoli,Tripoli,GPE,-0.29166667,0.27777778,el,2.4,4262763-1,266826,P,34.43352,35.84415,EUROPE-AFRICA,Lebanon,MED
134,Leptokarya,Leptokarya,GPE,-0.03125,0.16666667,el,2.4,,258483,P,39.82356,20.91256,EUROPE-AFRICA,Greece,MED
44,Loire-Atlantique,Loire-Atlantique,GPE,0.25,0.27083333,fr,2.4,1044669-2,2979590,P,47.21154,-1.651,EUROPE,France,WCE
41,Central Australia,Central Australia,LOC,-0.07777778,0.45416667,en,2.4,252061-8,11523973,L,-24.10977,149.32573,OCEANIA,Australia,EAU
62,The United States,The United States,GPE,0.01111111,0.13888889,es,2.4,,0,,,,,,
63,Costa Rica,Costa Rica,GPE,0.0,0.0,es,2.4,4010618-4,3624060,A,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA
39,Myanmar,Myanmar,GPE,0.03503788,0.19318182,en,2.4,4069500-1,1327865,A,21.0,96.0,ASIA,Myanmar,SAS
65,Caribbean,Caribbean,LOC,-0.09375,0.25625,es,2.4,,0,,,,,,
66,Zaragoza,Zaragoza,GPE,0.0703125,0.35416667,es,2.4,4079463-5,3104324,P,41.65606,-0.87734,EUROPE-AFRICA,Spain,MED
67,Russia,Russia,GPE,0.53616898,1.30555556,es,2.4,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
135,Taiwan,Taiwan,GPE,0.18055556,0.30555556,el,2.4,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
40,North India,North India,GPE,0.0,0.0,en,2.4,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
112,Cyprus,Cyprus,GPE,0.0,0.41666667,tr,2.4,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
113,Simav,Simav,GPE,0.0,0.33333333,tr,2.4,4759508-5,8632455,A,39.09822,28.96464,EUROPE-AFRICA,Turkey,MED
42,Zimbabwe,Zimbabwe,GPE,-0.06881313,0.40025253,en,2.4,4049850-5,878675,A,-19.0,29.75,AFRICA,Zimbabwe,ESAF
64,the Metropolitan Region,the Metropolitan Region,LOC,0.05555556,0.49305556,es,2.4,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
213,Wakayama Prefecture,Wakayama Prefecture,GPE,0.22635074,0.60204631,ja,2.38076923,,1926004,P,34.23333,135.16667,ASIA,Japan,EAS
214,Akita,Akita,LOC,0.15197568,0.40273556,ja,2.35,4309665-7,2113126,P,39.71667,140.11667,ASIA,Japan,EAS
72,Kaohsiung City,Kaohsiung City,GPE,-0.09864603,0.52224371,zh,2.35,,1673820,P,22.61626,120.31333,ASIA,Taiwan,EAS
215,the Sea of Japan,the Sea of Japan,LOC,-0.03214286,0.64404762,ja,2.33333333,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
216,Africa,Africa,LOC,0.21472393,0.50817996,ja,2.32857143,,0,,,,,,
217,Oshima,Oshima,LOC,0.0,0.10817308,ja,2.31111111,,2128596,T,42.0,140.5,ASIA,Japan,EAS
219,Hakodate City,Hakodate City,GPE,0.0,0.0,ja,2.3,,6513244,S,41.75,140.7166,ASIA,Japan,EAS
43,Noida,Noida,GPE,0.10869565,0.19565217,en,2.3,7669301-6,7279746,P,28.58,77.33,ASIA,India,SAS
50,Pyrénées-Orientales,Pyrénées-Orientales,GPE,-0.07065217,0.19021739,fr,2.3,,2983393,P,42.76929,2.87378,EUROPE-AFRICA,France,MED
51,Venezuela,Venezuela,GPE,-0.09565217,0.29130435,fr,2.3,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
218,Misawa City,Misawa City,GPE,0.0,0.0,ja,2.3,,0,,,,,,
73,Kaohsiung,Kaohsiung,GPE,0.66956522,1.31594203,zh,2.3,4341688-3,1673820,P,22.61626,120.31333,ASIA,Taiwan,EAS
44,Metro Vancouver,Metro Vancouver,GPE,0.12318841,0.27536232,en,2.3,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA
55,Chamonix,Chamonix,GPE,0.05434783,0.36956522,fr,2.3,4085208-8,3027301,P,45.92375,6.86933,EUROPE,France,WCE
54,Auvergne,Auvergne,GPE,0.25362319,0.41545894,fr,2.3,1224773780,11071625,A,45.482,5.37437,EUROPE,France,WCE
53,North America,North America,LOC,0.2173913,0.32608696,fr,2.3,,0,,,,,,
52,Brussels,Brussels,GPE,0.06777009,0.54141963,fr,2.3,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
220,Patagonia,Patagonia,GPE,-0.10989011,0.60805861,ja,2.275,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
221,Hinamatsuri,Hinamatsuri,GPE,0.187,1.276,ja,2.27272727,,0,,,,,,
74,Ukraine,Ukraine,GPE,-0.17940098,0.72646699,zh,2.27222222,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
222,The United States,The United States,GPE,-0.30858469,0.48491879,ja,2.26842105,,0,,,,,,
223,Shimas,Shimas,GPE,0.0,0.0,ja,2.25454545,,102041,P,26.35,43.98333,ASIA,Saudi Arabia,ARP
224,Toyama Prefecture,Toyama Prefecture,GPE,0.07111111,0.68444444,ja,2.25,,1849876,P,36.7,137.21667,ASIA,Japan,EAS
75,Alps,Alps,GPE,-0.22716049,0.62685185,zh,2.25,,0,,,,,,
76,Zhejiang,Zhejiang,GPE,0.00577922,0.93111111,zh,2.25,4078436-8,1784764,A,29.16667,120.0,ASIA,China,EAS
226,Hakone,Hakone,GPE,-0.11054104,0.40298507,ja,2.23333333,4140643-6,1863354,T,35.23333,139.03333,ASIA,Japan,EAS
225,Nakadori,Nakadori,GPE,0.10904184,0.1783049,ja,2.23333333,,11526733,P,42.49509,143.27919,ASIA,Japan,EAS
79,Hangzhou,Hangzhou,GPE,0.33813787,1.90033451,zh,2.2,4229651-1,1808926,P,30.29365,120.16142,ASIA,China,EAS
80,Jingshan Creek,Jingshan Creek,GPE,0.09090909,0.24242424,zh,2.2,,0,,,,,,
66,Funchal,Funchal,LOC,0.15754132,0.5857438,pt,2.2,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
78,the Taiwan Strait,the Taiwan Strait,LOC,0.52462121,2.25568182,zh,2.2,,0,,,,,,
77,Yushan,Yushan,GPE,0.48106061,1.20707071,zh,2.2,,1665181,T,23.47,120.95727,ASIA,Taiwan,EAS
35,Baltic Sea,Baltic Sea,LOC,-0.13636364,0.11363636,de,2.2,,0,,,,,,
45,Central Italy,Central Italy,LOC,0.23232323,0.62626263,it,2.2,,12089032,L,42.83829,12.24145,EUROPE-AFRICA,Italy,MED
70,Adamuz,Adamuz,GPE,-0.15530303,1.05378788,es,2.2,1354498909,6357196,A,38.03511,-4.5274,EUROPE-AFRICA,Spain,MED
71,Seville,Seville,GPE,0.26420455,1.23484848,es,2.2,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
72,Los Domingos',Los Domingos',GPE,0.65909091,1.31818182,es,2.2,,3498653,H,18.80093,-68.90191,CENTRAL-AMERICA,Dominican Republic,CAR
73,Murcia,Murcia,GPE,-0.0210916,0.36079545,es,2.2,4115291-8,2513416,P,37.98704,-1.13004,EUROPE-AFRICA,Spain,MED
59,Morocco,Morocco,GPE,0.36977732,0.91546143,fr,2.2,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
58,the Middle East,the Middle East,LOC,0.08685065,0.33847403,fr,2.2,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
57,Maine,Maine,GPE,-0.05681818,0.17045455,fr,2.2,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
56,Greenland,Greenland,GPE,0.66666667,0.78030303,fr,2.2,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
67,the Indian Ocean,the Indian Ocean,LOC,0.21969697,0.83712121,pt,2.2,,0,,,,,,
46,Southern California,Southern California,LOC,0.12121212,0.34848485,en,2.2,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
45,Qld,Qld,GPE,-0.0,0.79545455,en,2.2,4266006-3,2165087,P,-28.00029,153.43088,OCEANIA,Australia,EAU
40,New Delhi,New Delhi,GPE,0.27892562,1.15702479,hi,2.2,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
41,NCR,NCR,GPE,-0.14393939,0.67676768,hi,2.2,,9972750,L,28.66047,77.07733,ASIA,India,SAS
42,Noida,Noida,GPE,-0.20056818,0.35625,hi,2.2,7669301-6,7279746,P,28.58,77.33,ASIA,India,SAS
43,Delhi NCR,Delhi NCR,GPE,0.07670455,0.51136364,hi,2.2,,9972750,L,28.66047,77.07733,ASIA,India,SAS
227,Nanbu Town,Nanbu Town,GPE,-0.11363636,0.38636364,ja,2.2,,1855697,P,35.28333,138.45,ASIA,Japan,EAS
228,Matsue City,Matsue City,GPE,0.02272727,0.22727273,ja,2.2,,0,,,,,,
229,Antarctica,Antarctica,LOC,-0.03787879,0.63257576,ja,2.2,,0,,,,,,
68,Oman,Oman,GPE,-0.27272727,0.36363636,es,2.2,4075653-1,286963,A,21.0,57.0,ASIA,Oman,ARP
69,Antarctica,Antarctica,LOC,-0.11363636,0.53535354,es,2.2,,0,,,,,,
65,England,England,GPE,0.0478355,0.23874459,pt,2.2,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
64,Regina,Regina,GPE,0.18894628,0.54762397,pt,2.2,4280218-0,6119109,P,50.45008,-104.6178,NORTH-AMERICA,Canada,NEN
114,Dubai,Dubai,GPE,-0.03409091,0.07575758,tr,2.2,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
81,Penghu,Penghu,LOC,0.00761421,0.99492386,zh,2.18888889,,6300304,S,23.56867,119.62831,ASIA,Taiwan,EAS
82,Taoyuan,Taoyuan,GPE,0.26155317,0.67459951,zh,2.18888889,4252159-2,6696918,P,24.99368,121.29696,ASIA,Taiwan,EAS
230,Sukagawa City,Sukagawa City,GPE,0.07434641,0.57761438,ja,2.18571429,,0,,,,,,
83,Taichung City's,Taichung City's,GPE,0.23138889,0.48027778,zh,2.14285714,,6748205,P,24.11009,120.65921,ASIA,Taiwan,EAS
84,Alibaba,Alibaba,GPE,0.1577403,0.81127108,zh,2.125,,11822244,T,38.98518,-9.41926,EUROPE-AFRICA,Portugal,MED
231,East Japan,East Japan,GPE,0.37696335,0.35340314,ja,2.12222222,,1860102,L,36.25,139.5,ASIA,Japan,EAS
232,Amami,Amami,GPE,0.0,0.0,ja,2.12222222,,6300360,S,28.43063,129.71254,ASIA,Japan,EAS
49,Ottawa,Ottawa,GPE,-0.0297619,0.29761905,en,2.1,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
50,Texas,Texas,GPE,0.07936508,0.37830688,en,2.1,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
51,Perth,Perth,GPE,0.0,0.0,en,2.1,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
52,Africa,Africa,LOC,0.2491342,0.98124098,en,2.1,,0,,,,,,
69,Atlantic,Atlantic,LOC,-0.0297619,0.26785714,pt,2.1,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
60,Alaska,Alaska,GPE,0.41269841,0.81746032,fr,2.1,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
61,Brazil,Brazil,GPE,-0.12121212,0.83405483,fr,2.1,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
53,Tasmania,Tasmania,GPE,-0.02705628,0.58441558,en,2.1,4059099-9,2147291,A,-42.0,147.0,OCEANIA,Australia,SAU
54,California,California,GPE,-0.0952381,0.23809524,en,2.1,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
48,Earth,Earth,LOC,0.06190476,0.4797619,en,2.1,,0,,,,,,
68,the North and Center,the North and Center,LOC,0.06746032,0.69543651,pt,2.1,,7257575,P,41.69235,-70.06938,NORTH-AMERICA,United States,ENA
234,Chernobyl,Chernobyl,GPE,-0.23809524,0.35714286,ja,2.1,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
46,Kiev,Kiev,GPE,-0.22510823,0.43852814,it,2.1,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
86,Yunlin County,Yunlin County,GPE,-0.07792208,0.7521645,zh,2.1,,1665196,P,23.70944,120.54333,ASIA,Taiwan,EAS
44,Canada,Canada,GPE,0.38095238,0.88095238,hi,2.1,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
85,Penghu County,Penghu County,GPE,0.05555556,0.42063492,zh,2.1,,6300304,S,23.56867,119.62831,ASIA,Taiwan,EAS
37,Cortina,Cortina,GPE,0.27083333,0.46130952,de,2.1,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
36,Offenbach,Offenbach,GPE,0.19378307,0.84060847,de,2.1,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE
238,Nagasaki,Nagasaki,GPE,0.23412698,0.69920635,ja,2.1,4041134-5,1856177,P,32.75,129.88333,ASIA,Japan,EAS
237,Saudi Arabia,Saudi Arabia,GPE,0.15151515,0.26695527,ja,2.1,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
236,Miyako City,Miyako City,GPE,0.14285714,0.25,ja,2.1,,10316668,P,33.87904,130.84907,ASIA,Japan,EAS
235,Koriyama City,Koriyama City,GPE,0.0,0.0,ja,2.1,,0,,,,,,
233,Futaba Town,Futaba Town,GPE,0.25396825,0.5,ja,2.1,,0,,,,,,
20,China,China,GPE,-0.95238095,1.05820106,ru,2.1,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
47,Dublin,Dublin,GPE,0.08293651,0.45079365,en,2.1,4013170-1,2964574,P,53.33306,-6.24889,EUROPE,Ireland,NEU
87,USA,USA,GPE,0.42291278,2.13740141,zh,2.08571429,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
88,Guangzhou,Guangzhou,GPE,0.45920755,1.60698444,zh,2.07222222,4073204-6,1809858,P,23.11667,113.25,ASIA,China,EAS
89,Spain,Spain,GPE,0.27439254,1.3129137,zh,2.06666667,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
239,Sakaiminato City,Sakaiminato City,GPE,0.0,0.0,ja,2.06666667,,0,,,,,,
240,Utsunomiya,Utsunomiya,GPE,0.0,0.0,ja,2.05384615,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
