,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
219,Dauerfrost,Dauerfrost,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
220,Eiskratzer,Eiskratzer,LOC,-0.18421053,0.78947368,de,1.9,,-1.0,,,,,,,Snow&Ice
250,Hisense,Hisense,LOC,0.0,0.0,de,1.9,,12718491.0,S,-37.82278,144.98187,OCEANIA,Australia,SAU,Landslide
238,B…,B…,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Landslide
237,Nebelschleier,Nebelschleier,LOC,0.89473684,0.0,de,1.9,,0.0,,,,,,,Landslide
236,Körnermais,Körnermais,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Landslide
239,Hauswänden,Hauswänden,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Landslide
64,Bayerischen Wald,Bayerischen Wald,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Fog
68,Safi,Safi,GPE,-0.44444444,0.64814815,en,1.8,4482785-4,2537881.0,X,32.299444,-9.237222,EUROPE-AFRICA,Morocco,MED,Drought
56,Markgräfler Land,Markgräfler Land,LOC,-0.38888889,0.0,de,1.8,,0.0,,,,,,,Fog
57,Schneegriesel,Schneegriesel,LOC,0.38888889,0.0,de,1.8,,0.0,,,,,,,Fog
58,Alpenrand die Sonne,Alpenrand die Sonne,LOC,-0.77777778,0.0,de,1.8,,0.0,,,,,,,Fog
59,Nebelschleier,Nebelschleier,LOC,-0.38888889,0.0,de,1.8,,0.0,,,,,,,Fog
60,Hochnebel,Hochnebel,LOC,-0.46296296,0.0,de,1.8,,0.0,,,,,,,Fog
49,Temperaturen,Temperaturen,LOC,0.55555556,0.0,de,1.8,,0.0,,,,,,,Fog
66,Mexico,Mexico,GPE,0.23148148,1.89444444,en,1.8,,-1.0,,,,,,,Drought
67,the Pacific Ocean,the Pacific Ocean,LOC,-0.46212121,0.95959596,en,1.8,,-1.0,,,,,,,Drought
71,England,England,GPE,0.26785714,0.67460317,en,1.8,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Drought
69,Patmos,Patmos,GPE,-0.02579365,0.04166667,en,1.8,,-1.0,,,,,,,Drought
70,Leros,Leros,GPE,-0.02579365,0.04166667,en,1.8,,-1.0,,,,,,,Drought
72,the Colorado River Basin,the Colorado River Basin,LOC,0.0,0.0,en,1.8,,-1.0,,,,,,,Drought
66,Nebeliger,Nebeliger,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Fog
65,Obertshausen,Obertshausen,LOC,-1.11111111,0.0,de,1.8,4101953-2,2858763.0,P,50.07139,8.85123,EUROPE,Germany,WCE,Fog
61,Sturmböen,Sturmböen,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Fog
62,Türkei,Türkei,LOC,0.08333333,0.0,de,1.8,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Fog
63,Schrank,Schrank,LOC,0.0,0.0,de,1.8,,5171439.0,S,41.07478,-81.51428,NORTH-AMERICA,United States,ENA,Fog
48,Wochenende,Wochenende,LOC,-0.30555556,0.0,de,1.8,,0.0,,,,,,,Fog
75,Great Lakes,Great Lakes,LOC,0.09194959,0.76903292,en,1.8,,-1.0,,,,,,,Cold Wave
36,Sydney,Sydney,GPE,0.0,0.55555556,en,1.8,4058708-3,2147714.0,X,-33.867849,151.20732,OCEANIA,,EAU,Heat Wave
73,crisi,crisi,GPE,-0.09511785,0.49158249,en,1.8,,-1.0,,,,,,,Drought
35,TX,TX,GPE,0.27777778,0.36666667,en,1.8,,-1.0,,,,,,,Heat Wave
77,Concordia,Concordia,GPE,0.20462963,0.61851852,en,1.8,,-1.0,,,,,,,Cold Wave
78,Himachal,Himachal,GPE,-0.21296296,0.35185185,en,1.8,,-1.0,,,,,,,Cold Wave
53,Oberbayern,Oberbayern,LOC,-0.38888889,0.0,de,1.8,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Fog
45,Niederungen,Niederungen,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Fog
79,Nashville,Nashville,GPE,-0.07407407,0.43518519,en,1.8,,-1.0,,,,,,,Cold Wave
46,d…,d…,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Fog
51,Wetterwechsel,Wetterwechsel,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Fog
52,Schwarzwald,Schwarzwald,LOC,0.38888889,0.0,de,1.8,4034109-4,2881885.0,P,48.34042,7.86886,EUROPE,Germany,WCE,Fog
47,Bremen,Bremen,LOC,0.0,0.0,de,1.8,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Fog
43,Dallas,Dallas,GPE,0.27777778,0.36666667,en,1.8,,-1.0,,,,,,,Heat Wave
42,Knoxville,Knoxville,GPE,0.0,0.0,en,1.8,,-1.0,,,,,,,Heat Wave
41,Penguin Island,Penguin Island,GPE,0.08333333,0.30555556,en,1.8,,-1.0,,,,,,,Heat Wave
40,Ahmedabad,Ahmedabad,GPE,0.17724868,0.41005291,en,1.8,4000813-7,1279233.0,X,23.02579,72.58726,ASIA,India,SAS,Heat Wave
39,eastern seaboard,eastern seaboard,LOC,-0.06712963,0.76851852,en,1.8,,-1.0,,,,,,,Heat Wave
38,Coral Reef,Coral Reef,LOC,-0.11111111,0.37037037,en,1.8,,-1.0,,,,,,,Heat Wave
37,Brisbane,Brisbane,GPE,0.0,0.55555556,en,1.8,4212528-5,2174003.0,X,-27.467939,153.028089,OCEANIA,Australia,EAU,Heat Wave
76,South Texas,South Texas,LOC,-0.36851852,0.83888889,en,1.8,,-1.0,,,,,,,Cold Wave
50,Glatteis,Glatteis,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Fog
101,St. Pölten-Harland,St. Pölten-Harland,LOC,0.38888889,0.0,de,1.8,,-1.0,,,,,,,Flood
115,Gazastreifen,Gazastreifen,LOC,0.0,0.0,de,1.8,4019325-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
35,Bergs,Bergs,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Volcano
113,Todesfälle,Todesfälle,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Storm
114,Wintersturm,Wintersturm,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Storm
174,NEW MEXICO,NEW MEXICO,GPE,0.06313131,0.48821549,en,1.8,,-1.0,,,,,,,Earthquake
30,Tramuntana-Gebirge,Tramuntana-Gebirge,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Thunderstorm
40,Vulkane,Vulkane,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Volcano
39,Aschewolke,Aschewolke,LOC,0.38888889,0.0,de,1.8,,-1.0,,,,,,,Volcano
38,Äthiopiens,Äthiopiens,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Volcano
37,…,…,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Volcano
34,Kilauea,Kilauea,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Volcano
36,Ähthiopien,Ähthiopien,LOC,0.55555556,0.0,de,1.8,,-1.0,,,,,,,Volcano
75,Patna,Patna,GPE,-0.16435185,0.4375,en,1.8,4221553-5,1260086.0,X,25.602219,85.11936,ASIA,India,SAS,Wet Spell
359,Typhoon Matmo,Typhoon Matmo,GPE,-0.18518519,0.16666667,en,1.8,,0.0,,,,,,,Flood
360,Tibet,Tibet,GPE,-0.36805556,1.55555556,en,1.8,,0.0,,,,,,,Flood
361,Launceston,Launceston,GPE,-0.05555556,0.05555556,en,1.8,,0.0,,,,,,,Flood
362,Pontian,Pontian,GPE,0.09722222,0.98611111,en,1.8,,0.0,,,,,,,Flood
363,Brevard,Brevard,GPE,-1.07638889,1.47916667,en,1.8,,0.0,,,,,,,Flood
364,Puducherry,Puducherry,GPE,0.17592593,0.67592593,en,1.8,16023115-2,1259425.0,X,11.933809,79.82979,ASIA,India,SAS,Flood
365,Pacific coast,Pacific coast,LOC,-0.27932099,2.18209877,en,1.8,,0.0,,,,,,,Flood
366,Hawaii,Hawaii,GPE,0.27777778,0.5,en,1.8,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
80,Jets,Jets,LOC,0.23569024,0.4708193,en,1.8,,-1.0,,,,,,,Cold Wave
74,Shan State,Shan State,LOC,-0.13333333,0.57777778,en,1.8,,-1.0,,,,,,,Wet Spell
55,Oberschwaben,Oberschwaben,LOC,-0.38888889,0.0,de,1.8,4042980-5,2859089.0,L,48.0,9.58333,EUROPE,Germany,WCE,Fog
76,the Kelani River basin,the Kelani River basin,LOC,0.05601852,0.3412037,en,1.8,,-1.0,,,,,,,Wet Spell
106,d…,d…,LOC,-0.55555556,0.0,de,1.8,,-1.0,,,,,,,Flood
173,Southwest,Southwest,LOC,0.06313131,0.48821549,en,1.8,,-1.0,,,,,,,Earthquake
172,Rome,Rome,GPE,-0.3037037,0.54135802,en,1.8,,-1.0,,,,,,,Earthquake
171,Jamaica,Jamaica,GPE,-0.6404321,1.69907407,en,1.8,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Earthquake
100,Elbdeichs,Elbdeichs,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Flood
54,Frontalcrash,Frontalcrash,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Fog
77,Northeast,Northeast,LOC,0.21230159,0.53108466,en,1.8,,-1.0,,,,,,,Wet Spell
103,Deichsystem,Deichsystem,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Flood
104,Nordsee,Nordsee,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Flood
105,Landesregierungen,Landesregierungen,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Flood
102,Viktring,Viktring,LOC,0.38888889,0.0,de,1.8,4305817-6,2762375.0,X,46.59194,14.26917,EUROPE,Austria,WCE,Flood
107,Nordseeinseln,Nordseeinseln,LOC,-0.38888889,0.0,de,1.8,,-1.0,,,,,,,Flood
108,Ems,Ems,LOC,0.0,0.0,de,1.8,4014614-5,2953507.0,X,50.335277,7.713611,EUROPE,Germany,WCE,Flood
109,Weser,Weser,LOC,0.0,0.0,de,1.8,,-1.0,,,,,,,Flood
83,Canada,Canada,GPE,0.25363757,0.79717813,en,1.8,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wet Spell
82,U.S.,U.S.,GPE,0.28828463,0.95102814,en,1.8,,-1.0,,,,,,,Wet Spell
81,Shillong,Shillong,GPE,-0.16435185,0.4375,en,1.8,4329360-8,1256523.0,X,25.568919,91.883129,ASIA,India,SAS,Wet Spell
80,this Northeast Monsoon,this Northeast Monsoon,LOC,0.03611111,0.39212963,en,1.8,,-1.0,,,,,,,Wet Spell
79,Queensland,Queensland,GPE,0.01240079,0.45882937,en,1.8,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Wet Spell
78,Bengaluru,Bengaluru,GPE,-0.05555556,0.33333333,en,1.8,4004431-2,1277333.0,X,12.97194,77.593689,ASIA,India,SAS,Wet Spell
81,midwest,midwest,LOC,-0.58823529,1.17647059,en,1.7,,-1.0,,,,,,,Cold Wave
85,the Rust Belt,the Rust Belt,LOC,-0.11229947,0.62174688,en,1.7,,-1.0,,,,,,,Cold Wave
84,Houston,Houston,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Cold Wave
83,Mexico,Mexico,GPE,-0.09803922,0.33006536,en,1.7,,-1.0,,,,,,,Cold Wave
82,Karnataka,Karnataka,GPE,-0.17647059,0.58823529,en,1.7,4110022-0,1267701.0,X,13.5,76.0,ASIA,India,SAS,Cold Wave
77,Turlock Irrigation District,Turlock Irrigation District,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Drought
79,Nunavut,Nunavut,GPE,-0.24509804,0.23529412,en,1.7,4248598-8,6091732.0,X,70.167839,-90.733249,NORTH-AMERICA,,NEN,Drought
78,Kugaaruk,Kugaaruk,GPE,-0.24509804,0.23529412,en,1.7,,-1.0,,,,,,,Drought
76,SAN DIEGO,SAN DIEGO,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Drought
75,Kelantan,Kelantan,GPE,-0.02941176,0.31176471,en,1.7,4097779-1,1733044.0,X,5.33333,102.0,ASIA,Malaysia,SEA,Drought
74,New South Wales,New South Wales,GPE,0.43137255,0.8627451,en,1.7,,-1.0,,,,,,,Drought
229,TAIPEI,TAIPEI,GPE,0.12885154,0.49579832,en,1.7,4078134-3,1668341.0,P,25.05306,121.52639,ASIA,Taiwan,EAS,Storm
236,South Africa,South Africa,GPE,0.44117647,0.66176471,en,1.7,4078012-0,953987.0,A,-29.0,24.0,AFRICA,South Africa,WSAF,Storm
44,ORLANDO,ORLANDO,GPE,0.13970588,0.66911765,en,1.7,,-1.0,,,,,,,Heat Wave
231,Wales,Wales,GPE,0.35294118,0.35294118,en,1.7,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Storm
232,Waterford,Waterford,GPE,0.0,0.0,en,1.7,4471434-8,2960992.0,P,52.25833,-7.11194,EUROPE,Ireland,NEU,Storm
233,Azeroth,Azeroth,GPE,0.35294118,0.58823529,en,1.7,,0.0,,,,,,,Storm
242,Mexico,Mexico,GPE,-0.1372549,0.39215686,en,1.7,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Storm
241,auroras,auroras,GPE,0.05882353,1.17647059,en,1.7,,9181904.0,T,24.46629,-103.43819,CENTRAL-AMERICA,Mexico,NCA,Storm
240,Broncos,Broncos,GPE,0.36987522,0.95588235,en,1.7,,8853785.0,T,-42.46,146.97,OCEANIA,Australia,SAU,Storm
239,Caribbean Sea,Caribbean Sea,LOC,0.02941176,0.33823529,en,1.7,4051667-2,3448439.0,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Storm
238,le chiacchiere,le chiacchiere,GPE,0.0,0.58823529,en,1.7,,0.0,,,,,,,Storm
237,Saudi Arabia,Saudi Arabia,GPE,0.135918,0.18672014,en,1.7,4051788-3,102358.0,A,25.0,45.0,ASIA,Saudi Arabia,ARP,Storm
87,Greece,Greece,GPE,-0.82352941,0.78431373,en,1.7,,-1.0,,,,,,,Cold Wave
230,Cape Town,Cape Town,GPE,0.44117647,0.66176471,en,1.7,4029615-5,3369157.0,P,-33.92584,18.42322,AFRICA,South Africa,WSAF,Storm
175,Vietnam,Vietnam,GPE,0.16928105,1.10522876,en,1.7,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Earthquake
176,Portland,Portland,GPE,0.0,0.54901961,en,1.7,,-1.0,,,,,,,Earthquake
177,South America,South America,LOC,0.11764706,0.64705882,en,1.7,,-1.0,,,,,,,Earthquake
45,Fla.,Fla.,GPE,0.19013666,0.64795009,en,1.7,,-1.0,,,,,,,Heat Wave
86,North India,North India,LOC,-0.06862745,0.45751634,en,1.7,,-1.0,,,,,,,Cold Wave
234,Wexford,Wexford,GPE,0.0,0.0,en,1.7,4405190-6,2960964.0,P,52.33417,-6.4575,EUROPE,Ireland,NEU,Storm
374,the Tennessee River,the Tennessee River,LOC,0.23529412,1.17647059,en,1.7,,0.0,,,,,,,Flood
369,Tenn.,Tenn.,GPE,-0.17557932,1.55592692,en,1.7,,0.0,,,,,,,Flood
379,Louisville,Louisville,GPE,-1.27485994,2.3469888,en,1.7,,0.0,,,,,,,Flood
378,Venice,Venice,GPE,-0.01069519,0.30748663,en,1.7,4062501-1,3164603.0,X,45.438609,12.32667,EUROPE,Italy,WCE,Flood
377,Central Park,Central Park,LOC,0.38636364,0.59425134,en,1.7,,0.0,,,,,,,Flood
376,LOUISVILLE,LOUISVILLE,GPE,-0.4710084,2.21148459,en,1.7,,0.0,,,,,,,Flood
375,Kanagawa,Kanagawa,GPE,0.2254902,0.68627451,en,1.7,,0.0,,,,,,,Flood
373,Colorado,Colorado,GPE,-0.01715686,1.19802665,en,1.7,,0.0,,,,,,,Flood
313,Supermond,Supermond,LOC,1.0,0.0,de,1.7,,0.0,,,,,,,Landslide
372,Ramdhuni,Ramdhuni,GPE,0.0,0.07843137,en,1.7,,0.0,,,,,,,Flood
371,TOKYO,TOKYO,GPE,0.17973856,1.00653595,en,1.7,,0.0,,,,,,,Flood
370,Puyallup,Puyallup,GPE,-0.07352941,0.22058824,en,1.7,,0.0,,,,,,,Flood
368,Guadalupe River,Guadalupe River,LOC,0.5745098,3.26862745,en,1.7,,0.0,,,,,,,Flood
367,Ukraine,Ukraine,GPE,0.37084288,3.82633902,en,1.7,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Flood
235,Kingston,Kingston,GPE,-0.32352941,0.54411765,en,1.7,4198339-7,3489854.0,P,17.99702,-76.79358,CENTRAL-AMERICA,Jamaica,CAR,Storm
84,California,California,GPE,0.07892157,1.15392157,en,1.7,,-1.0,,,,,,,Wet Spell
314,Mexiko,Mexiko,LOC,0.0,1.17647059,de,1.7,,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexiko,NCA,Landslide
46,South America,South America,LOC,0.08080808,0.42424242,en,1.65,,-1.0,,,,,,,Heat Wave
103,Poland,Poland,GPE,0.08482143,0.25892857,en,1.6,,-1.0,,,,,,,Wet Spell
68,Österreichs,Österreichs,LOC,-0.4375,0.0,de,1.6,,13513071.0,S,48.2043,16.37016,EUROPE,Austria,WCE,Fog
101,Guiana,Guiana,GPE,0.0,0.0,en,1.6,4072186-3,3378535.0,X,5.0,-59.0,SOUTH-AMERICA,Guyana,NSA,Wet Spell
100,Indonesias Sumatra,Indonesias Sumatra,GPE,0.18541667,0.95625,en,1.6,,-1.0,,,,,,,Wet Spell
99,the Bay of Bengal,the Bay of Bengal,LOC,-0.0164536,0.45513731,en,1.6,,-1.0,,,,,,,Wet Spell
98,Pune,Pune,GPE,0.16145833,0.29166667,en,1.6,16035299-X,1259229.0,X,18.519444,73.855277,ASIA,India,SAS,Wet Spell
67,Russland,Russland,LOC,-1.0625,0.0,de,1.6,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Fog
102,Andhra,Andhra,GPE,-0.00795455,0.25,en,1.6,4001934-2,1278629.0,X,16.0,79.0,ASIA,India,SAS,Wet Spell
93,Green Bay,Green Bay,LOC,-0.1875,0.4375,en,1.6,,-1.0,,,,,,,Cold Wave
184,Tehran,Tehran,GPE,0.0,0.15625,en,1.6,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Earthquake
183,Santorini,Santorini,GPE,0.1875,0.90625,en,1.6,,-1.0,,,,,,,Earthquake
96,Western Australia,Western Australia,LOC,-0.0078125,0.57447917,en,1.6,,-1.0,,,,,,,Wet Spell
182,South Sudan,South Sudan,GPE,-0.46458333,1.18541667,en,1.6,,-1.0,,,,,,,Earthquake
181,Russia,Russia,GPE,0.0625,0.625,en,1.6,,-1.0,,,,,,,Earthquake
180,Sri Lanka,Sri Lanka,GPE,-0.21477273,0.72159091,en,1.6,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Earthquake
80,Australia,Australia,GPE,0.41856061,2.75284091,en,1.6,,-1.0,,,,,,,Drought
81,Black Sea,Black Sea,LOC,0.09288194,0.89236111,en,1.6,,-1.0,,,,,,,Drought
82,Moscow,Moscow,GPE,0.0,0.03125,en,1.6,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Drought
97,Houston,Houston,GPE,-0.0625,0.0625,en,1.6,,-1.0,,,,,,,Wet Spell
85,Miami,Miami,GPE,0.375,0.9375,en,1.6,,-1.0,,,,,,,Wet Spell
95,Iceland,Iceland,GPE,0.140625,0.69791667,en,1.6,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Wet Spell
94,East Texas,East Texas,LOC,0.0217803,0.32954545,en,1.6,,-1.0,,,,,,,Wet Spell
91,Auckland,Auckland,GPE,0.19270833,0.92708333,en,1.6,4086091-7,2193733.0,X,-36.866666,174.766666,OCEANIA,New Zealand,NZ,Wet Spell
51,NEW YORK,NEW YORK,GPE,0.38068182,1.03977273,en,1.6,,-1.0,,,,,,,Heat Wave
50,South Florida,South Florida,LOC,0.175,0.56458333,en,1.6,,-1.0,,,,,,,Heat Wave
49,London,London,GPE,0.0,0.0,en,1.6,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Heat Wave
48,Sweden,Sweden,GPE,-0.078125,0.546875,en,1.6,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Heat Wave
47,Greece,Greece,GPE,0.23974116,1.08617424,en,1.6,,-1.0,,,,,,,Heat Wave
90,America,America,GPE,0.39950284,0.72620739,en,1.6,,-1.0,,,,,,,Wet Spell
89,West Indies,West Indies,GPE,0.15909091,0.51988636,en,1.6,,-1.0,,,,,,,Wet Spell
88,Taiwan,Taiwan,GPE,-0.59722222,0.80555556,en,1.6,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Wet Spell
87,Gisborne,Gisborne,GPE,0.015625,0.75520833,en,1.6,4718057-2,2206854.0,X,-38.653329,178.004169,OCEANIA,New Zealand,NZ,Wet Spell
86,Italy,Italy,GPE,-0.16145833,0.66666667,en,1.6,,-1.0,,,,,,,Wet Spell
84,Oregon,Oregon,GPE,-0.0625,0.4140625,en,1.6,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Drought
116,Irlands,Irlands,LOC,-0.21875,1.5625,de,1.6,,6640368.0,H,53.66667,-5.0,EUROPE,,NEU,Storm
90,Sahara,Sahara,LOC,-0.4375,0.625,de,1.6,4051293-9,2212709.0,T,26.0,13.0,AFRICA,Libya,SAH,Drought
89,Brüssel,Brüssel,LOC,0.0,0.0,de,1.6,4008460-7,2800866.0,P,50.85045,4.34878,EUROPE,Belgium,WCE,Drought
111,Neuenfelde,Neuenfelde,LOC,-0.875,0.0,de,1.6,1240715129,2865735.0,X,53.51829,9.79828,EUROPE,Germany,NEU,Flood
110,Belgorod,Belgorod,LOC,0.0,0.0,de,1.6,4005409-3,578072.0,X,50.610739,36.58015,EUROPE,Russia,WCE,Flood
83,Somalia,Somalia,GPE,-0.625,1.0,en,1.6,4077509-4,51537.0,X,6.0,48.0,AFRICA,Somalia,NEAF,Drought
92,Southern Zambia,Southern Zambia,LOC,0.0,0.0,en,1.6,,-1.0,,,,,,,Wet Spell
93,Mediterranean,Mediterranean,LOC,0.03125,0.40625,en,1.6,,-1.0,,,,,,,Wet Spell
380,West Virginia,West Virginia,GPE,-0.94323706,8.59234646,en,1.6,4119079-8,4826850.0,X,38.500379,-80.50009,NORTH-AMERICA,United States,ENA,Flood
388,Virginia,Virginia,GPE,-0.48983586,7.53677399,en,1.6,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Flood
387,the Roshi River,the Roshi River,LOC,-0.125,0.3125,en,1.6,,0.0,,,,,,,Flood
390,Western North Carolina,Western North Carolina,LOC,0.0,0.0,en,1.6,,0.0,,,,,,,Flood
386,Chalkidiki,Chalkidiki,GPE,-0.26041667,0.53819444,en,1.6,,0.0,,,,,,,Flood
385,Thessaloniki,Thessaloniki,GPE,-0.26041667,0.53819444,en,1.6,4051394-4,734077.0,X,40.643611,22.930833,EUROPE-AFRICA,Greece,MED,Flood
384,South Carolina,South Carolina,GPE,0.13515625,1.71614583,en,1.6,4055656-6,4597040.0,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Flood
383,Bengal,Bengal,GPE,-0.15277778,0.48611111,en,1.6,,0.0,,,,,,,Flood
382,North Bengal,North Bengal,LOC,-0.56770833,1.5625,en,1.6,,0.0,,,,,,,Flood
315,Rheins,Rheins,LOC,0.10416667,0.0,de,1.6,,0.0,,,,,,,Landslide
316,Israel,Israel,LOC,0.0,0.0,de,1.6,4027808-6,-1.0,,,,EUROPE-AFRICA,Israel,MED,Landslide
381,Palm Springs,Palm Springs,GPE,-0.03125,0.4375,en,1.6,,0.0,,,,,,,Flood
95,the Northern Hemisphere,the Northern Hemisphere,LOC,-0.11653646,0.30013021,en,1.6,,-1.0,,,,,,,Cold Wave
94,the United States,the United States,GPE,-0.10714286,1.22123016,en,1.6,,-1.0,,,,,,,Cold Wave
92,Poland,Poland,GPE,0.625,1.125,en,1.6,,-1.0,,,,,,,Cold Wave
88,SHREVEPORT,SHREVEPORT,GPE,0.0,0.0,en,1.6,,-1.0,,,,,,,Cold Wave
89,La.,La.,GPE,0.0,0.0,en,1.6,,-1.0,,,,,,,Cold Wave
90,Ukraine,Ukraine,GPE,0.625,1.125,en,1.6,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
178,Gaza,Gaza,GPE,0.08680556,0.43402778,en,1.6,,-1.0,,,,,,,Earthquake
179,Italy,Italy,GPE,-0.275,1.68125,en,1.6,,-1.0,,,,,,,Earthquake
91,Iceland,Iceland,GPE,-0.75,1.23611111,en,1.6,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Cold Wave
389,Bhutan,Bhutan,GPE,0.16666667,1.05208333,en,1.6,4006397-5,1252634.0,X,27.5,90.5,ASIA,Bhutan,TIB,Flood
96,Midwest,Midwest,LOC,-0.83333333,1.75,en,1.5,,-1.0,,,,,,,Cold Wave
86,Northeast,Northeast,LOC,-0.13160173,1.62720058,en,1.5,,-1.0,,,,,,,Drought
52,Japan,Japan,GPE,0.08892496,1.21632395,en,1.5,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Heat Wave
91,Bund,Bund,LOC,0.46666667,0.0,de,1.5,,10519668.0,L,20.49241,79.45535,ASIA,India,SAS,Drought
31,CDU-Landeschef,CDU-Landeschef,LOC,-0.46666667,0.0,de,1.5,,0.0,,,,,,,Thunderstorm
85,the United States,the United States,GPE,0.00555556,0.73611111,en,1.5,,-1.0,,,,,,,Drought
394,the Pacific coast,the Pacific coast,LOC,0.01666667,0.78333333,en,1.5,,0.0,,,,,,,Flood
87,Jordan,Jordan,GPE,0.11784848,1.55927273,en,1.5,,-1.0,,,,,,,Drought
104,Karnataka,Karnataka,GPE,-0.06666667,0.16666667,en,1.5,4110022-0,1267701.0,X,13.5,76.0,ASIA,India,SAS,Wet Spell
391,the east coast,the east coast,LOC,-0.18232323,1.86818182,en,1.5,,0.0,,,,,,,Flood
392,Germany,Germany,GPE,0.72424242,2.99191919,en,1.5,,0.0,,,,,,,Flood
393,Philadelphia,Philadelphia,GPE,-0.31313131,2.92474747,en,1.5,,0.0,,,,,,,Flood
395,eastern Pennsylvania,eastern Pennsylvania,LOC,0.33333333,0.33333333,en,1.5,,0.0,,,,,,,Flood
317,Streusalz-Alternativen,Streusalz-Alternativen,LOC,0.0,0.0,de,1.5,,0.0,,,,,,,Landslide
318,Mittwochabend,Mittwochabend,LOC,0.0,0.0,de,1.4,,0.0,,,,,,,Landslide
93,Klimaziele,Klimaziele,LOC,0.0,0.0,de,1.4,,0.0,,,,,,,Drought
105,Delhi,Delhi,GPE,0.44285714,1.2,en,1.4,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Wet Spell
106,Rajasthan,Rajasthan,GPE,0.69047619,1.30952381,en,1.4,4076502-7,1258899.0,X,26.0,74.0,ASIA,India,SAS,Wet Spell
107,ROME,ROME,GPE,-0.19047619,0.26190476,en,1.4,,-1.0,,,,,,,Wet Spell
321,Ski-Saison,Ski-Saison,LOC,0.0,0.0,de,1.4,,0.0,,,,,,,Landslide
