,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
27,Puducherry,Puducherry,GPE,-0.11933333,0.52066667,en,2.5,16023115-2,1259425,P,11.93381,79.82979,ASIA,India,SAS,Thunderstorm
121,Afghanistan,Afghanistan,GPE,0.48810606,1.34840909,en,2.5,4000687-6,1149361,X,33.0,66.0,ASIA,Afghanistan,WCA,Flood
28,the Southeast Bay,the Southeast Bay,LOC,-0.05933333,0.58733333,en,2.5,,1567730,H,8.75123,104.82056,ASIA,Vietnam,SEA,Thunderstorm
42,Atlantik,Atlantik,LOC,-2.04,0.0,de,2.5,4003388-0,3373405,X,10.0,-25.0,ATLANTIC,,NAO,Storm Surge
106,Antarctica,Antarctica,LOC,0.52010101,1.55292929,en,2.5,,-1,,,,,,,Volcano
32,München,München,LOC,0.76,0.0,de,2.5,,-1,,,,,,,Precipitation
71,Insel Mindanao,Insel Mindanao,LOC,-0.56,0.0,de,2.5,,1712681,T,6.18738,118.1197,ASIA,Philippines,SEA,Earthquake
107,Russias,Russias,GPE,0.18666667,1.24444444,en,2.5,,-1,,,,,,,Volcano
122,Malaysia,Malaysia,GPE,0.22688636,1.43545455,en,2.5,4037203-0,1733045,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
39,Bermuda,Bermuda,LOC,-0.02189216,3.21936546,en,2.5,,0,,,,,,,Tropical Cyclone
33,Balearen,Balearen,LOC,0.0,0.0,de,2.5,,-1,,,,,,,Precipitation
9,Ukraine,Ukraine,GPE,-0.05666667,0.64638889,en,2.5,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Fog
17,Haiti,Haiti,GPE,-0.93333333,1.61,en,2.5,4022974-9,3723988,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Landslide
18,UK,UK,GPE,-0.36,0.42,en,2.5,,-1,,,,,,,Landslide
112,Guatemala,Guatemala,GPE,2.18142677,6.01484848,en,2.4,4022428-4,3595528,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Volcano
34,Orkanböen,Orkanböen,LOC,-1.125,0.0,de,2.4,,-1,,,,,,,Precipitation
10,Baden-Württemberg,Baden-Württemberg,LOC,0.64583333,0.0,de,2.4,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Thunderstorm
32,Tennessee,Tennessee,GPE,-0.29166667,0.58333333,en,2.4,4119557-7,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Thunderstorm
31,Ohio,Ohio,GPE,-0.29166667,0.58333333,en,2.4,4043387-0,5165418,A,40.25034,-83.00018,NORTH-AMERICA,United States,ENA,Thunderstorm
30,San Luis Obispo County,San Luis Obispo County,GPE,0.03645833,0.34722222,en,2.4,4342348-6,5392323,P,35.28275,-120.65962,NORTH-AMERICA,United States,WNA,Thunderstorm
29,U.S.,U.S.,GPE,0.56376263,1.05513468,en,2.4,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
111,the Kamchatka Peninsula,the Kamchatka Peninsula,LOC,0.16266534,1.27671958,en,2.4,,-1,,,,,,,Volcano
110,Polynesia,Polynesia,GPE,0.1943287,0.88194444,en,2.4,,-1,,,,,,,Volcano
109,California,California,GPE,0.03276365,2.62893218,en,2.4,,-1,,,,,,,Volcano
108,Mount Rinjani,Mount Rinjani,GPE,-0.32948533,3.90883914,en,2.4,,-1,,,,,,,Volcano
30,Irak,Irak,LOC,0.0,0.0,de,2.4,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA,Drought
38,Krankenhäusern,Krankenhäusern,LOC,0.0,0.0,de,2.4,,0,,,,,,,Landslide
39,Leichensäcke,Leichensäcke,LOC,0.0,0.0,de,2.4,,0,,,,,,,Landslide
40,Hotel-Evakuierung,Hotel-Evakuierung,LOC,0.0,0.0,de,2.4,,0,,,,,,,Landslide
123,Typhoon Halong,Typhoon Halong,GPE,0.09971451,1.7922608,en,2.4,,0,,,,,,,Flood
124,Manila,Manila,GPE,-0.14595258,0.98265292,en,2.4,4037344-7,1701668,X,14.6042,120.9822,ASIA,Philippines,SEA,Flood
19,TotalEnergies,TotalEnergies,LOC,-0.41666667,0.0,de,2.4,,0,,,,,,,Heat Wave
36,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,2.4,,-1,,,,,,,Precipitation
35,Gewitter,Gewitter,LOC,0.0,0.0,de,2.4,,-1,,,,,,,Precipitation
31,Bayerns,Bayerns,LOC,0.47826087,0.0,de,2.3,,0,,,,,,,Drought
19,Argentina,Argentina,GPE,0.82608696,1.05072464,en,2.3,,-1,,,,,,,Landslide
40,Pakistan,Pakistan,GPE,-0.14130435,0.5,en,2.3,,0,,,,,,,Tropical Cyclone
5,Ukraine,Ukraine,GPE,0.70747694,2.10777339,en,2.3,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Heat Wave
13,Texas,Texas,GPE,0.16521739,0.53043478,en,2.3,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wet Spell
37,Brasiliens,Brasiliens,LOC,-0.30434783,0.0,de,2.3,,-1,,,,,,,Precipitation
64,Erde,Erde,LOC,1.52173913,0.0,de,2.3,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Storm
74,Nordsee,Nordsee,LOC,-0.13043478,0.0,de,2.3,,-1,,,,,,,Snow&Ice
75,Sturmböen,Sturmböen,LOC,0.0,0.0,de,2.3,,-1,,,,,,,Snow&Ice
14,Florida,Florida,GPE,0.17195048,1.10477053,en,2.3,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Drought
36,Plains,Plains,LOC,0.0,0.64393939,en,2.2,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA,Thunderstorm
33,Athen,Athen,LOC,-0.31818182,0.0,de,2.2,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Drought
40,USA,USA,LOC,0.0,0.0,de,2.2,,-1,,,,,,,Precipitation
41,Portugal,Portugal,LOC,0.0,0.0,de,2.2,,-1,,,,,,,Precipitation
34,the United States,the United States,GPE,0.04545455,0.20454545,en,2.2,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
36,Stadt Hamburg,Stadt Hamburg,LOC,-0.95454545,0.0,de,2.2,,-1,,,,,,,Flood
35,Jamaika,Jamaika,LOC,-0.95454545,0.0,de,2.2,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
72,Kalifornien,Kalifornien,LOC,0.06818182,0.0,de,2.2,4029307-5,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Earthquake
73,Bezirk Neunkirchen,Bezirk Neunkirchen,LOC,0.0,0.0,de,2.2,,2770710,A,47.69424,15.93783,EUROPE,Austria,WCE,Earthquake
32,Niedersachsen,Niedersachsen,LOC,-0.45454545,0.0,de,2.2,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE,Drought
38,Fango,Fango,LOC,0.0,0.0,de,2.2,,-1,,,,,,,Precipitation
125,Kathmandu,Kathmandu,GPE,0.49066558,2.21685606,en,2.2,4030036-5,1283240,X,27.701689,85.320599,ASIA,Nepal,TIB,Flood
113,Tanzania,Tanzania,GPE,0.4280303,0.65151515,en,2.2,4078149-5,149590,X,-6.0,35.0,AFRICA,Tanzania,SEAF,Volcano
114,Cebu,Cebu,GPE,0.13131313,0.44949495,en,2.2,,-1,,,,,,,Volcano
37,Tennessee,Tennessee,GPE,-0.20454545,2.09772727,en,2.2,4119557-7,4662168,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Earthquake
10,Malaysia,Malaysia,GPE,0.36363636,1.16919192,en,2.2,4037203-0,1733045,X,2.5,112.5,ASIA,Malaysia,SEA,Fog
11,Mount Everest,Mount Everest,LOC,-0.42045455,0.68813131,en,2.2,,-1,,,,,,,Fog
20,Scotland,Scotland,GPE,-0.18181818,0.0,en,2.2,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Landslide
21,Ireland,Ireland,GPE,0.4344697,1.11818182,en,2.2,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Landslide
39,Nordseeküste,Nordseeküste,LOC,-0.31818182,0.0,de,2.2,,-1,,,,,,,Precipitation
35,Southern California,Southern California,LOC,-0.02784091,0.93674242,en,2.2,,-1,,,,,,,Snow&Ice
33,Andhra,Andhra,LOC,0.05808081,0.75505051,en,2.2,4001934-2,1278629,A,15.83333,79.75,ASIA,India,SAS,Thunderstorm
35,San Diego County,San Diego County,GPE,0.04040404,0.49494949,en,2.2,4269521-1,5391811,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA,Thunderstorm
34,Mississippi,Mississippi,GPE,0.01767677,0.43181818,en,2.2,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Thunderstorm
21,China,China,LOC,-0.15909091,0.22727273,de,2.2,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Heat Wave
20,Staaten,Staaten,LOC,0.31818182,0.0,de,2.2,4078704-7,6252001,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Heat Wave
15,Israel,Israel,GPE,-0.08030303,0.51325758,en,2.2,4027808-6,294640,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Drought
126,U.S,U.S,GPE,-0.31207311,2.87316619,en,2.1,,0,,,,,,,Flood
77,lsw,lsw,LOC,-0.33333333,0.0,de,2.1,,-1,,,,,,,Snow&Ice
74,Torre dei Conti,Torre dei Conti,LOC,-1.57142857,0.0,de,2.1,,0,,,,,,,Earthquake
34,Klimawandel,Klimawandel,LOC,-0.33333333,0.47619048,de,2.1,,0,,,,,,,Drought
127,Southeast Asia,Southeast Asia,LOC,-0.90165945,2.89155844,en,2.1,,0,,,,,,,Flood
6,US,US,GPE,0.71712018,1.52239229,en,2.1,,-1,,,,,,,Heat Wave
75,Vorabend,Vorabend,LOC,0.33333333,0.0,de,2.1,,0,,,,,,,Earthquake
16,California,California,GPE,0.48106061,1.85155123,en,2.1,,-1,,,,,,,Drought
115,New Zealand,New Zealand,GPE,1.12005772,4.44476912,en,2.1,,-1,,,,,,,Volcano
46,HANOI,HANOI,GPE,0.33472957,1.32025279,en,2.1,,0,,,,,,,Tropical Cyclone
36,Russia,Russia,GPE,0.14302721,0.42891156,en,2.1,,-1,,,,,,,Snow&Ice
65,München,München,LOC,0.80952381,0.47619048,de,2.1,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Storm
66,Tropensturm,Tropensturm,LOC,0.33333333,0.0,de,2.1,,0,,,,,,,Storm
116,Spain,Spain,GPE,0.56031746,1.18095238,en,2.1,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Volcano
117,Volcano,Volcano,GPE,0.40277778,0.77513228,en,2.1,,-1,,,,,,,Volcano
76,Russland,Russland,LOC,0.58333333,0.0,de,2.1,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB,Earthquake
37,Alabama,Alabama,GPE,-0.18253968,1.16402116,en,2.1,4084839-5,4829764,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Snow&Ice
38,SLO County,SLO County,GPE,0.14285714,0.47619048,en,2.1,,2273878,H,5.96278,-9.66889,AFRICA,Liberia,WAF,Thunderstorm
22,the Kaligandaki Corridor,the Kaligandaki Corridor,LOC,-0.02876984,1.51190476,en,2.1,,-1,,,,,,,Landslide
47,Hong Kong,Hong Kong,GPE,0.32407407,0.98941799,en,2.1,,0,,,,,,,Tropical Cyclone
43,U.S,U.S,GPE,0.04206349,0.31269841,en,2.1,,0,,,,,,,Tropical Cyclone
45,Miami,Miami,GPE,-0.06601732,0.78787879,en,2.1,,0,,,,,,,Tropical Cyclone
41,WASHINGTON,WASHINGTON,GPE,-0.04232804,0.2010582,en,2.1,,0,,,,,,,Tropical Cyclone
42,…,…,LOC,-0.26984127,0.15873016,de,2.1,,-1,,,,,,,Precipitation
43,Florida,Florida,LOC,-1.42857143,0.0,de,2.1,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Storm Surge
44,North Carolina,North Carolina,GPE,-0.01058201,0.77777778,en,2.1,,0,,,,,,,Tropical Cyclone
76,Bayerns,Bayerns,LOC,0.0,0.0,de,2.1,,-1,,,,,,,Snow&Ice
19,Stuttgart,Stuttgart,LOC,1.06349206,0.15873016,de,2.1,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE,Fog
20,lsw,lsw,LOC,1.06349206,0.15873016,de,2.1,,1214658,P,5.1801,97.1507,ASIA,Indonesia,SEA,Fog
38,US,US,GPE,-0.00793651,0.61904762,en,2.1,,-1,,,,,,,Earthquake
42,the United States,the United States,GPE,0.73531746,1.63253968,en,2.1,,0,,,,,,,Tropical Cyclone
37,Atmospheric river,Atmospheric river,LOC,0.04442383,0.16697588,en,2.1,,0,,,,,,,Thunderstorm
111,Erdbeben in der Provinz Kunar,Erdbeben in der Provinz Kunar,LOC,0.0,0.0,de,2.0,,0,,,,,,,Earthquake
112,Erdbeben vor der Küste,Erdbeben vor der Küste,LOC,0.0,0.0,de,2.0,,0,,,,,,,Earthquake
109,SZ am Morgen,SZ am Morgen,LOC,0.0,0.0,de,2.0,,0,,,,,,,Earthquake
108,B…,B…,LOC,-0.5,0.0,de,2.0,,0,,,,,,,Earthquake
107,pakistanischen Grenze,pakistanischen Grenze,LOC,0.0,0.5,de,2.0,,0,,,,,,,Earthquake
110,Potsdam,Potsdam,LOC,-0.85,0.0,de,2.0,4046948-7,2852458,P,52.39886,13.06566,EUROPE,Germany,WCE,Earthquake
104,"Erdbeben der Stärke 7,7","Erdbeben der Stärke 7,7",LOC,0.55,0.0,de,2.0,,0,,,,,,,Earthquake
106,Pazifik,Pazifik,LOC,2.7,0.75,de,2.0,,0,,,,,,,Earthquake
105,US-Westküste,US-Westküste,LOC,0.975,0.0,de,2.0,,0,,,,,,,Earthquake
114,Provinzen,Provinzen,LOC,0.0,0.0,de,2.0,,0,,,,,,,Earthquake
103,Notstand,Notstand,LOC,0.525,0.25,de,2.0,,0,,,,,,,Earthquake
102,Mittwoch,Mittwoch,LOC,0.0,0.0,de,2.0,,0,,,,,,,Earthquake
101,Südamerika,Südamerika,LOC,1.325,0.0,de,2.0,4078014-4,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Earthquake
100,Rettungskräfte,Rettungskräfte,LOC,0.0,0.0,de,2.0,,0,,,,,,,Earthquake
99,russischen Halbinsel,russischen Halbinsel,LOC,0.35,0.0,de,2.0,,0,,,,,,,Earthquake
113,Gloggnitz,Gloggnitz,LOC,0.0,0.0,de,2.0,4255538-3,2778455,P,47.67487,15.93893,EUROPE,Austria,WCE,Earthquake
44,Longhorn,Longhorn,GPE,0.0,0.0,en,2.0,,-1,,,,,,,Wildfire
55,Sizilien,Sizilien,LOC,0.0,0.0,de,2.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED,Drought
47,Calgary,Calgary,GPE,-0.00611905,1.79683333,en,2.0,4085122-9,5913490,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Wildfire
46,Barrington,Barrington,GPE,0.0,0.0,en,2.0,,-1,,,,,,,Wildfire
45,Alta.,Alta.,GPE,-1.53356181,5.46371152,en,2.0,,-1,,,,,,,Wildfire
56,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.35,0.0,de,2.0,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Drought
50,Maui,Maui,LOC,2.37906205,8.52272006,en,2.0,,-1,,,,,,,Wildfire
43,Jasper,Jasper,GPE,-2.40983496,7.067068,en,2.0,,-1,,,,,,,Wildfire
51,Altadena,Altadena,GPE,-0.49383433,7.54408234,en,2.0,,-1,,,,,,,Wildfire
42,Lāhainā,Lāhainā,GPE,0.1,1.5,en,2.0,,-1,,,,,,,Wildfire
41,Toronto,Toronto,GPE,-1.14768128,9.0846575,en,2.0,4060459-7,6167865,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Wildfire
52,London,London,GPE,0.49458333,3.12084707,en,2.0,4074335-4,2643743,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Wildfire
54,Al-Faschir,Al-Faschir,LOC,0.0,0.0,de,2.0,4339018-3,379555,P,13.62793,25.34936,AFRICA,Sudan,CAF,Drought
49,Uttar Pradesh,Uttar Pradesh,GPE,0.06392045,0.22869318,en,2.0,,-1,,,,,,,Wildfire
16,Mizoram,Mizoram,GPE,0.01666667,0.18333333,en,2.0,4282128-9,1262963,X,23.0,93.0,ASIA,India,SAS,Wet Spell
7,America,America,GPE,0.49431818,0.89772727,en,2.0,,-1,,,,,,,Heat Wave
48,New Delhi,New Delhi,GPE,0.24801136,0.50482955,en,2.0,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Wildfire
138,Kanlaon,Kanlaon,GPE,0.63333333,2.0875,en,2.0,,-1,,,,,,,Volcano
15,Italy,Italy,GPE,-0.12916667,0.53333333,en,2.0,,-1,,,,,,,Wet Spell
144,Talisay City,Talisay City,GPE,0.05,0.3,en,2.0,,0,,,,,,,Flood
21,Sonne Lichtblicke,Sonne Lichtblicke,LOC,0.46666667,0.0,de,2.0,,0,,,,,,,Fog
55,myanmar,myanmar,GPE,-0.0375,0.29444444,en,2.0,,-1,,,,,,,Earthquake
54,Karnataka,Karnataka,GPE,0.45,0.6,en,2.0,4110022-0,1267701,X,13.5,76.0,ASIA,India,SAS,Earthquake
53,Vijayapura,Vijayapura,GPE,0.39166667,0.575,en,2.0,,-1,,,,,,,Earthquake
135,Hyderabad,Hyderabad,GPE,0.10714286,0.21428571,en,2.0,,0,,,,,,,Flood
136,Indias,Indias,GPE,-0.24166667,0.6125,en,2.0,,0,,,,,,,Flood
137,Sacramento,Sacramento,GPE,-0.03333333,0.55,en,2.0,,0,,,,,,,Flood
138,Fla.,Fla.,GPE,0.07604167,1.23125,en,2.0,,0,,,,,,,Flood
139,Stablecoin,Stablecoin,GPE,0.0,0.0,en,2.0,,0,,,,,,,Flood
140,Miami,Miami,GPE,-0.54666667,2.95027778,en,2.0,,0,,,,,,,Flood
141,stablecoin,stablecoin,GPE,0.18888889,0.575,en,2.0,,0,,,,,,,Flood
142,Ethereum,Ethereum,GPE,0.18888889,0.575,en,2.0,,0,,,,,,,Flood
143,Kansas,Kansas,GPE,0.01570617,1.65726461,en,2.0,4114131-3,4273857,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Flood
145,Typhoon Fung-wong,Typhoon Fung-wong,GPE,-0.35555556,1.18888889,en,2.0,,0,,,,,,,Flood
23,Bergen,Bergen,LOC,-1.05,0.0,de,2.0,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Fog
146,Canary Islands,Canary Islands,LOC,-0.06666667,0.38333333,en,2.0,,0,,,,,,,Flood
147,Spains Canary Islands,Spains Canary Islands,LOC,0.11666667,0.36666667,en,2.0,,0,,,,,,,Flood
148,Southeast,Southeast,LOC,-0.40538721,5.15794102,en,2.0,,0,,,,,,,Flood
149,Capitol Hill,Capitol Hill,LOC,0.135625,0.53,en,2.0,,0,,,,,,,Flood
150,Sungai Kaiduan,Sungai Kaiduan,GPE,-0.125,0.55,en,2.0,,0,,,,,,,Flood
151,MILWAUKEE,MILWAUKEE,GPE,0.0575,0.29,en,2.0,,0,,,,,,,Flood
152,Maine,Maine,GPE,0.1,0.725,en,2.0,4114929-4,4971068,X,45.50032,-69.249769,NORTH-AMERICA,United States,ENA,Flood
153,Kullu,Kullu,GPE,-0.67310606,1.45416667,en,2.0,4402577-4,1265709,X,31.95635,77.11036,ASIA,India,TIB,Flood
154,Uttarakhand,Uttarakhand,GPE,-0.48188131,3.46174242,en,2.0,1358877971,1444366,X,30.25,79.25,ASIA,India,TIB,Flood
155,North Coast,North Coast,LOC,0.21534091,0.56780303,en,2.0,,0,,,,,,,Flood
156,Islamabad,Islamabad,GPE,0.00467172,0.67714646,en,2.0,4245023-8,7331475,X,31.217479,72.339489,ASIA,Pakistan,WCA,Flood
157,ISLAMABAD,ISLAMABAD,GPE,-0.01431818,1.10060606,en,2.0,,0,,,,,,,Flood
158,NJ,NJ,GPE,-0.02664983,0.7040404,en,2.0,,0,,,,,,,Flood
22,Rubihorn,Rubihorn,LOC,-0.925,0.0,de,2.0,,6615470,T,47.42444,10.31528,EUROPE,Germany,WCE,Fog
134,Globe,Globe,GPE,-0.23333333,0.63333333,en,2.0,,0,,,,,,,Flood
14,Rochdale,Rochdale,GPE,-0.125,0.375,en,2.0,4050218-1,2639272,X,53.61766,-2.155199,EUROPE,United Kingdom,NEU,Wet Spell
123,Baratang,Baratang,GPE,0.05,1.19166667,en,2.0,,-1,,,,,,,Volcano
136,Mount Kilauea,Mount Kilauea,GPE,0.15333333,0.705,en,2.0,,-1,,,,,,,Volcano
135,the Andaman Sea,the Andaman Sea,LOC,0.12,0.6,en,2.0,,-1,,,,,,,Volcano
134,Tompaluan,Tompaluan,GPE,0.0,0.0,en,2.0,,-1,,,,,,,Volcano
133,Mediterranean,Mediterranean,LOC,0.446875,1.0375,en,2.0,,-1,,,,,,,Volcano
132,Central Java,Central Java,GPE,0.0,0.25,en,2.0,,-1,,,,,,,Volcano
131,the Pacific Northwest,the Pacific Northwest,LOC,0.67545996,1.87851732,en,2.0,,-1,,,,,,,Volcano
130,Manado,Manado,GPE,0.0,0.5,en,2.0,4524711-0,1636544,X,1.487,124.8455,ASIA,Indonesia,SEA,Volcano
129,earth,earth,LOC,0.10714286,0.21428571,en,2.0,,-1,,,,,,,Volcano
128,Yogyakarta,Yogyakarta,GPE,0.0,0.25,en,2.0,4067202-5,1621177,X,-7.782779,110.36083,ASIA,Indonesia,SEA,Volcano
127,a Volcano Eruption,a Volcano Eruption,LOC,0.25,0.25,en,2.0,,-1,,,,,,,Volcano
126,Klauea,Klauea,GPE,0.32666667,0.59,en,2.0,,-1,,,,,,,Volcano
125,Flores island,Flores island,LOC,0.0,0.05,en,2.0,,-1,,,,,,,Volcano
124,La Carlota City,La Carlota City,GPE,0.39,0.93916667,en,2.0,,-1,,,,,,,Volcano
122,Pacific Northwest,Pacific Northwest,LOC,0.11666667,0.30833333,en,2.0,,-1,,,,,,,Volcano
24,Wetterkarten,Wetterkarten,LOC,0.0,0.0,de,2.0,,0,,,,,,,Fog
121,Andaman,Andaman,GPE,0.05,1.19166667,en,2.0,,-1,,,,,,,Volcano
120,Nicobar Islands,Nicobar Islands,GPE,0.08333333,0.79166667,en,2.0,,-1,,,,,,,Volcano
119,Kupang,Kupang,GPE,-0.11666667,0.35,en,2.0,4653822-7,2057087,X,-10.171799,123.6075,OCEANIA,Indonesia,NAU,Volcano
118,The Taal Volcano,The Taal Volcano,LOC,0.14583333,0.19583333,en,2.0,,-1,,,,,,,Volcano
97,Supervulkan,Supervulkan,LOC,1.4,0.0,de,2.0,,0,,,,,,,Earthquake
128,Sindh,Sindh,GPE,0.3,0.45,en,2.0,,0,,,,,,,Flood
129,Bongawan,Bongawan,GPE,0.0875,0.19519231,en,2.0,,0,,,,,,,Flood
130,Wisconsin,Wisconsin,GPE,1.1525,2.02638889,en,2.0,4119135-3,5279468,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Flood
26,München,München,LOC,0.16666667,0.0,de,2.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Fog
25,Alpen-Sonne,Alpen-Sonne,LOC,-0.35,0.0,de,2.0,,0,,,,,,,Fog
131,Brooklyn,Brooklyn,GPE,0.0042803,0.99287879,en,2.0,,0,,,,,,,Flood
132,Black Sea,Black Sea,LOC,-0.11944444,0.30555556,en,2.0,,0,,,,,,,Flood
133,Amritsar,Amritsar,GPE,0.02272727,0.14242424,en,2.0,4079760-0,1278710,X,31.63661,74.874759,ASIA,India,WCA,Flood
159,Arlington,Arlington,GPE,0.08415404,0.32171717,en,2.0,,0,,,,,,,Flood
160,NCR,NCR,GPE,-0.25,0.5,en,2.0,,0,,,,,,,Flood
161,Delhi-NCR,Delhi-NCR,GPE,-0.25,0.525,en,2.0,,0,,,,,,,Flood
44,Wochenanfang,Wochenanfang,LOC,-0.7,0.0,de,2.0,,0,,,,,,,Cold Wave
40,China,China,GPE,0.113125,0.76916667,en,2.0,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Earthquake
137,Manila,Manila,GPE,0.14583333,0.19583333,en,2.0,4037344-7,1701668,X,14.6042,120.9822,ASIA,Philippines,SEA,Volcano
42,New Yorker,New Yorker,LOC,-0.175,0.25,de,2.0,,-1,,,,,,,Flood
41,Ukraine,Ukraine,LOC,0.0,0.0,de,2.0,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Flood
40,Lainsitz,Lainsitz,LOC,0.35,0.0,de,2.0,,-1,,,,,,,Flood
39,Spanien,Spanien,LOC,-1.0,0.0,de,2.0,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
38,Brandenberger Ache,Brandenberger Ache,LOC,0.35,0.0,de,2.0,,-1,,,,,,,Flood
37,Odessa,Odessa,LOC,0.0,0.0,de,2.0,4043115-0,698740,X,46.477469,30.73262,EUROPE,Ukraine,WCE,Flood
39,MANILA,MANILA,GPE,-0.22509921,1.60369048,en,2.0,,-1,,,,,,,Earthquake
48,Lebensgefahr,Lebensgefahr,LOC,0.0,0.0,de,2.0,,0,,,,,,,Cold Wave
47,Freistaat,Freistaat,LOC,0.7,0.0,de,2.0,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
46,…,…,LOC,-0.35,0.0,de,2.0,,0,,,,,,,Cold Wave
45,Schnee,Schnee,LOC,-0.35,0.0,de,2.0,,2837468,T,50.72938,8.54329,EUROPE,Germany,WCE,Cold Wave
43,Korsika,Korsika,LOC,-0.25,0.25,de,2.0,4212951-5,3038334,P,41.91886,8.73812,EUROPE-AFRICA,France,MED,Cold Wave
162,the Gaza Strip,the Gaza Strip,GPE,0.0944697,0.42462121,en,2.0,,0,,,,,,,Flood
42,Hochgebirge,Hochgebirge,LOC,-0.35,0.0,de,2.0,4252330-8,2768175,P,47.63333,15.93333,EUROPE,Austria,WCE,Cold Wave
41,Oleander,Oleander,LOC,0.35,0.0,de,2.0,,8159876,L,-34.81379,138.72324,OCEANIA,Australia,SAU,Cold Wave
40,Landeshälfte,Landeshälfte,LOC,0.0,0.0,de,2.0,,0,,,,,,,Cold Wave
39,Ost-,Ost-,LOC,0.0,0.0,de,2.0,,400741,A,0.0,38.0,AFRICA,Kenya,SEAF,Cold Wave
38,Sonnenschein,Sonnenschein,LOC,0.0,0.0,de,2.0,,2831137,T,54.08202,10.7591,EUROPE,Germany,NEU,Cold Wave
37,Kaltfront,Kaltfront,LOC,0.0,0.0,de,2.0,,0,,,,,,,Cold Wave
17,Kilauea-Caldera,Kilauea-Caldera,LOC,0.35,0.0,de,2.0,,-1,,,,,,,Volcano
18,Vulkans Taal,Vulkans Taal,LOC,0.5,0.0,de,2.0,,-1,,,,,,,Volcano
19,Iran,Iran,LOC,-0.125,0.0,de,2.0,4027653-3,130758,X,32.0,53.0,ASIA,Iran,WCA,Volcano
20,Negros,Negros,LOC,-0.175,0.25,de,2.0,,-1,,,,,,,Volcano
21,Manila,Manila,LOC,0.5,0.0,de,2.0,4037344-7,1701668,X,14.6042,120.9822,ASIA,Philippines,SEA,Volcano
