,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
78,Deichsystem,Deichsystem,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Flood
77,St. Pölten-Harland,St. Pölten-Harland,LOC,0.38888889,0.0,de,1.8,,-1,,,,,,,Flood
87,Ems,Ems,LOC,0.0,0.0,de,1.8,4014614-5,2953507,X,50.335277,7.713611,EUROPE,Germany,WCE,Flood
86,Weser,Weser,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Flood
85,Nordseeinseln,Nordseeinseln,LOC,-0.38888889,0.0,de,1.8,,-1,,,,,,,Flood
84,Elbdeichs,Elbdeichs,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Flood
83,Landesregierungen,Landesregierungen,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Flood
101,Asia,Asia,LOC,0.05555556,0.11111111,en,1.8,,0,,,,,,,Tropical Cyclone
100,Sri Lanka,Sri Lanka,GPE,-0.22222222,0.22222222,en,1.8,,0,,,,,,,Tropical Cyclone
31,Äthiopiens,Äthiopiens,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Volcano
177,West Sumatra Province,West Sumatra Province,GPE,0.0,0.0,en,1.8,,-1,,,,,,,Volcano
65,Baden-Württemberg,Baden-Württemberg,LOC,0.0,0.0,de,1.8,4004176-1,2953481,X,48.5,9.0,EUROPE,Germany,WCE,Storm Surge
92,Insel-Hauptstadt,Insel-Hauptstadt,LOC,0.0,0.0,de,1.7,,-1,,,,,,,Precipitation
91,Gondo,Gondo,LOC,0.0,0.0,de,1.7,,-1,,,,,,,Precipitation
259,Colorado,Colorado,GPE,-0.01715686,1.19802665,en,1.7,,0,,,,,,,Flood
93,lrs,lrs,LOC,-0.19607843,0.0,de,1.7,,-1,,,,,,,Precipitation
94,Brasilien,Brasilien,LOC,0.0,0.0,de,1.7,,-1,,,,,,,Precipitation
95,Schlammmassen,Schlammmassen,LOC,0.0,0.0,de,1.7,,-1,,,,,,,Precipitation
96,Festlands,Festlands,LOC,0.0,0.0,de,1.7,,-1,,,,,,,Precipitation
97,Wochenanfang,Wochenanfang,LOC,-0.82352941,0.0,de,1.7,,-1,,,,,,,Precipitation
66,Haiti,Haiti,LOC,-0.82352941,0.0,de,1.7,4022974-9,3723988,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Storm Surge
253,Western Bay,Western Bay,LOC,0.01470588,0.14705882,en,1.7,,-1,,,,,,,Wildfire
89,Gemeinde,Gemeinde,LOC,0.0,0.0,de,1.7,,-1,,,,,,,Precipitation
254,Vancouver,Vancouver,GPE,-0.04575163,2.24836601,en,1.7,,-1,,,,,,,Wildfire
249,Jakarta,Jakarta,GPE,0.1372549,0.87908497,en,1.7,4012546-4,1642911,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Wildfire
256,Highlands,Highlands,LOC,0.04866947,0.52380952,en,1.7,,-1,,,,,,,Wildfire
258,LOUISVILLE,LOUISVILLE,GPE,-0.4710084,2.21148459,en,1.7,,0,,,,,,,Flood
114,Mittelmeerinsel,Mittelmeerinsel,LOC,-1.08823529,0.0,de,1.7,,0,,,,,,,Landslide
170,TAIPEI,TAIPEI,GPE,0.12885154,0.49579832,en,1.7,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS,Storm
257,Ukraine,Ukraine,GPE,0.37084288,3.82633902,en,1.7,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Flood
195,the Northern Hemisphere,the Northern Hemisphere,LOC,0.05882353,0.45751634,en,1.7,,-1,,,,,,,Volcano
90,,,LOC,0.0,0.0,de,1.7,,-1,,,,,,,Precipitation
88,São Paulo,São Paulo,LOC,0.0,0.0,de,1.7,,-1,,,,,,,Precipitation
257,Florida Everglades,Florida Everglades,GPE,-0.27941176,1.04166667,en,1.7,,-1,,,,,,,Wildfire
23,Washington,Washington,GPE,-0.25026738,1.59665775,en,1.7,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Fog
248,Fort McMurray,Fort McMurray,GPE,0.07058824,0.23137255,en,1.7,,-1,,,,,,,Wildfire
247,Halifax,Halifax,GPE,-0.21234403,0.84692513,en,1.7,4386277-9,2647632,X,53.716666,-1.85,EUROPE,United Kingdom,NEU,Wildfire
250,Underwood,Underwood,GPE,-0.05882353,0.47058824,en,1.7,,-1,,,,,,,Wildfire
251,Val-des-Bois,Val-des-Bois,GPE,0.0620915,0.37254902,en,1.7,,-1,,,,,,,Wildfire
252,UNITED STATES,UNITED STATES,GPE,0.0,0.0,en,1.7,,-1,,,,,,,Wildfire
26,HOUSTON,HOUSTON,GPE,0.29411765,0.29411765,en,1.7,,-1,,,,,,,Fog
25,San Francisco,San Francisco,GPE,0.56862745,1.08088235,en,1.7,,-1,,,,,,,Fog
24,Colorado,Colorado,GPE,0.05172311,1.42480689,en,1.7,,-1,,,,,,,Fog
131,Vietnam,Vietnam,GPE,0.16928105,1.10522876,en,1.7,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Earthquake
87,Elbe,Elbe,LOC,0.0,0.0,de,1.7,,-1,,,,,,,Precipitation
22,Oregon,Oregon,GPE,0.20120321,0.95907605,en,1.7,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Fog
67,Karibik,Karibik,LOC,-1.17647059,0.0,de,1.7,,-1,,,,,,,Storm Surge
265,Louisville,Louisville,GPE,-1.27485994,2.3469888,en,1.7,,0,,,,,,,Flood
264,Ramdhuni,Ramdhuni,GPE,0.0,0.07843137,en,1.7,,0,,,,,,,Flood
263,Kanagawa,Kanagawa,GPE,0.2254902,0.68627451,en,1.7,,0,,,,,,,Flood
262,Tenn.,Tenn.,GPE,-0.17557932,1.55592692,en,1.7,,0,,,,,,,Flood
261,TOKYO,TOKYO,GPE,0.17973856,1.00653595,en,1.7,,0,,,,,,,Flood
260,the Tennessee River,the Tennessee River,LOC,0.23529412,1.17647059,en,1.7,,0,,,,,,,Flood
194,Pacific coast,Pacific coast,LOC,0.14705882,0.8627451,en,1.7,,-1,,,,,,,Volcano
255,west coast,west coast,LOC,0.40701129,1.24183007,en,1.7,,-1,,,,,,,Wildfire
258,Buena Vista,Buena Vista,GPE,-0.02794118,0.47254902,en,1.7,,-1,,,,,,,Wildfire
193,Fresno County,Fresno County,GPE,0.4789916,1.13445378,en,1.7,,-1,,,,,,,Volcano
29,Australia,Australia,GPE,0.69327731,1.09243697,en,1.7,,-1,,,,,,,Wet Spell
30,Puducherry,Puducherry,GPE,-0.10320856,0.70454545,en,1.7,16023115-2,1259425,X,11.933809,79.82979,ASIA,India,SAS,Wet Spell
190,Yellowstone Park,Yellowstone Park,GPE,0.0802139,0.26737968,en,1.7,,-1,,,,,,,Volcano
40,Nepal,Nepal,GPE,1.36764706,1.09803922,en,1.7,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Drought
41,the Middle East,the Middle East,LOC,-0.14379085,1.375,en,1.7,,-1,,,,,,,Drought
106,Andhra Pradesh,Andhra Pradesh,GPE,-0.14705882,0.51960784,en,1.7,4001934-2,1278629,X,16.0,79.0,ASIA,India,SAS,Landslide
26,Pilbara,Pilbara,GPE,-0.05882353,0.11764706,en,1.7,,-1,,,,,,,Heat Wave
191,Agua Volcano,Agua Volcano,LOC,-0.07352941,0.22058824,en,1.7,,-1,,,,,,,Volcano
192,Brazil,Brazil,GPE,-0.21390374,0.97326203,en,1.7,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Volcano
31,Brazil,Brazil,GPE,0.24688057,0.5026738,en,1.7,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Wet Spell
31,the United States,the United States,GPE,0.7318776,1.05124777,en,1.7,,-1,,,,,,,Tsunami
27,Fla.,Fla.,GPE,0.19013666,0.64795009,en,1.7,,-1,,,,,,,Heat Wave
189,North America,North America,LOC,0.0802139,0.26737968,en,1.7,,-1,,,,,,,Volcano
113,Kuba,Kuba,LOC,-0.5,0.0,de,1.7,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Landslide
63,Anpassungen,Anpassungen,LOC,0.0,0.0,de,1.7,,0,,,,,,,Heat Wave
28,South America,South America,LOC,0.08080808,0.42424242,en,1.65,,-1,,,,,,,Heat Wave
266,Bhutan,Bhutan,GPE,0.16666667,1.05208333,en,1.6,4006397-5,1252634,X,27.5,90.5,ASIA,Bhutan,TIB,Flood
88,Neuenfelde,Neuenfelde,LOC,-0.875,0.0,de,1.6,1240715129,2865735,X,53.51829,9.79828,EUROPE,Germany,NEU,Flood
107,POZA RICA,POZA RICA,GPE,0.39409722,2.05208333,en,1.6,,-1,,,,,,,Landslide
134,Neu-Ulm,Neu-Ulm,LOC,-0.875,0.0,de,1.6,4041987-3,2863941,P,48.39279,10.01112,EUROPE,Germany,WCE,Earthquake
133,San Francisco,San Francisco,LOC,-0.34375,0.0,de,1.6,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA,Earthquake
136,Karibik,Karibik,LOC,4.09375,0.625,de,1.6,4073241-1,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Earthquake
135,den USA,den USA,LOC,-0.09375,0.625,de,1.6,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Earthquake
268,Chalkidiki,Chalkidiki,GPE,-0.26041667,0.53819444,en,1.6,,0,,,,,,,Flood
132,Honolulu,Honolulu,LOC,-0.4375,0.0,de,1.6,4123398-0,5856195,P,21.30694,-157.85833,PACIFIC,United States,NPO,Earthquake
131,Neunkirchen,Neunkirchen,LOC,0.0,0.0,de,1.6,4041850-9,2864435,P,49.34449,7.18045,EUROPE,Germany,WCE,Earthquake
272,the Roshi River,the Roshi River,LOC,-0.125,0.3125,en,1.6,,0,,,,,,,Flood
167,Snow Joe,Snow Joe,GPE,0.08333333,0.525,en,1.6,,-1,,,,,,,Snow&Ice
267,Thessaloniki,Thessaloniki,GPE,-0.26041667,0.53819444,en,1.6,4051394-4,734077,X,40.643611,22.930833,EUROPE-AFRICA,Greece,MED,Flood
265,the West Coast,the West Coast,LOC,-0.71291035,2.53219697,en,1.6,,-1,,,,,,,Wildfire
134,Italy,Italy,GPE,-0.275,1.68125,en,1.6,,-1,,,,,,,Earthquake
31,Brazil,Brazil,GPE,0.17798295,1.15265152,en,1.6,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Heat Wave
41,La.,La.,GPE,0.0,0.0,en,1.6,,-1,,,,,,,Cold Wave
42,SHREVEPORT,SHREVEPORT,GPE,0.0,0.0,en,1.6,,-1,,,,,,,Cold Wave
269,North Bengal,North Bengal,LOC,-0.56770833,1.5625,en,1.6,,0,,,,,,,Flood
270,Bengal,Bengal,GPE,-0.15277778,0.48611111,en,1.6,,0,,,,,,,Flood
271,Western North Carolina,Western North Carolina,LOC,0.0,0.0,en,1.6,,0,,,,,,,Flood
30,U.S.,U.S.,GPE,0.52734375,1.20052083,en,1.6,,-1,,,,,,,Heat Wave
68,Melissa,Melissa,LOC,-1.25,0.0,de,1.6,,-1,,,,,,,Storm Surge
264,the Pacific United States,the Pacific United States,LOC,-0.25625,0.50625,en,1.6,,-1,,,,,,,Wildfire
29,UK,UK,GPE,0.671875,1.94965278,en,1.6,,-1,,,,,,,Heat Wave
132,Gaza,Gaza,GPE,0.08680556,0.43402778,en,1.6,,-1,,,,,,,Earthquake
133,the Pacific Northwest,the Pacific Northwest,LOC,-0.04624369,1.97056503,en,1.6,,-1,,,,,,,Earthquake
89,Belgorod,Belgorod,LOC,0.0,0.0,de,1.6,4005409-3,578072,X,50.610739,36.58015,EUROPE,Russia,WCE,Flood
80,Sahara,Sahara,LOC,-0.4375,0.625,de,1.6,4051293-9,2212709,T,26.0,13.0,AFRICA,Libya,SAH,Drought
79,Brüssel,Brüssel,LOC,0.0,0.0,de,1.6,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE,Drought
47,Russland,Russland,LOC,-1.0625,0.0,de,1.6,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB,Fog
29,Philippines,Philippines,GPE,0.92916667,2.31458333,en,1.6,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Fog
259,TORONTO,TORONTO,GPE,-1.39405777,6.08274148,en,1.6,,-1,,,,,,,Wildfire
64,Brandenburg,Brandenburg,LOC,-0.875,0.0,de,1.6,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Heat Wave
196,Tokyo,Tokyo,GPE,-1.53977273,2.78409091,en,1.6,4078337-6,1850147,X,35.6895,139.69171,ASIA,Japan,EAS,Volcano
197,Eurasia,Eurasia,LOC,0.23263889,0.64583333,en,1.6,,-1,,,,,,,Volcano
32,Italy,Italy,GPE,-0.16145833,0.66666667,en,1.6,,-1,,,,,,,Wet Spell
79,Clayton County,Clayton County,GPE,0.0,0.0,en,1.6,,4508885,P,39.86311,-84.3605,NORTH-AMERICA,United States,ENA,Thunderstorm
78,Rio Bonito,Rio Bonito,GPE,0.08522727,0.50757576,en,1.6,,6323588,A,-27.46968,-53.17038,SOUTH-AMERICA,Brazil,SES,Thunderstorm
77,Alaska,Alaska,GPE,-0.296875,1.85243056,en,1.6,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Thunderstorm
33,Iceland,Iceland,GPE,0.140625,0.69791667,en,1.6,4027754-9,2629691,X,65.0,-18.0,POLAR,Iceland,GIC,Wet Spell
32,Greece,Greece,GPE,0.23974116,1.08617424,en,1.6,,-1,,,,,,,Heat Wave
263,the State of California,the State of California,GPE,-0.125,0.125,en,1.6,,-1,,,,,,,Wildfire
28,UK,UK,GPE,0.43071338,1.81857639,en,1.6,,-1,,,,,,,Fog
27,Wisconsin,Wisconsin,GPE,-0.02083333,0.58333333,en,1.6,4119135-3,5279468,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Fog
33,London,London,GPE,0.0,0.0,en,1.6,4074335-4,2643743,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Heat Wave
260,West Texas,West Texas,LOC,-0.40625,1.0,en,1.6,,-1,,,,,,,Wildfire
102,Böen,Böen,LOC,0.0,0.0,de,1.6,,-1,,,,,,,Precipitation
262,Moncton,Moncton,GPE,-0.14375,1.01354167,en,1.6,,-1,,,,,,,Wildfire
42,Gaza,Gaza,GPE,0.15625,0.1953125,en,1.6,,-1,,,,,,,Drought
98,Genua,Genua,LOC,0.4375,0.0,de,1.6,,-1,,,,,,,Precipitation
99,Albufeira,Albufeira,LOC,0.875,0.0,de,1.6,,-1,,,,,,,Precipitation
100,Risiko,Risiko,LOC,0.21875,0.9375,de,1.6,,-1,,,,,,,Precipitation
101,Bremen,Bremen,LOC,-0.4375,0.0,de,1.6,,-1,,,,,,,Precipitation
102,Texas,Texas,GPE,-0.48333333,0.79583333,en,1.6,,0,,,,,,,Tropical Cyclone
103,Schneefallgrenze,Schneefallgrenze,LOC,0.0,0.0,de,1.6,,-1,,,,,,,Precipitation
35,East Texas,East Texas,LOC,0.0217803,0.32954545,en,1.6,,-1,,,,,,,Wet Spell
34,Mediterranean,Mediterranean,LOC,0.03125,0.40625,en,1.6,,-1,,,,,,,Wet Spell
261,Newcastle,Newcastle,GPE,-0.5,0.5625,en,1.6,,-1,,,,,,,Wildfire
198,York,York,GPE,0.0,0.0,en,1.5,4067205-0,2633352,X,53.9575,-1.082777,EUROPE,United Kingdom,NEU,Volcano
37,Karnataka,Karnataka,GPE,-0.06666667,0.16666667,en,1.5,4110022-0,1267701,X,13.5,76.0,ASIA,India,SAS,Wet Spell
81,Bund,Bund,LOC,0.46666667,0.0,de,1.5,,10519668,L,20.49241,79.45535,ASIA,India,SAS,Drought
277,eastern Pennsylvania,eastern Pennsylvania,LOC,0.33333333,0.33333333,en,1.5,,0,,,,,,,Flood
36,New Delhi,New Delhi,GPE,0.48393939,2.15090909,en,1.5,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Wet Spell
276,the Pacific coast,the Pacific coast,LOC,0.01666667,0.78333333,en,1.5,,0,,,,,,,Flood
275,Brazil,Brazil,GPE,0.3,0.75416667,en,1.5,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
65,Bund,Bund,LOC,0.46666667,0.0,de,1.5,,10519668,L,20.49241,79.45535,ASIA,India,SAS,Heat Wave
66,Stadt,Stadt,LOC,0.66666667,0.0,de,1.5,,2661604,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Heat Wave
137,Tschechien,Tschechien,LOC,-0.46666667,0.0,de,1.5,4303381-7,3077311,A,49.75,15.0,EUROPE,Czechia,WCE,Earthquake
278,Philadelphia,Philadelphia,GPE,-0.31313131,2.92474747,en,1.5,,0,,,,,,,Flood
31,New York,New York,GPE,0.72878788,1.60151515,en,1.5,,-1,,,,,,,Fog
44,Canada,Canada,GPE,0.09939394,0.57575758,en,1.5,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Drought
266,Ukraine,Ukraine,GPE,-0.00481481,1.66240741,en,1.5,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Wildfire
35,Minnesota,Minnesota,GPE,-0.00555556,0.71111111,en,1.5,4101012-7,5037779,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Fog
34,Earth,Earth,LOC,1.07314815,2.34185185,en,1.5,,-1,,,,,,,Fog
30,CDU-Landeschef,CDU-Landeschef,LOC,-0.46666667,0.0,de,1.5,,0,,,,,,,Thunderstorm
33,Japan,Japan,GPE,-0.40046296,1.08194444,en,1.5,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Fog
30,Nevada,Nevada,GPE,-0.10555556,0.92777778,en,1.5,4041996-4,5509151,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Fog
34,Japan,Japan,GPE,0.08892496,1.21632395,en,1.5,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Heat Wave
43,Europe,Europe,LOC,0.15757576,0.7456229,en,1.5,,-1,,,,,,,Drought
32,Nepal,Nepal,GPE,0.85297619,1.56142857,en,1.5,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Fog
135,Pacific,Pacific,LOC,0.47738095,1.50833333,en,1.5,,-1,,,,,,,Earthquake
103,Canada,Canada,GPE,-0.04166667,1.95833333,en,1.5,,0,,,,,,,Tropical Cyclone
273,Germany,Germany,GPE,0.72424242,2.99191919,en,1.5,,0,,,,,,,Flood
274,the east coast,the east coast,LOC,-0.18232323,1.86818182,en,1.5,,0,,,,,,,Flood
110,Arizona,Arizona,GPE,0.10884354,0.73129252,en,1.4,4002920-7,5551752,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Landslide
33,Beijing,Beijing,GPE,0.0,0.0,en,1.4,4075971-4,1816670,X,39.9075,116.397222,ASIA,China,EAS,Tsunami
35,Bihar,Bihar,GPE,0.70292208,0.72402597,en,1.4,4006563-7,1275715,X,25.75,85.75,ASIA,India,SAS,Tsunami
116,Hochgebirge,Hochgebirge,LOC,-0.5,0.0,de,1.4,4252330-8,2768175,P,47.63333,15.93333,EUROPE,Austria,WCE,Landslide
138,Deutschland,Deutschland,LOC,-0.42857143,0.0,de,1.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Earthquake
139,Spanien,Spanien,LOC,0.0,0.0,de,1.4,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Earthquake
140,Jamaika,Jamaika,LOC,1.0,0.0,de,1.4,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Earthquake
171,the Dominican Republic,the Dominican Republic,GPE,0.0,0.0,en,1.4,,3651297,P,-0.25368,-79.17628,SOUTH-AMERICA,Ecuador,NWS,Storm
83,Türkiye,Türkiye,GPE,0.14285714,0.95238095,en,1.4,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Thunderstorm
283,New Mexico,New Mexico,GPE,-0.08366316,18.12796331,en,1.4,4042006-1,5481136,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Flood
282,glacial lake,glacial lake,LOC,0.03928571,1.08928571,en,1.4,,0,,,,,,,Flood
281,Southwest,Southwest,LOC,-0.03571429,0.76785714,en,1.4,,0,,,,,,,Flood
16,Khabarhub,Khabarhub,GPE,0.34672619,0.71428571,en,1.4,,0,,,,,,,Snow Avalanche
172,CUBA,CUBA,GPE,0.2244898,0.55612245,en,1.4,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
173,Hispaniola,Hispaniola,GPE,-0.26190476,0.4047619,en,1.4,4094983-7,3504558,T,19.0,-71.0,CENTRAL-AMERICA,Dominican Republic,CAR,Storm
82,North Dakota,North Dakota,GPE,-0.16071429,1.58134921,en,1.4,4218173-2,5688025,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Thunderstorm
81,Nebraska,Nebraska,GPE,-0.16071429,1.58134921,en,1.4,4117792-7,5073708,A,41.50028,-99.75067,NORTH-AMERICA,United States,CNA,Thunderstorm
34,Central West,Central West,LOC,-0.07142857,0.41071429,en,1.4,,-1,,,,,,,Tsunami
204,Negros Occidental,Negros Occidental,GPE,0.68611111,1.675,en,1.4,,-1,,,,,,,Volcano
109,Argentina,Argentina,GPE,1.35714286,1.72619048,en,1.4,,-1,,,,,,,Landslide
84,Mexico,Mexico,GPE,-0.43809524,1.16190476,en,1.4,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Thunderstorm
108,US,US,GPE,0.41125541,0.9047619,en,1.4,,-1,,,,,,,Landslide
286,EL PASO,EL PASO,GPE,-0.30079365,1.58650794,en,1.4,,0,,,,,,,Flood
287,Typhoon Ragasa,Typhoon Ragasa,LOC,0.0,0.0,en,1.4,,0,,,,,,,Flood
288,United States,United States,GPE,-3.46025046,10.99499845,en,1.4,,0,,,,,,,Flood
289,Arunachal,Arunachal,GPE,-0.175,2.33928571,en,1.4,,0,,,,,,,Flood
290,Baja California,Baja California,LOC,-0.04910714,0.35714286,en,1.4,,0,,,,,,,Flood
291,west coast,west coast,LOC,0.0,0.0,en,1.4,,0,,,,,,,Flood
292,Earth,Earth,LOC,0.89824263,3.69926304,en,1.4,,0,,,,,,,Flood
293,North America,North America,LOC,-0.35714286,0.71428571,en,1.4,,0,,,,,,,Flood
267,Ireland,Ireland,GPE,0.83067924,2.93527623,en,1.4,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Wildfire
285,Hong Kongs,Hong Kongs,GPE,0.16706349,0.61626984,en,1.4,,0,,,,,,,Flood
284,Hualien,Hualien,GPE,-0.28571429,0.07142857,en,1.4,4406400-7,1674504,X,23.976939,121.604439,ASIA,Taiwan,EAS,Flood
80,Maryland,Maryland,GPE,-0.17113095,0.96230159,en,1.4,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA,Thunderstorm
32,China,China,GPE,0.0,0.0,en,1.4,4009937-4,1814991,X,35.0,105.0,ASIA,China,EAS,Tsunami
105,Hurrikan-Katastrophe,Hurrikan-Katastrophe,LOC,0.0,0.71428571,de,1.4,,0,,,,,,,Storm
86,Istanbul,Istanbul,GPE,0.14285714,0.95238095,en,1.4,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Thunderstorm
85,Bay of Bengal,Bay of Bengal,LOC,0.01190476,1.0952381,en,1.4,4080350-8,1281789,H,13.5392,87.6709,INDIAN,,BOB,Thunderstorm
104,New Zealand,New Zealand,GPE,1.15272624,2.25445784,en,1.4,,0,,,,,,,Tropical Cyclone
48,Mexico,Mexico,GPE,0.29761905,2.07857143,en,1.4,,-1,,,,,,,Drought
95,Orkanböen,Orkanböen,LOC,-1.42857143,0.0,de,1.4,,-1,,,,,,,Flood
93,Hochwasser,Hochwasser,LOC,-1.42857143,0.0,de,1.4,,-1,,,,,,,Flood
202,Pacific Northwests,Pacific Northwests,LOC,-0.17857143,0.28571429,en,1.4,,-1,,,,,,,Volcano
37,New York,New York,GPE,0.3025201,1.58099103,en,1.4,,-1,,,,,,,Heat Wave
115,Haiti,Haiti,LOC,-0.60714286,0.0,de,1.4,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Landslide
136,Taiwan,Taiwan,GPE,0.5625,1.27261905,en,1.4,4017875-4,1668284,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
137,Tokyo,Tokyo,GPE,0.06655844,0.92424242,en,1.4,4078337-6,1850147,X,35.6895,139.69171,ASIA,Japan,EAS,Earthquake
46,UK,UK,GPE,0.21428571,1.34920635,en,1.4,,-1,,,,,,,Drought
94,Fährausfälle,Fährausfälle,LOC,-1.42857143,0.0,de,1.4,,-1,,,,,,,Flood
92,Bualoi,Bualoi,LOC,0.0,0.0,de,1.4,,-1,,,,,,,Flood
69,Land,Land,LOC,0.0,0.0,de,1.4,,-1,,,,,,,Storm Surge
91,Alaskas,Alaskas,LOC,0.0,0.0,de,1.4,,-1,,,,,,,Flood
90,Taifun Halong,Taifun Halong,LOC,0.0,0.0,de,1.4,,-1,,,,,,,Flood
47,TORONTO,TORONTO,GPE,0.49107143,0.85714286,en,1.4,,-1,,,,,,,Drought
168,Dublin,Dublin,GPE,0.33928571,1.10714286,en,1.4,4013170-1,2964574,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Snow&Ice
49,Texas,Texas,GPE,0.14285714,1.19047619,en,1.4,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Drought
50,South Africa,South Africa,GPE,0.0,0.23809524,en,1.4,4078012-0,953987,X,-29.0,24.0,AFRICA,South Africa,WSAF,Drought
38,Antarctica,Antarctica,LOC,0.00892857,1.85714286,en,1.4,,-1,,,,,,,Heat Wave
203,Sea Tac,Sea Tac,LOC,0.71428571,0.78571429,en,1.4,,-1,,,,,,,Volcano
70,Jamaica,Jamaica,LOC,0.0,0.0,de,1.4,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Storm Surge
36,Alaska,Alaska,GPE,0.91375661,1.12037037,en,1.4,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Heat Wave
106,Industrienationen,Industrienationen,LOC,0.0,0.71428571,de,1.4,,-1,,,,,,,Precipitation
45,Virginia,Virginia,GPE,-0.39285714,0.60714286,en,1.4,4063592-2,6254928,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Drought
280,Washington,Washington,GPE,1.97343943,6.72531469,en,1.4,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
279,Venezuela,Venezuela,GPE,0.05032468,2.59235209,en,1.4,4062512-6,3625428,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Flood
199,the Red Planet's,the Red Planet's,LOC,0.08549784,1.52308802,en,1.4,,-1,,,,,,,Volcano
200,Sundhnúkagígar volcano,Sundhnúkagígar volcano,LOC,1.14285714,1.14285714,en,1.4,,-1,,,,,,,Volcano
201,Washington State,Washington State,GPE,0.42857143,0.57142857,en,1.4,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Volcano
36,Ireland,Ireland,GPE,0.21428571,0.64285714,en,1.4,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Fog
107,Sturmflut,Sturmflut,LOC,-0.4047619,0.23809524,de,1.4,,-1,,,,,,,Precipitation
