,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
43,France,France,GPE,0.07268279,0.4515257,hi,11.8,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
103,Israel,Israel,GPE,0.0139058,0.61496439,ja,11.77657083,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
104,Wajima City,Wajima City,GPE,0.07273402,0.40018702,ja,11.77069597,,0,,,,,,
105,Fukuoka Prefecture,Fukuoka Prefecture,GPE,0.07670535,0.4248098,ja,11.75,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
21,Atlantic,Atlantic,LOC,0.13671814,0.85125183,it,11.7,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
29,Japan,Japan,GPE,0.0489549,0.73955211,es,11.7,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
14,Landes,Landes,GPE,0.23070988,0.67217042,fr,11.7,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
23,Hualien County,Hualien County,GPE,0.3181619,1.1398703,zh,11.65,4406400-7,1674504,P,23.97694,121.60444,ASIA,Taiwan,EAS
106,the Tama River,the Tama River,LOC,0.17681763,0.81538036,ja,11.62362637,,4179612,H,31.31578,-81.28482,NORTH-AMERICA,United States,ENA
20,Hokkaido,Hokkaido,GPE,0.01111111,0.03719807,ru,11.5,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
44,NCR,NCR,GPE,-0.00785024,0.41642512,hi,11.5,,9972750,L,28.66047,77.07733,ASIA,India,SAS
107,Wakayama Prefecture,Wakayama Prefecture,GPE,0.15404445,0.36036748,ja,11.48076923,,1926004,P,34.23333,135.16667,ASIA,Japan,EAS
59,Mexico,Mexico,GPE,0.09116541,0.29124896,el,11.4,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
15,Lyon,Lyon,GPE,0.00977396,0.80083036,fr,11.4,4036770-8,2996944,P,45.74846,4.84671,EUROPE,France,WCE
21,Sakhalin,Sakhalin,LOC,0.04152047,0.19376218,ru,11.4,126249-X,2121529,A,50.19167,142.99167,ASIA,Russia,RFE
22,the United States,the United States,GPE,-0.0598662,0.25231774,ru,11.3,,0,,,,,,
20,Texas,Texas,GPE,0.24646337,0.91494017,en,11.3,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
108,Ibaraki,Ibaraki,GPE,0.09977827,0.29711752,ja,11.275,110449-4,2111901,P,36.35,140.45,ASIA,Japan,EAS
27,RS,RS,GPE,-0.0116342,0.19906656,pt,11.2,,0,,,,,,
26,Argentina,Argentina,GPE,0.02579043,0.65341956,pt,11.2,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
109,Noto Peninsula Earthquake,Noto Peninsula Earthquake,LOC,0.18731371,0.55692463,ja,11.18333333,,0,,,,,,
24,Hsinchu,Hsinchu,GPE,0.07318607,1.40493312,zh,11.14896215,4407123-1,1675151,P,24.80361,120.96861,ASIA,Taiwan,EAS
110,Tochigi,Tochigi,GPE,0.01875469,0.2048012,ja,11.10833333,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
30,Atlantic,Atlantic,LOC,0.33727997,0.89851524,es,11.1,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
22,Liguria,Liguria,GPE,-0.04327834,0.60124865,it,11.1,4035719-3,3174725,A,44.5,8.83333,EUROPE-AFRICA,Italy,MED
60,Meteo,Meteo,GPE,-0.00414414,0.43627628,el,11.1,,10858768,P,-4.35998,15.23905,AFRICA,Democratic Republic of the Congo,CAF
31,Italy,Italy,GPE,0.26769559,0.66055739,es,11.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
61,Cyclades,Cyclades,GPE,-0.05090909,0.1844697,el,11.0,,259820,T,37.16265,25.01747,EUROPE-AFRICA,Greece,MED
25,Yilan County,Yilan County,GPE,0.18207021,1.24947156,zh,10.95,,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
111,San'in,San'in,GPE,-0.07912049,0.81788332,ja,10.93269231,4116320-5,3621849,P,9.93388,-84.08489,CENTRAL-AMERICA,Costa Rica,SCA
63,East,East,LOC,0.02457951,0.20462538,tr,10.9,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
61,the Eastern Black Sea,the Eastern Black Sea,LOC,-0.05239551,0.47573904,tr,10.9,,0,,,,,,
62,Kumluca,Kumluca,GPE,0.03688838,0.38016055,tr,10.9,,305675,P,37.90185,28.86622,EUROPE-AFRICA,Turkey,MED
28,Iran,Iran,GPE,0.15118154,0.54545223,pt,10.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
62,Skyros,Skyros,GPE,0.00715488,0.3191358,el,10.8,4210430-0,253613,T,38.85761,24.5679,EUROPE-AFRICA,Greece,MED
9,USA,USA,GPE,-0.01504699,0.42012725,de,10.8,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
45,Delhi NCR,Delhi NCR,GPE,0.03761574,0.48688272,hi,10.8,,9972750,L,28.66047,77.07733,ASIA,India,SAS
15,Brussels,Brussels,GPE,-0.00295782,0.31507202,nl,10.8,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
16,Milan,Milan,GPE,0.16945246,0.54171176,fr,10.8,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
23,the Kuril Islands,the Kuril Islands,LOC,0.05092593,0.18518519,ru,10.8,,0,,,,,,
112,Kawasaki City,Kawasaki City,GPE,0.13991561,0.48858907,ja,10.77460317,,1859642,P,35.52056,139.71722,ASIA,Japan,EAS
26,Pingtung,Pingtung,GPE,-0.07680441,1.30686759,zh,10.76904762,4406501-2,6300291,S,22.67237,120.46173,ASIA,Taiwan,EAS
113,Suzu City,Suzu City,GPE,0.01417107,0.36510329,ja,10.72222222,,0,,,,,,
27,Taichung City,Taichung City,GPE,0.01635991,1.54819975,zh,10.70079365,,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
63,Switzerland,Switzerland,GPE,-0.10509771,0.37355801,el,10.7,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
17,Loire,Loire,GPE,0.0241433,0.49221184,fr,10.7,4041204-0,2990969,P,47.21725,-1.55336,EUROPE,France,WCE
64,Israel,Israel,GPE,-0.0046729,0.06542056,el,10.7,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
64,Taiwan,Taiwan,GPE,-0.00471698,0.04245283,tr,10.6,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
23,Campania,Campania,GPE,-0.23234706,0.65115185,it,10.6,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
10,Vienna,Vienna,GPE,0.02035925,0.69785592,de,10.6,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
18,Bordeaux,Bordeaux,GPE,0.14542638,0.71509638,fr,10.6,4088072-2,3031582,P,44.84044,-0.5805,EUROPE-AFRICA,France,MED
29,Japan,Japan,GPE,-0.07527516,0.36890723,pt,10.6,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
46,US,US,GPE,-0.0735313,0.77139437,hi,10.6,,0,,,,,,
19,Syria,Syria,GPE,-0.0146423,0.27378145,ar,10.6,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
28,Zhejiang,Zhejiang,GPE,0.18839495,1.49810803,zh,10.55,4078436-8,1784764,A,29.16667,120.0,ASIA,China,EAS
24,Oklahoma,Oklahoma,GPE,-0.17142857,0.49047619,ru,10.5,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA
30,Chile,Chile,GPE,0.18174603,0.38412698,pt,10.5,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
32,Minas Gerais,Minas Gerais,GPE,-0.1674062,0.45474387,es,10.5,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
29,Tainan City,Tainan City,GPE,0.01422497,1.08926525,zh,10.49415584,4370348-3,1668355,P,22.99083,120.21333,ASIA,Taiwan,EAS
65,Brazil,Brazil,GPE,0.06056357,0.54694177,el,10.4,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
21,Toronto,Toronto,GPE,-0.029161,0.83763759,en,10.4,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
114,Canada,Canada,GPE,0.21191959,0.7426866,ja,10.3952381,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
115,Nagasaki Prefecture,Nagasaki Prefecture,GPE,0.04606322,0.11123563,ja,10.35714286,,1856177,P,32.75,129.88333,ASIA,Japan,EAS
116,Australia,Australia,GPE,0.10870086,0.60907317,ja,10.34084249,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
30,Hualien,Hualien,GPE,0.35548507,1.8889607,zh,10.30634921,4406400-7,1674504,P,23.97694,121.60444,ASIA,Taiwan,EAS
16,Flanders,Flanders,LOC,0.12008784,0.24664817,nl,10.3,4020176-4,2797656,P,51.05,3.71667,EUROPE,Belgium,WCE
33,Cuba,Cuba,GPE,0.27560189,0.68986589,es,10.3,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
20,Tehran,Tehran,GPE,0.05455097,0.40301375,ar,10.3,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
117,El Niño,El Niño,GPE,0.03307223,0.40610106,ja,10.3,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
31,Viseu,Viseu,GPE,0.16147519,0.36778587,pt,10.3,4271858-2,2732264,A,40.82747,-7.79816,EUROPE-AFRICA,Portugal,MED
11,Saxony,Saxony,GPE,0.08329656,0.55475875,de,10.3,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
118,Nagano Prefecture,Nagano Prefecture,LOC,0.09901961,0.27598039,ja,10.2,,1856215,P,36.65,138.18333,ASIA,Japan,EAS
32,Azores,Azores,LOC,-0.22948232,0.5480355,pt,10.2,4004066-5,3411865,A,37.80847,-25.47466,ATLANTIC,Portugal,NAO
47,Iran,Iran,GPE,-0.18846554,0.61242944,hi,10.2,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
65,Belgium,Belgium,GPE,-0.00106952,0.43324049,tr,10.2,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
66,Taiwan,Taiwan,GPE,-0.00660066,0.4339934,el,10.1,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
119,USA,USA,GPE,0.16981071,0.66977305,ja,10.01703166,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
18,China,China,GPE,0.18764881,0.45366758,nl,10.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
17,Philippines,Philippines,GPE,-0.07604167,0.19625,nl,10.0,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
22,Hawaii,Hawaii,GPE,-0.10212963,0.75419312,en,10.0,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
21,Philippines,Philippines,GPE,-0.26984848,0.45744949,ar,10.0,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
67,Belgium,Belgium,GPE,0.15383117,0.32372294,el,10.0,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
68,Moscow,Moscow,GPE,-0.02866667,0.142,el,10.0,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
66,Gaza,Gaza,GPE,-0.12916667,0.54,tr,10.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
120,earth,earth,LOC,0.02417633,0.81429183,ja,9.91130952,,0,,,,,,
69,Washington,Washington,GPE,0.00493572,0.28623355,el,9.9,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
33,El Niño,El Niño,GPE,0.22610976,0.8021226,pt,9.9,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
34,Earth,Earth,LOC,0.25845023,1.37628566,es,9.9,,0,,,,,,
67,Ukraine,Ukraine,GPE,-0.09680135,0.3493266,tr,9.9,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
34,Aveiro,Aveiro,GPE,0.05527497,0.3801908,pt,9.9,4079889-6,2742611,P,40.64575,-8.64643,EUROPE-AFRICA,Portugal,MED
31,Miaoli County,Miaoli County,GPE,0.14071383,1.20536073,zh,9.87435897,,0,,,,,,
32,Kaohsiung City,Kaohsiung City,GPE,-0.10586201,1.86329464,zh,9.8547619,,1673820,P,22.61626,120.31333,ASIA,Taiwan,EAS
121,Western Japan,Western Japan,LOC,-0.00100129,0.46618755,ja,9.82857143,,614800,H,42.11111,42.22639,ASIA,Georgia,WCA
70,Guatemala,Guatemala,GPE,0.11734694,0.46938776,el,9.8,4022428-4,3595528,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA
122,Sea,Sea,LOC,-0.07200017,0.66706258,ja,9.79935897,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
123,Kumagaya,Kumagaya,GPE,0.04741409,0.53977786,ja,9.75357143,10022071-X,1858428,P,36.13497,139.39004,ASIA,Japan,EAS
124,Sanin,Sanin,LOC,-0.06474866,0.96740267,ja,9.72564103,,6898181,A,35.28434,128.44748,ASIA,South Korea,EAS
125,Saga,Saga,GPE,0.23813736,0.58839154,ja,9.70961538,,1853303,P,33.23333,130.3,ASIA,Japan,EAS
25,St. Petersburg,St. Petersburg,GPE,0.04037801,0.26718213,ru,9.7,2034200-7,498817,P,59.93863,30.31413,EUROPE,Russia,NEU
48,New Zealand,New Zealand,GPE,0.231612,1.02684057,hi,9.7,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
23,France,France,GPE,0.07152908,0.63347131,en,9.7,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
126,Hashikami Town,Hashikami Town,GPE,0.03974248,0.08887442,ja,9.6,,0,,,,,,
22,Iraq,Iraq,GPE,-0.20225694,0.30056424,ar,9.6,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
26,Indonesia,Indonesia,GPE,0.14393939,0.47979798,ru,9.6,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
71,California,California,GPE,-0.23196023,0.46405329,el,9.6,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
24,Alberta,Alberta,GPE,-0.03354959,0.68172344,en,9.5,4085533-8,5946768,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN
25,Earth,Earth,LOC,0.301979,1.23737203,en,9.5,,0,,,,,,
35,Minas Gerais,Minas Gerais,GPE,0.06794258,0.78722089,pt,9.5,4039398-7,3457153,A,-18.0,-44.0,SOUTH-AMERICA,Brazil,NES
68,Marmaris,Marmaris,GPE,-0.03267544,0.23837719,tr,9.5,4246465-1,304782,P,36.855,28.27417,EUROPE-AFRICA,Turkey,MED
27,Siberia,Siberia,LOC,-0.05921053,0.47302632,ru,9.5,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
26,America,America,GPE,0.43748925,1.13367182,en,9.4,,0,,,,,,
73,Larnaca,Larnaca,GPE,0.05344478,0.22047028,el,9.4,4099067-9,146400,P,34.9221,33.62794,EUROPE-AFRICA,Cyprus,MED
127,Ishikawa,Ishikawa,GPE,0.03571429,0.2764691,ja,9.4,10191169-5,1860243,P,36.6,136.61667,ASIA,Japan,EAS
28,Arctic,Arctic,LOC,-0.11258865,0.61317967,ru,9.4,,0,,,,,,
69,Canada,Canada,GPE,0.16723753,0.36259537,tr,9.4,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
72,Siviri,Siviri,GPE,0.05516027,0.41246431,el,9.4,,2134825,P,-17.52346,168.32265,PACIFIC,Vanuatu,SPO
70,the Strait of Hormuz,the Strait of Hormuz,LOC,0.1016129,0.45035842,tr,9.3,,0,,,,,,
36,Mozambique,Mozambique,GPE,0.00549853,0.43365103,pt,9.3,4039786-5,1036973,A,-18.25,35.0,AFRICA,Mozambique,ESAF
49,Central India,Central India,LOC,0.03290024,0.45228495,hi,9.3,126855-7,8581866,A,25.76777,-105.03631,CENTRAL-AMERICA,Mexico,NCA
74,Afghanistan,Afghanistan,GPE,0.03046595,0.09498208,el,9.3,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
33,Okinawa,Okinawa,GPE,0.04174531,0.62586736,zh,9.26666667,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
37,Antarctica,Antarctica,LOC,0.09115024,0.59386175,pt,9.2,,0,,,,,,
35,Texas,Texas,GPE,-0.11665608,0.98441676,es,9.2,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
75,Laconia,Laconia,GPE,-0.1935112,0.26679842,el,9.2,,258657,A,37.0,22.58333,EUROPE-AFRICA,Greece,MED
71,Saudi Arabia,Saudi Arabia,GPE,-0.03940217,0.29538043,tr,9.2,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
128,Chiba City,Chiba City,GPE,0.06340271,0.34045048,ja,9.11428571,,10113713,S,35.77759,140.31124,ASIA,Japan,EAS
24,Colorado,Colorado,GPE,-0.07722833,0.38125763,ar,9.1,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA
129,Miyakojima,Miyakojima,GPE,-0.01748648,0.61398919,ja,9.1,1387573322,6822158,P,24.79016,125.31109,ASIA,Japan,EAS
74,Central,Central,LOC,0.05445229,0.44659428,tr,9.1,,0,,,,,,
72,Malaysia,Malaysia,GPE,-0.00549451,0.11538462,tr,9.1,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
23,New York,New York,GPE,0.09939227,0.64977522,ar,9.1,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
73,Tokat,Tokat,GPE,-0.003663,0.38186813,tr,9.1,4273162-8,738743,P,40.31389,36.55444,EUROPE-AFRICA,Turkey,MED
19,New Zealand,New Zealand,GPE,0.08928571,0.44001832,nl,9.1,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
76,Corfu,Corfu,LOC,-0.23304473,0.45476745,el,9.1,4192393-5,2463679,P,39.62441,19.92016,EUROPE-AFRICA,Greece,MED
38,England,England,GPE,0.15991627,0.45759637,pt,9.1,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
130,Mashiki Town,Mashiki Town,GPE,-0.00412088,0.2518315,ja,9.1,,0,,,,,,
131,Kanagawa,Kanagawa,GPE,0.04716099,0.46321718,ja,9.01904762,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
36,Portugal,Portugal,GPE,0.23498878,0.61992144,es,9.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
75,Sivas,Sivas,GPE,0.01058642,0.43006173,tr,9.0,4248035-8,300619,P,39.74833,37.01611,EUROPE-AFRICA,Turkey,MED
19,Mexico,Mexico,GPE,0.19240741,0.67203704,fr,9.0,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
27,Western Australia,Western Australia,LOC,0.01418951,0.27194565,en,9.0,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
132,Gifu,Gifu,GPE,0.0691541,0.57823939,ja,8.99761905,4331104-0,1863641,P,35.42291,136.76039,ASIA,Japan,EAS
34,Australia,Australia,GPE,0.32510693,1.0565228,zh,8.99054834,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
50,North,North,GPE,-0.02451177,0.31497459,hi,8.9,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
12,Berlin,Berlin,GPE,0.36577195,1.25595089,de,8.9,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
77,Karditsa,Karditsa,GPE,0.16853933,0.4082397,el,8.9,4292384-0,260989,P,39.36485,21.92191,EUROPE-AFRICA,Greece,MED
76,Edirne,Edirne,GPE,-0.03745318,0.25655431,tr,8.9,4013559-7,747712,P,41.67719,26.55597,EUROPE-AFRICA,Turkey,MED
35,the Taiwan Strait,the Taiwan Strait,LOC,-0.01847592,1.20375975,zh,8.85,,0,,,,,,
133,Osaka City,Osaka City,GPE,-0.01128915,0.45423323,ja,8.83697479,,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
134,the Noto Peninsula,the Noto Peninsula,LOC,0.16581638,0.72916375,ja,8.82356532,,0,,,,,,
13,Bavaria,Bavaria,GPE,-0.11527204,0.79235537,de,8.8,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
77,the United States,the United States,GPE,0.25047348,0.54135101,tr,8.8,,0,,,,,,
78,Leptokarya,Leptokarya,GPE,0.06344697,0.28787879,el,8.8,,258483,P,39.82356,20.91256,EUROPE-AFRICA,Greece,MED
20,Maine-et-Loire,Maine-et-Loire,GPE,0.05079531,0.14623244,fr,8.7,4002024-1,3037656,P,47.47156,-0.55202,EUROPE,France,WCE
30,Novosibirsk,Novosibirsk,GPE,-0.08220506,0.43057173,ru,8.7,1231921-1,1496747,P,55.02259,82.93175,ASIA,Russia,WSB
135,Oita,Oita,GPE,0.03821839,0.34016603,ja,8.7,,1854487,P,33.23333,131.6,ASIA,Japan,EAS
29,the Black Sea,the Black Sea,LOC,-0.19604087,0.52809706,ru,8.7,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
36,Hsinchu City,Hsinchu City,GPE,0.21633335,1.43907556,zh,8.69444444,,1675151,P,24.80361,120.96861,ASIA,Taiwan,EAS
136,the Mariana Islands,the Mariana Islands,LOC,0.04128035,0.3290287,ja,8.62857143,,4041422,L,15.214,145.7595,PACIFIC,Northern Mariana Islands,NPO
21,Corsica,Corsica,LOC,-0.03827519,0.40358527,fr,8.6,1246405024,3023519,A,42.06153,8.9542,EUROPE-AFRICA,France,MED
51,South India,South India,GPE,0.00775194,0.52228682,hi,8.6,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
37,Granada,Granada,GPE,0.0548242,0.51789175,es,8.6,4021981-1,3580239,A,12.11667,-61.66667,CENTRAL-AMERICA,Grenada,CAR
80,Western Greece,Western Greece,LOC,-0.10345481,0.30638612,el,8.6,4115867-2,255683,P,38.2462,21.73508,EUROPE-AFRICA,Greece,MED
79,Argentina,Argentina,GPE,0.02210435,0.25813576,el,8.6,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
137,Oita Prefecture,Oita Prefecture,GPE,0.18837991,0.64006013,ja,8.56666667,4389006-4,1854487,P,33.23333,131.6,ASIA,Japan,EAS
25,France,France,GPE,0.01827094,0.27294118,it,8.5,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
14,Iceland,Iceland,GPE,-0.06876114,0.61916221,de,8.5,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
81,the United States,the United States,GPE,-0.02771836,0.34780154,el,8.5,,0,,,,,,
24,Lazio,Lazio,GPE,0.02172778,0.7379208,it,8.5,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
38,Cantabria,Cantabria,GPE,0.0005291,0.68121693,es,8.4,4118411-7,3109718,P,43.46589,-3.80493,EUROPE-AFRICA,Spain,MED
39,China,China,GPE,0.24816941,0.66803666,es,8.4,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
82,Piraeus,Piraeus,GPE,-0.3735119,0.43799603,el,8.4,4115976-7,255274,P,37.94203,23.64619,EUROPE-AFRICA,Greece,MED
26,Naples,Naples,GPE,0.35685351,0.71230159,it,8.4,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
39,Bragança,Bragança,GPE,0.28784392,0.70117725,pt,8.4,4462124-3,2742026,A,41.83615,-6.76346,EUROPE-AFRICA,Portugal,MED
37,Keelung,Keelung,GPE,0.17569401,1.20970926,zh,8.37301587,4110060-8,1678228,P,25.13089,121.74094,ASIA,Taiwan,EAS
138,Mie Prefecture,Mie Prefecture,GPE,-0.04396085,0.47657515,ja,8.37105911,4819423-2,1849796,P,34.73333,136.51667,ASIA,Japan,EAS
139,Argentina,Argentina,GPE,0.09364629,0.69845297,ja,8.33048553,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
40,Patagonia,Patagonia,GPE,0.06378544,0.69900815,es,8.3,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
53,Earth,Earth,LOC,-0.04216867,0.5060241,hi,8.3,,0,,,,,,
52,Ghaziabad,Ghaziabad,GPE,0.19277108,0.35491968,hi,8.3,4363209-9,1271308,P,28.66535,77.43915,ASIA,India,SAS
78,Paris,Paris,GPE,0.18692954,0.37544116,tr,8.3,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
140,the Izu Islands,the Izu Islands,LOC,0.03496624,0.37312404,ja,8.22857143,,7839115,U,13.481,144.7325,PACIFIC,Northern Mariana Islands,NPO
141,Kansai,Kansai,GPE,0.12038332,0.74217046,ja,8.22750627,,1859449,L,35.0,135.5,ASIA,Japan,EAS
80,Beykoz,Beykoz,GPE,-0.13719512,0.31402439,tr,8.2,4219726-0,7733235,A,41.13774,29.16932,EUROPE-AFRICA,Turkey,MED
55,Indonesia,Indonesia,GPE,0.27679231,1.05644863,hi,8.2,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
83,Bartın,Bartın,GPE,-0.05411585,0.45655488,tr,8.2,4225294-5,751057,P,41.63583,32.3375,EUROPE-AFRICA,Turkey,MED
82,Ağrı,Ağrı,GPE,0.03387534,0.23373984,tr,8.2,4212002-0,309647,P,39.71467,43.04015,ASIA,Turkey,WCA
54,Afghanistan,Afghanistan,GPE,0.11585366,0.3851626,hi,8.2,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
85,Saudi Arabia,Saudi Arabia,GPE,0.0195122,0.50569106,el,8.2,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
22,Greece,Greece,GPE,-0.26371951,0.4476626,nl,8.2,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
20,Italy,Italy,GPE,-0.07367886,0.15752033,nl,8.2,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
21,Poland,Poland,GPE,-0.07401762,0.41802168,nl,8.2,4046496-9,798544,A,52.0,20.0,EUROPE,Poland,WCE
83,Sakurajima,Sakurajima,GPE,0.04427199,0.16193644,el,8.2,,1862746,A,31.56667,130.66667,ASIA,Japan,EAS
84,Lebanon,Lebanon,GPE,-0.0203252,0.07113821,el,8.2,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
84,the Eastern Mediterranean,the Eastern Mediterranean,LOC,0.09993225,0.4854336,tr,8.2,,3113382,T,42.5,2.25,EUROPE-AFRICA,France,MED
31,Krasnodar,Krasnodar,GPE,0.04471545,0.41869919,ru,8.2,5197563-4,542420,P,45.04534,38.98178,EUROPE,Russia,WCE
43,El Niño,El Niño,GPE,0.26356707,1.19679878,es,8.2,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
87,May.,May.,GPE,-0.05081301,0.28150407,tr,8.2,,3489523,P,17.96454,-77.24515,CENTRAL-AMERICA,Jamaica,CAR
