,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
32,Argentina,Argentina,GPE,0.07142857,0.54032127,pt,7.3,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
66,Saudi Arabia,Saudi Arabia,GPE,0.02191781,0.43105023,el,7.3,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
15,Lyon,Lyon,GPE,0.02468125,0.94467572,fr,7.3,4036770-8,2996944,P,45.74846,4.84671,EUROPE,France,WCE
15,Greece,Greece,GPE,-0.34417808,0.4206621,nl,7.3,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
73,the Eastern Mediterranean,the Eastern Mediterranean,LOC,0.11225266,0.54528158,tr,7.3,,3113382,T,42.5,2.25,EUROPE-AFRICA,France,MED
28,the North Caucasus,the North Caucasus,LOC,-0.14045139,0.38092207,ru,7.2,,502242,P,43.09758,46.12637,ASIA,Russia,WCA
29,Chelyabinsk,Chelyabinsk,LOC,-0.06134259,0.55034722,ru,7.2,4122739-6,1508291,P,55.1611,61.42877,ASIA,Russia,WSB
77,Greece,Greece,GPE,0.12657828,0.31776094,tr,7.2,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
31,Israel,Israel,GPE,0.05839646,0.97744809,es,7.2,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
67,Santorini,Santorini,LOC,-0.07786195,0.43553591,el,7.2,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
97,Tama River,Tama River,LOC,0.09901325,0.84578271,ja,7.14010989,1194492215,1282725,H,27.3519,85.9827,ASIA,Nepal,TIB
13,Finland,Finland,GPE,0.04166667,0.73474178,de,7.1,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
14,France,France,GPE,0.14084507,0.35915493,de,7.1,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
12,the Baltic Sea,the Baltic Sea,LOC,0.05352113,0.37605634,de,7.1,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
12,Australia,Australia,GPE,0.07257433,0.33548513,ar,7.1,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
11,Canada,Canada,GPE,0.02816901,0.57042254,de,7.1,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
30,Greece,Greece,GPE,-0.08450704,0.15492958,ru,7.1,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
32,Sochi,Sochi,GPE,-0.09859155,0.28873239,ru,7.1,4241207-9,491422,P,43.59699,39.72477,EUROPE-AFRICA,Russia,MED
31,Arctic,Arctic,LOC,-0.1185446,0.74295775,ru,7.1,,0,,,,,,
33,earth,earth,LOC,-0.03951487,0.14984351,hi,7.1,,0,,,,,,
19,US,US,GPE,0.30098164,1.71098779,zh,7.0540404,,0,,,,,,
98,UK,UK,GPE,0.17806082,0.828594,ja,7.03333333,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
34,Mongolia,Mongolia,GPE,0.0,0.07142857,ru,7.0,4040056-6,2029969,A,46.0,105.0,ASIA,Mongolia,ESB
33,Novosibirsk,Novosibirsk,GPE,-0.11164966,0.41020408,ru,7.0,1231921-1,1496747,P,55.02259,82.93175,ASIA,Russia,WSB
78,Sapanca Lake,Sapanca Lake,LOC,0.2900974,0.48782468,tr,7.0,,740228,H,40.72111,30.24833,EUROPE-AFRICA,Turkey,MED
99,Wakayama Prefecture,Wakayama Prefecture,GPE,0.2275607,0.46171549,ja,6.98076923,,1926004,P,34.23333,135.16667,ASIA,Japan,EAS
100,Kanagawa,Kanagawa,GPE,4.982e-05,0.49066166,ja,6.96904762,4192186-0,1848354,P,35.43333,139.65,ASIA,Japan,EAS
101,Hashikami Town,Hashikami Town,GPE,0.0111715,0.05102657,ja,6.9,,0,,,,,,
102,New Zealand,New Zealand,GPE,0.05620354,0.38998461,ja,6.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
68,Fujairah,Fujairah,GPE,0.01811594,0.19927536,el,6.9,,292878,P,25.11641,56.34141,ASIA,United Arab Emirates,ARP
16,Corsica,Corsica,LOC,0.03925121,0.38707729,fr,6.9,1246405024,3023519,A,42.06153,8.9542,EUROPE-AFRICA,France,MED
17,Austria,Austria,GPE,-0.1884058,0.31884058,nl,6.9,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
16,New York,New York,GPE,0.14565949,0.51804641,nl,6.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
103,Los Angeles,Los Angeles,GPE,0.05789793,0.40649802,ja,6.87272727,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
104,Nanao City,Nanao City,GPE,0.0146648,0.05865922,ja,6.81904762,,0,,,,,,
34,Antarctica,Antarctica,LOC,0.11379552,0.52783613,pt,6.8,,0,,,,,,
15,Bavaria,Bavaria,GPE,-0.03386809,0.51047237,de,6.8,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
20,Rajasthan,Rajasthan,GPE,-0.02981283,0.56729055,en,6.8,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
21,B.C.,B.C.,GPE,0.00857843,0.36887255,en,6.8,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA
33,Setúbal,Setúbal,GPE,0.05923203,0.46609477,pt,6.8,4295376-5,2262963,P,38.5244,-8.8882,EUROPE-AFRICA,Portugal,MED
105,Mie Prefecture,Mie Prefecture,GPE,-0.03000326,0.41817604,ja,6.71034483,4819423-2,1849796,P,34.73333,136.51667,ASIA,Japan,EAS
32,Granada,Granada,GPE,0.03305792,0.42221926,es,6.7,4021981-1,3580239,A,12.11667,-61.66667,CENTRAL-AMERICA,Grenada,CAR
35,Santa Catarina,Santa Catarina,GPE,0.08797678,0.4194859,pt,6.7,,3450387,A,-27.0,-50.0,SOUTH-AMERICA,Brazil,SES
18,Flanders,Flanders,LOC,0.19083156,0.31823028,nl,6.7,4020176-4,2797656,P,51.05,3.71667,EUROPE,Belgium,WCE
34,West Bengal,West Bengal,GPE,0.03544776,0.21952736,hi,6.7,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
79,the United States,the United States,GPE,0.31032338,0.56177446,tr,6.7,,0,,,,,,
106,Tochigi,Tochigi,GPE,0.06431274,0.21563682,ja,6.60833333,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
36,Noida,Noida,GPE,-0.13251263,0.34602273,hi,6.6,7669301-6,7279746,P,28.58,77.33,ASIA,India,SAS
69,Afghanistan,Afghanistan,GPE,0.04292929,0.13383838,el,6.6,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
35,the Bay of Bengal,the Bay of Bengal,LOC,-0.00370835,0.47084891,hi,6.6,,5128897,P,43.23007,-75.74824,NORTH-AMERICA,United States,ENA
80,Earth,Earth,LOC,0.10769231,0.40128205,tr,6.5,,0,,,,,,
70,Washington,Washington,GPE,0.01520979,0.40518648,el,6.5,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
33,China,China,GPE,0.11301893,0.52484737,es,6.5,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
107,Kinki,Kinki,GPE,-0.00308937,0.46649503,ja,6.47380952,4690443-8,1859449,L,35.0,135.5,ASIA,Japan,EAS
20,Australia,Australia,GPE,0.33800395,0.8981378,zh,6.45873016,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
108,Aichi Prefecture,Aichi Prefecture,GPE,0.17424242,0.48126615,ja,6.45,,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
21,Hualien,Hualien,GPE,0.33981929,1.87455109,zh,6.40396825,4406400-7,1674504,P,23.97694,121.60444,ASIA,Taiwan,EAS
23,Earth,Earth,LOC,0.41361861,1.43876065,en,6.4,,0,,,,,,
71,Chile,Chile,GPE,0.23177083,0.49739583,el,6.4,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
72,Israel,Israel,GPE,0.0,0.109375,el,6.4,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
73,Lebanon,Lebanon,GPE,-0.02604167,0.09114583,el,6.4,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
74,Bahrain,Bahrain,GPE,0.01981027,0.33063616,el,6.4,4004268-6,290291,A,26.03333,50.55,ASIA,Bahrain,ARP
75,Mayon,Mayon,GPE,-0.078125,0.37369792,el,6.4,7742521-2,1699962,T,13.25474,123.68506,ASIA,Philippines,SEA
14,Indonesia,Indonesia,GPE,-0.11328125,0.51367188,ar,6.4,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
13,New York,New York,GPE,0.15458097,0.56878551,ar,6.4,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
109,Toshima Village,Toshima Village,GPE,0.0,0.0,ja,6.4,,1849911,A,34.52264,139.27927,ASIA,Japan,EAS
22,Philippines,Philippines,GPE,-0.01471354,1.10885417,en,6.4,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
19,Italy,Italy,GPE,-0.09440104,0.19401042,nl,6.4,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
36,Brasil,Brasil,GPE,0.04166667,0.40885417,pt,6.4,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
37,Kuril Islands,Kuril Islands,GPE,0.10546875,0.32421875,ru,6.4,,2131689,T,47.0,152.08333,ASIA,Russia,RFE
36,Shaitli,Shaitli,GPE,0.0,0.0,ru,6.4,,1218410,H,37.33333,61.4,ASIA,Turkmenistan,WCA
35,Florida,Florida,GPE,0.1108631,0.42875744,ru,6.4,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
16,East Coast,East Coast,LOC,0.01633523,0.14559659,de,6.4,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
91,Van,Van,GPE,0.16043527,0.39704241,tr,6.4,4378892-0,298117,P,38.49457,43.38323,ASIA,Turkey,WCA
90,Thailand,Thailand,GPE,0.0,0.0,tr,6.4,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
34,Texas,Texas,GPE,-0.11300561,1.12864076,es,6.4,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
88,Tonga,Tonga,GPE,0.00651042,0.109375,tr,6.4,4060396-9,4032283,A,-20.0,-175.0,PACIFIC,Tonga,SPO
110,Hawaii,Hawaii,GPE,-0.20746528,0.78819444,ja,6.4,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
87,Uşak,Uşak,GPE,-0.00217014,0.33376736,tr,6.4,4449030-6,298299,P,38.67351,29.4058,EUROPE-AFRICA,Turkey,MED
86,İzmir,İzmir,GPE,0.04340278,0.27387153,tr,6.4,4096359-7,311046,P,38.41273,27.13838,EUROPE-AFRICA,Turkey,MED
85,Birecik,Birecik,GPE,0.03483073,0.30175781,tr,6.4,4520935-2,8630793,A,37.03387,37.99658,EUROPE-AFRICA,Turkey,MED
84,Erzurum,Erzurum,LOC,-0.003125,0.225,tr,6.4,4070958-9,315368,P,39.90861,41.27694,ASIA,Turkey,WCA
83,May.,May.,GPE,-0.06510417,0.36067708,tr,6.4,,3489523,P,17.96454,-77.24515,CENTRAL-AMERICA,Jamaica,CAR
82,Alanya,Alanya,GPE,-0.01529948,0.47167969,tr,6.4,4206264-0,324190,P,36.54375,31.99982,EUROPE-AFRICA,Türkiye,MED
81,Syria,Syria,GPE,-0.125,0.18229167,tr,6.4,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
89,Denizli,Denizli,GPE,-0.00664062,0.11015625,tr,6.4,4488376-6,317109,P,37.77417,29.0875,EUROPE-AFRICA,Turkey,MED
22,Hsinchu City,Hsinchu City,GPE,0.18937508,1.2668028,zh,6.37777778,,1675151,P,24.80361,120.96861,ASIA,Taiwan,EAS
111,Wajima City,Wajima City,GPE,0.03999135,0.27130616,ja,6.37069597,,0,,,,,,
112,Shimane,Shimane,GPE,0.01832461,0.22513089,ja,6.36666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
23,Nantou County,Nantou County,GPE,0.07962537,1.18777756,zh,6.31984127,5023744-5,7635161,P,18.73164,109.73159,ASIA,China,SEA
92,Bosphorus,Bosphorus,LOC,0.01521164,0.54431217,tr,6.3,,745043,H,41.10164,29.06097,EUROPE-AFRICA,Türkiye,MED
24,Northeast,Northeast,LOC,0.47960024,0.97491182,en,6.3,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
113,Minamiaso Village,Minamiaso Village,GPE,-0.04938272,0.14991182,ja,6.3,,10231037,S,32.89804,131.00712,ASIA,Japan,EAS
37,China,China,GPE,0.08531746,0.45634921,hi,6.3,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
38,North,North,GPE,-0.05843726,0.39734505,hi,6.3,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
17,Bordeaux,Bordeaux,GPE,0.12142929,0.77821411,fr,6.3,4088072-2,3031582,P,44.84044,-0.5805,EUROPE-AFRICA,France,MED
38,Arctic,Arctic,LOC,0.13107263,0.65450136,pt,6.3,,0,,,,,,
37,New York,New York,GPE,0.06337181,0.42111592,pt,6.3,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
35,El Niño,El Niño,GPE,0.17414021,0.96541005,es,6.3,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
20,Ukraine,Ukraine,GPE,-0.13662819,0.35894661,nl,6.3,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
15,United States,United States,GPE,0.01314677,0.46492991,ar,6.3,,0,,,,,,
24,Miaoli County,Miaoli County,GPE,0.05018057,1.0377804,zh,6.23333333,,0,,,,,,
76,Hormuz,Hormuz,GPE,0.02634409,0.09623656,el,6.2,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
36,Seville,Seville,GPE,0.2324527,0.93802076,es,6.2,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
38,St. Petersburg,St. Petersburg,GPE,0.05107527,0.3172043,ru,6.2,2034200-7,498817,P,59.93863,30.31413,EUROPE,Russia,NEU
114,Mutsu City,Mutsu City,GPE,0.0122093,0.15261628,ja,6.14285714,,0,,,,,,
115,the Noto Peninsula,the Noto Peninsula,LOC,0.22954636,0.9031158,ja,6.12356532,,0,,,,,,
93,Muş,Muş,GPE,0.09098361,0.37540984,tr,6.1,4285661-9,304081,P,38.73163,41.48482,ASIA,Turkey,WCA
39,Altai-Sayan,Altai-Sayan,LOC,0.04023845,0.0822156,ru,6.1,,0,,,,,,
18,Brussels,Brussels,GPE,0.00915922,0.37354074,fr,6.1,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
25,South Australia,South Australia,LOC,0.12044314,0.8898679,en,6.1,4078016-8,2061327,A,-30.0,135.0,OCEANIA,Australia,CAU
25,Shanghai,Shanghai,GPE,0.47861112,1.44682049,zh,6.08888889,4052066-3,1796236,P,31.22222,121.45806,ASIA,China,EAS
116,Tottori Prefecture,Tottori Prefecture,GPE,0.04589041,0.37328767,ja,6.08333333,4309653-0,1849892,P,35.5,134.23333,ASIA,Japan,EAS
117,earth,earth,LOC,-0.03125128,0.91831669,ja,6.02083333,,0,,,,,,
78,the United States,the United States,GPE,0.06628788,0.31679293,el,6.0,,0,,,,,,
25,the Centre-South,the Centre-South,LOC,-0.1262506,0.81968494,it,6.0,,3427114,T,-51.94522,-58.56701,SOUTH-AMERICA,Falkland Islands,SSA
94,Portugal,Portugal,GPE,-0.04791667,0.43125,tr,6.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
77,Argentina,Argentina,GPE,0.02619048,0.1218254,el,6.0,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
26,Ukraine,Ukraine,GPE,0.14762356,0.84824585,en,6.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
19,Ukraine,Ukraine,GPE,0.02462602,0.3565873,fr,6.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
16,Iraq,Iraq,GPE,-0.28958333,0.421875,ar,6.0,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
37,Colombia,Colombia,GPE,-0.03333333,0.46666667,es,6.0,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
118,Kansai,Kansai,GPE,0.10354775,0.77913988,ja,5.98464912,,1859449,L,35.0,135.5,ASIA,Japan,EAS
26,North America,North America,LOC,-0.02736863,0.58996815,zh,5.98095238,,0,,,,,,
119,Mexico,Mexico,GPE,0.08726766,0.56505576,ja,5.97777778,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
26,Emilia-Romagna,Emilia-Romagna,GPE,-0.23668281,0.56872478,it,5.9,4014571-2,3169068,L,44.5,12.25,EUROPE-AFRICA,Italy,MED
95,Saimbeyli district,Saimbeyli district,LOC,0.15819209,0.29096045,tr,5.9,,0,,,,,,
96,Kilis,Kilis,GPE,-0.03813559,0.13135593,tr,5.9,4214349-4,307864,P,36.71611,37.115,EUROPE-AFRICA,Turkey,MED
17,Denmark,Denmark,GPE,0.06120527,0.40913371,de,5.9,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
120,Sapporo,Sapporo,GPE,-0.01896064,0.48425092,ja,5.88939394,4051677-5,2128295,P,43.06667,141.35,ASIA,Japan,EAS
27,Taoyuan City,Taoyuan City,GPE,0.08768089,1.06156215,zh,5.83333333,,6696918,P,24.99368,121.29696,ASIA,Taiwan,EAS
121,east,east,LOC,0.05989509,0.42801281,ja,5.825,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
122,Suzu City,Suzu City,GPE,-0.0102217,0.3832532,ja,5.82222222,,0,,,,,,
28,Asia,Asia,LOC,0.10141412,0.62869719,zh,5.81428571,,0,,,,,,
18,the Czech Republic,the Czech Republic,GPE,0.08261494,0.28951149,de,5.8,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA
97,Mersin,Mersin,GPE,0.24899425,0.66235632,tr,5.8,4122001-8,304531,P,36.81196,34.63886,EUROPE-AFRICA,Turkey,MED
98,Canada,Canada,GPE,0.18091475,0.37344349,tr,5.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
99,Germany,Germany,GPE,-0.03448276,0.18390805,tr,5.8,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
41,Turkey,Turkey,GPE,0.09482759,0.20689655,ru,5.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
40,Iran,Iran,GPE,-0.00835946,0.14550679,ru,5.8,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
80,Malaysia,Malaysia,GPE,0.02700963,0.39172824,el,5.8,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
79,Fthiotida,Fthiotida,GPE,-0.01724138,0.18965517,el,5.8,4452093-1,258620,P,38.89947,22.4335,EUROPE-AFRICA,Greece,MED
123,Dubai,Dubai,GPE,0.41409717,0.71824629,ja,5.70714286,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
125,Hyogo Prefecture,Hyogo Prefecture,GPE,0.06903021,1.21825049,ja,5.7,4195257-1,1859171,P,34.6913,135.183,ASIA,Japan,EAS
124,TEPCO,TEPCO,GPE,0.09386629,0.46767012,ja,5.7,,8616489,P,-32.16644,140.79521,OCEANIA,Australia,SAU
39,North-West,North-West,LOC,-0.06542398,0.45723684,hi,5.7,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
38,Buenos Aires,Buenos Aires,GPE,0.20784157,0.7983608,es,5.7,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES
20,the South-West,the South-West,LOC,0.17930622,0.60482456,fr,5.7,,12110881,L,32.83468,-95.56338,NORTH-AMERICA,United States,CNA
21,Iran,Iran,GPE,0.12110579,0.83565479,nl,5.7,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
27,Minnesota,Minnesota,GPE,0.01722361,0.90357839,en,5.7,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
40,Bangladesh,Bangladesh,GPE,0.07748538,0.80263158,hi,5.7,4130903-0,1210997,A,24.0,90.0,ASIA,Bangladesh,SAS
126,tenki.jp,tenki.jp,GPE,0.08620269,0.41367521,ja,5.6875,,0,,,,,,
127,Europe,Europe,LOC,0.00663717,0.67783397,ja,5.65,,0,,,,,,
29,Alaska,Alaska,GPE,-0.05357143,0.45238095,en,5.6,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
81,Chania,Chania,GPE,0.08571429,0.11517857,el,5.6,4090320-5,260114,P,35.51124,24.02921,EUROPE-AFRICA,Greece,MED
39,Alentejo,Alentejo,GPE,0.04985119,0.30729167,pt,5.6,4001114-8,8010510,A,38.33645,-8.00011,EUROPE-AFRICA,Portugal,MED
39,Mediterranean,Mediterranean,LOC,0.23809524,0.53571429,es,5.6,,0,,,,,,
42,South,South,GPE,-0.05791171,0.39471726,hi,5.6,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
41,Delhi NCR,Delhi NCR,GPE,-0.01450893,0.40922619,hi,5.6,,9972750,L,28.66047,77.07733,ASIA,India,SAS
27,Lazio,Lazio,GPE,-0.04291319,0.83077265,it,5.6,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
28,Hawaii,Hawaii,GPE,-0.20238095,0.49255952,en,5.6,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
128,Shizuoka City,Shizuoka City,GPE,-0.05753968,0.11309524,ja,5.6,4291768-2,1863289,P,34.7,137.73333,ASIA,Japan,EAS
129,Ishinomaki City,Ishinomaki City,GPE,0.39946875,0.91110012,ja,5.58181818,,0,,,,,,
130,California,California,GPE,0.0235348,0.47346162,ja,5.56994949,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
44,El Nino,El Nino,GPE,0.08640037,0.5620753,hi,5.5,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
43,Pradesh,Pradesh,GPE,0.12878788,0.75227273,hi,5.5,4234626-5,1264542,A,23.5,78.5,ASIA,India,SAS
40,the Balearic Islands,the Balearic Islands,GPE,0.2448539,0.70022186,es,5.5,,10296424,S,39.88886,4.26652,EUROPE-AFRICA,Spain,MED
88,Moscow,Moscow,GPE,-0.04545455,0.21818182,el,5.5,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
87,Manhattan,Manhattan,GPE,0.04191854,0.35607766,el,5.5,,5370082,P,33.88474,-118.41091,NORTH-AMERICA,United States,WNA
86,Glasgow,Glasgow,GPE,-0.09340909,0.28090909,el,5.5,4021159-9,2648579,P,55.86515,-4.25763,EUROPE,United Kingdom,NEU
85,Crans Montana,Crans Montana,GPE,-0.08126722,0.27052342,el,5.5,4275008-8,6559506,P,46.31316,7.47914,EUROPE,Switzerland,WCE
84,Mexico,Mexico,GPE,0.08939394,0.31969697,el,5.5,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
83,Vanuatu,Vanuatu,GPE,0.18787879,0.34242424,el,5.5,4062334-8,2134431,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO
82,Scotland,Scotland,GPE,-0.03988636,0.28363636,el,5.5,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
22,Morocco,Morocco,GPE,0.04204545,0.47272727,nl,5.5,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
17,Gaza,Gaza,GPE,0.11862259,0.39838843,ar,5.5,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
18,Algeria,Algeria,GPE,-0.00616162,0.18252525,ar,5.5,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
23,Sicily,Sicily,GPE,-0.10530303,0.54015152,nl,5.5,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
24,United States,United States,GPE,-0.01635642,0.48940837,nl,5.5,,0,,,,,,
40,Africa,Africa,LOC,0.05206612,0.57052342,pt,5.5,,0,,,,,,
110,Zonguldak,Zonguldak,GPE,-0.05530303,0.34166667,tr,5.5,4119254-0,737022,P,41.45139,31.79305,EUROPE-AFRICA,Turkey,MED
19,Norway,Norway,GPE,0.08236915,0.37272727,de,5.5,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
131,Iriomote Island,Iriomote Island,GPE,0.03636364,0.14545455,ja,5.5,,1861484,T,24.33333,123.83333,ASIA,Japan,EAS
132,Mashiki Town,Mashiki Town,GPE,0.05378788,0.2030303,ja,5.5,,0,,,,,,
133,the Caroline Islands,the Caroline Islands,GPE,0.08207071,0.41641414,ja,5.5,,2082300,L,7.2099,147.94189,PACIFIC,Micronesia,EPO
101,Fethiye,Fethiye,GPE,-0.05909091,0.07727273,tr,5.5,4236689-6,314967,P,36.64038,29.12758,EUROPE-AFRICA,Turkey,MED
102,Kemer,Kemer,GPE,-0.02575758,0.45454545,tr,5.5,4586510-3,1530324,P,50.23295,65.26191,ASIA,Kazakhstan,WSB
100,Erbaa,Erbaa,LOC,-0.06287879,0.36136364,tr,5.5,4626425-5,747489,P,40.66889,36.5675,EUROPE-AFRICA,Turkey,MED
104,Gazipaşa,Gazipaşa,GPE,-0.03143939,0.43977273,tr,5.5,7859796-1,7668334,S,36.29922,32.3006,EUROPE-AFRICA,Turkey,MED
105,West,West,LOC,0.075,0.28181818,tr,5.5,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
106,Pacific,Pacific,LOC,0.14848485,0.26060606,tr,5.5,,0,,,,,,
107,Bingöl,Bingöl,GPE,0.02348485,0.19393939,tr,5.5,4243380-0,321082,P,38.88472,40.49389,ASIA,Turkey,WCA
108,Egypt,Egypt,GPE,-0.0375,0.10795455,tr,5.5,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
109,Chile,Chile,GPE,0.03939394,0.08939394,tr,5.5,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
103,Australia,Australia,GPE,0.0130303,0.53242424,tr,5.5,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
134,the Middle East,the Middle East,LOC,-0.01488839,0.73611755,ja,5.43267974,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
135,JR East,JR East,GPE,-0.03510802,0.19868827,ja,5.4,,4207966,L,33.75492,-84.37169,NORTH-AMERICA,United States,ENA
41,Pantanal,Pantanal,GPE,0.10395623,0.38664422,pt,5.4,4044490-9,3455248,T,-18.0,-56.0,SOUTH-AMERICA,Brazil,SAM
111,the Marmara Region,the Marmara Region,LOC,-0.17796016,0.49347643,tr,5.4,,741725,P,40.96907,27.95503,EUROPE-AFRICA,Turkey,MED
26,South Africa,South Africa,GPE,-0.02083333,0.60648148,nl,5.4,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
30,New South Wales,New South Wales,GPE,0.10705432,0.81356383,en,5.4,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
