,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
169,Bad Sulza,Bad Sulza,LOC,-0.73684211,0.0,de,1.9,,2953330.0,P,51.08929,11.62474,EUROPE,Deutschland,WCE,Landslide
168,Glättegefahr,Glättegefahr,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
167,Bezirk Leibnitz,Bezirk Leibnitz,LOC,0.0,0.0,de,1.9,4996735-6,2772752.0,A,46.79565,15.51849,EUROPE,Austria,WCE,Landslide
166,Schneetreiben,Schneetreiben,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Landslide
165,Steiermark,Steiermark,LOC,-0.78947368,0.78947368,de,1.9,,2764581.0,A,47.25,15.16667,EUROPE,Österreich,WCE,Landslide
235,Hörspiel-Podcast,Hörspiel-Podcast,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Landslide
237,Gebirgsregionen,Gebirgsregionen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
262,Nordmeer,Nordmeer,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
237,Bregenz,Bregenz,LOC,0.73684211,0.0,de,1.9,4008099-7,2781503.0,X,47.503109,9.747099,EUROPE,Austria,WCE,Snow&Ice
235,Bezirk Neunkirchen,Bezirk Neunkirchen,LOC,0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
234,Tauernautobahn,Tauernautobahn,LOC,0.18421053,0.26315789,de,1.9,,-1.0,,,,,,,Snow&Ice
233,Eiskratzer,Eiskratzer,LOC,-0.18421053,0.78947368,de,1.9,,-1.0,,,,,,,Snow&Ice
232,Jahrzehnten,Jahrzehnten,LOC,0.36842105,0.52631579,de,1.9,,-1.0,,,,,,,Snow&Ice
231,Hochrhein,Hochrhein,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
230,Lösungen,Lösungen,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
229,Oberlausitz,Oberlausitz,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
228,Niederlausitz,Niederlausitz,LOC,0.0,0.0,de,1.9,4042205-7,2880011.0,X,51.513129,13.347739,EUROPE,Germany,WCE,Snow&Ice
227,Streumittel,Streumittel,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
226,Alb,Alb,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
225,Hochhäderich,Hochhäderich,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
224,Donau,Donau,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
223,Thüringer Skigebieten,Thüringer Skigebieten,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
295,Wiesbaden,Wiesbaden,LOC,-0.92105263,0.26315789,de,1.9,,2809346.0,P,50.08258,8.24932,EUROPE,Deutschland,WCE,Landslide
294,China,China,LOC,0.34210526,0.26315789,de,1.9,,1814991.0,A,35.0,105.0,ASIA,China,EAS,Landslide
293,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
292,Indien,Indien,LOC,1.78947368,0.0,de,1.9,,1269750.0,A,22.0,79.0,ASIA,Indien,SAS,Landslide
291,Südostasien,Südostasien,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
290,Norderney,Norderney,LOC,-0.36842105,0.0,de,1.9,,2862042.0,T,53.71417,7.2415,EUROPE,Deutschland,NEU,Landslide
289,Reich von Russlands,Reich von Russlands,LOC,0.28947368,0.0,de,1.9,,0.0,,,,,,,Landslide
288,Vierschanzentournee,Vierschanzentournee,LOC,1.05263158,0.0,de,1.9,,0.0,,,,,,,Landslide
236,Semmering,Semmering,LOC,-0.36842105,0.0,de,1.9,4054504-0,2765170.0,X,47.633333,15.83,EUROPE,Austria,WCE,Snow&Ice
238,Klagenfurt,Klagenfurt,LOC,0.73684211,0.0,de,1.9,4030921-6,2774326.0,X,46.624722,14.305277,EUROPE,Austria,WCE,Snow&Ice
238,Imkerinne…,Imkerinne…,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
239,Graz,Graz,LOC,0.73684211,0.0,de,1.9,4021912-4,2778067.0,X,47.066666,15.45,EUROPE,Austria,WCE,Snow&Ice
260,sn,sn,LOC,-0.12280702,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
88,Kürze,Kürze,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Tropical Cyclone
258,Schneefallgrenze,Schneefallgrenze,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
257,Schneechaos,Schneechaos,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
256,Bayerischen Wald,Bayerischen Wald,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
255,Kärntner,Kärntner,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
254,Südosteuropa,Südosteuropa,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
253,Österreichs,Österreichs,LOC,0.18421053,0.26315789,de,1.9,,-1.0,,,,,,,Snow&Ice
252,Hoch Sieglinde,Hoch Sieglinde,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
251,Niederösterreich,Niederösterreich,LOC,0.0,0.0,de,1.9,4075391-8,2770542.0,X,48.333329,15.75,EUROPE,Austria,WCE,Snow&Ice
250,Sturm,Sturm,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
249,Crans-Montana,Crans-Montana,LOC,-0.36842105,0.0,de,1.9,4275008-8,6559506.0,X,46.313055,7.478888,EUROPE,Switzerland,WCE,Snow&Ice
248,Fichtelberg,Fichtelberg,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
247,Dauerregen,Dauerregen,LOC,-0.18421053,0.26315789,de,1.9,,-1.0,,,,,,,Snow&Ice
246,Haus,Haus,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
245,Berlin/Potsdam,Berlin/Potsdam,LOC,0.07894737,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
244,Landeshälfte,Landeshälfte,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
243,Kommunen,Kommunen,LOC,0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
242,Wintersaison,Wintersaison,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
241,Kreis Kusel,Kreis Kusel,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
240,Kusel,Kusel,LOC,0.0,0.0,de,1.9,4033862-9,2882265.0,X,49.53772,7.40472,EUROPE,Germany,WCE,Snow&Ice
287,St. Pölten,St. Pölten,LOC,-0.52631579,0.0,de,1.9,,2766429.0,P,48.2,15.63333,EUROPE,Österreich,WCE,Landslide
286,BVG,BVG,LOC,-0.89473684,0.0,de,1.9,,-1.0,,,,EUROPE,Norway,NEU,Landslide
285,Weltcup-Aufgebot,Weltcup-Aufgebot,LOC,1.05263158,0.0,de,1.9,,0.0,,,,,,,Landslide
284,Großbritannien,Großbritannien,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
259,Skisaison,Skisaison,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
258,Indiens,Indiens,LOC,0.0,0.52631579,de,1.9,,-1.0,,,,NORTH-AMERICA,Canada,ENA,Landslide
257,Wochenmitte,Wochenmitte,LOC,0.15789474,0.0,de,1.9,,0.0,,,,,,,Landslide
256,Arc Raiders,Arc Raiders,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Landslide
255,Winters,Winters,LOC,0.0,0.0,de,1.9,,-1.0,,,,NORTH-AMERICA,United States,WNA,Landslide
254,Kanadas,Kanadas,LOC,0.0,0.0,de,1.9,,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Kanada,NWN,Landslide
253,Städte,Städte,LOC,0.0,0.0,de,1.9,,-1.0,,,,EUROPE-AFRICA,Bulgaria,MED,Landslide
252,Oberösterreich,Oberösterreich,LOC,-0.36842105,0.52631579,de,1.9,,2772400.0,P,48.30639,14.28611,EUROPE,Österreich,WCE,Landslide
251,Frost,Frost,LOC,0.0,0.0,de,1.9,,-1.0,,,,NORTH-AMERICA,United States,CNA,Landslide
250,Sonne am Tag,Sonne am Tag,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
249,Blüte,Blüte,LOC,0.0,1.57894737,de,1.9,,0.0,,,,,,,Landslide
248,Peine,Peine,LOC,-0.52631579,0.0,de,1.9,,6623044.0,T,-63.40943,-54.71877,SOUTHERN,Antarktis,SOO,Landslide
247,Erbeskopf,Erbeskopf,LOC,0.0,0.0,de,1.9,4625265-4,-1.0,,,,EUROPE,Germany,WCE,Landslide
246,Apfelernte,Apfelernte,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
245,Brandenburger,Brandenburger,LOC,1.42105263,0.70175439,de,1.9,,2956825.0,V,52.45,12.48333,EUROPE,Deutschland,WCE,Landslide
244,Brandenburgs,Brandenburgs,LOC,0.36842105,0.52631579,de,1.9,,8181624.0,S,52.36213,13.50168,EUROPE,Deutschland,WCE,Landslide
243,Schneefallgrenze,Schneefallgrenze,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
242,Königswinter,Königswinter,LOC,-0.07894737,0.0,de,1.9,4031563-0,2885734.0,P,50.67734,7.19245,EUROPE,Germany,WCE,Landslide
241,Schneepflügen,Schneepflügen,LOC,-1.39473684,0.26315789,de,1.9,,0.0,,,,,,,Landslide
240,Rheinland,Rheinland,LOC,0.0,0.0,de,1.9,4049795-1,-1.0,,,,EUROPE,Germany,WCE,Landslide
239,Sonnenschein,Sonnenschein,LOC,-0.18421053,0.78947368,de,1.9,,2831137.0,T,54.08202,10.7591,EUROPE,Germany,NEU,Landslide
260,Kamin,Kamin,LOC,0.0,0.0,de,1.9,5180959-X,-1.0,,,,ASIA,Iran,WCA,Landslide
261,Wolldecken,Wolldecken,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
262,Gazastreifen,Gazastreifen,LOC,-0.26315789,0.26315789,de,1.9,4019325-1,-1.0,,,,EUROPE-AFRICA,Palestinian Territory,MED,Landslide
274,Nebel,Nebel,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
283,Wohnzimmer,Wohnzimmer,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
282,Wintersaison,Wintersaison,LOC,0.0,0.52631579,de,1.9,,0.0,,,,,,,Landslide
281,Schnee-Chaos,Schnee-Chaos,LOC,-0.18421053,0.26315789,de,1.9,,0.0,,,,,,,Landslide
280,Urlaubsinsel,Urlaubsinsel,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Landslide
279,Frankfurt,Frankfurt,LOC,0.55263158,0.78947368,de,1.9,,2925533.0,P,50.11552,8.68417,EUROPE,Deutschland,WCE,Landslide
278,Mailand,Mailand,LOC,1.47368421,0.0,de,1.9,,3173435.0,P,45.46427,9.18951,EUROPE,Italien,WCE,Landslide
277,Wien,Wien,LOC,0.73684211,0.0,de,1.9,,2761369.0,P,48.20849,16.37208,EUROPE,Österreich,WCE,Landslide
276,lsw,lsw,LOC,1.49561404,0.0,de,1.9,,1214658.0,P,5.1801,97.1507,ASIA,Indonesien,SEA,Landslide
275,Rhön,Rhön,LOC,0.0,0.0,de,1.9,4049862-1,-1.0,,,,EUROPE,Germany,WCE,Landslide
273,Hessens,Hessens,LOC,0.29824561,0.1754386,de,1.9,,0.0,,,,,,,Landslide
263,Winterkahnfahrten,Winterkahnfahrten,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
272,Batterien,Batterien,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Landslide
271,Seine,Seine,LOC,0.26315789,0.26315789,de,1.9,,0.0,,,,,,,Landslide
270,Brand,Brand,LOC,0.36842105,0.0,de,1.9,4278589-3,-1.0,,,,EUROPE,Germany,WCE,Landslide
269,Tornados,Tornados,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
268,Wanderwege,Wanderwege,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
267,Wintermodus,Wintermodus,LOC,-0.52631579,0.0,de,1.9,,0.0,,,,,,,Landslide
266,M…,M…,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
265,Stuttgart,Stuttgart,LOC,0.60087719,0.0,de,1.9,,2825297.0,P,48.78232,9.17702,EUROPE,Deutschland,WCE,Landslide
264,Industriechemikalien,Industriechemikalien,LOC,-1.05263158,0.0,de,1.9,,0.0,,,,,,,Landslide
202,Tiroler,Tiroler,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
201,Dresden,Dresden,LOC,0.0,0.0,de,1.9,4012995-0,2935022.0,X,51.05089,13.738319,EUROPE,Germany,WCE,Snow&Ice
200,Neckargemünd,Neckargemünd,LOC,1.05263158,0.0,de,1.9,4102409-6,2866774.0,X,49.388989,8.795899,EUROPE,Germany,WCE,Snow&Ice
33,Malaysia,Malaysia,LOC,0.36842105,0.0,de,1.9,4037203-0,1733045.0,A,2.5,112.5,ASIA,Malaysia,SEA,Heat Wave
31,Europa,Europa,LOC,-0.89473684,0.0,de,1.9,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Heat Wave
27,Jamaica,Jamaica,GPE,-0.63721425,3.12780436,en,1.9,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Heat Wave
28,Paris,Paris,GPE,0.39254386,1.62938596,en,1.9,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Heat Wave
50,Leitstelle Tirol,Leitstelle Tirol,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
49,Karabiner,Karabiner,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
48,Landkreis Göppingen,Landkreis Göppingen,LOC,0.0,0.0,de,1.9,4021434-5,2919054.0,P,48.70354,9.65209,EUROPE,Germany,WCE,Snow Avalanche
47,Süddeutschland,Süddeutschland,LOC,-0.52631579,0.0,de,1.9,4078022-3,12909096.0,L,48.58781,10.71652,EUROPE,Germany,WCE,Snow Avalanche
46,Zweier-Gruppe,Zweier-Gruppe,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
45,"Ringe""-Dreh","Ringe""-Dreh",LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
44,Notfälle,Notfälle,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
43,Kapuzinerberg,Kapuzinerberg,LOC,0.0,0.0,de,1.9,,2774753.0,T,47.80399,13.05734,EUROPE,Austria,WCE,Snow Avalanche
42,Reutte,Reutte,LOC,-0.36842105,0.0,de,1.9,4049661-2,2767510.0,A,47.41667,10.55,EUROPE,Austria,WCE,Snow Avalanche
41,Skifahrern,Skifahrern,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
40,Ortler-Alpen,Ortler-Alpen,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
29,U.S.,U.S.,GPE,0.24671053,1.35307018,en,1.9,,-1.0,,,,,,,Heat Wave
30,Türkiye,Türkiye,GPE,0.1754386,0.40935673,en,1.9,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Heat Wave
156,southcentral,southcentral,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
155,Elbert,Elbert,GPE,0.0,0.35087719,en,1.9,,-1.0,,,,,,,Earthquake
154,Douglas counties,Douglas counties,GPE,0.0,0.35087719,en,1.9,,-1.0,,,,,,,Earthquake
153,Skwentna,Skwentna,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
152,Big Island,Big Island,LOC,0.0,0.07894737,en,1.9,,-1.0,,,,,,,Earthquake
32,Verkehrswende,Verkehrswende,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Heat Wave
34,Abgeordnetenhaus,Abgeordnetenhaus,LOC,-1.05263158,0.0,de,1.9,,0.0,,,,,,,Heat Wave
199,Dauerfrost,Dauerfrost,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
35,Deutschlands,Deutschlands,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Heat Wave
71,Nairobi,Nairobi,GPE,-0.09221772,0.30139451,en,1.9,4041172-2,184745.0,X,-1.28333,36.81667,AFRICA,Kenya,SEAF,Wet Spell
70,ISTANBUL,ISTANBUL,GPE,0.25073099,0.87719298,en,1.9,,-1.0,,,,,,,Wet Spell
69,Puducherry coast,Puducherry coast,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wet Spell
68,the Tasik Subang Dam,the Tasik Subang Dam,GPE,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Wet Spell
67,Southend,Southend,GPE,-0.27631579,0.40789474,en,1.9,,-1.0,,,,,,,Wet Spell
66,NEW DELHI,NEW DELHI,GPE,0.06551037,0.90213982,en,1.9,,-1.0,,,,,,,Wet Spell
65,Malaysia,Malaysia,GPE,0.11695906,0.43128655,en,1.9,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Wet Spell
64,Israel,Israel,GPE,-0.45248538,0.82236842,en,1.9,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Wet Spell
63,North Bengal,North Bengal,LOC,-0.18421053,0.91842105,en,1.9,,-1.0,,,,,,,Wet Spell
62,Argentina,Argentina,GPE,0.27836257,0.62604997,en,1.9,,-1.0,,,,,,,Wet Spell
61,Earth,Earth,LOC,-0.1708134,1.25167464,en,1.9,,-1.0,,,,,,,Wet Spell
80,Kanarischen Inseln,Kanarischen Inseln,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
81,Tübingen,Tübingen,LOC,0.0,0.0,de,1.9,4061147-4,2820860.0,P,48.52266,9.05222,EUROPE,Germany,WCE,Precipitation
82,Stuttgart,Stuttgart,LOC,0.0,0.0,de,1.9,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Precipitation
83,Bayerns,Bayerns,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Precipitation
84,Glatteis,Glatteis,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Precipitation
85,Illora,Illora,LOC,0.36842105,0.1754386,de,1.9,1165672103,2516455.0,P,37.28771,-3.88109,EUROPE-AFRICA,Spain,MED,Precipitation
86,Brazzano di Cormons,Brazzano di Cormons,LOC,-0.36842105,0.0,de,1.9,,3181594.0,P,45.97557,13.45442,EUROPE,Italy,WCE,Precipitation
38,Wasserreserven,Wasserreserven,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Heat Wave
37,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Heat Wave
36,UNHCR-Chef,UNHCR-Chef,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Heat Wave
151,the Bay of Bengal,the Bay of Bengal,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
150,Calif.,Calif.,GPE,0.03634085,0.38888889,en,1.9,,-1.0,,,,,,,Earthquake
149,Rattles Bay Area,Rattles Bay Area,LOC,0.0,1.05263158,en,1.9,,-1.0,,,,,,,Earthquake
148,Zone VI,Zone VI,LOC,0.03488836,0.60606061,en,1.9,,-1.0,,,,,,,Earthquake
123,Hawai'i Island,Hawai'i Island,LOC,0.0,1.05263158,en,1.9,,-1.0,,,,,,,Earthquake
122,ISTANBUL,ISTANBUL,GPE,0.00204346,0.36682616,en,1.9,,-1.0,,,,,,,Earthquake
121,Misawa,Misawa,GPE,-0.31578947,0.47368421,en,1.9,,-1.0,,,,,,,Earthquake
120,Central Coast,Central Coast,LOC,-0.0245614,0.33684211,en,1.9,,-1.0,,,,,,,Earthquake
119,North Korea,North Korea,GPE,0.05263158,0.21052632,en,1.9,,-1.0,,,,,,,Earthquake
118,The United States Geological Survey,The United States Geological Survey,GPE,0.0,0.52631579,en,1.9,,-1.0,,,,,,,Earthquake
117,JUNEAU,JUNEAU,GPE,0.10526316,0.56140351,en,1.9,,-1.0,,,,,,,Earthquake
116,Pacocha,Pacocha,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
115,Utah,Utah,GPE,0.00986842,0.91447368,en,1.9,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Earthquake
114,France,France,GPE,0.15350877,0.66776316,en,1.9,,-1.0,,,,,,,Earthquake
113,Groningen,Groningen,GPE,0.00986842,0.91447368,en,1.9,4094052-4,2755251.0,X,53.219169,6.56667,EUROPE,The Netherlands,NEU,Earthquake
101,Colorado,Colorado,GPE,0.0,0.35087719,en,1.9,,-1.0,,,,,,,Earthquake
102,Paso Robles,Paso Robles,GPE,-0.0245614,0.33684211,en,1.9,,-1.0,,,,,,,Earthquake
103,Templeton,Templeton,GPE,-0.04912281,0.41052632,en,1.9,,-1.0,,,,,,,Earthquake
104,the Marmara Sea,the Marmara Sea,LOC,-0.01345694,0.4354067,en,1.9,,-1.0,,,,,,,Earthquake
105,Hokkaido,Hokkaido,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
106,the West Coast,the West Coast,LOC,0.05482456,0.52631579,en,1.9,,-1.0,,,,,,,Earthquake
107,Balıkesir,Balıkesir,GPE,0.04561404,0.14736842,en,1.9,,-1.0,,,,,,,Earthquake
108,El Paso,El Paso,GPE,0.0,0.35087719,en,1.9,,-1.0,,,,,,,Earthquake
109,North America,North America,LOC,-0.01096491,0.15789474,en,1.9,,-1.0,,,,,,,Earthquake
110,San Ramon,San Ramon,GPE,-0.04714912,0.53508772,en,1.9,,-1.0,,,,,,,Earthquake
124,TAIPEI,TAIPEI,GPE,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Earthquake
125,Singapore,Singapore,GPE,0.0075188,0.47619048,en,1.9,4055089-8,1880251.0,X,1.36667,103.799999,ASIA,Singapore,SEA,Earthquake
126,Northern Japan,Northern Japan,LOC,0.39473684,0.92105263,en,1.9,,-1.0,,,,,,,Earthquake
138,Atacama,Atacama,GPE,0.0,0.0,en,1.9,4003346-6,3899194.0,X,-28.51584,-71.999999,SOUTH-AMERICA,,SWS,Earthquake
147,"Mandalay, Burma","Mandalay, Burma",GPE,-0.26315789,0.42105263,en,1.9,,-1.0,,,,,,,Earthquake
146,Chile Argentina,Chile Argentina,GPE,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Earthquake
145,Northern Sumatra,Northern Sumatra,GPE,0.43421053,0.72368421,en,1.9,,-1.0,,,,,,,Earthquake
144,Aso City,Aso City,GPE,0.31578947,1.05263158,en,1.9,,-1.0,,,,,,,Earthquake
143,Hualien city,Hualien city,GPE,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Earthquake
142,northeastern coast,northeastern coast,LOC,-0.30701754,0.87719298,en,1.9,,-1.0,,,,,,,Earthquake
141,Merizo Village,Merizo Village,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
140,Kathmandu,Kathmandu,GPE,-0.05263158,0.05263158,en,1.9,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Earthquake
139,Vallenar,Vallenar,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
137,An Enormous Lake,An Enormous Lake,LOC,0.07017544,0.57017544,en,1.9,,-1.0,,,,,,,Earthquake
127,Gulf of California,Gulf of California,LOC,0.10526316,0.31578947,en,1.9,,-1.0,,,,,,,Earthquake
136,the east coast,the east coast,LOC,-0.04824561,0.15350877,en,1.9,,-1.0,,,,,,,Earthquake
135,Perak,Perak,GPE,0.0,0.15789474,en,1.9,4304095-0,1733041.0,X,5.0,101.0,ASIA,Malaysia,SEA,Earthquake
134,Cyprus,Cyprus,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Earthquake
133,Alps,Alps,GPE,0.0,0.21052632,en,1.9,,-1.0,,,,,,,Earthquake
132,Malaysia,Malaysia,GPE,0.22807018,0.38596491,en,1.9,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Earthquake
131,Myrtle Beach,Myrtle Beach,GPE,0.10526316,0.84210526,en,1.9,,-1.0,,,,,,,Earthquake
130,Wellington,Wellington,GPE,0.0,0.0,en,1.9,4119042-7,2179537.0,X,-41.286388,174.775555,OCEANIA,New Zealand,NZ,Earthquake
129,Sendai City,Sendai City,GPE,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Earthquake
128,Iwate,Iwate,LOC,0.39473684,0.92105263,en,1.9,,-1.0,,,,,,,Earthquake
79,Athen,Athen,LOC,0.0,0.0,de,1.9,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Precipitation
78,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
77,Wasserreserven,Wasserreserven,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
164,LONDON,LONDON,GPE,-0.28947368,0.81140351,en,1.9,,-1.0,,,,,,,Volcano
174,Formentera,Formentera,LOC,-0.18421053,0.43859649,de,1.9,,-1.0,,,,,,,Snow&Ice
173,Sony Center,Sony Center,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
117,"Erdbeben der Stärke 5,0","Erdbeben der Stärke 5,0",LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Earthquake
116,Erdbeben in Nordafghanistan,Erdbeben in Nordafghanistan,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Earthquake
115,Millionenmetropole Istanbul,Millionenmetropole Istanbul,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Earthquake
181,the Cascade Range,the Cascade Range,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Volcano
180,Purace,Purace,GPE,-0.03508772,0.24561404,en,1.9,,-1.0,,,,,,,Volcano
179,the Chilean Andes,the Chilean Andes,LOC,0.05263158,0.11842105,en,1.9,,-1.0,,,,,,,Volcano
178,Malang,Malang,GPE,-0.14035088,0.63157895,en,1.9,4249193-9,1636722.0,X,-7.9797,112.630399,ASIA,Indonesia,SEA,Volcano
177,Newberry Volcano,Newberry Volcano,GPE,0.33918129,0.70175439,en,1.9,,-1.0,,,,,,,Volcano
176,Tauranga,Tauranga,GPE,0.07177033,0.23923445,en,1.9,4379727-1,2208032.0,X,-37.686109,176.16667,OCEANIA,New Zealand,NZ,Volcano
175,North Halmahera,North Halmahera,GPE,0.0,0.10526316,en,1.9,,-1.0,,,,,,,Volcano
174,Afar Region,Afar Region,LOC,0.14035088,0.35672515,en,1.9,,-1.0,,,,,,,Volcano
173,Nevada,Nevada,GPE,0.01041667,0.32894737,en,1.9,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Volcano
172,El Salvador,El Salvador,GPE,0.09210526,0.56578947,en,1.9,4014499-9,3585968.0,X,13.83333,-88.916669,CENTRAL-AMERICA,El Salvador,SCA,Volcano
171,Russias Kamchatka Peninsula,Russias Kamchatka Peninsula,LOC,0.23333333,0.45730994,en,1.9,,-1.0,,,,,,,Volcano
170,Reykjavik,Reykjavik,GPE,0.36842105,1.0,en,1.9,4049708-2,3413829.0,X,64.135277,-21.895277,POLAR,Iceland,GIC,Volcano
