,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
20,Russia,Russia,GPE,-0.1042328,0.47625661,ar,4.5,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
25,Ukraine,Ukraine,GPE,-0.12183502,0.34974747,nl,4.5,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
80,Vouliagmeni,Vouliagmeni,GPE,-0.31111111,0.56296296,el,4.5,4392648-4,251771,H,38.02885,22.88341,EUROPE-AFRICA,Greece,MED
79,Dubai,Dubai,GPE,0.07407407,0.26111111,el,4.5,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
27,Tuscany,Tuscany,GPE,0.09441077,0.56754209,it,4.5,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
34,Australia,Australia,GPE,0.03481481,0.10666667,pt,4.5,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
19,Syria,Syria,GPE,-0.18819444,0.41712963,ar,4.5,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
111,California,California,GPE,-0.00425214,0.3793302,ja,4.44772727,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
29,Miaoli County,Miaoli County,GPE,0.09516161,1.16521824,zh,4.43333333,,0,,,,,,
112,Oita Prefecture,Oita Prefecture,GPE,-0.05681818,0.35984848,ja,4.4,4389006-4,1854487,P,33.23333,131.6,ASIA,Japan,EAS
26,Antwerp,Antwerp,GPE,0.08484848,0.46698232,nl,4.4,4002364-3,2803138,P,51.22047,4.40026,EUROPE,Belgium,WCE
23,Shimla,Shimla,LOC,0.16287879,0.29924242,hi,4.4,4118663-1,1256237,P,31.10442,77.16662,ASIA,India,TIB
20,Sydney,Sydney,GPE,0.26998823,0.70710514,en,4.4,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
19,B.C.,B.C.,GPE,0.10416667,0.41098485,en,4.4,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA
20,Morbihan,Morbihan,GPE,0.02272727,0.27840909,fr,4.4,4331825-3,2991879,A,47.84765,-2.7776,EUROPE,France,WCE
19,Russia,Russia,GPE,0.26825069,0.68801653,fr,4.4,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
21,Iraq,Iraq,GPE,-0.37215909,0.50710227,ar,4.4,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
81,Fthiotida,Fthiotida,GPE,-0.04545455,0.01136364,el,4.4,4452093-1,258620,P,38.89947,22.4335,EUROPE-AFRICA,Greece,MED
27,Japan,Japan,GPE,0.01420455,0.26515152,nl,4.4,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
113,Showa,Showa,GPE,-0.06255552,1.15033067,ja,4.38571429,4508467-1,1851659,A,35.96667,139.8,ASIA,Japan,EAS
30,Changhua County,Changhua County,GPE,0.16438038,1.24465241,zh,4.34444444,,1993459,P,24.0692,120.5512,ASIA,Taiwan,EAS
114,Kawasaki City,Kawasaki City,GPE,0.22397921,0.95154294,ja,4.33888889,,1859642,P,35.52056,139.71722,ASIA,Japan,EAS
21,New South Wales,New South Wales,GPE,0.14621653,0.78264036,en,4.3,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
21,Austria,Austria,GPE,0.00458069,0.2869098,fr,4.3,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
31,Valencia,Valencia,GPE,-0.04016913,0.22603946,es,4.3,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA
25,Bangladesh,Bangladesh,GPE,0.0218254,0.64880952,hi,4.2,4130903-0,1210997,A,24.0,90.0,ASIA,Bangladesh,SAS
19,Canada,Canada,GPE,-0.04166667,0.73214286,de,4.2,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
7,Perm,Perm,GPE,-0.04960317,0.34722222,ru,4.2,504439-X,511196,P,58.01046,56.25017,EUROPE,Russia,EEU
22,Melbourne,Melbourne,GPE,-0.12454872,0.81133589,en,4.2,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
70,Portugal,Portugal,GPE,0.03571429,0.34920635,tr,4.2,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
71,Germany,Germany,GPE,-0.04761905,0.25396825,tr,4.2,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
115,Rikuzentakata City,Rikuzentakata City,GPE,0.3023088,0.83639971,ja,4.2,,0,,,,,,
82,the United Arab Emirates,the United Arab Emirates,GPE,0.03125,0.21428571,el,4.2,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
35,France,France,GPE,-0.02440476,0.33829365,pt,4.2,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
24,Uttarakhand,Uttarakhand,GPE,0.14285714,0.85714286,hi,4.2,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB
85,Peru,Peru,GPE,-0.1468254,0.51587302,el,4.2,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
84,Glyfada,Glyfada,GPE,-0.66666667,0.63492063,el,4.2,4662892-7,262036,P,37.86289,23.75802,EUROPE-AFRICA,Greece,MED
83,Fujairah,Fujairah,GPE,0.00744048,0.11904762,el,4.2,,292878,P,25.11641,56.34141,ASIA,United Arab Emirates,ARP
36,Earth,Earth,LOC,0.26603535,0.74445647,pt,4.2,,0,,,,,,
31,Tainan,Tainan,GPE,0.12842781,1.22285044,zh,4.14444444,4370348-3,1668355,P,22.99083,120.21333,ASIA,Taiwan,EAS
116,the Kuril Trench,the Kuril Trench,LOC,0.27353859,0.98278599,ja,4.14285714,,0,,,,,,
117,Kesennuma City,Kesennuma City,GPE,0.21070789,0.51173835,ja,4.13333333,,0,,,,,,
118,Kuji City,Kuji City,GPE,0.13211382,0.34552846,ja,4.1,,6801227,S,37.60735,127.14222,ASIA,South Korea,EAS
37,Antarctica,Antarctica,LOC,0.14198606,0.41405343,pt,4.1,,0,,,,,,
8,the Pacific Ocean,the Pacific Ocean,LOC,0.00813008,0.03794038,ru,4.1,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
22,United States,United States,GPE,0.07066105,1.05475029,fr,4.1,,0,,,,,,
23,Western Australia,Western Australia,LOC,0.08362369,0.30574913,en,4.1,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
86,Tzoumerka,Tzoumerka,GPE,-0.63821138,0.71341463,el,4.1,4761899-1,264382,T,39.44766,21.15341,EUROPE-AFRICA,Greece,MED
20,Mediterranean,Mediterranean,LOC,-0.03861789,0.2703252,de,4.1,,0,,,,,,
119,Sapporo,Sapporo,GPE,-0.05502038,0.54171298,ja,4.08939394,4051677-5,2128295,P,43.06667,141.35,ASIA,Japan,EAS
32,Tainan City,Tainan City,GPE,-0.00277911,0.5289491,zh,4.05,4370348-3,1668355,P,22.99083,120.21333,ASIA,Taiwan,EAS
33,Taoyuan City,Taoyuan City,GPE,0.15385854,1.2122518,zh,4.03333333,,6696918,P,24.99368,121.29696,ASIA,Taiwan,EAS
120,Shonai,Shonai,GPE,0.16974616,0.81874262,ja,4.03333333,10156243-3,6300401,S,38.81222,139.78722,ASIA,Japan,EAS
34,the Middle East,the Middle East,LOC,0.19992205,1.15312522,zh,4.02626263,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
121,Spain,Spain,GPE,0.07569759,0.43655732,ja,4.01818182,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
38,Santarém,Santarém,GPE,0.05972222,0.60069444,pt,4.0,4118413-0,2263478,A,39.28881,-8.50192,EUROPE-AFRICA,Portugal,MED
32,Ecuador,Ecuador,GPE,-0.07080177,0.4509154,es,4.0,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
90,Nicosia,Nicosia,GPE,0.0,0.07916667,el,4.0,4075406-6,146268,P,35.17284,33.35397,EUROPE-AFRICA,Cyprus,MED
28,Flanders,Flanders,LOC,0.35089286,0.43928571,nl,4.0,4020176-4,2797656,P,51.05,3.71667,EUROPE,Belgium,WCE
72,Mersin,Mersin,GPE,0.26,0.65,tr,4.0,4122001-8,304531,P,36.81196,34.63886,EUROPE-AFRICA,Turkey,MED
29,Colombia,Colombia,GPE,0.42784091,0.78238636,nl,4.0,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
91,Pyrgos,Pyrgos,GPE,-0.14708333,0.26458333,el,4.0,4103464-8,19005,L,34.94804,33.85339,EUROPE-AFRICA,Vereinigtes Königreich,MED
89,Moschato,Moschato,GPE,-0.7,0.66666667,el,4.0,,256750,P,37.94789,23.6788,EUROPE-AFRICA,Greece,MED
73,CHP,CHP,GPE,0.078125,0.57916667,tr,4.0,,3531011,A,16.5,-92.5,CENTRAL-AMERICA,Mexico,SCA
24,France,France,GPE,-0.08465909,0.71988636,en,4.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
87,Northern Greece,Northern Greece,LOC,-0.28333333,0.60416667,el,4.0,,4984524,P,44.04863,-83.69582,NORTH-AMERICA,United States,ENA
88,Kazan,Kazan,GPE,0.1,0.09375,el,4.0,4029844-9,551487,P,55.78874,49.12214,EUROPE,Russia,EEU
35,Shenzhen,Shenzhen,GPE,1.09505226,2.27113987,zh,3.98611111,4107686-2,1795565,P,22.54554,114.0683,ASIA,China,EAS
122,Matsue,Matsue,GPE,-0.15308328,0.92282263,ja,3.97222222,4447732-6,1857550,P,35.48333,133.05,ASIA,Japan,EAS
123,Osaka Prefecture,Osaka Prefecture,GPE,0.14604317,0.31978417,ja,3.97142857,,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
125,Chuetsu,Chuetsu,GPE,-0.15601266,0.61561181,ja,3.95,,0,,,,,,
124,Gifu,Gifu,GPE,0.03938115,1.03867792,ja,3.95,4331104-0,1863641,P,35.42291,136.76039,ASIA,Japan,EAS
126,Venezuela,Venezuela,GPE,0.07545842,1.37156783,ja,3.9112782,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
36,Chiayi City,Chiayi City,GPE,0.02695174,0.58040326,zh,3.91111111,,1678836,P,23.47917,120.44889,ASIA,Taiwan,EAS
39,Braga,Braga,GPE,0.06186869,0.30273893,pt,3.9,4007926-0,2742032,P,41.5514,-8.42311,EUROPE-AFRICA,Portugal,MED
33,Mediterranean,Mediterranean,LOC,0.16239316,0.58974359,es,3.9,,0,,,,,,
127,TEPCO,TEPCO,GPE,0.11752137,0.50213675,ja,3.9,,8616489,P,-32.16644,140.79521,OCEANIA,Australia,SAU
21,Hamburg,Hamburg,GPE,-0.02029915,0.24038462,de,3.9,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU
25,Adelaide,Adelaide,GPE,0.12577252,0.45443787,en,3.9,4079623-1,2078025,P,-34.92866,138.59863,OCEANIA,Australia,SAU
74,Osmaniye,Osmaniye,GPE,-0.05384615,0.38461538,tr,3.9,4116802-1,303195,P,37.07417,36.24778,EUROPE-AFRICA,Turkey,MED
30,Antarctica,Antarctica,LOC,0.15445665,0.5513838,nl,3.9,,0,,,,,,
37,Silicon Valley,Silicon Valley,LOC,0.3728577,1.93372183,zh,3.9,4107751-9,6940309,L,37.37,-122.04,NORTH-AMERICA,United States,WNA
128,tenki.jp,tenki.jp,GPE,0.1293319,0.38978207,ja,3.8875,,0,,,,,,
129,the Nankai Trough,the Nankai Trough,LOC,-0.01939655,0.32725464,ja,3.86666667,,0,,,,,,
38,United States,United States,GPE,0.58106329,1.62440879,zh,3.85,,0,,,,,,
130,Joetsu,Joetsu,GPE,-0.16263941,0.44021066,ja,3.84285714,,6825489,P,37.14828,138.23642,ASIA,Japan,EAS
39,Israel,Israel,GPE,0.18471123,1.3352947,zh,3.83030303,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
131,Yamanashi,Yamanashi,GPE,-0.07367796,0.53195352,ja,3.825,4387301-7,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
9,Sakhalin,Sakhalin,LOC,0.12280702,0.32163743,ru,3.8,126249-X,2121529,A,50.19167,142.99167,ASIA,Russia,RFE
36,Buenos Aires,Buenos Aires,GPE,0.10386762,0.73438331,es,3.8,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES
134,Ishikawa,Ishikawa,GPE,0.12781955,0.32863409,ja,3.8,10191169-5,1860243,P,36.6,136.61667,ASIA,Japan,EAS
34,Cantabria,Cantabria,GPE,0.01776316,0.53969298,es,3.8,4118411-7,3109718,P,43.46589,-3.80493,EUROPE-AFRICA,Spain,MED
37,Arctic,Arctic,LOC,-0.26347355,1.16975678,es,3.8,,0,,,,,,
35,Seville,Seville,GPE,0.02138158,0.99122807,es,3.8,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
23,Valloire,Valloire,GPE,-0.0329695,0.1680622,fr,3.8,4288453-6,2976895,P,45.28774,4.94903,EUROPE,France,WCE
133,JAPAN,JAPAN,GPE,0.21381579,0.32894737,ja,3.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
132,Northern Japan,Northern Japan,LOC,-0.11754386,0.59122807,ja,3.8,,6015186,H,50.45,-67.47556,NORTH-AMERICA,Canada,NEN
29,Veneto,Veneto,GPE,0.11802945,0.2718515,it,3.8,4062510-2,3164604,A,45.5,11.75,EUROPE,Italy,WCE
31,Iran,Iran,GPE,0.10406699,0.59250399,nl,3.8,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
27,England,England,GPE,0.14367358,1.20381446,en,3.8,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
26,Europe,Europe,LOC,-0.01379585,0.37753854,en,3.8,,0,,,,,,
26,North-West India,North-West India,LOC,-0.09649123,0.27631579,hi,3.8,,3580477,P,19.38197,-81.39281,CENTRAL-AMERICA,Cayman Islands,CAR
24,Finistère,Finistère,GPE,0.00263158,0.425,fr,3.8,4086488-1,3018471,A,48.25224,-3.99263,EUROPE,France,WCE
30,the Centre-South,the Centre-South,LOC,-0.33384598,0.88195868,it,3.8,,3427114,T,-51.94522,-58.56701,SOUTH-AMERICA,Falkland Islands,SSA
135,Europe,Europe,LOC,-0.14111111,0.86666667,ja,3.75,,0,,,,,,
40,California,California,GPE,-0.27124916,1.05211111,zh,3.75,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
78,Western Black Sea,Western Black Sea,LOC,0.0045045,0.36306306,tr,3.7,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
80,Tokat,Tokat,GPE,0.2027027,0.31756757,tr,3.7,4273162-8,738743,P,40.31389,36.55444,EUROPE-AFRICA,Turkey,MED
86,Australia,Australia,GPE,-0.05945946,0.66756757,tr,3.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
34,Australia,Australia,GPE,0.03643822,0.38087194,nl,3.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
79,Zonguldak,Zonguldak,GPE,-0.06418919,0.20608108,tr,3.7,4119254-0,737022,P,41.45139,31.79305,EUROPE-AFRICA,Turkey,MED
142,Pacific Ocean,Pacific Ocean,LOC,0.17117117,0.54654655,ja,3.7,,0,,,,,,
141,Turkey,Turkey,GPE,-0.23648649,0.37162162,ja,3.7,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
40,Paraguay,Paraguay,GPE,-0.03322072,0.59290541,pt,3.7,4044601-3,3437598,A,-23.33333,-58.0,SOUTH-AMERICA,Paraguay,SES
136,Okayama,Okayama,GPE,0.28378378,0.47972973,ja,3.7,4102047-9,1854383,P,34.65,133.93333,ASIA,Japan,EAS
42,Paris,Paris,GPE,0.06188331,0.6988417,pt,3.7,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
87,Buldan,Buldan,GPE,0.0,0.0,tr,3.7,4593212-8,320437,P,38.045,28.83056,EUROPE-AFRICA,Turkey,MED
88,Dardanelles,Dardanelles,GPE,-0.12162162,0.25675676,tr,3.7,,3381949,L,3.74777,-52.63619,SOUTH-AMERICA,French Guiana,NSA
110,Lebanon,Lebanon,GPE,0.00900901,0.04954955,el,3.7,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
111,Larissa,Larissa,GPE,-0.27027027,0.58333333,el,3.7,4034588-9,258576,P,39.63689,22.41761,EUROPE-AFRICA,Greece,MED
137,J.League,J.League,GPE,-0.03354783,0.31797512,ja,3.7,,0,,,,,,
77,Kemah,Kemah,GPE,0.0,0.0,tr,3.7,4245294-6,4702913,P,29.54273,-95.02048,NORTH-AMERICA,United States,CNA
143,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.11156156,0.43078078,ja,3.7,,2125073,T,56.28672,159.2354,ASIA,Russia,RFE
41,Argentina,Argentina,GPE,0.09290541,0.57263514,pt,3.7,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
138,Mie Prefecture,Mie Prefecture,GPE,-0.03330116,0.46086444,ja,3.7,4819423-2,1849796,P,34.73333,136.51667,ASIA,Japan,EAS
139,Shizuoka Prefecture,Shizuoka Prefecture,LOC,0.13175676,0.33445946,ja,3.7,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
140,Toshima Village,Toshima Village,GPE,0.0,0.0,ja,3.7,,1849911,A,34.52264,139.27927,ASIA,Japan,EAS
26,Madagascar,Madagascar,GPE,0.07207207,0.2454955,ar,3.7,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
24,Qatar,Qatar,GPE,0.13513514,0.37837838,ar,3.7,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
82,the Central Mediterranean,the Central Mediterranean,LOC,0.07575758,0.47399672,tr,3.7,,8365399,S,38.48222,22.50158,EUROPE-AFRICA,Greece,MED
83,Edirne,Edirne,GPE,0.05855856,0.25900901,tr,3.7,4013559-7,747712,P,41.67719,26.55597,EUROPE-AFRICA,Turkey,MED
75,Ardahan,Ardahan,LOC,-0.1204955,0.80292793,tr,3.7,4306827-3,751952,P,41.10871,42.70222,ASIA,Turkey,WCA
81,Bitlis,Bitlis,GPE,-0.14054054,0.38918919,tr,3.7,4080421-5,321025,P,38.40115,42.10784,ASIA,Turkey,WCA
76,Eastern Mediterranean,Eastern Mediterranean,LOC,0.0959674,0.51900472,tr,3.7,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
33,Philippines,Philippines,GPE,-0.10191441,0.2286036,nl,3.7,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
85,Brazil,Brazil,GPE,-0.09797297,0.25337838,tr,3.7,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
108,Madrid,Madrid,GPE,-0.14864865,0.1951952,el,3.7,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
96,Bandung,Bandung,GPE,0.13835264,0.61003861,el,3.7,4080255-3,1650357,P,-6.92222,107.60694,ASIA,Indonesia,SEA
92,Boston,Boston,GPE,0.14987715,0.56265356,el,3.7,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
95,Malaysia,Malaysia,GPE,0.08108108,0.32432432,el,3.7,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
94,Naxos,Naxos,GPE,-0.14076577,0.39977477,el,3.7,7521221-3,256631,T,37.07257,25.48616,EUROPE-AFRICA,Greece,MED
105,Katakolo,Katakolo,GPE,-0.09266409,0.33462033,el,3.7,,260699,T,37.4272,24.46819,EUROPE-AFRICA,Greece,MED
32,New York City,New York City,GPE,0.14189189,0.49324324,nl,3.7,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
31,Rome,Rome,GPE,0.1040131,0.15601966,it,3.7,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
22,China,China,GPE,0.28228228,0.63363363,de,3.7,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
22,the Strait of Hormuz,the Strait of Hormuz,LOC,-0.0220533,0.09018393,ar,3.7,,0,,,,,,
23,Florida,Florida,GPE,-0.27646396,0.71677928,ar,3.7,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
38,Earth,Earth,LOC,0.46715105,1.42138294,es,3.7,,0,,,,,,
25,Montreal,Montreal,GPE,0.33633634,0.77867868,ar,3.7,4040188-1,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
93,Vanuatu,Vanuatu,GPE,0.23423423,0.3963964,el,3.7,4062334-8,2134431,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO
109,Israel,Israel,GPE,0.0,0.0,el,3.7,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
98,Arta,Arta,GPE,-0.08180502,0.22997104,el,3.7,4221538-9,449265,A,11.5,42.75,AFRICA,Djibouti,NEAF
97,South Korea,South Korea,GPE,-0.11261261,0.18018018,el,3.7,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
101,Troodos,Troodos,GPE,0.10537811,0.33674584,el,3.7,4259564-2,146016,T,34.92334,32.8512,EUROPE-AFRICA,Cyprus,MED
100,Manama,Manama,GPE,0.06628057,0.42985843,el,3.7,4100079-1,290340,P,26.22787,50.58565,ASIA,Bahrain,ARP
103,India,India,GPE,-0.16666667,0.37387387,el,3.7,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
102,Karachi,Karachi,GPE,-0.05743243,0.31554054,el,3.7,4097647-6,1174872,P,24.8608,67.0104,ASIA,Pakistan,SAS
99,Nisemi,Nisemi,GPE,-0.09266409,0.55791506,el,3.7,,0,,,,,,
27,Ladakh,Ladakh,GPE,-0.03941441,0.52252252,hi,3.7,4073939-9,1265343,A,34.33333,77.41667,ASIA,India,TIB
104,the United States,the United States,GPE,0.03378378,0.26801802,el,3.7,,0,,,,,,
28,Kishtwar,Kishtwar,GPE,0.05405405,0.21621622,hi,3.7,4504710-8,9747940,A,33.52958,76.01462,ASIA,India,TIB
106,Zakynthos,Zakynthos,GPE,-0.06306306,0.22522523,el,3.7,4076964-1,251279,T,37.78845,20.76749,EUROPE-AFRICA,Greece,MED
107,Sweden,Sweden,GPE,-0.03281853,0.3970399,el,3.7,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
84,Anatolia,Anatolia,GPE,-0.14114114,0.68768769,tr,3.7,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
41,Taichung City,Taichung City,GPE,0.0943749,0.77054256,zh,3.68888889,,1668399,P,24.1469,120.6839,ASIA,Taiwan,EAS
144,the Tama River,the Tama River,LOC,0.24778958,0.92098947,ja,3.63333333,,4179612,H,31.31578,-81.28482,NORTH-AMERICA,United States,ENA
91,Iceland,Iceland,GPE,-0.61111111,1.02777778,tr,3.6,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
90,France,France,GPE,0.14506173,0.31790123,tr,3.6,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
89,Izmir,Izmir,GPE,0.05092593,0.52314815,tr,3.6,4096359-7,311046,P,38.41273,27.13838,EUROPE-AFRICA,Turkey,MED
27,Ukraine,Ukraine,GPE,-0.44444444,0.56423611,ar,3.6,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
36,Finland,Finland,GPE,0.41666667,0.55555556,nl,3.6,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
25,Alpine,Alpine,LOC,0.16438342,0.84269781,fr,3.6,,5770732,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA
35,Mechelen,Mechelen,GPE,0.12638889,0.68935185,nl,3.6,4074654-9,2791537,P,51.02574,4.47762,EUROPE,Belgium,WCE
23,Iceland,Iceland,GPE,0.17098064,0.74200337,de,3.6,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
145,Aso,Aso,GPE,0.07142857,0.14285714,ja,3.5,5179317-9,12343407,L,30.16979,81.34847,ASIA,Nepal,TIB
92,Sivas,Sivas,GPE,-0.05968254,0.42253968,tr,3.5,4248035-8,300619,P,39.74833,37.01611,EUROPE-AFRICA,Turkey,MED
94,Kütahya,Kütahya,GPE,0.19047619,0.31190476,tr,3.5,4266546-2,305268,P,39.42417,29.98333,EUROPE-AFRICA,Turkey,MED
32,Philippines,Philippines,GPE,-0.01428571,0.0,it,3.5,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
33,Salento,Salento,GPE,-0.17309524,0.53738095,it,3.5,4355601-2,3182502,P,40.14908,18.35208,EUROPE-AFRICA,Italy,MED
10,the Russian Federation,the Russian Federation,GPE,-0.08928571,0.3,ru,3.5,4051307-5,3576468,A,13.88333,-60.96667,CENTRAL-AMERICA,Saint Lucia,CAR
28,Arctic,Arctic,LOC,-0.30952381,0.48095238,ar,3.5,,0,,,,,,
39,New Jersey,New Jersey,GPE,0.17440476,0.87460317,es,3.5,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
42,Aomori,Aomori,GPE,-0.00357143,0.09642857,zh,3.5,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
26,Ukraine,Ukraine,GPE,0.00139971,0.50619048,fr,3.5,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
27,Arctic,Arctic,LOC,0.2597619,0.74761905,fr,3.5,,0,,,,,,
93,Earth,Earth,LOC,0.0,0.4,tr,3.5,,0,,,,,,
40,the Balearic Islands,the Balearic Islands,GPE,0.14238946,0.78677721,es,3.5,,10296424,S,39.88886,4.26652,EUROPE-AFRICA,Spain,MED
113,United Arab Emirates,United Arab Emirates,GPE,0.0,0.0,el,3.5,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP
29,earth,earth,LOC,-0.08015873,0.30396825,hi,3.5,,0,,,,,,
30,Earth,Earth,LOC,-0.08928571,0.28571429,hi,3.5,,0,,,,,,
114,Evrytania,Evrytania,GPE,-0.00595238,0.23809524,el,3.5,,262572,A,39.0,21.66667,EUROPE-AFRICA,Greece,MED
112,Central Macedonia,Central Macedonia,LOC,-0.16494589,0.50277778,el,3.5,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
37,Brazil,Brazil,GPE,-0.13452381,0.34285714,nl,3.5,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
43,Chiayi County,Chiayi County,GPE,-0.061136,0.70956786,zh,3.49444444,,6300295,S,23.46178,120.39283,ASIA,Taiwan,EAS
146,Kobe,Kobe,GPE,0.2227372,0.5505181,ja,3.46753247,4195257-1,1859171,P,34.6913,135.183,ASIA,Japan,EAS
44,Keelung City,Keelung City,GPE,0.03014332,1.06847742,zh,3.43333333,4110060-8,1678228,P,25.13089,121.74094,ASIA,Taiwan,EAS
45,Russia,Russia,GPE,-0.16204046,1.63053757,zh,3.43253968,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
147,India,India,GPE,0.31473465,0.8455454,ja,3.42692308,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
42,Israel,Israel,GPE,0.09180036,0.77332145,es,3.4,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
149,Morioka City,Morioka City,GPE,0.0,0.0,ja,3.4,,0,,,,,,
38,Sweden,Sweden,GPE,0.29411765,0.44117647,nl,3.4,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
