,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
61,the Far East,the Far East,LOC,0.08454545,0.94806818,ru,4.0,,5116917,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA
23,Tehran,Tehran,GPE,-0.14026042,0.32578125,ar,4.0,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
111,Pyrgos,Pyrgos,GPE,-0.14708333,0.26458333,el,4.0,4103464-8,19005,L,34.94804,33.85339,EUROPE-AFRICA,Vereinigtes Königreich,MED
109,Moschato,Moschato,GPE,-0.7,0.66666667,el,4.0,,256750,P,37.94789,23.6788,EUROPE-AFRICA,Greece,MED
110,Amorgos,Amorgos,GPE,0.0,0.0,el,4.0,4355923-2,265141,T,36.84677,25.89831,EUROPE-AFRICA,Greece,MED
180,Nagoya City,Nagoya City,GPE,0.14880952,0.53809524,ja,4.0,,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
33,Colombia,Colombia,GPE,0.42784091,0.78238636,nl,4.0,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
107,Northern Greece,Northern Greece,LOC,-0.28333333,0.60416667,el,4.0,,4984524,P,44.04863,-83.69582,NORTH-AMERICA,United States,ENA
40,Shenzhen,Shenzhen,GPE,1.09505226,2.27113987,zh,3.98611111,4107686-2,1795565,P,22.54554,114.0683,ASIA,China,EAS
181,Hita,Hita,GPE,0.44579832,0.83151261,ja,3.96666667,,1862373,P,33.3213,130.94098,ASIA,Japan,EAS
183,Chuetsu,Chuetsu,GPE,-0.15601266,0.61561181,ja,3.95,,0,,,,,,
182,Tottori,Tottori,LOC,0.03912543,0.16283084,ja,3.95,4309653-0,1849892,P,35.5,134.23333,ASIA,Japan,EAS
41,Israel,Israel,GPE,0.17351581,1.35847147,zh,3.93030303,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
184,Venezuela,Venezuela,GPE,0.07545842,1.37156783,ja,3.9112782,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
42,Chiayi City,Chiayi City,GPE,0.02695174,0.58040326,zh,3.91111111,,1678836,P,23.47917,120.44889,ASIA,Taiwan,EAS
186,Nagasaki,Nagasaki,GPE,0.21153846,0.50470085,ja,3.9,4041134-5,1856177,P,32.75,129.88333,ASIA,Japan,EAS
185,Miyako City,Miyako City,GPE,0.07692308,0.13461538,ja,3.9,,10316668,P,33.87904,130.84907,ASIA,Japan,EAS
51,South,South,GPE,-0.02617521,0.2900641,hi,3.9,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
45,NZ,NZ,GPE,0.24786325,0.52564103,en,3.9,,0,,,,,,
31,Hauts-de-France,Hauts-de-France,GPE,0.04487179,0.47863248,fr,3.9,1164261118,11071624,A,49.61232,2.65594,EUROPE,France,WCE
50,South Africa,South Africa,GPE,-0.0504934,0.7774864,hi,3.9,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
51,Russia,Russia,GPE,0.5329416,1.31410256,es,3.9,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
54,Braga,Braga,GPE,0.06186869,0.30273893,pt,3.9,4007926-0,2742032,P,41.5514,-8.42311,EUROPE-AFRICA,Portugal,MED
188,Minato-ku,Minato-ku,GPE,-0.03252264,0.37705654,ja,3.87142857,,1857091,A,35.65,139.73333,ASIA,Japan,EAS
187,France,France,GPE,0.10608856,0.43357934,ja,3.87142857,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
43,United States,United States,GPE,0.58106329,1.62440879,zh,3.85,,0,,,,,,
189,Yamanashi,Yamanashi,GPE,-0.07367796,0.53195352,ja,3.825,4387301-7,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
46,the Strait of Hormuz,the Strait of Hormuz,LOC,0.44380482,1.04448622,en,3.8,,0,,,,,,
34,Earth,Earth,LOC,0.39035088,0.77302632,fr,3.8,,0,,,,,,
32,Valloire,Valloire,GPE,-0.0329695,0.1680622,fr,3.8,4288453-6,2976895,P,45.28774,4.94903,EUROPE,France,WCE
48,Michigan,Michigan,GPE,-0.14393939,0.79286284,en,3.8,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA
47,Hormuz,Hormuz,GPE,0.10745614,0.42324561,en,3.8,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
64,Zaporozhye,Zaporozhye,GPE,0.0,0.0,ru,3.8,,1517092,P,51.61297,67.42492,ASIA,Kazakhstan,WSB
33,Arctic,Arctic,LOC,0.23925439,0.68859649,fr,3.8,,0,,,,,,
38,Friuli,Friuli,GPE,0.06578947,0.0877193,it,3.8,,3176525,A,46.0,13.0,EUROPE,Italy,WCE
24,Russia,Russia,GPE,-0.12343358,0.5639881,ar,3.8,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
37,Switzerland,Switzerland,GPE,0.01315789,0.58421053,it,3.8,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
57,Atlantic,Atlantic,LOC,0.22587719,0.56798246,pt,3.8,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
36,Madagascar,Madagascar,GPE,0.23564593,0.465311,fr,3.8,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
56,China,China,GPE,0.63855662,1.00937002,pt,3.8,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
35,Finistère,Finistère,GPE,0.00263158,0.425,fr,3.8,4086488-1,3018471,A,48.25224,-3.99263,EUROPE,France,WCE
190,Yamagata Prefecture,Yamagata Prefecture,GPE,0.14711257,0.56460161,ja,3.8,,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
55,Pacific,Pacific,LOC,0.21820175,0.55921053,pt,3.8,,0,,,,,,
52,The United States,The United States,GPE,0.02496013,0.14752791,es,3.8,,0,,,,,,
191,Toyama Prefecture,Toyama Prefecture,GPE,0.03650105,0.50861508,ja,3.78846154,,1849876,P,36.7,137.21667,ASIA,Japan,EAS
192,west,west,LOC,0.09065489,0.5745401,ja,3.775,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
193,Okayama Prefecture,Okayama Prefecture,LOC,0.15857143,0.51571429,ja,3.75,4102047-9,1854383,P,34.65,133.93333,ASIA,Japan,EAS
44,California,California,GPE,-0.27124916,1.05211111,zh,3.75,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
142,UAE,UAE,GPE,-0.06981982,0.31456456,tr,3.7,,2368892,P,12.26667,-14.7,AFRICA,Guinea-Bissau,WAF
144,the Marmara Sea,the Marmara Sea,LOC,-0.00675676,0.34234234,tr,3.7,,0,,,,,,
29,Montreal,Montreal,GPE,0.33633634,0.77867868,ar,3.7,4040188-1,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
28,Madagascar,Madagascar,GPE,0.07207207,0.2454955,ar,3.7,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
27,Türkiye,Türkiye,GPE,-0.03603604,0.09009009,ar,3.7,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
133,Kemah,Kemah,GPE,0.0,0.0,tr,3.7,4245294-6,4702913,P,29.54273,-95.02048,NORTH-AMERICA,United States,CNA
143,Australia,Australia,GPE,-0.05945946,0.66756757,tr,3.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
69,Athens,Athens,GPE,-0.03378378,0.10135135,ru,3.7,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
68,Phobos,Phobos,LOC,-0.09009009,0.1036036,ru,3.7,,6623241,T,-71.86889,-68.47073,POLAR,Antarctica,WAN
132,Battalgazi,Battalgazi,GPE,0.0,0.31081081,tr,3.7,,7732936,A,38.43932,38.45764,EUROPE-AFRICA,Turkey,MED
53,Kishtwar,Kishtwar,GPE,0.05405405,0.21621622,hi,3.7,4504710-8,9747940,A,33.52958,76.01462,ASIA,India,TIB
52,Ladakh,Ladakh,GPE,-0.03941441,0.52252252,hi,3.7,4073939-9,1265343,A,34.33333,77.41667,ASIA,India,TIB
51,Perth,Perth,GPE,0.08108108,0.54054054,en,3.7,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
50,Ottawa,Ottawa,GPE,-0.04391892,0.27702703,en,3.7,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
36,South Sudan,South Sudan,GPE,0.27027027,0.28378378,nl,3.7,7755222-2,7909807,A,7.5,30.0,AFRICA,South Sudan,NEAF
141,earth,earth,LOC,0.01689189,0.37162162,tr,3.7,,0,,,,,,
70,Egypt,Egypt,GPE,0.0,0.0,ru,3.7,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
34,Oklahoma,Oklahoma,GPE,0.24324324,0.61561562,nl,3.7,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA
116,South Korea,South Korea,GPE,-0.11261261,0.18018018,el,3.7,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
115,Middle East,Middle East,LOC,-0.01970721,0.26689189,el,3.7,,0,,,,,,
114,Iraq,Iraq,GPE,-0.04422604,0.25798526,el,3.7,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
131,the Canary Islands,the Canary Islands,LOC,0.03153153,0.34834835,el,3.7,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
113,Odessa,Odessa,GPE,0.04054054,0.32132132,el,3.7,4043115-0,698740,P,46.48572,30.74383,EUROPE,Ukraine,WCE
132,Moscow,Moscow,GPE,-0.06756757,0.10810811,el,3.7,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
133,Alaska,Alaska,GPE,0.02162162,0.34324324,el,3.7,4246931-4,5879400,P,61.21806,-149.90028,NORTH-AMERICA,United States,NWN
112,Katakolo,Katakolo,GPE,-0.09266409,0.33462033,el,3.7,,260699,T,37.4272,24.46819,EUROPE-AFRICA,Greece,MED
127,Arta,Arta,GPE,-0.08180502,0.22997104,el,3.7,4221538-9,449265,A,11.5,42.75,AFRICA,Djibouti,NEAF
128,Troodos,Troodos,GPE,0.10537811,0.33674584,el,3.7,4259564-2,146016,T,34.92334,32.8512,EUROPE-AFRICA,Cyprus,MED
129,Larissa,Larissa,GPE,-0.27027027,0.58333333,el,3.7,4034588-9,258576,P,39.63689,22.41761,EUROPE-AFRICA,Greece,MED
126,Naxos,Naxos,GPE,-0.14076577,0.39977477,el,3.7,7521221-3,256631,T,37.07257,25.48616,EUROPE-AFRICA,Greece,MED
130,Finland,Finland,GPE,-0.10810811,0.1981982,el,3.7,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
125,Sweden,Sweden,GPE,-0.03281853,0.3970399,el,3.7,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
124,Nisemi,Nisemi,GPE,-0.09266409,0.55791506,el,3.7,,0,,,,,,
123,Karachi,Karachi,GPE,-0.05743243,0.31554054,el,3.7,4097647-6,1174872,P,24.8608,67.0104,ASIA,Pakistan,SAS
120,Kalavryta,Kalavryta,GPE,0.10135135,0.27027027,el,3.7,4340767-5,261537,P,38.03222,22.1125,EUROPE-AFRICA,Greece,MED
119,Boston,Boston,GPE,0.14987715,0.56265356,el,3.7,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
66,Kaliningrad,Kaliningrad,GPE,0.08558559,0.18918919,ru,3.7,4031541-1,554234,P,54.70639,20.51102,EUROPE,Russia,WCE
67,Primorye,Primorye,GPE,0.08608284,0.40373815,ru,3.7,4119146-8,2013348,P,43.10562,131.87353,ASIA,Russia,EAS
149,Canada,Canada,GPE,0.41948198,0.3384009,tr,3.7,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
150,Kadirli,Kadirli,GPE,-0.15202703,0.45608108,tr,3.7,4368300-9,10276811,L,41.54295,22.69952,EUROPE-AFRICA,North Macedonia,MED
65,Leningrad,Leningrad,GPE,-0.04054054,0.25675676,ru,3.7,2018305-7,536199,A,60.0,32.0,EUROPE,Russia,NEU
49,Manitoba,Manitoba,GPE,0.34730802,0.93058773,en,3.7,4119124-9,6183235,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA
154,Kocaeli,Kocaeli,GPE,-0.01486486,0.58648649,tr,3.7,4109182-6,745028,P,40.76499,29.92928,EUROPE-AFRICA,Turkey,MED
153,the Central Mediterranean,the Central Mediterranean,LOC,0.07575758,0.47399672,tr,3.7,,8365399,S,38.48222,22.50158,EUROPE-AFRICA,Greece,MED
152,Düzce,Düzce,GPE,-0.0960961,0.52402402,tr,3.7,16170358-6,747764,P,40.83889,31.16389,EUROPE-AFRICA,Turkey,MED
122,Bandung,Bandung,GPE,0.13835264,0.61003861,el,3.7,4080255-3,1650357,P,-6.92222,107.60694,ASIA,Indonesia,SEA
151,Buldan,Buldan,GPE,0.0,0.0,tr,3.7,4593212-8,320437,P,38.045,28.83056,EUROPE-AFRICA,Turkey,MED
35,New York City,New York City,GPE,0.14189189,0.49324324,nl,3.7,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
38,Australia,Australia,GPE,0.03643822,0.38087194,nl,3.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
37,Philippines,Philippines,GPE,-0.10191441,0.2286036,nl,3.7,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
46,Nanzhuang Township,Nanzhuang Township,GPE,0.01801802,0.03603604,zh,3.7,,1671791,A,24.56667,121.01667,ASIA,Taiwan,EAS
145,Yedisu,Yedisu,GPE,-0.09555985,0.33545689,tr,3.7,,8631555,A,39.43404,40.54482,ASIA,Turkey,WCA
147,Kırklareli,Kırklareli,GPE,-0.06756757,0.12162162,tr,3.7,4313350-2,743166,P,41.73508,27.22521,EUROPE-AFRICA,Turkey,MED
146,Yozgat,Yozgat,GPE,0.35885886,0.5975976,tr,3.7,4240543-9,296562,P,39.82,34.80444,EUROPE-AFRICA,Turkey,MED
148,Lebanon,Lebanon,GPE,-0.08783784,0.14339339,tr,3.7,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
25,Minnesota,Minnesota,GPE,0.22972973,0.67567568,ar,3.7,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
201,"[Kumamoto City]
","[Kumamoto City]
",GPE,0.0,0.0,ja,3.7,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
198,United States,United States,GPE,0.03490991,0.33258258,ja,3.7,,0,,,,,,
205,Canada,Canada,GPE,0.27850123,0.46842752,ja,3.7,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
206,J.League,J.League,GPE,-0.03354783,0.31797512,ja,3.7,,0,,,,,,
207,Kesa,Kesa,GPE,0.06869369,0.3231982,ja,3.7,,161811,T,38.55063,56.58533,ASIA,Turkmenistan,WCA
121,Madrid,Madrid,GPE,-0.14864865,0.1951952,el,3.7,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
117,Manama,Manama,GPE,0.06628057,0.42985843,el,3.7,4100079-1,290340,P,26.22787,50.58565,ASIA,Bahrain,ARP
118,Tenerife,Tenerife,LOC,0.0045045,0.45645646,el,3.7,4277900-5,2511174,P,28.46824,-16.25462,AFRICA,Spain,SAH
37,Luxembourg,Luxembourg,GPE,-0.14301802,0.30405405,fr,3.7,4036728-9,2960313,A,49.75,6.16667,EUROPE,Luxembourg,WCE
59,Jupiter,Jupiter,LOC,0.65109395,1.10557701,pt,3.7,,4160610,P,26.93422,-80.09421,NORTH-AMERICA,United States,ENA
27,China,China,GPE,0.28228228,0.63363363,de,3.7,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
56,Montevideo,Montevideo,GPE,0.16966967,0.77811903,es,3.7,4115214-1,3441575,P,-34.90328,-56.18816,SOUTH-AMERICA,Uruguay,SES
29,Milan,Milan,GPE,0.13513514,0.12162162,de,3.7,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
60,Santa Maria,Santa Maria,GPE,-0.03303303,0.28678679,pt,3.7,,5393180,P,34.95303,-120.43572,NORTH-AMERICA,United States,WNA
58,Castelo Branco,Castelo Branco,GPE,0.30391892,0.63256757,pt,3.7,4433734-6,2269513,A,39.95658,-7.52323,EUROPE-AFRICA,Portugal,MED
53,Zaragoza,Zaragoza,GPE,0.07713964,0.52252252,es,3.7,4079463-5,3104324,P,41.65606,-0.87734,EUROPE-AFRICA,Spain,MED
55,Chicago,Chicago,GPE,-0.2529484,0.87080262,es,3.7,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
54,Tenerife,Tenerife,GPE,-0.05855856,0.48348348,es,3.7,4277900-5,2511174,P,28.46824,-16.25462,AFRICA,Spain,SAH
194,Antarctic,Antarctic,LOC,-0.28726454,0.95382883,ja,3.7,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
28,North Rhine-Westphalia,North Rhine-Westphalia,GPE,0.18468468,0.37387387,de,3.7,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE
200,Shirakawa City,Shirakawa City,GPE,0.0,0.0,ja,3.7,,1864057,P,35.68311,139.80525,ASIA,Japan,EAS
199,Nichinan City,Nichinan City,GPE,-0.06306306,0.4024024,ja,3.7,,1855474,T,31.75,131.46667,ASIA,Japan,EAS
196,Shizuoka Prefecture,Shizuoka Prefecture,LOC,0.13175676,0.33445946,ja,3.7,4289915-1,1851717,P,34.98333,138.38333,ASIA,Japan,EAS
197,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.11156156,0.43078078,ja,3.7,,2125073,T,56.28672,159.2354,ASIA,Russia,RFE
195,Okayama,Okayama,GPE,0.28378378,0.47972973,ja,3.7,4102047-9,1854383,P,34.65,133.93333,ASIA,Japan,EAS
38,the Northern Alps,the Northern Alps,LOC,0.1113534,0.83059992,fr,3.7,,5572897,L,41.0196,-123.10793,NORTH-AMERICA,United States,WNA
136,Dardanelles,Dardanelles,GPE,-0.12162162,0.25675676,tr,3.7,,3381949,L,3.74777,-52.63619,SOUTH-AMERICA,French Guiana,NSA
140,Turhal,Turhal,GPE,0.00337838,0.40878378,tr,3.7,4518393-4,738618,P,40.3875,36.08111,EUROPE-AFRICA,Turkey,MED
139,the Pacific Ocean,the Pacific Ocean,LOC,0.03903904,0.55105105,tr,3.7,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
138,May.,May.,GPE,0.12387387,0.27927928,tr,3.7,,3489523,P,17.96454,-77.24515,CENTRAL-AMERICA,Jamaica,CAR
135,Uttar Pradesh,Uttar Pradesh,GPE,0.01989489,0.58295796,tr,3.7,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
137,Edirne,Edirne,GPE,0.05855856,0.25900901,tr,3.7,4013559-7,747712,P,41.67719,26.55597,EUROPE-AFRICA,Turkey,MED
26,Florida,Florida,GPE,-0.27646396,0.71677928,ar,3.7,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
45,The United States,The United States,GPE,0.9103121,1.60271879,zh,3.7,,0,,,,,,
204,Obihiro City,Obihiro City,GPE,-0.02815315,0.19707207,ja,3.7,,0,,,,,,
208,Mito City,Mito City,GPE,0.06756757,0.13513514,ja,3.7,,0,,,,,,
134,Isparta,Isparta,GPE,0.36486486,0.63288288,tr,3.7,4255311-8,311073,P,37.76444,30.55222,EUROPE-AFRICA,Turkey,MED
203,Tamura City,Tamura City,GPE,0.08108108,0.14189189,ja,3.7,,7558140,S,35.35631,136.28188,ASIA,Japan,EAS
202,the Truk Islands,the Truk Islands,LOC,0.0963964,0.48820931,ja,3.7,,2081309,T,7.44447,151.78109,PACIFIC,Micronesia,EPO
209,Kyoto City,Kyoto City,GPE,0.33834586,0.81729323,ja,3.69444444,,10338199,S,35.03088,135.75143,ASIA,Japan,EAS
47,Russia,Russia,GPE,-0.0827671,1.76864212,zh,3.63253968,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
39,Mechelen,Mechelen,GPE,0.12638889,0.68935185,nl,3.6,4074654-9,2791537,P,51.02574,4.47762,EUROPE,Belgium,WCE
155,the Gaza Strip,the Gaza Strip,GPE,-0.15393519,0.63958333,tr,3.6,,6269611,S,31.77614,35.23549,EUROPE-AFRICA,Palestinian Territory,MED
157,Iceland,Iceland,GPE,-0.61111111,1.02777778,tr,3.6,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
156,Izmir,Izmir,GPE,0.05092593,0.52314815,tr,3.6,4096359-7,311046,P,38.41273,27.13838,EUROPE-AFRICA,Turkey,MED
40,Finland,Finland,GPE,0.41666667,0.55555556,nl,3.6,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
30,Ukraine,Ukraine,GPE,-0.44444444,0.56423611,ar,3.6,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
71,Lake Baikal,Lake Baikal,GPE,0.1984127,0.31746032,ru,3.6,,2026982,H,54.0,109.0,ASIA,Russia,ESB
53,TORONTO,TORONTO,GPE,0.03395062,0.56635802,en,3.6,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
52,Arctic,Arctic,LOC,-0.01666667,1.38703704,en,3.6,,0,,,,,,
54,Ghaziabad,Ghaziabad,GPE,0.09722222,0.17939815,hi,3.6,4363209-9,1271308,P,28.66535,77.43915,ASIA,India,SAS
41,Israel,Israel,GPE,-0.09385522,0.40319865,nl,3.6,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
57,Germany,Germany,GPE,0.55302329,1.32232043,es,3.6,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
31,Vienna,Vienna,GPE,-0.12260802,0.80455247,de,3.6,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
61,Paraná,Paraná,GPE,0.34583333,1.06851852,pt,3.6,,3455077,A,-24.5,-51.33333,SOUTH-AMERICA,Brazil,SES
39,Alpine,Alpine,LOC,0.16438342,0.84269781,fr,3.6,,5770732,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA
30,Africa,Africa,LOC,0.06547619,0.41798942,de,3.6,,0,,,,,,
39,Salento,Salento,GPE,-0.02939815,0.73078704,it,3.6,4355601-2,3182502,P,40.14908,18.35208,EUROPE-AFRICA,Italy,MED
210,Osaka City,Osaka City,GPE,-0.1099018,0.249018,ja,3.59411765,,1853909,P,34.69379,135.50107,ASIA,Japan,EAS
48,Keelung City,Keelung City,GPE,0.05690191,1.05375795,zh,3.57619048,4110060-8,1678228,P,25.13089,121.74094,ASIA,Taiwan,EAS
211,Brazil,Brazil,GPE,-0.02442868,0.53506698,ja,3.525,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
49,Aomori,Aomori,GPE,-0.00357143,0.09642857,zh,3.5,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
158,Sweden,Sweden,GPE,-0.07380952,0.56904762,tr,3.5,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
74,New Guinea,New Guinea,GPE,0.12987013,0.43290043,ru,3.5,43564-8,2082514,T,-5.0,140.0,ASIA,Indonesia,SEA
73,Yakutia,Yakutia,GPE,0.1047619,0.4,ru,3.5,4264832-4,2013159,P,62.03389,129.73306,ASIA,Russia,ESB
159,Tunceli,Tunceli,GPE,-0.0202381,0.44761905,tr,3.5,4243388-5,298846,P,39.09921,39.54351,EUROPE-AFRICA,Turkey,MED
136,Straits,Straits,LOC,0.01809524,0.15619048,el,3.5,,0,,,,,,
212,Takaoka City,Takaoka City,GPE,-0.08746032,0.24126984,ja,3.5,,7559365,S,35.17417,136.91619,ASIA,Japan,EAS
40,Grenoble,Grenoble,GPE,-0.07261905,0.71730159,fr,3.5,4021985-9,3014728,P,45.17869,5.71479,EUROPE,France,WCE
137,Evrytania,Evrytania,GPE,-0.00595238,0.23809524,el,3.5,,262572,A,39.0,21.66667,EUROPE-AFRICA,Greece,MED
134,Central Macedonia,Central Macedonia,LOC,-0.16494589,0.50277778,el,3.5,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
135,United Arab Emirates,United Arab Emirates,GPE,0.0,0.0,el,3.5,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP
54,Italy,Italy,GPE,-0.2047619,0.60238095,en,3.5,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
58,New Jersey,New Jersey,GPE,0.17440476,0.87460317,es,3.5,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
31,France,France,GPE,0.12063492,0.28571429,ar,3.5,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
59,Peru,Peru,GPE,0.01071429,0.81071429,es,3.5,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
72,Baikal,Baikal,GPE,-0.0031746,0.07936508,ru,3.5,4080244-9,2026982,H,54.0,109.0,ASIA,Russia,ESB
32,Offenbach,Offenbach,GPE,0.23055556,0.81865079,de,3.5,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE
40,Philippines,Philippines,GPE,-0.01428571,0.0,it,3.5,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
50,Chiayi County,Chiayi County,GPE,-0.061136,0.70956786,zh,3.49444444,,6300295,S,23.46178,120.39283,ASIA,Taiwan,EAS
213,Africa,Africa,LOC,0.21716649,0.47535333,ja,3.45357143,,0,,,,,,
214,Morioka,Morioka,GPE,0.24688797,0.406639,ja,3.44285714,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
51,Okinawa,Okinawa,GPE,0.02430556,0.5412037,zh,3.42857143,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
215,the Northern Alps,the Northern Alps,LOC,0.0,0.0,ja,3.42857143,,5572897,L,41.0196,-123.10793,NORTH-AMERICA,United States,WNA
56,Bengaluru,Bengaluru,GPE,-0.02328431,0.55514706,hi,3.4,4004431-2,1277333,P,12.97194,77.59369,ASIA,India,SAS
57,Washington,Washington,GPE,-0.01470588,0.28921569,en,3.4,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
75,Latvia,Latvia,GPE,0.03676471,0.19607843,ru,3.4,4074187-4,458258,A,57.0,25.0,EUROPE,Latvia,WCE
56,Guam,Guam,GPE,-0.38562092,0.69934641,en,3.4,4094188-7,4043988,A,13.47861,144.81834,PACIFIC,Guam,NPO
55,North-East,North-East,LOC,-0.00367647,0.40441176,hi,3.4,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
43,Sweden,Sweden,GPE,0.29411765,0.44117647,nl,3.4,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
55,Africa,Africa,LOC,0.19398396,1.25445633,en,3.4,,0,,,,,,
41,Tarn,Tarn,GPE,0.19607843,0.29411765,fr,3.4,4450936-4,2973362,A,43.7817,2.16317,EUROPE-AFRICA,France,MED
42,Russia,Russia,GPE,0.33578431,0.42892157,nl,3.4,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
62,Antarctic,Antarctic,LOC,0.02287582,0.78104575,pt,3.4,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
45,Gironde,Gironde,GPE,-0.12254902,0.5,fr,3.4,4021085-6,3015948,A,44.69306,-0.414,EUROPE-AFRICA,France,MED
44,South,South,LOC,-0.00147059,0.54411765,fr,3.4,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
