,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
46,the North and Center,the North and Center,LOC,0.06481481,0.43287037,pt,1.8,,7257575,P,41.69235,-70.06938,NORTH-AMERICA,United States,ENA
45,Orchid Island,Orchid Island,LOC,0.44928451,0.93665825,zh,1.8,4625940-5,1673093,T,22.05111,121.54083,ASIA,Taiwan,EAS
44,Sydney,Sydney,GPE,0.89141414,1.45864899,zh,1.8,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
43,Harbin,Harbin,GPE,0.19065657,0.63320707,zh,1.8,4072316-1,2037013,P,45.75,126.65,ASIA,China,ESB
42,Hong Kong's,Hong Kong's,GPE,0.67967172,2.1417298,zh,1.8,4025822-1,1819730,A,22.25,114.16667,ASIA,Hong Kong,EAS
185,Mukawa Town,Mukawa Town,GPE,0.0,0.0,ja,1.8,,0,,,,,,
184,South Korea,South Korea,GPE,-0.44444444,0.77777778,ja,1.8,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
45,Ukraine,Ukraine,GPE,-0.3968254,1.03174603,pt,1.8,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
186,Niikappu Town,Niikappu Town,GPE,0.0,0.0,ja,1.8,,0,,,,,,
183,Yonezawa,Yonezawa,GPE,-0.25308642,0.82716049,ja,1.8,4474160-1,2110498,P,37.91,140.11667,ASIA,Japan,EAS
33,Rajasthan,Rajasthan,GPE,-0.33484848,0.92087542,en,1.8,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
32,New Zealand,New Zealand,GPE,0.0959596,0.60998878,en,1.8,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
31,Toronto,Toronto,GPE,-0.06666667,0.51111111,en,1.8,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
30,Ottawa,Ottawa,GPE,-0.02777778,0.11111111,en,1.8,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
29,Perth,Perth,GPE,0.0,0.0,en,1.8,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
91,Albania,Albania,GPE,-0.05555556,0.30555556,tr,1.8,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
90,Icelandic,Icelandic,LOC,-0.33333333,0.55555556,tr,1.8,,0,,,,,,
94,Vouliagmeni,Vouliagmeni,GPE,-0.77777778,0.74074074,el,1.8,4392648-4,251771,H,38.02885,22.88341,EUROPE-AFRICA,Greece,MED
187,Alaska,Alaska,GPE,0.12169312,0.35449735,ja,1.8,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
192,Indonesia,Indonesia,GPE,0.08333333,0.83333333,ja,1.8,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
25,Saudi Arabia,Saudi Arabia,GPE,-0.08217593,0.56134259,ar,1.8,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
191,the Tamagawa River,the Tamagawa River,LOC,0.05357143,0.49107143,ja,1.8,,0,,,,,,
98,Keratsini,Keratsini,GPE,-0.77777778,0.74074074,el,1.8,,260204,P,37.9625,23.61972,EUROPE-AFRICA,Greece,MED
97,North Aegean,North Aegean,GPE,-0.35606061,0.4845679,el,1.8,,6697806,A,37.71942,26.81956,EUROPE-AFRICA,Greece,MED
96,Saudi Arabia,Saudi Arabia,GPE,0.55555556,0.55555556,el,1.8,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
95,Qatar,Qatar,GPE,0.55555556,0.55555556,el,1.8,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
16,Roman Vilfand,Roman Vilfand,GPE,-0.16203704,0.16203704,ru,1.8,,0,,,,,,
93,Spata - Fears,Spata - Fears,GPE,-0.77777778,0.74074074,el,1.8,,0,,,,,,
92,Voula - Roads,Voula - Roads,LOC,-0.35416667,0.45833333,el,1.8,,0,,,,,,
91,Spata,Spata,GPE,-0.58333333,0.57407407,el,1.8,10366054-9,253376,P,37.96163,23.91514,EUROPE-AFRICA,Greece,MED
190,the Chishima Trench,the Chishima Trench,LOC,0.11111111,0.53369342,ja,1.8,,0,,,,,,
189,Atsuma Town,Atsuma Town,GPE,0.0,0.0,ja,1.8,,0,,,,,,
188,Chishima Trench,Chishima Trench,LOC,0.10284392,0.2906746,ja,1.8,,0,,,,,,
193,Toyama,Toyama,GPE,0.44029484,0.9205774,ja,1.76190476,4230546-9,1849876,P,36.7,137.21667,ASIA,Japan,EAS
46,Qinghai Lake,Qinghai Lake,LOC,0.45357143,0.78412698,zh,1.75,,1797903,H,36.92626,100.15969,ASIA,China,EAS
47,France,France,GPE,-0.51826923,0.69519231,zh,1.73333333,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
48,Alibaba,Alibaba,GPE,0.04391744,0.53447519,zh,1.725,,11822244,T,38.98518,-9.41926,EUROPE-AFRICA,Portugal,MED
194,the Pacific Ocean,the Pacific Ocean,LOC,-0.03201444,1.03054082,ja,1.71363636,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
198,Rokkasho Village,Rokkasho Village,GPE,-0.07720588,0.36887255,ja,1.7,,0,,,,,,
44,Japan,Japan,GPE,-0.18627451,1.03921569,es,1.7,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
99,Mexico City,Mexico City,GPE,0.2745098,0.98039216,el,1.7,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
100,Southern Peloponnese,Southern Peloponnese,LOC,-0.20588235,0.26960784,el,1.7,,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
101,Ukraine,Ukraine,GPE,-0.35294118,0.58823529,el,1.7,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
102,Andritsaina,Andritsaina,GPE,-0.65441176,0.69852941,el,1.7,1163407615,265048,P,37.48387,21.90563,EUROPE-AFRICA,Greece,MED
103,Brazil,Brazil,GPE,0.20261438,0.46405229,el,1.7,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
50,the Middle East,the Middle East,LOC,0.18382353,0.41911765,zh,1.7,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
39,Ávila,Ávila,GPE,-0.20588235,0.73529412,es,1.7,4079893-8,3564178,P,21.8422,-78.76034,CENTRAL-AMERICA,Cuba,CAR
40,Zaragoza,Zaragoza,GPE,0.09926471,0.5,es,1.7,4079463-5,3104324,P,41.65606,-0.87734,EUROPE-AFRICA,Spain,MED
41,Mediterranean,Mediterranean,LOC,0.19607843,0.19607843,es,1.7,,0,,,,,,
42,El Confidencial,El Confidencial,GPE,0.29411765,0.56862745,es,1.7,,0,,,,,,
43,Mexico,Mexico,GPE,0.07352941,0.41666667,es,1.7,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
55,Groningen,Groningen,GPE,0.0,0.03921569,nl,1.7,4094052-4,2755251,P,53.21917,6.56667,EUROPE,The Netherlands,NEU
18,the Russian Federation,the Russian Federation,GPE,-0.02941176,0.32352941,ru,1.7,4051307-5,3576468,A,13.88333,-60.96667,CENTRAL-AMERICA,Saint Lucia,CAR
56,Friesland,Friesland,GPE,0.0,0.03921569,nl,1.7,4074085-7,2751792,P,53.20271,5.80973,EUROPE,The Netherlands,NEU
57,Drenthe,Drenthe,GPE,0.0,0.03921569,nl,1.7,4262868-4,2759633,P,52.99667,6.5625,EUROPE,The Netherlands,NEU
197,Kamikita,Kamikita,GPE,0.0,0.0,ja,1.7,,2129754,A,40.8226,141.22597,ASIA,Japan,EAS
55,Trentino Alto Adige,Trentino Alto Adige,LOC,0.0,0.0,it,1.7,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE
54,Scilla,Scilla,GPE,-0.94117647,1.17647059,it,1.7,4279816-4,2523187,P,38.25201,15.71837,EUROPE-AFRICA,Italy,MED
53,Cuneo,Cuneo,GPE,0.02091503,0.61960784,it,1.7,4010768-1,6299587,S,44.54702,7.62322,EUROPE-AFRICA,Italy,MED
52,Reggio,Reggio,GPE,-0.5,0.98039216,it,1.7,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
51,Switzerland,Switzerland,GPE,-0.00980392,0.20784314,it,1.7,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
50,Northern Europe,Northern Europe,LOC,0.10179526,0.86522791,it,1.7,,0,,,,,,
49,Kamchatka,Kamchatka,GPE,-0.25714286,0.87394958,it,1.7,,2125072,A,55.0,159.0,ASIA,Russia,RFE
48,Friuli,Friuli,GPE,0.0,0.0,it,1.7,,3176525,A,46.0,13.0,EUROPE,Italy,WCE
34,Wales,Wales,GPE,0.0,0.0,en,1.7,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
33,Alpine,Alpine,LOC,-0.09803922,0.27573529,de,1.7,,5770732,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA
104,Pyrgos,Pyrgos,GPE,0.0,0.0,el,1.7,4103464-8,19005,L,34.94804,33.85339,EUROPE-AFRICA,Vereinigtes Königreich,MED
19,Urals,Urals,LOC,-0.38235294,0.91176471,ru,1.7,,1488441,T,61.64816,59.19434,EUROPE,Russia,EEU
31,Alpine,Alpine,LOC,-0.03406863,0.51323529,fr,1.7,,5770732,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA
94,Wenderson Tsunami,Wenderson Tsunami,LOC,0.0,0.0,tr,1.7,,0,,,,,,
47,Central Portugal,Central Portugal,GPE,0.1087344,1.06506239,pt,1.7,,2738722,T,40.5,-5.0,EUROPE-AFRICA,Spain,MED
48,Leira,Leira,GPE,0.0,0.0,pt,1.7,,9536026,P,62.12237,6.58679,EUROPE,Norway,NEU
49,Italy,Italy,GPE,0.29411765,0.29411765,pt,1.7,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
50,Greece,Greece,GPE,0.0,0.0,pt,1.7,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
51,Ingrid,Ingrid,GPE,0.0,0.05882353,pt,1.7,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
52,Córdoba,Córdoba,GPE,0.0,0.0,pt,1.7,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
53,Évora,Évora,GPE,-0.20588235,0.5,pt,1.7,4085639-2,2268406,P,38.56667,-7.9,EUROPE-AFRICA,Portugal,MED
49,Art District,Art District,LOC,2.08823529,2.67647059,zh,1.7,,1148106,P,37.08571,69.47958,ASIA,Afghanistan,WCA
95,Santorini Island,Santorini Island,LOC,0.09803922,0.42156863,tr,1.7,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
195,Imaizumi,Imaizumi,GPE,-0.36601307,0.67973856,ja,1.7,,2129932,P,41.0297,140.42299,ASIA,Japan,EAS
92,Bulgaria,Bulgaria,GPE,-0.03386809,0.33645276,tr,1.7,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
196,Tohoku Town,Tohoku Town,GPE,0.08039216,0.24705882,ja,1.7,,7283663,S,41.46521,140.89022,ASIA,Japan,EAS
32,Austria,Austria,GPE,-0.03921569,0.25,fr,1.7,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
34,Ile-de-France,Ile-de-France,GPE,0.23897059,0.46078431,fr,1.7,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
38,Ardennes,Ardennes,LOC,0.30588235,0.80588235,fr,1.7,4252561-5,2803095,L,50.16667,5.5,EUROPE,Belgium,WCE
37,Haute-Savoie,Haute-Savoie,GPE,-0.17647059,0.35294118,fr,1.7,,3013736,A,46.06143,6.45374,EUROPE,France,WCE
36,Vallorcine,Vallorcine,GPE,-0.17647059,0.35294118,fr,1.7,7630586-7,2970882,P,46.03338,6.93188,EUROPE,France,WCE
54,Central-West,Central-West,LOC,0.18872549,0.50490196,pt,1.7,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
35,America,America,GPE,0.07254902,0.20588235,fr,1.7,,0,,,,,,
33,Normandy,Normandy,GPE,-0.14705882,0.29411765,fr,1.7,,4400737,P,38.72088,-90.29734,NORTH-AMERICA,United States,CNA
93,Sivas,Sivas,GPE,-0.0620915,0.37581699,tr,1.7,4248035-8,300619,P,39.74833,37.01611,EUROPE-AFRICA,Turkey,MED
199,Yanmar HD,Yanmar HD,GPE,0.46503497,0.58601399,ja,1.625,,0,,,,,,
200,Kaidan,Kaidan,GPE,0.0,0.0,ja,1.61904762,,128355,P,32.19424,48.90372,ASIA,Iran,WCA
201,Showa,Showa,GPE,0.23863636,1.36163102,ja,1.61904762,4508467-1,1851659,A,35.96667,139.8,ASIA,Japan,EAS
35,Sri Lanka,Sri Lanka,GPE,0.05902778,0.60763889,en,1.6,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB
45,Mediterranean,Mediterranean,LOC,-0.078125,0.390625,fr,1.6,,0,,,,,,
44,Ukraine,Ukraine,GPE,-0.24068813,0.703125,fr,1.6,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
58,Fukushima,Fukushima,LOC,0.390625,0.83333333,nl,1.6,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
36,Pakistan,Pakistan,GPE,-0.15625,0.625,en,1.6,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
48,Ingrid,Ingrid,GPE,0.10274621,0.63380682,es,1.6,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
204,Ninohe City,Ninohe City,GPE,-0.0703125,0.1484375,ja,1.6,,0,,,,,,
203,Morioka City,Morioka City,GPE,0.0,0.0,ja,1.6,,0,,,,,,
202,Gonohe Town,Gonohe Town,GPE,0.0,0.0,ja,1.6,,0,,,,,,
40,Himachal Pradesh,Himachal Pradesh,GPE,-0.12890625,1.40234375,hi,1.6,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
34,the Elbe valley,the Elbe valley,LOC,0.89267677,1.125,de,1.6,,4141941,H,39.71595,-75.51214,NORTH-AMERICA,United States,ENA
47,Earth,Earth,LOC,0.174375,1.34958333,es,1.6,,0,,,,,,
46,Venezuela,Venezuela,GPE,0.19791667,0.91666667,es,1.6,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
45,Granada,Granada,GPE,0.3125,0.4375,es,1.6,4021981-1,3580239,A,12.11667,-61.66667,CENTRAL-AMERICA,Grenada,CAR
39,China,China,GPE,0.5390625,1.25,hi,1.6,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
41,Italy,Italy,GPE,0.04356061,0.86221591,fr,1.6,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
42,US,US,GPE,0.65625,0.8828125,fr,1.6,,0,,,,,,
38,Kashmir,Kashmir,LOC,0.33333333,1.09375,en,1.6,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
43,Luxembourg,Luxembourg,GPE,-0.21354167,0.390625,fr,1.6,4036728-9,2960313,A,49.75,6.16667,EUROPE,Luxembourg,WCE
37,Northeast,Northeast,LOC,1.09375,2.15625,en,1.6,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
27,Iran,Iran,GPE,-0.34179688,0.85351562,ar,1.6,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
56,Bolzano,Bolzano,GPE,0.05625,0.28541667,it,1.6,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE
58,Venezia,Venezia,GPE,0.03240741,0.20138889,it,1.6,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
55,Tai Po,Tai Po,GPE,0.32310606,0.76458333,zh,1.6,,1818673,P,22.45007,114.16877,ASIA,Hong Kong,EAS
54,the Arctic Circle,the Arctic Circle,LOC,0.03582589,1.21071429,zh,1.6,,5859426,P,65.48333,-144.63417,NORTH-AMERICA,United States,NWN
53,Northeast,Northeast,LOC,0.32291667,0.52083333,zh,1.6,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
52,OpenAI,OpenAI,GPE,0.3984375,0.99131944,zh,1.6,,0,,,,,,
51,Hokkaido,Hokkaido,GPE,0.1171875,1.3828125,zh,1.6,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
59,Parma,Parma,GPE,0.46022727,0.62784091,it,1.6,4115856-8,3171457,P,44.79935,10.32618,EUROPE-AFRICA,Italy,MED
40,Spain,Spain,GPE,-0.08125,0.609375,fr,1.6,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
57,Germany,Germany,GPE,0.0,0.3125,it,1.6,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
39,Morocco,Morocco,GPE,0.16753472,0.8515625,fr,1.6,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
56,Algarve,Algarve,GPE,0.0,0.0,pt,1.6,4001155-0,10227214,L,37.08367,-8.24902,EUROPE-AFRICA,Portugal,MED
55,Lagoa,Lagoa,GPE,-0.0625,0.0625,pt,1.6,4732640-2,3372965,P,37.74486,-25.57184,ATLANTIC,Portugal,NAO
205,the Nemuro Peninsula,the Nemuro Peninsula,LOC,-0.27137177,0.40705765,ja,1.5968254,,0,,,,,,
56,Cybertruck,Cybertruck,GPE,-0.18665377,0.59187621,zh,1.56666667,,0,,,,,,
57,Canada,Canada,GPE,-0.19021739,0.53597308,zh,1.53333333,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
206,Kansai,Kansai,GPE,0.32163009,0.48790491,ja,1.52631579,,1859449,L,35.0,135.5,ASIA,Japan,EAS
220,Thailand,Thailand,GPE,0.08333333,0.31666667,ja,1.5,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
222,Nagasaki,Nagasaki,GPE,0.05,0.59,ja,1.5,4041134-5,1856177,P,32.75,129.88333,ASIA,Japan,EAS
221,Portland,Portland,GPE,0.20808081,0.65841751,ja,1.5,4226095-4,5746545,P,45.52345,-122.67621,NORTH-AMERICA,United States,WNA
61,Henan,Henan,GPE,-0.01944444,0.68981481,zh,1.5,4025810-5,1808520,A,34.0,113.66667,ASIA,China,EAS
218,Hamadori,Hamadori,GPE,-0.06666667,0.08888889,ja,1.5,,11174194,P,32.70492,130.59122,ASIA,Japan,EAS
219,Tsukuba City,Tsukuba City,GPE,-0.00833333,0.34166667,ja,1.5,,0,,,,,,
58,Coupang,Coupang,GPE,-0.12037037,1.90833333,zh,1.5,,0,,,,,,
59,Washington,Washington,GPE,0.41093074,1.12135642,zh,1.5,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
60,Beike,Beike,GPE,0.01,0.29,zh,1.5,,6623045,T,-62.16333,-58.97833,POLAR,Antarctica,WAN
40,Florida,Florida,GPE,0.15833333,1.05833333,en,1.5,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
39,SXSW,SXSW,GPE,0.53333333,0.88888889,en,1.5,,0,,,,,,
210,Sannohe Town,Sannohe Town,GPE,0.0,0.0,ja,1.5,,0,,,,,,
213,Kobe City,Kobe City,GPE,0.53333333,0.5,ja,1.5,,10400744,S,34.67783,135.17663,ASIA,Japan,EAS
214,Fuji Rock,Fuji Rock,GPE,0.1010101,0.37407407,ja,1.5,,2203323,T,-17.85073,179.44394,PACIFIC,Fiji,SPO
215,Hachinohe city,Hachinohe city,GPE,0.07666667,0.25666667,ja,1.5,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
216,Yokohama City,Yokohama City,GPE,0.11111111,0.22222222,ja,1.5,,9888419,P,33.58608,130.26155,ASIA,Japan,EAS
217,Susaki City,Susaki City,GPE,0.36363636,0.98989899,ja,1.5,,1864055,P,35.6698,139.81456,ASIA,Japan,EAS
41,NEW DELHI,NEW DELHI,GPE,0.24565657,1.05959596,en,1.5,,1261481,P,28.62137,77.2148,ASIA,India,SAS
63,Tainan,Tainan,GPE,0.21388889,0.84722222,zh,1.5,4370348-3,1668355,P,22.99083,120.21333,ASIA,Taiwan,EAS
211,Hashikami Town,Hashikami Town,GPE,0.0,0.0,ja,1.5,,0,,,,,,
212,Chuo Ward,Chuo Ward,GPE,0.53333333,0.5,ja,1.5,,7422794,S,33.58928,130.39297,ASIA,Japan,EAS
209,Oirase Town,Oirase Town,GPE,0.0,0.0,ja,1.5,,0,,,,,,
208,Kumamoto City,Kumamoto City,GPE,0.01805556,0.20555556,ja,1.5,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
207,the Pacific coast,the Pacific coast,LOC,0.04351852,1.33888889,ja,1.5,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
67,Tehran,Tehran,GPE,-0.06666667,0.22962963,zh,1.5,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
66,Bridgewater,Bridgewater,GPE,0.0,0.0,zh,1.5,,4849333,P,41.24499,-94.66886,NORTH-AMERICA,United States,CNA
65,Yunnan,Yunnan,GPE,0.00808081,0.25286195,zh,1.5,4067233-5,1785694,A,25.0,101.5,ASIA,China,EAS
64,Jiangnan,Jiangnan,GPE,0.16666667,0.26666667,zh,1.5,4284717-5,6587507,L,24.36694,120.63694,ASIA,Taiwan,EAS
62,Maine,Maine,GPE,-0.04761905,0.65357143,zh,1.5,4114929-4,4971068,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA
223,Gunma,Gunma,GPE,-0.11832061,0.80916031,ja,1.48863636,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
224,Santa Claus,Santa Claus,GPE,0.10227273,0.30681818,ja,1.46666667,,4264457,P,38.12005,-86.91416,NORTH-AMERICA,United States,ENA
225,Izumo,Izumo,GPE,0.06875,0.43541667,ja,1.45454545,4027825-6,1861084,P,35.36667,132.76667,ASIA,Japan,EAS
68,Italy,Italy,GPE,0.00164204,0.34195402,zh,1.45,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
226,Africa,Africa,LOC,0.35,0.82833333,ja,1.42857143,,0,,,,,,
227,Hyogo Prefecture,Hyogo Prefecture,GPE,-0.68070175,1.99649123,ja,1.425,4195257-1,1859171,P,34.6913,135.183,ASIA,Japan,EAS
228,Nemuro City,Nemuro City,GPE,0.0,0.0,ja,1.42222222,,0,,,,,,
229,Nanao City,Nanao City,GPE,0.0704698,0.28187919,ja,1.41904762,,0,,,,,,
230,Oshima,Oshima,LOC,0.0,0.17716535,ja,1.41111111,,2128596,T,42.0,140.5,ASIA,Japan,EAS
50,Caracas,Caracas,GPE,0.37383117,1.06431818,es,1.4,4009457-1,3646738,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA
45,Srinagar,Srinagar,GPE,0.60714286,1.46428571,en,1.4,4349448-1,1255634,P,34.08565,74.80555,ASIA,India,WCA
58,Brasil,Brasil,GPE,-0.16666667,1.26190476,pt,1.4,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
57,Copa,Copa,LOC,-0.16666667,1.26190476,pt,1.4,,2373232,P,12.65,-13.91667,AFRICA,Guinea-Bissau,WAF
231,NTT East,NTT East,LOC,-0.15277778,0.81746032,ja,1.4,,170782,P,36.31939,37.31718,EUROPE-AFRICA,Syria,MED
232,Cuba,Cuba,GPE,0.14117063,1.56299603,ja,1.4,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
233,Tochigi,Tochigi,GPE,-0.08928571,0.26785714,ja,1.4,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
234,Unane,Unane,GPE,0.15561224,0.70918367,ja,1.4,,10866819,P,35.6217,139.60366,ASIA,Japan,EAS
235,Takatsu Ward,Takatsu Ward,GPE,0.07780612,0.44387755,ja,1.4,,0,,,,,,
236,Karumai Town,Karumai Town,GPE,0.0,0.0,ja,1.4,,0,,,,,,
237,Rokunohe Town,Rokunohe Town,GPE,0.0,0.0,ja,1.4,,0,,,,,,
238,Americas,Americas,LOC,-0.08035714,0.16964286,ja,1.4,,0,,,,,,
46,California,California,GPE,-0.14285714,0.35714286,en,1.4,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
44,South,South,LOC,0.24824134,1.13203463,en,1.4,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
105,Zakynthos,Zakynthos,GPE,0.0,0.0,el,1.4,4076964-1,251279,T,37.78845,20.76749,EUROPE-AFRICA,Greece,MED
43,Midwest,Midwest,LOC,0.24553571,1.76785714,en,1.4,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
42,Paris,Paris,GPE,-0.1525974,0.93181818,en,1.4,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
69,Las Vegas,Las Vegas,GPE,0.1461039,0.48701299,zh,1.4,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA
70,Kaohsiung,Kaohsiung,GPE,0.28571429,0.5922619,zh,1.4,4341688-3,1673820,P,22.61626,120.31333,ASIA,Taiwan,EAS
71,America,America,GPE,0.80357143,0.89285714,zh,1.4,,0,,,,,,
72,Anhui,Anhui,GPE,0.00892857,0.3125,zh,1.4,4002062-9,1818058,A,31.91667,117.16667,ASIA,China,EAS
74,Tokyo,Tokyo,GPE,0.33035714,1.45535714,zh,1.4,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
75,West,West,LOC,0.0,0.29464286,zh,1.4,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
76,Jiangsu,Jiangsu,GPE,0.00892857,0.3125,zh,1.4,4075203-3,1799962,P,32.06167,118.77778,ASIA,China,EAS
49,Punta del Este,Punta del Este,GPE,0.0,0.0,es,1.4,4516307-8,3440939,P,-34.94747,-54.93382,SOUTH-AMERICA,Uruguay,SES
73,Antarctic,Antarctic,LOC,-0.05357143,0.14285714,zh,1.4,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
77,Zhipu,Zhipu,GPE,0.43636364,0.69090909,zh,1.375,,7071754,P,29.21277,120.53859,ASIA,China,EAS
78,Wuhan,Wuhan,GPE,0.03439153,0.8239271,zh,1.35,4122666-5,1791247,P,30.58333,114.26667,ASIA,China,EAS
79,the Republic of China,the Republic of China,GPE,0.24431006,0.59681006,zh,1.33333333,4036791-5,1821275,A,22.15778,113.55972,ASIA,Macao,EAS
242,Nakadori,Nakadori,GPE,0.18264509,0.29866071,ja,1.33333333,,11526733,P,42.49509,143.27919,ASIA,Japan,EAS
239,Akihabara,Akihabara,GPE,0.26345881,0.45085227,ja,1.33333333,,11790367,P,35.69848,139.77253,ASIA,Japan,EAS
240,Minnesota,Minnesota,GPE,-0.375,0.75,ja,1.33333333,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA
241,Santa,Santa,GPE,0.0,0.0,ja,1.33333333,,3904906,P,-17.78629,-63.18117,SOUTH-AMERICA,Bolivia,SAM
243,Toyama City,Toyama City,GPE,0.10625,1.09375,ja,1.33333333,,1849876,P,36.7,137.21667,ASIA,Japan,EAS
244,Yabuki Town,Yabuki Town,GPE,0.36529018,0.59732143,ja,1.33333333,,0,,,,,,
245,the Kumamoto Earthquake,the Kumamoto Earthquake,LOC,0.0453125,0.33125,ja,1.33333333,,0,,,,,,
246,Nikkei,Nikkei,GPE,0.225,0.75,ja,1.33333333,,7714674,S,47.59629,-122.32615,NORTH-AMERICA,United States,WNA
