,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
141,Houston,Houston,GPE,0.38345865,1.07518797,es,1.9,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
142,Boca,Boca,LOC,-0.12145749,0.83502024,es,1.9,4194370-3,4148411,P,26.35869,-80.0831,NORTH-AMERICA,United States,ENA
143,Oklahoma,Oklahoma,GPE,-0.22149123,0.59649123,es,1.9,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA
144,Lisbon,Lisbon,GPE,0.20175439,0.3377193,es,1.9,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
145,Gran Canaria,Gran Canaria,GPE,0.0,0.0,es,1.9,4252447-7,2515270,P,28.09973,-15.41343,AFRICA,Spain,SAH
146,Guadalcanal,Guadalcanal,GPE,0.0,0.03508772,es,1.9,4223415-3,2106543,P,-9.69523,159.71734,PACIFIC,Solomon Islands,EPO
147,La Rioja,La Rioja,GPE,0.01523126,0.54521531,es,1.9,10081205-3,3848949,A,-29.58333,-67.0,SOUTH-AMERICA,Argentina,SES
148,the Puracé volcano,the Puracé volcano,LOC,-0.06578947,0.19736842,es,1.9,,0,,,,,,
461,Malaysia,Malaysia,GPE,0.0,0.39473684,ja,1.9,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
150,Almonte,Almonte,GPE,0.30075188,0.35588972,es,1.9,4569033-9,8125781,P,45.22993,-76.19585,NORTH-AMERICA,Canada,ENA
135,Australia,Australia,GPE,0.25,0.42982456,es,1.9,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
224,Techblog,Techblog,GPE,0.49641148,1.36961722,el,1.9,,0,,,,,,
225,Corinthiakos,Corinthiakos,GPE,0.22807018,0.43859649,el,1.9,,0,,,,,,
226,Camalig,Camalig,GPE,-0.31578947,0.42105263,el,1.9,,1719935,P,13.1821,123.6543,ASIA,Philippines,SEA
227,L.D.,L.D.,GPE,-0.23684211,0.5,el,1.9,4223034-2,2960634,P,49.48056,6.0875,EUROPE,Luxembourg,WCE
228,Storm Niles,Storm Niles,GPE,-0.13684211,0.34210526,el,1.9,,0,,,,,,
229,Halmahera,Halmahera,GPE,0.07017544,0.39473684,el,1.9,4023062-4,7910927,A,-0.3955,127.90833,ASIA,Indonesia,SEA
230,Tuapse,Tuapse,GPE,0.0,0.0,el,1.9,4590969-6,480716,P,44.10083,39.08326,EUROPE-AFRICA,Russia,MED
231,Vienna,Vienna,GPE,0.0,0.26315789,el,1.9,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
232,Tswameni,Tswameni,GPE,0.19005848,0.40935673,el,1.9,,0,,,,,,
233,Valverde,Valverde,GPE,0.05555556,0.39766082,el,1.9,,3492112,A,19.58333,-71.05,CENTRAL-AMERICA,Dominican Republic,CAR
234,Slovakia,Slovakia,GPE,-0.00526316,0.08421053,el,1.9,4055297-4,3057568,A,48.66667,19.5,EUROPE,Slovakia,WCE
134,Mexico City,Mexico City,GPE,0.05263158,0.77192982,es,1.9,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
133,Hormuz,Hormuz,GPE,0.06578947,0.69298246,es,1.9,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
149,Livermore,Livermore,GPE,0.12531328,0.16290727,es,1.9,4433201-4,5367440,P,37.68187,-121.76801,NORTH-AMERICA,United States,WNA
462,Takeo City,Takeo City,GPE,0.01315789,0.13157895,ja,1.9,,0,,,,,,
463,Nagano City,Nagano City,GPE,0.0,0.0,ja,1.9,,10317569,P,33.83474,130.90907,ASIA,Japan,EAS
464,Ishinomaki,Ishinomaki,GPE,0.60526316,0.68421053,ja,1.9,1182586821,2112576,P,38.41667,141.3,ASIA,Japan,EAS
465,Kitakami City,Kitakami City,GPE,0.0,0.0,ja,1.9,,11822280,P,37.81054,139.11991,ASIA,Japan,EAS
466,Northern Tohoku,Northern Tohoku,GPE,-0.11403509,0.65789474,ja,1.9,,0,,,,,,
467,Aomori Tsugaru,Aomori Tsugaru,LOC,0.05263158,0.15789474,ja,1.9,,6822205,P,40.80357,140.40299,ASIA,Japan,EAS
468,Higashi Ward,Higashi Ward,GPE,0.01973684,0.46710526,ja,1.9,,7422792,S,33.61778,130.4175,ASIA,Japan,EAS
469,the Chiba Jets,the Chiba Jets,LOC,-0.02192982,0.45614035,ja,1.9,,0,,,,,,
470,Urakawa,Urakawa,GPE,0.0,0.0,ja,1.9,,2127586,P,42.15556,142.78361,ASIA,Japan,EAS
471,Ofunato,Ofunato,GPE,0.0,0.0,ja,1.9,,2111530,P,39.07167,141.71667,ASIA,Japan,EAS
472,Topvalu,Topvalu,GPE,-0.47368421,0.63157895,ja,1.9,,0,,,,,,
473,Funabashi City,Funabashi City,GPE,0.00438596,0.15204678,ja,1.9,,0,,,,,,
474,Takasaki City,Takasaki City,GPE,0.0,0.0,ja,1.9,,1850991,T,33.25133,131.526,ASIA,Japan,EAS
475,Fujieda City,Fujieda City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
492,Roman city,Roman city,GPE,-0.26315789,0.61403509,ja,1.9,,4908465,S,41.8592,-87.66783,NORTH-AMERICA,United States,ENA
477,Noto,Noto,LOC,0.0,0.0,ja,1.9,4117928-6,1854947,T,37.11667,137.0,ASIA,Japan,EAS
478,Hiwasa,Hiwasa,GPE,-0.05263158,0.46783626,ja,1.9,,1862329,H,33.73333,134.55,ASIA,Japan,EAS
479,the Tsushima Strait,the Tsushima Strait,LOC,-0.02631579,0.36184211,ja,1.9,,0,,,,,,
480,Nishio City,Nishio City,GPE,0.05263158,0.47368421,ja,1.9,,0,,,,,,
481,Higashitori Village,Higashitori Village,GPE,0.0,0.0,ja,1.9,,0,,,,,,
482,Yahaba Town,Yahaba Town,GPE,0.0,0.0,ja,1.9,,0,,,,,,
483,Akusekijima,Akusekijima,GPE,0.0,0.0,ja,1.9,,1865395,T,29.46074,129.60283,ASIA,Japan,EAS
484,Kita Ward,Kita Ward,GPE,0.03508772,0.31432749,ja,1.9,,0,,,,,,
485,South Africa,South Africa,GPE,0.13157895,0.1754386,ja,1.9,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
486,[Kumamoto City],[Kumamoto City],GPE,0.02631579,0.26315789,ja,1.9,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
487,The Sea,The Sea,LOC,-0.07017544,0.57017544,ja,1.9,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
488,Fukaya City,Fukaya City,GPE,-0.1754386,0.30701754,ja,1.9,,0,,,,,,
489,Niimi City,Niimi City,GPE,0.18421053,0.28947368,ja,1.9,,0,,,,,,
490,Maniwa City,Maniwa City,GPE,0.18421053,0.28947368,ja,1.9,,0,,,,,,
491,Tokyo Bay,Tokyo Bay,LOC,0.08740602,0.21553885,ja,1.9,,6300412,S,35.55226,139.77969,ASIA,Japan,EAS
476,Anamizu Town,Anamizu Town,GPE,0.09461722,0.31100478,ja,1.9,,0,,,,,,
306,Menidi,Menidi,GPE,0.11654135,0.22431078,el,1.9,7595751-6,265488,P,38.08333,23.73333,EUROPE-AFRICA,Greece,MED
283,Kryoneri,Kryoneri,GPE,0.05263158,0.21052632,el,1.9,5170390-7,258793,P,38.13712,23.83055,EUROPE-AFRICA,Greece,MED
284,Stuttgart,Stuttgart,GPE,0.04511278,0.30075188,el,1.9,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE
285,Trikala,Trikala,GPE,-0.43859649,0.8245614,el,1.9,4343018-1,252664,P,39.55493,21.76837,EUROPE-AFRICA,Greece,MED
286,the Big Island,the Big Island,LOC,0.12865497,0.42105263,el,1.9,,4747418,P,37.53375,-79.35975,NORTH-AMERICA,United States,ENA
287,Casso,Casso,GPE,0.07177033,0.23923445,el,1.9,,3219691,P,46.27197,12.33184,EUROPE,Italy,WCE
288,West Java,West Java,GPE,-0.22807018,0.19736842,el,1.9,5060395-4,1649378,P,-6.2349,106.9896,ASIA,Indonesia,SEA
289,Zaporizhia,Zaporizhia,GPE,0.13157895,0.62573099,el,1.9,4288530-9,687700,P,47.85167,35.11714,EUROPE,Ukraine,WCE
290,East Coast,East Coast,LOC,0.57097289,0.70733652,el,1.9,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
291,the Great Plains,the Great Plains,LOC,0.59868421,0.85526316,el,1.9,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
292,Milos,Milos,GPE,-0.00717703,0.6076555,el,1.9,4074828-5,256952,P,36.74536,24.4265,EUROPE-AFRICA,Greece,MED
293,Kalyvia,Kalyvia,GPE,0.11278195,0.38345865,el,1.9,4264585-2,261445,P,37.83894,23.92505,EUROPE-AFRICA,Greece,MED
294,Dafni,Dafni,GPE,0.13333333,0.46315789,el,1.9,,263312,P,37.95002,23.73437,EUROPE-AFRICA,Greece,MED
295,Sahara,Sahara,LOC,0.25,0.78947368,el,1.9,,0,,,,,,
399,Aburatsu,Aburatsu,GPE,-0.05263158,0.46783626,ja,1.9,,2130741,P,44.02127,144.26971,ASIA,Japan,EAS
297,Picrodafni,Picrodafni,GPE,-0.51052632,0.66842105,el,1.9,,0,,,,,,
298,Pano Polemidia,Pano Polemidia,GPE,0.0,0.0,el,1.9,1337695629,146216,P,34.70559,32.99269,EUROPE-AFRICA,Cyprus,MED
267,Baltic Sea,Baltic Sea,LOC,0.21052632,0.40789474,el,1.9,,0,,,,,,
268,Ust-Luga,Ust-Luga,GPE,0.21052632,0.40789474,el,1.9,7839994-4,478036,P,59.66755,28.28713,EUROPE,Russia,NEU
269,Bulgaria,Bulgaria,GPE,0.42214912,0.54824561,el,1.9,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
270,Islamabad,Islamabad,GPE,0.31578947,0.56140351,el,1.9,4245023-8,1176615,P,33.72148,73.04329,ASIA,Pakistan,WCA
271,Shanghai,Shanghai,GPE,-0.08991228,0.80701754,el,1.9,4052066-3,1796236,P,31.22222,121.45806,ASIA,China,EAS
272,Corinthia,Corinthia,GPE,0.11403509,0.19298246,el,1.9,4032477-1,259290,A,37.91667,22.66667,EUROPE-AFRICA,Greece,MED
273,Sudan,Sudan,GPE,0.00877193,0.35087719,el,1.9,4058378-8,366755,A,16.0,30.0,AFRICA,Sudan,SAH
274,Leningrad,Leningrad,GPE,0.0,0.0,el,1.9,2018305-7,536199,A,60.01667,31.71667,EUROPE,Russia,NEU
275,Sitia,Sitia,GPE,0.0,0.0,el,1.9,4340765-1,7668316,S,35.2161,26.1013,EUROPE-AFRICA,Greece,MED
276,Havana,Havana,GPE,-0.0877193,0.22807018,el,1.9,4023865-9,3553478,P,23.13302,-82.38304,CENTRAL-AMERICA,Cuba,CAR
277,Zografou,Zografou,GPE,0.10526316,0.21052632,el,1.9,,8358544,P,37.97574,23.76911,EUROPE-AFRICA,Greece,MED
278,Columbus,Columbus,GPE,0.0,0.34210526,el,1.9,4085305-6,4509177,P,39.96118,-82.99879,NORTH-AMERICA,United States,ENA
279,Myrina,Myrina,GPE,-0.28947368,0.78947368,el,1.9,4041007-9,256930,P,39.87483,25.06359,EUROPE-AFRICA,Greece,MED
296,Mediterranean,Mediterranean,LOC,-0.02631579,0.09868421,el,1.9,,0,,,,,,
125,Pinhão,Pinhão,GPE,0.07894737,0.31140351,pt,1.9,10196107-8,3453776,A,-10.57105,-37.78582,SOUTH-AMERICA,Brazil,NES
126,Erechim,Erechim,GPE,0.05263158,0.21052632,pt,1.9,,3464073,P,-27.63461,-52.2754,SOUTH-AMERICA,Brazil,SES
127,East,East,LOC,-0.20321637,0.46929825,pt,1.9,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
128,the South Region,the South Region,LOC,-0.09868421,0.28070175,pt,1.9,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
129,Puerto Rico's,Puerto Rico's,GPE,-0.31578947,0.42982456,pt,1.9,,6458700,S,18.45325,-66.09247,CENTRAL-AMERICA,Puerto Rico,CAR
130,Alps,Alps,LOC,0.14473684,0.56578947,pt,1.9,,0,,,,,,
131,Moscow,Moscow,GPE,-0.13815789,0.28289474,pt,1.9,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
132,Oklahoma,Oklahoma,GPE,0.14619883,0.5380117,pt,1.9,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA
133,Limoeiro,Limoeiro,GPE,-0.05263158,0.05263158,pt,1.9,4403761-2,6320542,A,-7.85092,-35.44512,SOUTH-AMERICA,Brazil,NES
134,Qatar,Qatar,GPE,-0.03289474,0.09868421,pt,1.9,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
135,Colorado River,Colorado River,LOC,0.0446571,0.3476874,pt,1.9,,4013157,H,31.9,-114.95083,CENTRAL-AMERICA,Mexico,NCA
136,the United Kingdom,the United Kingdom,GPE,-0.07894737,0.10526316,pt,1.9,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
137,the Central-West,the Central-West,LOC,0.09473684,0.40526316,pt,1.9,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
138,the Tagus Valley,the Tagus Valley,LOC,0.0,0.21929825,pt,1.9,,5400908,S,36.27384,-119.36595,NORTH-AMERICA,United States,WNA
305,Pelion,Pelion,GPE,0.0,0.0,el,1.9,4199000-6,2156547,P,-20.93333,148.81667,OCEANIA,Australia,EAU
140,Penafiel,Penafiel,GPE,0.0,0.0,pt,1.9,,2736469,P,41.20835,-8.28285,EUROPE-AFRICA,Portugal,MED
141,Farroupilha,Farroupilha,GPE,0.46052632,0.48245614,pt,1.9,1278697152,3463605,P,-29.225,-51.34778,SOUTH-AMERICA,Brazil,SES
142,Toronto,Toronto,GPE,0.06379585,0.44657097,pt,1.9,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
221,the Naip Dam,the Naip Dam,LOC,-0.01644737,0.42434211,tr,1.9,,0,,,,,,
222,the Karadere Valley Hasköy-Değirmencik,the Karadere Valley Hasköy-Değirmencik,LOC,-0.04385965,0.27192982,tr,1.9,,0,,,,,,
223,Şarkikaraağaç,Şarkikaraağaç,GPE,0.32894737,0.75877193,tr,1.9,,301539,P,38.07944,31.36639,EUROPE-AFRICA,Turkey,MED
224,the Western Black Sea,the Western Black Sea,LOC,-0.03216374,0.33625731,tr,1.9,,6509465,S,44.49208,-103.85259,NORTH-AMERICA,United States,CNA
225,Massachusetts,Massachusetts,GPE,0.20287081,0.54290271,tr,1.9,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA
220,Menemen district,Menemen district,LOC,-0.11403509,0.30701754,tr,1.9,,304612,P,38.60754,27.06938,EUROPE-AFRICA,Turkey,MED
299,earth,earth,LOC,-0.20394737,0.26315789,el,1.9,,0,,,,,,
300,The United Arab Emirates,The United Arab Emirates,GPE,0.07602339,0.20467836,el,1.9,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
301,Malta,Malta,GPE,0.63157895,0.94736842,el,1.9,508790-9,2562770,A,35.91667,14.43333,EUROPE-AFRICA,Malta,MED
302,Sofiana,Sofiana,GPE,0.15789474,0.52631579,el,1.9,1097763846,253495,P,38.03528,22.47627,EUROPE-AFRICA,Greece,MED
303,Paris,Paris,GPE,0.00657895,0.60526316,el,1.9,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
304,New Delhi,New Delhi,GPE,0.1953748,0.49043062,el,1.9,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
139,New Zealand,New Zealand,GPE,0.21258639,0.52538543,pt,1.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
244,Ternate,Ternate,GPE,-0.10526316,0.21052632,el,1.9,4272036-9,1624041,P,0.79065,127.38424,ASIA,Indonesia,SEA
245,Messi,Messi,GPE,0.0,0.0,el,1.9,,12530416,L,39.82555,9.24855,EUROPE-AFRICA,Italy,MED
246,Oslo,Oslo,GPE,0.02631579,0.42105263,el,1.9,1013733-6,3143244,P,59.91273,10.74609,EUROPE,Norway,NEU
247,Rio de Janeiro,Rio de Janeiro,GPE,0.0,0.0,el,1.9,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
248,Aiges,Aiges,GPE,-0.21052632,0.21052632,el,1.9,,265504,P,38.10116,22.36134,EUROPE-AFRICA,Greece,MED
249,Talaun island,Talaun island,LOC,-0.22039474,0.44736842,el,1.9,,0,,,,,,
250,the Talaun island,the Talaun island,LOC,-0.26809211,0.43421053,el,1.9,,0,,,,,,
73,New York's,New York's,GPE,0.14354067,0.4784689,de,1.9,,5107464,P,40.77205,-73.93014,NORTH-AMERICA,United States,ENA
78,Brescia,Brescia,GPE,0.96679198,1.09106099,it,1.9,4008213-1,3181554,P,45.53558,10.21472,EUROPE,Italy,WCE
80,Pacific,Pacific,LOC,0.06578947,0.35087719,it,1.9,,0,,,,,,
79,Parma,Parma,GPE,0.38755981,0.52870813,it,1.9,4115856-8,3171457,P,44.79935,10.32618,EUROPE-AFRICA,Italy,MED
137,Buenos,Buenos,GPE,0.62440191,1.06578947,es,1.9,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES
136,Pumas,Pumas,GPE,0.0,0.56140351,es,1.9,,12512142,L,-15.27753,-67.10339,SOUTH-AMERICA,Bolivia,SAM
382,Yonezawa,Yonezawa,GPE,-0.12573099,1.08187135,ja,1.9,4474160-1,2110498,P,37.91,140.11667,ASIA,Japan,EAS
280,Varkiza,Varkiza,GPE,0.04385965,0.38596491,el,1.9,4400542-8,252255,P,37.8186,23.7987,EUROPE-AFRICA,Greece,MED
384,Goshogawara City,Goshogawara City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
385,Sotogahama Town,Sotogahama Town,GPE,0.0,0.0,ja,1.9,,0,,,,,,
386,Tsugaru City,Tsugaru City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
387,Saitama City,Saitama City,GPE,-0.03289474,0.09868421,ja,1.9,,1856987,A,35.83221,139.87185,ASIA,Japan,EAS
388,Kiryu City,Kiryu City,GPE,0.13157895,0.26315789,ja,1.9,,0,,,,,,
389,Maebashi City,Maebashi City,GPE,0.13157895,0.26315789,ja,1.9,4585830-5,1857843,X,36.391109,139.06083,ASIA,Japan,EAS
390,Kuji,Kuji,GPE,0.0,0.19078947,ja,1.9,,1842388,T,37.63722,125.68139,ASIA,South Korea,EAS
391,Nou,Nou,GPE,0.11232943,0.53630604,ja,1.9,4242385-5,6252065,P,41.44163,2.17727,EUROPE-AFRICA,Spain,MED
392,Western Australia,Western Australia,LOC,-0.0877193,0.1754386,ja,1.9,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
393,the Carolin Islands,the Carolin Islands,LOC,0.00757576,0.16885965,ja,1.9,,4574637,T,32.52935,-80.62483,NORTH-AMERICA,United States,ENA
394,Wakuya Town,Wakuya Town,GPE,0.0,0.0,ja,1.9,,0,,,,,,
395,Hiruobi,Hiruobi,LOC,0.0,0.52631579,ja,1.9,,0,,,,,,
396,Itoigawa City,Itoigawa City,GPE,0.11232943,0.53630604,ja,1.9,,0,,,,,,
397,the Nikaryo Waterway,the Nikaryo Waterway,LOC,0.03132832,0.18483709,ja,1.9,,0,,,,,,
398,Yamagata City,Yamagata City,GPE,-0.10526316,0.26315789,ja,1.9,,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
383,Hachinohe,Hachinohe,GPE,0.1754386,1.17324561,ja,1.9,136152-1,2130203,P,40.5,141.5,ASIA,Japan,EAS
281,Poland,Poland,GPE,0.0,0.39473684,el,1.9,4046496-9,798544,A,52.0,20.0,EUROPE,Poland,WCE
282,Etna,Etna,GPE,1.05263158,1.05263158,el,1.9,4084764-0,2524810,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED
251,Rio,Rio,GPE,-0.4371345,0.6622807,el,1.9,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
252,Central America,Central America,LOC,-0.02631579,0.22368421,el,1.9,,0,L,25.32417,-99.66797,,,
253,Ionian,Ionian,GPE,-0.04385965,0.27192982,el,1.9,,6697805,A,37.79299,20.78305,EUROPE-AFRICA,Greece,MED
254,Atlantic,Atlantic,LOC,-0.07894737,0.40350877,el,1.9,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
255,St. Patrick's,St. Patrick's,GPE,0.04360333,0.43502696,el,1.9,,4220629,P,30.73051,-81.54649,NORTH-AMERICA,United States,ENA
256,Denmark,Denmark,GPE,-0.08552632,0.23026316,el,1.9,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
257,Guatemala,Guatemala,GPE,-0.15789474,0.42105263,el,1.9,4022428-4,3595528,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA
258,Volgograd,Volgograd,GPE,0.00877193,0.1754386,el,1.9,131525-0,472757,P,48.71378,44.4976,EUROPE,Russia,EEU
259,Stormy,Stormy,LOC,-0.14912281,0.88888889,el,1.9,,6157687,H,49.39447,-92.34669,NORTH-AMERICA,Canada,CNA
260,the Black Sea,the Black Sea,LOC,-0.0877193,0.24122807,el,1.9,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
261,Emporio,Emporio,GPE,0.0,0.13157895,el,1.9,,262693,P,38.18825,26.02877,EUROPE-AFRICA,Greece,MED
262,Sofokleous,Sofokleous,GPE,0.0,0.15789474,el,1.9,,0,,,,,,
243,Preveza,Preveza,GPE,-0.36842105,0.35087719,el,1.9,4496630-1,254698,P,38.95617,20.7505,EUROPE-AFRICA,Greece,MED
264,Mersina,Mersina,GPE,0.0,0.0,el,1.9,4122001-8,304531,P,36.81196,34.63886,EUROPE-AFRICA,Turkey,MED
265,Novorossiysk,Novorossiysk,GPE,-0.04385965,0.12719298,el,1.9,4307939-8,518255,P,44.73188,37.76176,EUROPE-AFRICA,Russia,MED
266,Nizhny Novgorod,Nizhny Novgorod,GPE,0.07177033,0.23923445,el,1.9,1028176-9,520555,P,56.32867,44.00205,EUROPE,Russia,EEU
292,the Northern Aegean,the Northern Aegean,LOC,-0.13157895,0.39473684,tr,1.9,,5322493,L,33.60391,-117.68811,CENTRAL-AMERICA,United States,NCA
291,Dalaman,Dalaman,GPE,0.31578947,0.42105263,tr,1.9,4376057-0,6299756,S,36.71306,28.7925,EUROPE-AFRICA,Turkey,MED
71,Mexico,Mexico,GPE,0.215311,0.71770335,de,1.9,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
70,Sahara,Sahara,LOC,0.18421053,0.80701754,de,1.9,,0,,,,,,
235,Oreokastro,Oreokastro,GPE,0.0,0.0,el,1.9,,0,,,,,,
236,Arcadia,Arcadia,GPE,0.16666667,0.45614035,el,1.9,,5324477,P,34.13973,-118.03534,NORTH-AMERICA,United States,WNA
237,Guinobatan,Guinobatan,GPE,-0.31578947,0.42105263,el,1.9,,1712326,P,13.1913,123.5987,ASIA,Philippines,SEA
238,Naples,Naples,GPE,-0.0877193,0.1754386,el,1.9,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
239,Nevada,Nevada,GPE,0.03508772,0.64035088,el,1.9,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA
240,Lasithi,Lasithi,GPE,0.0,0.0,el,1.9,4074026-2,258569,A,35.08333,25.83333,EUROPE-AFRICA,Greece,MED
241,Caribbean,Caribbean,LOC,-0.11065789,0.6727193,el,1.9,,0,,,,,,
242,Chernobyl,Chernobyl,GPE,0.11278195,0.27819549,el,1.9,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
263,Philadelphia,Philadelphia,GPE,0.04784689,0.54545455,el,1.9,4103331-0,4560349,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA
497,Sweden,Sweden,GPE,-0.00857143,0.59092437,ja,1.88888889,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
496,Argentina,Argentina,GPE,0.10323529,0.39529412,ja,1.88888889,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
498,Kaldi,Kaldi,GPE,0.498867,0.69546798,ja,1.85897436,,6770408,P,35.26173,43.67666,ASIA,Iraq,WCA
500,Oku-Noto,Oku-Noto,GPE,0.0519289,0.4527972,ja,1.85714286,,0,,,,,,
499,Rwanda,Rwanda,GPE,0.26025641,0.78076923,ja,1.85714286,4076910-0,49518,A,-2.0,30.0,AFRICA,Rwanda,SEAF
501,Kawasaki City's,Kawasaki City's,GPE,1.0508982,1.52694611,ja,1.85555556,,8030311,S,35.57475,139.66062,ASIA,Japan,EAS
502,Niigata Prefecture,Niigata Prefecture,GPE,-0.28543689,0.54822006,ja,1.83928571,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
503,Nonoichi City,Nonoichi City,GPE,0.0969697,0.19393939,ja,1.83333333,,0,,,,,,
504,Marunouchi,Marunouchi,GPE,0.31636364,0.60545455,ja,1.83333333,,1857654,P,35.68146,139.76328,ASIA,Japan,EAS
505,Brussels,Brussels,GPE,0.15021008,0.28676471,ja,1.83076923,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
506,Shimashoka,Shimashoka,GPE,0.0,0.0,ja,1.82857143,,0,,,,,,
507,QA,QA,GPE,0.06862745,0.09150327,ja,1.82142857,,0,,,,,,
128,Italy,Italy,GPE,-0.07805653,0.73159509,zh,1.81111111,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
106,Venezuela,Venezuela,GPE,0.0,0.0,nl,1.8,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
105,Kiev,Kiev,GPE,0.27777778,0.27777778,nl,1.8,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
104,Los Angeles,Los Angeles,GPE,-0.08333333,0.25,nl,1.8,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
103,Dubai,Dubai,GPE,-0.15740741,0.31018519,nl,1.8,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
101,Zeeland,Zeeland,GPE,0.27777778,0.60185185,nl,1.8,4115142-2,2750896,P,51.5,3.61389,EUROPE,The Netherlands,WCE
153,Ciudad,Ciudad,GPE,0.30555556,0.33333333,es,1.8,4542252-7,3439101,P,-25.5036,-54.65067,SOUTH-AMERICA,Paraguay,SES
152,the San Ramón Fault,the San Ramón Fault,LOC,0.0,0.0,es,1.8,,0,,,,,,
151,Antofagasta,Antofagasta,GPE,0.01736111,0.22222222,es,1.8,4472501-2,3899539,P,-23.65094,-70.39752,SOUTH-AMERICA,Chile,SWS
140,West,West,LOC,0.21450617,0.79861111,hi,1.8,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
141,Kasganj,Kasganj,GPE,0.03587963,0.66087963,hi,1.8,1116432412,1267588,P,27.80882,78.64579,ASIA,India,SAS
142,Imphal,Imphal,GPE,-0.06944444,0.20833333,hi,1.8,4410551-4,1269771,P,24.80805,93.9442,ASIA,India,SAS
143,Bay of,Bay of,LOC,0.52777778,0.58333333,hi,1.8,,64536,P,3.11383,43.6498,AFRICA,Somalia,NEAF
314,Voula - Roads,Voula - Roads,LOC,-0.35416667,0.45833333,el,1.8,,0,,,,,,
102,Stekene,Stekene,GPE,0.0,0.0,nl,1.8,1220379867,2786088,A,51.21476,4.03347,EUROPE,Belgium,WCE
