,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
48,Germany,Germany,GPE,0.0,0.26315789,tr,1.9,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
115,Satsuma,Satsuma,GPE,-0.22807018,0.34210526,ja,1.9,,1852853,A,31.5,130.41667,ASIA,Japan,EAS
116,Kinki,Kinki,GPE,-0.00657895,0.40789474,ja,1.9,4690443-8,1859449,L,35.0,135.5,ASIA,Japan,EAS
117,The United States,The United States,GPE,-0.36842105,0.57894737,ja,1.9,,0,,,,,,
118,Victoria,Victoria,GPE,0.63157895,0.86842105,ja,1.9,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
119,Philippines,Philippines,GPE,-0.05263158,0.21052632,ja,1.9,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
120,Australia,Australia,GPE,0.38755981,0.6076555,ja,1.9,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
121,Wakayama Prefecture,Wakayama Prefecture,GPE,0.15204678,0.57894737,ja,1.9,,1926004,P,34.23333,135.16667,ASIA,Japan,EAS
122,Miyazaki Prefecture,Miyazaki Prefecture,GPE,0.0,0.0877193,ja,1.9,,1856717,P,31.91667,131.41667,ASIA,Japan,EAS
123,Pacific Ocean,Pacific Ocean,LOC,0.33333333,0.5380117,ja,1.9,,0,,,,,,
124,Honshu,Honshu,GPE,0.0625,0.37390351,ja,1.9,,1862185,T,36.0,138.0,ASIA,Japan,EAS
125,Kagoshima,Kagoshima,GPE,0.18421053,0.28947368,ja,1.9,4308810-7,1860827,P,31.56667,130.55,ASIA,Japan,EAS
126,Kanto-Koshin,Kanto-Koshin,LOC,0.12719298,0.39035088,ja,1.9,,1843926,P,34.39222,126.66861,ASIA,South Korea,EAS
127,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.14619883,0.48538012,ja,1.9,,2125073,T,56.28672,159.2354,ASIA,Russia,RFE
128,Yasugi City,Yasugi City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
112,Melbourne,Melbourne,GPE,0.31743421,0.68421053,ja,1.9,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
111,Fudai Village,Fudai Village,GPE,0.15789474,0.27631579,ja,1.9,,0,,,,,,
110,Tsugaru,Tsugaru,GPE,0.0,0.13157895,ja,1.9,,0,,,,,,
109,Sotogahama Town,Sotogahama Town,GPE,0.0,0.0,ja,1.9,,0,,,,,,
108,Tsugaru City,Tsugaru City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
107,Goshogawara City,Goshogawara City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
106,Aso City,Aso City,GPE,0.26315789,0.26315789,ja,1.9,,1591629,T,15.9,107.65,ASIA,Vietnam,SEA
105,Hachinohe,Hachinohe,GPE,0.1754386,1.17324561,ja,1.9,136152-1,2130203,P,40.5,141.5,ASIA,Japan,EAS
15,United States,United States,GPE,0.07315163,0.71428571,fr,1.9,,0,,,,,,
20,the Puracé volcano,the Puracé volcano,LOC,-0.06578947,0.19736842,es,1.9,,0,,,,,,
24,Southern California,Southern California,LOC,0.0877193,0.21052632,en,1.9,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
46,Euphrates,Euphrates,LOC,-0.07017544,0.36842105,tr,1.9,4258936-8,241347,T,-9.42717,46.24974,AFRICA,Seychelles,SEAF
47,Western Europe,Western Europe,LOC,0.03588517,0.11961722,tr,1.9,,0,L,50.21909,7.42676,,,
14,Russia,Russia,GPE,0.14752791,0.73365231,fr,1.9,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
114,Iwate Prefecture's,Iwate Prefecture's,LOC,0.0,0.0,ja,1.9,,2112225,T,39.5,141.16667,ASIA,Japan,EAS
63,Mexico,Mexico,GPE,0.0,0.0,el,1.9,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
30,Aosta,Aosta,GPE,0.0,0.0,it,1.9,4079805-7,3182997,P,45.73764,7.31722,EUROPE,Italy,WCE
45,Pyrénées-Orientales,Pyrénées-Orientales,GPE,-0.10526316,0.26315789,nl,1.9,,2983393,P,42.76929,2.87378,EUROPE-AFRICA,France,MED
44,Stokkem,Stokkem,GPE,0.52631579,1.05263158,nl,1.9,7592981-8,7670535,P,51.03055,5.73469,EUROPE,Belgium,WCE
43,Ardennes,Ardennes,LOC,0.13157895,0.26315789,nl,1.9,4252561-5,2803095,L,50.16667,5.5,EUROPE,Belgium,WCE
42,Salzburg,Salzburg,GPE,0.0,0.0,nl,1.9,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE
41,Indonesia,Indonesia,GPE,-0.0877193,0.14035088,nl,1.9,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
40,North Sulawesi,North Sulawesi,GPE,-0.26315789,0.25,nl,1.9,4042534-4,1626229,A,1.25,124.83333,ASIA,Indonesia,SEA
39,Switzerland,Switzerland,GPE,-0.05263158,0.10526316,nl,1.9,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
38,Japan,Japan,GPE,0.0,0.0,nl,1.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
37,French Alps,French Alps,GPE,-0.10526316,0.0,nl,1.9,,2983390,L,43.2332,6.5918,EUROPE-AFRICA,France,MED
36,Courchevel,Courchevel,GPE,0.0,0.0,nl,1.9,4196206-0,3023065,P,45.41538,6.63643,EUROPE,France,WCE
35,Kinrooi,Kinrooi,GPE,-0.02631579,0.10526316,nl,1.9,1237531004,2794446,A,51.14759,5.73847,EUROPE,Belgium,WCE
33,East Flanders,East Flanders,GPE,-0.02631579,0.26315789,nl,1.9,4020176-4,2797656,P,51.05,3.71667,EUROPE,Belgium,WCE
32,Essen,Essen,GPE,0.1076555,0.42464115,nl,1.9,4015557-2,2928810,P,51.45657,7.01228,EUROPE,Germany,WCE
31,Baculin,Baculin,GPE,0.04276316,0.23684211,nl,1.9,,1728694,P,8.51944,126.33861,ASIA,Philippines,SEA
30,Athens,Athens,GPE,-0.11184211,0.25657895,nl,1.9,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
29,Central Italy,Central Italy,LOC,0.26900585,0.59356725,it,1.9,,12089032,L,42.83829,12.24145,EUROPE-AFRICA,Italy,MED
23,Australia,Australia,GPE,0.0,0.03508772,hi,1.9,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
28,Mozambique,Mozambique,GPE,-0.13815789,0.59210526,nl,1.9,4039786-5,1036973,A,-18.25,35.0,AFRICA,Mozambique,ESAF
24,America,America,GPE,0.0,0.0,hi,1.9,,0,L,-14.60485,-57.65625,,,
39,SC,SC,GPE,0.125,1.05263158,pt,1.9,,0,,,,,,
38,Santa Catarina,Santa Catarina,GPE,0.0745614,0.54385965,pt,1.9,,3450387,A,-27.0,-50.0,SOUTH-AMERICA,Brazil,SES
36,UK,UK,GPE,-0.05387759,0.41979001,zh,1.9,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
35,Saudi Arabia,Saudi Arabia,GPE,0.75146199,1.2997076,zh,1.9,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
34,The United States,The United States,GPE,0.68170426,0.90726817,zh,1.9,,0,,,,,,
33,New York,New York,GPE,0.31096681,1.1471102,zh,1.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
32,Germany,Germany,GPE,0.27576042,1.94003475,zh,1.9,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
113,Mount Everest,Mount Everest,LOC,-0.19298246,0.47368421,ja,1.9,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB
62,Menidi,Menidi,GPE,0.11654135,0.22431078,el,1.9,7595751-6,265488,P,38.08333,23.73333,EUROPE-AFRICA,Greece,MED
30,Philippines,Philippines,GPE,0.0,0.0,hi,1.9,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
29,Israel,Israel,GPE,0.0,0.38486842,hi,1.9,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
28,Earth,Earth,LOC,-0.06578947,0.19736842,hi,1.9,,0,,,,,,
27,Gujarat,Gujarat,GPE,0.0,0.0,hi,1.9,4058659-5,1255364,P,21.19594,72.83023,ASIA,India,SAS
26,Chandigarh,Chandigarh,GPE,0.26315789,0.26315789,hi,1.9,4329340-2,1274746,P,30.73629,76.7884,ASIA,India,TIB
25,US,US,GPE,-0.27850877,0.65789474,hi,1.9,,0,L,8.62,-170.11,,,
29,the United States,the United States,GPE,-0.04100213,0.49587985,nl,1.9,,0,L,-14.60485,-57.65625,,,
34,La Plagne,La Plagne,GPE,0.0,0.0,nl,1.9,4536802-8,6690630,P,47.18831,7.28706,EUROPE,Switzerland,WCE
27,Oregon,Oregon,GPE,0.0,0.0,nl,1.9,4043760-7,5744337,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA
64,Iran,Iran,GPE,0.02349624,0.21146617,el,1.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
36,Erechim,Erechim,GPE,0.05263158,0.21052632,pt,1.9,,3464073,P,-27.63461,-52.2754,SOUTH-AMERICA,Brazil,SES
17,Fukushima,Fukushima,GPE,-0.01408825,0.29027113,de,1.9,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
60,the Talaun island,the Talaun island,LOC,-0.26809211,0.43421053,el,1.9,,0,,,,,,
35,Farroupilha,Farroupilha,GPE,0.46052632,0.48245614,pt,1.9,1278697152,3463605,P,-29.225,-51.34778,SOUTH-AMERICA,Brazil,SES
61,Parnitha,Parnitha,GPE,-0.00029904,0.27751196,el,1.9,4560984-6,255728,T,38.17434,23.71708,EUROPE-AFRICA,Greece,MED
22,Japan,Japan,GPE,0.10526316,0.42105263,hi,1.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
10,Japan,Japan,GPE,0.1245614,0.62105263,ar,1.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
19,Berlin,Berlin,GPE,-0.21052632,0.84210526,de,1.9,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
65,Kalavryta,Kalavryta,GPE,0.0,0.0,el,1.9,4340767-5,261537,P,38.03222,22.1125,EUROPE-AFRICA,Greece,MED
5,Toronto,Toronto,GPE,0.52631579,0.52631579,ar,1.9,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
6,Germany,Germany,GPE,0.31578947,0.53947368,ar,1.9,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
7,France,France,GPE,0.10526316,0.26315789,ar,1.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
8,Australia,Australia,GPE,0.26315789,0.26315789,ar,1.9,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
9,Peru,Peru,GPE,0.0,0.0,ar,1.9,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
37,Central,Central,LOC,0.14583333,0.42872807,pt,1.9,,0,,,,,,
18,Wilhelmshaven,Wilhelmshaven,GPE,-0.06578947,0.19736842,de,1.9,4066173-8,2808720,P,53.52998,8.11253,EUROPE,Germany,NEU
59,Talaun island,Talaun island,LOC,-0.22039474,0.44736842,el,1.9,,0,,,,,,
20,Ranchi,Ranchi,GPE,-0.1875,0.32565789,hi,1.9,4358136-5,1258526,P,23.34316,85.3094,ASIA,India,SAS
57,Crans Montana,Crans Montana,GPE,-0.09649123,0.12280702,el,1.9,4275008-8,6559506,P,46.31316,7.47914,EUROPE,Switzerland,WCE
56,Sicily,Sicily,GPE,0.1754386,0.50292398,el,1.9,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
55,Spain,Spain,GPE,-0.21052632,0.42105263,el,1.9,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
54,Rio,Rio,GPE,-0.4371345,0.6622807,el,1.9,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
53,Picrodafni,Picrodafni,GPE,-0.51052632,0.66842105,el,1.9,,0,,,,,,
58,Madrid,Madrid,GPE,-0.09649123,0.12280702,el,1.9,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
27,Atlantic,Atlantic,LOC,0.04736842,0.95116959,it,1.9,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
28,Pacific,Pacific,LOC,0.06578947,0.35087719,it,1.9,,0,,,,,,
21,Delhi NCR,Delhi NCR,GPE,-0.17434211,0.32894737,hi,1.9,,9972750,L,28.66047,77.07733,ASIA,India,SAS
19,Himachal,Himachal,GPE,-0.06688596,0.85416667,hi,1.9,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
38,United States,United States,GPE,0.08235053,0.34402129,zh,1.85,,0,,,,,,
37,Guangzhou,Guangzhou,GPE,0.46031356,1.6000156,zh,1.85,4073204-6,1809858,P,23.11667,113.25,ASIA,China,EAS
129,Shimashoka,Shimashoka,GPE,0.0,0.0,ja,1.82857143,,0,,,,,,
40,Orchid Island,Orchid Island,LOC,0.44928451,0.93665825,zh,1.8,4625940-5,1673093,T,22.05111,121.54083,ASIA,Taiwan,EAS
39,Harbin,Harbin,GPE,0.19065657,0.63320707,zh,1.8,4072316-1,2037013,P,45.75,126.65,ASIA,China,ESB
12,Saudi Arabia,Saudi Arabia,GPE,-0.08217593,0.56134259,ar,1.8,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
71,Qatar,Qatar,GPE,0.55555556,0.55555556,el,1.8,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
70,Vouliagmeni,Vouliagmeni,GPE,-0.77777778,0.74074074,el,1.8,4392648-4,251771,H,38.02885,22.88341,EUROPE-AFRICA,Greece,MED
69,North Aegean,North Aegean,GPE,-0.35606061,0.4845679,el,1.8,,6697806,A,37.71942,26.81956,EUROPE-AFRICA,Greece,MED
68,Cyclades,Cyclades,GPE,-0.05555556,0.20833333,el,1.8,,259820,T,37.16265,25.01747,EUROPE-AFRICA,Greece,MED
33,Gestalgar,Gestalgar,GPE,-0.16203704,0.30092593,it,1.8,7549946-0,2517241,P,39.6,-0.83333,EUROPE-AFRICA,Spain,MED
32,Emilia Romagna,Emilia Romagna,GPE,0.16358025,0.54320988,it,1.8,4014571-2,3169068,L,44.5,12.25,EUROPE-AFRICA,Italy,MED
31,Saudi Arabia,Saudi Arabia,GPE,-0.11111111,0.60185185,it,1.8,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
11,Emirates,Emirates,GPE,-0.08217593,0.56134259,ar,1.8,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP
66,Saudi Arabia,Saudi Arabia,GPE,0.55555556,0.55555556,el,1.8,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
67,Keratsini,Keratsini,GPE,-0.77777778,0.74074074,el,1.8,,260204,P,37.9625,23.61972,EUROPE-AFRICA,Greece,MED
26,Rajasthan,Rajasthan,GPE,-0.33484848,0.92087542,en,1.8,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
25,New Zealand,New Zealand,GPE,0.0959596,0.60998878,en,1.8,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
13,Rostov,Rostov,LOC,0.10185185,0.42592593,ru,1.8,4122720-7,501175,P,47.21997,39.70769,EUROPE,Russia,WCE
27,United States,United States,GPE,0.19212963,0.67824074,en,1.8,,0,,,,,,
32,ICC,ICC,GPE,0.0,0.0,hi,1.8,,3645488,T,10.77723,-63.9312,SOUTH-AMERICA,Venezuela,NSA
47,Venezuela,Venezuela,GPE,0.0,0.0,nl,1.8,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
46,Los Angeles,Los Angeles,GPE,-0.08333333,0.25,nl,1.8,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
137,Niikappu Town,Niikappu Town,GPE,0.0,0.0,ja,1.8,,0,,,,,,
136,Atsuma Town,Atsuma Town,GPE,0.0,0.0,ja,1.8,,0,,,,,,
135,Alaska,Alaska,GPE,0.12169312,0.35449735,ja,1.8,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
134,Mukawa Town,Mukawa Town,GPE,0.0,0.0,ja,1.8,,0,,,,,,
133,South Korea,South Korea,GPE,-0.44444444,0.77777778,ja,1.8,4078029-6,1835841,A,36.5,127.75,ASIA,South Korea,EAS
132,the Chishima Trench,the Chishima Trench,LOC,0.11111111,0.53369342,ja,1.8,,0,,,,,,
67,Bayrampaşa,Bayrampaşa,GPE,-0.20138889,0.52083333,tr,1.8,7736477-6,7732459,A,41.04691,28.90278,EUROPE-AFRICA,Turkey,MED
68,Icelandic,Icelandic,LOC,-0.33333333,0.55555556,tr,1.8,,0,,,,,,
69,Albania,Albania,GPE,-0.05555556,0.30555556,tr,1.8,4001028-4,783754,A,41.0,20.0,EUROPE-AFRICA,Albania,MED
131,Chishima Trench,Chishima Trench,LOC,0.10284392,0.2906746,ja,1.8,,0,,,,,,
130,Yonezawa,Yonezawa,GPE,-0.25308642,0.82716049,ja,1.8,4474160-1,2110498,P,37.91,140.11667,ASIA,Japan,EAS
21,Bremen,Bremen,GPE,-0.05555556,0.05555556,de,1.8,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU
16,Tarn,Tarn,GPE,0.37037037,0.55555556,fr,1.8,4450936-4,2973362,A,43.7817,2.16317,EUROPE-AFRICA,France,MED
17,Valais,Valais,GPE,-0.22839506,0.42283951,fr,1.8,4064466-2,2658205,A,46.22925,7.45972,EUROPE,Switzerland,WCE
18,Brazil,Brazil,GPE,-0.16666667,0.88888889,fr,1.8,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
19,Alaska,Alaska,GPE,0.48148148,0.81481481,fr,1.8,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
28,Baltic Sea,Baltic Sea,LOC,-0.05555556,0.02777778,de,1.8,,0,,,,,,
27,Bahn,Bahn,GPE,-0.27777778,0.55555556,de,1.8,119807-5,2274998,P,6.98528,-8.85278,AFRICA,Liberia,WAF
26,Tyrol,Tyrol,GPE,0.00198413,0.20535714,de,1.8,4060207-2,2763587,L,47.0,11.5,EUROPE,Italy,WCE
25,North Rhine-Westphalia,North Rhine-Westphalia,GPE,-0.05555556,0.05555556,de,1.8,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE
24,the Czech Republic,the Czech Republic,GPE,0.0,0.0,de,1.8,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA
23,Offenbach,Offenbach,GPE,0.01774691,0.49459877,de,1.8,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE
22,Paris,Paris,GPE,0.0,0.27777778,de,1.8,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
31,Uttarakhand,Uttarakhand,GPE,0.20833333,1.04166667,hi,1.8,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB
138,the Tamagawa River,the Tamagawa River,LOC,0.05357143,0.49107143,ja,1.8,,0,,,,,,
28,Toronto,Toronto,GPE,-0.06666667,0.51111111,en,1.8,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
14,Arctic,Arctic,LOC,0.11111111,0.52777778,ru,1.8,,0,,,,,,
29,Perth,Perth,GPE,0.0,0.0,en,1.8,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
16,the Kuril Islands,the Kuril Islands,LOC,0.0,0.0,ru,1.8,,0,,,,,,
15,Roman Vilfand,Roman Vilfand,GPE,-0.16203704,0.16203704,ru,1.8,,0,,,,,,
40,the North and Center,the North and Center,LOC,0.06481481,0.43287037,pt,1.8,,7257575,P,41.69235,-70.06938,NORTH-AMERICA,United States,ENA
12,Belgorod,Belgorod,GPE,0.0,0.0,ru,1.8,4005409-3,578072,P,50.60343,36.58091,EUROPE,Russia,WCE
11,Minsk,Minsk,GPE,0.0,0.0,ru,1.8,4039510-8,625144,P,53.9,27.56667,EUROPE,Belarus,WCE
10,Ukraine,Ukraine,GPE,0.25,0.47222222,ru,1.8,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
41,Qinghai Lake,Qinghai Lake,LOC,0.45357143,0.78412698,zh,1.75,,1797903,H,36.92626,100.15969,ASIA,China,EAS
42,Alibaba,Alibaba,GPE,0.04391744,0.53447519,zh,1.725,,11822244,T,38.98518,-9.41926,EUROPE-AFRICA,Portugal,MED
139,the Pacific Ocean,the Pacific Ocean,LOC,-0.03201444,1.03054082,ja,1.71363636,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
42,Évora,Évora,GPE,-0.20588235,0.5,pt,1.7,4085639-2,2268406,P,38.56667,-7.9,EUROPE-AFRICA,Portugal,MED
41,Central Portugal,Central Portugal,GPE,0.1087344,1.06506239,pt,1.7,,2738722,T,40.5,-5.0,EUROPE-AFRICA,Spain,MED
44,Central-West,Central-West,LOC,0.18872549,0.50490196,pt,1.7,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
45,Ingrid,Ingrid,GPE,0.0,0.05882353,pt,1.7,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
46,Italy,Italy,GPE,0.29411765,0.29411765,pt,1.7,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
43,Leira,Leira,GPE,0.0,0.0,pt,1.7,,9536026,P,62.12237,6.58679,EUROPE,Norway,NEU
141,Tohoku Town,Tohoku Town,GPE,0.08039216,0.24705882,ja,1.7,,7283663,S,41.46521,140.89022,ASIA,Japan,EAS
143,Rokkasho Village,Rokkasho Village,GPE,-0.07720588,0.36887255,ja,1.7,,0,,,,,,
142,Kamikita,Kamikita,GPE,0.0,0.0,ja,1.7,,2129754,A,40.8226,141.22597,ASIA,Japan,EAS
140,Imaizumi,Imaizumi,GPE,-0.36601307,0.67973856,ja,1.7,,2129932,P,41.0297,140.42299,ASIA,Japan,EAS
47,Greece,Greece,GPE,0.0,0.0,pt,1.7,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
75,Southern Peloponnese,Southern Peloponnese,LOC,-0.20588235,0.26960784,el,1.7,,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
74,Brazil,Brazil,GPE,0.20261438,0.46405229,el,1.7,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
73,Ukraine,Ukraine,GPE,-0.35294118,0.58823529,el,1.7,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
72,Mexico City,Mexico City,GPE,0.2745098,0.98039216,el,1.7,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
40,Trentino Alto Adige,Trentino Alto Adige,LOC,0.0,0.0,it,1.7,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE
38,Tunisia,Tunisia,GPE,0.14705882,0.23529412,it,1.7,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
48,Tagus,Tagus,LOC,-0.18627451,0.32679739,pt,1.7,,0,U,37.83333,-11.66667,,,
45,South Korea's,South Korea's,GPE,-0.00980392,1.91013072,zh,1.7,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
17,Urals,Urals,LOC,-0.38235294,0.91176471,ru,1.7,,1488441,T,61.64816,59.19434,EUROPE,Russia,EEU
25,Haute-Savoie,Haute-Savoie,GPE,-0.17647059,0.35294118,fr,1.7,,3013736,A,46.06143,6.45374,EUROPE,France,WCE
24,Vallorcine,Vallorcine,GPE,-0.17647059,0.35294118,fr,1.7,7630586-7,2970882,P,46.03338,6.93188,EUROPE,France,WCE
35,Veneto,Veneto,GPE,0.0,0.0,it,1.7,4062510-2,3164604,A,45.5,11.75,EUROPE,Italy,WCE
36,Reggio,Reggio,GPE,-0.5,0.98039216,it,1.7,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
70,Santorini Island,Santorini Island,LOC,0.09803922,0.42156863,tr,1.7,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
71,Sivas,Sivas,GPE,-0.0620915,0.37581699,tr,1.7,4248035-8,300619,P,39.74833,37.01611,EUROPE-AFRICA,Turkey,MED
72,Wenderson Tsunami,Wenderson Tsunami,LOC,0.0,0.0,tr,1.7,,0,,,,,,
37,Cuneo,Cuneo,GPE,0.02091503,0.61960784,it,1.7,4010768-1,6299587,S,44.54702,7.62322,EUROPE-AFRICA,Italy,MED
30,China,China,GPE,0.66221034,1.38057041,en,1.7,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
39,Basilicata,Basilicata,GPE,-0.39215686,0.56862745,it,1.7,4004627-8,3182306,A,40.5041,16.11396,EUROPE-AFRICA,Italy,MED
49,Córdoba,Córdoba,GPE,0.0,0.0,pt,1.7,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
21,Ardennes,Ardennes,LOC,0.30588235,0.80588235,fr,1.7,4252561-5,2803095,L,50.16667,5.5,EUROPE,Belgium,WCE
22,Austria,Austria,GPE,-0.03921569,0.25,fr,1.7,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
20,Ile-de-France,Ile-de-France,GPE,0.23897059,0.46078431,fr,1.7,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
44,Art District,Art District,LOC,2.08823529,2.67647059,zh,1.7,,1148106,P,37.08571,69.47958,ASIA,Afghanistan,WCA
43,India,India,GPE,0.51604278,1.13190731,zh,1.7,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
21,United States,United States,GPE,0.02295009,0.63368984,es,1.7,,0,,,,,,
22,Ávila,Ávila,GPE,-0.20588235,0.73529412,es,1.7,4079893-8,3564178,P,21.8422,-78.76034,CENTRAL-AMERICA,Cuba,CAR
23,Japan,Japan,GPE,-0.18627451,1.03921569,es,1.7,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
24,El Confidencial,El Confidencial,GPE,0.29411765,0.56862745,es,1.7,,0,,,,,,
23,Normandy,Normandy,GPE,-0.14705882,0.29411765,fr,1.7,,4400737,P,38.72088,-90.29734,NORTH-AMERICA,United States,CNA
34,Scilla,Scilla,GPE,-0.94117647,1.17647059,it,1.7,4279816-4,2523187,P,38.25201,15.71837,EUROPE-AFRICA,Italy,MED
50,Guarda,Guarda,GPE,-0.18872549,0.52205882,pt,1.7,4094190-5,2738785,P,40.53754,-7.26631,EUROPE-AFRICA,Portugal,MED
145,Showa,Showa,GPE,0.23863636,1.36163102,ja,1.61904762,4508467-1,1851659,A,35.96667,139.8,ASIA,Japan,EAS
144,Kaidan,Kaidan,GPE,0.0,0.0,ja,1.61904762,,128355,P,32.19424,48.90372,ASIA,Iran,WCA
26,Luxembourg,Luxembourg,GPE,-0.21354167,0.390625,fr,1.6,4036728-9,2960313,A,49.75,6.16667,EUROPE,Luxembourg,WCE
147,Gonohe Town,Gonohe Town,GPE,0.0,0.0,ja,1.6,,0,,,,,,
146,Ninohe City,Ninohe City,GPE,-0.0703125,0.1484375,ja,1.6,,0,,,,,,
27,Pyrénées-Orientales,Pyrénées-Orientales,GPE,-0.1015625,0.2734375,fr,1.6,,2983393,P,42.76929,2.87378,EUROPE-AFRICA,France,MED
