,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
76,Argentina,Argentina,GPE,-0.51851852,0.67283951,it,1.8,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
77,Gestalgar,Gestalgar,GPE,-0.16203704,0.30092593,it,1.8,7549946-0,2517241,P,39.6,-0.83333,EUROPE-AFRICA,Spain,MED
78,Vicenza,Vicenza,GPE,0.00925926,0.25,it,1.8,4063445-0,3164419,P,45.54672,11.5475,EUROPE,Italy,WCE
110,Orchid Island,Orchid Island,LOC,0.44928451,0.93665825,zh,1.8,4625940-5,1673093,T,22.05111,121.54083,ASIA,Taiwan,EAS
111,Jiangsu,Jiangsu,GPE,-0.01866667,0.49186667,zh,1.78571429,4075203-3,1799962,P,32.06167,118.77778,ASIA,China,EAS
112,Henan,Henan,GPE,0.12393707,0.76778628,zh,1.78181818,4025810-5,1808520,A,34.0,113.66667,ASIA,China,EAS
400,Tokoname City,Tokoname City,GPE,-0.06385135,0.33344595,ja,1.76190476,,0,,,,,,
113,Thailand,Thailand,GPE,0.22944444,1.1531746,zh,1.75,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
114,Nanxi District,Nanxi District,GPE,0.06802721,0.14058957,zh,1.75,,1671770,P,23.17754,120.48634,ASIA,Taiwan,EAS
115,Qinghai Lake,Qinghai Lake,LOC,0.45357143,0.78412698,zh,1.75,,1797903,H,36.92626,100.15969,ASIA,China,EAS
401,Toyohashi City,Toyohashi City,GPE,0.06926407,0.55238095,ja,1.75,4211394-5,1849846,P,34.76667,137.38333,ASIA,Japan,EAS
402,Oman,Oman,GPE,-0.02385378,0.61065675,ja,1.74675325,4075653-1,286963,A,21.0,57.0,ASIA,Oman,ARP
403,HuffPost Japan,HuffPost Japan,GPE,1.29098361,1.36270492,ja,1.74285714,,0,,,,,,
404,Tehran,Tehran,GPE,-0.05982456,0.41201754,ja,1.72727273,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
405,Texas,Texas,GPE,0.62650862,1.61206897,ja,1.70588235,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
104,Leira,Leira,GPE,0.0,0.0,pt,1.7,,9536026,P,62.12237,6.58679,EUROPE,Norway,NEU
105,Greece,Greece,GPE,0.0,0.0,pt,1.7,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
249,Tajikistan,Tajikistan,GPE,-0.05882353,0.05882353,el,1.7,1016800-X,1220409,A,39.0,71.0,ASIA,Tajikistan,WCA
248,Arkesini,Arkesini,GPE,0.0,0.0,el,1.7,,264639,P,36.78673,25.803,EUROPE-AFRICA,Greece,MED
247,Senegal,Senegal,GPE,0.0,0.0,el,1.7,4054529-5,2245662,A,14.5,-14.25,AFRICA,Senegal,WAF
106,Londrina,Londrina,GPE,0.0,0.29411765,pt,1.7,4036307-7,3458449,P,-23.31028,-51.16278,SOUTH-AMERICA,Brazil,SES
246,Newcastle - Sunderland,Newcastle - Sunderland,GPE,0.0,0.0,el,1.7,,10174789,S,54.92282,-1.53392,EUROPE,United Kingdom,NEU
107,the Caribbean Sea,the Caribbean Sea,LOC,0.02941176,0.47058824,pt,1.7,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
83,the Cervaro Valley,the Cervaro Valley,LOC,-0.23529412,0.96568627,it,1.7,,0,,,,,,
108,Africa,Africa,LOC,-0.18627451,0.17647059,pt,1.7,,0,,,,,,
109,Paranaense,Paranaense,GPE,0.14705882,0.19607843,pt,1.7,,12070188,L,-25.73465,-50.6355,SOUTH-AMERICA,Brazil,SES
79,Paris,Paris,GPE,0.14705882,0.19607843,it,1.7,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
84,the Central-Southern,the Central-Southern,LOC,-0.07843137,0.4379085,it,1.7,,6299780,S,43.33729,21.85372,EUROPE-AFRICA,Serbia,MED
85,the Aosta Valley,the Aosta Valley,LOC,0.0,0.05882353,it,1.7,,0,,,,,,
86,Scilla,Scilla,GPE,-0.94117647,1.17647059,it,1.7,4279816-4,2523187,P,38.25201,15.71837,EUROPE-AFRICA,Italy,MED
87,Sahara,Sahara,LOC,0.21568627,0.3627451,it,1.7,,0,,,,,,
88,Cala Gonone,Cala Gonone,GPE,-0.54901961,0.57189542,it,1.7,4716070-6,3181250,P,40.28086,9.62971,EUROPE-AFRICA,Italy,MED
125,Washington D.C.,Washington D.C.,GPE,0.6372549,0.24183007,en,1.7,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
124,Chicago,Chicago,GPE,0.09411765,0.31764706,en,1.7,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
89,the Provinces of Catanzaro,the Provinces of Catanzaro,GPE,0.39215686,0.64705882,it,1.7,,0,,,,,,
90,Reggio,Reggio,GPE,-0.5,0.98039216,it,1.7,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
110,Córdoba,Córdoba,GPE,0.0,0.0,pt,1.7,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
91,Cagliari,Cagliari,GPE,0.10457516,0.18300654,it,1.7,4085112-6,2525473,P,39.23054,9.11917,EUROPE-AFRICA,Italy,MED
259,Southern Peloponnese,Southern Peloponnese,LOC,-0.20588235,0.26960784,el,1.7,,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
257,Mesara,Mesara,GPE,-0.48529412,0.6127451,el,1.7,4313272-8,257153,H,35.04421,24.67928,EUROPE-AFRICA,Greece,MED
256,Capri,Capri,GPE,0.05882353,0.23529412,el,1.7,4009452-2,3180630,P,40.55073,14.24263,EUROPE-AFRICA,Italy,MED
255,Krystallopigi,Krystallopigi,GPE,0.0,0.0,el,1.7,,258769,P,39.49306,20.46272,EUROPE-AFRICA,Greece,MED
254,Kabul,Kabul,GPE,0.2254902,0.46078431,el,1.7,4029127-3,1138958,P,34.52813,69.17233,ASIA,Afghanistan,WCA
123,Outback,Outback,GPE,0.05882353,0.14705882,en,1.7,4352405-9,11523974,L,-24.23315,143.00257,OCEANIA,Australia,CAU
260,Eastern Attica,Eastern Attica,LOC,-0.52941176,0.62745098,el,1.7,,8552039,R,14.61249,121.11293,ASIA,Philippines,SEA
261,Argolida,Argolida,GPE,-0.41176471,0.39215686,el,1.7,,264673,A,37.66667,22.83333,EUROPE-AFRICA,Greece,MED
262,Mexico City,Mexico City,GPE,0.2745098,0.98039216,el,1.7,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
103,Central Portugal,Central Portugal,GPE,0.1087344,1.06506239,pt,1.7,,2738722,T,40.5,-5.0,EUROPE-AFRICA,Spain,MED
264,Sofia,Sofia,GPE,-0.23529412,0.35294118,el,1.7,4077502-1,727011,P,42.69751,23.32415,EUROPE-AFRICA,Bulgaria,MED
265,Yilan,Yilan,GPE,0.25490196,0.43137255,el,1.7,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
253,Oahu,Oahu,GPE,0.10457516,0.20915033,el,1.7,4434640-2,4034107,T,-17.73333,-149.53333,PACIFIC,French Polynesia,SPO
252,Ioannito,Ioannito,GPE,0.0,0.44117647,el,1.7,,0,,,,,,
251,Andritsaina,Andritsaina,GPE,-0.65441176,0.69852941,el,1.7,1163407615,265048,P,37.48387,21.90563,EUROPE-AFRICA,Greece,MED
250,Emirates,Emirates,GPE,0.2254902,0.41666667,el,1.7,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP
116,Art District,Art District,LOC,2.08823529,2.67647059,zh,1.7,,1148106,P,37.08571,69.47958,ASIA,Afghanistan,WCA
406,Imaizumi,Imaizumi,GPE,-0.36601307,0.67973856,ja,1.7,,2129932,P,41.0297,140.42299,ASIA,Japan,EAS
82,Kamchatka,Kamchatka,GPE,-0.25714286,0.87394958,it,1.7,,2125072,A,55.0,159.0,ASIA,Russia,RFE
81,Cetraro,Cetraro,GPE,-0.35947712,0.54901961,it,1.7,4119819-0,2525012,P,39.5166,15.94158,EUROPE-AFRICA,Italy,MED
80,Bari,Bari,GPE,-0.17647059,0.23529412,it,1.7,4086384-0,3182351,P,41.12066,16.86982,EUROPE-AFRICA,Italy,MED
263,Victoria,Victoria,GPE,0.14705882,0.14705882,el,1.7,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
114,the Great Lakes,the Great Lakes,LOC,0.52941176,0.85294118,en,1.7,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
113,Caribbean,Caribbean,LOC,0.23529412,0.26470588,en,1.7,,0,,,,,,
112,Northern California,Northern California,LOC,0.05882353,0.17647059,en,1.7,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
111,Japan,Japan,GPE,-0.1127451,0.44117647,en,1.7,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
110,Reno,Reno,GPE,0.07352941,0.26470588,en,1.7,4199401-2,5511077,P,39.52963,-119.8138,NORTH-AMERICA,United States,WNA
109,New Delhi,New Delhi,GPE,0.0271836,0.26054664,en,1.7,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
271,Storm,Storm,LOC,0.0,0.58823529,tr,1.7,,3965575,T,-51.43155,-60.54119,SOUTH-AMERICA,Falkland Islands,SSA
108,Northern India,Northern India,LOC,0.23529412,0.82352941,en,1.7,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
107,aurora borealis,aurora borealis,GPE,0.34117647,0.68235294,en,1.7,,8125128,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN
106,Malaysia,Malaysia,GPE,0.29411765,0.47058824,en,1.7,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
270,Bulgaria,Bulgaria,GPE,-0.03386809,0.33645276,tr,1.7,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
269,ISTANBUL,ISTANBUL,GPE,-0.23529412,0.32352941,tr,1.7,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
96,Ravenna,Ravenna,GPE,0.02941176,0.44117647,it,1.7,4048629-1,3169561,P,44.41344,12.20121,EUROPE-AFRICA,Italy,MED
267,Datça,Datça,GPE,0.0,0.0,tr,1.7,4363196-4,317543,P,36.73778,27.68417,EUROPE-AFRICA,Turkey,MED
105,Spain,Spain,GPE,0.06127451,0.44117647,en,1.7,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
88,Vigicrues,Vigicrues,GPE,0.03361345,0.72689076,fr,1.7,,0,,,,,,
89,Anderlecht,Anderlecht,GPE,-0.02941176,0.69934641,fr,1.7,4079771-5,2803201,P,50.83619,4.31454,EUROPE,Belgium,WCE
90,Alpes,Alpes,GPE,0.0,0.02941176,fr,1.7,4075416-9,2990440,P,43.70313,7.26608,EUROPE-AFRICA,France,MED
91,Ventoux,Ventoux,GPE,0.21078431,0.64705882,fr,1.7,,1545850,T,-49.16582,69.22432,SOUTHERN,French Southern Territories,SOO
92,Ardennes,Ardennes,LOC,0.30588235,0.80588235,fr,1.7,4252561-5,2803095,L,50.16667,5.5,EUROPE,Belgium,WCE
85,the Moluccan Sea,the Moluccan Sea,LOC,0.16339869,0.4379085,nl,1.7,,0,,,,,,
93,Beaufortain,Beaufortain,GPE,0.0,0.07352941,fr,1.7,,0,,,,,,
94,New Caledonia,New Caledonia,GPE,0.16042781,0.53475936,fr,1.7,4102498-9,2139685,A,-21.5,165.5,PACIFIC,New Caledonia,SPO
95,Normandy,Normandy,GPE,-0.14705882,0.29411765,fr,1.7,,4400737,P,38.72088,-90.29734,NORTH-AMERICA,United States,CNA
96,Alpine massifs,Alpine massifs,LOC,0.09033613,0.19537815,fr,1.7,,0,,,,,,
268,Santorini Island,Santorini Island,LOC,0.09803922,0.42156863,tr,1.7,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
122,Easter,Easter,GPE,0.33137255,0.56078431,en,1.7,,0,,,,,,
121,Venice,Venice,GPE,0.09269162,0.42335116,en,1.7,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
120,Western Australia's,Western Australia's,LOC,0.24806892,0.43125371,en,1.7,,11523932,L,-20.04148,123.72189,OCEANIA,Australia,CAU
92,Trentino Alto Adige,Trentino Alto Adige,LOC,0.0,0.0,it,1.7,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE
93,Southern Sardinia,Southern Sardinia,LOC,-0.21008403,0.45004669,it,1.7,,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
94,Cuneo,Cuneo,GPE,0.02091503,0.61960784,it,1.7,4010768-1,6299587,S,44.54702,7.62322,EUROPE-AFRICA,Italy,MED
95,North-West,North-West,LOC,-0.82352941,0.78431373,it,1.7,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
97,the Crati river,the Crati river,LOC,0.0105042,0.35014006,it,1.7,,0,,,,,,
71,Guatemala,Guatemala,GPE,0.1372549,0.61764706,ar,1.7,4022428-4,3595528,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA
83,Antibes,Antibes,GPE,-0.58823529,1.10784314,fr,1.7,4002253-5,3037456,P,43.58127,7.12487,EUROPE-AFRICA,France,MED
84,the Chamonix valley,the Chamonix valley,LOC,0.07955882,0.5925,fr,1.7,,0,,,,,,
85,Ile-de-France,Ile-de-France,GPE,0.23897059,0.46078431,fr,1.7,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
115,Carson City,Carson City,GPE,0.0,0.0,en,1.7,4450324-6,5501344,P,39.1638,-119.7674,NORTH-AMERICA,United States,WNA
87,CSC Luxembourg,CSC Luxembourg,GPE,0.0,0.0,fr,1.7,,0,,,,,,
273,Florida,Florida,GPE,-0.33333333,0.23529412,tr,1.7,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
272,TRNC,TRNC,GPE,0.0,1.17647059,tr,1.7,,8220545,A,35.25,33.75,EUROPE-AFRICA,Cyprus,MED
67,Bulgaria,Bulgaria,GPE,0.0,0.05882353,de,1.7,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
68,Northeast,Northeast,LOC,0.0,0.0,de,1.7,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
69,Ticino,Ticino,GPE,0.04084967,0.4003268,de,1.7,4099915-4,2659836,P,46.01008,8.96004,EUROPE,Switzerland,WCE
70,canton,canton,GPE,0.05882353,0.23529412,de,1.7,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE
71,Upper Austria,Upper Austria,GPE,-0.4,0.5,de,1.7,4074255-6,2772400,P,48.30639,14.28611,EUROPE,Austria,WCE
119,The United States,The United States,GPE,-0.05764706,0.16352941,en,1.7,,0,,,,,,
118,NEW DELHI,NEW DELHI,GPE,0.24349376,1.02406417,en,1.7,,1261481,P,28.62137,77.2148,ASIA,India,SAS
117,THE UNITED STATES,THE UNITED STATES,GPE,0.0,0.14705882,en,1.7,,0,,,,,,
116,Nepal,Nepal,GPE,0.56617647,1.11764706,en,1.7,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
86,Val d’Isère,Val d’Isère,GPE,0.0,0.0,fr,1.7,,0,,,,,,
112,El Confidencial,El Confidencial,GPE,0.29411765,0.56862745,es,1.7,,0,,,,,,
109,Taiwan,Taiwan,GPE,0.28011204,0.74859944,ru,1.7,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
258,Omodos,Omodos,GPE,0.0,0.0,el,1.7,4341114-9,10347021,A,34.8526,32.80678,EUROPE-AFRICA,Cyprus,MED
277,Konyaspor,Konyaspor,GPE,0.19607843,0.39215686,tr,1.7,,0,,,,,,
276,Lalahan,Lalahan,GPE,0.07352941,0.39705882,tr,1.7,,8308635,P,39.96684,33.11088,EUROPE-AFRICA,Turkey,MED
275,Çekmegöl,Çekmegöl,GPE,0.29411765,0.97058824,tr,1.7,,0,,,,,,
274,Wenderson Tsunami,Wenderson Tsunami,LOC,0.0,0.0,tr,1.7,,0,,,,,,
86,Milan,Milan,GPE,0.05882353,0.64705882,nl,1.7,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
87,Israel,Israel,GPE,-0.02941176,0.23529412,nl,1.7,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
116,USA,USA,GPE,0.20588235,0.70588235,ru,1.7,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
115,the Kamchatka Territory,the Kamchatka Territory,LOC,0.08235294,0.28529412,ru,1.7,,0,,,,,,
113,Sao Paulo,Sao Paulo,GPE,0.14705882,0.5,es,1.7,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
113,Northern Kuril Islands,Northern Kuril Islands,LOC,0.11764706,0.47058824,ru,1.7,,12460060,T,44.5,147.0,ASIA,Russia,EAS
112,Northern Military,Northern Military,LOC,-0.11764706,0.11764706,ru,1.7,,7779030,L,16.024,146.062,PACIFIC,Northern Mariana Islands,NPO
111,Nicaragua,Nicaragua,GPE,-0.05882353,0.05882353,ru,1.7,4042050-4,3617476,A,13.0,-85.0,CENTRAL-AMERICA,Nicaragua,SCA
110,Urals,Urals,LOC,-0.38235294,0.91176471,ru,1.7,,1488441,T,61.64816,59.19434,EUROPE,Russia,EEU
102,Australia,Australia,GPE,0.0,0.0,ru,1.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
103,Siberia,Siberia,LOC,0.0,0.80882353,ru,1.7,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
104,the Commander Islands,the Commander Islands,LOC,0.03333333,0.42254902,ru,1.7,,0,,,,,,
105,Interfax,Interfax,LOC,0.02941176,0.11764706,ru,1.7,,0,,,,,,
106,Chukotka,Chukotka,GPE,0.29411765,0.47058824,ru,1.7,,2126099,A,67.5,172.0,ASIA,Russia,RAR
107,the Komi Republic,the Komi Republic,GPE,-0.00980392,0.42156863,ru,1.7,,0,,,,,,
108,Yakutia,Yakutia,GPE,0.29411765,0.47058824,ru,1.7,4264832-4,2013159,P,62.03389,129.73306,ASIA,Russia,ESB
114,the Aleutian Islands,the Aleutian Islands,LOC,0.02941176,0.11764706,ru,1.7,,5879148,T,52.09694,-173.50056,PACIFIC,United States,NPO
109,the Rio Grande,the Rio Grande,LOC,-0.07352941,0.64705882,es,1.7,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
110,Manabí,Manabí,GPE,0.11764706,0.11764706,es,1.7,4217589-6,3654451,A,-0.66667,-80.08333,SOUTH-AMERICA,Ecuador,NWS
106,Quito,Quito,GPE,0.0802139,0.26737968,es,1.7,4116883-5,3652462,P,-0.22985,-78.52495,SOUTH-AMERICA,Ecuador,NWS
111,Monterrey,Monterrey,GPE,0.0,0.03921569,es,1.7,4115212-8,3995465,P,25.68435,-100.31721,CENTRAL-AMERICA,Mexico,NCA
107,Ávila,Ávila,GPE,-0.20588235,0.73529412,es,1.7,4079893-8,3564178,P,21.8422,-78.76034,CENTRAL-AMERICA,Cuba,CAR
407,Tanaka,Tanaka,GPE,0.4904972,2.51311702,ja,1.7,,1850698,A,35.9,139.95,ASIA,Japan,EAS
108,Midwest,Midwest,LOC,-0.20650624,0.84269162,es,1.7,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
408,Rokkasho Village,Rokkasho Village,GPE,-0.07720588,0.36887255,ja,1.7,,0,,,,,,
409,Kamikita,Kamikita,GPE,0.0,0.0,ja,1.7,,2129754,A,40.8226,141.22597,ASIA,Japan,EAS
410,Strait,Strait,LOC,-0.17859922,0.37373541,ja,1.67973856,,0,,,,,,
411,West Tokyo,West Tokyo,GPE,0.06,0.18,ja,1.66666667,,7303661,R,35.77629,139.87887,ASIA,Japan,EAS
412,Osomatsu-san,Osomatsu-san,GPE,0.15,0.66,ja,1.66666667,,0,,,,,,
413,Lebanon,Lebanon,GPE,-0.025,0.045,ja,1.66666667,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
117,Bitan,Bitan,GPE,0.13903525,0.74345083,zh,1.66666667,,7342268,T,15.45997,44.24871,ASIA,Yemen,ARP
414,Aoyama,Aoyama,GPE,0.35080021,0.85609189,ja,1.65555556,,1865229,A,34.6,136.21667,ASIA,Japan,EAS
120,America,America,GPE,0.68181818,0.75757576,zh,1.65,,0,,,,,,
119,Lake Tahoe,Lake Tahoe,LOC,0.22727273,1.43939394,zh,1.65,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
118,Hollywood,Hollywood,GPE,0.1456229,1.31860269,zh,1.65,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
417,U20,U20,LOC,-0.00559441,0.58989899,ja,1.625,,12748398,P,24.13011,54.35019,ASIA,United Arab Emirates,ARP
418,Vienna,Vienna,GPE,0.58888889,0.83418803,ja,1.625,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
419,Scotland,Scotland,GPE,0.12454212,0.24517705,ja,1.625,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
420,Netherlands,Netherlands,GPE,0.30769231,0.61538462,ja,1.625,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
416,the Arctic Circle,the Arctic Circle,LOC,0.1025641,0.1025641,ja,1.625,,5859426,P,65.48333,-144.63417,NORTH-AMERICA,United States,NWN
415,Yanmar HD,Yanmar HD,GPE,0.46503497,0.58601399,ja,1.625,,0,,,,,,
421,Kaidan,Kaidan,GPE,0.0,0.0,ja,1.61904762,,128355,P,32.19424,48.90372,ASIA,Iran,WCA
121,Singapore,Singapore,GPE,0.05094828,0.51982759,zh,1.61111111,4055089-8,1880252,P,1.28967,103.85007,ASIA,Singapore,SEA
122,Milan,Milan,GPE,0.046875,1.3125,zh,1.6,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
124,Mount Ali,Mount Ali,LOC,0.15625,0.1875,zh,1.6,,221593,T,12.46463,42.39623,AFRICA,Ethiopia,NEAF
125,Aomori Prefecture,Aomori Prefecture,LOC,-0.00390625,0.70377604,zh,1.6,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
126,Yangmingshan,Yangmingshan,GPE,0.0,0.1171875,zh,1.6,,1665610,P,25.15273,121.5491,ASIA,Taiwan,EAS
127,Switzerland,Switzerland,GPE,-0.33723958,0.67708333,zh,1.6,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
95,Baghpat,Baghpat,GPE,0.1171875,0.2734375,hi,1.6,,1277882,P,28.94485,77.21865,ASIA,India,SAS
93,Hapur,Hapur,GPE,0.1171875,0.2734375,hi,1.6,4324025-2,1270393,P,28.72985,77.78068,ASIA,India,SAS
75,the Elbe valley,the Elbe valley,LOC,0.89267677,1.125,de,1.6,,4141941,H,39.71595,-75.51214,NORTH-AMERICA,United States,ENA
74,Rhine,Rhine,GPE,-0.0703125,0.4609375,de,1.6,,12077024,L,49.31885,8.77012,EUROPE,Germany,WCE
73,Iran,Iran,GPE,0.0,0.0,de,1.6,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
72,earth,earth,LOC,0.125,0.625,de,1.6,,0,,,,,,
117,Europe,Europe,LOC,0.15625,0.34722222,ru,1.6,,0,,,,,,
123,OpenAI,OpenAI,GPE,0.3984375,0.99131944,zh,1.6,,0,,,,,,
124,Lyon,Lyon,GPE,0.25,1.03125,es,1.6,4036770-8,2996944,P,45.74846,4.84671,EUROPE,France,WCE
123,Netherlands,Netherlands,GPE,0.0,0.04166667,es,1.6,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
122,SAN FRANCISCO,SAN FRANCISCO,GPE,0.04166667,0.56770833,es,1.6,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA
121,San Lorenzo,San Lorenzo,GPE,0.78125,0.78125,es,1.6,4560038-7,3437056,P,-25.33968,-57.50879,SOUTH-AMERICA,Paraguay,SES
120,Valladolid,Valladolid,GPE,-0.10416667,0.9375,es,1.6,4119355-6,3106672,P,41.65541,-4.72353,EUROPE-AFRICA,Spain,MED
119,Lanzarote,Lanzarote,GPE,0.5,0.625,es,1.6,4034564-6,6297189,S,28.95027,-13.60556,AFRICA,Spain,SAH
118,Houston,Houston,GPE,0.45535714,1.27678571,es,1.6,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
117,Movistar,Movistar,GPE,0.265625,0.4375,es,1.6,,9883534,T,-34.89269,-55.26192,SOUTH-AMERICA,Uruguay,SES
116,Santiago,Santiago,GPE,0.06510417,0.89583333,es,1.6,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
115,the Strait of Hormuz,the Strait of Hormuz,LOC,0.36032197,0.80350379,es,1.6,,0,,,,,,
114,Egypt,Egypt,GPE,0.74479167,1.15104167,es,1.6,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
125,France,France,GPE,0.0,0.41666667,es,1.6,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
127,New York City,New York City,GPE,0.31534091,0.8219697,es,1.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
128,Hollywood,Hollywood,GPE,0.3984375,0.359375,es,1.6,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
129,Andorra,Andorra,GPE,0.78125,1.33333333,es,1.6,4001937-8,3041565,A,42.55,1.58333,EUROPE-AFRICA,Andorra,MED
121,Algarve,Algarve,GPE,0.0,0.0,pt,1.6,4001155-0,10227214,L,37.08367,-8.24902,EUROPE-AFRICA,Portugal,MED
131,North Korea,North Korea,GPE,0.234375,0.625,es,1.6,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
126,Morocco,Morocco,GPE,-0.3828125,0.9296875,es,1.6,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
92,Mathura,Mathura,GPE,0.0,0.3125,hi,1.6,4100628-8,1263364,P,27.5035,77.67215,ASIA,India,SAS
91,Bengaluru,Bengaluru,GPE,-0.04947917,0.84635417,hi,1.6,4004431-2,1277333,P,12.97194,77.59369,ASIA,India,SAS
138,Tabernas,Tabernas,GPE,0.0625,0.5625,es,1.6,10046938-3,6355600,A,37.04822,-2.36265,EUROPE-AFRICA,Spain,MED
137,Denmark,Denmark,GPE,-0.921875,1.484375,es,1.6,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
136,WASHINGTON,WASHINGTON,GPE,-0.23263889,0.97395833,es,1.6,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
135,Villaverde,Villaverde,GPE,0.05710227,0.409375,es,1.6,,6360745,A,43.23183,-3.27722,EUROPE-AFRICA,Spain,MED
134,England,England,GPE,0.01041667,0.69444444,es,1.6,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
133,Mallorca,Mallorca,GPE,0.01017992,0.33688447,es,1.6,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED
132,Switzerland,Switzerland,GPE,0.15885417,0.48611111,es,1.6,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
123,Olhar,Olhar,GPE,0.44375,1.03680556,pt,1.6,,0,,,,,,
