,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
270,the Naip Dam,the Naip Dam,LOC,-0.01644737,0.42434211,tr,1.9,,0,,,,,,
269,the Western Black Sea,the Western Black Sea,LOC,-0.03216374,0.33625731,tr,1.9,,6509465,S,44.49208,-103.85259,NORTH-AMERICA,United States,CNA
242,Esenyurt,Esenyurt,GPE,-0.06578947,0.19736842,tr,1.9,,747323,P,41.02697,28.67732,EUROPE-AFRICA,Turkey,MED
241,the Maluku Sea,the Maluku Sea,LOC,0.0,0.0,tr,1.9,,0,,,,,,
240,Şarkikaraağaç,Şarkikaraağaç,GPE,0.32894737,0.75877193,tr,1.9,,301539,P,38.07944,31.36639,EUROPE-AFRICA,Turkey,MED
239,Bayraktar,Bayraktar,GPE,0.26315789,0.47368421,tr,1.9,,750894,P,40.38734,40.57677,ASIA,Turkey,WCA
105,Rio de Janeiro,Rio de Janeiro,GPE,-0.10526316,0.67763158,pt,1.9,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
104,Hong Kong,Hong Kong,GPE,0.16746411,0.55821372,pt,1.9,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
244,the Selevir Dam,the Selevir Dam,LOC,0.28947368,0.49122807,tr,1.9,,0,,,,,,
207,Bulgaria,Bulgaria,GPE,0.42214912,0.54824561,el,1.9,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
238,ND,ND,GPE,0.19936204,0.43062201,el,1.9,,12213576,L,47.83596,-96.84439,NORTH-AMERICA,United States,CNA
237,Guinobatan,Guinobatan,GPE,-0.31578947,0.42105263,el,1.9,,1712326,P,13.1913,123.5987,ASIA,Philippines,SEA
236,Denmark,Denmark,GPE,-0.08552632,0.23026316,el,1.9,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
235,Atlantic,Atlantic,LOC,-0.07894737,0.40350877,el,1.9,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
234,Corinthiakos,Corinthiakos,GPE,0.22807018,0.43859649,el,1.9,,0,,,,,,
238,Karaman,Karaman,GPE,0.08114035,0.46929825,tr,1.9,4241058-7,309527,P,37.18111,33.215,EUROPE-AFRICA,Turkey,MED
237,Menemen district,Menemen district,LOC,-0.11403509,0.30701754,tr,1.9,,304612,P,38.60754,27.06938,EUROPE-AFRICA,Turkey,MED
204,Bozcaada district,Bozcaada district,LOC,-0.06578947,0.19736842,tr,1.9,,0,,,,,,
229,the Meles Delta,the Meles Delta,LOC,-0.15789474,0.31578947,tr,1.9,,0,,,,,,
228,Calabria,Calabria,GPE,-0.10526316,0.85964912,tr,1.9,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
259,Ganos Mountain,Ganos Mountain,LOC,0.09539474,0.22916667,tr,1.9,,745106,T,40.83966,27.31833,EUROPE-AFRICA,Turkey,MED
101,Thailand,Thailand,GPE,0.02631579,0.31578947,pt,1.9,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA
257,Massachusetts,Massachusetts,GPE,0.20287081,0.54290271,tr,1.9,4037858-5,6254926,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA
256,Moscow,Moscow,GPE,-0.24561404,0.36842105,tr,1.9,4074987-3,524901,P,55.75204,37.61781,EUROPE,Russia,WCE
255,Çeşme,Çeşme,GPE,-0.08552632,0.23026316,tr,1.9,4140674-6,791950,P,41.69163,22.48582,EUROPE-AFRICA,North Macedonia,MED
254,Akçamezra,Akçamezra,LOC,-0.16081871,0.54093567,tr,1.9,,436047,P,36.80583,37.57361,EUROPE-AFRICA,Turkey,MED
253,West Africa,West Africa,GPE,-0.07017544,0.15204678,tr,1.9,,0,,,,,,
82,Arctic,Arctic,LOC,-0.25657895,0.55921053,hi,1.9,,0,,,,,,
81,England,England,GPE,0.36602871,0.77631579,hi,1.9,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
80,Kochi,Kochi,GPE,0.47368421,0.55263158,hi,1.9,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
123,the Puracé volcano,the Puracé volcano,LOC,-0.06578947,0.19736842,es,1.9,,0,,,,,,
232,earth,earth,LOC,-0.20394737,0.26315789,el,1.9,,0,,,,,,
231,The United Arab Emirates,The United Arab Emirates,GPE,0.07602339,0.20467836,el,1.9,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
103,Florida,Florida,GPE,0.10526316,0.57894737,pt,1.9,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
102,Gulf,Gulf,LOC,0.00299043,0.21830144,pt,1.9,,0,,,,,,
258,The United Arab Emirates,The United Arab Emirates,GPE,0.0,0.0,tr,1.9,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
442,the Kii Peninsula,the Kii Peninsula,LOC,-0.05263158,0.22807018,ja,1.9,,0,,,,,,
441,Noto,Noto,LOC,0.0,0.0,ja,1.9,4117928-6,1854947,T,37.11667,137.0,ASIA,Japan,EAS
440,Yamaguchi,Yamaguchi,GPE,-0.06622807,0.21578947,ja,1.9,4317936-8,1848689,P,34.18333,131.46667,ASIA,Japan,EAS
439,Yamada Town,Yamada Town,GPE,0.00637959,0.12360447,ja,1.9,,0,,,,,,
350,Tsugaru City,Tsugaru City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
61,Amsterdam,Amsterdam,GPE,-0.26315789,0.47368421,nl,1.9,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
60,Monterrey,Monterrey,GPE,0.31578947,0.84210526,nl,1.9,4115212-8,3995465,P,25.68435,-100.31721,CENTRAL-AMERICA,Mexico,NCA
59,Sumatra,Sumatra,GPE,0.21428571,0.80357143,nl,1.9,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA
58,Gaza,Gaza,GPE,0.0,0.0,nl,1.9,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
84,Lisbon,Lisbon,GPE,-0.02756892,0.75689223,nl,1.9,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
85,Patagonia,Patagonia,GPE,-0.25657895,0.84210526,nl,1.9,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
86,the North Island,the North Island,LOC,0.09808612,0.42344498,nl,1.9,4229389-3,4796512,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
233,Mediterranean,Mediterranean,LOC,-0.02631579,0.09868421,el,1.9,,0,,,,,,
100,Australia,Australia,GPE,0.0,0.03508772,hi,1.9,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
92,North Island,North Island,LOC,0.1507177,0.50239234,nl,1.9,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
91,Lake Michigan,Lake Michigan,LOC,-0.0,0.38815789,nl,1.9,4281497-2,5001835,H,44.00778,-86.75698,NORTH-AMERICA,United States,ENA
82,Boston,Boston,GPE,0.10526316,0.31578947,nl,1.9,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
284,UNICEF,UNICEF,GPE,0.0,0.0,tr,1.9,,10626187,L,42.35061,13.40565,EUROPE-AFRICA,Italy,MED
283,the Northern Aegean,the Northern Aegean,LOC,-0.13157895,0.39473684,tr,1.9,,5322493,L,33.60391,-117.68811,CENTRAL-AMERICA,United States,NCA
79,Southern Europe,Southern Europe,LOC,-0.05263158,0.13157895,nl,1.9,,0,,,,,,
102,Dwarka,Dwarka,GPE,0.61403509,0.89473684,hi,1.9,4576395-1,1272140,P,22.23944,68.96778,ASIA,India,SAS
282,Afyonkarahisar,Afyonkarahisar,GPE,0.10526316,0.35964912,tr,1.9,4203790-6,325303,P,38.75667,30.54333,EUROPE-AFRICA,Turkey,MED
87,Kinrooi,Kinrooi,GPE,-0.02631579,0.10526316,nl,1.9,1237531004,2794446,A,51.14759,5.73847,EUROPE,Belgium,WCE
351,Goshogawara City,Goshogawara City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
352,Wakuya Town,Wakuya Town,GPE,0.0,0.0,ja,1.9,,0,,,,,,
103,Indore,Indore,GPE,0.22567783,0.31366295,hi,1.9,4368406-3,1269743,P,22.71792,75.8333,ASIA,India,SAS
99,Netherlands,Netherlands,GPE,0.42105263,0.57894737,hi,1.9,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
410,Kushimoto Town,Kushimoto Town,GPE,0.17192982,0.61754386,ja,1.9,,0,,,,,,
409,Takeo City,Takeo City,GPE,0.01315789,0.13157895,ja,1.9,,0,,,,,,
408,the Tonga Islands,the Tonga Islands,LOC,0.12030075,0.38095238,ja,1.9,,3375603,H,6.70366,-58.71325,SOUTH-AMERICA,Guyana,NSA
407,Higashitori Village,Higashitori Village,GPE,0.0,0.0,ja,1.9,,0,,,,,,
438,Hollywood,Hollywood,GPE,0.19901316,0.5,ja,1.9,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
100,Latin America,Latin America,LOC,0.18640351,0.14254386,pt,1.9,,0,,,,,,
99,the Strait of Hormuz,the Strait of Hormuz,LOC,0.13157895,0.07894737,pt,1.9,,0,,,,,,
98,Tehran,Tehran,GPE,0.08421053,0.70526316,pt,1.9,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
97,Washington,Washington,GPE,0.0,0.13157895,pt,1.9,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
426,Kitanomaru Park,Kitanomaru Park,GPE,-0.03508772,0.10526316,ja,1.9,,10964893,L,35.69165,139.7515,ASIA,Japan,EAS
425,the Sakishima Islands,the Sakishima Islands,LOC,-0.15789474,0.52631579,ja,1.9,,0,,,,,,
424,the Carolin Islands,the Carolin Islands,LOC,0.00757576,0.16885965,ja,1.9,,4574637,T,32.52935,-80.62483,NORTH-AMERICA,United States,ENA
423,Yahaba Town,Yahaba Town,GPE,0.0,0.0,ja,1.9,,0,,,,,,
443,Kagoshima City,Kagoshima City,GPE,0.0,0.0,ja,1.9,4308810-7,12574194,S,33.63868,130.4277,ASIA,Japan,EAS
215,Colorado,Colorado,GPE,0.10526316,0.47368421,tr,1.9,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA
214,the Western Black Sea Region,the Western Black Sea Region,LOC,-0.02339181,0.25073099,tr,1.9,,6509465,S,44.49208,-103.85259,NORTH-AMERICA,United States,CNA
281,Dalaman,Dalaman,GPE,0.31578947,0.42105263,tr,1.9,4376057-0,6299756,S,36.71306,28.7925,EUROPE-AFRICA,Turkey,MED
90,Lyon,Lyon,GPE,0.09323308,0.61428571,nl,1.9,4036770-8,2996944,P,45.74846,4.84671,EUROPE,France,WCE
260,Akçakoca district,Akçakoca district,LOC,0.02339181,0.25730994,tr,1.9,,8632517,A,41.08053,31.12966,EUROPE-AFRICA,Turkey,MED
288,Ayrancı,Ayrancı,GPE,0.0,0.0,tr,1.9,,8632134,A,37.37111,33.69291,EUROPE-AFRICA,Turkey,MED
287,Mississippi,Mississippi,GPE,0.42105263,0.47368421,tr,1.9,4039588-1,4436296,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA
286,Bahçesaray,Bahçesaray,GPE,-0.05592105,0.16776316,tr,1.9,4446749-7,8630843,A,38.12635,42.80493,ASIA,Turkey,WCA
285,Sarıkamış,Sarıkamış,GPE,0.21052632,0.28070175,tr,1.9,4415418-5,601286,H,41.93333,57.41667,ASIA,Turkmenistan,WCA
220,Bolu Mountain,Bolu Mountain,LOC,-0.05263158,0.43859649,tr,1.9,,742641,T,40.51667,31.88333,EUROPE-AFRICA,Turkey,MED
219,Western Europe,Western Europe,LOC,0.03588517,0.11961722,tr,1.9,,0,,,,,,
218,Texas,Texas,GPE,0.43859649,0.85964912,tr,1.9,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
217,the Baltic Sea,the Baltic Sea,LOC,-0.23333333,0.94561404,tr,1.9,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
216,Kastamonu,Kastamonu,GPE,-0.12719298,0.22368421,tr,1.9,4460675-8,743882,P,41.37805,33.77528,EUROPE-AFRICA,Turkey,MED
114,San Diego County,San Diego County,GPE,-0.09064327,0.69590643,en,1.9,4269521-1,5391811,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA
413,Awaji Island,Awaji Island,LOC,-0.01315789,0.19736842,ja,1.9,,1864898,T,34.3884,134.8288,ASIA,Japan,EAS
412,Noto Town,Noto Town,LOC,0.09461722,0.35632642,ja,1.9,,7272603,S,43.27278,-77.145,NORTH-AMERICA,United States,ENA
411,Nikaido,Nikaido,GPE,0.14354067,0.4784689,ja,1.9,,1855400,P,34.6,135.8,ASIA,Japan,EAS
255,Dafni,Dafni,GPE,0.13333333,0.46315789,el,1.9,,263312,P,37.95002,23.73437,EUROPE-AFRICA,Greece,MED
248,Asia,Asia,LOC,-0.47368421,0.68421053,tr,1.9,,0,,,,,,
247,Los Angeles,Los Angeles,GPE,0.0,0.65789474,tr,1.9,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
246,Rhode Island,Rhode Island,GPE,0.20287081,0.54290271,tr,1.9,4049848-7,5224323,A,41.75038,-71.49978,NORTH-AMERICA,United States,ENA
200,Emporio,Emporio,GPE,0.0,0.13157895,el,1.9,,262693,P,38.18825,26.02877,EUROPE-AFRICA,Greece,MED
199,Varkiza,Varkiza,GPE,0.04385965,0.38596491,el,1.9,4400542-8,252255,P,37.8186,23.7987,EUROPE-AFRICA,Greece,MED
198,L.D.,L.D.,GPE,-0.23684211,0.5,el,1.9,4223034-2,2960634,P,49.48056,6.0875,EUROPE,Luxembourg,WCE
195,Milos,Milos,GPE,-0.00717703,0.6076555,el,1.9,4074828-5,256952,P,36.74536,24.4265,EUROPE-AFRICA,Greece,MED
208,the Black Sea,the Black Sea,LOC,-0.0877193,0.24122807,el,1.9,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
193,Ust-Luga,Ust-Luga,GPE,0.21052632,0.40789474,el,1.9,7839994-4,478036,P,59.66755,28.28713,EUROPE,Russia,NEU
192,Techblog,Techblog,GPE,0.49641148,1.36961722,el,1.9,,0,,,,,,
222,Vienna,Vienna,GPE,0.0,0.26315789,el,1.9,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
221,Ternate,Ternate,GPE,-0.10526316,0.21052632,el,1.9,4272036-9,1624041,P,0.79065,127.38424,ASIA,Indonesia,SEA
220,Oslo,Oslo,GPE,0.02631579,0.42105263,el,1.9,1013733-6,3143244,P,59.91273,10.74609,EUROPE,Norway,NEU
115,Yangon,Yangon,GPE,0.05263158,0.34210526,ru,1.9,4133122-9,1298824,P,16.80528,96.15611,ASIA,Myanmar,SEA
114,Palm Sunday,Palm Sunday,GPE,-0.13157895,0.92105263,ru,1.9,,0,,,,,,
113,Andes,Andes,LOC,-0.0745614,0.17105263,ru,1.9,,0,,,,,,
112,the Krasnoyarsk Territory,the Krasnoyarsk Territory,LOC,0.42857143,0.69924812,ru,1.9,,0,,,,,,
204,Baltic Sea,Baltic Sea,LOC,0.21052632,0.40789474,el,1.9,,0,,,,,,
111,Yunnan,Yunnan,GPE,0.0131465,0.42469051,zh,1.9,4067233-5,1785694,A,25.0,101.5,ASIA,China,EAS
115,Norway,Norway,GPE,-0.17906034,0.49255715,es,1.9,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
120,Libertadores,Libertadores,LOC,-0.0372807,1.0877193,es,1.9,,8184961,L,1.62438,-75.60867,SOUTH-AMERICA,Colombia,NWS
194,Chernobyl,Chernobyl,GPE,0.11278195,0.27819549,el,1.9,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
78,Pyrénées-Orientales,Pyrénées-Orientales,GPE,-0.10526316,0.26315789,nl,1.9,,2983393,P,42.76929,2.87378,EUROPE-AFRICA,France,MED
92,Western Disturbance,Western Disturbance,LOC,-0.07931287,0.36513158,hi,1.9,,0,,,,,,
91,Aligarh,Aligarh,GPE,0.09320175,0.33004386,hi,1.9,4314013-0,1279017,P,27.88145,78.07464,ASIA,India,SAS
90,Kabul,Kabul,GPE,-0.06578947,0.19736842,hi,1.9,4029127-3,1138958,P,34.52813,69.17233,ASIA,Afghanistan,WCA
89,Tonk,Tonk,GPE,0.26315789,0.60526316,hi,1.9,4385362-6,1254241,P,26.16638,75.78824,ASIA,India,SAS
277,Kuwait,Kuwait,GPE,-0.24342105,0.41447368,tr,1.9,4073919-3,285570,A,29.5,47.75,ASIA,Kuwait,ARP
109,Hong Kong's,Hong Kong's,GPE,0.75554226,2.22571106,zh,1.9,4025822-1,1819730,A,22.25,114.16667,ASIA,Hong Kong,EAS
114,Gran Canaria,Gran Canaria,GPE,0.0,0.0,es,1.9,4252447-7,2515270,P,28.09973,-15.41343,AFRICA,Spain,SAH
113,Andorra,Andorra,GPE,0.65789474,1.12280702,es,1.9,4001937-8,3041565,A,42.55,1.58333,EUROPE-AFRICA,Andorra,MED
203,Etna,Etna,GPE,1.05263158,1.05263158,el,1.9,4084764-0,2524810,T,37.75029,14.99466,EUROPE-AFRICA,Italy,MED
202,Tsatraphyllia,Tsatraphyllia,GPE,0.21052632,0.42982456,el,1.9,,0,,,,,,
435,Niimi City,Niimi City,GPE,0.18421053,0.28947368,ja,1.9,,0,,,,,,
434,Kagoshima Prefecture's,Kagoshima Prefecture's,LOC,0.15789474,0.52631579,ja,1.9,,1860922,T,31.71577,129.69852,ASIA,Japan,EAS
115,North America,North America,LOC,0.13596491,0.56359649,en,1.9,,0,,,,,,
219,Corinthia,Corinthia,GPE,0.11403509,0.19298246,el,1.9,4032477-1,259290,A,37.91667,22.66667,EUROPE-AFRICA,Greece,MED
218,Hungary,Hungary,GPE,0.08070175,0.36140351,el,1.9,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
206,Naples,Naples,GPE,-0.0877193,0.1754386,el,1.9,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
205,Malta,Malta,GPE,0.63157895,0.94736842,el,1.9,508790-9,2562770,A,35.91667,14.43333,EUROPE-AFRICA,Malta,MED
419,the Tsushima Strait,the Tsushima Strait,LOC,-0.02631579,0.36184211,ja,1.9,,0,,,,,,
418,the East China Sea,the East China Sea,LOC,-0.01315789,0.32236842,ja,1.9,,5764420,T,43.95193,-103.55436,NORTH-AMERICA,United States,CNA
110,Cebu,Cebu,GPE,0.75438596,1.25,zh,1.9,4323998-5,1717513,T,10.33333,123.75,ASIA,Philippines,SEA
263,Uzbekistan,Uzbekistan,GPE,0.01754386,0.73684211,tr,1.9,4062199-6,1512440,A,41.66667,63.83333,ASIA,Uzbekistan,WCA
262,Tunisia,Tunisia,GPE,0.0,0.03508772,tr,1.9,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
252,Başçiftlik,Başçiftlik,GPE,-0.22807018,0.31578947,tr,1.9,,8631714,A,40.55728,37.17674,EUROPE-AFRICA,Turkey,MED
251,Hokkaido island,Hokkaido island,LOC,0.0,0.0,tr,1.9,,2130038,T,43.43197,142.93467,ASIA,Japan,EAS
250,Bangladesh,Bangladesh,GPE,-0.02631579,0.5,tr,1.9,4130903-0,1210997,A,24.0,90.0,ASIA,Bangladesh,SAS
249,Oğuzeli,Oğuzeli,GPE,-0.16081871,0.54093567,tr,1.9,,6299730,S,36.94718,37.47868,EUROPE-AFRICA,Turkey,MED
433,Kagamiishi Town,Kagamiishi Town,GPE,0.0,0.0,ja,1.9,,0,,,,,,
116,Boca,Boca,LOC,-0.12145749,0.83502024,es,1.9,4194370-3,4148411,P,26.35869,-80.0831,NORTH-AMERICA,United States,ENA
276,Tuscany,Tuscany,GPE,-0.13815789,0.67763158,tr,1.9,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
236,Kepez,Kepez,GPE,0.15037594,0.28195489,tr,1.9,,9535336,A,37.01187,30.75966,EUROPE-AFRICA,Turkey,MED
235,Mada Island,Mada Island,GPE,-0.09210526,0.23245614,tr,1.9,,305047,T,37.88333,31.36667,EUROPE-AFRICA,Turkey,MED
234,Tobelo,Tobelo,GPE,0.0,0.0,tr,1.9,1155248031,1623651,P,1.72837,128.00948,ASIA,Indonesia,SEA
233,Illinois,Illinois,GPE,0.05901116,0.83413078,tr,1.9,4109206-5,4896861,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA
437,Kitakami City,Kitakami City,GPE,0.0,0.0,ja,1.9,,11822280,P,37.81054,139.11991,ASIA,Japan,EAS
431,Kuji,Kuji,GPE,0.0,0.19078947,ja,1.9,,1842388,T,37.63722,125.68139,ASIA,South Korea,EAS
430,Koshikishima,Koshikishima,GPE,0.0,0.0,ja,1.9,,0,,,,,,
429,Motomiya City,Motomiya City,GPE,0.15789474,0.27631579,ja,1.9,,9035648,A,37.51218,140.39841,ASIA,Japan,EAS
428,Hiruobi,Hiruobi,LOC,0.0,0.52631579,ja,1.9,,0,,,,,,
427,Nara Prefecture,Nara Prefecture,GPE,0.06999642,0.17006803,ja,1.9,4117774-5,1855612,P,34.68505,135.80485,ASIA,Japan,EAS
119,Switzerland,Switzerland,GPE,0.23903509,0.67251462,es,1.9,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
232,Çaykara district,Çaykara district,LOC,-0.10526316,0.26315789,tr,1.9,,0,,,,,,
231,Tripoli,Tripoli,GPE,-0.08991228,0.28143275,tr,1.9,4262763-1,266826,P,34.43352,35.84415,EUROPE-AFRICA,Lebanon,MED
230,Dagestan,Dagestan,GPE,-0.05263158,0.13157895,tr,1.9,4070193-1,567293,A,43.01667,46.86667,ASIA,Russia,WCA
261,Çukurova,Çukurova,GPE,0.0,0.52631579,tr,1.9,4010754-1,318458,L,37.0,36.0,EUROPE-AFRICA,Turkey,MED
122,La Rioja,La Rioja,GPE,0.01523126,0.54521531,es,1.9,10081205-3,3848949,A,-29.58333,-67.0,SOUTH-AMERICA,Argentina,SES
121,Lisbon,Lisbon,GPE,0.20175439,0.3377193,es,1.9,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
230,Zaporizhia,Zaporizhia,GPE,0.13157895,0.62573099,el,1.9,4288530-9,687700,P,47.85167,35.11714,EUROPE,Ukraine,WCE
197,Messi,Messi,GPE,0.0,0.0,el,1.9,,12530416,L,39.82555,9.24855,EUROPE-AFRICA,Italy,MED
196,the Talaun island,the Talaun island,LOC,-0.26809211,0.43421053,el,1.9,,0,,,,,,
227,Camalig,Camalig,GPE,-0.31578947,0.42105263,el,1.9,,1719935,P,13.1821,123.6543,ASIA,Philippines,SEA
211,Islamabad,Islamabad,GPE,0.31578947,0.56140351,el,1.9,4245023-8,1176615,P,33.72148,73.04329,ASIA,Pakistan,WCA
210,Shanghai,Shanghai,GPE,-0.08991228,0.80701754,el,1.9,4052066-3,1796236,P,31.22222,121.45806,ASIA,China,EAS
209,Talaun island,Talaun island,LOC,-0.22039474,0.44736842,el,1.9,,0,,,,,,
239,Tuapse,Tuapse,GPE,0.0,0.0,el,1.9,4590969-6,480716,P,44.10083,39.08326,EUROPE-AFRICA,Russia,MED
118,Pumas,Pumas,GPE,0.0,0.56140351,es,1.9,,12512142,L,-15.27753,-67.10339,SOUTH-AMERICA,Bolivia,SAM
227,Kütahya Simav,Kütahya Simav,LOC,0.39473684,0.39473684,tr,1.9,,8632455,A,39.09822,28.96464,EUROPE-AFRICA,Turkey,MED
226,Arnavutköy,Arnavutköy,GPE,-0.10526316,0.26315789,tr,1.9,4541851-2,751868,P,41.18355,28.7402,EUROPE-AFRICA,Turkey,MED
225,Arctic,Arctic,LOC,0.07177033,0.30502392,tr,1.9,,0,,,,,,
224,Aomori,Aomori,GPE,0.0,0.0,tr,1.9,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
223,Gerede,Gerede,GPE,0.63157895,0.84210526,tr,1.9,,746940,P,40.80083,32.19694,EUROPE-AFRICA,Turkey,MED
222,London,London,GPE,-0.30263158,0.59210526,tr,1.9,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
221,Kos,Kos,GPE,-0.06578947,0.19736842,tr,1.9,4829027-0,259244,T,36.84452,27.14665,EUROPE-AFRICA,Greece,MED
213,Milan,Milan,GPE,-0.06578947,0.19736842,tr,1.9,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
212,Uzunlu Dam,Uzunlu Dam,LOC,0.31578947,0.5,tr,1.9,,446171,S,39.25524,35.41906,EUROPE-AFRICA,Turkey,MED
243,Java Island,Java Island,LOC,-0.21052632,0.31578947,tr,1.9,,1642673,T,-7.49167,110.00444,ASIA,Indonesia,SEA
211,Southeastern,Southeastern,LOC,-0.10526316,0.34210526,tr,1.9,,10922506,L,38.10898,41.32862,ASIA,Turkey,WCA
201,Myrina,Myrina,GPE,-0.28947368,0.78947368,el,1.9,4041007-9,256930,P,39.87483,25.06359,EUROPE-AFRICA,Greece,MED
117,Mexico City,Mexico City,GPE,0.05263158,0.77192982,es,1.9,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
86,Antarctica,Antarctica,LOC,0.04545455,0.97607656,fr,1.9,,0,,,,,,
81,Naples,Naples,GPE,0.27272727,0.48803828,fr,1.9,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
112,Valladolid,Valladolid,GPE,-0.0877193,0.78947368,es,1.9,4119355-6,3106672,P,41.65541,-4.72353,EUROPE-AFRICA,Spain,MED
111,Gulf,Gulf,LOC,0.18421053,0.78947368,es,1.9,,0,,,,,,
119,Obluchensky,Obluchensky,GPE,0.20614035,0.42105263,ru,1.9,,0,,,,,,
118,the Baltic Sea,the Baltic Sea,LOC,-0.13157895,0.18421053,ru,1.9,,5226143,P,43.76136,-96.74033,NORTH-AMERICA,United States,CNA
117,Kashmir,Kashmir,LOC,0.0,0.0,ru,1.9,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
116,Poltava,Poltava,GPE,0.0,0.52631579,ru,1.9,4116028-9,696643,P,49.58925,34.55367,EUROPE,Ukraine,WCE
217,Novorossiysk,Novorossiysk,GPE,-0.04385965,0.12719298,el,1.9,4307939-8,518255,P,44.73188,37.76176,EUROPE-AFRICA,Russia,MED
216,Rio,Rio,GPE,-0.4371345,0.6622807,el,1.9,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
215,Nizhny Novgorod,Nizhny Novgorod,GPE,0.07177033,0.23923445,el,1.9,1028176-9,520555,P,56.32867,44.00205,EUROPE,Russia,EEU
214,Havana,Havana,GPE,-0.0877193,0.22807018,el,1.9,4023865-9,3553478,P,23.13302,-82.38304,CENTRAL-AMERICA,Cuba,CAR
111,Levashinsky,Levashinsky,GPE,0.37406015,0.44548872,ru,1.9,,0,,,,,,
87,Iceland,Iceland,GPE,-0.23684211,0.5,fr,1.9,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
444,Argentina,Argentina,GPE,0.10323529,0.39529412,ja,1.88888889,4002890-2,3865483,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES
445,Sweden,Sweden,GPE,-0.00857143,0.59092437,ja,1.88888889,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
446,Gotetsu,Gotetsu,GPE,-0.08666667,0.87333333,ja,1.875,,0,,,,,,
