,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
61,Landes,Landes,LOC,-0.28333333,0.0,de,3.0,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Storm
60,Hongkong,Hongkong,LOC,-0.23333333,0.0,de,3.0,4025822-1,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS,Storm
98,Mount Kilauea,Mount Kilauea,GPE,0.05210728,0.58582375,en,2.9,,-1,,,,,,,Volcano
44,Mount Everest,Mount Everest,LOC,-0.24137931,0.0,de,2.9,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB,Landslide
59,t3n.de,t3n.de,LOC,-0.5862069,0.17241379,de,2.9,,0,,,,,,,Earthquake
37,Japan,Japan,GPE,0.48318966,1.38821839,en,2.9,,0,,,,,,,Tropical Cyclone
60,Bewohner,Bewohner,LOC,-0.53448276,0.0,de,2.9,,0,,,,,,,Earthquake
34,Mazar-e-Sharif,Mazar-e-Sharif,GPE,0.0,0.0862069,en,2.9,,-1,,,,,,,Earthquake
36,Caribbean Sea,Caribbean Sea,LOC,-0.0770936,0.7228243,en,2.9,,0,,,,,,,Tropical Cyclone
29,…,…,LOC,-0.1954023,0.11494253,de,2.9,,-1,,,,,,,Precipitation
32,U.S.,U.S.,GPE,-0.12413793,0.38965517,en,2.9,,-1,,,,,,,Earthquake
33,Sındırgı,Sındırgı,LOC,-0.02183908,0.2,en,2.9,,-1,,,,,,,Earthquake
21,Schneemassen,Schneemassen,LOC,-0.36206897,0.17241379,de,2.9,,0,,,,,,,Snow Avalanche
58,Masar-i-Scharif,Masar-i-Scharif,LOC,-0.36206897,0.17241379,de,2.9,,1133616,P,36.70904,67.11087,ASIA,Afghanistan,WCA,Earthquake
23,Dürre,Dürre,LOC,0.24137931,0.0,de,2.9,,2934402,T,50.63333,13.3,EUROPE,Germany,WCE,Drought
40,Sturmtief,Sturmtief,LOC,0.24137931,0.0,de,2.9,,-1,,,,,,,Storm Surge
52,Treibstoff,Treibstoff,LOC,0.0,0.0,de,2.9,,-1,,,,,,,Tropical Cyclone
20,LONDON,LONDON,GPE,-0.22094508,0.24010217,en,2.9,,-1,,,,,,,Landslide
19,India,India,GPE,0.25914316,0.65308255,en,2.9,,-1,,,,,,,Landslide
54,Provinz Cebu,Provinz Cebu,LOC,-0.24137931,0.0,de,2.9,,-1,,,,,,,Tropical Cyclone
13,Brüssel,Brüssel,LOC,0.0,0.0,de,2.9,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE,Heat Wave
109,Everglades,Everglades,GPE,0.10344828,1.0,en,2.9,,-1,,,,,,,Wildfire
15,Mount Kanlaon,Mount Kanlaon,LOC,-0.06034483,0.25862069,de,2.9,,-1,,,,,,,Volcano
64,Starkregen,Starkregen,LOC,-0.68965517,0.0,de,2.9,,0,,,,,,,Storm
93,Nebel,Nebel,LOC,-0.36206897,0.17241379,de,2.9,,-1,,,,,,,Snow&Ice
42,Colorado,Colorado,GPE,0.0815047,0.26018809,en,2.9,,-1,,,,,,,Snow&Ice
43,Georgia,Georgia,GPE,-0.08333333,0.49042146,en,2.9,4020273-2,4197000,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Snow&Ice
44,Ottawa,Ottawa,GPE,0.13505747,1.23850575,en,2.9,4122012-2,6094817,X,45.411111,-75.698055,NORTH-AMERICA,Canada,ENA,Snow&Ice
92,Spätherbst,Spätherbst,LOC,0.0,0.0,de,2.9,,-1,,,,,,,Snow&Ice
91,Alpenrand,Alpenrand,LOC,0.0,0.0,de,2.9,,-1,,,,,,,Snow&Ice
106,Gaza City,Gaza City,GPE,-0.3763497,0.62034134,en,2.9,,0,,,,,,,Flood
53,Tropensturm,Tropensturm,LOC,0.24137931,0.0,de,2.9,,-1,,,,,,,Tropical Cyclone
25,Jammu,Jammu,GPE,-0.04885057,0.2940613,en,2.9,4387357-1,1269321,P,32.73528,74.86167,ASIA,India,WCA,Thunderstorm
42,Bergen,Bergen,LOC,-0.48275862,0.0,de,2.9,1027742-0,3161732,P,60.39299,5.32415,EUROPE,Norway,NEU,Cold Wave
41,München,München,LOC,0.05172414,0.0,de,2.9,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Cold Wave
40,…,…,LOC,-0.24137931,0.0,de,2.9,,0,,,,,,,Cold Wave
35,eastern Ontario,eastern Ontario,LOC,-0.08333333,0.70238095,en,2.8,,-1,,,,,,,Earthquake
9,Midtown Beach,Midtown Beach,GPE,-0.46279762,0.80357143,en,2.8,,-1,,,,,,,Cold Wave
14,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.35714286,0.0,de,2.8,4036934-1,2874545,P,52.12773,11.62916,EUROPE,Germany,WCE,Thunderstorm
13,Gewitter,Gewitter,LOC,0.0,0.0,de,2.8,,0,,,,,,,Thunderstorm
47,Lake Issyk-Kul,Lake Issyk-Kul,GPE,0.00892857,0.28571429,en,2.8,,-1,,,,,,,Earthquake
36,the San Andreas Fault,the San Andreas Fault,LOC,0.05633503,0.32823129,en,2.8,,-1,,,,,,,Earthquake
37,TOKYO,TOKYO,GPE,0.01116071,0.39880952,en,2.8,,-1,,,,,,,Earthquake
8,Jharkhand,Jharkhand,GPE,-0.34126984,0.71527778,en,2.8,4364512-4,1444365,X,23.75,85.5,ASIA,India,SAS,Cold Wave
43,Kilauea,Kilauea,GPE,-0.07142857,0.03571429,en,2.8,,-1,,,,,,,Earthquake
7,Kashmir,Kashmir,LOC,-0.14285714,0.71428571,en,2.8,,-1,,,,,,,Cold Wave
6,Lake Erie,Lake Erie,LOC,0.02339616,0.67294974,en,2.8,,-1,,,,,,,Cold Wave
38,Tamon,Tamon,GPE,0.03571429,0.14285714,en,2.8,,-1,,,,,,,Earthquake
39,Kyrgyzstan,Kyrgyzstan,GPE,0.00892857,0.28571429,en,2.8,4030848-0,1527747,X,41.0,75.0,ASIA,Kyrgyzstan,WCA,Earthquake
40,Mexico,Mexico,GPE,0.07142857,0.21428571,en,2.8,,-1,,,,,,,Earthquake
41,Quebec,Quebec,GPE,-0.08333333,0.70238095,en,2.8,,-1,,,,,,,Earthquake
42,Sumatra,Sumatra,GPE,-0.12202381,0.35714286,en,2.8,,-1,,,,,,,Earthquake
46,Ireland,Ireland,GPE,0.0,0.0,en,2.8,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Earthquake
45,Peru,Peru,GPE,0.0,0.0,en,2.8,4045312-1,3932488,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Earthquake
44,Oregon,Oregon,GPE,0.23303571,0.48035714,en,2.8,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Earthquake
47,San Diego County,San Diego County,GPE,0.24350649,0.30318491,en,2.8,,-1,,,,,,,Snow&Ice
17,Dresden,Dresden,LOC,0.0,0.71428571,de,2.8,4012995-0,2935022,P,51.05089,13.73832,EUROPE,Germany,WCE,Heat Wave
122,Kilkenny,Kilkenny,GPE,-0.03571429,0.08928571,en,2.8,4265639-4,2963398,X,52.65417,-7.25222,EUROPE,Ireland,NEU,Flood
104,Taiwan,Taiwan,GPE,0.10714286,0.25,en,2.8,4017875-4,1668284,X,24.0,121.0,ASIA,Taiwan,EAS,Volcano
32,Föhr,Föhr,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Precipitation
33,Feldberg,Feldberg,LOC,-0.125,0.89285714,de,2.8,,-1,,,,,,,Precipitation
34,Triest,Triest,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Precipitation
108,Ternate,Ternate,GPE,-0.14285714,0.33928571,en,2.8,,-1,,,,,,,Volcano
107,Etna,Etna,GPE,0.20267385,2.67218443,en,2.8,,-1,,,,,,,Volcano
106,Addis Ababa,Addis Ababa,GPE,0.26785714,0.35714286,en,2.8,4000459-4,344979,X,9.024969,38.74689,AFRICA,Ethiopia,NEAF,Volcano
105,Grindavik,Grindavik,GPE,0.39051871,1.69869615,en,2.8,,-1,,,,,,,Volcano
103,Ethiopias,Ethiopias,GPE,0.0,0.0,en,2.8,,-1,,,,,,,Volcano
30,Korsika,Korsika,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Precipitation
102,Kagoshima Prefecture,Kagoshima Prefecture,LOC,0.05753968,0.32738095,en,2.8,,-1,,,,,,,Volcano
101,Delhi,Delhi,GPE,0.0,0.0,en,2.8,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Volcano
100,Costa Rica,Costa Rica,GPE,-0.00892857,0.5,en,2.8,4010618-4,3624060,X,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA,Volcano
99,Jakarta,Jakarta,GPE,-0.03948413,0.59007937,en,2.8,4012546-4,1642911,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Volcano
26,Palm Springs,Palm Springs,GPE,-0.01785714,0.25,en,2.8,4140870-6,5380668,P,33.8303,-116.54529,NORTH-AMERICA,United States,WNA,Thunderstorm
14,Iran,Iran,LOC,-1.02678571,0.53571429,de,2.8,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Heat Wave
15,Türkei,Türkei,LOC,-0.23809524,0.47619048,de,2.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Heat Wave
31,Stadt,Stadt,LOC,0.25,0.0,de,2.8,,-1,,,,,,,Precipitation
30,Korsika,Korsika,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Flood
16,Berlin,Berlin,LOC,-0.85714286,0.0,de,2.8,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
40,Thailands,Thailands,LOC,0.25,0.35714286,de,2.8,,-1,,,,,,,Flood
49,Schnepfau,Schnepfau,LOC,0.0,0.0,de,2.8,4479270-0,2765798,P,47.35206,9.9452,EUROPE,Austria,WCE,Landslide
48,Notfälle,Notfälle,LOC,0.0,0.0,de,2.8,,0,,,,,,,Landslide
47,Goldmine,Goldmine,LOC,0.125,0.89285714,de,2.8,,7521343,L,-37.12855,175.53618,OCEANIA,New Zealand,NZ,Landslide
46,Italiens,Italiens,LOC,0.0,0.0,de,2.8,,6116880,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Landslide
45,Mars,Mars,LOC,0.0,0.0,de,2.8,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN,Landslide
46,Sligo,Sligo,GPE,0.03571429,0.07142857,en,2.8,4251772-2,2961423,X,54.269689,-8.469429,EUROPE,Ireland,NEU,Snow&Ice
41,Flutkatastrophe,Flutkatastrophe,LOC,-1.07142857,0.0,de,2.8,,-1,,,,,,,Flood
39,Provinz Songkhla,Provinz Songkhla,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Flood
31,Deutschland,Deutschland,LOC,-0.25,0.0,de,2.8,4011882-4,2921044,X,51.5,10.5,EUROPE,Germany,WCE,Flood
38,Sri Lanka,Sri Lanka,LOC,0.0,0.35714286,de,2.8,4009696-8,1227603,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
37,,,LOC,0.0,0.35714286,de,2.8,,-1,,,,,,,Flood
36,Manila,Manila,LOC,-0.30357143,0.0,de,2.8,4037344-7,1701668,X,14.6042,120.9822,ASIA,Philippines,SEA,Flood
35,Hochwasserkatastrophe,Hochwasserkatastrophe,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Flood
34,Taiwan,Taiwan,LOC,-0.25,0.0,de,2.8,4017875-4,1668284,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
33,Nepal,Nepal,LOC,0.5,0.35714286,de,2.8,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Flood
32,Österreich,Österreich,LOC,0.0,0.0,de,2.8,4043271-3,2782113,X,47.333329,13.33333,EUROPE,Austria,WCE,Flood
16,Berlins,Berlins,LOC,0.0,0.0,de,2.8,,2193381,T,-41.9,171.83333,OCEANIA,New Zealand,NZ,Heat Wave
59,Nordaustralien,Nordaustralien,LOC,0.5,0.0,de,2.8,,-1,,,,,,,Tropical Cyclone
121,Labrador,Labrador,GPE,0.0297619,0.55952381,en,2.8,,0,,,,,,,Flood
112,Oregon,Oregon,GPE,-0.09013605,0.64909297,en,2.8,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Flood
23,Lawine,Lawine,LOC,0.0,0.0,de,2.8,,11355774,P,31.72819,-6.8798,EUROPE-AFRICA,Morocco,MED,Snow Avalanche
22,…,…,LOC,0.25,0.0,de,2.8,,0,,,,,,,Snow Avalanche
107,Albania,Albania,GPE,-0.17602041,0.46938776,en,2.8,4001028-4,783754,X,41.0,20.0,EUROPE-AFRICA,Albania,MED,Flood
108,Abbotsford,Abbotsford,GPE,0.03571429,0.14285714,en,2.8,,0,,,,,,,Flood
109,Orlando,Orlando,GPE,-0.21428571,0.56547619,en,2.8,,0,,,,,,,Flood
110,Scotland,Scotland,GPE,0.14285714,0.34821429,en,2.8,4053233-1,2638360,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Flood
111,Palestine,Palestine,GPE,0.0297619,0.18849206,en,2.8,,0,,,,,,,Flood
113,the Pacific Northwest,the Pacific Northwest,LOC,0.17120181,1.26403061,en,2.8,,0,,,,,,,Flood
32,Preveza,Preveza,GPE,0.01913265,0.09034864,en,2.8,4496630-1,254698,X,38.95,20.75,EUROPE-AFRICA,,MED,Landslide
114,Oxnard,Oxnard,GPE,-0.21428571,0.53571429,en,2.8,,0,,,,,,,Flood
115,Los Angles,Los Angles,GPE,-0.21428571,0.53571429,en,2.8,,0,,,,,,,Flood
116,England,England,GPE,0.23947704,2.05038265,en,2.8,4014770-8,6269131,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Flood
117,Britain,Britain,GPE,-0.12885552,0.48863636,en,2.8,,0,,,,,,,Flood
118,Bachok,Bachok,GPE,-0.04081633,0.29931973,en,2.8,7603790-3,1736380,X,6.06667,102.4,ASIA,,SEA,Flood
119,Muwasi,Muwasi,GPE,0.07539683,0.48412698,en,2.8,,0,,,,,,,Flood
120,Enniscorthy,Enniscorthy,GPE,-0.02529762,0.36607143,en,2.8,1284310965,2964403,X,52.500833,-6.557777,EUROPE,Ireland,NEU,Flood
33,Greece,Greece,GPE,-0.05059524,0.33035714,en,2.8,,-1,,,,,,,Landslide
31,Arta,Arta,GPE,0.01913265,0.09034864,en,2.8,4221538-9,264559,X,39.160559,20.985279,EUROPE-AFRICA,Greece,MED,Landslide
58,Darwin,Darwin,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Tropical Cyclone
21,Jalan,Jalan,GPE,0.18214286,0.38928571,en,2.8,,-1,,,,,,,Landslide
57,Karibikinseln,Karibikinseln,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Tropical Cyclone
56,Stadt,Stadt,LOC,0.0,0.0,de,2.8,,-1,,,,,,,Tropical Cyclone
55,Inselstaat,Inselstaat,LOC,0.25,0.71428571,de,2.8,,-1,,,,,,,Tropical Cyclone
65,USA,USA,LOC,0.0,0.0,de,2.8,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
66,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,2.8,,0,,,,,,,Storm
67,Tornados,Tornados,LOC,-1.07142857,0.0,de,2.8,,0,,,,,,,Storm
68,“,“,LOC,0.0,0.35714286,de,2.8,,0,,,,,,,Storm
22,Tura,Tura,GPE,-0.09920635,0.45238095,en,2.8,,-1,,,,,,,Landslide
30,Ioannina,Ioannina,GPE,0.01913265,0.09034864,en,2.8,4197925-4,261779,X,39.667499,20.850829,EUROPE-AFRICA,Greece,MED,Landslide
23,Sayward,Sayward,GPE,0.06547619,0.28968254,en,2.8,,-1,,,,,,,Landslide
24,NEW DELHI,NEW DELHI,GPE,0.13852814,0.3030303,en,2.8,,-1,,,,,,,Landslide
25,Cilacap District,Cilacap District,GPE,0.11904762,0.44642857,en,2.8,,-1,,,,,,,Landslide
26,Banjarnegara District,Banjarnegara District,LOC,0.00952381,0.21547619,en,2.8,,-1,,,,,,,Landslide
27,Sumatra,Sumatra,GPE,-0.08928571,0.30952381,en,2.8,,-1,,,,,,,Landslide
28,Lumut,Lumut,GPE,0.125,0.19642857,en,2.8,,-1,,,,,,,Landslide
29,Kathmandu,Kathmandu,GPE,0.36830357,1.17782738,en,2.8,4030036-5,1283240,X,27.701689,85.320599,ASIA,Nepal,TIB,Landslide
15,Sturmböen,Sturmböen,LOC,0.0,0.0,de,2.8,,0,,,,,,,Thunderstorm
24,Belém,Belém,LOC,-0.60714286,0.35714286,de,2.8,4208294-8,3405870,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Drought
38,San Diego,San Diego,GPE,-0.10714286,0.28571429,en,2.8,4269521-1,5391811,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA,Storm
61,"Erdbeben der Stärke 6,1","Erdbeben der Stärke 6,1",LOC,2.75,0.0,de,2.8,,0,,,,,,,Earthquake
44,Chivirico,Chivirico,GPE,0.11904762,0.4702381,en,2.8,,3564252,P,19.97507,-76.40987,CENTRAL-AMERICA,Cuba,CAR,Storm
43,Paris,Paris,GPE,-0.0952381,0.3452381,en,2.8,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE,Storm
42,Taman,Taman,GPE,0.0625,0.09821429,en,2.8,7575825-8,1734660,L,4.767,102.44381,ASIA,Malaysia,SEA,Storm
41,San Diego County,San Diego County,GPE,-0.0682398,0.29570578,en,2.8,4269521-1,5391811,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA,Storm
7,Malaysia,Malaysia,GPE,0.44940476,0.75297619,en,2.8,4037203-0,1733045,X,2.5,112.5,ASIA,Malaysia,SEA,Tsunami
40,Greece,Greece,GPE,0.13169643,0.50520833,en,2.8,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Storm
2,Mount Yalung Ri,Mount Yalung Ri,LOC,-0.69494048,0.63541667,en,2.8,,0,,,,,,,Snow Avalanche
39,Central Florida,Central Florida,LOC,-0.01785714,0.53571429,en,2.8,,12217913,L,28.58944,-81.88916,NORTH-AMERICA,United States,ENA,Storm
31,Rockies,Rockies,LOC,-0.08928571,0.51488095,en,2.8,4050243-0,8593704,A,59.00196,-123.75412,NORTH-AMERICA,Canada,NWN,Storm
32,Michigan,Michigan,GPE,0.00833333,0.53571429,en,2.8,4115139-2,5001836,A,44.25029,-85.50033,NORTH-AMERICA,United States,ENA,Storm
33,United States,United States,GPE,0.11011905,0.54315476,en,2.8,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
34,Harris County,Harris County,GPE,0.26190476,0.88095238,en,2.8,,4717782,P,29.69106,-95.2091,NORTH-AMERICA,United States,CNA,Storm
35,Arctic,Arctic,LOC,0.17857143,0.17857143,en,2.8,4002924-4,2960860,H,85.0,0.0,ARCTIC,,ARO,Storm
36,Palm Springs,Palm Springs,GPE,-0.01785714,0.25,en,2.8,4140870-6,5380668,P,33.8303,-116.54529,NORTH-AMERICA,United States,WNA,Storm
41,niedersächsischen Küste,niedersächsischen Küste,LOC,-0.60714286,0.0,de,2.8,,-1,,,,,,,Storm Surge
38,Mexico,Mexico,GPE,-0.53516672,2.98600804,en,2.8,,0,,,,,,,Tropical Cyclone
39,Uwan,Uwan,GPE,0.07930308,0.42981151,en,2.8,,0,,,,,,,Tropical Cyclone
40,South Florida,South Florida,LOC,-0.10714286,0.0952381,en,2.8,,0,,,,,,,Tropical Cyclone
41,Atlantic Ocean,Atlantic Ocean,LOC,0.00595238,0.38690476,en,2.8,,0,,,,,,,Tropical Cyclone
63,Texas,Texas,GPE,0.20238095,0.55357143,en,2.8,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Snow&Ice
94,Meteorologen,Meteorologen,LOC,-0.25,0.35714286,de,2.8,,-1,,,,,,,Snow&Ice
95,lrs,lrs,LOC,-0.25,0.0,de,2.8,,-1,,,,,,,Snow&Ice
96,Schwarzwald,Schwarzwald,LOC,0.0,0.71428571,de,2.8,,-1,,,,,,,Snow&Ice
97,Thüringer Wald,Thüringer Wald,LOC,0.5,0.0,de,2.8,,-1,,,,,,,Snow&Ice
62,Aberdeenshire,Aberdeenshire,GPE,0.11309524,0.38095238,en,2.8,,-1,,,,,,,Snow&Ice
61,Montreal,Montreal,GPE,-0.15714286,0.88571429,en,2.8,4040188-1,6174335,X,47.333449,-79.432969,NORTH-AMERICA,Canada,ENA,Snow&Ice
60,Croatia,Croatia,GPE,-0.13265306,0.40306122,en,2.8,4073841-3,3202326,X,45.16667,15.5,EUROPE,Croatia,WCE,Snow&Ice
59,Leitrim,Leitrim,GPE,0.03571429,0.07142857,en,2.8,,-1,,,,,,,Snow&Ice
30,Australiens,Australiens,LOC,-0.71428571,0.35714286,de,2.8,,0,,,,,,,Drought
29,München,München,LOC,0.0,0.71428571,de,2.8,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Drought
28,Wassermangel,Wassermangel,LOC,0.0,0.0,de,2.8,,7911102,P,51.33281,6.95615,EUROPE,Germany,WCE,Drought
37,Patagonia,Patagonia,GPE,-0.01041667,0.53571429,en,2.8,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA,Storm
121,West Dalhousie,West Dalhousie,GPE,0.07102273,0.35714286,en,2.8,,-1,,,,,,,Wildfire
26,Wolkenimpfen,Wolkenimpfen,LOC,0.0,0.0,de,2.8,,0,,,,,,,Drought
12,Afghanistan,Afghanistan,GPE,-0.31309524,1.1172619,en,2.8,4000687-6,1149361,X,33.0,66.0,ASIA,Afghanistan,WCA,Drought
47,Florida,Florida,LOC,-0.35714286,0.0,de,2.8,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Cold Wave
46,A7,A7,LOC,1.07142857,0.0,de,2.8,,3239234,A,46.24667,15.62944,EUROPE,Slovenia,WCE,Cold Wave
45,Thüringen,Thüringen,LOC,-0.33333333,0.0,de,2.8,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
44,Ludwigsburg,Ludwigsburg,LOC,0.0,0.0,de,2.8,4036469-0,2875392,P,48.89731,9.19161,EUROPE,Germany,WCE,Cold Wave
43,Schüssen,Schüssen,LOC,0.0,0.0,de,2.8,,0,,,,,,,Cold Wave
13,Kanpur,Kanpur,GPE,0.04464286,0.25595238,en,2.8,4029504-7,1267995,X,26.4478,80.34627,ASIA,India,SAS,Drought
45,the Great Lakes region,the Great Lakes region,LOC,0.15299095,0.61260331,en,2.8,,-1,,,,,,,Snow&Ice
120,Anahim Lake,Anahim Lake,LOC,0.08928571,0.3125,en,2.8,,-1,,,,,,,Wildfire
16,Notunterkünften,Notunterkünften,LOC,-0.25,0.0,de,2.8,,-1,,,,,,,Volcano
10,Florida,Florida,GPE,0.34370942,1.24480519,en,2.8,4017585-6,4155751,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Fog
64,Cebu,Cebu,LOC,0.0,0.0,de,2.8,4323998-5,1717513,T,10.33333,123.75,ASIA,Philippines,SEA,Earthquake
63,Groningen,Groningen,LOC,-0.05357143,0.0,de,2.8,4094052-4,2755251,P,53.21917,6.56667,EUROPE,The Netherlands,NEU,Earthquake
62,Zentrum des Bebens,Zentrum des Bebens,LOC,0.0,1.42857143,de,2.8,,0,,,,,,,Earthquake
5,Indonesia,Indonesia,GPE,0.15178571,0.45535714,en,2.8,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
48,Polarwirbels,Polarwirbels,LOC,-0.5,0.0,de,2.8,,0,,,,,,,Cold Wave
49,Bremen,Bremen,LOC,-0.07142857,0.0,de,2.8,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU,Cold Wave
50,Tiroler,Tiroler,LOC,0.0,0.0,de,2.8,,2783037,H,47.85,12.5,EUROPE,Germany,WCE,Cold Wave
51,Niederbayern,Niederbayern,LOC,0.125,0.53571429,de,2.8,4034367-4,2881485,P,48.52961,12.16179,EUROPE,Germany,WCE,Cold Wave
52,Leer,Leer,LOC,-1.03571429,0.0,de,2.8,,371466,P,8.30306,30.14056,AFRICA,South Sudan,NEAF,Cold Wave
53,Frost,Frost,LOC,0.0,0.0,de,2.8,,5027530,P,43.58634,-93.92662,NORTH-AMERICA,United States,CNA,Cold Wave
54,Wochenmitte,Wochenmitte,LOC,0.30357143,0.0,de,2.8,,0,,,,,,,Cold Wave
110,Brazil,Brazil,GPE,0.28645833,0.87301587,en,2.8,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Wildfire
111,Toronto,Toronto,GPE,-0.81977234,6.48904107,en,2.8,4060459-7,6167865,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Wildfire
112,Etosha National Park,Etosha National Park,LOC,0.31349206,0.8968254,en,2.8,,-1,,,,,,,Wildfire
113,Lynn Lake,Lynn Lake,GPE,0.46577381,1.49553571,en,2.8,,-1,,,,,,,Wildfire
114,Flagstaff,Flagstaff,GPE,-0.14732143,0.31696429,en,2.8,,-1,,,,,,,Wildfire
115,Pinery,Pinery,LOC,0.10119048,0.26785714,en,2.8,,-1,,,,,,,Wildfire
116,WINDHOEK,WINDHOEK,GPE,0.48214286,0.75,en,2.8,,-1,,,,,,,Wildfire
117,L.A. County,L.A. County,GPE,0.22912801,0.94955937,en,2.8,,-1,,,,,,,Wildfire
118,the East Coast,the East Coast,LOC,0.21056548,0.61235119,en,2.8,,-1,,,,,,,Wildfire
119,Irvine,Irvine,GPE,-0.02232143,0.20089286,en,2.8,,-1,,,,,,,Wildfire
27,Regengebeten,Regengebeten,LOC,0.0,0.0,de,2.8,,0,,,,,,,Drought
6,Tanimbar Islands,Tanimbar Islands,GPE,0.15178571,0.45535714,en,2.8,,-1,,,,,,,Tsunami
25,Donau,Donau,LOC,-0.16666667,0.83333333,de,2.8,4041719-0,2866070,P,48.73218,11.18709,EUROPE,Germany,WCE,Drought
99,Hochschwarzwald,Hochschwarzwald,LOC,0.25,0.0,de,2.8,,-1,,,,,,,Snow&Ice
49,Mount Fuji,Mount Fuji,LOC,0.02380952,0.24404762,en,2.8,,-1,,,,,,,Snow&Ice
50,Pennsylvania,Pennsylvania,GPE,-0.01244589,0.27597403,en,2.8,4045103-3,6254927,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Snow&Ice
51,NWS,NWS,GPE,-0.07142857,0.53571429,en,2.8,,-1,,,,,,,Snow&Ice
52,Kentucky,Kentucky,GPE,0.25,0.3968254,en,2.8,4097823-0,6254925,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Snow&Ice
53,Ohio,Ohio,GPE,-0.10619589,0.58847403,en,2.8,,-1,,,,,,,Snow&Ice
54,Cleveland,Cleveland,GPE,-0.11904762,0.45238095,en,2.8,,-1,,,,,,,Snow&Ice
55,Lapland,Lapland,GPE,-0.01894841,0.18115079,en,2.8,,-1,,,,,,,Snow&Ice
56,Wales,Wales,GPE,-0.05357143,0.33928571,en,2.8,,-1,,,,,,,Snow&Ice
100,Skigebiete,Skigebiete,LOC,0.5,0.0,de,2.8,,-1,,,,,,,Snow&Ice
101,Mittelhessen,Mittelhessen,LOC,-0.25,0.0,de,2.8,,-1,,,,,,,Snow&Ice
102,Schneeflocken,Schneeflocken,LOC,-0.5,0.0,de,2.8,,-1,,,,,,,Snow&Ice
103,Flughafen München,Flughafen München,LOC,0.0,0.35714286,de,2.8,,-1,,,,,,,Snow&Ice
104,Emsland,Emsland,LOC,-0.25,0.0,de,2.8,,-1,,,,,,,Snow&Ice
