,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
132,Honolulu,Honolulu,LOC,-0.4375,0.0,de,1.6,4123398-0,5856195.0,P,21.30694,-157.85833,PACIFIC,United States,NPO,Earthquake
54,Italien,Italien,LOC,1.5,0.0,de,1.6,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Heat Wave
53,Staatsmitteln,Staatsmitteln,LOC,0.0,0.0,de,1.6,,0.0,,,,,,,Heat Wave
52,Potsdam,Potsdam,LOC,-0.625,0.0,de,1.6,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Heat Wave
46,Frankfurt,Frankfurt,LOC,-0.4375,0.0,de,1.6,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Heat Wave
47,Park Babelsberg,Park Babelsberg,LOC,-0.625,0.0,de,1.6,,0.0,,,,,,,Heat Wave
33,U.S.,U.S.,GPE,0.52734375,1.20052083,en,1.6,,-1.0,,,,,,,Heat Wave
49,Bayern,Bayern,LOC,-1.875,0.3125,de,1.6,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Heat Wave
50,Rheingau,Rheingau,LOC,0.4375,0.625,de,1.6,4049757-4,2847636.0,L,50.03552,8.08212,EUROPE,Germany,WCE,Heat Wave
47,La.,La.,GPE,0.0,0.0,en,1.6,,-1.0,,,,,,,Cold Wave
48,SHREVEPORT,SHREVEPORT,GPE,0.0,0.0,en,1.6,,-1.0,,,,,,,Cold Wave
51,Potsdamer,Potsdamer,LOC,0.0,0.0,de,1.6,,2852454.0,S,52.50939,13.37638,EUROPE,Germany,WCE,Heat Wave
131,Neunkirchen,Neunkirchen,LOC,0.0,0.0,de,1.6,4041850-9,2864435.0,P,49.34449,7.18045,EUROPE,Germany,WCE,Earthquake
48,Chemieverbands,Chemieverbands,LOC,-0.875,0.0,de,1.6,,0.0,,,,,,,Heat Wave
136,Karibik,Karibik,LOC,4.09375,0.625,de,1.6,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Earthquake
274,the Pacific United States,the Pacific United States,LOC,-0.25625,0.50625,en,1.6,,-1.0,,,,,,,Wildfire
80,Rio Bonito,Rio Bonito,GPE,0.08522727,0.50757576,en,1.6,,6323588.0,A,-27.46968,-53.17038,SOUTH-AMERICA,Brazil,SES,Thunderstorm
105,Genua,Genua,LOC,0.4375,0.0,de,1.6,4020185-5,3176219.0,P,44.40478,8.94439,EUROPE-AFRICA,Italy,MED,Precipitation
106,Risiko,Risiko,LOC,0.21875,0.9375,de,1.6,,0.0,,,,,,,Precipitation
107,Bremen,Bremen,LOC,-0.4375,0.0,de,1.6,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Precipitation
108,Böen,Böen,LOC,0.0,0.0,de,1.6,,3160910.0,P,59.75,8.78333,EUROPE,Norway,NEU,Precipitation
42,Gaza,Gaza,GPE,0.15625,0.1953125,en,1.6,,-1.0,,,,,,,Drought
269,TORONTO,TORONTO,GPE,-1.39405777,6.08274148,en,1.6,,-1.0,,,,,,,Wildfire
270,Newcastle,Newcastle,GPE,-0.5,0.5625,en,1.6,,-1.0,,,,,,,Wildfire
271,Moncton,Moncton,GPE,-0.14375,1.01354167,en,1.6,,-1.0,,,,,,,Wildfire
272,the West Coast,the West Coast,LOC,-0.71291035,2.53219697,en,1.6,,-1.0,,,,,,,Wildfire
275,the State of California,the State of California,GPE,-0.125,0.125,en,1.6,,-1.0,,,,,,,Wildfire
203,Tokyo,Tokyo,GPE,-1.53977273,2.78409091,en,1.6,4078337-6,1850147.0,X,35.6895,139.69171,ASIA,Japan,EAS,Volcano
79,Sahara,Sahara,LOC,-0.4375,0.625,de,1.6,4051293-9,2212709.0,T,26.0,13.0,AFRICA,Libya,SAH,Drought
80,Brüssel,Brüssel,LOC,0.0,0.0,de,1.6,4008460-7,2800866.0,P,50.85045,4.34878,EUROPE,Belgium,WCE,Drought
194,Snow Joe,Snow Joe,GPE,0.08333333,0.525,en,1.6,,-1.0,,,,,,,Snow&Ice
303,Chalkidiki,Chalkidiki,GPE,-0.26041667,0.53819444,en,1.6,,0.0,,,,,,,Flood
304,Thessaloniki,Thessaloniki,GPE,-0.26041667,0.53819444,en,1.6,4051394-4,734077.0,X,40.643611,22.930833,EUROPE-AFRICA,Greece,MED,Flood
305,the Roshi River,the Roshi River,LOC,-0.125,0.3125,en,1.6,,0.0,,,,,,,Flood
306,North Bengal,North Bengal,LOC,-0.56770833,1.5625,en,1.6,,0.0,,,,,,,Flood
307,Bengal,Bengal,GPE,-0.15277778,0.48611111,en,1.6,,0.0,,,,,,,Flood
308,Bhutan,Bhutan,GPE,0.16666667,1.05208333,en,1.6,4006397-5,1252634.0,X,27.5,90.5,ASIA,Bhutan,TIB,Flood
309,Western North Carolina,Western North Carolina,LOC,0.0,0.0,en,1.6,,0.0,,,,,,,Flood
104,Albufeira,Albufeira,LOC,0.875,0.0,de,1.6,4126599-3,8010512.0,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED,Precipitation
273,West Texas,West Texas,LOC,-0.40625,1.0,en,1.6,,-1.0,,,,,,,Wildfire
79,Alaska,Alaska,GPE,-0.296875,1.85243056,en,1.6,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Thunderstorm
81,Clayton County,Clayton County,GPE,0.0,0.0,en,1.6,,4508885.0,P,39.86311,-84.3605,NORTH-AMERICA,United States,ENA,Thunderstorm
41,East Texas,East Texas,LOC,0.0217803,0.32954545,en,1.6,,-1.0,,,,,,,Wet Spell
40,Mediterranean,Mediterranean,LOC,0.03125,0.40625,en,1.6,,-1.0,,,,,,,Wet Spell
39,Iceland,Iceland,GPE,0.140625,0.69791667,en,1.6,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Wet Spell
38,Italy,Italy,GPE,-0.16145833,0.66666667,en,1.6,,-1.0,,,,,,,Wet Spell
54,Russland,Russland,LOC,-1.0625,0.0,de,1.6,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Fog
145,Italy,Italy,GPE,-0.275,1.68125,en,1.6,,-1.0,,,,,,,Earthquake
146,the Pacific Northwest,the Pacific Northwest,LOC,-0.04624369,1.97056503,en,1.6,,-1.0,,,,,,,Earthquake
144,Gaza,Gaza,GPE,0.08680556,0.43402778,en,1.6,,-1.0,,,,,,,Earthquake
43,Karnataka,Karnataka,GPE,-0.06666667,0.16666667,en,1.5,4110022-0,1267701.0,X,13.5,76.0,ASIA,India,SAS,Wet Spell
315,the Pacific coast,the Pacific coast,LOC,0.01666667,0.78333333,en,1.5,,0.0,,,,,,,Flood
314,Philadelphia,Philadelphia,GPE,-0.31313131,2.92474747,en,1.5,,0.0,,,,,,,Flood
44,Europe,Europe,LOC,0.15757576,0.7456229,en,1.5,,-1.0,,,,,,,Drought
137,Tschechien,Tschechien,LOC,-0.46666667,0.0,de,1.5,4303381-7,3077311.0,A,49.75,15.0,EUROPE,Czechia,WCE,Earthquake
81,Bund,Bund,LOC,0.46666667,0.0,de,1.5,,10519668.0,L,20.49241,79.45535,ASIA,India,SAS,Drought
313,eastern Pennsylvania,eastern Pennsylvania,LOC,0.33333333,0.33333333,en,1.5,,0.0,,,,,,,Flood
30,CDU-Landeschef,CDU-Landeschef,LOC,-0.46666667,0.0,de,1.5,,0.0,,,,,,,Thunderstorm
38,Japan,Japan,GPE,0.08892496,1.21632395,en,1.5,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Heat Wave
42,New Delhi,New Delhi,GPE,0.48393939,2.15090909,en,1.5,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Wet Spell
55,Klimaziele,Klimaziele,LOC,0.0,0.0,de,1.5,,0.0,,,,,,,Heat Wave
312,Germany,Germany,GPE,0.72424242,2.99191919,en,1.5,,0.0,,,,,,,Flood
34,Minnesota,Minnesota,GPE,-0.00555556,0.71111111,en,1.5,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Fog
36,Nevada,Nevada,GPE,-0.10555556,0.92777778,en,1.5,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Fog
37,Nepal,Nepal,GPE,0.85297619,1.56142857,en,1.5,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Fog
38,Japan,Japan,GPE,-0.40046296,1.08194444,en,1.5,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Fog
205,York,York,GPE,0.0,0.0,en,1.5,4067205-0,2633352.0,X,53.9575,-1.082777,EUROPE,United Kingdom,NEU,Volcano
43,Canada,Canada,GPE,0.09939394,0.57575758,en,1.5,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Drought
112,Canada,Canada,GPE,-0.04166667,1.95833333,en,1.5,,0.0,,,,,,,Tropical Cyclone
311,Brazil,Brazil,GPE,0.3,0.75416667,en,1.5,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
39,Earth,Earth,LOC,1.07314815,2.34185185,en,1.5,,-1.0,,,,,,,Fog
35,New York,New York,GPE,0.72878788,1.60151515,en,1.5,,-1.0,,,,,,,Fog
310,the east coast,the east coast,LOC,-0.18232323,1.86818182,en,1.5,,0.0,,,,,,,Flood
17,Khabarhub,Khabarhub,GPE,0.34672619,0.71428571,en,1.4,,0.0,,,,,,,Snow Avalanche
317,glacial lake,glacial lake,LOC,0.03928571,1.08928571,en,1.4,,0.0,,,,,,,Flood
316,Venezuela,Venezuela,GPE,0.05032468,2.59235209,en,1.4,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Flood
100,Bualoi,Bualoi,LOC,0.0,0.0,de,1.4,,-1.0,,,,,,,Flood
107,Hurrikan-Katastrophe,Hurrikan-Katastrophe,LOC,0.0,0.71428571,de,1.4,,0.0,,,,,,,Storm
83,North Dakota,North Dakota,GPE,-0.16071429,1.58134921,en,1.4,4218173-2,5688025.0,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Thunderstorm
84,Maryland,Maryland,GPE,-0.17113095,0.96230159,en,1.4,4037776-3,4361885.0,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA,Thunderstorm
99,Taifun Halong,Taifun Halong,LOC,0.0,0.0,de,1.4,,-1.0,,,,,,,Flood
98,Alaskas,Alaskas,LOC,0.0,0.0,de,1.4,,-1.0,,,,,,,Flood
42,Antarctica,Antarctica,LOC,0.00892857,1.85714286,en,1.4,,-1.0,,,,,,,Heat Wave
41,New York,New York,GPE,0.3025201,1.58099103,en,1.4,,-1.0,,,,,,,Heat Wave
319,New Mexico,New Mexico,GPE,-0.08366316,18.12796331,en,1.4,4042006-1,5481136.0,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Flood
318,Earth,Earth,LOC,0.89824263,3.69926304,en,1.4,,0.0,,,,,,,Flood
45,TORONTO,TORONTO,GPE,0.49107143,0.85714286,en,1.4,,-1.0,,,,,,,Drought
320,EL PASO,EL PASO,GPE,-0.30079365,1.58650794,en,1.4,,0.0,,,,,,,Flood
321,Hualien,Hualien,GPE,-0.28571429,0.07142857,en,1.4,4406400-7,1674504.0,X,23.976939,121.604439,ASIA,Taiwan,EAS,Flood
40,Ireland,Ireland,GPE,0.21428571,0.64285714,en,1.4,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Fog
113,New Zealand,New Zealand,GPE,1.15272624,2.25445784,en,1.4,,0.0,,,,,,,Tropical Cyclone
276,Hoym,Hoym,LOC,0.5,0.0,de,1.4,,2898299.0,P,51.78292,11.31244,EUROPE,Deutschland,WCE,Landslide
275,Mittwochabend,Mittwochabend,LOC,0.0,0.0,de,1.4,,0.0,,,,,,,Landslide
85,Istanbul,Istanbul,GPE,0.14285714,0.95238095,en,1.4,4088772-8,745044.0,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Thunderstorm
40,Alaska,Alaska,GPE,0.91375661,1.12037037,en,1.4,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Heat Wave
188,the Dominican Republic,the Dominican Republic,GPE,0.0,0.0,en,1.4,,3651297.0,P,-0.25368,-79.17628,SOUTH-AMERICA,Ecuador,NWS,Storm
48,UK,UK,GPE,0.21428571,1.34920635,en,1.4,,-1.0,,,,,,,Drought
187,CUBA,CUBA,GPE,0.2244898,0.55612245,en,1.4,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
104,Sylt-Fähren,Sylt-Fähren,LOC,-1.0,0.0,de,1.4,,-1.0,,,,,,,Flood
103,Orkanböen,Orkanböen,LOC,-1.42857143,0.0,de,1.4,,-1.0,,,,,,,Flood
102,Fährausfälle,Fährausfälle,LOC,-1.42857143,0.0,de,1.4,,-1.0,,,,,,,Flood
101,Hochwasser,Hochwasser,LOC,-1.42857143,0.0,de,1.4,,-1.0,,,,,,,Flood
329,United States,United States,GPE,-3.46025046,10.99499845,en,1.4,,0.0,,,,,,,Flood
328,Arunachal,Arunachal,GPE,-0.175,2.33928571,en,1.4,,0.0,,,,,,,Flood
82,Nebraska,Nebraska,GPE,-0.16071429,1.58134921,en,1.4,4117792-7,5073708.0,A,41.50028,-99.75067,NORTH-AMERICA,United States,CNA,Thunderstorm
46,Mexico,Mexico,GPE,0.29761905,2.07857143,en,1.4,,-1.0,,,,,,,Drought
47,South Africa,South Africa,GPE,0.0,0.23809524,en,1.4,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Drought
327,North America,North America,LOC,-0.35714286,0.71428571,en,1.4,,0.0,,,,,,,Flood
325,Typhoon Ragasa,Typhoon Ragasa,LOC,0.0,0.0,en,1.4,,0.0,,,,,,,Flood
324,Hong Kongs,Hong Kongs,GPE,0.16706349,0.61626984,en,1.4,,0.0,,,,,,,Flood
323,Baja California,Baja California,LOC,-0.04910714,0.35714286,en,1.4,,0.0,,,,,,,Flood
322,west coast,west coast,LOC,0.0,0.0,en,1.4,,0.0,,,,,,,Flood
326,Southwest,Southwest,LOC,-0.03571429,0.76785714,en,1.4,,0.0,,,,,,,Flood
86,Mexico,Mexico,GPE,-0.43809524,1.16190476,en,1.4,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Thunderstorm
39,China,China,GPE,0.08397109,0.91284014,en,1.4,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Heat Wave
49,Virginia,Virginia,GPE,-0.39285714,0.60714286,en,1.4,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Drought
31,Syrien,Syrien,LOC,-0.5,0.0,de,1.4,4058794-0,163843.0,A,35.0,38.0,EUROPE-AFRICA,Syria,MED,Thunderstorm
88,Bay of Bengal,Bay of Bengal,LOC,0.01190476,1.0952381,en,1.4,4080350-8,1281789.0,H,13.5392,87.6709,INDIAN,,BOB,Thunderstorm
276,Ireland,Ireland,GPE,0.83067924,2.93527623,en,1.4,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Wildfire
210,Sea Tac,Sea Tac,LOC,0.71428571,0.78571429,en,1.4,,-1.0,,,,,,,Volcano
209,Pacific Northwests,Pacific Northwests,LOC,-0.17857143,0.28571429,en,1.4,,-1.0,,,,,,,Volcano
208,Negros Occidental,Negros Occidental,GPE,0.68611111,1.675,en,1.4,,-1.0,,,,,,,Volcano
207,Washington State,Washington State,GPE,0.42857143,0.57142857,en,1.4,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Volcano
206,the Red Planet's,the Red Planet's,LOC,0.08549784,1.52308802,en,1.4,,-1.0,,,,,,,Volcano
112,Europa,Europa,LOC,0.0,0.0,de,1.4,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Precipitation
111,Gewittern,Gewittern,LOC,-1.42857143,0.0,de,1.4,,0.0,,,,,,,Precipitation
110,Industrienationen,Industrienationen,LOC,0.0,0.71428571,de,1.4,,0.0,,,,,,,Precipitation
109,Sturmflut,Sturmflut,LOC,-0.4047619,0.23809524,de,1.4,,0.0,,,,,,,Precipitation
189,Hispaniola,Hispaniola,GPE,-0.26190476,0.4047619,en,1.4,4094983-7,3504558.0,T,19.0,-71.0,CENTRAL-AMERICA,Dominican Republic,CAR,Storm
44,Bihar,Bihar,GPE,0.70292208,0.72402597,en,1.4,4006563-7,1275715.0,X,25.75,85.75,ASIA,India,SAS,Tsunami
45,Central West,Central West,LOC,-0.07142857,0.41071429,en,1.4,,-1.0,,,,,,,Tsunami
46,China,China,GPE,0.0,0.0,en,1.4,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Tsunami
47,Beijing,Beijing,GPE,0.0,0.0,en,1.4,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Tsunami
147,Taiwan,Taiwan,GPE,0.5625,1.27261905,en,1.4,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
56,Bursa,Bursa,LOC,-0.47619048,0.95238095,de,1.4,4009173-9,750269.0,P,40.19559,29.06013,EUROPE-AFRICA,Turkey,MED,Heat Wave
87,Türkiye,Türkiye,GPE,0.14285714,0.95238095,en,1.4,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Thunderstorm
44,ROME,ROME,GPE,-0.19047619,0.26190476,en,1.4,,-1.0,,,,,,,Wet Spell
50,Texas,Texas,GPE,0.14285714,1.19047619,en,1.4,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Drought
211,Sundhnúkagígar volcano,Sundhnúkagígar volcano,LOC,1.14285714,1.14285714,en,1.4,,-1.0,,,,,,,Volcano
117,US,US,GPE,0.41125541,0.9047619,en,1.4,,-1.0,,,,,,,Landslide
83,Pariser,Pariser,LOC,0.0,0.0,de,1.4,,2943127.0,T,47.40555,11.28725,EUROPE,Germany,WCE,Drought
70,Jamaica,Jamaica,LOC,0.0,0.0,de,1.4,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Storm Surge
69,Land,Land,LOC,0.0,0.0,de,1.4,,-1.0,,,,,,,Storm Surge
195,Dublin,Dublin,GPE,0.33928571,1.10714286,en,1.4,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Snow&Ice
138,Deutschland,Deutschland,LOC,-0.42857143,0.0,de,1.4,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Earthquake
139,Spanien,Spanien,LOC,0.0,0.0,de,1.4,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Earthquake
118,Arizona,Arizona,GPE,0.10884354,0.73129252,en,1.4,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Landslide
140,Jamaika,Jamaika,LOC,1.0,0.0,de,1.4,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Earthquake
82,Klimaziele,Klimaziele,LOC,0.0,0.0,de,1.4,,0.0,,,,,,,Drought
119,Argentina,Argentina,GPE,1.35714286,1.72619048,en,1.4,,-1.0,,,,,,,Landslide
56,Thüringen,Thüringen,LOC,-2.94871795,0.0,de,1.3,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Fog
116,GUADALAJARA,GUADALAJARA,GPE,0.0,0.07692308,en,1.3,,0.0,,,,,,,Tropical Cyclone
47,Iceland,Iceland,GPE,0.53846154,1.07692308,en,1.3,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Heat Wave
114,Chicago,Chicago,GPE,0.09615385,0.38461538,en,1.3,,0.0,,,,,,,Tropical Cyclone
115,Pacífico,Pacífico,GPE,0.0,0.07692308,en,1.3,,0.0,,,,,,,Tropical Cyclone
46,Caribbean,Caribbean,LOC,-1.33846154,2.23846154,en,1.3,,-1.0,,,,,,,Heat Wave
249,Friedrich-Ebert-Anlage,Friedrich-Ebert-Anlage,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Snow&Ice
45,Mexico,Mexico,GPE,0.31623932,0.38461538,en,1.3,,-1.0,,,,,,,Heat Wave
248,Schulgesetz,Schulgesetz,LOC,0.0,2.30769231,de,1.3,,-1.0,,,,,,,Snow&Ice
280,Markham,Markham,GPE,0.20512821,0.43589744,en,1.3,,-1.0,,,,,,,Wildfire
44,Disney Springs,Disney Springs,GPE,0.2534965,0.65268065,en,1.3,,-1.0,,,,,,,Heat Wave
43,Russia,Russia,GPE,0.6993007,1.43356643,en,1.3,,-1.0,,,,,,,Heat Wave
47,Western Australia,Western Australia,LOC,0.06730769,0.51474359,en,1.3,,-1.0,,,,,,,Wet Spell
18,U.S.,U.S.,GPE,-0.07692308,1.42307692,en,1.3,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
19,Europe,Europe,LOC,0.30769231,0.46153846,en,1.3,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Snow Avalanche
46,the Saudi Arabia season,the Saudi Arabia season,GPE,0.92307692,2.76923077,en,1.3,,-1.0,,,,,,,Fog
89,Soja,Soja,LOC,1.53846154,0.0,de,1.3,,1856507.0,A,36.38333,139.03333,ASIA,Japan,EAS,Drought
278,SPAIN,SPAIN,GPE,-0.06826923,1.36923077,en,1.3,,-1.0,,,,,,,Wildfire
279,Longhorn,Longhorn,GPE,0.0,0.0,en,1.3,,-1.0,,,,,,,Wildfire
41,South Carolina,South Carolina,GPE,0.1981352,1.04079254,en,1.3,4055656-6,4597040.0,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Fog
84,Baruth,Baruth,LOC,0.53846154,0.0,de,1.3,,7602464.0,A,52.05,13.5,EUROPE,Germany,WCE,Drought
85,Kenia,Kenia,LOC,0.76923077,0.0,de,1.3,4030236-2,192950.0,A,1.0,38.0,AFRICA,Kenya,SEAF,Drought
86,See,See,LOC,0.53846154,0.0,de,1.3,1294128485,3082253.0,H,53.65794,14.32949,EUROPE,Poland,WCE,Drought
87,Afrika,Afrika,LOC,0.76923077,0.0,de,1.3,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Drought
55,Deutschlands,Deutschlands,LOC,0.0,0.0,de,1.3,,0.0,,,,,,,Fog
250,Frankfurter Messe,Frankfurter Messe,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Snow&Ice
42,Pennsylvania,Pennsylvania,GPE,0.01491841,0.3044289,en,1.3,4045103-3,6254927.0,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Fog
48,Kilkenny,Kilkenny,GPE,0.0,0.19230769,en,1.3,4265639-4,2963398.0,X,52.65417,-7.25222,EUROPE,Ireland,NEU,Fog
43,North Carolina,North Carolina,GPE,0.25174825,0.58916084,en,1.3,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Fog
44,Bayfield,Bayfield,GPE,0.2882326,0.85714286,en,1.3,,-1.0,,,,,,,Fog
45,Lake Superior,Lake Superior,LOC,1.58928571,2.22069597,en,1.3,,-1.0,,,,,,,Fog
48,Louisville,Louisville,GPE,-0.17948718,0.65384615,en,1.3,,-1.0,,,,,,,Heat Wave
277,Kishtwar,Kishtwar,GPE,0.0,0.0,en,1.3,,-1.0,,,,,,,Wildfire
88,Artensterben,Artensterben,LOC,-0.33333333,0.0,de,1.3,,0.0,,,,,,,Drought
47,WASHINGTON,WASHINGTON,GPE,0.0,0.0,en,1.3,,-1.0,,,,,,,Fog
280,Selke,Selke,LOC,1.07692308,0.0,de,1.3,,91417.0,P,37.0494,44.08273,ASIA,Irak,WCA,Landslide
190,Kingston,Kingston,GPE,-0.46153846,0.46153846,en,1.3,4198339-7,3489854.0,P,17.99702,-76.79358,CENTRAL-AMERICA,Jamaica,CAR,Storm
49,Indiana,Indiana,GPE,-0.07132867,0.23916084,en,1.3,4109219-3,4921868.0,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Fog
54,Fla.,Fla.,GPE,0.52884615,0.875,en,1.3,,-1.0,,,,,,,Drought
53,China,China,GPE,0.26923077,0.40384615,en,1.3,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Drought
52,Iowa,Iowa,GPE,-0.12820513,0.57692308,en,1.3,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Drought
51,Caribbean,Caribbean,LOC,-0.61538462,0.65384615,en,1.3,,-1.0,,,,,,,Drought
120,Blacktopping,Blacktopping,GPE,0.0,2.30769231,en,1.3,,-1.0,,,,,,,Landslide
121,Atlantic,Atlantic,LOC,0.38461538,0.76923077,en,1.3,,-1.0,,,,,,,Landslide
122,Taiwan,Taiwan,GPE,-0.73504274,0.99145299,en,1.3,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Landslide
123,Ireland,Ireland,GPE,0.73525641,1.89230769,en,1.3,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Landslide
141,Israel,Israel,LOC,-0.76923077,0.0,de,1.3,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Earthquake
196,Norway,Norway,GPE,0.53205128,0.96153846,en,1.3,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Snow&Ice
71,US-Präsident,US-Präsident,LOC,0.0,0.0,de,1.3,,-1.0,,,,,,,Storm Surge
132,Schulgesetz,Schulgesetz,LOC,0.0,2.30769231,de,1.3,,0.0,,,,,,,Cold Wave
330,Queens,Queens,GPE,0.45922411,1.20547231,en,1.3,,0.0,,,,,,,Flood
331,Himalayas,Himalayas,GPE,-0.57051282,1.61666667,en,1.3,,0.0,,,,,,,Flood
332,Cambodia,Cambodia,GPE,-0.11282051,0.24358974,en,1.3,4029400-6,1831722.0,X,13.0,105.0,ASIA,Cambodia,SEA,Flood
55,Türkiye,Türkiye,GPE,0.33333333,1.1025641,en,1.3,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Drought
56,the United States,the United States,GPE,0.00641026,0.7724359,en,1.3,,-1.0,,,,,,,Drought
57,Australia,Australia,GPE,0.41025641,3.03846154,en,1.3,,-1.0,,,,,,,Drought
113,Portugals,Portugals,LOC,1.07692308,0.0,de,1.3,,964394.0,H,-32.35,21.01667,AFRICA,South Africa,WSAF,Precipitation
62,Klimaabkommens,Klimaabkommens,LOC,0.53846154,0.0,de,1.3,,0.0,,,,,,,Heat Wave
61,Anpassungen,Anpassungen,LOC,0.0,0.0,de,1.3,,0.0,,,,,,,Heat Wave
60,Privacy Center,Privacy Center,LOC,0.0,0.0,de,1.3,,0.0,,,,,,,Heat Wave
59,US-Präsident,US-Präsident,LOC,0.53846154,0.0,de,1.3,,0.0,,,,,,,Heat Wave
58,Hamburg,Hamburg,LOC,0.0,0.0,de,1.3,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Heat Wave
57,Landes,Landes,LOC,-0.65384615,0.0,de,1.3,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Heat Wave
200,TORONTO,TORONTO,GPE,0.26510989,0.4010989,en,1.3,,-1.0,,,,,,,Snow&Ice
58,Queensland,Queensland,GPE,0.46153846,1.21794872,en,1.3,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Drought
