,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
164,Georgia,Georgia,GPE,-0.16964286,0.4867278,tr,3.7,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA
158,Turhal,Turhal,GPE,0.00337838,0.40878378,tr,3.7,4518393-4,738618,P,40.3875,36.08111,EUROPE-AFRICA,Turkey,MED
155,Lebanon,Lebanon,GPE,-0.08783784,0.14339339,tr,3.7,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
172,Buldan,Buldan,GPE,0.0,0.0,tr,3.7,4593212-8,320437,P,38.045,28.83056,EUROPE-AFRICA,Turkey,MED
71,Aomori,Aomori,GPE,0.14301802,0.28941441,zh,3.7,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
74,Kaliningrad,Kaliningrad,GPE,0.08558559,0.18918919,ru,3.7,4031541-1,554234,P,54.70639,20.51102,EUROPE,Russia,WCE
165,Sakarya,Sakarya,GPE,0.18822394,0.63127413,tr,3.7,4212000-7,752850,P,40.78056,30.40333,EUROPE-AFRICA,Turkey,MED
166,Kadirli,Kadirli,GPE,-0.15202703,0.45608108,tr,3.7,4368300-9,10276811,L,41.54295,22.69952,EUROPE-AFRICA,North Macedonia,MED
170,Kocaeli,Kocaeli,GPE,-0.01486486,0.58648649,tr,3.7,4109182-6,745028,P,40.76499,29.92928,EUROPE-AFRICA,Turkey,MED
72,Leningrad,Leningrad,GPE,-0.04054054,0.25675676,ru,3.7,2018305-7,536199,A,60.0,32.0,EUROPE,Russia,NEU
73,Athens,Athens,GPE,-0.03378378,0.10135135,ru,3.7,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
71,Egypt,Egypt,GPE,0.0,0.0,ru,3.7,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
162,Dardanelles,Dardanelles,GPE,-0.12162162,0.25675676,tr,3.7,,3381949,L,3.74777,-52.63619,SOUTH-AMERICA,French Guiana,NSA
243,the Truk Islands,the Truk Islands,LOC,0.0963964,0.48820931,ja,3.7,,2081309,T,7.44447,151.78109,PACIFIC,Micronesia,EPO
73,Nanzhuang Township,Nanzhuang Township,GPE,0.01801802,0.03603604,zh,3.7,,1671791,A,24.56667,121.01667,ASIA,Taiwan,EAS
72,Uttar Pradesh,Uttar Pradesh,GPE,0.09290541,0.33108108,zh,3.7,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
242,the Nansei Islands,the Nansei Islands,LOC,0.02207207,0.38693694,ja,3.7,,0,,,,,,
241,Mito City,Mito City,GPE,0.06756757,0.13513514,ja,3.7,,0,,,,,,
234,"[Kumamoto City]
","[Kumamoto City]
",GPE,0.0,0.0,ja,3.7,,11209896,P,32.77856,130.74537,ASIA,Japan,EAS
233,Tamura City,Tamura City,GPE,0.08108108,0.14189189,ja,3.7,,7558140,S,35.35631,136.28188,ASIA,Japan,EAS
74,Germany,Germany,GPE,0.20712574,2.07467404,zh,3.61717172,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
244,Niigata City,Niigata City,GPE,0.11532227,0.35755308,ja,3.60555556,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
43,Salento,Salento,GPE,-0.02939815,0.73078704,it,3.6,4355601-2,3182502,P,40.14908,18.35208,EUROPE-AFRICA,Italy,MED
48,Midwest,Midwest,LOC,-0.35185185,0.42592593,ar,3.6,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
77,Rio,Rio,GPE,-0.14191017,0.51976611,pt,3.6,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
76,Beja,Beja,GPE,-0.01404321,0.36280864,pt,3.6,4390915-2,2270984,A,37.84204,-7.91855,EUROPE-AFRICA,Portugal,MED
49,Ukraine,Ukraine,GPE,-0.44444444,0.56423611,ar,3.6,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
174,Iceland,Iceland,GPE,-0.61111111,1.02777778,tr,3.6,4027754-9,2629691,A,65.0,-18.0,POLAR,Iceland,GIC
173,Izmir,Izmir,GPE,0.05092593,0.52314815,tr,3.6,4096359-7,311046,P,38.41273,27.13838,EUROPE-AFRICA,Turkey,MED
83,Nainital,Nainital,GPE,0.16435185,0.36805556,hi,3.6,4566524-2,1262117,P,29.39743,79.44686,ASIA,India,TIB
47,Washington,Washington,GPE,-0.07407407,0.43518519,fr,3.6,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
47,Germany,Germany,GPE,0.15711806,0.40277778,ar,3.6,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
46,Britain,Britain,GPE,-0.0234375,0.11805556,ar,3.6,4321693-6,4839292,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA
84,Agra,Agra,GPE,0.0630787,0.45196759,hi,3.6,4000745-5,1279259,P,27.18333,78.01667,ASIA,India,SAS
48,Alpine,Alpine,LOC,0.16438342,0.84269781,fr,3.6,,5770732,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA
50,Israel,Israel,GPE,-0.09385522,0.40319865,nl,3.6,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
49,Finland,Finland,GPE,0.41666667,0.55555556,nl,3.6,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
76,Arctic,Arctic,LOC,-0.01666667,1.38703704,en,3.6,,0,,,,,,
81,North-Eastern,North-Eastern,GPE,0.06481481,0.28703704,hi,3.6,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
48,Mechelen,Mechelen,GPE,0.12638889,0.68935185,nl,3.6,4074654-9,2791537,P,51.02574,4.47762,EUROPE,Belgium,WCE
72,MotoGP,MotoGP,GPE,-0.32638889,0.75694444,es,3.6,,0,,,,,,
82,Sikkim,Sikkim,GPE,-0.03472222,0.3125,hi,3.6,4054962-8,1256312,A,27.75,88.5,ASIA,India,TIB
245,Netherlands,Netherlands,GPE,0.03489531,0.64284923,ja,3.58214286,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
75,Chongqing,Chongqing,GPE,-0.13788231,0.74060838,zh,3.58095238,4315770-1,1814906,P,29.56026,106.55771,ASIA,China,EAS
76,Lukang,Lukang,GPE,0.37249666,0.63851802,zh,3.56666667,4341853-3,1918929,P,29.73187,120.80354,ASIA,China,EAS
177,South Africa,South Africa,GPE,0.03714286,0.16142857,tr,3.5,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
178,Tunceli,Tunceli,GPE,-0.0202381,0.44761905,tr,3.5,4243388-5,298846,P,39.09921,39.54351,EUROPE-AFRICA,Turkey,MED
78,RUSSIA,RUSSIA,GPE,0.11991342,0.66507937,ru,3.5,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
75,New Guinea,New Guinea,GPE,0.12987013,0.43290043,ru,3.5,43564-8,2082514,T,-5.0,140.0,ASIA,Indonesia,SEA
76,Baikal,Baikal,GPE,-0.0031746,0.07936508,ru,3.5,4080244-9,2026982,H,54.0,109.0,ASIA,Russia,ESB
74,England,England,GPE,0.46298701,0.81789322,es,3.5,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
160,Evrytania,Evrytania,GPE,-0.00595238,0.23809524,el,3.5,,262572,A,39.0,21.66667,EUROPE-AFRICA,Greece,MED
159,Paris,Paris,GPE,-0.04196429,0.53928571,el,3.5,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
50,Italy,Italy,GPE,0.17708333,0.56547619,ar,3.5,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
77,Yakutia,Yakutia,GPE,0.1047619,0.4,ru,3.5,4264832-4,2013159,P,62.03389,129.73306,ASIA,Russia,ESB
158,Hungary,Hungary,GPE,0.0052381,0.34904762,el,3.5,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
44,US,US,GPE,-0.04285714,0.60238095,it,3.5,,0,,,,,,
156,Central Macedonia,Central Macedonia,LOC,-0.16494589,0.50277778,el,3.5,4051394-4,734077,P,40.64361,22.93086,EUROPE-AFRICA,Greece,MED
157,United Arab Emirates,United Arab Emirates,GPE,0.0,0.0,el,3.5,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP
176,Western Europe,Western Europe,LOC,0.01376623,0.15636364,tr,3.5,,0,,,,,,
175,Sweden,Sweden,GPE,-0.07380952,0.56904762,tr,3.5,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
75,Jerez,Jerez,GPE,0.61806638,1.09793651,es,3.5,4257243-5,2516326,P,36.68645,-6.13606,EUROPE-AFRICA,Spain,MED
85,Indore,Indore,GPE,0.26536797,0.42741703,hi,3.5,4368406-3,1269743,P,22.71792,75.8333,ASIA,India,SAS
246,Takaoka City,Takaoka City,GPE,-0.08746032,0.24126984,ja,3.5,,7559365,S,35.17417,136.91619,ASIA,Japan,EAS
78,Italy,Italy,GPE,-0.2047619,0.60238095,en,3.5,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
77,USA,USA,GPE,0.18095238,1.06984127,en,3.5,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
45,Adriatic,Adriatic,LOC,-0.00836075,0.80642713,it,3.5,,0,,,,,,
73,New Jersey,New Jersey,GPE,0.17440476,0.87460317,es,3.5,4442932-0,5099836,P,40.72816,-74.07764,NORTH-AMERICA,United States,ENA
247,Asia,Asia,LOC,0.33525896,0.7625498,ja,3.48611111,,0,,,,,,
248,Africa,Africa,LOC,0.21716649,0.47535333,ja,3.45357143,,0,,,,,,
249,the Northern Alps,the Northern Alps,LOC,0.0,0.0,ja,3.42857143,,5572897,L,41.0196,-123.10793,NORTH-AMERICA,United States,WNA
179,the Adana Basin,the Adana Basin,LOC,0.0,0.29411765,tr,3.4,,0,,,,,,
79,Latvia,Latvia,GPE,0.03676471,0.19607843,ru,3.4,4074187-4,458258,A,57.0,25.0,EUROPE,Latvia,WCE
79,Uruguay,Uruguay,GPE,-0.19117647,0.45424837,pt,3.4,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
86,Meghalaya,Meghalaya,GPE,0.13035131,0.63378268,hi,3.4,4281475-3,1263207,A,25.5,91.33333,ASIA,India,SAS
87,Bengaluru,Bengaluru,GPE,-0.02328431,0.55514706,hi,3.4,4004431-2,1277333,P,12.97194,77.59369,ASIA,India,SAS
88,North-East,North-East,LOC,-0.00367647,0.40441176,hi,3.4,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
51,Ontario,Ontario,GPE,-0.01387722,0.71154295,ar,3.4,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
78,Antarctic,Antarctic,LOC,0.02287582,0.78104575,pt,3.4,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
43,Slovakia,Slovakia,GPE,-0.07598039,0.12990196,de,3.4,4055297-4,3057568,A,48.66667,19.5,EUROPE,Slovakia,WCE
46,Rome,Rome,GPE,-0.00735294,0.22794118,de,3.4,4050471-2,3169070,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED
50,Tarn,Tarn,GPE,0.19607843,0.29411765,fr,3.4,4450936-4,2973362,A,43.7817,2.16317,EUROPE-AFRICA,France,MED
49,Walloon,Walloon,GPE,-0.05798797,0.17864305,fr,3.4,4117763-0,2790471,P,50.4669,4.86746,EUROPE,Belgium,WCE
162,Atlantic,Atlantic,LOC,0.08235294,0.5254902,el,3.4,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
161,Messinia,Messinia,GPE,-0.05759804,0.64011438,el,3.4,16080256-8,257149,A,37.25,21.83333,EUROPE-AFRICA,Greece,MED
44,Karlsruhe,Karlsruhe,GPE,-0.05718954,0.22222222,de,3.4,4029713-5,2892794,P,49.00937,8.40444,EUROPE,Germany,WCE
80,Neftegorsk,Neftegorsk,GPE,0.15112045,0.43865546,ru,3.4,,522945,P,52.80135,51.16551,EUROPE,Russia,EEU
54,Ingrid,Ingrid,GPE,0.07843137,0.5245098,fr,3.4,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
51,Russia,Russia,GPE,0.33578431,0.42892157,nl,3.4,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
52,Gironde,Gironde,GPE,-0.12254902,0.5,fr,3.4,4021085-6,3015948,A,44.69306,-0.414,EUROPE-AFRICA,France,MED
45,Bremen,Bremen,GPE,-0.11764706,0.11764706,de,3.4,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU
51,US,US,GPE,0.06699346,1.09093137,fr,3.4,,0,,,,,,
53,El Niño,El Niño,GPE,0.19607843,1.67598039,fr,3.4,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
250,Koriyama City,Koriyama City,GPE,0.03799505,0.37227723,ja,3.36666667,,0,,,,,,
251,Hanamaki City,Hanamaki City,GPE,0.0,0.03726287,ja,3.35454545,,0,,,,,,
77,Texas,Texas,GPE,0.15558571,1.98578321,zh,3.35,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
78,Hubei,Hubei,GPE,-0.05226462,1.03990728,zh,3.33809524,4122666-5,1791247,P,30.58333,114.26667,ASIA,China,EAS
79,Kinmen County,Kinmen County,GPE,0.10775974,1.10796104,zh,3.33333333,,1678001,T,24.44583,118.37611,ASIA,Taiwan,EAS
252,Florida,Florida,GPE,0.0751073,0.10014306,ja,3.32857143,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
253,the Seto Inland Sea,the Seto Inland Sea,LOC,-0.01643606,0.66046122,ja,3.3125,,0,,,,,,
166,the Strait of Hormuz,the Strait of Hormuz,LOC,0.08264463,0.27548209,el,3.3,,0,,,,,,
56,China,China,GPE,0.04384757,1.09986226,fr,3.3,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
57,Auvergne,Auvergne,GPE,-0.11868687,0.97895623,fr,3.3,1224773780,11071625,A,45.482,5.37437,EUROPE,France,WCE
164,Prokopio,Prokopio,GPE,0.0,0.0,el,3.3,,6539105,A,38.28117,15.8904,EUROPE-AFRICA,Italy,MED
183,Simav,Simav,GPE,0.0,0.24242424,tr,3.3,4759508-5,8632455,A,39.09822,28.96464,EUROPE-AFRICA,Turkey,MED
165,Agia,Agia,GPE,-0.02046438,0.29975075,el,3.3,1111131856,264194,P,38.01667,23.83333,EUROPE-AFRICA,Greece,MED
180,Austria,Austria,GPE,0.17171717,0.48484848,tr,3.3,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
182,Morocco,Morocco,GPE,0.53181818,0.39090909,tr,3.3,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
181,Los Angeles,Los Angeles,GPE,0.08264463,0.65426997,tr,3.3,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
89,Kanpur,Kanpur,GPE,0.03745791,0.16245791,hi,3.3,4029504-7,1267995,P,26.46523,80.34975,ASIA,India,SAS
163,Kastoria,Kastoria,GPE,0.01515152,0.39393939,el,3.3,4110039-6,735927,P,40.52165,21.26341,EUROPE-AFRICA,Greece,MED
254,Shinjuku-ku,Shinjuku-ku,GPE,0.23989899,0.27525253,ja,3.3,4353744-3,11790353,P,35.69115,139.70854,ASIA,Japan,EAS
76,Ukraine,Ukraine,GPE,0.23779461,1.11111111,es,3.3,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
77,Bolivia,Bolivia,GPE,0.03500918,0.27915519,es,3.3,4007607-6,3923057,A,-17.0,-65.0,SOUTH-AMERICA,Bolivia,SAM
80,British Columbia,British Columbia,GPE,0.23545395,0.6901776,en,3.3,4069670-4,7281922,L,49.08333,-122.35,NORTH-AMERICA,Canada,WNA
80,the North and Center,the North and Center,LOC,0.01515152,0.60921717,pt,3.3,,7257575,P,41.69235,-70.06938,NORTH-AMERICA,United States,ENA
58,Brazil,Brazil,GPE,0.04028926,0.92133456,fr,3.3,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
255,the Izu Islands,the Izu Islands,LOC,0.14132997,0.56574074,ja,3.3,,7839115,U,13.481,144.7325,PACIFIC,Northern Mariana Islands,NPO
256,Bundesliga,Bundesliga,GPE,-0.14191919,0.29469697,ja,3.3,,0,,,,,,
81,Himachal,Himachal,GPE,0.02525253,0.25757576,en,3.3,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
55,the Middle East,the Middle East,LOC,0.12929621,0.61077332,fr,3.3,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
79,Midwest,Midwest,LOC,-0.00051653,2.2899449,en,3.3,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
81,Latin America,Latin America,LOC,0.15602453,0.54743867,pt,3.3,,0,,,,,,
52,Gelderland,Gelderland,GPE,0.0,0.3030303,nl,3.3,4019898-4,2755634,A,52.0,5.83333,EUROPE,The Netherlands,WCE
82,Atlantic,Atlantic,LOC,0.30997475,0.67171717,en,3.3,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
80,Brazil,Brazil,GPE,0.29505451,1.14299777,zh,3.275,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
81,UK,UK,GPE,0.35202141,1.28760544,zh,3.23333333,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
257,Vietnam,Vietnam,GPE,0.17783505,0.26460481,ja,3.23333333,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA
258,Fuchu City,Fuchu City,GPE,0.12559273,0.9088347,ja,3.2293956,,7559960,S,36.67781,137.16861,ASIA,Japan,EAS
82,Taitung,Taitung,GPE,-0.17582752,1.75720211,zh,3.22857143,4406404-4,1668295,P,22.75991,121.14457,ASIA,Taiwan,EAS
83,Alishan,Alishan,LOC,0.7625248,1.68464782,zh,3.2,1255671882,1679029,P,23.51528,120.81028,ASIA,Taiwan,EAS
90,the Pacific Ocean,the Pacific Ocean,LOC,-0.11979167,0.58072917,hi,3.2,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
82,Montreal,Montreal,GPE,-0.021875,0.678125,pt,3.2,4040188-1,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
81,the Barents Sea,the Barents Sea,LOC,0.03190104,0.35351563,ru,3.2,,0,,,,,,
83,Silver Springs,Silver Springs,GPE,0.0703125,0.265625,en,3.2,,4173007,P,29.10442,-82.02064,NORTH-AMERICA,United States,ENA
48,Arctic,Arctic,LOC,-0.03966346,0.40484776,de,3.2,,0,,,,,,
79,Greenland,Greenland,GPE,-0.1734375,0.82552083,es,3.2,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
78,India,India,GPE,0.17484375,0.4978125,es,3.2,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
49,Linz,Linz,GPE,-0.16666667,0.5,de,3.2,4074255-6,2772400,P,48.30639,14.28611,EUROPE,Austria,WCE
47,Saarland,Saarland,GPE,0.0390625,0.578125,de,3.2,4076919-7,2842635,A,49.40472,6.96083,EUROPE,Germany,WCE
80,Melilla,Melilla,GPE,0.11964286,0.85204613,es,3.2,4313276-5,2513947,P,35.29369,-2.93833,EUROPE-AFRICA,Spain,MED
259,Misawa City,Misawa City,GPE,0.0,0.0,ja,3.2,,0,,,,,,
260,Okuma Town,Okuma Town,GPE,0.33463542,0.40364583,ja,3.2,,0,,,,,,
261,Finland,Finland,GPE,-0.03872449,0.78739796,ja,3.18181818,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
262,Meiji,Meiji,GPE,0.2010582,0.7010582,ja,3.15,,11468651,L,43.33604,145.5994,ASIA,Japan,EAS
263,Nakadori,Nakadori,GPE,0.07772131,0.12708967,ja,3.13333333,,11526733,P,42.49509,143.27919,ASIA,Japan,EAS
84,Harbin,Harbin,GPE,0.50048356,1.59886364,zh,3.13333333,4072316-1,2037013,P,45.75,126.65,ASIA,China,ESB
85,Venezuela,Venezuela,GPE,1.41147959,2.37327806,zh,3.11111111,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
81,Norway,Norway,GPE,0.0192856,0.5680189,es,3.1,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
48,Foggia,Foggia,GPE,-0.71924487,1.23141496,it,3.1,4086505-8,3176885,P,41.45845,15.55188,EUROPE-AFRICA,Italy,MED
50,Messina,Messina,GPE,0.23387097,0.60125448,it,3.1,4038833-5,2524170,P,38.19394,15.55256,EUROPE-AFRICA,Italy,MED
187,Wellington,Wellington,GPE,-0.09072581,0.48723118,tr,3.1,4119042-7,2179537,P,-41.28664,174.77557,OCEANIA,New Zealand,NZ
91,Jabalpur,Jabalpur,GPE,-0.08333333,0.81586022,hi,3.1,4668028-7,1269633,P,23.16697,79.95006,ASIA,India,SAS
49,Iran,Iran,GPE,0.03001792,0.35439068,it,3.1,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
51,Central Italy,Central Italy,LOC,0.13082437,0.79480287,it,3.1,,12089032,L,42.83829,12.24145,EUROPE-AFRICA,Italy,MED
92,the South-West Monsoon,the South-West Monsoon,LOC,0.09922846,0.55608155,hi,3.1,,0,,,,,,
59,Lithuania,Lithuania,GPE,-0.11520737,0.62403994,fr,3.1,4074266-0,597427,A,55.41667,24.0,EUROPE,Lithuania,WCE
89,North Island,North Island,LOC,0.1627566,0.59090909,en,3.1,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
88,Lebanon,Lebanon,GPE,0.12298387,0.59879032,en,3.1,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
170,Karpathos,Karpathos,GPE,0.0,0.0,el,3.1,4029762-7,260893,T,35.60819,27.12377,EUROPE-AFRICA,Greece,MED
87,South Africa,South Africa,GPE,0.52028348,1.33300749,en,3.1,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
186,Hawaii,Hawaii,GPE,0.0,0.0,tr,3.1,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
47,Tunisia,Tunisia,GPE,0.05806452,0.2483871,it,3.1,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
53,Savoie,Savoie,GPE,-0.02150538,0.0,nl,3.1,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
54,Canada,Canada,GPE,0.13655914,0.83176179,nl,3.1,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
169,Katseli,Katseli,GPE,-0.02688172,0.06451613,el,3.1,,0,,,,,,
167,Mount Kandili,Mount Kandili,GPE,0.0,0.0,el,3.1,,0,,,,,,
184,Dubai,Dubai,GPE,-0.02419355,0.37634409,tr,3.1,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
82,the Strait of Hormuz,the Strait of Hormuz,LOC,0.1882535,0.59990458,es,3.1,,0,,,,,,
83,Miami,Miami,GPE,0.38807429,1.10361681,es,3.1,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
87,Hawaii,Hawaii,GPE,-0.1344086,0.4500768,pt,3.1,251184-8,5855797,A,20.78785,-156.38612,PACIFIC,United States,NPO
86,Russia,Russia,GPE,0.05268817,1.04516129,pt,3.1,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
51,Baden,Baden,GPE,0.0,0.0,de,3.1,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE
50,Lower Saxony,Lower Saxony,GPE,-0.1827957,0.63978495,de,3.1,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
46,Nuoro,Nuoro,GPE,-0.81048387,0.87365591,it,3.1,4117955-9,3172154,P,40.31991,9.32568,EUROPE-AFRICA,Italy,MED
52,Hesse,Hesse,GPE,0.20136852,0.76392962,de,3.1,4024729-6,12076829,L,51.29553,9.41321,EUROPE,Germany,WCE
168,Florina,Florina,GPE,-0.09946237,0.12275986,el,3.1,4385909-4,736229,P,40.78197,21.40981,EUROPE-AFRICA,Greece,MED
185,Cyprus,Cyprus,GPE,0.0,0.32258065,tr,3.1,4241756-9,146669,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED
86,Yibin City,Yibin City,GPE,0.01612903,0.09946237,zh,3.1,,0,,,,,,
84,Jamaica,Jamaica,GPE,0.0,0.0,en,3.1,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR
85,Afghanistan,Afghanistan,GPE,0.2983871,0.59677419,en,3.1,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
84,Ukraine,Ukraine,GPE,-0.16198855,0.82806172,pt,3.1,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
85,the United Kingdom,the United Kingdom,GPE,0.0437788,0.23732719,pt,3.1,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
88,El Niño,El Niño,GPE,0.28803763,0.90752688,pt,3.1,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
83,the Metropolitan Region,the Metropolitan Region,LOC,0.16129032,0.35483871,pt,3.1,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
264,Nanbu Town,Nanbu Town,GPE,-0.08064516,0.27419355,ja,3.1,,1855697,P,35.28333,138.45,ASIA,Japan,EAS
265,Fukuoka City,Fukuoka City,GPE,0.27658847,0.61515152,ja,3.1,4125989-0,1863967,P,33.6,130.41667,ASIA,Japan,EAS
86,Operation Atlantic,Operation Atlantic,GPE,0.0,0.0,en,3.1,,6350562,H,27.11542,-81.65976,NORTH-AMERICA,United States,ENA
56,Amsterdam,Amsterdam,GPE,-0.19354839,0.32258065,nl,3.1,4001783-7,2759794,P,52.37403,4.88969,EUROPE,The Netherlands,NEU
55,Schiphol,Schiphol,GPE,-0.08422939,0.33154122,nl,3.1,4500213-7,6296680,S,52.3103,4.76028,EUROPE,The Netherlands,NEU
266,Sukagawa City,Sukagawa City,GPE,0.05266204,0.40914352,ja,3.08571429,,0,,,,,,
87,Guangxi,Guangxi,GPE,-0.38342121,1.10873628,zh,3.08571429,4213746-9,1799869,P,22.81667,108.31667,ASIA,China,EAS
267,the Chugoku Mountains,the Chugoku Mountains,LOC,-0.10860829,0.52929357,ja,3.03076923,,0,,,,,,
268,Sendai City,Sendai City,GPE,0.27440508,0.95239129,ja,3.02030812,,6512998,S,38.26373,140.88168,ASIA,Japan,EAS
269,Türkiye,Türkiye,GPE,-0.0874623,0.3498492,ja,3.01428571,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
88,USA,USA,GPE,0.30695606,1.5977507,zh,3.00238095,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
84,Alaska,Alaska,GPE,0.10025253,0.29065657,es,3.0,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
52,Cagliari,Cagliari,GPE,0.25925926,0.3287037,it,3.0,4085112-6,2525473,P,39.23054,9.11917,EUROPE-AFRICA,Italy,MED
86,the Metropolitan Region,the Metropolitan Region,LOC,0.08989899,0.5459596,es,3.0,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
271,Yamaguchi Prefecture,Yamaguchi Prefecture,LOC,-0.0725463,0.45643519,ja,3.0,,1848689,P,34.18333,131.46667,ASIA,Japan,EAS
