,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
23,United States,United States,GPE,-0.01635642,0.48940837,nl,5.5,,0,,,,,,
88,West,West,LOC,0.075,0.28181818,tr,5.5,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
15,New York,New York,GPE,0.09282369,0.51309917,ar,5.5,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
16,Algeria,Algeria,GPE,-0.00616162,0.18252525,ar,5.5,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
86,Gazipaşa,Gazipaşa,GPE,-0.03143939,0.43977273,tr,5.5,7859796-1,7668334,S,36.29922,32.3006,EUROPE-AFRICA,Turkey,MED
84,Konya,Konya,GPE,0.02575758,0.33257576,tr,5.5,4110361-0,306571,P,37.87135,32.48464,EUROPE-AFRICA,Turkey,MED
85,Zonguldak,Zonguldak,GPE,-0.05530303,0.34166667,tr,5.5,4119254-0,737022,P,41.45139,31.79305,EUROPE-AFRICA,Turkey,MED
90,Chile,Chile,GPE,0.03939394,0.08939394,tr,5.5,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
87,Kemer,Kemer,GPE,-0.02575758,0.45454545,tr,5.5,4586510-3,1530324,P,50.23295,65.26191,ASIA,Kazakhstan,WSB
79,Scotland,Scotland,GPE,-0.03988636,0.28363636,el,5.5,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
78,Vanuatu,Vanuatu,GPE,0.18787879,0.34242424,el,5.5,4062334-8,2134431,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO
76,Saudi Arabia,Saudi Arabia,GPE,0.01090909,0.49939394,el,5.5,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
82,Glasgow,Glasgow,GPE,-0.09340909,0.28090909,el,5.5,4021159-9,2648579,P,55.86515,-4.25763,EUROPE,United Kingdom,NEU
83,Israel,Israel,GPE,0.0,0.12727273,el,5.5,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
114,USA,USA,GPE,0.24428618,0.68183106,ja,5.47550505,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
115,Kinki,Kinki,GPE,-0.03410178,0.4908221,ja,5.47380952,4690443-8,1859449,L,35.0,135.5,ASIA,Japan,EAS
116,the Middle East,the Middle East,LOC,-0.01488839,0.73611755,ja,5.43267974,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
23,New South Wales,New South Wales,GPE,0.10705432,0.81356383,en,5.4,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
30,the North Caucasus,the North Caucasus,LOC,-0.09467593,0.39061214,ru,5.4,,502242,P,43.09758,46.12637,ASIA,Russia,WCA
22,Rajasthan,Rajasthan,GPE,-0.00050505,0.62177329,en,5.4,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
92,Bosphorus,Bosphorus,LOC,0.01774691,0.63503086,tr,5.4,,745043,H,41.10164,29.06097,EUROPE-AFRICA,Türkiye,MED
93,the Marmara Region,the Marmara Region,LOC,-0.17796016,0.49347643,tr,5.4,,741725,P,40.96907,27.95503,EUROPE-AFRICA,Turkey,MED
31,the Caspian Sea,the Caspian Sea,LOC,0.22222222,0.24074074,ru,5.4,,0,,,,,,
33,Buenos Aires,Buenos Aires,GPE,0.14531425,0.70382529,es,5.4,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES
37,Pantanal,Pantanal,GPE,0.10395623,0.38664422,pt,5.4,4044490-9,3455248,T,-18.0,-56.0,SOUTH-AMERICA,Brazil,SAM
17,Syria,Syria,GPE,-0.1568287,0.34760802,ar,5.4,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
26,Ukraine,Ukraine,GPE,-0.15939955,0.41877104,nl,5.4,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
16,Brussels,Brussels,GPE,-0.00199916,0.26146886,fr,5.4,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE
25,South Africa,South Africa,GPE,-0.02083333,0.60648148,nl,5.4,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
117,JR East,JR East,GPE,-0.03510802,0.19868827,ja,5.4,,4207966,L,33.75492,-84.37169,NORTH-AMERICA,United States,ENA
85,Corinth,Corinth,GPE,-0.19339623,0.59696017,el,5.3,,11351423,A,14.0471,-60.96046,CENTRAL-AMERICA,Saint Lucia,CAR
18,Qatar,Qatar,GPE,-0.08490566,0.34591195,ar,5.3,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
16,the Czech Republic,the Czech Republic,GPE,0.09040881,0.3168239,de,5.3,,6986495,T,28.44912,56.84917,ASIA,Iran,WCA
15,Baden-Württemberg,Baden-Württemberg,GPE,0.24339623,0.41572327,de,5.3,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE
32,Enid,Enid,GPE,-0.20754717,0.52830189,ru,5.3,,4535961,P,36.39559,-97.87839,NORTH-AMERICA,United States,CNA
27,Earth,Earth,LOC,-0.09198113,0.32075472,hi,5.3,,0,,,,,,
94,Kütahya,Kütahya,GPE,0.10691824,0.39465409,tr,5.3,4266546-2,305268,P,39.42417,29.98333,EUROPE-AFRICA,Turkey,MED
95,Brazil,Brazil,GPE,-0.09198113,0.24764151,tr,5.3,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
84,Georgia,Georgia,GPE,0.07861635,0.22536688,el,5.3,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA
17,Berlin,Berlin,GPE,0.00157233,0.74371069,de,5.3,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE
96,Sarıyer,Sarıyer,GPE,-0.12264151,0.36320755,tr,5.3,4817681-3,8521535,A,41.21482,29.05678,EUROPE-AFRICA,Turkey,MED
28,Israel,Israel,GPE,-0.03125,0.19591346,hi,5.2,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
86,Eastern Aegean,Eastern Aegean,LOC,-0.33076923,0.36121795,el,5.2,,0,,,,,,
33,Sakhalin,Sakhalin,LOC,0.09935897,0.27350427,ru,5.2,126249-X,2121529,A,50.19167,142.99167,ASIA,Russia,RFE
17,Iran,Iran,GPE,0.08371698,0.66764277,fr,5.2,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
26,Valle,Valle,GPE,-0.16346154,0.25641026,it,5.2,4094870-5,3687925,P,3.43054,-76.5199,SOUTH-AMERICA,Colombia,NWS
118,Kanto-Koshin,Kanto-Koshin,LOC,-0.03525641,0.78130723,ja,5.2,,1843926,P,34.39222,126.66861,ASIA,South Korea,EAS
24,Alberta,Alberta,GPE,-0.08397644,0.61314935,en,5.2,4085533-8,5946768,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN
25,Sydney,Sydney,GPE,0.16274645,0.70889666,en,5.2,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
24,North America,North America,LOC,-0.05587558,0.59585253,zh,5.16666667,,0,,,,,,
119,Europe,Europe,LOC,-0.05097087,0.68122977,ja,5.15,,0,,,,,,
25,Australia,Australia,GPE,0.36459892,0.77335898,zh,5.11111111,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
120,the Noto Peninsula,the Noto Peninsula,LOC,0.24751169,0.74776161,ja,5.10769231,,0,,,,,,
26,Hualien,Hualien,GPE,0.15749382,1.487854,zh,5.10396825,4406400-7,1674504,P,23.97694,121.60444,ASIA,Taiwan,EAS
26,B.C.,B.C.,GPE,0.08986928,0.35457516,en,5.1,,7315164,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA
18,Landes,Landes,GPE,0.34670232,0.5,fr,5.1,,3007868,L,44.25,-1.0,EUROPE-AFRICA,France,MED
27,Niscemi,Niscemi,GPE,-0.20343137,0.60593682,it,5.1,4461093-2,2524006,P,37.14649,14.39381,EUROPE-AFRICA,Italy,MED
18,Ukraine,Ukraine,GPE,-0.01849376,0.3995098,de,5.1,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
97,India,India,GPE,-0.34313725,0.57843137,tr,5.1,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
87,Volos,Volos,GPE,-0.16666667,0.18627451,el,5.1,4119166-3,251833,P,39.36923,22.94769,EUROPE-AFRICA,Greece,MED
27,SYDNEY,SYDNEY,GPE,0.04635693,0.80592439,en,5.1,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
122,Shonai,Shonai,GPE,0.16582308,0.7057474,ja,5.03333333,10156243-3,6300401,S,38.81222,139.78722,ASIA,Japan,EAS
121,the Sea of ​​Okhotsk,the Sea of ​​Okhotsk,LOC,-0.00463576,0.49635762,ja,5.03333333,,0,,,,,,
27,Israel,Israel,GPE,-0.06757576,0.29030303,nl,5.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
27,Asia,Asia,LOC,0.0833468,0.64483502,zh,5.0,,0,,,,,,
34,Cantabria,Cantabria,GPE,-0.00316667,0.50016667,es,5.0,4118411-7,3109718,P,43.46589,-3.80493,EUROPE-AFRICA,Spain,MED
20,Tyrol,Tyrol,GPE,-0.37595238,0.4110119,de,5.0,4060207-2,2763587,L,47.0,11.5,EUROPE,Italy,WCE
19,Hamburg,Hamburg,GPE,-0.01583333,0.1875,de,5.0,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU
29,Noida,Noida,GPE,-0.10825,0.32341667,hi,5.0,7669301-6,7279746,P,28.58,77.33,ASIA,India,SAS
123,Otsuchi Town,Otsuchi Town,GPE,0.04761905,0.17619048,ja,5.0,,0,,,,,,
38,Mars,Mars,LOC,0.23833333,0.90055556,pt,5.0,,6621751,T,-76.66667,161.95,POLAR,Antarctica,EAN
98,Ukraine,Ukraine,GPE,-0.20666667,0.34666667,tr,5.0,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
19,Atlantic,Atlantic,LOC,0.06013889,0.86597222,fr,5.0,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
28,Melbourne,Melbourne,GPE,-0.17295425,0.79652214,en,5.0,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
35,Extremadura,Extremadura,GPE,0.03888889,0.90511111,es,5.0,4015589-4,2593112,A,39.16667,-6.16667,EUROPE-AFRICA,Spain,MED
124,Ishinomaki City,Ishinomaki City,GPE,0.26190476,0.68126303,ja,4.98181818,,0,,,,,,
125,east,east,LOC,0.07084038,0.50622835,ja,4.925,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
28,Tainan City,Tainan City,GPE,0.07896935,0.68909848,zh,4.92272727,4370348-3,1668355,P,22.99083,120.21333,ASIA,Taiwan,EAS
40,Porto Alegre,Porto Alegre,GPE,0.04081633,0.30612245,pt,4.9,4272276-7,3452925,P,-30.03283,-51.23019,SOUTH-AMERICA,Brazil,SES
28,Marche,Marche,GPE,0.15852991,0.59790176,it,4.9,4383279-9,3170102,P,43.30491,13.72068,EUROPE-AFRICA,Italy,MED
21,New York,New York,GPE,0.06930824,0.6367612,de,4.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
20,the South-West,the South-West,LOC,0.21878479,0.6627551,fr,4.9,,12110881,L,32.83468,-95.56338,NORTH-AMERICA,United States,CNA
36,Texas,Texas,GPE,-0.03960597,1.2488029,es,4.9,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
88,Austria,Austria,GPE,-0.23197279,0.35351474,el,4.9,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
100,Mersin,Mersin,GPE,0.26071429,0.66836735,tr,4.9,4122001-8,304531,P,36.81196,34.63886,EUROPE-AFRICA,Turkey,MED
99,Fukushima,Fukushima,GPE,0.09329446,0.45189504,tr,4.9,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
22,Chernobyl,Chernobyl,GPE,0.30612245,1.09693878,de,4.9,4127036-8,710403,P,51.27013,30.21968,EUROPE,Ukraine,WCE
39,Japan,Japan,GPE,-0.06079932,0.56335034,pt,4.9,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
29,Texas,Texas,GPE,0.25200989,1.27994228,en,4.9,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
29,Miaoli,Miaoli,GPE,0.02652007,0.49732881,zh,4.88888889,,1674550,T,24.38588,121.23031,ASIA,Taiwan,EAS
126,Matsue,Matsue,GPE,-0.12480564,0.75235825,ja,4.87222222,4447732-6,1857550,P,35.48333,133.05,ASIA,Japan,EAS
30,Hsinchu,Hsinchu,GPE,0.19482005,0.77266486,zh,4.85555556,4407123-1,1675151,P,24.80361,120.96861,ASIA,Taiwan,EAS
127,Gifu,Gifu,GPE,0.06643757,0.92840779,ja,4.85,4331104-0,1863641,P,35.42291,136.76039,ASIA,Japan,EAS
128,Hormuz,Hormuz,GPE,-0.0521789,0.60951835,ja,4.84444444,,0,,,,,,
129,Kansai,Kansai,GPE,0.08127601,0.84095469,ja,4.80964912,,1859449,L,35.0,135.5,ASIA,Japan,EAS
30,Adelaide,Adelaide,GPE,0.08135684,0.51419605,en,4.8,4079623-1,2078025,P,-34.92866,138.59863,OCEANIA,Australia,SAU
130,Akita Prefecture,Akita Prefecture,GPE,0.0,0.0,ja,4.8,4309665-7,2113126,P,39.71667,140.11667,ASIA,Japan,EAS
30,South India,South India,GPE,-0.14583333,0.57291667,hi,4.8,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
41,Santarém,Santarém,GPE,0.03674769,0.5396412,pt,4.8,4118413-0,2263478,A,39.28881,-8.50192,EUROPE-AFRICA,Portugal,MED
101,CHP,CHP,GPE,0.06510417,0.48263889,tr,4.8,,3531011,A,16.5,-92.5,CENTRAL-AMERICA,Mexico,SCA
31,Bangladesh,Bangladesh,GPE,0.09201389,0.84895833,hi,4.8,4130903-0,1210997,A,24.0,90.0,ASIA,Bangladesh,SAS
28,Russia,Russia,GPE,0.23784722,0.30381944,nl,4.8,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
131,tenki.jp,tenki.jp,GPE,0.12851755,0.41311285,ja,4.7875,,0,,,,,,
132,Nemuro,Nemuro,GPE,0.20258367,0.40987675,ja,4.78571429,10141230-7,2128975,P,43.32361,145.575,ASIA,Japan,EAS
133,the Great East Japan,the Great East Japan,LOC,0.74588086,0.86264259,ja,4.78181818,,5195265,P,40.99258,-75.9102,NORTH-AMERICA,United States,ENA
134,the Nankai Trough,the Nankai Trough,LOC,-0.01573427,0.31791286,ja,4.76666667,,0,,,,,,
31,Arctic,Arctic,LOC,-0.45402804,1.99862133,zh,4.76666667,,0,,,,,,
135,Hitachi City,Hitachi City,GPE,0.33078782,0.57780159,ja,4.74761905,,10318530,S,33.913,130.81417,ASIA,Japan,EAS
32,Tainan,Tainan,GPE,0.11218635,1.1577827,zh,4.74444444,4370348-3,1668355,P,22.99083,120.21333,ASIA,Taiwan,EAS
136,Showa,Showa,GPE,-0.05813687,1.06907623,ja,4.71904762,4508467-1,1851659,A,35.96667,139.8,ASIA,Japan,EAS
137,India,India,GPE,0.36103402,0.79952258,ja,4.71858974,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
29,Groningen,Groningen,GPE,0.01861702,0.25797872,nl,4.7,4094052-4,2755251,P,53.21917,6.56667,EUROPE,The Netherlands,NEU
89,Washington,Washington,GPE,0.01039652,0.36532882,el,4.7,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
90,Parnitha,Parnitha,GPE,0.07168762,0.30012895,el,4.7,4560984-6,255728,T,38.17434,23.71708,EUROPE-AFRICA,Greece,MED
37,Portugal,Portugal,GPE,-0.08096927,0.356974,es,4.7,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
35,earth,earth,LOC,0.1108156,0.59663121,ru,4.7,,0,,,,,,
42,Porto Santo,Porto Santo,GPE,0.0106383,0.25531915,pt,4.7,4103231-7,2264401,T,33.07054,-16.34508,ATLANTIC,Portugal,NAO
31,Tasmania,Tasmania,GPE,0.00918762,0.39941973,en,4.7,4059099-9,2147291,A,-42.0,147.0,OCEANIA,Australia,SAU
32,Bangladesh,Bangladesh,GPE,0.22130883,0.36831077,en,4.7,4130903-0,1210997,A,24.0,90.0,ASIA,Bangladesh,SAS
138,JAPAN,JAPAN,GPE,0.17287234,0.26595745,ja,4.7,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
34,Volga,Volga,GPE,0.02971739,0.39844724,ru,4.7,4079375-8,11961325,L,56.30668,43.93167,EUROPE,Russia,EEU
92,Skiathos,Skiathos,GPE,0.05862978,0.3886693,el,4.6,10175392-5,6299508,S,39.1771,23.50368,EUROPE-AFRICA,Greece,MED
33,Nevada,Nevada,GPE,0.04891304,0.40217391,en,4.6,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA
106,Pacific,Pacific,LOC,0.17753623,0.3115942,tr,4.6,,0,,,,,,
115,Pacific island,Pacific island,LOC,0.0,0.0,tr,4.6,,1862185,T,36.0,138.0,ASIA,Japan,EAS
116,Bitlis,Bitlis,GPE,-0.11304348,0.31304348,tr,4.6,4080421-5,321025,P,38.40115,42.10784,ASIA,Turkey,WCA
117,Anatolia,Anatolia,GPE,-0.11352657,0.5531401,tr,4.6,,10922504,L,39.17175,33.52346,EUROPE-AFRICA,Turkey,MED
103,Bozcaada,Bozcaada,GPE,-0.02445652,0.24728261,tr,4.6,4570263-9,320700,P,39.835,26.06972,EUROPE-AFRICA,Turkey,MED
104,Eastern Mediterranean,Eastern Mediterranean,LOC,0.04458247,0.5152864,tr,4.6,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
108,Western Black Sea,Western Black Sea,LOC,0.01164596,0.37096273,tr,4.6,,10922499,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED
107,Western Mediterranean,Western Mediterranean,LOC,0.08254831,0.39722222,tr,4.6,,10922502,L,36.78713,34.22001,EUROPE-AFRICA,Turkey,MED
21,Russia,Russia,GPE,0.25658762,0.65810277,fr,4.6,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
141,Mie Prefecture,Mie Prefecture,GPE,0.00212585,0.4409408,ja,4.6,4819423-2,1849796,P,34.73333,136.51667,ASIA,Japan,EAS
140,Miyazaki Prefecture,Miyazaki Prefecture,GPE,0.0,0.03623188,ja,4.6,,1856717,P,31.91667,131.41667,ASIA,Japan,EAS
139,Pacific Ocean,Pacific Ocean,LOC,0.14855072,0.48309179,ja,4.6,,0,,,,,,
109,Bingöl,Bingöl,GPE,-0.00815217,0.10869565,tr,4.6,4243380-0,321082,P,38.88472,40.49389,ASIA,Turkey,WCA
110,Kaş district,Kaş district,LOC,0.0,0.0,tr,4.6,,10344732,A,12.45752,24.01199,AFRICA,Sudan,CAF
105,Vanuatu,Vanuatu,GPE,0.0,0.0,tr,4.6,4062334-8,2134431,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO
40,Mount Munku-Sardyk,Mount Munku-Sardyk,GPE,0.03623188,0.18115942,ru,4.6,,0,,,,,,
102,Ağrı,Ağrı,GPE,0.0,0.03019324,tr,4.6,4212002-0,309647,P,39.71467,43.04015,ASIA,Turkey,WCA
111,Hakkari,Hakkari,GPE,-0.09737319,0.44972826,tr,4.6,,312888,A,37.58333,44.16667,ASIA,Turkey,WCA
114,Artvin,Artvin,LOC,-0.02355072,0.23007246,tr,4.6,4383304-4,751817,P,41.18161,41.82172,ASIA,Turkey,WCA
112,Niksar,Niksar,GPE,-0.0942029,0.22282609,tr,4.6,4527049-1,741304,P,40.59167,36.95167,EUROPE-AFRICA,Turkey,MED
142,Minamata City,Minamata City,GPE,0.0,0.01358696,ja,4.6,,0,,,,,,
113,Tokat,Tokat,GPE,0.13586957,0.33695652,tr,4.6,4273162-8,738743,P,40.31389,36.55444,EUROPE-AFRICA,Turkey,MED
39,Miami,Miami,GPE,0.22049689,0.48990683,ru,4.6,4039108-5,4164138,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA
31,Switzerland,Switzerland,GPE,-0.02173913,0.08091787,nl,4.6,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
32,Niscemi,Niscemi,GPE,-0.13285024,0.44323671,nl,4.6,4461093-2,2524006,P,37.14649,14.39381,EUROPE-AFRICA,Italy,MED
42,Tashkent,Tashkent,GPE,0.34634387,0.90085639,ru,4.6,4059096-3,1512569,P,41.26465,69.21627,ASIA,Uzbekistan,WCA
41,Nizhny Novgorod,Nizhny Novgorod,GPE,0.03623188,0.60144928,ru,4.6,1028176-9,520555,P,56.32867,44.00205,EUROPE,Russia,EEU
38,Kuril Islands,Kuril Islands,GPE,0.14673913,0.45108696,ru,4.6,,2131689,T,47.0,152.08333,ASIA,Russia,RFE
19,Gaza,Gaza,GPE,0.10704875,0.35894269,ar,4.6,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
20,North Carolina,North Carolina,GPE,-0.02624067,0.47211243,ar,4.6,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR
40,Valencia,Valencia,GPE,-0.03754941,0.21129776,es,4.6,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA
39,Mediterranean,Mediterranean,LOC,0.24637681,0.60869565,es,4.6,,0,,,,,,
36,St. Petersburg,St. Petersburg,GPE,0.06884058,0.42753623,ru,4.6,2034200-7,498817,P,59.93863,30.31413,EUROPE,Russia,NEU
38,Ubá,Ubá,GPE,-0.08041008,0.31484684,es,4.6,,1517842,P,50.33923,81.64203,ASIA,Kazakhstan,WSB
30,Victoria,Victoria,GPE,-0.12536232,0.41594203,nl,4.6,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
91,Cuba,Cuba,GPE,-0.04521739,0.36550725,el,4.6,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
37,the Black Sea,the Black Sea,LOC,-0.20652174,0.48913043,ru,4.6,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
34,ICC,ICC,GPE,0.1095191,0.41880764,hi,4.6,,3645488,T,10.77723,-63.9312,SOUTH-AMERICA,Venezuela,NSA
33,Afghanistan,Afghanistan,GPE,-0.01086957,0.33152174,hi,4.6,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
32,Indonesia,Indonesia,GPE,0.40942029,1.00724638,hi,4.6,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
93,Norway,Norway,GPE,-0.02173913,0.13043478,el,4.6,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
33,New York,New York,GPE,0.48684244,2.46459996,zh,4.52222222,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
143,Antarctica,Antarctica,LOC,-0.03055742,0.68703828,ja,4.51212121,,0,,,,,,
43,Kherson,Kherson,GPE,0.08412698,0.13104056,ru,4.5,4085238-6,706448,P,46.63695,32.61458,EUROPE,Ukraine,WCE
36,North-West,North-West,LOC,-0.07978395,0.45972222,hi,4.5,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
41,the Balearic Islands,the Balearic Islands,GPE,0.25482143,0.81138228,es,4.5,,10296424,S,39.88886,4.26652,EUROPE-AFRICA,Spain,MED
118,France,France,GPE,0.11604938,0.25432099,tr,4.5,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
144,Oita Prefecture,Oita Prefecture,GPE,-0.04545455,0.39292929,ja,4.5,4389006-4,1854487,P,33.23333,131.6,ASIA,Japan,EAS
95,Dubai,Dubai,GPE,0.07407407,0.26111111,el,4.5,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
94,Vouliagmeni,Vouliagmeni,GPE,-0.31111111,0.56296296,el,4.5,4392648-4,251771,H,38.02885,22.88341,EUROPE-AFRICA,Greece,MED
35,China,China,GPE,0.11944444,0.63888889,hi,4.5,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
29,Catania,Catania,GPE,-0.14567901,0.83703704,it,4.5,4085181-3,2525068,P,37.49223,15.07041,EUROPE-AFRICA,Italy,MED
30,the Centre-South,the Centre-South,LOC,-0.22635883,0.933654,it,4.5,,3427114,T,-51.94522,-58.56701,SOUTH-AMERICA,Falkland Islands,SSA
145,California,California,GPE,-0.00425214,0.3793302,ja,4.44772727,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA
34,the Middle East,the Middle East,LOC,0.12160869,1.18070679,zh,4.42626263,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA
146,Turkey,Turkey,GPE,-0.31148867,0.42475728,ja,4.41428571,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
22,Morbihan,Morbihan,GPE,0.02272727,0.27840909,fr,4.4,4331825-3,2991879,A,47.84765,-2.7776,EUROPE,France,WCE
38,Shimla,Shimla,LOC,0.16287879,0.29924242,hi,4.4,4118663-1,1256237,P,31.10442,77.16662,ASIA,India,TIB
23,Japan,Japan,GPE,0.01664371,0.36398072,de,4.4,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
37,Himachal Pradesh,Himachal Pradesh,GPE,0.27130682,0.93039773,hi,4.4,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
35,Pakistan,Pakistan,GPE,0.14428375,0.80922865,en,4.4,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
98,Mount Athos,Mount Athos,LOC,0.25378788,0.40909091,el,4.4,,736681,T,40.15838,24.32742,EUROPE-AFRICA,Greece,MED
97,Hormuz,Hormuz,GPE,0.01439394,0.12424242,el,4.4,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
34,Ukraine,Ukraine,GPE,0.00433515,0.72109283,en,4.4,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
45,Kirki,Kirki,GPE,-0.03693182,0.09943182,ru,4.4,4369428-7,864097,P,41.96984,47.81325,ASIA,Russia,WCA
33,Brazil,Brazil,GPE,-0.10700758,0.27272727,nl,4.4,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
44,the Jewish Autonomous Region,the Jewish Autonomous Region,GPE,0.20075758,0.42234848,ru,4.4,,0,,,,,,
96,Fthiotida,Fthiotida,GPE,-0.04545455,0.01136364,el,4.4,4452093-1,258620,P,38.89947,22.4335,EUROPE-AFRICA,Greece,MED
42,Seville,Seville,GPE,0.07528409,0.96212121,es,4.4,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
147,Utsunomiya,Utsunomiya,GPE,0.01987107,0.41035189,ja,4.38241758,4370926-6,1849053,P,36.56667,139.88333,ASIA,Japan,EAS
35,Changhua County,Changhua County,GPE,0.16438038,1.24465241,zh,4.34444444,,1993459,P,24.0692,120.5512,ASIA,Taiwan,EAS
44,Brasil,Brasil,GPE,0.0620155,0.60852713,pt,4.3,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
43,Paraguay,Paraguay,GPE,-0.02664729,0.55184109,pt,4.3,4044601-3,3437598,A,-23.33333,-58.0,SOUTH-AMERICA,Paraguay,SES
34,Antarctica,Antarctica,LOC,0.27962348,0.80241787,nl,4.3,,0,,,,,,
