,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
146,Victoria,Victoria,GPE,0.44642857,0.60714286,ja,2.8,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
145,Melbourne,Melbourne,GPE,0.13802083,0.58333333,ja,2.8,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU
144,Japan Sea,Japan Sea,LOC,0.05714286,0.26170635,ja,2.8,,0,,,,,,
143,Aichi Prefecture,Aichi Prefecture,GPE,0.04910714,0.35267857,ja,2.8,,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
142,Yamagata Prefecture,Yamagata Prefecture,GPE,0.02108135,0.58767361,ja,2.8,,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
141,Shiga Town,Shiga Town,GPE,0.0,0.0,ja,2.8,,0,,,,,,
140,Turkey,Turkey,GPE,-0.16964286,0.27678571,ja,2.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
139,Hamatonbetsu Town,Hamatonbetsu Town,GPE,0.0,0.0,ja,2.8,,0,,,,,,
138,the Great North region,the Great North region,LOC,0.14360119,0.54092262,ja,2.8,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
129,Mindanao Island,Mindanao Island,LOC,-0.03571429,0.14285714,ja,2.8,,1699597,T,7.66382,125.13051,ASIA,Philippines,SEA
66,Sweden,Sweden,GPE,-0.14285714,0.26190476,el,2.8,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
68,Philippines,Philippines,GPE,-0.17857143,0.21428571,el,2.8,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
125,midwestern United States,midwestern United States,GPE,-0.17872174,0.46885522,ja,2.8,,11887750,L,42.65982,-93.93863,NORTH-AMERICA,United States,CNA
124,Ishikari,Ishikari,GPE,-0.05952381,0.52678571,ja,2.8,,2129909,P,43.23972,141.35389,ASIA,Japan,EAS
123,Joetsu City,Joetsu City,GPE,0.23098545,0.62582672,ja,2.8,,0,,,,,,
122,Mie Prefecture,Mie Prefecture,GPE,-0.07971939,0.48201531,ja,2.8,4819423-2,1849796,P,34.73333,136.51667,ASIA,Japan,EAS
121,Kiev,Kiev,GPE,-0.05059524,0.39583333,ja,2.8,4030522-3,703448,P,50.45466,30.5238,EUROPE,Ukraine,WCE
120,Kumamoto Prefecture,Kumamoto Prefecture,LOC,0.03373016,0.48412698,ja,2.8,,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
119,Tsugaru,Tsugaru,GPE,0.0,0.08928571,ja,2.8,,0,,,,,,
118,USA,USA,GPE,0.40429808,0.81945733,ja,2.8,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
64,Troodos,Troodos,GPE,0.13924964,0.44498557,el,2.8,4259564-2,146016,T,34.92334,32.8512,EUROPE-AFRICA,Cyprus,MED
65,Madrid,Madrid,GPE,-0.19642857,0.25793651,el,2.8,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
67,Finland,Finland,GPE,-0.14285714,0.26190476,el,2.8,4017243-0,660013,A,64.0,26.0,EUROPE,Finland,NEU
17,Turkey,Turkey,GPE,-0.04464286,0.17857143,de,2.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
61,Kahramanmaraş,Kahramanmaraş,GPE,-0.10841837,0.54081633,tr,2.8,4372522-3,310859,P,37.5847,36.92641,EUROPE-AFRICA,Turkey,MED
18,Lower Saxony,Lower Saxony,GPE,-0.20238095,0.70833333,de,2.8,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE
19,the Stubai Glacier,the Stubai Glacier,LOC,-0.14158163,0.16772959,de,2.8,,0,,,,,,
20,Japan,Japan,GPE,0.0261544,0.21482684,de,2.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
69,Katerini,Katerini,GPE,-0.11904762,0.6547619,el,2.8,4097715-8,735914,P,40.26956,22.50608,EUROPE-AFRICA,Greece,MED
70,Larissa,Larissa,GPE,-0.35714286,0.77083333,el,2.8,4034588-9,258576,P,39.63689,22.41761,EUROPE-AFRICA,Greece,MED
71,Paros,Paros,GPE,-0.52232143,0.58779762,el,2.8,4044728-5,255720,T,37.05722,25.1875,EUROPE-AFRICA,Greece,MED
126,Syria,Syria,GPE,-0.12797619,0.31547619,ja,2.8,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED
127,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.17063492,0.50198413,ja,2.8,,2125073,T,56.28672,159.2354,ASIA,Russia,RFE
72,Larissa - Roads,Larissa - Roads,LOC,-0.75,0.71428571,el,2.8,,0,,,,,,
73,Giannitsochori,Giannitsochori,GPE,-0.35714286,0.35714286,el,2.8,,0,,,,,,
74,Europe,Europe,LOC,-0.30357143,0.47619048,el,2.8,,0,,,,,,
60,Artvin,Artvin,LOC,-0.07142857,0.17857143,tr,2.8,4383304-4,751817,P,41.18161,41.82172,ASIA,Turkey,WCA
45,Miaoli,Miaoli,GPE,0.18991566,0.51324572,zh,2.78888889,,1674550,T,24.38588,121.23031,ASIA,Taiwan,EAS
149,the Tama River,the Tama River,LOC,0.36937003,1.01662098,ja,2.78333333,,4179612,H,31.31578,-81.28482,NORTH-AMERICA,United States,ENA
150,earth,earth,LOC,-0.11240404,1.09664646,ja,2.75,,0,,,,,,
151,the Pacific coast,the Pacific coast,LOC,-0.00050813,1.06402439,ja,2.73333333,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
152,Gifu Prefecture,Gifu Prefecture,GPE,0.03101045,0.42421603,ja,2.73333333,4331104-0,1863641,P,35.42291,136.76039,ASIA,Japan,EAS
32,Asturias,Asturias,GPE,0.10493827,0.42386831,es,2.7,4003329-6,3129135,P,43.55473,-5.92483,EUROPE-AFRICA,Spain,MED
71,Osmaniye,Osmaniye,GPE,-0.0962963,0.24074074,tr,2.7,4116802-1,303195,P,37.07417,36.24778,EUROPE-AFRICA,Turkey,MED
153,Minamiaso Village,Minamiaso Village,GPE,0.0,0.0,ja,2.7,,10231037,S,32.89804,131.00712,ASIA,Japan,EAS
154,Oita,Oita,GPE,-0.04012346,0.09979424,ja,2.7,,1854487,P,33.23333,131.6,ASIA,Japan,EAS
34,New York,New York,GPE,0.00490741,0.90820988,es,2.7,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
33,Ñuble,Ñuble,GPE,-0.05504115,0.41358025,es,2.7,,11979367,A,-36.62291,-72.21643,SOUTH-AMERICA,Chile,SWS
31,Guatemala,Guatemala,GPE,-0.2962963,0.55709877,es,2.7,4022428-4,3595528,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA
46,San Francisco,San Francisco,GPE,-0.12911523,1.60596708,zh,2.7,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA
30,Russia,Russia,GPE,-0.2037037,0.62037037,it,2.7,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
21,Denmark,Denmark,GPE,0.27160494,0.64506173,de,2.7,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
22,Alpine,Alpine,LOC,0.1279321,0.69969136,fr,2.7,,5770732,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA
23,The United States,The United States,GPE,-0.0473251,0.31481481,fr,2.7,,0,,,,,,
24,Corsica,Corsica,LOC,-0.07407407,0.33333333,fr,2.7,1246405024,3023519,A,42.06153,8.9542,EUROPE-AFRICA,France,MED
25,New York,New York,GPE,-0.06986532,0.55723906,fr,2.7,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
26,the Northern Lights,the Northern Lights,LOC,0.54135802,0.65,fr,2.7,,4981383,L,43.56064,-70.20588,NORTH-AMERICA,United States,ENA
27,Ingrid,Ingrid,GPE,0.09876543,0.66049383,fr,2.7,,6635439,T,-69.5,77.0,POLAR,Antarctica,EAN
70,the Gaza Strip,the Gaza Strip,GPE,-0.14506173,0.69074074,tr,2.7,,6269611,S,31.77614,35.23549,EUROPE-AFRICA,Palestinian Territory,MED
25,ICC,ICC,GPE,0.0,0.0,hi,2.7,,3645488,T,10.77723,-63.9312,SOUTH-AMERICA,Venezuela,NSA
21,Russia,Russia,GPE,0.07936508,0.17030423,ar,2.7,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
36,Pantanal,Pantanal,GPE,-0.04208754,0.40909091,pt,2.7,4044490-9,3455248,T,-18.0,-56.0,SOUTH-AMERICA,Brazil,SAM
37,Beja,Beja,GPE,-0.02520576,0.31430041,pt,2.7,4390915-2,2270984,A,37.84204,-7.91855,EUROPE-AFRICA,Portugal,MED
47,South Korea's,South Korea's,GPE,0.09704438,1.91723865,zh,2.68888889,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
155,Gunma Prefecture,Gunma Prefecture,GPE,-0.05188679,0.06132075,ja,2.65,4585830-5,1857843,P,36.4,139.08333,ASIA,Japan,EAS
48,Keelung,Keelung,GPE,0.11197206,0.48578522,zh,2.64444444,4110060-8,1678228,P,25.13089,121.74094,ASIA,Taiwan,EAS
156,Shibuya-ku,Shibuya-ku,GPE,0.16493656,0.32352941,ja,2.62727273,,1852582,A,35.66404,139.69821,ASIA,Japan,EAS
157,Yamanashi,Yamanashi,GPE,-0.20952381,0.3957672,ja,2.625,4387301-7,1859100,P,35.66667,138.56667,ASIA,Japan,EAS
26,Los Angeles,Los Angeles,GPE,-0.01057692,0.10512821,en,2.6,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
27,Adelaide,Adelaide,GPE,0.09102564,0.47307692,en,2.6,4079623-1,2078025,P,-34.92866,138.59863,OCEANIA,Australia,SAU
32,Cortina,Cortina,GPE,0.09615385,0.69230769,it,2.6,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
31,Palermo,Palermo,GPE,-0.26923077,0.25641026,it,2.6,4044402-8,2523920,P,38.1166,13.3636,EUROPE-AFRICA,Italy,MED
7,the Pacific Ocean,the Pacific Ocean,LOC,0.0,0.0,ru,2.6,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
38,Madagascar,Madagascar,GPE,-0.08974359,0.44871795,pt,2.6,4074425-5,1062947,A,-20.0,47.0,AFRICA,Madagascar,MDG
22,Bavaria,Bavaria,GPE,-0.03846154,0.01923077,de,2.6,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE
28,United States,United States,GPE,0.13301282,0.85416667,en,2.6,,0,,,,,,
39,Santa Maria,Santa Maria,GPE,-0.05448718,0.16987179,pt,2.6,,5393180,P,34.95303,-120.43572,NORTH-AMERICA,United States,WNA
158,Alaska,Alaska,GPE,0.31501832,0.66208791,ja,2.6,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
29,Northern Territory,Northern Territory,LOC,-0.20512821,0.48076923,en,2.6,4042588-5,6638952,,-77.55,163.31667,POLAR,Antarctica,EAN
23,Bundesliga,Bundesliga,GPE,-0.35897436,0.35897436,de,2.6,,0,,,,,,
8,the Kuril Islands,the Kuril Islands,LOC,0.03846154,0.15384615,ru,2.6,,0,,,,,,
25,North-West India,North-West India,GPE,-0.1224359,0.33397436,en,2.6,,3580477,P,19.38197,-81.39281,CENTRAL-AMERICA,Cayman Islands,CAR
37,Buenos Aires,Buenos Aires,GPE,0.15821678,0.65238928,es,2.6,4008756-6,3435910,P,-34.61315,-58.37723,SOUTH-AMERICA,Argentina,SES
10,Baikal,Baikal,GPE,-0.0042735,0.10683761,ru,2.6,4080244-9,2026982,H,54.0,109.0,ASIA,Russia,ESB
9,Marina Makarova,Marina Makarova,GPE,-0.12393162,0.16239316,ru,2.6,,0,,,,,,
79,Washington,Washington,GPE,-0.03365385,0.38942308,el,2.6,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
78,Voula,Voula,GPE,-0.53846154,0.51282051,el,2.6,,251780,P,37.84221,23.77651,EUROPE-AFRICA,Greece,MED
77,Evrota,Evrota,GPE,-0.47115385,0.55021368,el,2.6,,7668315,S,36.9739,22.5263,EUROPE-AFRICA,Greece,MED
72,Sivas,Sivas,GPE,-0.07264957,0.36111111,tr,2.6,4248035-8,300619,P,39.74833,37.01611,EUROPE-AFRICA,Turkey,MED
73,Sweden,Sweden,GPE,-0.17628205,0.40064103,tr,2.6,4077258-5,2661886,A,62.0,15.0,EUROPE,Sweden,NEU
11,Minsk,Minsk,GPE,0.0,0.0,ru,2.6,4039510-8,625144,P,53.9,27.56667,EUROPE,Belarus,WCE
12,North-West,North-West,LOC,0.11538462,0.5,ru,2.6,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
36,Chilean Patagonia,Chilean Patagonia,GPE,0.0,0.07692308,es,2.6,,0,,,,,,
35,DALLAS,DALLAS,GPE,0.04679487,0.64423077,es,2.6,4085382-2,4684888,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA
38,Scandinavia,Scandinavia,LOC,0.19230769,0.34615385,nl,2.6,,0,,,,,,
49,Brazil,Brazil,GPE,0.26662043,0.62237633,zh,2.575,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
160,Mutsu City,Mutsu City,GPE,-0.01966292,0.12289326,ja,2.54285714,,0,,,,,,
159,Venezuela,Venezuela,GPE,0.07674001,1.81308521,ja,2.54285714,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
50,France,France,GPE,-0.36200658,0.92138158,zh,2.53333333,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
30,Rajasthan,Rajasthan,GPE,-0.08109091,0.9430303,en,2.5,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
38,Cuba,Cuba,GPE,-0.0625,0.2975,es,2.5,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
24,Baden-Württemberg,Baden-Württemberg,GPE,0.3,0.33333333,de,2.5,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE
40,Paris,Paris,GPE,-0.15555556,0.37333333,pt,2.5,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
39,Venezuela,Venezuela,GPE,0.31666667,1.09666667,es,2.5,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
28,Hauts-de-France,Hauts-de-France,GPE,-0.07,0.54666667,fr,2.5,1164261118,11071624,A,49.61232,2.65594,EUROPE,France,WCE
74,Bayrampaşa,Bayrampaşa,GPE,-0.1775,0.4825,tr,2.5,7736477-6,7732459,A,41.04691,28.90278,EUROPE-AFRICA,Turkey,MED
161,Gaza,Gaza,GPE,0.09666667,0.17333333,ja,2.5,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
162,Niigata City,Niigata City,GPE,0.15340364,0.30680729,ja,2.48333333,4208484-2,1855431,P,37.92259,139.04125,ASIA,Japan,EAS
51,Changhua,Changhua,GPE,0.02355212,0.83248069,zh,2.46666667,4407571-6,1993459,P,24.0692,120.5512,ASIA,Taiwan,EAS
52,Los Angeles,Los Angeles,GPE,-0.0175737,0.9053288,zh,2.45,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
53,Northeast,Northeast,LOC,0.1442637,1.01806507,zh,2.43333333,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
54,UK,UK,GPE,0.38236042,1.12458489,zh,2.43333333,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
55,Chengdu,Chengdu,GPE,0.98321953,2.23125214,zh,2.425,4249575-1,1815286,P,30.66667,104.06667,ASIA,China,EAS
41,Zaragoza,Zaragoza,GPE,0.0703125,0.35416667,es,2.4,4079463-5,3104324,P,41.65606,-0.87734,EUROPE-AFRICA,Spain,MED
40,the Metropolitan Region,the Metropolitan Region,LOC,0.05555556,0.49305556,es,2.4,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
26,Maharashtra,Maharashtra,GPE,0.00694444,0.01388889,hi,2.4,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS
43,Guarda,Guarda,GPE,-0.10590278,0.42534722,pt,2.4,4094190-5,2738785,P,40.53754,-7.26631,EUROPE-AFRICA,Portugal,MED
33,Valle,Valle,GPE,-0.14583333,0.13888889,it,2.4,4094870-5,3687925,P,3.43054,-76.5199,SOUTH-AMERICA,Colombia,NWS
34,the North-West,the North-West,LOC,0.20416667,0.68819444,it,2.4,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
35,Basilicata,Basilicata,GPE,-0.27777778,0.73611111,it,2.4,4004627-8,3182306,A,40.5041,16.11396,EUROPE-AFRICA,Italy,MED
36,Messina,Messina,GPE,0.26041667,0.48958333,it,2.4,4038833-5,2524170,P,38.19394,15.55256,EUROPE-AFRICA,Italy,MED
37,Malta,Malta,GPE,0.05902778,0.23958333,it,2.4,508790-9,2562770,A,35.91667,14.43333,EUROPE-AFRICA,Malta,MED
14,Kharkov,Kharkov,GPE,-0.07638889,0.22309028,ru,2.4,4009782-1,706483,P,49.98177,36.25475,EUROPE,Ukraine,WCE
13,Earth,Earth,LOC,0.11174242,0.3342803,ru,2.4,,0,,,,,,
164,Noheji Town,Noheji Town,GPE,0.0,0.0,ja,2.4,,0,,,,,,
57,Hualien County,Hualien County,GPE,0.42270924,0.55221861,zh,2.4,4406400-7,1674504,P,23.97694,121.60444,ASIA,Taiwan,EAS
56,Germany,Germany,GPE,0.25749684,1.77842036,zh,2.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
41,Cuba,Cuba,GPE,0.0,0.0,pt,2.4,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
42,Benfica,Benfica,GPE,0.00462963,0.34259259,pt,2.4,,7538630,P,-22.89168,-43.24092,SOUTH-AMERICA,Brazil,SES
163,Hiranai Town,Hiranai Town,GPE,0.0,0.0,ja,2.4,,0,,,,,,
31,North India,North India,GPE,0.0,0.0,en,2.4,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
39,Arctic,Arctic,LOC,0.46527778,0.68055556,nl,2.4,,0,,,,,,
31,Maine-et-Loire,Maine-et-Loire,GPE,0.0,0.0,fr,2.4,4002024-1,3037656,P,47.47156,-0.55202,EUROPE,France,WCE
30,Morbihan,Morbihan,GPE,0.04166667,0.51041667,fr,2.4,4331825-3,2991879,A,47.84765,-2.7776,EUROPE,France,WCE
29,South,South,LOC,0.05,0.23958333,fr,2.4,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
75,Simav,Simav,GPE,0.0,0.33333333,tr,2.4,4759508-5,8632455,A,39.09822,28.96464,EUROPE-AFRICA,Turkey,MED
80,Romania,Romania,GPE,-0.08333333,0.20833333,el,2.4,4050939-4,798549,A,46.0,25.0,EUROPE,Romania,WCE
165,Akita,Akita,LOC,0.15197568,0.40273556,ja,2.35,4309665-7,2113126,P,39.71667,140.11667,ASIA,Japan,EAS
58,Tainan,Tainan,GPE,0.14065674,1.0013541,zh,2.34444444,4370348-3,1668355,P,22.99083,120.21333,ASIA,Taiwan,EAS
166,the Sea of Japan,the Sea of Japan,LOC,-0.03214286,0.64404762,ja,2.33333333,,7733078,S,15.213,145.757,PACIFIC,Northern Mariana Islands,NPO
167,Oshima,Oshima,LOC,0.0,0.10817308,ja,2.31111111,,2128596,T,42.0,140.5,ASIA,Japan,EAS
169,Misawa City,Misawa City,GPE,0.0,0.0,ja,2.3,,0,,,,,,
38,Niscemi,Niscemi,GPE,-0.00181159,0.52717391,it,2.3,4461093-2,2524006,P,37.14649,14.39381,EUROPE-AFRICA,Italy,MED
15,MOSCOW,MOSCOW,GPE,0.01932367,1.02173913,ru,2.3,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
45,Santarém,Santarém,GPE,-0.11956522,0.63405797,pt,2.3,4118413-0,2263478,A,39.28881,-8.50192,EUROPE-AFRICA,Portugal,MED
44,Tagus,Tagus,LOC,-0.06521739,0.38647343,pt,2.3,,0,,,,,,
25,US,US,GPE,-0.15187198,0.78502415,de,2.3,,0,,,,,,
168,Hakodate City,Hakodate City,GPE,0.0,0.0,ja,2.3,,6513244,S,41.75,140.7166,ASIA,Japan,EAS
59,Texas,Texas,GPE,0.24781511,1.55390865,zh,2.3,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
42,Mediterranean,Mediterranean,LOC,0.04347826,0.55797101,es,2.3,,0,,,,,,
32,Wales,Wales,GPE,0.10144928,0.50724638,en,2.3,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
32,North America,North America,LOC,0.2173913,0.32608696,fr,2.3,,0,,,,,,
33,Noida,Noida,GPE,0.10869565,0.19565217,en,2.3,7669301-6,7279746,P,28.58,77.33,ASIA,India,SAS
33,the Northern Alps,the Northern Alps,LOC,0.16101779,1.02821146,fr,2.3,,5572897,L,41.0196,-123.10793,NORTH-AMERICA,United States,WNA
34,Pyrénées-Orientales,Pyrénées-Orientales,GPE,-0.07065217,0.19021739,fr,2.3,,2983393,P,42.76929,2.87378,EUROPE-AFRICA,France,MED
44,Catalonia,Catalonia,GPE,0.15439723,0.51737484,es,2.3,4029916-8,3336901,X,41.820459,1.86768,EUROPE-AFRICA,Spain,MED
171,Kuji City,Kuji City,GPE,0.07608696,0.39130435,ja,2.3,,6801227,S,37.60735,127.14222,ASIA,South Korea,EAS
170,France,France,GPE,0.1552795,0.23291925,ja,2.3,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
43,the Panticosa Spa,the Panticosa Spa,LOC,-0.23333333,0.57246377,es,2.3,,0,,,,,,
60,Kinmen,Kinmen,GPE,0.20584258,0.61540518,zh,2.29444444,,1678001,T,24.44583,118.37611,ASIA,Taiwan,EAS
61,Alps,Alps,GPE,-0.22716049,0.62685185,zh,2.25,,0,,,,,,
62,Zhejiang,Zhejiang,GPE,0.00577922,0.93111111,zh,2.25,4078436-8,1784764,A,29.16667,120.0,ASIA,China,EAS
172,Nakadori,Nakadori,GPE,0.10904184,0.1783049,ja,2.23333333,,11526733,P,42.49509,143.27919,ASIA,Japan,EAS
63,Chiayi,Chiayi,GPE,0.04545455,0.04545455,zh,2.2,16053656-X,1678836,P,23.47917,120.44889,ASIA,Taiwan,EAS
40,Mechelen,Mechelen,GPE,0.16136364,1.08257576,nl,2.2,4074654-9,2791537,P,51.02574,4.47762,EUROPE,Belgium,WCE
48,England,England,GPE,0.0478355,0.23874459,pt,2.2,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
37,Ukraine,Ukraine,GPE,-0.22504591,0.5780303,fr,2.2,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
36,US,US,GPE,0.35909091,0.90568182,fr,2.2,,0,,,,,,
35,Greenland,Greenland,GPE,0.66666667,0.78030303,fr,2.2,4022113-1,3425505,A,72.0,-40.0,POLAR,Greenland,GIC
174,Matsue City,Matsue City,GPE,0.02272727,0.22727273,ja,2.2,,0,,,,,,
65,New Taipei,New Taipei,GPE,0.17028237,0.74311295,zh,2.2,,12908892,P,25.06199,121.45703,ASIA,Taiwan,EAS
27,Iran,Iran,GPE,-0.33780992,1.0203168,hi,2.2,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
45,Adamuz,Adamuz,GPE,-0.15530303,1.05378788,es,2.2,1354498909,6357196,A,38.03511,-4.5274,EUROPE-AFRICA,Spain,MED
28,Delhi NCR,Delhi NCR,GPE,0.07670455,0.51136364,hi,2.2,,9972750,L,28.66047,77.07733,ASIA,India,SAS
64,Barcelona,Barcelona,GPE,0.0,0.0,zh,2.2,4004503-1,3128760,P,41.38879,2.15899,EUROPE-AFRICA,Spain,MED
173,Nanbu Town,Nanbu Town,GPE,-0.11363636,0.38636364,ja,2.2,,1855697,P,35.28333,138.45,ASIA,Japan,EAS
46,US,US,GPE,-0.0625,0.89393939,pt,2.2,,0,,,,,,
39,Central Italy,Central Italy,LOC,0.23232323,0.62626263,it,2.2,,12089032,L,42.83829,12.24145,EUROPE-AFRICA,Italy,MED
46,Seville,Seville,GPE,0.26420455,1.23484848,es,2.2,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
47,Funchal,Funchal,LOC,0.15754132,0.5857438,pt,2.2,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
66,The United States,The United States,GPE,0.77857143,1.33983516,zh,2.16666667,,0,,,,,,
175,Amami,Amami,GPE,0.0,0.0,ja,2.12222222,,6300360,S,28.43063,129.71254,ASIA,Japan,EAS
29,Canada,Canada,GPE,0.38095238,0.88095238,hi,2.1,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
180,Nagasaki,Nagasaki,GPE,0.23412698,0.69920635,ja,2.1,4041134-5,1856177,P,32.75,129.88333,ASIA,Japan,EAS
67,the Taiwan Strait,the Taiwan Strait,LOC,0.50198413,2.10515873,zh,2.1,,0,,,,,,
36,Ottawa,Ottawa,GPE,-0.0297619,0.29761905,en,2.1,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
37,Dublin,Dublin,GPE,0.08293651,0.45079365,en,2.1,4013170-1,2964574,P,53.33306,-6.24889,EUROPE,Ireland,NEU
39,Brazil,Brazil,GPE,-0.12121212,0.83405483,fr,2.1,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
38,Alaska,Alaska,GPE,0.41269841,0.81746032,fr,2.1,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN
35,Texas,Texas,GPE,0.07936508,0.37830688,en,2.1,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
34,Tasmania,Tasmania,GPE,-0.02705628,0.58441558,en,2.1,4059099-9,2147291,A,-42.0,147.0,OCEANIA,Australia,SAU
176,Paris,Paris,GPE,0.22640693,0.44516595,ja,2.1,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
179,Saudi Arabia,Saudi Arabia,GPE,0.15151515,0.26695527,ja,2.1,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP
178,Miyako City,Miyako City,GPE,0.14285714,0.25,ja,2.1,,10316668,P,33.87904,130.84907,ASIA,Japan,EAS
177,Antarctica,Antarctica,LOC,-0.03968254,0.66269841,ja,2.1,,0,,,,,,
49,the North and Center,the North and Center,LOC,0.06746032,0.69543651,pt,2.1,,7257575,P,41.69235,-70.06938,NORTH-AMERICA,United States,ENA
50,Atlantic,Atlantic,LOC,-0.0297619,0.26785714,pt,2.1,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
68,USA,USA,GPE,0.42291278,2.13740141,zh,2.08571429,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
69,Guangzhou,Guangzhou,GPE,0.45920755,1.60698444,zh,2.07222222,4073204-6,1809858,P,23.11667,113.25,ASIA,China,EAS
181,Sakaiminato City,Sakaiminato City,GPE,0.0,0.0,ja,2.06666667,,0,,,,,,
70,Ukraine,Ukraine,GPE,-0.19884824,0.8052168,zh,2.05,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
71,Sydney,Sydney,GPE,0.73392461,1.41491131,zh,2.05,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU
