,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
152,Qinghai Lake,Qinghai Lake,LOC,0.45357143,0.78412698,zh,1.75,,1797903,H,36.92626,100.15969,ASIA,China,EAS
153,Cuba,Cuba,GPE,-0.25714286,0.71428571,zh,1.75,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR
154,Hefei,Hefei,GPE,0.0,0.42857143,zh,1.75,4111404-8,1808722,P,31.86389,117.28083,ASIA,China,EAS
155,Renyitan,Renyitan,GPE,0.31428571,0.99714286,zh,1.75,,6655838,H,23.46479,120.51484,ASIA,Taiwan,EAS
558,Oman,Oman,GPE,-0.02385378,0.61065675,ja,1.74675325,4075653-1,286963,A,21.0,57.0,ASIA,Oman,ARP
156,Wutai Township,Wutai Township,GPE,1.30473157,2.15750682,zh,1.74444444,,1665707,P,22.74382,120.7322,ASIA,Taiwan,EAS
559,HuffPost Japan,HuffPost Japan,GPE,1.29098361,1.36270492,ja,1.74285714,,0,,,,,,
560,Tehran,Tehran,GPE,-0.05982456,0.41201754,ja,1.72727273,4059304-6,112931,P,35.69439,51.42151,ASIA,Iran,WCA
178,Lake Kariba’s,Lake Kariba’s,GPE,0.0,0.0,en,1.7,,0,,,,,,
179,Seychelles,Seychelles,GPE,0.0,0.16666667,en,1.7,4054694-9,241170,A,-4.58333,55.66667,INDIAN,Seychelles,EIO
180,Solan,Solan,GPE,-0.21568627,0.50735294,en,1.7,4323123-8,1255850,P,30.90908,77.10869,ASIA,India,TIB
181,Beijing,Beijing,GPE,0.20588235,0.55882353,en,1.7,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
177,Hawai'i,Hawai'i,GPE,0.94117647,0.47058824,en,1.7,4123398-0,5856195,P,21.30694,-157.85833,PACIFIC,United States,NPO
156,the Komi Republic,the Komi Republic,GPE,-0.00980392,0.42156863,ru,1.7,,0,,,,,,
157,the Aleutian Islands,the Aleutian Islands,LOC,0.02941176,0.11764706,ru,1.7,,5879148,T,52.09694,-173.50056,PACIFIC,United States,NPO
165,South Yorkshire,South Yorkshire,GPE,0.02941176,0.1372549,en,1.7,4250375-9,2637273,L,53.45,-1.25,EUROPE,United Kingdom,NEU
166,Strait,Strait,LOC,0.25490196,0.49019608,en,1.7,,0,,,,,,
115,Milan,Milan,GPE,0.05882353,0.64705882,nl,1.7,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
117,Delhi,Delhi,GPE,0.0375817,0.2246732,nl,1.7,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
182,Kansas City,Kansas City,GPE,0.02605042,0.64859944,en,1.7,4109999-0,4393217,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA
176,THE UNITED STATES,THE UNITED STATES,GPE,0.0,0.14705882,en,1.7,,0,,,,,,
175,West Africa,West Africa,GPE,0.12622549,0.55882353,en,1.7,,0,,,,,,
174,NCR,NCR,GPE,0.14705882,0.26470588,en,1.7,,9972750,L,28.66047,77.07733,ASIA,India,SAS
173,Carson City,Carson City,GPE,0.0,0.0,en,1.7,4450324-6,5501344,P,39.1638,-119.7674,NORTH-AMERICA,United States,WNA
172,Outback,Outback,GPE,0.05882353,0.14705882,en,1.7,4352405-9,11523974,L,-24.23315,143.00257,OCEANIA,Australia,CAU
171,Cardiff,Cardiff,GPE,0.13368984,0.45454545,en,1.7,4085151-5,2653822,P,51.48,-3.18,EUROPE,United Kingdom,NEU
170,Maharashtra,Maharashtra,GPE,0.35294118,0.35294118,en,1.7,4037057-4,8659036,L,19.28911,76.95374,ASIA,India,SAS
169,the Great Lakes,the Great Lakes,LOC,0.52941176,0.85294118,en,1.7,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
168,Mindanao,Mindanao,GPE,-0.16666667,0.90196078,en,1.7,4100996-4,1699597,T,7.66382,125.13051,ASIA,Philippines,SEA
167,Kingston,Kingston,GPE,0.0,0.1372549,en,1.7,4198339-7,3489854,P,17.99702,-76.79358,CENTRAL-AMERICA,Jamaica,CAR
198,Easter,Easter,GPE,0.33137255,0.56078431,en,1.7,,0,,,,,,
116,the Moluccan Sea,the Moluccan Sea,LOC,0.16339869,0.4379085,nl,1.7,,0,,,,,,
164,Greece,Greece,GPE,0.0,0.0,pt,1.7,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
163,Leira,Leira,GPE,0.0,0.0,pt,1.7,,9536026,P,62.12237,6.58679,EUROPE,Norway,NEU
162,Córdoba,Córdoba,GPE,0.0,0.0,pt,1.7,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
161,the Caribbean Sea,the Caribbean Sea,LOC,0.02941176,0.47058824,pt,1.7,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
96,Hormuz,Hormuz,GPE,0.0,0.0,it,1.7,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
97,North Atlantic,North Atlantic,LOC,0.23395722,0.77495544,it,1.7,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
98,the Central-Southern,the Central-Southern,LOC,-0.07843137,0.4379085,it,1.7,,6299780,S,43.33729,21.85372,EUROPE-AFRICA,Serbia,MED
100,Cetraro,Cetraro,GPE,-0.35947712,0.54901961,it,1.7,4119819-0,2525012,P,39.5166,15.94158,EUROPE-AFRICA,Italy,MED
105,Guatemala,Guatemala,GPE,0.1372549,0.61764706,ar,1.7,4022428-4,3595528,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA
163,Central Federal District,Central Federal District,LOC,-0.01960784,0.14215686,ru,1.7,,11961322,L,55.75383,37.6224,EUROPE,Russia,WCE
162,Nicaragua,Nicaragua,GPE,-0.05882353,0.05882353,ru,1.7,4042050-4,3617476,A,13.0,-85.0,CENTRAL-AMERICA,Nicaragua,SCA
161,South America,South America,LOC,-0.58823529,0.58823529,ru,1.7,,0,,,,,,
160,Chukotka,Chukotka,GPE,0.29411765,0.47058824,ru,1.7,,2126099,A,67.5,172.0,ASIA,Russia,RAR
159,Vanuatu,Vanuatu,GPE,0.0,0.0,ru,1.7,4062334-8,2134431,A,-16.3333,167.5,PACIFIC,Vanuatu,SPO
166,Crimea,Crimea,LOC,-0.18137255,0.36764706,ru,1.7,5280853-1,703883,A,45.0,34.0,EUROPE,Ukraine,WCE
155,the Commander Islands,the Commander Islands,LOC,0.03333333,0.42254902,ru,1.7,,0,,,,,,
154,Kyzyl,Kyzyl,GPE,0.0,0.0,ru,1.7,4594998-0,1500973,P,51.71108,94.43776,ASIA,Russia,ESB
153,Lyubertsy,Lyubertsy,GPE,0.15686275,0.70588235,ru,1.7,,532615,P,55.67719,37.89322,EUROPE,Russia,WCE
152,Akhty,Akhty,GPE,0.00245098,0.45343137,ru,1.7,7742310-0,583794,P,41.45949,47.73247,ASIA,Russia,WCA
151,Taiwan,Taiwan,GPE,0.28011204,0.74859944,ru,1.7,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
150,El Niño,El Niño,GPE,-0.03921569,0.58169935,ru,1.7,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
172,Northern Military,Northern Military,LOC,-0.11764706,0.11764706,ru,1.7,,7779030,L,16.024,146.062,PACIFIC,Northern Mariana Islands,NPO
171,Caucasus,Caucasus,LOC,-0.11764706,0.29411765,ru,1.7,,0,,,,,,
170,Nara Prefecture,Nara Prefecture,GPE,-0.07352941,0.44117647,ru,1.7,4117774-5,1855612,P,34.68505,135.80485,ASIA,Japan,EAS
169,Dnepropetrovsk,Dnepropetrovsk,GPE,0.02941176,0.26470588,ru,1.7,50501-8,709930,P,48.46664,35.04066,EUROPE,Ukraine,WCE
168,Liuzhou,Liuzhou,GPE,0.05882353,0.22058824,ru,1.7,1059874016,1803300,P,24.32405,109.40698,ASIA,China,EAS
167,Australia,Australia,GPE,0.0,0.0,ru,1.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
197,Reno,Reno,GPE,0.07352941,0.26470588,en,1.7,4199401-2,5511077,P,39.52963,-119.8138,NORTH-AMERICA,United States,WNA
165,the Kamchatka Territory,the Kamchatka Territory,LOC,0.08235294,0.28529412,ru,1.7,,0,,,,,,
164,the Republic of Dagestan,the Republic of Dagestan,GPE,0.2627451,0.54509804,ru,1.7,,0,,,,,,
158,Africa,Africa,LOC,-0.41176471,0.88235294,ru,1.7,,0,,,,,,
349,Areopagus,Areopagus,GPE,0.0,0.0,el,1.7,,8354439,T,37.97238,23.72337,EUROPE-AFRICA,Greece,MED
350,Argolida,Argolida,GPE,-0.41176471,0.39215686,el,1.7,,264673,A,37.66667,22.83333,EUROPE-AFRICA,Greece,MED
351,Mesara,Mesara,GPE,-0.48529412,0.6127451,el,1.7,4313272-8,257153,H,35.04421,24.67928,EUROPE-AFRICA,Greece,MED
352,Kairides,Kairides,GPE,0.0,0.0,el,1.7,,0,,,,,,
353,Anthousa,Anthousa,GPE,-0.1657754,0.32976827,el,1.7,,8740260,P,38.02544,23.87617,EUROPE-AFRICA,Greece,MED
354,Krystallopigi,Krystallopigi,GPE,0.0,0.0,el,1.7,,258769,P,39.49306,20.46272,EUROPE-AFRICA,Greece,MED
355,Sofia,Sofia,GPE,-0.23529412,0.35294118,el,1.7,4077502-1,727011,P,42.69751,23.32415,EUROPE-AFRICA,Bulgaria,MED
331,Tajikistan,Tajikistan,GPE,-0.05882353,0.05882353,el,1.7,1016800-X,1220409,A,39.0,71.0,ASIA,Tajikistan,WCA
332,Rizoelia,Rizoelia,LOC,0.19607843,0.29411765,el,1.7,,4774,V,34.94164,33.57363,EUROPE-AFRICA,Cyprus,MED
358,Southern Peloponnese,Southern Peloponnese,LOC,-0.20588235,0.26960784,el,1.7,,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
359,Northern Evia,Northern Evia,LOC,0.42245989,0.78074866,el,1.7,,4436941,S,34.33955,-90.11426,NORTH-AMERICA,United States,CNA
360,Amyntaio,Amyntaio,GPE,-0.18137255,0.22385621,el,1.7,1326609181,736882,P,40.68967,21.67974,EUROPE-AFRICA,Greece,MED
361,Eastern Attica,Eastern Attica,LOC,-0.52941176,0.62745098,el,1.7,,8552039,R,14.61249,121.11293,ASIA,Philippines,SEA
191,Chicago,Chicago,GPE,0.09411765,0.31764706,en,1.7,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
363,Oahu,Oahu,GPE,0.10457516,0.20915033,el,1.7,4434640-2,4034107,T,-17.73333,-149.53333,PACIFIC,French Polynesia,SPO
340,UK,UK,GPE,0.08716578,0.29251337,el,1.7,4022153-2,2635167,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU
341,Mexico City,Mexico City,GPE,0.2745098,0.98039216,el,1.7,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
356,Belgrade,Belgrade,GPE,0.05882353,0.41176471,el,1.7,4005411-1,792680,P,44.80401,20.46513,EUROPE-AFRICA,Serbia,MED
357,Newcastle - Sunderland,Newcastle - Sunderland,GPE,0.0,0.0,el,1.7,,10174789,S,54.92282,-1.53392,EUROPE,United Kingdom,NEU
104,Ticino,Ticino,GPE,0.04084967,0.4003268,de,1.7,4099915-4,2659836,P,46.01008,8.96004,EUROPE,Switzerland,WCE
103,Jordan,Jordan,GPE,0.0,0.0,de,1.7,4028750-6,248816,A,31.0,36.0,EUROPE-AFRICA,Jordan,MED
102,the North Atlantic,the North Atlantic,LOC,0.0,0.29411765,de,1.7,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
101,Algeria,Algeria,GPE,-0.07754011,0.26470588,de,1.7,4001179-3,2589581,A,28.0,3.0,AFRICA,Algeria,SAH
100,Rwanda,Rwanda,GPE,0.19747899,0.3557423,de,1.7,4076910-0,49518,A,-2.0,30.0,AFRICA,Rwanda,SEAF
99,Northeast,Northeast,LOC,0.0,0.0,de,1.7,,11887749,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA
98,Bulgaria,Bulgaria,GPE,0.0,0.05882353,de,1.7,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
97,canton,canton,GPE,0.05882353,0.23529412,de,1.7,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE
362,northern Evia,northern Evia,LOC,0.0,0.0,el,1.7,,4436941,S,34.33955,-90.11426,NORTH-AMERICA,United States,CNA
196,Northern India,Northern India,LOC,0.23529412,0.82352941,en,1.7,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
195,LONDON,LONDON,GPE,0.1013369,0.50543672,en,1.7,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU
194,polarimetric,polarimetric,GPE,0.0,0.0,en,1.7,,0,,,,,,
193,the Pacific Ocean,the Pacific Ocean,LOC,0.3912656,1.4305025,en,1.7,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO
192,New Brunswick,New Brunswick,GPE,0.10695187,0.35650624,en,1.7,4101158-2,6087430,A,46.5001,-65.99878,NORTH-AMERICA,Canada,ENA
116,Northern,Northern,LOC,0.11601307,0.50326797,it,1.7,,0,,,,,,
190,Washington D.C.,Washington D.C.,GPE,0.6372549,0.24183007,en,1.7,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
189,New Delhi,New Delhi,GPE,0.0271836,0.26054664,en,1.7,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
188,Greater Toronto Area,Greater Toronto Area,GPE,0.13585434,0.50560224,en,1.7,,9972749,L,43.75919,-79.26636,NORTH-AMERICA,Canada,ENA
187,Honaunau-Napoopoo,Honaunau-Napoopoo,LOC,-0.21568627,0.2745098,en,1.7,,7262717,P,19.45627,-155.86466,PACIFIC,United States,NPO
186,aurora borealis,aurora borealis,GPE,0.34117647,0.68235294,en,1.7,,8125128,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN
185,Kanpur,Kanpur,GPE,-0.02013305,0.50513539,en,1.7,4029504-7,1267995,P,26.46523,80.34975,ASIA,India,SAS
184,Big Island,Big Island,GPE,-0.15686275,0.2745098,en,1.7,,2186716,T,-47.15,167.4,OCEANIA,New Zealand,NZ
348,Andritsaina,Andritsaina,GPE,-0.65441176,0.69852941,el,1.7,1163407615,265048,P,37.48387,21.90563,EUROPE-AFRICA,Greece,MED
333,Omodos,Omodos,GPE,0.0,0.0,el,1.7,4341114-9,10347021,A,34.8526,32.80678,EUROPE-AFRICA,Cyprus,MED
334,Hapoel,Hapoel,GPE,-0.58823529,0.58823529,el,1.7,,0,,,,,,
335,Senegal,Senegal,GPE,0.0,0.0,el,1.7,4054529-5,2245662,A,14.5,-14.25,AFRICA,Senegal,WAF
336,Yilan,Yilan,GPE,0.25490196,0.43137255,el,1.7,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
337,Manchester,Manchester,GPE,0.07352941,0.32352941,el,1.7,4114959-2,5089178,P,42.99564,-71.45479,NORTH-AMERICA,United States,ENA
338,Taipei,Taipei,GPE,0.0,0.0,el,1.7,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS
339,Kabul,Kabul,GPE,0.2254902,0.46078431,el,1.7,4029127-3,1138958,P,34.52813,69.17233,ASIA,Afghanistan,WCA
342,Capri,Capri,GPE,0.05882353,0.23529412,el,1.7,4009452-2,3180630,P,40.55073,14.24263,EUROPE-AFRICA,Italy,MED
343,Maccabi,Maccabi,GPE,-0.58823529,0.58823529,el,1.7,,11525177,S,32.3336,34.86237,EUROPE-AFRICA,Israel,MED
344,Victoria,Victoria,GPE,0.14705882,0.14705882,el,1.7,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
199,The United States,The United States,GPE,-0.05764706,0.16352941,en,1.7,,0,,,,,,
345,Ioannito,Ioannito,GPE,0.0,0.44117647,el,1.7,,0,,,,,,
346,the Atacama Desert,the Atacama Desert,LOC,0.07843137,0.70588235,el,1.7,,3899192,T,-24.5,-69.25,SOUTH-AMERICA,Chile,SWS
347,Milan,Milan,GPE,-0.05882353,0.05882353,el,1.7,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
183,Dubai,Dubai,GPE,0.00980392,0.70179739,en,1.7,4204044-9,292223,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP
113,Alpine massifs,Alpine massifs,LOC,0.09033613,0.19537815,fr,1.7,,0,,,,,,
112,CSC Luxembourg,CSC Luxembourg,GPE,0.0,0.0,fr,1.7,,0,,,,,,
111,the Chamonix valley,the Chamonix valley,LOC,0.07955882,0.5925,fr,1.7,,0,,,,,,
117,Central,Central,LOC,0.10784314,0.36764706,it,1.7,,0,,,,,,
118,Cala Gonone,Cala Gonone,GPE,-0.54901961,0.57189542,it,1.7,4716070-6,3181250,P,40.28086,9.62971,EUROPE-AFRICA,Italy,MED
119,the Provinces of Catanzaro,the Provinces of Catanzaro,GPE,0.39215686,0.64705882,it,1.7,,0,,,,,,
120,East,East,LOC,0.36554622,0.79831933,it,1.7,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
120,Val d’Isère,Val d’Isère,GPE,0.0,0.0,fr,1.7,,0,,,,,,
122,Ravenna,Ravenna,GPE,0.02941176,0.44117647,it,1.7,4048629-1,3169561,P,44.41344,12.20121,EUROPE-AFRICA,Italy,MED
123,North-West,North-West,LOC,-0.82352941,0.78431373,it,1.7,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
175,Nicaragua,Nicaragua,GPE,-0.25980392,0.34803922,es,1.7,4042050-4,3617476,A,13.0,-85.0,CENTRAL-AMERICA,Nicaragua,SCA
110,Alpes,Alpes,GPE,0.0,0.02941176,fr,1.7,4075416-9,2990440,P,43.70313,7.26608,EUROPE-AFRICA,France,MED
109,Normandy,Normandy,GPE,-0.14705882,0.29411765,fr,1.7,,4400737,P,38.72088,-90.29734,NORTH-AMERICA,United States,CNA
108,Vigicrues,Vigicrues,GPE,0.03361345,0.72689076,fr,1.7,,0,,,,,,
159,Liyutan,Liyutan,GPE,0.2127451,0.68480392,zh,1.7,,1672644,P,24.35278,120.74694,ASIA,Taiwan,EAS
121,New Caledonia,New Caledonia,GPE,0.16042781,0.53475936,fr,1.7,4102498-9,2139685,A,-21.5,165.5,PACIFIC,New Caledonia,SPO
121,Cuneo,Cuneo,GPE,0.02091503,0.61960784,it,1.7,4010768-1,6299587,S,44.54702,7.62322,EUROPE-AFRICA,Italy,MED
165,the Dominican Republic,the Dominican Republic,GPE,-0.23039216,0.46568627,es,1.7,,3651297,P,-0.25368,-79.17628,SOUTH-AMERICA,Ecuador,NWS
166,the United States Geological Survey,the United States Geological Survey,GPE,0.11764706,0.27254902,es,1.7,,7708204,S,30.225,-92.045,NORTH-AMERICA,United States,CNA
167,Catia La Mar,Catia La Mar,GPE,-0.07843137,0.6372549,es,1.7,105842453X,3646190,P,10.60545,-67.03238,SOUTH-AMERICA,Venezuela,NSA
157,Central Portugal,Central Portugal,GPE,0.1087344,1.06506239,pt,1.7,,2738722,T,40.5,-5.0,EUROPE-AFRICA,Spain,MED
158,Paranaense,Paranaense,GPE,0.14705882,0.19607843,pt,1.7,,12070188,L,-25.73465,-50.6355,SOUTH-AMERICA,Brazil,SES
159,the El Niño,the El Niño,GPE,0.18672014,0.45900178,pt,1.7,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
160,Londrina,Londrina,GPE,0.0,0.29411765,pt,1.7,4036307-7,3458449,P,-23.31028,-51.16278,SOUTH-AMERICA,Brazil,SES
114,Japan,Japan,GPE,0.19117647,0.50980392,fr,1.7,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
169,Burgos,Burgos,GPE,-0.12745098,0.26470588,es,1.7,4080584-0,3127461,P,42.34106,-3.70184,EUROPE-AFRICA,Spain,MED
170,Midwest,Midwest,LOC,-0.20650624,0.84269162,es,1.7,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
171,Bosnia,Bosnia,GPE,0.23529412,1.05882353,es,1.7,4088119-2,3277605,A,44.25,17.83333,EUROPE-AFRICA,Bosnia and Herzegovina,MED
172,Pyrenees,Pyrenees,LOC,-0.07794118,0.50735294,es,1.7,,3016565,L,43.5,0.0,EUROPE-AFRICA,France,MED
173,Tagus,Tagus,GPE,0.06004902,0.2745098,es,1.7,,0,,,,,,
174,Monterrey,Monterrey,GPE,0.0,0.03921569,es,1.7,4115212-8,3995465,P,25.68435,-100.31721,CENTRAL-AMERICA,Mexico,NCA
160,Suzhou,Suzhou,GPE,-0.01960784,0.06078431,zh,1.7,4247872-8,1886760,P,31.30408,120.59538,ASIA,China,EAS
115,Hainaut,Hainaut,GPE,0.29411765,0.29411765,fr,1.7,4085219-2,2800481,P,50.41136,4.44448,EUROPE,Belgium,WCE
168,the Rio Grande,the Rio Grande,LOC,-0.07352941,0.64705882,es,1.7,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
114,Southern Sardinia,Southern Sardinia,LOC,-0.21008403,0.45004669,it,1.7,,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
113,Bari,Bari,GPE,-0.17647059,0.23529412,it,1.7,4086384-0,3182351,P,41.12066,16.86982,EUROPE-AFRICA,Italy,MED
112,Trentino Alto Adige,Trentino Alto Adige,LOC,0.0,0.0,it,1.7,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE
111,the Basilicata Region,the Basilicata Region,GPE,-0.21568627,0.71568627,it,1.7,,13118811,S,40.37667,15.79964,EUROPE-AFRICA,Italy,MED
99,the Cervaro Valley,the Cervaro Valley,LOC,-0.23529412,0.96568627,it,1.7,,0,,,,,,
561,Imaizumi,Imaizumi,GPE,-0.36601307,0.67973856,ja,1.7,,2129932,P,41.0297,140.42299,ASIA,Japan,EAS
562,Tanaka,Tanaka,GPE,0.4904972,2.51311702,ja,1.7,,1850698,A,35.9,139.95,ASIA,Japan,EAS
563,Rokkasho Village,Rokkasho Village,GPE,-0.07720588,0.36887255,ja,1.7,,0,,,,,,
110,Oristano,Oristano,GPE,0.30882353,0.46323529,it,1.7,4216670-6,2523964,P,39.9036,8.59257,EUROPE-AFRICA,Italy,MED
109,Strait,Strait,LOC,0.0,0.0,it,1.7,,0,,,,,,
108,the Major Islands,the Major Islands,LOC,0.04901961,0.64705882,it,1.7,,7778757,T,18.80573,145.65725,PACIFIC,Northern Mariana Islands,NPO
107,New York,New York,GPE,-0.28448703,0.53745791,it,1.7,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
157,Art District,Art District,LOC,2.08823529,2.67647059,zh,1.7,,1148106,P,37.08571,69.47958,ASIA,Afghanistan,WCA
158,earth,earth,LOC,1.23567609,2.60771581,zh,1.7,,0,,,,,,
118,Ventoux,Ventoux,GPE,0.21078431,0.64705882,fr,1.7,,1545850,T,-49.16582,69.22432,SOUTHERN,French Southern Territories,SOO
101,Bardi,Bardi,GPE,-0.41176471,0.39215686,it,1.7,4587923-0,3182366,P,44.63138,9.72907,EUROPE-AFRICA,Italy,MED
102,the Crati river,the Crati river,LOC,0.0105042,0.35014006,it,1.7,,0,,,,,,
103,Kamchatka,Kamchatka,GPE,-0.25714286,0.87394958,it,1.7,,2125072,A,55.0,159.0,ASIA,Russia,RFE
104,Scilla,Scilla,GPE,-0.94117647,1.17647059,it,1.7,4279816-4,2523187,P,38.25201,15.71837,EUROPE-AFRICA,Italy,MED
105,the Aosta Valley,the Aosta Valley,LOC,0.0,0.05882353,it,1.7,,0,,,,,,
119,Antibes,Antibes,GPE,-0.58823529,1.10784314,fr,1.7,4002253-5,3037456,P,43.58127,7.12487,EUROPE-AFRICA,France,MED
106,Sahara,Sahara,LOC,0.21568627,0.3627451,it,1.7,,0,,,,,,
117,Beaufortain,Beaufortain,GPE,0.0,0.07352941,fr,1.7,,0,,,,,,
116,Élysée,Élysée,GPE,0.02941176,0.11764706,fr,1.7,,3381769,L,4.74964,-54.04477,SOUTH-AMERICA,French Guiana,NSA
115,Paris,Paris,GPE,0.14705882,0.19607843,it,1.7,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
161,Anhui,Anhui,GPE,-0.03336864,0.54131356,zh,1.68571429,4002062-9,1818058,A,31.91667,117.16667,ASIA,China,EAS
564,Strait,Strait,LOC,-0.17859922,0.37373541,ja,1.67973856,,0,,,,,,
568,Hungary,Hungary,GPE,0.02719481,1.02064935,ja,1.66666667,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
569,the Persian Gulf,the Persian Gulf,LOC,-0.19,0.4,ja,1.66666667,,0,,,,,,
570,Lebanon,Lebanon,GPE,-0.025,0.045,ja,1.66666667,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
571,Houston,Houston,GPE,-0.39666667,0.78,ja,1.66666667,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
572,Osawa,Osawa,GPE,0.0,0.0,ja,1.66666667,,2111353,A,38.33333,140.66667,ASIA,Japan,EAS
573,Osomatsu-san,Osomatsu-san,GPE,0.15,0.66,ja,1.66666667,,0,,,,,,
567,West Tokyo,West Tokyo,GPE,0.06,0.18,ja,1.66666667,,7303661,R,35.77629,139.87887,ASIA,Japan,EAS
566,Jupiter,Jupiter,LOC,0.56,0.67333333,ja,1.66666667,,4160610,P,26.93422,-80.09421,NORTH-AMERICA,United States,ENA
162,Indonesia,Indonesia,GPE,0.22530057,1.06217101,zh,1.66666667,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
565,Venus,Venus,LOC,0.56,0.67333333,ja,1.66666667,,11351558,A,13.91558,-61.01676,CENTRAL-AMERICA,Saint Lucia,CAR
163,Bitan,Bitan,GPE,0.13903525,0.74345083,zh,1.66666667,,7342268,T,15.45997,44.24871,ASIA,Yemen,ARP
574,Aoyama,Aoyama,GPE,0.35080021,0.85609189,ja,1.65555556,,1865229,A,34.6,136.21667,ASIA,Japan,EAS
164,Lake Tahoe,Lake Tahoe,LOC,0.22727273,1.43939394,zh,1.65,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
165,America,America,GPE,0.68181818,0.75757576,zh,1.65,,0,,,,,,
575,the United States',the United States',GPE,-0.14267569,0.45797483,ja,1.63865546,,0,,,,,,
576,Hyogo,Hyogo,GPE,0.17285835,0.86530958,ja,1.6375,4195257-1,1859171,P,34.6913,135.183,ASIA,Japan,EAS
166,Yilan County Government,Yilan County Government,GPE,0.0,0.30567686,zh,1.63571429,,0,,,,,,
578,U20,U20,LOC,-0.00559441,0.58989899,ja,1.625,,12748398,P,24.13011,54.35019,ASIA,United Arab Emirates,ARP
579,the Arctic Circle,the Arctic Circle,LOC,0.1025641,0.1025641,ja,1.625,,5859426,P,65.48333,-144.63417,NORTH-AMERICA,United States,NWN
580,Vienna,Vienna,GPE,0.58888889,0.83418803,ja,1.625,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
577,Yanmar HD,Yanmar HD,GPE,0.46503497,0.58601399,ja,1.625,,0,,,,,,
581,Kaidan,Kaidan,GPE,0.0,0.0,ja,1.61904762,,128355,P,32.19424,48.90372,ASIA,Iran,WCA
586,Seattle,Seattle,GPE,0.1207483,0.26955782,ja,1.6,,5809844,P,47.60621,-122.33207,NORTH-AMERICA,United States,WNA
584,Hong Kong,Hong Kong,GPE,0.0625,0.53125,ja,1.6,1318138531,1819729,P,22.27832,114.17469,ASIA,Hong Kong,EAS
