,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
124,Plains,Plains,LOC,0.14848485,0.39772727,en,2.0,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
69,Alto Adige,Alto Adige,GPE,0.23409091,0.30113636,it,2.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE
70,Porto,Porto,GPE,0.046875,0.621875,it,2.0,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
114,Philippines,Philippines,GPE,0.28888889,0.51111111,zh,2.0,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA
113,East District,East District,LOC,-0.04166667,0.18888889,zh,2.0,,11961349,L,48.49874,135.11126,ASIA,Russia,RFE
112,Hualien City,Hualien City,GPE,-0.10037879,0.75568182,zh,2.0,4406400-7,1674504,P,23.97694,121.60444,ASIA,Taiwan,EAS
115,Pingtung,Pingtung,GPE,0.035,0.43375,zh,2.0,4406501-2,6300291,S,22.67237,120.46173,ASIA,Taiwan,EAS
112,Armenia,Armenia,GPE,-0.10097403,0.27353896,ru,2.0,4085931-9,174982,A,40.25,45.0,ASIA,Armenia,WCA
54,Lebanon,Lebanon,GPE,0.1828125,0.5515625,ar,2.0,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
55,Europe,Europe,LOC,0.01875,0.525,ar,2.0,,0,,,,,,
362,Chateraise,Chateraise,GPE,0.03306122,0.82102041,ja,1.94444444,,10330274,S,43.17108,141.35564,ASIA,Japan,EAS
363,Tenya,Tenya,GPE,-0.01106719,0.1486166,ja,1.91666667,,2302809,P,6.28718,-0.1769,AFRICA,Ghana,WAF
364,Shimokita,Shimokita,GPE,0.0,0.06540698,ja,1.91111111,,2128134,A,41.27478,141.33357,ASIA,Japan,EAS
370,Taiga,Taiga,GPE,0.18421053,0.28947368,ja,1.9,,1515021,T,50.75,98.5,ASIA,Mongolia,ESB
235,Naples,Naples,GPE,-0.0877193,0.1754386,el,1.9,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
234,Oslo,Oslo,GPE,0.02631579,0.42105263,el,1.9,1013733-6,3143244,P,59.91273,10.74609,EUROPE,Norway,NEU
120,Pacific,Pacific,LOC,0.08684211,0.20263158,zh,1.9,,0,,,,,,
113,Northeast India,Northeast India,LOC,0.1754386,0.78070175,hi,1.9,,5220135,L,41.4713,-76.5686,NORTH-AMERICA,United States,ENA
112,Kenya,Kenya,GPE,0.09868421,0.23026316,hi,1.9,4030236-2,192950,A,1.0,38.0,AFRICA,Kenya,SEAF
104,Netherlands,Netherlands,GPE,0.42105263,0.57894737,hi,1.9,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
103,Dwarka,Dwarka,GPE,0.61403509,0.89473684,hi,1.9,4576395-1,1272140,P,22.23944,68.96778,ASIA,India,SAS
102,Congo,Congo,GPE,0.07894737,0.26315789,hi,1.9,4032097-2,2260494,A,-1.0,15.5,AFRICA,Republic of the Congo,CAF
101,Murrah buffalo,Murrah buffalo,LOC,0.0,0.0,hi,1.9,,0,,,,,,
371,Yugama,Yugama,GPE,0.04385965,0.47368421,ja,1.9,,0,,,,,,
99,Middle East,Middle East,LOC,0.03070175,0.22660819,hi,1.9,,0,,,,,,
119,Tianliaozhen,Tianliaozhen,GPE,0.03508772,0.07017544,zh,1.9,,0,,,,,,
118,Zhu County,Zhu County,GPE,0.26395534,0.59330144,zh,1.9,,1677112,P,24.83833,121.00778,ASIA,Taiwan,EAS
98,Kinrooi,Kinrooi,GPE,-0.02631579,0.10526316,nl,1.9,1237531004,2794446,A,51.14759,5.73847,EUROPE,Belgium,WCE
97,Lisbon,Lisbon,GPE,-0.02756892,0.75689223,nl,1.9,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
96,North Sulawesi,North Sulawesi,GPE,-0.26315789,0.25,nl,1.9,4042534-4,1626229,A,1.25,124.83333,ASIA,Indonesia,SEA
86,North Korea's,North Korea's,GPE,0.10776942,0.42606516,nl,1.9,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
85,North,North,LOC,0.0,0.0,nl,1.9,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA
84,Dukono,Dukono,GPE,-0.03508772,0.07602339,nl,1.9,,1645180,T,1.7,127.86667,ASIA,Indonesia,SEA
83,Ardennes,Ardennes,LOC,0.13157895,0.26315789,nl,1.9,4252561-5,2803095,L,50.16667,5.5,EUROPE,Belgium,WCE
82,Haspengouw,Haspengouw,GPE,0.01754386,0.16666667,nl,1.9,,0,,,,,,
81,Hasselt,Hasselt,GPE,0.0,0.0,nl,1.9,,2796491,P,50.93106,5.33781,EUROPE,Belgium,WCE
80,Lyon,Lyon,GPE,0.09323308,0.61428571,nl,1.9,4036770-8,2996944,P,45.74846,4.84671,EUROPE,France,WCE
124,Pumas,Pumas,GPE,0.0,0.56140351,es,1.9,,12512142,L,-15.27753,-67.10339,SOUTH-AMERICA,Bolivia,SAM
100,Arctic,Arctic,LOC,-0.25657895,0.55921053,hi,1.9,,0,,,,,,
368,Tsugaru City,Tsugaru City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
367,Goshogawara City,Goshogawara City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
366,Hachinohe,Hachinohe,GPE,0.1754386,1.17324561,ja,1.9,136152-1,2130203,P,40.5,141.5,ASIA,Japan,EAS
365,Yonezawa,Yonezawa,GPE,-0.12573099,1.08187135,ja,1.9,4474160-1,2110498,P,37.91,140.11667,ASIA,Japan,EAS
387,Saitama City,Saitama City,GPE,-0.03289474,0.09868421,ja,1.9,,1856987,A,35.83221,139.87185,ASIA,Japan,EAS
234,Bolu Mountain,Bolu Mountain,LOC,-0.05263158,0.43859649,tr,1.9,,742641,T,40.51667,31.88333,EUROPE-AFRICA,Turkey,MED
233,Uzbekistan,Uzbekistan,GPE,0.01754386,0.73684211,tr,1.9,4062199-6,1512440,A,41.66667,63.83333,ASIA,Uzbekistan,WCA
232,Afyonkarahisar,Afyonkarahisar,GPE,0.10526316,0.35964912,tr,1.9,4203790-6,325303,P,38.75667,30.54333,EUROPE-AFRICA,Turkey,MED
231,Esenyurt,Esenyurt,GPE,-0.06578947,0.19736842,tr,1.9,,747323,P,41.02697,28.67732,EUROPE-AFRICA,Turkey,MED
230,Arnavutköy,Arnavutköy,GPE,-0.10526316,0.26315789,tr,1.9,4541851-2,751868,P,41.18355,28.7402,EUROPE-AFRICA,Turkey,MED
229,Menemen district,Menemen district,LOC,-0.11403509,0.30701754,tr,1.9,,304612,P,38.60754,27.06938,EUROPE-AFRICA,Turkey,MED
228,Colorado,Colorado,GPE,0.10526316,0.47368421,tr,1.9,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA
372,Anamizu Town,Anamizu Town,GPE,0.09461722,0.31100478,ja,1.9,,0,,,,,,
258,Kos,Kos,GPE,-0.06578947,0.19736842,tr,1.9,4829027-0,259244,T,36.84452,27.14665,EUROPE-AFRICA,Greece,MED
257,Başçiftlik,Başçiftlik,GPE,-0.22807018,0.31578947,tr,1.9,,8631714,A,40.55728,37.17674,EUROPE-AFRICA,Turkey,MED
93,East Flanders,East Flanders,GPE,-0.02631579,0.26315789,nl,1.9,4020176-4,2797656,P,51.05,3.71667,EUROPE,Belgium,WCE
129,Mexico City,Mexico City,GPE,0.05263158,0.77192982,es,1.9,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
128,Ushuaia,Ushuaia,GPE,0.11842105,0.96052632,es,1.9,4467361-9,3833367,P,-54.81084,-68.31591,SOUTH-AMERICA,Argentina,SSA
127,Lisbon,Lisbon,GPE,0.20175439,0.3377193,es,1.9,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
126,Australia,Australia,GPE,0.25,0.42982456,es,1.9,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
125,Boca,Boca,LOC,-0.12145749,0.83502024,es,1.9,4194370-3,4148411,P,26.35869,-80.0831,NORTH-AMERICA,United States,ENA
375,Kagoshima Prefecture's,Kagoshima Prefecture's,LOC,0.15789474,0.52631579,ja,1.9,,1860922,T,31.71577,129.69852,ASIA,Japan,EAS
374,Hokkaido Pacific,Hokkaido Pacific,LOC,0.0,0.13157895,ja,1.9,,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
373,Gorimy,Gorimy,GPE,0.23325359,0.38277512,ja,1.9,,0,,,,,,
224,Ganos Mountain,Ganos Mountain,LOC,0.09539474,0.22916667,tr,1.9,,745106,T,40.83966,27.31833,EUROPE-AFRICA,Turkey,MED
99,Nice,Nice,GPE,0.99384826,1.71195033,fr,1.9,4075416-9,2990440,P,43.70313,7.26608,EUROPE-AFRICA,France,MED
227,Oğuzeli,Oğuzeli,GPE,-0.16081871,0.54093567,tr,1.9,,6299730,S,36.94718,37.47868,EUROPE-AFRICA,Turkey,MED
131,Andorra,Andorra,GPE,0.65789474,1.12280702,es,1.9,4001937-8,3041565,A,42.55,1.58333,EUROPE-AFRICA,Andorra,MED
62,Gaza,Gaza,GPE,0.0,0.0,nl,1.9,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED
130,Qatar,Qatar,GPE,0.28947368,0.36842105,es,1.9,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP
79,Baculin,Baculin,GPE,0.04276316,0.23684211,nl,1.9,,1728694,P,8.51944,126.33861,ASIA,Philippines,SEA
78,Athens,Athens,GPE,-0.11184211,0.25657895,nl,1.9,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
76,Earth,Earth,LOC,0.13157895,0.1754386,nl,1.9,,0,,,,,,
75,French Alps,French Alps,GPE,-0.10526316,0.0,nl,1.9,,2983390,L,43.2332,6.5918,EUROPE-AFRICA,France,MED
74,the North Island,the North Island,LOC,0.09808612,0.42344498,nl,1.9,4229389-3,4796512,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
73,Salzburg,Salzburg,GPE,0.0,0.0,nl,1.9,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE
72,Africa,Africa,LOC,0.13157895,0.13157895,nl,1.9,,0,,,,,,
71,New Zealand's,New Zealand's,GPE,0.1507177,0.50239234,nl,1.9,,2161314,P,-29.05459,167.96628,PACIFIC,Norfolk Island,SPO
273,Sicily,Sicily,GPE,-0.06578947,0.52631579,tr,1.9,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
272,Bangladesh,Bangladesh,GPE,-0.02631579,0.5,tr,1.9,4130903-0,1210997,A,24.0,90.0,ASIA,Bangladesh,SAS
123,Oklahoma,Oklahoma,GPE,-0.22149123,0.59649123,es,1.9,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA
238,Tobelo,Tobelo,GPE,0.0,0.0,tr,1.9,1155248031,1623651,P,1.72837,128.00948,ASIA,Indonesia,SEA
237,Hollywood,Hollywood,GPE,0.1323764,0.63716108,tr,1.9,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
236,Gerede,Gerede,GPE,0.63157895,0.84210526,tr,1.9,,746940,P,40.80083,32.19694,EUROPE-AFRICA,Turkey,MED
267,Maluku Islands,Maluku Islands,LOC,0.0,0.0,tr,1.9,,9165706,A,-6.17059,134.46991,ASIA,Indonesia,SEA
427,Higashi Ward,Higashi Ward,GPE,0.01973684,0.46710526,ja,1.9,,7422792,S,33.61778,130.4175,ASIA,Japan,EAS
426,Hiruobi,Hiruobi,LOC,0.0,0.52631579,ja,1.9,,0,,,,,,
425,Yamaguchi,Yamaguchi,GPE,-0.06622807,0.21578947,ja,1.9,4317936-8,1848689,P,34.18333,131.46667,ASIA,Japan,EAS
424,Oita City,Oita City,GPE,0.22697368,0.4254386,ja,1.9,,1854487,P,33.23333,131.6,ASIA,Japan,EAS
423,Sakihama,Sakihama,GPE,-0.05263158,0.46783626,ja,1.9,,8204396,P,38.84008,141.62362,ASIA,Japan,EAS
127,Itaipu,Itaipu,GPE,-0.24561404,0.36842105,pt,1.9,4137899-4,6322979,A,-25.41349,-54.42251,SOUTH-AMERICA,Brazil,SES
126,the Tagus Valley,the Tagus Valley,LOC,0.0,0.21929825,pt,1.9,,5400908,S,36.27384,-119.36595,NORTH-AMERICA,United States,WNA
125,Oklahoma,Oklahoma,GPE,0.14619883,0.5380117,pt,1.9,4043423-0,4544349,P,35.46756,-97.51643,NORTH-AMERICA,United States,CNA
124,the South Region,the South Region,LOC,-0.09868421,0.28070175,pt,1.9,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
239,the Western Black Sea Region,the Western Black Sea Region,LOC,-0.02339181,0.25073099,tr,1.9,,6509465,S,44.49208,-103.85259,NORTH-AMERICA,United States,CNA
122,Valladolid,Valladolid,GPE,-0.0877193,0.78947368,es,1.9,4119355-6,3106672,P,41.65541,-4.72353,EUROPE-AFRICA,Spain,MED
121,Libertadores,Libertadores,LOC,-0.0372807,1.0877193,es,1.9,,8184961,L,1.62438,-75.60867,SOUTH-AMERICA,Colombia,NWS
120,Gran Canaria,Gran Canaria,GPE,0.0,0.0,es,1.9,4252447-7,2515270,P,28.09973,-15.41343,AFRICA,Spain,SAH
77,Courchevel,Courchevel,GPE,0.0,0.0,nl,1.9,4196206-0,3023065,P,45.41538,6.63643,EUROPE,France,WCE
238,The United Arab Emirates,The United Arab Emirates,GPE,0.07602339,0.20467836,el,1.9,,8469718,T,25.22231,55.17181,ASIA,United Arab Emirates,ARP
237,Pano Polemidia,Pano Polemidia,GPE,0.0,0.0,el,1.9,1337695629,146216,P,34.70559,32.99269,EUROPE-AFRICA,Cyprus,MED
236,Aiges,Aiges,GPE,-0.21052632,0.21052632,el,1.9,,265504,P,38.10116,22.36134,EUROPE-AFRICA,Greece,MED
70,Essen,Essen,GPE,0.1076555,0.42464115,nl,1.9,4015557-2,2928810,P,51.45657,7.01228,EUROPE,Germany,WCE
69,North Island,North Island,LOC,0.1507177,0.50239234,nl,1.9,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
68,Lake Michigan,Lake Michigan,LOC,-0.0,0.38815789,nl,1.9,4281497-2,5001835,H,44.00778,-86.75698,NORTH-AMERICA,United States,ENA
67,Patagonia,Patagonia,GPE,-0.25657895,0.84210526,nl,1.9,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
66,Oregon,Oregon,GPE,0.0,0.0,nl,1.9,4043760-7,5744337,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA
65,Mozambique,Mozambique,GPE,-0.13815789,0.59210526,nl,1.9,4039786-5,1036973,A,-18.25,35.0,AFRICA,Mozambique,ESAF
132,England,England,GPE,0.23245614,0.84795322,es,1.9,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
63,Monterrey,Monterrey,GPE,0.31578947,0.84210526,nl,1.9,4115212-8,3995465,P,25.68435,-100.31721,CENTRAL-AMERICA,Mexico,NCA
95,Palestine,Palestine,GPE,-0.06578947,0.06578947,nl,1.9,4044381-4,6254930,A,31.92157,35.20329,EUROPE-AFRICA,Palestinian Territory,MED
94,Boston,Boston,GPE,0.10526316,0.31578947,nl,1.9,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
92,earth,earth,LOC,-0.35672515,0.64369256,nl,1.9,,0,,,,,,
91,Hungary,Hungary,GPE,-0.16447368,0.67763158,nl,1.9,4078541-5,719819,A,47.0,20.0,EUROPE,Hungary,WCE
90,Nepal,Nepal,GPE,0.0,0.33333333,nl,1.9,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
89,Kathmandu,Kathmandu,GPE,0.0,0.0,nl,1.9,4030036-5,1283240,P,27.70169,85.3206,ASIA,Nepal,TIB
88,Pyrénées-Orientales,Pyrénées-Orientales,GPE,-0.10526316,0.26315789,nl,1.9,,2983393,P,42.76929,2.87378,EUROPE-AFRICA,France,MED
87,Stokkem,Stokkem,GPE,0.52631579,1.05263158,nl,1.9,7592981-8,7670535,P,51.03055,5.73469,EUROPE,Belgium,WCE
123,Toronto,Toronto,GPE,0.06379585,0.44657097,pt,1.9,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA
122,New Zealand,New Zealand,GPE,0.21258639,0.52538543,pt,1.9,4041915-0,2186224,A,-42.0,174.0,OCEANIA,New Zealand,NZ
121,Limoeiro,Limoeiro,GPE,-0.05263158,0.05263158,pt,1.9,4403761-2,6320542,A,-7.85092,-35.44512,SOUTH-AMERICA,Brazil,NES
133,the Puracé volcano,the Puracé volcano,LOC,-0.06578947,0.19736842,es,1.9,,0,,,,,,
64,Sumatra,Sumatra,GPE,0.21428571,0.80357143,nl,1.9,4058586-4,1626198,T,0.0,102.0,ASIA,Indonesia,SEA
226,Euphrates,Euphrates,LOC,-0.07017544,0.36842105,tr,1.9,4258936-8,241347,T,-9.42717,46.24974,AFRICA,Seychelles,SEAF
225,Tuscany,Tuscany,GPE,-0.13815789,0.67763158,tr,1.9,4017581-9,3176959,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED
209,Vienna,Vienna,GPE,0.0,0.26315789,el,1.9,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
212,Pütürge district,Pütürge district,LOC,0.0,0.0,tr,1.9,,0,,,,,,
211,the Western Black Sea,the Western Black Sea,LOC,-0.03216374,0.33625731,tr,1.9,,6509465,S,44.49208,-103.85259,NORTH-AMERICA,United States,CNA
210,Kağıthane,Kağıthane,GPE,0.0,0.26315789,tr,1.9,,7732504,A,41.08319,28.97826,EUROPE-AFRICA,Turkey,MED
209,the Naip Dam,the Naip Dam,LOC,-0.01644737,0.42434211,tr,1.9,,0,,,,,,
242,the Northern Aegean,the Northern Aegean,LOC,-0.13157895,0.39473684,tr,1.9,,5322493,L,33.60391,-117.68811,CENTRAL-AMERICA,United States,NCA
241,Çukurova,Çukurova,GPE,0.0,0.52631579,tr,1.9,4010754-1,318458,L,37.0,36.0,EUROPE-AFRICA,Turkey,MED
240,Crete Island,Crete Island,GPE,0.0,0.0,tr,1.9,,258763,T,35.20523,24.90308,EUROPE-AFRICA,Greece,MED
235,Georgia,Georgia,GPE,0.01174812,0.36889098,tr,1.9,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA
76,Illinois,Illinois,GPE,-0.3492823,0.73923445,ar,1.9,4109206-5,4896861,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA
390,Yamagata City,Yamagata City,GPE,-0.10526316,0.26315789,ja,1.9,,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
369,Sotogahama Town,Sotogahama Town,GPE,0.0,0.0,ja,1.9,,0,,,,,,
388,Hirosaki City,Hirosaki City,GPE,0.0,0.0,ja,1.9,,1862433,P,36.56667,136.65,ASIA,Japan,EAS
134,La Rioja,La Rioja,GPE,0.01523126,0.54521531,es,1.9,10081205-3,3848949,A,-29.58333,-67.0,SOUTH-AMERICA,Argentina,SES
406,Tochigi City,Tochigi City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
405,Urakawa,Urakawa,GPE,0.0,0.0,ja,1.9,,2127586,P,42.15556,142.78361,ASIA,Japan,EAS
404,Moriya City,Moriya City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
420,Aburatsu,Aburatsu,GPE,-0.05263158,0.46783626,ja,1.9,,2130741,P,44.02127,144.26971,ASIA,Japan,EAS
419,Noto,Noto,LOC,0.0,0.0,ja,1.9,4117928-6,1854947,T,37.11667,137.0,ASIA,Japan,EAS
418,the Nikaryo Waterway,the Nikaryo Waterway,LOC,0.03132832,0.18483709,ja,1.9,,0,,,,,,
417,Tokyo Bay,Tokyo Bay,LOC,0.08740602,0.21553885,ja,1.9,,6300412,S,35.55226,139.77969,ASIA,Japan,EAS
416,Mihama Town,Mihama Town,LOC,-0.02631579,0.21052632,ja,1.9,,0,,,,,,
415,Wakuya Town,Wakuya Town,GPE,0.0,0.0,ja,1.9,,0,,,,,,
414,Kamisu City,Kamisu City,GPE,-0.06578947,0.39473684,ja,1.9,,0,,,,,,
413,Towada City,Towada City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
389,Niimi City,Niimi City,GPE,0.18421053,0.28947368,ja,1.9,,0,,,,,,
402,East,East,LOC,0.0416123,0.32814992,ja,1.9,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
227,the Black Sea,the Black Sea,LOC,-0.0877193,0.24122807,el,1.9,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
226,Arcadia,Arcadia,GPE,0.16666667,0.45614035,el,1.9,,5324477,P,34.13973,-118.03534,NORTH-AMERICA,United States,WNA
225,Valverde,Valverde,GPE,0.05555556,0.39766082,el,1.9,,3492112,A,19.58333,-71.05,CENTRAL-AMERICA,Dominican Republic,CAR
224,Lasithi,Lasithi,GPE,0.0,0.0,el,1.9,4074026-2,258569,A,35.08333,25.83333,EUROPE-AFRICA,Greece,MED
223,Storm Niles,Storm Niles,GPE,-0.13684211,0.34210526,el,1.9,,0,,,,,,
222,Corinthia,Corinthia,GPE,0.11403509,0.19298246,el,1.9,4032477-1,259290,A,37.91667,22.66667,EUROPE-AFRICA,Greece,MED
221,Ust-Luga,Ust-Luga,GPE,0.21052632,0.40789474,el,1.9,7839994-4,478036,P,59.66755,28.28713,EUROPE,Russia,NEU
220,Nevada,Nevada,GPE,0.03508772,0.64035088,el,1.9,4041996-4,5509151,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA
219,New Delhi,New Delhi,GPE,0.1953748,0.49043062,el,1.9,4011371-1,1261481,P,28.62137,77.2148,ASIA,India,SAS
218,Havana,Havana,GPE,-0.0877193,0.22807018,el,1.9,4023865-9,3553478,P,23.13302,-82.38304,CENTRAL-AMERICA,Cuba,CAR
212,Zografou,Zografou,GPE,0.10526316,0.21052632,el,1.9,,8358544,P,37.97574,23.76911,EUROPE-AFRICA,Greece,MED
211,Mersina,Mersina,GPE,0.0,0.0,el,1.9,4122001-8,304531,P,36.81196,34.63886,EUROPE-AFRICA,Turkey,MED
228,ND,ND,GPE,0.19936204,0.43062201,el,1.9,,12213576,L,47.83596,-96.84439,NORTH-AMERICA,United States,CNA
66,Beijing,Beijing,GPE,0.00299043,0.15251196,ar,1.9,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS
276,Pelion,Pelion,GPE,0.0,0.0,el,1.9,4199000-6,2156547,P,-20.93333,148.81667,OCEANIA,Australia,EAU
274,Texas,Texas,GPE,0.36842105,0.71052632,el,1.9,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
65,Los Angeles,Los Angeles,GPE,0.00526316,0.44210526,ar,1.9,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
64,Ottawa,Ottawa,GPE,-0.31578947,0.52631579,ar,1.9,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
63,Mediterranean,Mediterranean,LOC,0.32894737,0.63596491,ar,1.9,,0,,,,,,
62,Virginia Beach,Virginia Beach,GPE,0.13157895,0.19736842,ar,1.9,4127130-0,4791259,P,36.85293,-75.97799,NORTH-AMERICA,United States,ENA
61,South Florida,South Florida,GPE,0.0,0.52631579,ar,1.9,,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
60,Istanbul,Istanbul,GPE,-0.10964912,0.37061404,ar,1.9,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
59,Western Australia,Western Australia,LOC,0.01315789,0.29210526,ar,1.9,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU
58,Turkey,Turkey,GPE,-0.19078947,0.33552632,ar,1.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
57,Kabul,Kabul,GPE,0.13888889,0.59722222,ar,1.9,4029127-3,1138958,P,34.52813,69.17233,ASIA,Afghanistan,WCA
56,Colombia,Colombia,GPE,0.06020734,0.20069112,ar,1.9,4031812-6,3686110,A,4.0,-73.25,SOUTH-AMERICA,Colombia,NWS
210,Ternate,Ternate,GPE,-0.10526316,0.21052632,el,1.9,4272036-9,1624041,P,0.79065,127.38424,ASIA,Indonesia,SEA
203,Techblog,Techblog,GPE,0.49641148,1.36961722,el,1.9,,0,,,,,,
213,Bulgaria,Bulgaria,GPE,0.42214912,0.54824561,el,1.9,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
244,Islamabad,Islamabad,GPE,0.31578947,0.56140351,el,1.9,4245023-8,1176615,P,33.72148,73.04329,ASIA,Pakistan,WCA
243,St. Patrick's,St. Patrick's,GPE,0.04360333,0.43502696,el,1.9,,4220629,P,30.73051,-81.54649,NORTH-AMERICA,United States,ENA
242,Nizhny Novgorod,Nizhny Novgorod,GPE,0.07177033,0.23923445,el,1.9,1028176-9,520555,P,56.32867,44.00205,EUROPE,Russia,EEU
241,Stuttgart,Stuttgart,GPE,0.04511278,0.30075188,el,1.9,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE
240,Sofiana,Sofiana,GPE,0.15789474,0.52631579,el,1.9,1097763846,253495,P,38.03528,22.47627,EUROPE-AFRICA,Greece,MED
239,Sitia,Sitia,GPE,0.0,0.0,el,1.9,4340765-1,7668316,S,35.2161,26.1013,EUROPE-AFRICA,Greece,MED
97,Texas,Texas,GPE,-0.28827751,1.10047847,fr,1.9,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
96,El Niño,El Niño,GPE,-0.0,1.38508772,fr,1.9,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
95,Florida,Florida,GPE,0.04824561,0.54605263,fr,1.9,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
256,Bilecik,Bilecik,GPE,-0.26315789,0.47368421,tr,1.9,4488388-2,750598,P,40.14192,29.97932,EUROPE-AFRICA,Turkey,MED
223,Bahçesaray,Bahçesaray,GPE,-0.05592105,0.16776316,tr,1.9,4446749-7,8630843,A,38.12635,42.80493,ASIA,Turkey,WCA
412,South Africa,South Africa,GPE,0.13157895,0.1754386,ja,1.9,4078012-0,953987,A,-29.0,24.0,AFRICA,South Africa,WSAF
221,UNICEF,UNICEF,GPE,0.0,0.0,tr,1.9,,10626187,L,42.35061,13.40565,EUROPE-AFRICA,Italy,MED
220,Tunisia,Tunisia,GPE,0.0,0.03508772,tr,1.9,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
251,Andalusia,Andalusia,GPE,-0.05526316,0.33947368,tr,1.9,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
386,Nou,Nou,GPE,0.11232943,0.53630604,ja,1.9,4242385-5,6252065,P,41.44163,2.17727,EUROPE-AFRICA,Spain,MED
385,Aomori Tsugaru,Aomori Tsugaru,LOC,0.05263158,0.15789474,ja,1.9,,6822205,P,40.80357,140.40299,ASIA,Japan,EAS
384,Mount Everest,Mount Everest,LOC,-0.19298246,0.47368421,ja,1.9,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB
383,Iwate Prefecture's,Iwate Prefecture's,LOC,0.0,0.0,ja,1.9,,2112225,T,39.5,141.16667,ASIA,Japan,EAS
382,Nishimeya Village,Nishimeya Village,GPE,0.0,0.0,ja,1.9,,0,,,,,,
