,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
63,Ticino,Ticino,GPE,0.04084967,0.4003268,de,1.7,4099915-4,2659836,P,46.01008,8.96004,EUROPE,Switzerland,WCE
62,canton,canton,GPE,0.05882353,0.23529412,de,1.7,4020137-5,2660646,P,46.20222,6.14569,EUROPE,Switzerland,WCE
61,Upper Austria,Upper Austria,GPE,-0.4,0.5,de,1.7,4074255-6,2772400,P,48.30639,14.28611,EUROPE,Austria,WCE
98,Caribbean,Caribbean,LOC,0.23529412,0.26470588,en,1.7,,0,,,,,,
99,Washington D.C.,Washington D.C.,GPE,0.6372549,0.24183007,en,1.7,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
109,Carson City,Carson City,GPE,0.0,0.0,en,1.7,4450324-6,5501344,P,39.1638,-119.7674,NORTH-AMERICA,United States,WNA
110,Ukraine,Ukraine,GPE,0.04010695,0.20721925,en,1.7,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE
111,Western Australia's,Western Australia's,LOC,0.24806892,0.43125371,en,1.7,,11523932,L,-20.04148,123.72189,OCEANIA,Australia,CAU
112,Outback,Outback,GPE,0.05882353,0.14705882,en,1.7,4352405-9,11523974,L,-24.23315,143.00257,OCEANIA,Australia,CAU
105,the Great Lakes,the Great Lakes,LOC,0.52941176,0.85294118,en,1.7,,12212304,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA
106,Easter,Easter,GPE,0.33137255,0.56078431,en,1.7,,0,,,,,,
107,aurora borealis,aurora borealis,GPE,0.34117647,0.68235294,en,1.7,,8125128,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN
108,Reno,Reno,GPE,0.07352941,0.26470588,en,1.7,4199401-2,5511077,P,39.52963,-119.8138,NORTH-AMERICA,United States,WNA
113,Malaysia,Malaysia,GPE,0.29411765,0.47058824,en,1.7,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
114,NEW DELHI,NEW DELHI,GPE,0.24349376,1.02406417,en,1.7,,1261481,P,28.62137,77.2148,ASIA,India,SAS
89,Normandy,Normandy,GPE,-0.14705882,0.29411765,fr,1.7,,4400737,P,38.72088,-90.29734,NORTH-AMERICA,United States,CNA
90,CSC Luxembourg,CSC Luxembourg,GPE,0.0,0.0,fr,1.7,,0,,,,,,
112,Art District,Art District,LOC,2.08823529,2.67647059,zh,1.7,,1148106,P,37.08571,69.47958,ASIA,Afghanistan,WCA
245,Kabul,Kabul,GPE,0.2254902,0.46078431,el,1.7,4029127-3,1138958,P,34.52813,69.17233,ASIA,Afghanistan,WCA
91,Beaufortain,Beaufortain,GPE,0.0,0.07352941,fr,1.7,,0,,,,,,
255,Newcastle - Sunderland,Newcastle - Sunderland,GPE,0.0,0.0,el,1.7,,10174789,S,54.92282,-1.53392,EUROPE,United Kingdom,NEU
82,Val d’Isère,Val d’Isère,GPE,0.0,0.0,fr,1.7,,0,,,,,,
80,Ardennes,Ardennes,LOC,0.30588235,0.80588235,fr,1.7,4252561-5,2803095,L,50.16667,5.5,EUROPE,Belgium,WCE
79,Antibes,Antibes,GPE,-0.58823529,1.10784314,fr,1.7,4002253-5,3037456,P,43.58127,7.12487,EUROPE-AFRICA,France,MED
78,Vigicrues,Vigicrues,GPE,0.03361345,0.72689076,fr,1.7,,0,,,,,,
81,Walloon,Walloon,GPE,-0.08656417,0.2690508,fr,1.7,4117763-0,2790471,P,50.4669,4.86746,EUROPE,Belgium,WCE
85,the Moluccan Sea,the Moluccan Sea,LOC,0.16339869,0.4379085,nl,1.7,,0,,,,,,
83,Milan,Milan,GPE,0.05882353,0.64705882,nl,1.7,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
84,Israel,Israel,GPE,-0.02941176,0.23529412,nl,1.7,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
233,Bulgaria,Bulgaria,GPE,-0.03386809,0.33645276,tr,1.7,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
232,Datça,Datça,GPE,0.0,0.0,tr,1.7,4363196-4,317543,P,36.73778,27.68417,EUROPE-AFRICA,Turkey,MED
102,Nepal,Nepal,GPE,0.56617647,1.11764706,en,1.7,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB
103,The United States,The United States,GPE,-0.05764706,0.16352941,en,1.7,,0,,,,,,
104,Northern India,Northern India,LOC,0.23529412,0.82352941,en,1.7,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
97,Chicago,Chicago,GPE,0.09411765,0.31764706,en,1.7,4009921-0,4887398,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA
101,Paranaense,Paranaense,GPE,0.14705882,0.19607843,pt,1.7,,12070188,L,-25.73465,-50.6355,SOUTH-AMERICA,Brazil,SES
79,Nicaragua,Nicaragua,GPE,-0.05882353,0.05882353,ru,1.7,4042050-4,3617476,A,13.0,-85.0,CENTRAL-AMERICA,Nicaragua,SCA
100,Central Portugal,Central Portugal,GPE,0.1087344,1.06506239,pt,1.7,,2738722,T,40.5,-5.0,EUROPE-AFRICA,Spain,MED
102,the Caribbean Sea,the Caribbean Sea,LOC,0.02941176,0.47058824,pt,1.7,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
103,Africa,Africa,LOC,-0.18627451,0.17647059,pt,1.7,,0,,,,,,
104,Londrina,Londrina,GPE,0.0,0.29411765,pt,1.7,4036307-7,3458449,P,-23.31028,-51.16278,SOUTH-AMERICA,Brazil,SES
72,Australia,Australia,GPE,0.0,0.0,ru,1.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
73,earth,earth,LOC,0.07107843,0.35539216,ru,1.7,,0,,,,,,
74,Urals,Urals,LOC,-0.38235294,0.91176471,ru,1.7,,1488441,T,61.64816,59.19434,EUROPE,Russia,EEU
75,the Komi Republic,the Komi Republic,GPE,-0.00980392,0.42156863,ru,1.7,,0,,,,,,
83,the Crati river,the Crati river,LOC,0.0105042,0.35014006,it,1.7,,0,,,,,,
84,Cala Gonone,Cala Gonone,GPE,-0.54901961,0.57189542,it,1.7,4716070-6,3181250,P,40.28086,9.62971,EUROPE-AFRICA,Italy,MED
103,Strait,Strait,LOC,0.17647059,0.76470588,es,1.7,,0,,,,,,
104,Manabí,Manabí,GPE,0.11764706,0.11764706,es,1.7,4217589-6,3654451,A,-0.66667,-80.08333,SOUTH-AMERICA,Ecuador,NWS
105,Quito,Quito,GPE,0.0802139,0.26737968,es,1.7,4116883-5,3652462,P,-0.22985,-78.52495,SOUTH-AMERICA,Ecuador,NWS
106,El Confidencial,El Confidencial,GPE,0.29411765,0.56862745,es,1.7,,0,,,,,,
85,Paris,Paris,GPE,0.14705882,0.19607843,it,1.7,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
86,Southern Sardinia,Southern Sardinia,LOC,-0.21008403,0.45004669,it,1.7,,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
87,Cagliari,Cagliari,GPE,0.10457516,0.18300654,it,1.7,4085112-6,2525473,P,39.23054,9.11917,EUROPE-AFRICA,Italy,MED
88,the Provinces of Catanzaro,the Provinces of Catanzaro,GPE,0.39215686,0.64705882,it,1.7,,0,,,,,,
89,Sahara,Sahara,LOC,0.21568627,0.3627451,it,1.7,,0,,,,,,
74,Genoa,Genoa,GPE,-0.05882353,0.05882353,it,1.7,4020185-5,3176219,P,44.40478,8.94439,EUROPE-AFRICA,Italy,MED
75,Northern Europe,Northern Europe,LOC,0.10179526,0.86522791,it,1.7,,0,,,,,,
76,the Central-Southern,the Central-Southern,LOC,-0.07843137,0.4379085,it,1.7,,6299780,S,43.33729,21.85372,EUROPE-AFRICA,Serbia,MED
77,Cuneo,Cuneo,GPE,0.02091503,0.61960784,it,1.7,4010768-1,6299587,S,44.54702,7.62322,EUROPE-AFRICA,Italy,MED
71,Novgorod,Novgorod,GPE,-0.03676471,0.11029412,ru,1.7,1028176-9,520555,P,56.32867,44.00205,EUROPE,Russia,EEU
80,the Commander Islands,the Commander Islands,LOC,0.03333333,0.42254902,ru,1.7,,0,,,,,,
70,the Kamchatka Territory,the Kamchatka Territory,LOC,0.08235294,0.28529412,ru,1.7,,0,,,,,,
106,Greece,Greece,GPE,0.0,0.0,pt,1.7,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
105,Leira,Leira,GPE,0.0,0.0,pt,1.7,,9536026,P,62.12237,6.58679,EUROPE,Norway,NEU
107,Córdoba,Córdoba,GPE,0.0,0.0,pt,1.7,4213162-5,3860259,P,-31.40648,-64.18853,SOUTH-AMERICA,Argentina,SES
102,Midwest,Midwest,LOC,-0.20650624,0.84269162,es,1.7,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
77,Yakutia,Yakutia,GPE,0.29411765,0.47058824,ru,1.7,4264832-4,2013159,P,62.03389,129.73306,ASIA,Russia,ESB
76,Siberia,Siberia,LOC,0.0,0.80882353,ru,1.7,4286755-1,11961345,L,55.01565,82.96276,ASIA,Russia,WSB
78,Chukotka,Chukotka,GPE,0.29411765,0.47058824,ru,1.7,,2126099,A,67.5,172.0,ASIA,Russia,RAR
81,Northern Kuril Islands,Northern Kuril Islands,LOC,0.11764706,0.47058824,ru,1.7,,12460060,T,44.5,147.0,ASIA,Russia,EAS
81,Scilla,Scilla,GPE,-0.94117647,1.17647059,it,1.7,4279816-4,2523187,P,38.25201,15.71837,EUROPE-AFRICA,Italy,MED
239,Oahu,Oahu,GPE,0.10457516,0.20915033,el,1.7,4434640-2,4034107,T,-17.73333,-149.53333,PACIFIC,French Polynesia,SPO
79,the Cervaro Valley,the Cervaro Valley,LOC,-0.23529412,0.96568627,it,1.7,,0,,,,,,
80,Reggio,Reggio,GPE,-0.5,0.98039216,it,1.7,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
238,Yilan,Yilan,GPE,0.25490196,0.43137255,el,1.7,4407796-8,1674199,P,24.757,121.753,ASIA,Taiwan,EAS
82,the North-East,the North-East,LOC,-0.13636364,0.65721925,it,1.7,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
73,Kamchatka,Kamchatka,GPE,-0.25714286,0.87394958,it,1.7,,2125072,A,55.0,159.0,ASIA,Russia,RFE
107,Monterrey,Monterrey,GPE,0.0,0.03921569,es,1.7,4115212-8,3995465,P,25.68435,-100.31721,CENTRAL-AMERICA,Mexico,NCA
100,Ávila,Ávila,GPE,-0.20588235,0.73529412,es,1.7,4079893-8,3564178,P,21.8422,-78.76034,CENTRAL-AMERICA,Cuba,CAR
99,the Rio Grande,the Rio Grande,LOC,-0.07352941,0.64705882,es,1.7,4076741-3,3451190,P,-22.90642,-43.18223,SOUTH-AMERICA,Brazil,SES
101,Iraq,Iraq,GPE,-0.05882353,0.09803922,es,1.7,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA
254,Argolida,Argolida,GPE,-0.41176471,0.39215686,el,1.7,,264673,A,37.66667,22.83333,EUROPE-AFRICA,Greece,MED
253,Omodos,Omodos,GPE,0.0,0.0,el,1.7,4341114-9,10347021,A,34.8526,32.80678,EUROPE-AFRICA,Cyprus,MED
252,Southern Peloponnese,Southern Peloponnese,LOC,-0.20588235,0.26960784,el,1.7,,255620,L,37.5,22.33333,EUROPE-AFRICA,Greece,MED
247,Arkesini,Arkesini,GPE,0.0,0.0,el,1.7,,264639,P,36.78673,25.803,EUROPE-AFRICA,Greece,MED
246,Emirates,Emirates,GPE,0.2254902,0.41666667,el,1.7,4062742-1,290557,A,23.75,54.5,ASIA,United Arab Emirates,ARP
256,Mexico City,Mexico City,GPE,0.2745098,0.98039216,el,1.7,4039060-3,3530597,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA
88,Anderlecht,Anderlecht,GPE,-0.02941176,0.69934641,fr,1.7,4079771-5,2803201,P,50.83619,4.31454,EUROPE,Belgium,WCE
251,Sofia,Sofia,GPE,-0.23529412,0.35294118,el,1.7,4077502-1,727011,P,42.69751,23.32415,EUROPE-AFRICA,Bulgaria,MED
250,Capri,Capri,GPE,0.05882353,0.23529412,el,1.7,4009452-2,3180630,P,40.55073,14.24263,EUROPE-AFRICA,Italy,MED
249,Ioannito,Ioannito,GPE,0.0,0.44117647,el,1.7,,0,,,,,,
248,Andritsaina,Andritsaina,GPE,-0.65441176,0.69852941,el,1.7,1163407615,265048,P,37.48387,21.90563,EUROPE-AFRICA,Greece,MED
84,America,America,GPE,0.07254902,0.20588235,fr,1.7,,0,,,,,,
85,New Caledonia,New Caledonia,GPE,0.16042781,0.53475936,fr,1.7,4102498-9,2139685,A,-21.5,165.5,PACIFIC,New Caledonia,SPO
86,Ile-de-France,Ile-de-France,GPE,0.23897059,0.46078431,fr,1.7,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE
87,the Chamonix valley,the Chamonix valley,LOC,0.07955882,0.5925,fr,1.7,,0,,,,,,
83,Alpine massifs,Alpine massifs,LOC,0.09033613,0.19537815,fr,1.7,,0,,,,,,
244,Krystallopigi,Krystallopigi,GPE,0.0,0.0,el,1.7,,258769,P,39.49306,20.46272,EUROPE-AFRICA,Greece,MED
243,Tajikistan,Tajikistan,GPE,-0.05882353,0.05882353,el,1.7,1016800-X,1220409,A,39.0,71.0,ASIA,Tajikistan,WCA
242,Eastern Attica,Eastern Attica,LOC,-0.52941176,0.62745098,el,1.7,,8552039,R,14.61249,121.11293,ASIA,Philippines,SEA
234,Wenderson Tsunami,Wenderson Tsunami,LOC,0.0,0.0,tr,1.7,,0,,,,,,
235,Storm,Storm,LOC,0.0,0.58823529,tr,1.7,,3965575,T,-51.43155,-60.54119,SOUTH-AMERICA,Falkland Islands,SSA
240,Mesara,Mesara,GPE,-0.48529412,0.6127451,el,1.7,4313272-8,257153,H,35.04421,24.67928,EUROPE-AFRICA,Greece,MED
241,Victoria,Victoria,GPE,0.14705882,0.14705882,el,1.7,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
229,Florida,Florida,GPE,-0.33333333,0.23529412,tr,1.7,4017585-6,12217087,L,26.5,-81.0,NORTH-AMERICA,United States,ENA
230,Santorini Island,Santorini Island,LOC,0.09803922,0.42156863,tr,1.7,,252919,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED
231,TRNC,TRNC,GPE,0.0,1.17647059,tr,1.7,,8220545,A,35.25,33.75,EUROPE-AFRICA,Cyprus,MED
257,Senegal,Senegal,GPE,0.0,0.0,el,1.7,4054529-5,2245662,A,14.5,-14.25,AFRICA,Senegal,WAF
398,Strait,Strait,LOC,-0.17859922,0.37373541,ja,1.67973856,,0,,,,,,
399,Lebanon,Lebanon,GPE,-0.025,0.045,ja,1.66666667,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
113,Bitan,Bitan,GPE,0.13903525,0.74345083,zh,1.66666667,,7342268,T,15.45997,44.24871,ASIA,Yemen,ARP
401,Osomatsu-san,Osomatsu-san,GPE,0.15,0.66,ja,1.66666667,,0,,,,,,
400,West Tokyo,West Tokyo,GPE,0.06,0.18,ja,1.66666667,,7303661,R,35.77629,139.87887,ASIA,Japan,EAS
402,Aoyama,Aoyama,GPE,0.35080021,0.85609189,ja,1.65555556,,1865229,A,34.6,136.21667,ASIA,Japan,EAS
116,Shandong,Shandong,GPE,0.08522727,0.21464646,zh,1.65,4052070-5,1796328,A,36.33333,118.25,ASIA,China,EAS
114,Lake Tahoe,Lake Tahoe,LOC,0.22727273,1.43939394,zh,1.65,4366043-5,5397664,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA
115,America,America,GPE,0.68181818,0.75757576,zh,1.65,,0,,,,,,
404,the Arctic Circle,the Arctic Circle,LOC,0.1025641,0.1025641,ja,1.625,,5859426,P,65.48333,-144.63417,NORTH-AMERICA,United States,NWN
408,Netherlands,Netherlands,GPE,0.30769231,0.61538462,ja,1.625,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
407,U20,U20,LOC,-0.00559441,0.58989899,ja,1.625,,12748398,P,24.13011,54.35019,ASIA,United Arab Emirates,ARP
406,Yanmar HD,Yanmar HD,GPE,0.46503497,0.58601399,ja,1.625,,0,,,,,,
403,Vienna,Vienna,GPE,0.58888889,0.83418803,ja,1.625,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
405,Scotland,Scotland,GPE,0.12454212,0.24517705,ja,1.625,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA
409,Kaidan,Kaidan,GPE,0.0,0.0,ja,1.61904762,,128355,P,32.19424,48.90372,ASIA,Iran,WCA
117,Singapore,Singapore,GPE,0.05094828,0.51982759,zh,1.61111111,4055089-8,1880252,P,1.28967,103.85007,ASIA,Singapore,SEA
113,Villaverde,Villaverde,GPE,0.05710227,0.409375,es,1.6,,6360745,A,43.23183,-3.27722,EUROPE-AFRICA,Spain,MED
115,San Lorenzo,San Lorenzo,GPE,0.78125,0.78125,es,1.6,4560038-7,3437056,P,-25.33968,-57.50879,SOUTH-AMERICA,Paraguay,SES
116,North Korea,North Korea,GPE,0.234375,0.625,es,1.6,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS
117,Tabernas,Tabernas,GPE,0.0625,0.5625,es,1.6,10046938-3,6355600,A,37.04822,-2.36265,EUROPE-AFRICA,Spain,MED
114,France,France,GPE,0.0,0.41666667,es,1.6,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
116,Norway,Norway,GPE,0.078125,0.59375,pt,1.6,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU
117,Washington,Washington,GPE,0.0,0.15625,pt,1.6,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
118,Viomundo,Viomundo,GPE,0.20549242,0.54608586,pt,1.6,,0,,,,,,
123,the Strait of Hormuz,the Strait of Hormuz,LOC,0.36032197,0.80350379,es,1.6,,0,,,,,,
124,Mallorca,Mallorca,GPE,0.01017992,0.33688447,es,1.6,4115833-7,2512989,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED
125,England,England,GPE,0.01041667,0.69444444,es,1.6,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
126,Houston,Houston,GPE,0.45535714,1.27678571,es,1.6,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA
84,West Bengal,West Bengal,GPE,0.03125,0.3125,hi,1.6,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
111,Hollywood,Hollywood,GPE,0.3984375,0.359375,es,1.6,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
112,Santiago,Santiago,GPE,0.06510417,0.89583333,es,1.6,4122723-2,3871336,P,-33.45694,-70.64827,SOUTH-AMERICA,Chile,SWS
236,Muş,Muş,GPE,0.1125,1.0875,tr,1.6,4285661-9,304081,P,38.73163,41.48482,ASIA,Turkey,WCA
85,Meerut,Meerut,GPE,0.0,0.3125,hi,1.6,4287574-2,1263214,P,28.98002,77.70636,ASIA,India,SAS
86,Bengaluru,Bengaluru,GPE,-0.04947917,0.84635417,hi,1.6,4004431-2,1277333,P,12.97194,77.59369,ASIA,India,SAS
108,Valladolid,Valladolid,GPE,-0.10416667,0.9375,es,1.6,4119355-6,3106672,P,41.65541,-4.72353,EUROPE-AFRICA,Spain,MED
109,Canada,Canada,GPE,0.10416667,0.125,es,1.6,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
110,SAN FRANCISCO,SAN FRANCISCO,GPE,0.04166667,0.56770833,es,1.6,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA
112,Ecuador,Ecuador,GPE,0.36458333,0.48611111,pt,1.6,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
111,El Niño,El Niño,GPE,0.234375,0.33854167,pt,1.6,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
110,Lagoa,Lagoa,GPE,-0.0625,0.0625,pt,1.6,4732640-2,3372965,P,37.74486,-25.57184,ATLANTIC,Portugal,NAO
109,Morocco,Morocco,GPE,0.44270833,0.72048611,pt,1.6,4037680-1,2542007,A,28.5,-10.0,AFRICA,Morocco,SAH
108,Gulf,Gulf,LOC,0.00355114,0.25923295,pt,1.6,,0,,,,,,
101,Patagonia,Patagonia,GPE,0.5,0.625,it,1.6,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
100,Bolzano,Bolzano,GPE,0.05625,0.28541667,it,1.6,4007901-6,3181913,P,46.49067,11.33982,EUROPE,Italy,WCE
99,North to South,North to South,GPE,0.47916667,0.74826389,it,1.6,,1834949,T,34.73695,125.44247,ASIA,South Korea,EAS
98,Jolina,Jolina,GPE,-0.125,0.42708333,it,1.6,,10265174,P,28.56022,77.27193,ASIA,India,SAS
97,Germany,Germany,GPE,0.0,0.3125,it,1.6,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
96,Venezia,Venezia,GPE,0.03240741,0.20138889,it,1.6,4062501-1,3164603,P,45.43713,12.33265,EUROPE,Italy,WCE
95,Termoli,Termoli,GPE,-0.515625,0.65104167,it,1.6,4482653-9,3165773,P,41.99994,14.99389,EUROPE-AFRICA,Italy,MED
115,the north coast,the north coast,LOC,0.0,0.0,pt,1.6,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
121,WASHINGTON,WASHINGTON,GPE,-0.23263889,0.97395833,es,1.6,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
120,Peru,Peru,GPE,-0.3125,0.6875,es,1.6,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
119,Switzerland,Switzerland,GPE,0.15885417,0.48611111,es,1.6,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
118,Movistar,Movistar,GPE,0.265625,0.4375,es,1.6,,9883534,T,-34.89269,-55.26192,SOUTH-AMERICA,Uruguay,SES
411,Sapporo city,Sapporo city,GPE,-0.25426136,0.84517045,ja,1.6,,0,,,,,,
412,Minoh City,Minoh City,GPE,0.20625,0.37708333,ja,1.6,,1857046,P,34.82691,135.47057,ASIA,Japan,EAS
127,the Changhua County Police Department,the Changhua County Police Department,GPE,0.15625,0.15625,zh,1.6,,0,,,,,,
410,Tinian Island,Tinian Island,LOC,0.0,0.0,ja,1.6,,4041647,T,15.01756,145.62731,PACIFIC,Northern Mariana Islands,NPO
113,Algarve,Algarve,GPE,0.0,0.0,pt,1.6,4001155-0,10227214,L,37.08367,-8.24902,EUROPE-AFRICA,Portugal,MED
82,Europe,Europe,LOC,0.15625,0.34722222,ru,1.6,,0,,,,,,
114,Egypt,Egypt,GPE,-0.06119792,0.41536458,pt,1.6,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
68,Iran,Iran,GPE,0.0,0.0,de,1.6,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
67,the Elbe valley,the Elbe valley,LOC,0.89267677,1.125,de,1.6,,4141941,H,39.71595,-75.51214,NORTH-AMERICA,United States,ENA
128,Gulf,Gulf,LOC,0.21875,0.5625,es,1.6,,0,,,,,,
127,Egypt,Egypt,GPE,0.74479167,1.15104167,es,1.6,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
122,New York City,New York City,GPE,0.31534091,0.8219697,es,1.6,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
65,Rhine,Rhine,GPE,-0.0703125,0.4609375,de,1.6,,12077024,L,49.31885,8.77012,EUROPE,Germany,WCE
66,Kiel,Kiel,GPE,0.0,1.875,de,1.6,4030481-4,2891122,P,54.32133,10.13489,EUROPE,Germany,NEU
94,Parma,Parma,GPE,0.46022727,0.62784091,it,1.6,4115856-8,3171457,P,44.79935,10.32618,EUROPE-AFRICA,Italy,MED
94,Mexico,Mexico,GPE,0.24375,0.765625,fr,1.6,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
93,Antwerp,Antwerp,GPE,-0.03125,0.71875,fr,1.6,4002364-3,2803138,P,51.22047,4.40026,EUROPE,Belgium,WCE
92,Washington,Washington,GPE,-0.375,0.5625,fr,1.6,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
121,Kashmir,Kashmir,LOC,0.33333333,1.09375,en,1.6,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
120,Singapore,Singapore,GPE,0.3125,0.41666667,en,1.6,4055089-8,1880252,P,1.28967,103.85007,ASIA,Singapore,SEA
119,South,South,LOC,0.21721117,0.9905303,en,1.6,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
118,Delhi-NCR,Delhi-NCR,GPE,0.0,0.0,en,1.6,,9972750,L,28.66047,77.07733,ASIA,India,SAS
117,Lucknow,Lucknow,GPE,-0.1640625,0.4296875,en,1.6,4111406-1,1264733,P,26.83928,80.92313,ASIA,India,SAS
116,Ghaziabad,Ghaziabad,GPE,0.1171875,0.3984375,en,1.6,4363209-9,1271308,P,28.66535,77.43915,ASIA,India,SAS
115,Antarctic,Antarctic,LOC,0.19270833,0.828125,en,1.6,,6632710,L,-90.0,0.0,POLAR,Antarctica,EAN
129,Earth,Earth,LOC,0.38636364,0.78267045,zh,1.6,,0,,,,,,
128,Aomori Prefecture,Aomori Prefecture,LOC,-0.00390625,0.70377604,zh,1.6,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
99,Cortina,Cortina,GPE,0.0,0.0,fr,1.6,4085339-1,3177952,P,46.5369,12.13903,EUROPE,Italy,WCE
98,Antarctica,Antarctica,LOC,-0.03125,0.875,fr,1.6,,0,,,,,,
95,the Strait of Hormuz,the Strait of Hormuz,LOC,0.02777778,0.50347222,fr,1.6,,0,,,,,,
96,Texas,Texas,GPE,-0.38494318,1.16477273,fr,1.6,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
122,Tokyo,Tokyo,GPE,0.2890625,1.6171875,zh,1.6,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
121,Tai Po,Tai Po,GPE,0.32310606,0.76458333,zh,1.6,,1818673,P,22.45007,114.16877,ASIA,Hong Kong,EAS
120,Switzerland,Switzerland,GPE,-0.33723958,0.67708333,zh,1.6,,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE
119,OpenAI,OpenAI,GPE,0.3984375,0.99131944,zh,1.6,,0,,,,,,
118,Milan,Milan,GPE,0.046875,1.3125,zh,1.6,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE
97,Rochefort,Rochefort,GPE,0.0,0.0,fr,1.6,,2983276,P,45.94304,-0.96774,EUROPE,France,WCE
100,Quebec,Quebec,GPE,0.74494949,0.94381313,fr,1.6,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA
126,Mount Ali,Mount Ali,LOC,0.15625,0.1875,zh,1.6,,221593,T,12.46463,42.39623,AFRICA,Ethiopia,NEAF
123,the Arctic Circle,the Arctic Circle,LOC,0.03582589,1.21071429,zh,1.6,,5859426,P,65.48333,-144.63417,NORTH-AMERICA,United States,NWN
124,Liyutan,Liyutan,GPE,0.25260417,0.48697917,zh,1.6,,1672644,P,24.35278,120.74694,ASIA,Taiwan,EAS
125,Yangmingshan,Yangmingshan,GPE,0.0,0.1171875,zh,1.6,,1665610,P,25.15273,121.5491,ASIA,Taiwan,EAS
