,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
51,Drenthe,Drenthe,GPE,-0.025,0.28333333,nl,2.0,4262868-4,2759633,P,52.99667,6.5625,EUROPE,The Netherlands,NEU
238,Tokai Village,Tokai Village,GPE,0.216875,0.719375,ja,2.0,,0,,,,,,
244,Akihabara,Akihabara,GPE,0.46680288,0.67442308,ja,1.96969697,,11790367,P,35.69848,139.77253,ASIA,Japan,EAS
93,Taitung County,Taitung County,GPE,0.0460373,0.71969697,zh,1.95,4406404-4,1668295,P,22.75991,121.14457,ASIA,Taiwan,EAS
94,Pingtung County,Pingtung County,GPE,-0.01631702,0.83449883,zh,1.95,,0,,,,,,
245,Shimokita,Shimokita,GPE,0.0,0.06540698,ja,1.91111111,,2128134,A,41.27478,141.33357,ASIA,Japan,EAS
49,Peru,Peru,GPE,0.0,0.0,ar,1.9,4045312-1,3932488,A,-10.0,-75.25,SOUTH-AMERICA,Peru,NWS
261,Tokyo Bay,Tokyo Bay,LOC,0.08740602,0.21553885,ja,1.9,,6300412,S,35.55226,139.77969,ASIA,Japan,EAS
80,Ecuador,Ecuador,GPE,-0.07888091,0.63350611,es,1.9,4129321-6,3658394,A,-1.25,-78.25,SOUTH-AMERICA,Ecuador,NWS
81,Gran Canaria,Gran Canaria,GPE,0.0,0.0,es,1.9,4252447-7,2515270,P,28.09973,-15.41343,AFRICA,Spain,SAH
82,Lisbon,Lisbon,GPE,0.20175439,0.3377193,es,1.9,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
83,the Puracé volcano,the Puracé volcano,LOC,-0.06578947,0.19736842,es,1.9,,0,,,,,,
84,Montevideo,Montevideo,GPE,-0.03588517,0.23923445,es,1.9,4115214-1,3441575,P,-34.90328,-56.18816,SOUTH-AMERICA,Uruguay,SES
262,Kitakami City,Kitakami City,GPE,0.0,0.0,ja,1.9,,11822280,P,37.81054,139.11991,ASIA,Japan,EAS
159,Euphrates,Euphrates,LOC,-0.07017544,0.36842105,tr,1.9,4258936-8,241347,T,-9.42717,46.24974,AFRICA,Seychelles,SEAF
251,Sotogahama Town,Sotogahama Town,GPE,0.0,0.0,ja,1.9,,0,,,,,,
259,Fujieda City,Fujieda City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
258,Hollywood,Hollywood,GPE,0.19901316,0.5,ja,1.9,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA
257,Sano City,Sano City,GPE,-0.02380952,0.32205514,ja,1.9,,1852965,P,34.88333,132.16667,ASIA,Japan,EAS
256,Türkiye,Türkiye,GPE,-0.21052632,0.31578947,ja,1.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
255,Tajima,Tajima,GPE,0.37593985,0.60150376,ja,1.9,,1851196,L,34.03333,131.56667,ASIA,Japan,EAS
254,Pacific coasts,Pacific coasts,LOC,-0.04761905,0.64411028,ja,1.9,,0,,,,,,
253,Yamada Town,Yamada Town,GPE,0.00637959,0.12360447,ja,1.9,,0,,,,,,
79,River,River,GPE,0.08851675,0.80382775,es,1.9,,11497250,L,21.03498,105.8455,ASIA,Vietnam,EAS
78,Paraguay,Paraguay,GPE,0.16611842,0.32894737,es,1.9,4044601-3,3437598,A,-23.33333,-58.0,SOUTH-AMERICA,Paraguay,SES
32,Montreal,Montreal,GPE,0.26461988,0.6505848,ar,1.9,4040188-1,6077243,P,45.50884,-73.58781,NORTH-AMERICA,Canada,ENA
31,Pakistan,Pakistan,GPE,0.14473684,0.71710526,ar,1.9,4075812-6,1168579,A,30.0,70.0,ASIA,Pakistan,WCA
135,Bartın,Bartın,GPE,0.01425439,0.20942982,tr,1.9,4225294-5,751057,P,41.63583,32.3375,EUROPE-AFRICA,Turkey,MED
168,Alaska,Alaska,GPE,0.0,0.52631579,el,1.9,4246931-4,5879400,P,61.21806,-149.90028,NORTH-AMERICA,United States,NWN
169,Atlantic,Atlantic,LOC,-0.07894737,0.40350877,el,1.9,,12110846,L,40.58629,-76.28807,NORTH-AMERICA,United States,ENA
111,Çankırı,Çankırı,GPE,0.10818713,0.55555556,tr,1.9,4229337-6,749748,P,40.59995,33.6153,EUROPE-AFRICA,Turkey,MED
170,Emporio,Emporio,GPE,0.0,0.13157895,el,1.9,,262693,P,38.18825,26.02877,EUROPE-AFRICA,Greece,MED
171,Menidi,Menidi,GPE,0.11654135,0.22431078,el,1.9,7595751-6,265488,P,38.08333,23.73333,EUROPE-AFRICA,Greece,MED
172,Denmark,Denmark,GPE,-0.08552632,0.23026316,el,1.9,4010877-6,2623032,A,56.0,10.0,EUROPE,Denmark,NEU
173,Naples,Naples,GPE,-0.0877193,0.1754386,el,1.9,4041476-0,3172394,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED
174,Georgia,Georgia,GPE,0.14035088,0.34210526,el,1.9,4022406-5,614540,A,41.99998,43.4999,ASIA,Georgia,WCA
176,Texas,Texas,GPE,0.43859649,0.85964912,tr,1.9,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
175,Pendik,Pendik,GPE,0.0,0.0,tr,1.9,1085025-9,7732579,A,40.94577,29.33019,EUROPE-AFRICA,Turkey,MED
174,Pacific,Pacific,LOC,0.42982456,0.75438596,tr,1.9,,0,L,8.62,-170.11,,,
175,Myrina,Myrina,GPE,-0.28947368,0.78947368,el,1.9,4041007-9,256930,P,39.87483,25.06359,EUROPE-AFRICA,Greece,MED
176,Mexico,Mexico,GPE,0.0,0.0,el,1.9,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
177,Sofiana,Sofiana,GPE,0.15789474,0.52631579,el,1.9,1097763846,253495,P,38.03528,22.47627,EUROPE-AFRICA,Greece,MED
252,Kanto region,Kanto region,LOC,-0.12280702,0.50877193,ja,1.9,,1860102,L,36.25,139.5,ASIA,Japan,EAS
250,Aso City,Aso City,GPE,0.26315789,0.26315789,ja,1.9,,1591629,T,15.9,107.65,ASIA,Vietnam,SEA
50,Turkey,Turkey,GPE,-0.19078947,0.33552632,ar,1.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
249,Goshogawara City,Goshogawara City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
47,Los Angeles,Los Angeles,GPE,0.00526316,0.44210526,ar,1.9,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA
48,France,France,GPE,0.10526316,0.26315789,ar,1.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
124,Erzurum,Erzurum,LOC,-0.01052632,0.28421053,tr,1.9,4070958-9,315368,P,39.90861,41.27694,ASIA,Turkey,WCA
125,Uşak,Uşak,GPE,0.13157895,0.26315789,tr,1.9,4449030-6,298299,P,38.67351,29.4058,EUROPE-AFRICA,Turkey,MED
126,the United States,the United States,GPE,0.05921053,0.36842105,tr,1.9,,0,,,,,,
127,Çeşme,Çeşme,GPE,-0.08552632,0.23026316,tr,1.9,4140674-6,791950,P,41.69163,22.48582,EUROPE-AFRICA,North Macedonia,MED
128,West,West,LOC,0.0,0.13157895,tr,1.9,,11887751,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA
129,Arctic,Arctic,LOC,0.07177033,0.30502392,tr,1.9,,0,,,,,,
130,Bozcaada district,Bozcaada district,LOC,-0.06578947,0.19736842,tr,1.9,,0,,,,,,
131,Java Island,Java Island,LOC,-0.21052632,0.31578947,tr,1.9,,1642673,T,-7.49167,110.00444,ASIA,Indonesia,SEA
132,Andalusia,Andalusia,GPE,-0.05526316,0.33947368,tr,1.9,4054671-8,2510911,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED
133,Ethiopia,Ethiopia,GPE,0.31578947,0.5,tr,1.9,4000639-6,337996,A,9.0,39.5,AFRICA,Ethiopia,NEAF
134,Tripoli,Tripoli,GPE,-0.08991228,0.28143275,tr,1.9,4262763-1,266826,P,34.43352,35.84415,EUROPE-AFRICA,Lebanon,MED
52,Doha,Doha,GPE,-0.04276316,0.18092105,ar,1.9,4219005-8,290030,P,25.28545,51.53096,ASIA,Qatar,ARP
51,the Gaza Strip,the Gaza Strip,GPE,0.07894737,0.47368421,ar,1.9,,6269611,S,31.77614,35.23549,EUROPE-AFRICA,Palestinian Territory,MED
46,Mexico,Mexico,GPE,-0.02631579,0.36842105,ar,1.9,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
45,Virginia Beach,Virginia Beach,GPE,0.13157895,0.19736842,ar,1.9,4127130-0,4791259,P,36.85293,-75.97799,NORTH-AMERICA,United States,ENA
44,Germany,Germany,GPE,0.31578947,0.53947368,ar,1.9,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
247,Hachinohe,Hachinohe,GPE,0.1754386,1.17324561,ja,1.9,136152-1,2130203,P,40.5,141.5,ASIA,Japan,EAS
33,Bulgaria,Bulgaria,GPE,0.29122807,0.65614035,ar,1.9,4008866-2,732800,A,42.66667,25.25,EUROPE-AFRICA,Bulgaria,MED
34,the Strait of Hormuz,the Strait of Hormuz,LOC,-0.01169591,0.02923977,ar,1.9,,0,,,,,,
35,Kilauea,Kilauea,GPE,0.31578947,0.52631579,ar,1.9,4241215-8,5849346,P,22.21208,-159.41342,PACIFIC,United States,NPO
36,Afghanistan,Afghanistan,GPE,0.14473684,0.71710526,ar,1.9,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA
37,Ottawa,Ottawa,GPE,-0.31578947,0.52631579,ar,1.9,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA
248,Tsugaru City,Tsugaru City,GPE,0.0,0.0,ja,1.9,,0,,,,,,
38,Central Park,Central Park,LOC,0.11642743,0.46192185,ar,1.9,,4895876,P,42.18169,-87.80034,NORTH-AMERICA,United States,ENA
53,Texas,Texas,GPE,0.25,0.59356725,nl,1.9,4059594-8,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA
246,Hyogo Prefecture,Hyogo Prefecture,GPE,-0.46045322,2.18194444,ja,1.9,4195257-1,1859171,P,34.6913,135.183,ASIA,Japan,EAS
39,the Atlantic Ocean,the Atlantic Ocean,LOC,0.12865497,0.30409357,ar,1.9,,4504476,P,39.95373,-74.19792,NORTH-AMERICA,United States,ENA
40,Istanbul,Istanbul,GPE,-0.10964912,0.37061404,ar,1.9,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
41,Lebanon,Lebanon,GPE,0.19736842,0.46052632,ar,1.9,4035567-6,272103,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED
42,Indonesia,Indonesia,GPE,0.39473684,0.39473684,ar,1.9,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
43,USA,USA,GPE,0.0,0.0,ar,1.9,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
52,French Alps,French Alps,GPE,-0.10526316,0.0,nl,1.9,,2983390,L,43.2332,6.5918,EUROPE-AFRICA,France,MED
158,Bolu,Bolu,GPE,0.02192982,0.32894737,tr,1.9,4196781-1,750516,P,40.73583,31.60611,EUROPE-AFRICA,Turkey,MED
123,Uzbekistan,Uzbekistan,GPE,0.01754386,0.73684211,tr,1.9,4062199-6,1512440,A,41.66667,63.83333,ASIA,Uzbekistan,WCA
113,Afyonkarahisar,Afyonkarahisar,GPE,0.10526316,0.35964912,tr,1.9,4203790-6,325303,P,38.75667,30.54333,EUROPE-AFRICA,Turkey,MED
115,Kuwait,Kuwait,GPE,-0.24342105,0.41447368,tr,1.9,4073919-3,285570,A,29.5,47.75,ASIA,Kuwait,ARP
39,Sahara,Sahara,LOC,0.18421053,0.80701754,de,1.9,,0,T,26.0,13.0,,,
40,Friesland,Friesland,GPE,-0.06578947,0.19736842,de,1.9,4074085-7,2751792,P,53.20139,5.80859,EUROPE,The Netherlands,NEU
41,Fukushima,Fukushima,GPE,-0.01408825,0.29027113,de,1.9,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
42,Wilhelmshaven,Wilhelmshaven,GPE,-0.06578947,0.19736842,de,1.9,4066173-8,2808720,P,53.52998,8.11253,EUROPE,Germany,NEU
43,New York's,New York's,GPE,0.14354067,0.4784689,de,1.9,,5107464,P,40.77205,-73.93014,NORTH-AMERICA,United States,ENA
63,Oregon,Oregon,GPE,0.0,0.0,nl,1.9,4043760-7,5744337,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA
62,Mozambique,Mozambique,GPE,-0.13815789,0.59210526,nl,1.9,4039786-5,1036973,A,-18.25,35.0,AFRICA,Mozambique,ESAF
61,Southern Europe,Southern Europe,LOC,-0.05263158,0.13157895,nl,1.9,,0,L,41.34382,-3.33984,,,
60,Lisbon,Lisbon,GPE,-0.02756892,0.75689223,nl,1.9,4035919-0,2267057,P,38.72509,-9.1498,EUROPE-AFRICA,Portugal,MED
59,Palestine,Palestine,GPE,-0.06578947,0.06578947,nl,1.9,4044381-4,6254930,A,31.92157,35.20329,EUROPE-AFRICA,Palestinian Territory,MED
58,Courchevel,Courchevel,GPE,0.0,0.0,nl,1.9,4196206-0,3023065,P,45.41538,6.63643,EUROPE,France,WCE
57,Lake Michigan,Lake Michigan,LOC,-0.0,0.38815789,nl,1.9,4281497-2,5001835,H,44.00778,-86.75698,NORTH-AMERICA,United States,ENA
56,Essen,Essen,GPE,0.1076555,0.42464115,nl,1.9,4015557-2,2928810,P,51.45657,7.01228,EUROPE,Germany,WCE
55,Baculin,Baculin,GPE,0.04276316,0.23684211,nl,1.9,,1728694,P,8.51944,126.33861,ASIA,Philippines,SEA
54,Boston,Boston,GPE,0.10526316,0.31578947,nl,1.9,4007840-1,4930956,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA
310,Hiruobi,Hiruobi,LOC,0.0,0.52631579,ja,1.9,,0,,,,,,
309,Fudai Village,Fudai Village,GPE,0.15789474,0.27631579,ja,1.9,,0,,,,,,
308,Oita City,Oita City,GPE,0.22697368,0.4254386,ja,1.9,,1854487,P,33.23333,131.6,ASIA,Japan,EAS
307,Malaysia,Malaysia,GPE,0.0,0.39473684,ja,1.9,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA
306,Shibuya,Shibuya,GPE,0.29106858,0.64035088,ja,1.9,,11808021,P,35.6589,139.70665,ASIA,Japan,EAS
114,Tunisia,Tunisia,GPE,0.0,0.03508772,tr,1.9,4061206-5,2464461,A,34.0,9.0,EUROPE-AFRICA,Tunisia,MED
55,San Diego County,San Diego County,GPE,-0.09064327,0.69590643,en,1.9,4269521-1,5391811,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA
304,Ishinomaki Minamihama,Ishinomaki Minamihama,GPE,0.02631579,0.40350877,ja,1.9,,0,,,,,,
56,America,America,GPE,-0.60964912,0.73245614,en,1.9,,0,,,,,,
22,Shiveluch,Shiveluch,LOC,0.10526316,0.18421053,ru,1.9,,2121274,T,56.65368,161.36204,ASIA,Russia,RFE
21,Indonesia,Indonesia,GPE,0.0,0.0,ru,1.9,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
112,Manavgat,Manavgat,GPE,0.46052632,0.71052632,tr,1.9,16324467-4,304854,P,36.78667,31.44306,EUROPE-AFRICA,Turkey,MED
76,Ardennes,Ardennes,LOC,0.13157895,0.26315789,nl,1.9,4252561-5,2803095,L,50.16667,5.5,EUROPE,Belgium,WCE
75,Kinrooi,Kinrooi,GPE,-0.02631579,0.10526316,nl,1.9,1237531004,2794446,A,51.14759,5.73847,EUROPE,Belgium,WCE
74,Stokkem,Stokkem,GPE,0.52631579,1.05263158,nl,1.9,7592981-8,7670535,P,51.03055,5.73469,EUROPE,Belgium,WCE
73,North Sulawesi,North Sulawesi,GPE,-0.26315789,0.25,nl,1.9,4042534-4,1626229,A,1.25,124.83333,ASIA,Indonesia,SEA
72,Pyrénées-Orientales,Pyrénées-Orientales,GPE,-0.10526316,0.26315789,nl,1.9,,2983393,P,42.76929,2.87378,EUROPE-AFRICA,France,MED
71,Mexico,Mexico,GPE,-0.26315789,0.26315789,nl,1.9,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA
70,East Flanders,East Flanders,GPE,-0.02631579,0.26315789,nl,1.9,4020176-4,2797656,P,51.05,3.71667,EUROPE,Belgium,WCE
69,Athens,Athens,GPE,-0.11184211,0.25657895,nl,1.9,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
68,Patagonia,Patagonia,GPE,-0.25657895,0.84210526,nl,1.9,,3841798,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA
67,North Island,North Island,LOC,0.1507177,0.50239234,nl,1.9,,3575292,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR
66,New Zealand's,New Zealand's,GPE,0.1507177,0.50239234,nl,1.9,,2161314,P,-29.05459,167.96628,PACIFIC,Norfolk Island,SPO
65,Salzburg,Salzburg,GPE,0.0,0.0,nl,1.9,4076982-3,2766824,P,47.79941,13.04399,EUROPE,Austria,WCE
64,earth,earth,LOC,-0.35672515,0.64369256,nl,1.9,,0,,,,,,
312,Noto,Noto,LOC,0.0,0.0,ja,1.9,4117928-6,1854947,T,37.11667,137.0,ASIA,Japan,EAS
311,Okuma Town,Okuma Town,GPE,0.14254386,0.28508772,ja,1.9,,0,,,,,,
59,Midwest,Midwest,LOC,-0.10855263,1.93421053,en,1.9,4074909-5,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA
58,Washington,Washington,GPE,-0.15789474,0.34210526,en,1.9,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA
57,North America,North America,LOC,0.13596491,0.56359649,en,1.9,,0,,,,,,
305,Noto Town,Noto Town,LOC,0.09461722,0.35632642,ja,1.9,,7272603,S,43.27278,-77.145,NORTH-AMERICA,United States,ENA
303,Nippon Budokan,Nippon Budokan,GPE,-0.06937799,0.44736842,ja,1.9,,10903229,S,35.69344,139.74981,ASIA,Japan,EAS
122,Kos,Kos,GPE,-0.06578947,0.19736842,tr,1.9,4829027-0,259244,T,36.84452,27.14665,EUROPE-AFRICA,Greece,MED
278,United States,United States,GPE,-0.05263158,0.28947368,ja,1.9,,0,L,-14.60485,-57.65625,,,
276,Koshikishima,Koshikishima,GPE,0.0,0.0,ja,1.9,,0,,,,,,
275,Uonuma City,Uonuma City,GPE,0.07894737,0.55263158,ja,1.9,,0,,,,,,
274,Takeo City,Takeo City,GPE,0.01315789,0.13157895,ja,1.9,,0,,,,,,
273,Nishio City,Nishio City,GPE,0.05263158,0.47368421,ja,1.9,,0,,,,,,
272,Nichinan City,Nichinan City,GPE,-0.07017544,0.31578947,ja,1.9,,1855474,T,31.75,131.46667,ASIA,Japan,EAS
271,the Northern Alps,the Northern Alps,LOC,0.0,0.0,ja,1.9,,5572897,L,41.0196,-123.10793,NORTH-AMERICA,United States,WNA
270,Mount Everest,Mount Everest,LOC,-0.19298246,0.47368421,ja,1.9,4040417-1,1283416,T,27.98791,86.92529,ASIA,China,TIB
269,Nikaido,Nikaido,GPE,0.14354067,0.4784689,ja,1.9,,1855400,P,34.6,135.8,ASIA,Japan,EAS
268,Iwate Prefecture's,Iwate Prefecture's,LOC,0.0,0.0,ja,1.9,,2112225,T,39.5,141.16667,ASIA,Japan,EAS
267,El Niño,El Niño,GPE,0.05701754,0.24122807,ja,1.9,,12513655,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO
266,Bremen,Bremen,GPE,-0.08552632,0.20394737,ja,1.9,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU
265,Hachijojima,Hachijojima,GPE,0.0,0.02631579,ja,1.9,,6300407,S,33.115,139.78583,ASIA,Japan,EAS
264,Maniwa City,Maniwa City,GPE,0.18421053,0.28947368,ja,1.9,,0,,,,,,
263,Saitama City,Saitama City,GPE,-0.03289474,0.09868421,ja,1.9,,1856987,A,35.83221,139.87185,ASIA,Japan,EAS
116,Kocaeli,Kocaeli,GPE,-0.26315789,0.26315789,tr,1.9,4109182-6,745028,P,40.76499,29.92928,EUROPE-AFRICA,Turkey,MED
117,Adıyaman,Adıyaman,GPE,-0.00657895,0.20394737,tr,1.9,4478957-9,325330,P,37.76441,38.27629,EUROPE-AFRICA,Turkey,MED
118,the Marmara Sea,the Marmara Sea,LOC,-0.01315789,0.66666667,tr,1.9,,0,,,,,,
44,England,England,GPE,0.36602871,0.77631579,hi,1.9,4014770-8,11919979,L,44.0,-71.0,NORTH-AMERICA,United States,ENA
119,Kepez,Kepez,GPE,0.15037594,0.28195489,tr,1.9,,9535336,A,37.01187,30.75966,EUROPE-AFRICA,Turkey,MED
120,Egypt,Egypt,GPE,0.0,0.0,tr,1.9,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH
121,Eid al-Fitr,Eid al-Fitr,GPE,-0.31578947,0.6374269,tr,1.9,,0,,,,,,
277,Tibet,Tibet,GPE,0.11483254,0.31259968,ja,1.9,4111286-6,1280737,P,29.65,91.1,ASIA,China,TIB
279,Tamura City,Tamura City,GPE,0.15789474,0.27631579,ja,1.9,,7558140,S,35.35631,136.28188,ASIA,Japan,EAS
302,the San'in coast,the San'in coast,LOC,-0.02105263,0.25263158,ja,1.9,,5359123,T,32.80005,-116.28418,CENTRAL-AMERICA,United States,NCA
280,Chishima,Chishima,LOC,-0.03508772,0.38596491,ja,1.9,4110422-5,2131689,T,47.0,152.08333,ASIA,Russia,RFE
301,Tsunagi Town,Tsunagi Town,GPE,0.0,0.0,ja,1.9,,0,,,,,,
300,Otsuchi Town,Otsuchi Town,GPE,0.0,0.0,ja,1.9,,0,,,,,,
299,Iburi,Iburi,GPE,0.0,0.06578947,ja,1.9,,2129966,A,42.66125,141.46653,ASIA,Japan,EAS
298,Roman city,Roman city,GPE,-0.26315789,0.61403509,ja,1.9,,4908465,S,41.8592,-87.66783,NORTH-AMERICA,United States,ENA
297,Aomori City,Aomori City,GPE,0.4122807,0.6754386,ja,1.9,,6512554,S,40.8166,140.75,ASIA,Japan,EAS
296,Aichi,Aichi,GPE,0.36591479,0.60651629,ja,1.9,,1856057,P,35.18147,136.90641,ASIA,Japan,EAS
295,The Sea,The Sea,LOC,-0.07017544,0.57017544,ja,1.9,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
294,Anamizu Town,Anamizu Town,GPE,0.09461722,0.31100478,ja,1.9,,0,,,,,,
293,Western Japan,Western Japan,LOC,0.07017544,0.24561404,ja,1.9,,614800,H,42.11111,42.22639,ASIA,Georgia,WCA
292,Higashitori Village,Higashitori Village,GPE,0.0,0.0,ja,1.9,,0,,,,,,
291,Itoigawa City,Itoigawa City,GPE,0.11232943,0.53630604,ja,1.9,,0,,,,,,
290,Nou,Nou,GPE,0.11232943,0.53630604,ja,1.9,4242385-5,6252065,P,41.44163,2.17727,EUROPE-AFRICA,Spain,MED
289,Mount Vesuvius,Mount Vesuvius,LOC,0.19736842,0.70614035,ja,1.9,,2727909,T,78.07305,14.80571,ARCTIC,Svalbard and Jan Mayen,ARO
288,Morioka,Morioka,GPE,0.0,0.0,ja,1.9,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
287,Sarufutsu Village,Sarufutsu Village,GPE,0.0,0.0,ja,1.9,,0,,,,,,
286,Kitanomaru Park,Kitanomaru Park,GPE,-0.03508772,0.10526316,ja,1.9,,10964893,L,35.69165,139.7515,ASIA,Japan,EAS
285,Nagano Prefecture,Nagano Prefecture,LOC,-0.10526316,0.26315789,ja,1.9,,1856215,P,36.65,138.18333,ASIA,Japan,EAS
284,Kamisu City,Kamisu City,GPE,-0.06578947,0.39473684,ja,1.9,,0,,,,,,
283,Taiga,Taiga,GPE,0.18421053,0.28947368,ja,1.9,,1515021,T,50.75,98.5,ASIA,Mongolia,ESB
282,Niimi City,Niimi City,GPE,0.18421053,0.28947368,ja,1.9,,0,,,,,,
281,Motomiya City,Motomiya City,GPE,0.15789474,0.27631579,ja,1.9,,9035648,A,37.51218,140.39841,ASIA,Japan,EAS
43,Kochi,Kochi,GPE,0.47368421,0.55263158,hi,1.9,4285343-6,1859146,P,33.55,133.53333,ASIA,Japan,EAS
260,Shiba Inus,Shiba Inus,GPE,0.0,0.0,ja,1.9,,0,,,,,,
45,Himachal Pradesh,Himachal Pradesh,GPE,0.15460526,1.44407895,hi,1.9,4240080-6,1270101,A,31.91667,77.25,ASIA,India,TIB
148,earth,earth,LOC,-0.20394737,0.26315789,el,1.9,,0,,,,,,
155,Parnitha,Parnitha,GPE,-0.00029904,0.27751196,el,1.9,4560984-6,255728,T,38.17434,23.71708,EUROPE-AFRICA,Greece,MED
154,Dafni,Dafni,GPE,0.13333333,0.46315789,el,1.9,,263312,P,37.95002,23.73437,EUROPE-AFRICA,Greece,MED
153,Straits,Straits,LOC,0.03333333,0.2877193,el,1.9,,0,H,5.02186,99.16466,,,
152,Hormuz,Hormuz,GPE,0.03333333,0.2877193,el,1.9,4072627-7,287878,H,26.56667,56.25,ASIA,Oman,WCA
151,the Great Plains,the Great Plains,LOC,0.59868421,0.85526316,el,1.9,,12212750,L,42.58598,-100.51728,NORTH-AMERICA,United States,CNA
150,Picrodafni,Picrodafni,GPE,-0.51052632,0.66842105,el,1.9,,0,,,,,,
149,the Canary Islands,the Canary Islands,LOC,-0.05263158,0.05263158,el,1.9,,2520308,T,28.0,-15.5,AFRICA,Spain,SAH
147,East Coast,East Coast,LOC,0.57097289,0.70733652,el,1.9,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA
157,Columbus,Columbus,GPE,0.0,0.34210526,el,1.9,4085305-6,4509177,P,39.96118,-82.99879,NORTH-AMERICA,United States,ENA
146,Storm Niles,Storm Niles,GPE,-0.13684211,0.34210526,el,1.9,,0,,,,,,
145,West Java,West Java,GPE,-0.22807018,0.19736842,el,1.9,5060395-4,1649378,P,-6.2349,106.9896,ASIA,Indonesia,SEA
144,Pano Polemidia,Pano Polemidia,GPE,0.0,0.0,el,1.9,1337695629,146216,P,34.70559,32.99269,EUROPE-AFRICA,Cyprus,MED
143,Malta,Malta,GPE,0.63157895,0.94736842,el,1.9,508790-9,2562770,A,35.91667,14.43333,EUROPE-AFRICA,Malta,MED
142,Zaporizhia,Zaporizhia,GPE,0.13157895,0.62573099,el,1.9,4288530-9,687700,P,47.85167,35.11714,EUROPE,Ukraine,WCE
141,Vienna,Vienna,GPE,0.0,0.26315789,el,1.9,4066009-6,2761369,P,48.20849,16.37208,EUROPE,Austria,WCE
140,Israel,Israel,GPE,0.0,0.0,el,1.9,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED
156,Havana,Havana,GPE,-0.0877193,0.22807018,el,1.9,4023865-9,3553478,P,23.13302,-82.38304,CENTRAL-AMERICA,Cuba,CAR
158,Aiges,Aiges,GPE,-0.21052632,0.21052632,el,1.9,,265504,P,38.10116,22.36134,EUROPE-AFRICA,Greece,MED
142,Central Black Sea,Central Black Sea,LOC,-0.06578947,0.28070175,tr,1.9,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
46,Kolkata,Kolkata,GPE,0.05263158,0.21052632,hi,1.9,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS
97,Yunnan,Yunnan,GPE,0.0131465,0.42469051,zh,1.9,4067233-5,1785694,A,25.0,101.5,ASIA,China,EAS
96,India,India,GPE,0.28628389,1.18819777,zh,1.9,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
