,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
346,Aitoloakarnania,Aitoloakarnania,GPE,0.10526316,0.31578947,en,1.9,,0,,,,,,,Flood
281,Potsdam/Berlin,Potsdam/Berlin,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
280,Panbari,Panbari,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
279,sn,sn,LOC,-0.12280702,0.0,de,1.9,,-1,,,,,,,Snow&Ice
278,Dauerregen,Dauerregen,LOC,-0.18421053,0.26315789,de,1.9,,-1,,,,,,,Snow&Ice
215,Winterwochenende,Winterwochenende,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
216,Befürchtetes Glättechaos,Befürchtetes Glättechaos,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
217,gefrierender Regen,gefrierender Regen,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
218,BVG,BVG,LOC,-0.89473684,0.0,de,1.9,,-1,,,,,,,Snow&Ice
219,Dauerfrost,Dauerfrost,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
220,Eiskratzer,Eiskratzer,LOC,-0.18421053,0.78947368,de,1.9,,-1,,,,,,,Snow&Ice
221,Wintersaison,Wintersaison,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
222,Tauernautobahn,Tauernautobahn,LOC,0.18421053,0.26315789,de,1.9,,-1,,,,,,,Snow&Ice
223,Rhein-Main-Liveblog,Rhein-Main-Liveblog,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
74,Provinz West-Aserbaidschan,Provinz West-Aserbaidschan,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
224,Bregenz,Bregenz,LOC,0.73684211,0.0,de,1.9,4008099-7,2781503,X,47.503109,9.747099,EUROPE,Austria,WCE,Snow&Ice
225,Klagenfurt,Klagenfurt,LOC,0.73684211,0.0,de,1.9,4030921-6,2774326,X,46.624722,14.305277,EUROPE,Austria,WCE,Snow&Ice
358,Endau,Endau,GPE,0.17105263,0.46052632,en,1.9,,0,,,,,,,Flood
356,GAZA,GAZA,GPE,-0.21052632,0.63157895,en,1.9,,0,,,,,,,Flood
355,Beijing,Beijing,GPE,-1.87271018,12.07324466,en,1.9,4075971-4,1816670,X,39.9075,116.397222,ASIA,China,EAS,Flood
354,Pacific Ocean,Pacific Ocean,LOC,0.14473684,0.26315789,en,1.9,,0,,,,,,,Flood
353,Songkhla,Songkhla,GPE,-0.05723684,0.26842105,en,1.9,,0,,,,,,,Flood
352,Storm Claudia,Storm Claudia,LOC,-0.05263158,0.39473684,en,1.9,,0,,,,,,,Flood
351,MEDAN,MEDAN,GPE,0.0,0.61403509,en,1.9,,0,,,,,,,Flood
350,Southern Thailand,Southern Thailand,LOC,-0.07894737,0.10526316,en,1.9,,0,,,,,,,Flood
349,Maricopa County,Maricopa County,GPE,-0.42105263,0.73684211,en,1.9,,0,,,,,,,Flood
348,SAO PAULO,SAO PAULO,GPE,-0.17631579,0.28289474,en,1.9,,0,,,,,,,Flood
347,Laois,Laois,GPE,-0.21052632,0.43859649,en,1.9,,0,,,,,,,Flood
254,Tiroler,Tiroler,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
228,Kusel,Kusel,LOC,0.0,0.0,de,1.9,4033862-9,2882265,X,49.53772,7.40472,EUROPE,Germany,WCE,Snow&Ice
214,st…,st…,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
269,Crans-Montana,Crans-Montana,LOC,-0.36842105,0.0,de,1.9,4275008-8,6559506,X,46.313055,7.478888,EUROPE,Switzerland,WCE,Snow&Ice
248,Hessen Offenbach,Hessen Offenbach,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Snow&Ice
249,Donau,Donau,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
250,Neckargemünd,Neckargemünd,LOC,1.05263158,0.0,de,1.9,4102409-6,2866774,X,49.388989,8.795899,EUROPE,Germany,WCE,Snow&Ice
251,Reich von Russlands,Reich von Russlands,LOC,0.28947368,0.0,de,1.9,,-1,,,,,,,Snow&Ice
252,Streumittel,Streumittel,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
253,Minusbereich,Minusbereich,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
276,Südosteuropa,Südosteuropa,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
275,Hoch Sieglinde,Hoch Sieglinde,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
274,Nordmeer,Nordmeer,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
273,Kärntner,Kärntner,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
272,Schneefallgrenze,Schneefallgrenze,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Snow&Ice
271,Schneechaos,Schneechaos,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
270,Streusalz-Alternativen,Streusalz-Alternativen,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
268,Sturm,Sturm,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
213,Kommunen,Kommunen,LOC,0.73684211,0.0,de,1.9,,-1,,,,,,,Snow&Ice
267,Landeshälfte,Landeshälfte,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
266,Niederösterreich,Niederösterreich,LOC,0.0,0.0,de,1.9,4075391-8,2770542,X,48.333329,15.75,EUROPE,Austria,WCE,Snow&Ice
265,Ostsee,Ostsee,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
264,Berchtesgadener Alpen,Berchtesgadener Alpen,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
263,Bayerischen Wald,Bayerischen Wald,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
262,Fichtelberg,Fichtelberg,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
261,Würzburg,Würzburg,LOC,-0.36842105,0.0,de,1.9,4067037-5,2805615,X,49.787779,9.936109,EUROPE,Germany,WCE,Snow&Ice
260,Lösungen,Lösungen,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Snow&Ice
336,North Tapanuli,North Tapanuli,GPE,-0.10526316,0.26315789,en,1.9,,0,,,,,,,Flood
259,Mittelfranken,Mittelfranken,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
258,Dresden,Dresden,LOC,0.0,0.0,de,1.9,4012995-0,2935022,X,51.05089,13.738319,EUROPE,Germany,WCE,Snow&Ice
257,Strahlende Wintersonne,Strahlende Wintersonne,LOC,0.89473684,0.0,de,1.9,,-1,,,,,,,Snow&Ice
256,Glatteises,Glatteises,LOC,0.0,1.05263158,de,1.9,,-1,,,,,,,Snow&Ice
247,Wintermontur,Wintermontur,LOC,0.0,1.05263158,de,1.9,,-1,,,,,,,Snow&Ice
246,Thüringer,Thüringer,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
245,Wien,Wien,LOC,0.52631579,0.0,de,1.9,4066009-6,2761367,X,48.208199,16.37169,EUROPE,Austria,WCE,Snow&Ice
244,Markgräfler Land,Markgräfler Land,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
212,Schockstarre,Schockstarre,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
211,Zermatt,Zermatt,LOC,0.0,0.0,de,1.9,4108981-9,2657928,X,46.02,7.748611,EUROPE,Switzerland,WCE,Snow&Ice
210,Ischgl,Ischgl,LOC,0.36842105,0.0,de,1.9,4261861-7,2775183,X,47.012569,10.29179,EUROPE,Austria,WCE,Snow&Ice
209,Komfort,Komfort,LOC,0.73684211,0.0,de,1.9,,-1,,,,,,,Snow&Ice
208,Nordrhein-Westfalens,Nordrhein-Westfalens,LOC,-0.18421053,0.78947368,de,1.9,,-1,,,,,,,Snow&Ice
207,Sony Center,Sony Center,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
206,feucht-kühl,feucht-kühl,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
205,bayerischen Alpen,bayerischen Alpen,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
204,Semmering,Semmering,LOC,-0.36842105,0.0,de,1.9,4054504-0,2765170,X,47.633333,15.83,EUROPE,Austria,WCE,Snow&Ice
203,Bezirk Neunkirchen,Bezirk Neunkirchen,LOC,0.52631579,0.0,de,1.9,,-1,,,,,,,Snow&Ice
255,Niederlausitz,Niederlausitz,LOC,0.0,0.0,de,1.9,4042205-7,2880011,X,51.513129,13.347739,EUROPE,Germany,WCE,Snow&Ice
229,Kreis Kusel,Kreis Kusel,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
230,Alb,Alb,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
231,Rhein-Main,Rhein-Main,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Snow&Ice
232,Ski-Saison,Ski-Saison,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
233,Hochrhein,Hochrhein,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
234,Weihnachtsfilmen,Weihnachtsfilmen,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
277,Berlin/Potsdam,Berlin/Potsdam,LOC,0.07894737,0.0,de,1.9,,-1,,,,,,,Snow&Ice
235,Minusgrade,Minusgrade,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
236,Jahrzehnten,Jahrzehnten,LOC,0.36842105,0.52631579,de,1.9,,-1,,,,,,,Snow&Ice
237,lnw,lnw,LOC,-0.18421053,0.26315789,de,1.9,,-1,,,,,,,Snow&Ice
238,Wetter-Vorhersage,Wetter-Vorhersage,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
239,Thüringer Skigebieten,Thüringer Skigebieten,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
240,Brandenburgs Winterdienst,Brandenburgs Winterdienst,LOC,0.36842105,0.52631579,de,1.9,,-1,,,,,,,Snow&Ice
241,Loser,Loser,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
242,Celsius,Celsius,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
243,Ranstadt,Ranstadt,LOC,-0.36842105,0.0,de,1.9,4048409-9,2850425,X,50.35,8.98333,EUROPE,Germany,WCE,Snow&Ice
337,Connecticut,Connecticut,GPE,1.02049442,2.54872408,en,1.9,4010487-4,4831725,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Flood
295,USA,USA,GPE,0.0,0.0,en,1.9,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Flood
335,The United States,The United States,GPE,-0.00877193,1.24561404,en,1.9,,0,,,,,,,Flood
201,Sulzberg,Sulzberg,LOC,0.0,0.0,de,1.9,4118889-5,2824787,X,47.66033,10.349909,EUROPE,Germany,WCE,Snow&Ice
84,Niederschläge,Niederschläge,LOC,-1.05263158,0.0,de,1.9,,0,,,,,,,Drought
85,Ettelaat,Ettelaat,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
86,Wasserreserven,Wasserreserven,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
87,Las Vegas,Las Vegas,LOC,0.0,0.0,de,1.9,4034659-6,5506956,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Drought
88,Stadt,Stadt,LOC,1.05263158,0.0,de,1.9,,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Drought
66,Hitze-Perioden,Hitze-Perioden,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
202,Feiertagen,Feiertagen,LOC,0.07894737,0.0,de,1.9,,-1,,,,,,,Snow&Ice
200,Kurzes Wintergastspiel,Kurzes Wintergastspiel,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
82,Schmalwassertalsperre,Schmalwassertalsperre,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
199,Mailand,Mailand,LOC,0.0,0.0,de,1.9,4037100-1,3173435,X,45.464269,9.18951,EUROPE,Italy,WCE,Snow&Ice
198,Verkehrsproblemen,Verkehrsproblemen,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
197,Hochhäderich,Hochhäderich,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
196,US-Bundesstaat Kalifornien,US-Bundesstaat Kalifornien,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
195,Oberlausitz,Oberlausitz,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
194,Ermäßigungen,Ermäßigungen,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
193,Oberschwaben,Oberschwaben,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
83,Urmia-See,Urmia-See,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
81,Anpassungsstrategien,Anpassungsstrategien,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
191,Fahrbahn,Fahrbahn,LOC,0.73684211,0.0,de,1.9,,-1,,,,,,,Snow&Ice
282,JUBA,JUBA,GPE,0.09210526,0.14473684,en,1.9,,0,,,,,,,Flood
289,Bahini river,Bahini river,LOC,-0.10526316,0.19298246,en,1.9,,0,,,,,,,Flood
334,St. Louis,St. Louis,GPE,0.52631579,1.21052632,en,1.9,4118223-6,4407066,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Flood
287,North Island,North Island,LOC,-0.18421053,0.44736842,en,1.9,,0,,,,,,,Flood
286,the Fraser Valley,the Fraser Valley,LOC,-0.64473684,0.67807018,en,1.9,,0,,,,,,,Flood
285,the South East Asian,the South East Asian,LOC,0.19736842,0.40350877,en,1.9,,0,,,,,,,Flood
284,ISTANBUL,ISTANBUL,GPE,0.11915205,0.69298246,en,1.9,,0,,,,,,,Flood
283,the Tasman Sea,the Tasman Sea,LOC,-0.21889952,0.44138756,en,1.9,,0,,,,,,,Flood
281,Sudan,Sudan,GPE,0.0,1.05263158,en,1.9,4058378-8,366755,X,16.0,30.0,AFRICA,Sudan,SAH,Flood
80,Rechnungshofs,Rechnungshofs,LOC,-0.73684211,0.0,de,1.9,,0,,,,,,,Drought
280,Burlington,Burlington,GPE,0.40769537,0.97607656,en,1.9,,0,,,,,,,Flood
227,Graz,Graz,LOC,0.73684211,0.0,de,1.9,4021912-4,2778067,X,47.066666,15.45,EUROPE,Austria,WCE,Snow&Ice
75,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
76,Si…,Si…,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
77,UNHCR-Chef,UNHCR-Chef,LOC,0.0,0.0,de,1.9,,0,,,,,,,Drought
78,Landtag,Landtag,LOC,0.0,0.0,de,1.9,,7302299,S,48.77856,9.1834,EUROPE,Germany,WCE,Drought
79,Sächsischen Landtages,Sächsischen Landtages,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Drought
192,d…,d…,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
190,Rekordkälte an der Ostküste,Rekordkälte an der Ostküste,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
291,East River Park,East River Park,LOC,0.07177033,0.76555024,en,1.9,,0,,,,,,,Flood
16,Insel Honshu,Insel Honshu,LOC,0.36842105,0.0,de,1.9,,0,,,,,,,Tsunami
23,Europas,Europas,LOC,0.0,0.0,de,1.9,,0,,,,,,,Tsunami
22,Frankreich,Frankreich,LOC,0.0,0.0,de,1.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE,Tsunami
21,Südostasien,Südostasien,LOC,0.0,1.05263158,de,1.9,4058448-3,7729896,L,6.83917,116.45508,ASIA,,SEA,Tsunami
20,Indonesien,Indonesien,LOC,-0.36842105,0.0,de,1.9,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
19,Präfektur Aomori,Präfektur Aomori,LOC,0.36842105,0.0,de,1.9,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS,Tsunami
18,Küste,Küste,LOC,-0.89473684,0.0,de,1.9,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Tsunami
17,Erdbeben in Japan,Erdbeben in Japan,LOC,0.0,0.0,de,1.9,,0,,,,,,,Tsunami
15,Kamtschatka,Kamtschatka,LOC,0.0,0.0,de,1.9,4029453-5,2125072,A,55.0,159.0,ASIA,Russia,RFE,Tsunami
25,Erdbeben vor der Küste,Erdbeben vor der Küste,LOC,0.0,0.0,de,1.9,,0,,,,,,,Tsunami
64,Joshua,Joshua,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Storm Surge
68,Englischen Garten,Englischen Garten,LOC,0.0,1.05263158,de,1.9,,6470958,S,48.1413,11.5875,EUROPE,Germany,WCE,Drought
69,Eisbach,Eisbach,LOC,0.0,1.05263158,de,1.9,,7873397,A,47.13377,15.27246,EUROPE,Austria,WCE,Drought
70,Baden-Württemberg,Baden-Württemberg,LOC,-0.36842105,0.0,de,1.9,4004176-1,2953481,A,48.5,9.0,EUROPE,Germany,WCE,Drought
71,Westasiens,Westasiens,LOC,0.0,1.05263158,de,1.9,,0,,,,,,,Drought
72,Vorsorge,Vorsorge,LOC,-0.36842105,0.0,de,1.9,,0,,,,,,,Drought
73,Chile,Chile,LOC,-0.36842105,0.0,de,1.9,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Drought
24,"Erdbeben der Stärke 7,5","Erdbeben der Stärke 7,5",LOC,-1.05263158,0.0,de,1.9,,0,,,,,,,Tsunami
26,Seebeben,Seebeben,LOC,0.0,0.0,de,1.9,,0,,,,,,,Tsunami
189,Eisregen-Walze,Eisregen-Walze,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
181,milder,milder,LOC,-0.73684211,0.0,de,1.9,,-1,,,,,,,Snow&Ice
188,Buëch-Dévoluy,Buëch-Dévoluy,LOC,-0.73684211,0.0,de,1.9,,-1,,,,,,,Snow&Ice
187,Sonntagnachmittag,Sonntagnachmittag,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
186,Weiße Weihnachten,Weiße Weihnachten,LOC,0.0,0.52631579,de,1.9,,-1,,,,,,,Snow&Ice
185,A93,A93,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
184,Dienstag,Dienstag,LOC,0.36842105,0.0,de,1.9,,-1,,,,,,,Snow&Ice
183,Startlöchern,Startlöchern,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
182,Tübingen,Tübingen,LOC,0.0,0.0,de,1.9,4061147-4,2820860,X,48.52266,9.05222,EUROPE,Germany,WCE,Snow&Ice
180,Schneegriesel,Schneegriesel,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
27,Busch,Busch,LOC,0.0,0.0,de,1.9,,2113372,U,27.66667,161.83333,PACIFIC,,NPO,Tsunami
179,Kanada,Kanada,LOC,0.44736842,0.0,de,1.9,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
67,Hessen,Hessen,LOC,-0.52631579,0.0,de,1.9,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Drought
32,Tokio,Tokio,LOC,0.0,0.0,de,1.9,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS,Tsunami
31,Sri Lanka,Sri Lanka,LOC,0.0,0.0,de,1.9,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Tsunami
30,Thailand,Thailand,LOC,0.0,0.0,de,1.9,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA,Tsunami
29,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.0,0.0,de,1.9,,0,,,,,,,Tsunami
28,Spanien,Spanien,LOC,0.0,0.0,de,1.9,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Tsunami
290,Dead Sea,Dead Sea,LOC,-0.33245614,0.65350877,en,1.9,,0,,,,,,,Flood
288,Bulgaria,Bulgaria,GPE,-0.14035088,0.14035088,en,1.9,4008866-2,732800,X,43.0,25.0,EUROPE-AFRICA,Bulgaria,MED,Flood
292,the High Desert,the High Desert,LOC,0.08538012,0.50233918,en,1.9,,0,,,,,,,Flood
323,San Francisco,San Francisco,GPE,0.36842105,1.0,en,1.9,,0,,,,,,,Flood
314,West,West,LOC,-0.02741228,0.68421053,en,1.9,,0,,,,,,,Flood
315,the United Kingdom,the United Kingdom,GPE,0.21052632,1.05263158,en,1.9,,0,,,,,,,Flood
316,Alberta,Alberta,GPE,0.20657895,0.50263158,en,1.9,4001049-1,5883102,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Flood
317,Sri,Sri,GPE,0.17690058,0.28508772,en,1.9,,0,,,,,,,Flood
318,Kwigillingok,Kwigillingok,GPE,-0.18421053,0.52631579,en,1.9,,0,,,,,,,Flood
319,Padang,Padang,GPE,-0.09649123,0.29824561,en,1.9,4694891-0,1633419,X,-0.94924,100.354269,ASIA,Indonesia,SEA,Flood
320,Portland,Portland,GPE,0.10795739,1.49893484,en,1.9,,0,,,,,,,Flood
321,the Bay Area,the Bay Area,LOC,0.1754386,1.10526316,en,1.9,,0,,,,,,,Flood
322,Pierce County,Pierce County,GPE,-0.05263158,0.05263158,en,1.9,,0,,,,,,,Flood
324,Kemenhut,Kemenhut,GPE,0.0,0.42105263,en,1.9,,0,,,,,,,Flood
293,Munster,Munster,GPE,-0.26315789,0.57017544,en,1.9,,0,,,,,,,Flood
325,south Seattle,south Seattle,GPE,-0.18421053,0.5,en,1.9,,0,,,,,,,Flood
326,Laconia,Laconia,GPE,-0.02013557,0.42178363,en,1.9,,0,,,,,,,Flood
327,CALIFORNIA,CALIFORNIA,GPE,-0.07017544,0.45614035,en,1.9,,0,,,,,,,Flood
328,Greater Tel Aviv,Greater Tel Aviv,LOC,0.19444444,0.4732665,en,1.9,,0,,,,,,,Flood
329,the Yakima River,the Yakima River,LOC,0.21052632,0.47368421,en,1.9,,0,,,,,,,Flood
330,British Columbia's,British Columbia's,GPE,-0.10526316,0.56140351,en,1.9,,0,,,,,,,Flood
331,Whatcom,Whatcom,GPE,0.0877193,0.14254386,en,1.9,,0,,,,,,,Flood
332,Western Washington,Western Washington,LOC,0.0,0.0,en,1.9,,0,,,,,,,Flood
333,BURLINGTON,BURLINGTON,GPE,-0.19298246,0.26315789,en,1.9,,0,,,,,,,Flood
313,Anadolu,Anadolu,GPE,0.0,0.0,en,1.9,,0,,,,,,,Flood
226,Glättechaos,Glättechaos,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Snow&Ice
304,Brisbane,Brisbane,GPE,1.07717305,2.79393939,en,1.9,4212528-5,2174003,X,-27.467939,153.028089,OCEANIA,Australia,EAU,Flood
302,Alabama,Alabama,GPE,0.24145401,2.47482722,en,1.9,4084839-5,4829764,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Flood
311,Nanding,Nanding,GPE,0.06140351,0.27192982,en,1.9,,0,,,,,,,Flood
310,Lanka,Lanka,GPE,0.05090377,0.40486443,en,1.9,,0,,,,,,,Flood
309,Indian Ocean,Indian Ocean,LOC,-0.21052632,0.47368421,en,1.9,,0,,,,,,,Flood
308,the Shah Alam interchange,the Shah Alam interchange,LOC,0.0,0.0,en,1.9,,0,,,,,,,Flood
307,Central Oregon,Central Oregon,LOC,0.09210526,0.41666667,en,1.9,,0,,,,,,,Flood
306,Bogor,Bogor,GPE,-0.42105263,0.52631579,en,1.9,4229201-3,1648473,X,-6.594439,106.789169,ASIA,Indonesia,SEA,Flood
305,Sarawak,Sarawak,GPE,0.82236842,4.00219298,en,1.9,4051682-9,1733038,X,2.5,113.5,ASIA,Malaysia,SEA,Flood
303,British Columbia,British Columbia,GPE,0.05921053,0.16184211,en,1.9,4069670-4,5909050,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Flood
301,Terengganu,Terengganu,GPE,0.23245614,0.86695906,en,1.9,,0,,,,,,,Flood
300,Mountain,Mountain,LOC,0.0,0.0,en,1.9,,0,,,,,,,Flood
299,Johor,Johor,GPE,2.27716862,5.96186647,en,1.9,,0,,,,,,,Flood
298,REDDING,REDDING,GPE,-0.03508772,0.66666667,en,1.9,,0,,,,,,,Flood
297,Auckland,Auckland,GPE,0.26116427,1.77990431,en,1.9,4086091-7,2193733,X,-36.866666,174.766666,OCEANIA,New Zealand,NZ,Flood
296,Houston,Houston,GPE,-0.27192982,3.33406433,en,1.9,,0,,,,,,,Flood
294,Kedah,Kedah,GPE,0.23289474,0.92763158,en,1.9,4260409-6,1733048,X,6.0,100.666669,ASIA,Malaysia,SEA,Flood
312,Calgary,Calgary,GPE,-0.20406699,1.02284689,en,1.9,4085122-9,5913490,X,51.05,-114.085277,NORTH-AMERICA,Canada,NWN,Flood
359,Typhoon Matmo,Typhoon Matmo,GPE,-0.18518519,0.16666667,en,1.8,,0,,,,,,,Flood
361,Launceston,Launceston,GPE,-0.05555556,0.05555556,en,1.8,,0,,,,,,,Flood
362,Pontian,Pontian,GPE,0.09722222,0.98611111,en,1.8,,0,,,,,,,Flood
360,Tibet,Tibet,GPE,-0.36805556,1.55555556,en,1.8,,0,,,,,,,Flood
364,Puducherry,Puducherry,GPE,0.17592593,0.67592593,en,1.8,16023115-2,1259425,X,11.933809,79.82979,ASIA,India,SAS,Flood
363,Brevard,Brevard,GPE,-1.07638889,1.47916667,en,1.8,,0,,,,,,,Flood
365,Pacific coast,Pacific coast,LOC,-0.27932099,2.18209877,en,1.8,,0,,,,,,,Flood
65,Baden-Württemberg,Baden-Württemberg,LOC,0.0,0.0,de,1.8,4004176-1,2953481,X,48.5,9.0,EUROPE,Germany,WCE,Storm Surge
366,Hawaii,Hawaii,GPE,0.27777778,0.5,en,1.8,4023877-5,5855797,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
66,Haiti,Haiti,LOC,-0.82352941,0.0,de,1.7,4022974-9,3723988,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Storm Surge
67,Karibik,Karibik,LOC,-1.17647059,0.0,de,1.7,,-1,,,,,,,Storm Surge
375,Kanagawa,Kanagawa,GPE,0.2254902,0.68627451,en,1.7,,0,,,,,,,Flood
367,Ukraine,Ukraine,GPE,0.37084288,3.82633902,en,1.7,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Flood
372,Ramdhuni,Ramdhuni,GPE,0.0,0.07843137,en,1.7,,0,,,,,,,Flood
378,Venice,Venice,GPE,-0.01069519,0.30748663,en,1.7,4062501-1,3164603,X,45.438609,12.32667,EUROPE,Italy,WCE,Flood
377,Central Park,Central Park,LOC,0.38636364,0.59425134,en,1.7,,0,,,,,,,Flood
376,LOUISVILLE,LOUISVILLE,GPE,-0.4710084,2.21148459,en,1.7,,0,,,,,,,Flood
374,the Tennessee River,the Tennessee River,LOC,0.23529412,1.17647059,en,1.7,,0,,,,,,,Flood
373,Colorado,Colorado,GPE,-0.01715686,1.19802665,en,1.7,,0,,,,,,,Flood
379,Louisville,Louisville,GPE,-1.27485994,2.3469888,en,1.7,,0,,,,,,,Flood
