,phrase,label,sentiment,subjectivity,language,count
The potential o…,The potential o…,MISC,,,de,1
Meeresspiegelanstieg,Meeresspiegelanstieg,MISC,,,de,1
dänische,dänische,MISC,,,de,1
Jahr 2040,Jahr 2040,MISC,,,de,1
chilenischen,chilenischen,MISC,,,de,1
Asche-„Tornado“,Asche-„Tornado“,MISC,,,de,1
Britische Frau unter fünf Toten,Britische Frau unter fünf Toten,MISC,,,de,1
Guardian“,Guardian“,MISC,,,de,1
Alpen-Gemeinde,Alpen-Gemeinde,MISC,,,de,1
christlichen,christlichen,MISC,,,de,1
Sturm Claudia,Sturm Claudia,MISC,,,de,1
Wintersportgebiete“,Wintersportgebiete“,MISC,,,de,1
Die Straßenmeistereien des Landes,Die Straßenmeistereien des Landes,MISC,,,de,1
Gelbe Warnung vor Schnee,Gelbe Warnung vor Schnee,MISC,,,de,1
n&auml;mlich,n&auml;mlich,MISC,,,de,1
Nebelscheinwerfer,Nebelscheinwerfer,MISC,0.0,0.0,de,1
Todesopfer auf 18,Todesopfer auf 18,MISC,,,de,1
HID-Scheinwerfer,HID-Scheinwerfer,MISC,,,de,1
Das Nordlicht,Das Nordlicht,MISC,,,de,1
Lexus SC430,Lexus SC430,MISC,,,de,1
Todesopfer des Sturms,Todesopfer des Sturms,MISC,,,de,1
Aurora Borealis,Aurora Borealis,MISC,,,de,1
Nächtlicher Nebel“,Nächtlicher Nebel“,MISC,,,de,1
SC430,SC430,MISC,,,de,1
Lernen Sie die zarten,Lernen Sie die zarten,MISC,,,de,1
☕️ FC-Frühstück,☕️ FC-Frühstück,MISC,,,de,1
Indonesiens Semeru-Vulkan,Indonesiens Semeru-Vulkan,MISC,,,de,1
Die indonesischen Behörden,Die indonesischen Behörden,MISC,,,de,1
Übers Wasser,Übers Wasser,MISC,,,de,1
Tornado-Saison,Tornado-Saison,MISC,,,de,1
Finnisch,Finnisch,MISC,,,de,1
Viel Schnee,Viel Schnee,MISC,,,de,1
Anpassungsfinanzierung,Anpassungsfinanzierung,MISC,,,de,1
Wetterausblick“,Wetterausblick“,MISC,,,de,1
minus 10,minus 10,MISC,,,de,1
Skigebiete“,Skigebiete“,MISC,,,de,1
Minusgrade in der Nacht“,Minusgrade in der Nacht“,MISC,,,de,1
JD,JD,MISC,,,de,1
sommerlose Jahr 1816,sommerlose Jahr 1816,MISC,,,de,1
Semeru-Vulkans,Semeru-Vulkans,MISC,0.15555555555555553,0.1111111111111111,de,1
NSL-Finale,NSL-Finale,MISC,,,de,1
Angriff auf grüne Energie,Angriff auf grüne Energie,MISC,,,de,1
Jamaika-Überlebende,Jamaika-Überlebende,MISC,,,de,1
Wetterphänomen“,Wetterphänomen“,MISC,,,de,1
Karnevals Schnee,Karnevals Schnee,MISC,,,de,1
Tor des Jahres,Tor des Jahres,MISC,,,de,1
Reality-TV-Star,Reality-TV-Star,MISC,,,de,1
Iran Su…,Iran Su…,MISC,,,de,1
Lewandowski-Zauber,Lewandowski-Zauber,MISC,,,de,1
Hurrikan Ian im Jahr 2022,Hurrikan Ian im Jahr 2022,MISC,,,de,1
Walt Disney World,Walt Disney World,MISC,,,de,1
Zentralflorida,Zentralflorida,MISC,-0.125,0.0,de,1
Whole Foods 365,Whole Foods 365,MISC,,,de,1
sushasan ki jeet“,sushasan ki jeet“,MISC,,,de,1
Mt,Mt,MISC,,,de,1
Vlasic,Vlasic,MISC,,,de,1
Arabischer Staat,Arabischer Staat,MISC,,,de,1
This Week,This Week,MISC,,,de,1
VAE,VAE,MISC,,,de,1
Anstiegs,Anstiegs,MISC,,,de,1
Wasser & Wasserkrise “,Wasser & Wasserkrise “,MISC,,,de,1
Druckkürzungen“,Druckkürzungen“,MISC,,,de,1
Thora & Bibel,Thora & Bibel,MISC,,,de,1
FloridaCNN,FloridaCNN,MISC,,,de,1
Trader Joe's,Trader Joe's,MISC,,,de,1
Vlasic-Gurken,Vlasic-Gurken,MISC,,,de,1
Teheran,Teheran,MISC,0.0,0.0,de,1
Frühlingshafte Temperaturen,Frühlingshafte Temperaturen,MISC,,,de,1
Tor des Jahres im Schnee ❄,Tor des Jahres im Schnee ❄,MISC,,,de,1
FBI-Außenstellen,FBI-Außenstellen,MISC,,,de,1
Nitish CM,Nitish CM,MISC,,,de,1
Pride-Flagge,Pride-Flagge,MISC,,,de,1
Hochdekorierter FBI-Agentenpraktikant,Hochdekorierter FBI-Agentenpraktikant,MISC,,,de,1
Todesopfer Rettungsmaßnahmen,Todesopfer Rettungsmaßnahmen,MISC,,,de,1
Klimaschutz“,Klimaschutz“,MISC,,,de,1
Wochenbeginn“,Wochenbeginn“,MISC,,,de,1
Die große Insel…,Die große Insel…,MISC,,,de,1
Hurrikan Strandgrundstück,Hurrikan Strandgrundstück,MISC,,,de,1
hessischen,hessischen,MISC,,,de,1
Anschluss,Anschluss,MISC,,,de,1
Frost-Einbruch,Frost-Einbruch,MISC,,,de,1
We Stand on Guard Once More,We Stand on Guard Once More,MISC,,,de,1
Beziehungsgesten,Beziehungsgesten,MISC,,,de,1
STL-See,STL-See,MISC,,,de,1
Wetter in Nordrhein-Westfalen“,Wetter in Nordrhein-Westfalen“,MISC,,,de,1
Matterhorn-Hauptroute,Matterhorn-Hauptroute,MISC,,,de,1
Wind und Regen,Wind und Regen,MISC,,,de,1
Tote Familie,Tote Familie,MISC,,,de,1
A Lot of Uncertainty“,A Lot of Uncertainty“,MISC,,,de,1
Debian,Debian,MISC,,,de,1
Perl,Perl,MISC,,,de,1
Wochenbeginn,Wochenbeginn,MISC,,,de,1
Vulnado“,Vulnado“,MISC,,,de,1
Kīlauea-Vulkan,Kīlauea-Vulkan,MISC,,,de,1
Culinary Class Wars“,Culinary Class Wars“,MISC,,,de,1
Bajo Un Volcán“,Bajo Un Volcán“,MISC,,,de,1
Männer und Frauen,Männer und Frauen,MISC,,,de,1
Kein Land der Welt,Kein Land der Welt,MISC,,,de,1
Kolumbiens Stadt,Kolumbiens Stadt,MISC,,,de,1
"Ringe""-Effekt","Ringe""-Effekt",MISC,,,de,1
Schlimmes Unwetter und Erdrutsche,Schlimmes Unwetter und Erdrutsche,MISC,,,de,1
COP30-Bericht,COP30-Bericht,MISC,,,de,1
Schmelzender Permafrost,Schmelzender Permafrost,MISC,,,de,1
hydroponisches,hydroponisches,MISC,,,de,1
Der SNOW-vember,Der SNOW-vember,MISC,,,de,1
Madagaskar,Madagaskar,MISC,0.25,0.0,de,1
Tomb Raider,Tomb Raider,MISC,,,de,1
Tag der Befreiung,Tag der Befreiung,MISC,,,de,1
Token-Farming-Malware,Token-Farming-Malware,MISC,,,de,1
Jedes Jahr fallen Hunderte Meteoriten,Jedes Jahr fallen Hunderte Meteoriten,MISC,,,de,1
NPM-Pakete,NPM-Pakete,MISC,,,de,1
Trinkwasser-Sicherungsplan,Trinkwasser-Sicherungsplan,MISC,,,de,1
Potsdamer ViP-Betriebshofs,Potsdamer ViP-Betriebshofs,MISC,,,de,1
Cloud-Seeding,Cloud-Seeding,MISC,0.0,0.0,de,1
Treibhausgas CO2,Treibhausgas CO2,MISC,,,de,1
Anhaltende Gewitter bergen die Gefahr von Schlammlawinen,Anhaltende Gewitter bergen die Gefahr von Schlammlawinen,MISC,,,de,1
Die Geburt der Klimadoula,Die Geburt der Klimadoula,MISC,,,de,1
Kind unter sechs Toten,Kind unter sechs Toten,MISC,,,de,1
Garantierter Schnee,Garantierter Schnee,MISC,,,de,1
Tsunami-Frühwarnung,Tsunami-Frühwarnung,MISC,,,de,1
Sunday Mornin…“,Sunday Mornin…“,MISC,,,de,1
40 Jahre,40 Jahre,MISC,,,de,1
Die Flammen,Die Flammen,MISC,,,de,1
Wirbelwinde“,Wirbelwinde“,MISC,,,de,1
Dürre“,Dürre“,MISC,,,de,1
GPS-Systeme,GPS-Systeme,MISC,,,de,1
Minamidake-Krater,Minamidake-Krater,MISC,,,de,1
Windenergiebranche,Windenergiebranche,MISC,,,de,1
Abwasser,Abwasser,MISC,,,de,1
Wegner,Wegner,MISC,0.0,0.0,de,1
Nepal,Nepal,MISC,-0.013725490196078431,0.0,de,1
Frost und Eis,Frost und Eis,MISC,,,de,1
Sieben Jahre nach dem Unglück auf der Sihlhochstrasse,Sieben Jahre nach dem Unglück auf der Sihlhochstrasse,MISC,,,de,1
Zürcher,Zürcher,MISC,,,de,1
"Ein Erdbeben der Stärke 3,4","Ein Erdbeben der Stärke 3,4",MISC,,,de,1
Klarer Himmel und kalter Wind …,Klarer Himmel und kalter Wind …,MISC,,,de,1
DÜRRE-Krise,DÜRRE-Krise,MISC,,,de,1
Luftverschmutzung und Seehöhe,Luftverschmutzung und Seehöhe,MISC,,,de,1
Sturm Schlammlawinen,Sturm Schlammlawinen,MISC,,,de,1
Bayern“,Bayern“,MISC,,,de,1
Stürme global,Stürme global,MISC,,,de,1
Oscar,Oscar,MISC,,,de,1
Todesopfer durch drei Erdrutsche,Todesopfer durch drei Erdrutsche,MISC,,,de,1
Ihre Nachkommen,Ihre Nachkommen,MISC,,,de,1
Joaquin Phoenix,Joaquin Phoenix,MISC,,,de,1
Office of Civil Defense,Office of Civil Defense,MISC,,,de,1
Joker“,Joker“,MISC,,,de,1
OCD,OCD,MISC,,,de,1
Folie à Deux“,Folie à Deux“,MISC,,,de,1
FOLIE A DEUX,FOLIE A DEUX,MISC,,,de,1
Raumschiff,Raumschiff,MISC,,,de,1
Status-Orange-Warnung,Status-Orange-Warnung,MISC,,,de,1
Wandan-Schlammvulkan,Wandan-Schlammvulkan,MISC,,,de,1
JOKER,JOKER,MISC,,,de,1
Wetterphänomene“,Wetterphänomene“,MISC,,,de,1
Berlins Koalition,Berlins Koalition,MISC,,,de,1
Nationale ...,Nationale ...,MISC,,,de,1
VISIONS.de,VISIONS.de,MISC,,,de,1
The Talos Principle 2,The Talos Principle 2,MISC,,,de,1
TEE,TEE,MISC,,,de,1
Ausbrüchen im Jahr 2018,Ausbrüchen im Jahr 2018,MISC,,,de,1
Hurrikan-Hilfsflug,Hurrikan-Hilfsflug,MISC,,,de,1
Beechcraft King Air B100,Beechcraft King Air B100,MISC,,,de,1
kanadischer,kanadischer,MISC,,,de,1
Alarm an der US-Westküste,Alarm an der US-Westküste,MISC,,,de,1
Macy’s Studio,Macy’s Studio,MISC,,,de,1
Macy's Thanksgiving Parade,Macy's Thanksgiving Parade,MISC,,,de,1
Diesel-Fahrer,Diesel-Fahrer,MISC,0.15000000000000002,0.0,de,1
Stranger Things,Stranger Things,MISC,,,de,1
Polarwirbel,Polarwirbel,MISC,0.0,0.0,de,1
"Anthropic
 
","Anthropic
 
",MISC,,,de,1
DDR-Spaßbad,DDR-Spaßbad,MISC,,,de,1
Bads,Bads,MISC,,,de,1
Hurrikan-Melissa-Katastrophe,Hurrikan-Melissa-Katastrophe,MISC,,,de,1
nichts Gutes,nichts Gutes,MISC,,,de,1
Palisades-Waldbrände,Palisades-Waldbrände,MISC,,,de,1
SPACE.com,SPACE.com,MISC,,,de,1
Beech B100,Beech B100,MISC,,,de,1
Sprachenmanifest,Sprachenmanifest,MISC,,,de,1
MARCA,MARCA,MISC,,,de,1
Englisch,Englisch,MISC,,,de,1
UNO-Umweltprogramms,UNO-Umweltprogramms,MISC,,,de,1
Schnee-Eis-Warnungen,Schnee-Eis-Warnungen,MISC,,,de,1
FPV-Drohnen,FPV-Drohnen,MISC,,,de,1
Kanadischer,Kanadischer,MISC,,,de,1
Familie,Familie,MISC,,,de,1
kolumbianische,kolumbianische,MISC,,,de,1
Auf Nebel,Auf Nebel,MISC,,,de,1
CO2-neutral,CO2-neutral,MISC,,,de,1
Hochwasserwarnung via Glasfaserkabel,Hochwasserwarnung via Glasfaserkabel,MISC,,,de,1
Schlechtes Wetter,Schlechtes Wetter,MISC,,,de,1
Komfort,Komfort,MISC,0.0,0.0,de,1
Valve Steam,Valve Steam,MISC,,,de,1
Kit“,Kit“,MISC,,,de,1
russischem,russischem,MISC,,,de,1
Jahr ausgetrocknet,Jahr ausgetrocknet,MISC,,,de,1
Erdoğan,Erdoğan,MISC,,,de,1
Nasskaltes Wetter zum Wochenstart und Schnee,Nasskaltes Wetter zum Wochenstart und Schnee,MISC,,,de,1
Culinary Class Wars Staffel,Culinary Class Wars Staffel,MISC,,,de,1
Trump-Administrators,Trump-Administrators,MISC,,,de,1
Life is Strange“,Life is Strange“,MISC,,,de,1
Umfrage,Umfrage,MISC,,,de,1
Flüssiges Glas,Flüssiges Glas,MISC,,,de,1
Sturm auf der Erde,Sturm auf der Erde,MISC,,,de,1
Astronomisches Erstes,Astronomisches Erstes,MISC,,,de,1
PlayStation,PlayStation,MISC,,,de,1
Thanksgiving-Winterstürme,Thanksgiving-Winterstürme,MISC,,,de,1
Extra-Spiele,Extra-Spiele,MISC,,,de,1
NPM-Registrierung,NPM-Registrierung,MISC,,,de,1
Das kalte und winterliche Wetter,Das kalte und winterliche Wetter,MISC,,,de,1
GTA V,GTA V,MISC,,,de,1
Regierung Missmanagement,Regierung Missmanagement,MISC,,,de,1
digitales Redlining“,digitales Redlining“,MISC,,,de,1
Atlantis,Atlantis,MISC,,,de,1
Culinary Class Wars Staffel 2,Culinary Class Wars Staffel 2,MISC,,,de,1
Open-Source-Registrierung“,Open-Source-Registrierung“,MISC,,,de,1
Hurrikan-Sturmfluten,Hurrikan-Sturmfluten,MISC,,,de,1
Polar-Express,Polar-Express,MISC,,,de,1
Seamount im Jahr 2025,Seamount im Jahr 2025,MISC,,,de,1
Home Depot,Home Depot,MISC,,,de,1
Schreckliches Video,Schreckliches Video,MISC,,,de,1
Riem-Arcaden,Riem-Arcaden,MISC,,,de,1
Erzfeind,Erzfeind,MISC,,,de,1
Klarer Himmel bedeutet stürmische Umsätze,Klarer Himmel bedeutet stürmische Umsätze,MISC,,,de,1
Gaza-Massaker,Gaza-Massaker,MISC,,,de,1
T-Shirt-Wetter,T-Shirt-Wetter,MISC,,,de,1
Kurs ins Auge des Sturms,Kurs ins Auge des Sturms,MISC,,,de,1
Ayatollah-Regimes,Ayatollah-Regimes,MISC,,,de,1
Shiffrin,Shiffrin,MISC,0.0,0.0,de,1
Versicherungsgesellschaften,Versicherungsgesellschaften,MISC,,,de,1
Weltcup-Slalomrennen,Weltcup-Slalomrennen,MISC,,,de,1
Kabinett“,Kabinett“,MISC,,,de,1
Weltmeisterschaft…,Weltmeisterschaft…,MISC,,,de,1
finnischen,finnischen,MISC,,,de,1
Levi,Levi,MISC,0.0,0.0,de,1
Qualifying-Übung,Qualifying-Übung,MISC,,,de,1
Taifun-Saison,Taifun-Saison,MISC,,,de,1
Samstag…,Samstag…,MISC,,,de,1
Schwarzen Peter,Schwarzen Peter,MISC,,,de,1
Mildes Wetter zum Advent,Mildes Wetter zum Advent,MISC,,,de,1
geschäftigsten Tage des Jahres,geschäftigsten Tage des Jahres,MISC,,,de,1
Watch Duty App,Watch Duty App,MISC,,,de,1
Sporting Life Canada Black Friday,Sporting Life Canada Black Friday,MISC,,,de,1
Indy,Indy,MISC,,,de,1
russische,russische,MISC,,,de,1
Nackt-Snow-Stunts,Nackt-Snow-Stunts,MISC,,,de,1
Black Friday-Sales,Black Friday-Sales,MISC,,,de,1
bringtCNN Thanksgiving-Reisewettervorhersage,bringtCNN Thanksgiving-Reisewettervorhersage,MISC,,,de,1
Gefahr auf Rügen,Gefahr auf Rügen,MISC,,,de,1
Flutkatastrophen,Flutkatastrophen,MISC,,,de,1
Marine Snow“-Fänger,Marine Snow“-Fänger,MISC,,,de,1
Olympischer Spiele,Olympischer Spiele,MISC,,,de,1
Kernfusion,Kernfusion,MISC,,,de,1
"PotD
","PotD
",MISC,,,de,1
WeiterlesenKategorie,WeiterlesenKategorie,MISC,,,de,1
NZZ Format,NZZ Format,MISC,,,de,1
DOK-FILM,DOK-FILM,MISC,,,de,1
Advent in Bayern,Advent in Bayern,MISC,,,de,1
Todesopfer durch Erdrutsche und Überschwemmungen,Todesopfer durch Erdrutsche und Überschwemmungen,MISC,,,de,1
Alaska …,Alaska …,MISC,,,de,1
Into the Fire“,Into the Fire“,MISC,,,de,1
Stelle dich dem Zorn der Natur,Stelle dich dem Zorn der Natur,MISC,,,de,1
Into the Fire,Into the Fire,MISC,,,de,1
Produktivitäts-Hack,Produktivitäts-Hack,MISC,,,de,1
Afd-Gewitter,Afd-Gewitter,MISC,,,de,1
OstenThe Weather Channel,OstenThe Weather Channel,MISC,,,de,1
Malaysier,Malaysier,MISC,,,de,1
Alarmtag,Alarmtag,MISC,,,de,1
Yahoo Sports,Yahoo Sports,MISC,,,de,1
Pahalgam-Angriff,Pahalgam-Angriff,MISC,,,de,1
Kryptogas-Gebühren,Kryptogas-Gebühren,MISC,,,de,1
WisDOT,WisDOT,MISC,,,de,1
Weiße Weihnachten,Weiße Weihnachten,MISC,,,de,1
Hilfseinsätze,Hilfseinsätze,MISC,,,de,1
Todesopfer durch den Zyklon Ditwah 123,Todesopfer durch den Zyklon Ditwah 123,MISC,,,de,1
Junioren-Eishockey,Junioren-Eishockey,MISC,,,de,1
Todesopfer in Indonesien,Todesopfer in Indonesien,MISC,,,de,1
Todesopfer von 248,Todesopfer von 248,MISC,,,de,1
NGO,NGO,MISC,,,de,1
WISCONSIN,WISCONSIN,MISC,,,de,1
RTS,RTS,MISC,,,de,1
Tempest Rising,Tempest Rising,MISC,,,de,1
Jermak-Rücktritt,Jermak-Rücktritt,MISC,,,de,1
Thanksgiving-Wochenendes,Thanksgiving-Wochenendes,MISC,,,de,1
Kleines verheerendes Feuer,Kleines verheerendes Feuer,MISC,,,de,1
Tambora ...,Tambora ...,MISC,,,de,1
Queensland“,Queensland“,MISC,,,de,1
Tages in Schnee,Tages in Schnee,MISC,,,de,1
Brunello di Montalcino DOCG,Brunello di Montalcino DOCG,MISC,,,de,1
Rosso di Montalcino DOC,Rosso di Montalcino DOC,MISC,,,de,1
Wettspanne,Wettspanne,MISC,,,de,1
Rekorde“,Rekorde“,MISC,,,de,1
Wetter-Bilanz“,Wetter-Bilanz“,MISC,,,de,1
Sandstaub-Bildschirmeffekt,Sandstaub-Bildschirmeffekt,MISC,,,de,1
Perseverance“,Perseverance“,MISC,,,de,1
Ballarat-Goldmine,Ballarat-Goldmine,MISC,,,de,1
Hauptwasserausfall im Jahr 2024,Hauptwasserausfall im Jahr 2024,MISC,,,de,1
Jahr 2014,Jahr 2014,MISC,,,de,1
Leise rieselt der Schnee,Leise rieselt der Schnee,MISC,,,de,1
Stürme fegen von Houston,Stürme fegen von Houston,MISC,,,de,1
Sapphire-Edition,Sapphire-Edition,MISC,,,de,1
Big Bang Unico Winter Edition,Big Bang Unico Winter Edition,MISC,,,de,1
USA Today Thanksgiving-Reisewettervorhersage,USA Today Thanksgiving-Reisewettervorhersage,MISC,,,de,1
Nr. 11,Nr. 11,MISC,,,de,1
Peanuts“,Peanuts“,MISC,,,de,1
Mars elekt…,Mars elekt…,MISC,,,de,1
NASA-Rover,NASA-Rover,MISC,,,de,1
Staffel 7!,Staffel 7!,MISC,,,de,1
Ah,Ah,MISC,,,de,1
Wetterprognosen,Wetterprognosen,MISC,,,de,1
Thanksgiving-Wetter,Thanksgiving-Wetter,MISC,,,de,1
S…,S…,MISC,,,de,1
Thanksgiving-Reisende,Thanksgiving-Reisende,MISC,,,de,1
Thanksgiving-Reisen,Thanksgiving-Reisen,MISC,0.0,0.0,de,1
Weather Thanksgiving-Reisewettervorhersage,Weather Thanksgiving-Reisewettervorhersage,MISC,,,de,1
Whiteout-BedingungenFOX,Whiteout-BedingungenFOX,MISC,,,de,1
WINTERBUDGET-TAG,WINTERBUDGET-TAG,MISC,,,de,1
Reparaturkosten,Reparaturkosten,MISC,,,de,1
thailändischen,thailändischen,MISC,,,de,1
Erdrutschsieg im Jahr 2021,Erdrutschsieg im Jahr 2021,MISC,,,de,1
Extra“,Extra“,MISC,,,de,1
LA warmes Wetter …,LA warmes Wetter …,MISC,,,de,1
Thanksgiving-Reisewettervorhersage,Thanksgiving-Reisewettervorhersage,MISC,,,de,1
Schneerutsch,Schneerutsch,MISC,,,de,1
The Weather Network,The Weather Network,MISC,,,de,1
Kaltes Thanksgiving-Wetter,Kaltes Thanksgiving-Wetter,MISC,,,de,1
Oyster-über-Doeskin-Leder,Oyster-über-Doeskin-Leder,MISC,,,de,1
Jahr 1994,Jahr 1994,MISC,,,de,1
Klimawandels“,Klimawandels“,MISC,,,de,1
Kaltwetter-Ritual,Kaltwetter-Ritual,MISC,,,de,1
Übersetzung,Übersetzung,MISC,,,de,1
IKEA-Hacks,IKEA-Hacks,MISC,,,de,1
Stubaier Gletschers,Stubaier Gletschers,MISC,,,de,1
Letztes Jahr um diese Zeit,Letztes Jahr um diese Zeit,MISC,,,de,1
﻿Debütvortrag,﻿Debütvortrag,MISC,,,de,1
Wir g…“,Wir g…“,MISC,,,de,1
Nord-Sumatra,Nord-Sumatra,MISC,0.0,0.0,de,1
JBPM,JBPM,MISC,,,de,1
thailändische,thailändische,MISC,,,de,1
Hochwassers,Hochwassers,MISC,,,de,1
Verheerendes Hochwasser“,Verheerendes Hochwasser“,MISC,,,de,1
Mi…,Mi…,MISC,,,de,1
MenschenmassenFOX,MenschenmassenFOX,MISC,,,de,1
Schneeeule,Schneeeule,MISC,,,de,1
NRW-Landesverwaltung,NRW-Landesverwaltung,MISC,,,de,1
NRW-Landesverwaltung“,NRW-Landesverwaltung“,MISC,,,de,1
LKW-Ladefläche,LKW-Ladefläche,MISC,,,de,1
SchneesturmWISN,SchneesturmWISN,MISC,,,de,1
Waldbrand im Jahr 2023,Waldbrand im Jahr 2023,MISC,,,de,1
MPH,MPH,MISC,,,de,1
Samstagmorgens,Samstagmorgens,MISC,,,de,1
PendlerCNN Reiseverzögerungen an der Ostküste,PendlerCNN Reiseverzögerungen an der Ostküste,MISC,,,de,1
wurdeThe Guardian,wurdeThe Guardian,MISC,,,de,1
MittelatlantikDie,MittelatlantikDie,MISC,,,de,1
PendlerCNN Großer Wintersturm,PendlerCNN Großer Wintersturm,MISC,,,de,1
Syracuse.com,Syracuse.com,MISC,,,de,1
Die wahre Gefahr,Die wahre Gefahr,MISC,,,de,1
Arctic Outbreak,Arctic Outbreak,MISC,,,de,1
Liste,Liste,MISC,,,de,1
SchneefälleWLWT,SchneefälleWLWT,MISC,,,de,1
erlassenWCPO,erlassenWCPO,MISC,,,de,1
WCPO,WCPO,MISC,,,de,1
Schneefalls 2025–26,Schneefalls 2025–26,MISC,,,de,1
Klimaschutzgesetzes,Klimaschutzgesetzes,MISC,,,de,1
Klimaschutz-Maßnahmen,Klimaschutz-Maßnahmen,MISC,,,de,1
Gewinn-Tsunami“,Gewinn-Tsunami“,MISC,,,de,1
heimgesuchtCNN,heimgesuchtCNN,MISC,,,de,1
Zwei Wettersysteme,Zwei Wettersysteme,MISC,,,de,1
Nano Banana,Nano Banana,MISC,,,de,1
Wasser-Positiv“-Status,Wasser-Positiv“-Status,MISC,,,de,1
wasserpositiver“ Flughafen,wasserpositiver“ Flughafen,MISC,,,de,1
Steam,Steam,MISC,,,de,1
Special,Special,MISC,,,de,1
Bayern-Wetter“,Bayern-Wetter“,MISC,,,de,1
österreichische,österreichische,MISC,,,de,1
Zy,Zy,MISC,,,de,1
Der Nordosten der USA,Der Nordosten der USA,MISC,,,de,1
hatThe Guardian,hatThe Guardian,MISC,,,de,1
Todesopfer 1.300,Todesopfer 1.300,MISC,,,de,1
Erdrutsch im Jahr 2023,Erdrutsch im Jahr 2023,MISC,,,de,1
NASA-Roboterrover,NASA-Roboterrover,MISC,,,de,1
ESAPI-förmigen Hartzellen-Trinkblase,ESAPI-förmigen Hartzellen-Trinkblase,MISC,,,de,1
Gen 3,Gen 3,MISC,,,de,1
ICEPLATE Gen 3,ICEPLATE Gen 3,MISC,,,de,1
Qore Performance,Qore Performance,MISC,,,de,1
Obdachlosen-Kältebus,Obdachlosen-Kältebus,MISC,,,de,1
https://punchng.com/big-diplomatic-overhaul-tinubus-65-envoy-picks-brace-for-senate-storm/,https://punchng.com/big-diplomatic-overhaul-tinubus-65-envoy-picks-brace-for-senate-storm/,MISC,,,de,1
Tinubus,Tinubus,MISC,,,de,1
Gray & Christmas,Gray & Christmas,MISC,,,de,1
Challenger,Challenger,MISC,,,de,1
Sumatra-Dörfer,Sumatra-Dörfer,MISC,,,de,1
niederösterreichische,niederösterreichische,MISC,,,de,1
Todesopfer durch die katastrophalen Überschwemmungen,Todesopfer durch die katastrophalen Überschwemmungen,MISC,,,de,1
Tornado“,Tornado“,MISC,,,de,1
Surface Water Ocean Topography“,Surface Water Ocean Topography“,MISC,,,de,1
SWOT-Satelliten,SWOT-Satelliten,MISC,,,de,1
ägyptische,ägyptische,MISC,,,de,1
US-Investoren,US-Investoren,MISC,,,de,1
Freshman 15,Freshman 15,MISC,,,de,1
SWOT-Durchgang,SWOT-Durchgang,MISC,,,de,1
Sie Zeit,Sie Zeit,MISC,,,de,1
Waldbrand des Jahres 2025,Waldbrand des Jahres 2025,MISC,,,de,1
Der nasse und schneereiche Sturm,Der nasse und schneereiche Sturm,MISC,,,de,1
Rancher,Rancher,MISC,,,de,1
Monsun-Überschwemmungen,Monsun-Überschwemmungen,MISC,,,de,1
Zyklons Ditwah Alarm,Zyklons Ditwah Alarm,MISC,,,de,1
Bränden im Jahr 1939,Bränden im Jahr 1939,MISC,,,de,1
Blitzableiter“,Blitzableiter“,MISC,,,de,1
ChicagoNBC,ChicagoNBC,MISC,,,de,1
ZeitenChicago,ZeitenChicago,MISC,,,de,1
Meteorologen,Meteorologen,MISC,0.0,0.0,de,1
O’Hare International Air…,O’Hare International Air…,MISC,,,de,1
Warum im Jahr 2025,Warum im Jahr 2025,MISC,,,de,1
könnte.cbsnews.com,könnte.cbsnews.com,MISC,,,de,1
Thanksgiving-Reisesaison,Thanksgiving-Reisesaison,MISC,,,de,1
Reisewochenenden des Jahres,Reisewochenenden des Jahres,MISC,,,de,1
Fantasy-Reihe,Fantasy-Reihe,MISC,,,de,1
Der Herr der Ringe,Der Herr der Ringe,MISC,,,de,1
Tag über erwartet Sonntag,Tag über erwartet Sonntag,MISC,,,de,1
Ukrainer,Ukrainer,MISC,,,de,1
Thanksgiving-Feiertage am Sonntag,Thanksgiving-Feiertage am Sonntag,MISC,,,de,1
gestrichenFOX,gestrichenFOX,MISC,,,de,1
Häuser in Gefahr,Häuser in Gefahr,MISC,,,de,1
Advent in Deutschland,Advent in Deutschland,MISC,,,de,1
Milde Temperaturen und Regen,Milde Temperaturen und Regen,MISC,,,de,1
Ersten Advent,Ersten Advent,MISC,,,de,1
Kein Glühwein-Wetter,Kein Glühwein-Wetter,MISC,,,de,1
Illini-Offensive,Illini-Offensive,MISC,,,de,1
Rushing-Angriff von Illinois,Rushing-Angriff von Illinois,MISC,,,de,1
FeiertagswochenendeFOX,FeiertagswochenendeFOX,MISC,,,de,1
Olympischen Winterspiele 2026,Olympischen Winterspiele 2026,MISC,,,de,1
Olympischen Spiele,Olympischen Spiele,MISC,,,de,1
Minister,Minister,MISC,0.0,0.0,de,1
Gebäudefront,Gebäudefront,MISC,,,de,1
Im Jahr 1939,Im Jahr 1939,MISC,,,de,1
Katzen und Schnee,Katzen und Schnee,MISC,,,de,1
Ein sehr trauriger Tag“,Ein sehr trauriger Tag“,MISC,,,de,1
Cold...“,Cold...“,MISC,,,de,1
KUANTAN,KUANTAN,MISC,,,de,1
Willst du Snoopys New MoonSwatch,Willst du Snoopys New MoonSwatch,MISC,,,de,1
Zyklon-Todesopfer,Zyklon-Todesopfer,MISC,,,de,1
Katastrophale Überschwemmungen und Erdrutsche,Katastrophale Überschwemmungen und Erdrutsche,MISC,,,de,1
Todesopfer durch Stürme,Todesopfer durch Stürme,MISC,,,de,1
