,phrase,label,sentiment,subjectivity,language,count
Übers Wasser,Übers Wasser,MISC,,,de,1
Thora & Bibel,Thora & Bibel,MISC,,,de,1
Wasser & Wasserkrise “,Wasser & Wasserkrise “,MISC,,,de,1
Vlasic,Vlasic,MISC,,,de,1
Mt,Mt,MISC,,,de,1
Whole Foods 365,Whole Foods 365,MISC,,,de,1
Trader Joe's,Trader Joe's,MISC,,,de,1
Vlasic-Gurken,Vlasic-Gurken,MISC,,,de,1
hessischen,hessischen,MISC,,,de,1
RTA“,RTA“,MISC,,,de,1
Die große Insel…,Die große Insel…,MISC,,,de,1
Hochdekorierter FBI-Agentenpraktikant,Hochdekorierter FBI-Agentenpraktikant,MISC,,,de,1
Aufstand,Aufstand,MISC,,,de,1
C Java,C Java,MISC,,,de,1
Winterwetter in Bayern,Winterwetter in Bayern,MISC,,,de,1
Schnee-Eis-Warnungen,Schnee-Eis-Warnungen,MISC,,,de,1
Polarwirbel,Polarwirbel,MISC,,,de,1
Stranger Things,Stranger Things,MISC,,,de,1
Macy's Thanksgiving Parade,Macy's Thanksgiving Parade,MISC,,,de,1
Macy’s Studio,Macy’s Studio,MISC,,,de,1
Thanksgiving-Parade,Thanksgiving-Parade,MISC,,,de,1
Macy’s,Macy’s,MISC,,,de,1
Jahr ausgetrocknet,Jahr ausgetrocknet,MISC,,,de,1
Epstein-Akten,Epstein-Akten,MISC,,,de,1
Familie,Familie,MISC,,,de,1
STL-See,STL-See,MISC,,,de,1
Der Mann,Der Mann,MISC,,,de,1
Wochenmitte“,Wochenmitte“,MISC,,,de,1
Pelletspreise am Mittwoch,Pelletspreise am Mittwoch,MISC,,,de,1
Das Wetter in Berlin,Das Wetter in Berlin,MISC,,,de,1
Radwegs,Radwegs,MISC,,,de,1
Radsaison 2026,Radsaison 2026,MISC,,,de,1
Falsche Propheten,Falsche Propheten,MISC,,,de,1
Videobeweis“,Videobeweis“,MISC,,,de,1
Hamburg/Kiel/Schwerin,Hamburg/Kiel/Schwerin,MISC,,,de,1
Britische Frau unter fünf Toten,Britische Frau unter fünf Toten,MISC,,,de,1
chilenischen,chilenischen,MISC,,,de,1
Jahr 2040,Jahr 2040,MISC,,,de,1
dänische,dänische,MISC,,,de,1
The potential o…,The potential o…,MISC,,,de,1
Pride-Flagge,Pride-Flagge,MISC,,,de,1
FBI-Außenstellen,FBI-Außenstellen,MISC,,,de,1
Reality-TV-Star,Reality-TV-Star,MISC,,,de,1
DALL·E,DALL·E,MISC,,,de,1
Auf Schnee folgt Sonne,Auf Schnee folgt Sonne,MISC,,,de,1
Sonne“,Sonne“,MISC,,,de,1
Y2K WAR,Y2K WAR,MISC,,,de,1
CLOUDFLARE,CLOUDFLARE,MISC,,,de,1
Cloudflare-Ausfall,Cloudflare-Ausfall,MISC,,,de,1
Tsunami-Katastrophe von Fukushima im Jahr 2011,Tsunami-Katastrophe von Fukushima im Jahr 2011,MISC,,,de,1
Magic Bus“,Magic Bus“,MISC,,,de,1
Oldtimer-„Magic-Bus“,Oldtimer-„Magic-Bus“,MISC,,,de,1
Niedrigwasser-Lagebericht“,Niedrigwasser-Lagebericht“,MISC,,,de,1
israelischen,israelischen,MISC,,,de,1
Suche nach Überlebenden,Suche nach Überlebenden,MISC,,,de,1
App-Stores,App-Stores,MISC,,,de,1
Dauerfrost,Dauerfrost,MISC,0.0,0.0,de,1
Chaos ...,Chaos ...,MISC,,,de,1
Fußball-WM: Illusion vom Glück,Fußball-WM: Illusion vom Glück,MISC,,,de,1
WM,WM,MISC,,,de,1
australische,australische,MISC,,,de,1
Ajah-Bewohner,Ajah-Bewohner,MISC,,,de,1
Umweltministerium am Samstag,Umweltministerium am Samstag,MISC,,,de,1
TAPLEJUNG,TAPLEJUNG,MISC,,,de,1
Schneefall des Jahres,Schneefall des Jahres,MISC,,,de,1
Freitagnachmittag am Abend in Schnee,Freitagnachmittag am Abend in Schnee,MISC,,,de,1
Das Geheimnis der Vulkane,Das Geheimnis der Vulkane,MISC,,,de,1
Skisaison,Skisaison,MISC,0.7,0.0,de,1
Glatteis“,Glatteis“,MISC,,,de,1
Die Zahl der Todesopfer durch Erdrutsche,Die Zahl der Todesopfer durch Erdrutsche,MISC,,,de,1
SC430,SC430,MISC,,,de,1
Finnisch,Finnisch,MISC,,,de,1
Lexus SC430,Lexus SC430,MISC,,,de,1
HID-Scheinwerfer,HID-Scheinwerfer,MISC,,,de,1
Nebelscheinwerfer,Nebelscheinwerfer,MISC,0.0,0.0,de,1
Gelbe Warnung vor Schnee,Gelbe Warnung vor Schnee,MISC,,,de,1
Wintersportgebiete“,Wintersportgebiete“,MISC,,,de,1
Die Zahl der Todesopfer,Die Zahl der Todesopfer,MISC,,,de,1
JD,JD,MISC,,,de,1
Minusgrade in der Nacht“,Minusgrade in der Nacht“,MISC,,,de,1
Der Frost,Der Frost,MISC,,,de,1
minus 10,minus 10,MISC,,,de,1
Wetterausblick“,Wetterausblick“,MISC,,,de,1
Neue Erdbeben-Katastrophe sucht Afghanistan,Neue Erdbeben-Katastrophe sucht Afghanistan,MISC,,,de,1
Oldtimer-VW-Bus,Oldtimer-VW-Bus,MISC,,,de,1
MPH,MPH,MISC,,,de,1
NOAA,NOAA,MISC,,,de,1
minus 10 Grad“,minus 10 Grad“,MISC,,,de,1
Indus Waters-Vertrag,Indus Waters-Vertrag,MISC,,,de,1
Urlaubsangebote überschwemmen Ihr Telefon,Urlaubsangebote überschwemmen Ihr Telefon,MISC,,,de,1
Phishing-SMS,Phishing-SMS,MISC,,,de,1
Thanksgiving-Wetter-Update,Thanksgiving-Wetter-Update,MISC,,,de,1
Florida Snow“,Florida Snow“,MISC,,,de,1
ukrainischen,ukrainischen,MISC,,,de,1
Im Jahr 2019,Im Jahr 2019,MISC,,,de,1
State Disaster Response Force,State Disaster Response Force,MISC,,,de,1
Hurrikan-Melissa-Katastrophe,Hurrikan-Melissa-Katastrophe,MISC,,,de,1
Gaza-Massaker,Gaza-Massaker,MISC,,,de,1
PM Modi,PM Modi,MISC,,,de,1
T-Shirt-Wetter,T-Shirt-Wetter,MISC,,,de,1
Sturm Schlammlawinen,Sturm Schlammlawinen,MISC,,,de,1
Wegner,Wegner,MISC,0.0,0.0,de,1
Abwasser,Abwasser,MISC,,,de,1
Atlantik-Hurrikansaison 2025,Atlantik-Hurrikansaison 2025,MISC,,,de,1
Jammu-Verwaltung,Jammu-Verwaltung,MISC,,,de,1
Todesopfer auf über 2.200,Todesopfer auf über 2.200,MISC,,,de,1
sushasan ki jeet“,sushasan ki jeet“,MISC,,,de,1
Nitish CM,Nitish CM,MISC,,,de,1
Sturm Claudia,Sturm Claudia,MISC,,,de,1
sommerlose Jahr 1816,sommerlose Jahr 1816,MISC,,,de,1
"Tag aus, Asche","Tag aus, Asche",MISC,,,de,1
hawaiianischen,hawaiianischen,MISC,,,de,1
Skigebiete“,Skigebiete“,MISC,,,de,1
Anpassungsfinanzierung,Anpassungsfinanzierung,MISC,,,de,1
Kilauea,Kilauea,MISC,-0.05833333333333333,0.0,de,1
Episode vulkanischer Aktivität,Episode vulkanischer Aktivität,MISC,,,de,1
KI-generiert,KI-generiert,MISC,,,de,1
This Week,This Week,MISC,,,de,1
Möglicher Tornado,Möglicher Tornado,MISC,,,de,1
Tornado in Portugal,Tornado in Portugal,MISC,,,de,1
Eine Tote,Eine Tote,MISC,,,de,1
Ungewöhnlicher Sturm,Ungewöhnlicher Sturm,MISC,,,de,1
Die verzweifelte Suche,Die verzweifelte Suche,MISC,,,de,1
Blutregen“,Blutregen“,MISC,,,de,1
portugiesischen,portugiesischen,MISC,,,de,1
"Ein Erdbeben der Stärke 3,4","Ein Erdbeben der Stärke 3,4",MISC,,,de,1
Zürcher,Zürcher,MISC,,,de,1
Sieben Jahre nach dem Unglück auf der Sihlhochstrasse,Sieben Jahre nach dem Unglück auf der Sihlhochstrasse,MISC,,,de,1
A Lot of Uncertainty“,A Lot of Uncertainty“,MISC,,,de,1
Weltmeisterschaft…,Weltmeisterschaft…,MISC,,,de,1
Heaven's 27 Camp Safety Act“,Heaven's 27 Camp Safety Act“,MISC,,,de,1
Seamount im Jahr 2025,Seamount im Jahr 2025,MISC,,,de,1
Hurrikan-Sturmfluten,Hurrikan-Sturmfluten,MISC,,,de,1
Life is Strange“,Life is Strange“,MISC,,,de,1
Sturm auf der Erde,Sturm auf der Erde,MISC,,,de,1
Hungerwarnung für Südsudan,Hungerwarnung für Südsudan,MISC,,,de,1
Potsdamer ViP-Betriebshofs,Potsdamer ViP-Betriebshofs,MISC,,,de,1
Treibhausgas CO2,Treibhausgas CO2,MISC,,,de,1
COP30-Bericht,COP30-Bericht,MISC,,,de,1
Todesopfer unter den...,Todesopfer unter den...,MISC,,,de,1
Wochenbeginn,Wochenbeginn,MISC,,,de,1
VISIONS.de,VISIONS.de,MISC,,,de,1
Vulnado“,Vulnado“,MISC,,,de,1
Kīlauea-Vulkan,Kīlauea-Vulkan,MISC,,,de,1
Camp Mystic-Opfern,Camp Mystic-Opfern,MISC,,,de,1
Bajo Un Volcán“,Bajo Un Volcán“,MISC,,,de,1
Kolumbiens Stadt,Kolumbiens Stadt,MISC,,,de,1
Erdbeben-Toten,Erdbeben-Toten,MISC,,,de,1
40 Jahre,40 Jahre,MISC,,,de,1
Ihre Nachkommen,Ihre Nachkommen,MISC,,,de,1
Status-Orange-Warnung,Status-Orange-Warnung,MISC,,,de,1
Berlins Koalition,Berlins Koalition,MISC,,,de,1
Erdbeben,Erdbeben,MISC,0.0,0.0,de,1
Delhi-NCR,Delhi-NCR,MISC,,,de,1
abcnews.go.com,abcnews.go.com,MISC,,,de,1
Sturzflutenabcnews.go.com,Sturzflutenabcnews.go.com,MISC,,,de,1
Tsunami-Frühwarnung,Tsunami-Frühwarnung,MISC,,,de,1
JOKER,JOKER,MISC,,,de,1
FOLIE A DEUX,FOLIE A DEUX,MISC,,,de,1
Folie à Deux“,Folie à Deux“,MISC,,,de,1
Joker“,Joker“,MISC,,,de,1
Jahr 2019,Jahr 2019,MISC,,,de,1
Joaquin Phoenix,Joaquin Phoenix,MISC,,,de,1
Oscar,Oscar,MISC,,,de,1
hydroponisches,hydroponisches,MISC,,,de,1
Sunday Mornin…“,Sunday Mornin…“,MISC,,,de,1
Schlimmes Unwetter und Erdrutsche,Schlimmes Unwetter und Erdrutsche,MISC,,,de,1
Wind und Regen,Wind und Regen,MISC,,,de,1
Kind unter sechs Toten,Kind unter sechs Toten,MISC,,,de,1
Nationale ...,Nationale ...,MISC,,,de,1
Anhaltende Gewitter bergen die Gefahr von Schlammlawinen,Anhaltende Gewitter bergen die Gefahr von Schlammlawinen,MISC,,,de,1
Atlantis,Atlantis,MISC,,,de,1
digitales Redlining“,digitales Redlining“,MISC,,,de,1
Regierung Missmanagement,Regierung Missmanagement,MISC,,,de,1
Das kalte und winterliche Wetter,Das kalte und winterliche Wetter,MISC,,,de,1
Thanksgiving-Winterstürme,Thanksgiving-Winterstürme,MISC,,,de,1
Flüssiges Glas,Flüssiges Glas,MISC,,,de,1
Umfrage,Umfrage,MISC,,,de,1
Risiko-Gebieten,Risiko-Gebieten,MISC,,,de,1
Trump-Administrators,Trump-Administrators,MISC,,,de,1
Kabinett“,Kabinett“,MISC,,,de,1
Todesopfer bei den Waldbränden,Todesopfer bei den Waldbränden,MISC,,,de,1
Todesopfer durch drei Erdrutsche,Todesopfer durch drei Erdrutsche,MISC,,,de,1
Der schlimmste Sturm,Der schlimmste Sturm,MISC,,,de,1
Trümmern,Trümmern,MISC,0.13999999999999999,0.0,de,1
Heimtückische Reise,Heimtückische Reise,MISC,,,de,1
Beziehungsgesten,Beziehungsgesten,MISC,,,de,1
Anstiegs,Anstiegs,MISC,,,de,1
Wetter in Nordrhein-Westfalen“,Wetter in Nordrhein-Westfalen“,MISC,,,de,1
Kanadischer,Kanadischer,MISC,,,de,1
kanadischer,kanadischer,MISC,,,de,1
Alarm an der US-Westküste,Alarm an der US-Westküste,MISC,,,de,1
Erdoğan,Erdoğan,MISC,,,de,1
Nasskaltes Wetter zum Wochenstart und Schnee,Nasskaltes Wetter zum Wochenstart und Schnee,MISC,,,de,1
Erzfeind,Erzfeind,MISC,,,de,1
Ayatollah-Regimes,Ayatollah-Regimes,MISC,,,de,1
finnischen,finnischen,MISC,,,de,1
Hawaii im Jahr 2023,Hawaii im Jahr 2023,MISC,,,de,1
Die Geburt der Klimadoula,Die Geburt der Klimadoula,MISC,,,de,1
Garantierter Schnee,Garantierter Schnee,MISC,,,de,1
Ein Mann und eine Frau,Ein Mann und eine Frau,MISC,,,de,1
FPV-Drohnen,FPV-Drohnen,MISC,,,de,1
Erdbebens in Afghanistan,Erdbebens in Afghanistan,MISC,0.0,0.0,de,1
DÜRRE-Krise,DÜRRE-Krise,MISC,,,de,1
Klarer Himmel und kalter Wind …,Klarer Himmel und kalter Wind …,MISC,,,de,1
Frost und Eis,Frost und Eis,MISC,,,de,1
Minamidake-Krater,Minamidake-Krater,MISC,,,de,1
GPS-Systeme,GPS-Systeme,MISC,,,de,1
Dürre“,Dürre“,MISC,,,de,1
IPCC-Forscher,IPCC-Forscher,MISC,,,de,1
Glacier White Pearl,Glacier White Pearl,MISC,,,de,1
Gewinnflut,Gewinnflut,MISC,,,de,1
Burn-Mechanismus,Burn-Mechanismus,MISC,,,de,1
Hitzewelle,Hitzewelle,MISC,0.0,0.0,de,1
Meereshitzewelle im Jahr 2023,Meereshitzewelle im Jahr 2023,MISC,,,de,1
Floridas,Floridas,MISC,0.0,0.0,de,1
Liebe in Zeiten der Dürre Kammerspiel,Liebe in Zeiten der Dürre Kammerspiel,MISC,,,de,1
No Way Home“,No Way Home“,MISC,,,de,1
Mercedes-Benz C55 AMG,Mercedes-Benz C55 AMG,MISC,,,de,1
Boyles Roman,Boyles Roman,MISC,,,de,1
kroatischen,kroatischen,MISC,,,de,1
Der Wind,Der Wind,MISC,,,de,1
Schnee“,Schnee“,MISC,,,de,1
Kalter und feuchter Morgen,Kalter und feuchter Morgen,MISC,,,de,1
Wahllokalen,Wahllokalen,MISC,,,de,1
Sturmflut“,Sturmflut“,MISC,,,de,1
Fischmarkt“,Fischmarkt“,MISC,,,de,1
Joshua,Joshua,MISC,,,de,1
Olivenernte,Olivenernte,MISC,,,de,1
Olivenfruchtfliege,Olivenfruchtfliege,MISC,,,de,1
Schulen“,Schulen“,MISC,,,de,1
Reform“,Reform“,MISC,,,de,1
Corona-Zeit,Corona-Zeit,MISC,,,de,1
Hause aus bald,Hause aus bald,MISC,,,de,1
Wyk auf Föhr,Wyk auf Föhr,MISC,,,de,1
Deadliest Catch,Deadliest Catch,MISC,,,de,1
Staffel 21,Staffel 21,MISC,,,de,1
Wetterprognosen“,Wetterprognosen“,MISC,,,de,1
Rekordhitzewelle im Jahr 2023,Rekordhitzewelle im Jahr 2023,MISC,,,de,1
Die deutsche Nordseeküste,Die deutsche Nordseeküste,MISC,,,de,1
Stürme machten am Samstag,Stürme machten am Samstag,MISC,,,de,1
Dewan Rakyat,Dewan Rakyat,MISC,,,de,1
PYUSD-Stablecoin,PYUSD-Stablecoin,MISC,,,de,1
Witterung,Witterung,MISC,,,de,1
12 Mio. Euro,12 Mio. Euro,MISC,,,de,1
Bereczki-Quittenbaum,Bereczki-Quittenbaum,MISC,,,de,1
Guten Appetit,Guten Appetit,MISC,,,de,1
Eure Majestät“,Eure Majestät“,MISC,,,de,1
K-Drama-Obsession,K-Drama-Obsession,MISC,,,de,1
Sturm ,Sturm ,MISC,,,de,1
Tsunami-Warnsystem,Tsunami-Warnsystem,MISC,,,de,1
Windsurf-Elite,Windsurf-Elite,MISC,,,de,1
Tsunami-Frühwarnsystem,Tsunami-Frühwarnsystem,MISC,,,de,1
schleswig-holsteinische,schleswig-holsteinische,MISC,,,de,1
Sturms im Jahr 2021,Sturms im Jahr 2021,MISC,,,de,1
Die angekündigte Sturmflut,Die angekündigte Sturmflut,MISC,,,de,1
Aufzeichnungen im Jahr 1894,Aufzeichnungen im Jahr 1894,MISC,,,de,1
Ungemütliches,Ungemütliches,MISC,,,de,1
Regen“,Regen“,MISC,,,de,1
Sturm und Regen“,Sturm und Regen“,MISC,,,de,1
Ein Sturmtief,Ein Sturmtief,MISC,,,de,1
Zwölf Jahre nach dem Hochwasser,Zwölf Jahre nach dem Hochwasser,MISC,,,de,1
NGOs,NGOs,MISC,,,de,1
Hannover/Hamburg/Kiel/Schwerin,Hannover/Hamburg/Kiel/Schwerin,MISC,,,de,1
Guardian,Guardian,MISC,,,de,1
Taifuns Rai,Taifuns Rai,MISC,,,de,1
Die Sturmfluten am Wochenende,Die Sturmfluten am Wochenende,MISC,,,de,1
irischen,irischen,MISC,,,de,1
Todesopfer in der Dominikanischen Republik,Todesopfer in der Dominikanischen Republik,MISC,,,de,1
Hurrikan …,Hurrikan …,MISC,,,de,1
"MBI Deep Dives
","MBI Deep Dives
",MISC,,,de,1
Jolly-Style,Jolly-Style,MISC,,,de,1
Fiat 126,Fiat 126,MISC,,,de,1
Volcano Restoration Project,Volcano Restoration Project,MISC,,,de,1
Hurrikansaison,Hurrikansaison,MISC,0.2333333333333333,0.0,de,1
Jamaika-Bauern,Jamaika-Bauern,MISC,,,de,1
Todesopfer liege,Todesopfer liege,MISC,,,de,1
Jahr 2006,Jahr 2006,MISC,,,de,1
Sandstorm-Lederpolsterung,Sandstorm-Lederpolsterung,MISC,,,de,1
US-amerikanische,US-amerikanische,MISC,,,de,1
KINGSTON,KINGSTON,MISC,,,de,1
Imelda,Imelda,MISC,,,de,1
Frost am Morgen,Frost am Morgen,MISC,,,de,1
Vogue WorldBBC,Vogue WorldBBC,MISC,,,de,1
Vogue WorldYahoo,Vogue WorldYahoo,MISC,,,de,1
Hurricane Hunters“,Hurricane Hunters“,MISC,,,de,1
Negros-LGUs,Negros-LGUs,MISC,,,de,1
Der kleine explosive Ausbruch,Der kleine explosive Ausbruch,MISC,,,de,1
Hotel-Evakuierung“,Hotel-Evakuierung“,MISC,,,de,1
Ma-ao,Ma-ao,MISC,,,de,1
Treimischer Teichen,Treimischer Teichen,MISC,,,de,1
Caritas-Kältetelefon,Caritas-Kältetelefon,MISC,,,de,1
Chaos“,Chaos“,MISC,,,de,1
National Public Alerting System,National Public Alerting System,MISC,,,de,1
Wolkenkratzer,Wolkenkratzer,MISC,,,de,1
Jacksonville-Prognose,Jacksonville-Prognose,MISC,,,de,1
Top Ten,Top Ten,MISC,,,de,1
entwickelt.&nbsp,entwickelt.&nbsp,MISC,,,de,1
Heim-Sieg,Heim-Sieg,MISC,,,de,1
Vesuv,Vesuv,MISC,,,de,1
Sandstorm Yellow Metallic,Sandstorm Yellow Metallic,MISC,,,de,1
Nutria-Invasion,Nutria-Invasion,MISC,,,de,1
Das lange Wochenende,Das lange Wochenende,MISC,,,de,1
CO2-Emissionen,CO2-Emissionen,MISC,,,de,1
Nager-Reviere,Nager-Reviere,MISC,,,de,1
Frauen-Weltmeisterschaft,Frauen-Weltmeisterschaft,MISC,,,de,1
Meine Frau,Meine Frau,MISC,,,de,1
NÄHER,NÄHER,MISC,,,de,1
AccuWeather,AccuWeather,MISC,,,de,1
Das Tiefdruckgebiet «Joshua,Das Tiefdruckgebiet «Joshua,MISC,,,de,1
Anfang des Jahres,Anfang des Jahres,MISC,,,de,1
Donnerstagnachmittag,Donnerstagnachmittag,MISC,,,de,1
russischen Angriffskrieg,russischen Angriffskrieg,MISC,,,de,1
Schönes Wetter,Schönes Wetter,MISC,,,de,1
Stürmischer Wochenstart,Stürmischer Wochenstart,MISC,,,de,1
Hurrikan Gilbert,Hurrikan Gilbert,MISC,,,de,1
tansanischen,tansanischen,MISC,,,de,1
Katastrophenschutzes,Katastrophenschutzes,MISC,,,de,1
Ein grausames Fehlverhalten“,Ein grausames Fehlverhalten“,MISC,,,de,1
Ein Hurrikan,Ein Hurrikan,MISC,,,de,1
Erdbeben-Opfer,Erdbeben-Opfer,MISC,0.0,0.0,de,1
IBHS-Studie,IBHS-Studie,MISC,,,de,1
Stablecoin-Emittent Paxos,Stablecoin-Emittent Paxos,MISC,,,de,1
Sturm über Nordeuropa,Sturm über Nordeuropa,MISC,,,de,1
BOE,BOE,MISC,,,de,1
Clean Air Act,Clean Air Act,MISC,,,de,1
Kanlaon-Vulkan,Kanlaon-Vulkan,MISC,0.0,0.0,de,1
Tsumani-Warnung,Tsumani-Warnung,MISC,,,de,1
Der indonesische Berg Lewotobi Laki-laki,Der indonesische Berg Lewotobi Laki-laki,MISC,,,de,1
Händewaschen,Händewaschen,MISC,,,de,1
Hygiene,Hygiene,MISC,,,de,1
BAGLUNG,BAGLUNG,MISC,,,de,1
Dieses Jahr,Dieses Jahr,MISC,,,de,1
CO2-Anstieg,CO2-Anstieg,MISC,,,de,1
Der Auftakt,Der Auftakt,MISC,,,de,1
Drastischer CO2-Anstieg,Drastischer CO2-Anstieg,MISC,,,de,1
Aktivist für Kinder und Jugendliche,Aktivist für Kinder und Jugendliche,MISC,,,de,1
Oberste Gerichtshof,Oberste Gerichtshof,MISC,0.0,0.0,de,1
Regen und Wind,Regen und Wind,MISC,,,de,1
Nordostmonsuns,Nordostmonsuns,MISC,,,de,1
klimagerechten Bauen,klimagerechten Bauen,MISC,,,de,1
NRW-Wetter,NRW-Wetter,MISC,,,de,1
Historische Parkanlage“,Historische Parkanlage“,MISC,,,de,1
norwegische,norwegische,MISC,,,de,1
UP,UP,MISC,,,de,1
Tsunami-Warnungen,Tsunami-Warnungen,MISC,,,de,1
CO2-Speicher,CO2-Speicher,MISC,,,de,1
klimaschädliches CO2,klimaschädliches CO2,MISC,,,de,1
Wärmeres Wetter,Wärmeres Wetter,MISC,,,de,1
Küste,Küste,MISC,0.0,0.0,de,1
Tag 2,Tag 2,MISC,,,de,1
La Niña,La Niña,MISC,-0.7,0.0,de,1
Todesopfer und…,Todesopfer und…,MISC,,,de,1
West-Alaska,West-Alaska,MISC,-0.3333333333333333,0.0,de,1
La Nina-Phase,La Nina-Phase,MISC,,,de,1
Kippele­mente,Kippele­mente,MISC,,,de,1
amerikanischen,amerikanischen,MISC,,,de,1
Skisaison 2025/26,Skisaison 2025/26,MISC,,,de,1
Längere Dürren,Längere Dürren,MISC,,,de,1
RSF,RSF,MISC,,,de,1
Der Kern des Sturms,Der Kern des Sturms,MISC,,,de,1
Alice“,Alice“,MISC,,,de,1
Reis,Reis,MISC,,,de,1
Hochwasserschutz-Skandal,Hochwasserschutz-Skandal,MISC,,,de,1
Division Road …,Division Road …,MISC,,,de,1
Schwacher Polarwirbel,Schwacher Polarwirbel,MISC,,,de,1
Flut-Hölle,Flut-Hölle,MISC,,,de,1
Thanksgiving-Wochenende,Thanksgiving-Wochenende,MISC,,,de,1
Todesopfer durch sintflutartige Regenfälle,Todesopfer durch sintflutartige Regenfälle,MISC,,,de,1
Wetter in Bayern“,Wetter in Bayern“,MISC,,,de,1
Ein Jahr „ohne Dürre“,Ein Jahr „ohne Dürre“,MISC,,,de,1
Die Schwarze Elster,Die Schwarze Elster,MISC,,,de,1
Todesopfer durch die sintflutartigen Regenfälle,Todesopfer durch die sintflutartigen Regenfälle,MISC,,,de,1
Kriegsbeginn,Kriegsbeginn,MISC,,,de,1
Online-Abo,Online-Abo,MISC,,,de,1
Salt Lake-Musikfestivals,Salt Lake-Musikfestivals,MISC,,,de,1
Redwest Music Festival,Redwest Music Festival,MISC,,,de,1
Die Zahl der Sterbefälle,Die Zahl der Sterbefälle,MISC,,,de,1
Böiger Wind,Böiger Wind,MISC,,,de,1
Am Wochenende,Am Wochenende,MISC,,,de,1
Horror-Lawine,Horror-Lawine,MISC,,,de,1
Graue Tage,Graue Tage,MISC,,,de,1
iPhone 17 Pro Max,iPhone 17 Pro Max,MISC,,,de,1
SunCar,SunCar,MISC,,,de,1
Volcano Engine,Volcano Engine,MISC,,,de,1
ByteDance,ByteDance,MISC,,,de,1
Kräftiger Wind,Kräftiger Wind,MISC,,,de,1
Salt Typhoon,Salt Typhoon,MISC,,,de,1
Frankfurter,Frankfurter,MISC,,,de,1
europäisches,europäisches,MISC,,,de,1
EU-Waldgesetz,EU-Waldgesetz,MISC,,,de,1
EVP-geführte Mehrheit,EVP-geführte Mehrheit,MISC,,,de,1
Colorgate“-Kontroverse,Colorgate“-Kontroverse,MISC,,,de,1
Busunglück“,Busunglück“,MISC,,,de,1
Aluminiumrahmens,Aluminiumrahmens,MISC,,,de,1
Mini-Tornado“,Mini-Tornado“,MISC,,,de,1
Colorgate“,Colorgate“,MISC,,,de,1
Das Philippine Institute of Volcanology and Seismology,Das Philippine Institute of Volcanology and Seismology,MISC,,,de,1
Rainham-Vulkan“,Rainham-Vulkan“,MISC,,,de,1
Starkregen“,Starkregen“,MISC,,,de,1
Der goldene Herbst,Der goldene Herbst,MISC,,,de,1
stern,stern,MISC,,,de,1
tibetische,tibetische,MISC,,,de,1
Hause den Wasserverbrauch,Hause den Wasserverbrauch,MISC,,,de,1
Bomben-Zyklon,Bomben-Zyklon,MISC,,,de,1
Winzer,Winzer,MISC,,,de,1
goldenen Herbst,goldenen Herbst,MISC,,,de,1
Wirbelsturm üb...,Wirbelsturm üb...,MISC,,,de,1
Prognose,Prognose,MISC,,,de,1
Ein Jahr nach der Katastrophe,Ein Jahr nach der Katastrophe,MISC,,,de,1
Wetterprognose“,Wetterprognose“,MISC,,,de,1
Regenausfall,Regenausfall,MISC,,,de,1
BMKG mahnt zur Ruhe,BMKG mahnt zur Ruhe,MISC,,,de,1
Pakistans Lage,Pakistans Lage,MISC,,,de,1
Halemaumau-Krater,Halemaumau-Krater,MISC,,,de,1
Katastrophe,Katastrophe,MISC,,,de,1
Loop One Festival,Loop One Festival,MISC,,,de,1
Betroffenen im Jahr 2024,Betroffenen im Jahr 2024,MISC,,,de,1
andalusische,andalusische,MISC,,,de,1
südeuropäische,südeuropäische,MISC,,,de,1
Biathlon-Show,Biathlon-Show,MISC,,,de,1
Gewitter“,Gewitter“,MISC,,,de,1
v…,v…,MISC,,,de,1
Taftan-Vulkan,Taftan-Vulkan,MISC,0.0,0.0,de,1
Fundy-Gezeiten,Fundy-Gezeiten,MISC,,,de,1
Chignecto-Isthmus,Chignecto-Isthmus,MISC,,,de,1
Invest 98L,Invest 98L,MISC,,,de,1
Zwei Jahre nach Ostseeflut“,Zwei Jahre nach Ostseeflut“,MISC,,,de,1
Zwei Jahre nach der Ostseesturmflut,Zwei Jahre nach der Ostseesturmflut,MISC,,,de,1
ORANGE,ORANGE,MISC,,,de,1
KI,KI,MISC,,,de,1
Österreichischer,Österreichischer,MISC,,,de,1
AEMET,AEMET,MISC,,,de,1
Netflix,Netflix,MISC,0.0,0.0,de,1
Documentary Directing Award,Documentary Directing Award,MISC,,,de,1
NPAS,NPAS,MISC,,,de,1
Erdbebendienst“,Erdbebendienst“,MISC,,,de,1
Zwei Mikro-Erdbeben,Zwei Mikro-Erdbeben,MISC,,,de,1
Hurricane Hunters,Hurricane Hunters,MISC,,,de,1
Gebäudes am Vormittag,Gebäudes am Vormittag,MISC,,,de,1
Männern,Männern,MISC,,,de,1
CNN-Tochtergesellschaft,CNN-Tochtergesellschaft,MISC,,,de,1
jedes Jahr Millionen von Menschenleben,jedes Jahr Millionen von Menschenleben,MISC,,,de,1
jedes Jahr Millionen von Menschen,jedes Jahr Millionen von Menschen,MISC,,,de,1
Ernstfall“,Ernstfall“,MISC,,,de,1
PowerWood,PowerWood,MISC,,,de,1
CALGARY,CALGARY,MISC,,,de,1
nächstes Jahr,nächstes Jahr,MISC,,,de,1
Lawinenunglück“,Lawinenunglück“,MISC,,,de,1
Camp Mystic-Wohnmobils,Camp Mystic-Wohnmobils,MISC,,,de,1
