index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
97997cb11a510e9a6354845960975eae,2025-12-04T16:21:49Z,Earthquake,Hazard,biztoc.com,en,0.9,5.9-magnitude earthquake strikes Nevada,"An earthquake with a magnitude of 5.9 struck Nevada in the United States on Thursday, according to the US Geological Survey (USGS).The quake was registered at a depth of eight kilometers at 8:06 am PT...",https://biztoc.com/x/ba1d7687786da596,https://biztoc.com/cdn/ba1d7687786da596_s.webp,,"An earthquake with a magnitude of 5.9 struck Nevada in the United States on Thursday, according to the US Geological Survey (USGS).The quake was registered at a depth of eight kilometers at 8:06 am P… [+69 chars]","5.9-magnitude earthquake strikes Nevada. An earthquake with a magnitude of 5.9 struck Nevada in the United States on Thursday, according to the US Geological Survey (USGS).The quake was registered at a depth of eight kilometers at 8:06 am PT...","Erdbeben der Stärke 5,9 erschüttert Nevada. Nach Angaben des US Geological Survey (USGS) ereignete sich am Donnerstag ein Erdbeben der Stärke 5,9 in Nevada in den Vereinigten Staaten. Das Beben wurde um 8:06 Uhr PT in einer Tiefe von acht Kilometern registriert...","5.9-Magnitudo terrae motus Nevada ferit. Motus terrae magnitudine 5.9 Nevada in Civitatibus Foederatis die Iovis, secundum US Geological Survey (USGS). Motus relatus est in altitudinem octo chiliometrorum 8:06 am PT..."
917522d23eb679cfa3dbfc6091d28ecb,2025-12-04T16:27:58Z,Flood,Hazard,theconversation.com,en,0.9,"From the Miller’s Tale to King Lear’s roaring sea, a history of flooding in literature",Chaucer and Shakespeare lived through periods of weird weather not unlike what we are seeing today. So what can we learn from their writing?,https://theconversation.com/from-the-millers-tale-to-king-lears-roaring-sea-a-history-of-flooding-in-literature-270947,https://images.theconversation.com/files/705862/original/file-20251202-56-8owmzd.jpg?ixlib=rb-4.1.0&rect=0%2C177%2C2640%2C1320&q=45&auto=format&w=1356&h=668&fit=crop,http://web.archive.org/web/20251205025913/https://theconversation.com/from-the-millers-tale-to-king-lears-roaring-sea-a-history-of-flooding-in-literature-270947,"Detail from the frontispiece of the 1607 flood pamphlet: A True Report of Certaine Wonderfull Ouerflowings of Waters. Cardiff University Special Collections, GW4 Treasures/Wikimedia, CC BY-NC-SA
Geo… [+22076 chars]","From the Miller’s Tale to King Lear’s roaring sea, a history of flooding in literature. Chaucer and Shakespeare lived through periods of weird weather not unlike what we are seeing today. So what can we learn from their writing?","Von Millers Märchen bis zu König Lears tosendem Meer – eine Geschichte der Überschwemmungen in der Literatur. Chaucer und Shakespeare erlebten Perioden seltsamen Wetters, das dem, was wir heute erleben, nicht unähnlich war. Was können wir also aus ihren Schriften lernen?","Ex fabula Miller ad mare rugientis Regis Lear, historia inundationis in litteris. Chaucer et Shakespeare per periodos tempestatis infandi non dissimiles vixerunt quae hodie videmus. Quid igitur discimus ex scriptura?"
e5da415d4702d1eed41518829966c759,2025-12-04T16:28:00Z,Volcano,Hazard,www.dw.com,en,0.9,Unknown volcano eruption claimed as cause of Black Death,"Though its route through Central Asia remains elusive, two German researchers believe they have discovered how — and why — the plague made it to Medieval Europe.",https://www.dw.com/en/unknown-volcano-eruption-claimed-as-cause-of-black-death/a-75021225,https://static.dw.com/image/60749544_6.jpg,,"A climate catastrophe that forced a rethink in trade routes was probably responsible for introducing the plague to Europe and causing the Black Death in the 14th century, researchers suggest.
Publis… [+5268 chars]","Unknown volcano eruption claimed as cause of Black Death. Though its route through Central Asia remains elusive, two German researchers believe they have discovered how — and why — the plague made it to Medieval Europe.","Unbekannter Vulkanausbruch gilt als Ursache für den Schwarzen Tod. Auch wenn ihr Weg durch Zentralasien noch unklar ist, glauben zwei deutsche Forscher herausgefunden zu haben, wie – und warum – die Pest ins mittelalterliche Europa gelangte.","Ignota eruptio vulcanus causam mortis nigrae petita est. Cum iter eius per Mediam Asiam fallax manet, duo inquisitores Germani credunt se invenisse quomodo — et quare — pestis in Europam Mediaevalem facta est."
1894e1a1cbd66dfeefba549ad90f4f72,2025-12-04T16:44:56Z,Tsunami,Hazard,economictimes.indiatimes.com,en,0.9,"Layoff tsunami hits US as 71,000 jobs slashed in November: 2025 becomes first 1.1 million+ cut year since Pandemic","US layoffs surged again in November, with employers announcing 71,321 job cuts, according to new data from Challenger, Gray & Christmas. The monthly total fell sharply from October’s 153,074 reductions but remained 24% higher than the same month last year. Th…",https://economictimes.indiatimes.com/news/international/us/us-layoffs-2025-layoff-tsunami-hits-us-as-71000-jobs-slashed-in-november-2025-becomes-first-1-1-million-cut-year-since-pandemic/articleshow/125769872.cms,"https://img.etimg.com/thumb/msid-125769878,width-1200,height-630,imgsize-53544,overlay-economictimes/articleshow.jpg",,"US layoffs 2025 hit 1.17 million as November adds 71,321 cuts. Companies across the country are trimming staff at levels not seen since the pandemic. November alone saw 71,321 announced job cuts, pus… [+11729 chars]","Layoff tsunami hits US as 71,000 jobs slashed in November: 2025 becomes first 1.1 million+ cut year since Pandemic. US layoffs surged again in November, with employers announcing 71,321 job cuts, according to new data from Challenger, Gray & Christmas. The monthly total fell sharply from October’s 153,074 reductions but remained 24% higher than the same month last year. Th…","Entlassungs-Tsunami trifft die USA, als im November 71.000 Stellen abgebaut wurden: 2025 ist das erste Jahr mit einem Abbau von mehr als 1,1 Millionen seit der Pandemie. Nach neuen Daten von Challenger, Gray & Christmas nahmen die Entlassungen in den USA im November erneut zu. Arbeitgeber kündigten den Abbau von 71.321 Stellen an. Die monatliche Gesamtsumme ging gegenüber den 153.074 Kürzungen im Oktober stark zurück, blieb aber 24 % höher als im Vorjahresmonat. Th…","Layoff tsunami US tamquam 71,000 jobs in Novembri sculpsit: 2025 primum 1.1 decies centena millia + incisa fit annus cum Pandemico. US layoffi iterum mense Novembri acti sunt, cum laboris locatores nuntiantes 71,321 officium incidit, secundum novas notitias a Challenger, Grey & Nativitate Domini. Menstrua totalis graviter de reductionibus Octobri 153,074 cecidit, sed 24% altior eodem mense anno superiore manebat. Th…"
e032c1a9a58e19216ecf182008145209,2025-12-04T17:17:46Z,Earthquake,Hazard,biztoc.com,en,0.9,USGS says Nevada quake alert was 'incorrect',"The United States Geological Survey (USGS) stated on Thursday that the alert that was released for the earthquake with a 5.9 magnitude in Nevada earlier today was ""incorrect."" ""On December 4, 2025, th...",https://biztoc.com/x/6865f558e7f75af0,https://biztoc.com/cdn/6865f558e7f75af0_s.webp,,"The United States Geological Survey (USGS) stated on Thursday that the alert that was released for the earthquake with a 5.9 magnitude in Nevada earlier today was ""incorrect."" ""On December 4, 2025, t… [+69 chars]","USGS says Nevada quake alert was 'incorrect'. The United States Geological Survey (USGS) stated on Thursday that the alert that was released for the earthquake with a 5.9 magnitude in Nevada earlier today was ""incorrect."" ""On December 4, 2025, th...","Laut USGS war die Bebenwarnung für Nevada „falsch“. Der United States Geological Survey (USGS) erklärte am Donnerstag, dass die heute veröffentlichte Warnung vor dem Erdbeben der Stärke 5,9 in Nevada „falsch“ sei. „Am 4. Dezember 2025 ...","USGS dicit Nevada commotus est erectus 'falsa'. Americae Foederatae Rei Publicae Geological Survey (USGS) die Iovis affirmavit vigilatum esse dimissum propter terrae motum cum 5.9 magnitudine in Nevada, antea hodie ""menda"" fuisse. ""Die 4 Decembris 2025, th..."
f321c54e4d85af61cc5f40f0e6990ab0,2025-12-04T18:05:35Z,Flood,Impacts,english.gossiplankanews.com,en,0.9,Temples and Churches Provide Sanctuary for Cyclone Victims,"In the wake of severe rainfall, floods, and landslides across Sri Lanka caused by Cyclone Ditwa, churches and temples island-wide have been transformed into emergency relief camps to provide shelter for thousands of displaced people. According to a report rel…",https://english.gossiplankanews.com/2025/12/temples-and-churches-provide-sanctuary.html,https://lh3.googleusercontent.com/blogger_img_proxy/AEn0k_tnlLINlb85xcjT1RtilAeJa_KlEtgRT58Z5Eagpy_NAbIcXNK6pNAQ-izSTLjrKVU4dP5gZMlHnt8tT00_IA0_bxB1-YqBnB5j8Eve2rpxwN9HJ85OHGxjp12Yo8pUJ-OPTNbXovv-wmLWK9Mv3ZdWMyys_lU=w1600,,"In the wake of severe rainfall, floods, and landslides across Sri Lanka caused by Cyclone Ditwa, churches and temples island-wide have been transformed into emergency relief camps to provide shelter … [+2531 chars]","Temples and Churches Provide Sanctuary for Cyclone Victims. In the wake of severe rainfall, floods, and landslides across Sri Lanka caused by Cyclone Ditwa, churches and temples island-wide have been transformed into emergency relief camps to provide shelter for thousands of displaced people. According to a report rel…","Tempel und Kirchen bieten Zuflucht für Zyklonopfer. Nach heftigen Regenfällen, Überschwemmungen und Erdrutschen in ganz Sri Lanka, die durch den Zyklon Ditwa verursacht wurden, wurden Kirchen und Tempel auf der ganzen Insel in Nothilfelager umgewandelt, um Tausenden von Vertriebenen Schutz zu bieten. Einem Bericht zufolge …","Templa et Ecclesiae Sanctuarium pro Cyclone Victimas. In casum gravium imbrium, inundationum et ruinarum per Sri Lanka per Cyclonem Ditwa causata sunt, templa et templa insulae latae in subsidia castrorum tumultuaria facta sunt ad tutelam pro mille hominibus motis. Secundum relationem rel…"
321837d1bb324778297e071b3ee1351f,2025-12-04T19:36:41Z,Flood,Causes,newrepublic.com,en,0.9,Zillow Doesn’t Care If Climate Change Destroys Your New Home,"Will we be safer living inland, away from coastal storms? What about forest fires? Should we have children, and if so, how many? Can we handle old age in a flooding basement, or at the end of a dirt road? What if everywhere we love is dangerous?When we try to…",https://newrepublic.com/article/203982/zillow-climate-risk-home-house,https://images.newrepublic.com/d34f9c5f652f5fec2706692c9ffe25db833a54a0.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,http://web.archive.org/web/20251206031806/https://newrepublic.com/article/203982/zillow-climate-risk-home-house,"For homeowners, failing to consider climate risks could be catastrophicin fact, it already is. Almost half the homes in the United States are at serious risk from the climate crisis, whether due to f… [+1806 chars]","Zillow Doesn’t Care If Climate Change Destroys Your New Home. Will we be safer living inland, away from coastal storms? What about forest fires? Should we have children, and if so, how many? Can we handle old age in a flooding basement, or at the end of a dirt road? What if everywhere we love is dangerous?When we try to…","Zillow ist es egal, ob der Klimawandel Ihr neues Zuhause zerstört. Wird es für uns sicherer sein, im Landesinneren zu leben, fernab von Küstenstürmen? Was ist mit Waldbränden? Sollten wir Kinder haben und wenn ja, wie viele? Können wir das Alter in einem überfluteten Keller oder am Ende einer unbefestigten Straße bewältigen? Was wäre, wenn alles, was wir lieben, gefährlich ist? Wenn wir versuchen ...","Zillow Si Clima Mutationem tuam Novam Domum destruit, non curat. Tutius erimus in mediterraneis habitantibus, a maritimis procellis? Quid de lignis silvestribus? Si filios, et quot? Possumusne in inundatione basis vel in fine viae sordium senectutem tractare? Quod si ubique amamus periculosum est cum conamur ..."
9e5f4c2427c6bf4f76211044f12063db,2025-12-04T22:15:06Z,Storm,Hazard,www.foxnews.com,en,0.9,"Anti-ICE protesters storm New Orleans council meeting, unleashing chaos amid immigration crackdown","Anti-ICE protesters storm New Orleans council meeting, creating chaos as officials flee and police remove demonstrators opposing federal enforcement.",https://www.foxnews.com/us/anti-ice-protesters-storm-new-orleans-council-meeting-unleashing-chaos-amid-immigration-crackdown,https://static.foxnews.com/foxnews.com/content/uploads/2025/12/new-orleans-city-council-anti-ice-disruption.jpg,,"A New Orleans city council meeting descended into chaos Thursday as anti-ICE protesters stormed the chamber, shouting down officials and clashing with police over the launch of a major federal immigr… [+4631 chars]","Anti-ICE protesters storm New Orleans council meeting, unleashing chaos amid immigration crackdown. Anti-ICE protesters storm New Orleans council meeting, creating chaos as officials flee and police remove demonstrators opposing federal enforcement.","Anti-ICE-Demonstranten stürmen die Ratssitzung von New Orleans und lösen Chaos inmitten des Vorgehens gegen Einwanderung aus. Anti-ICE-Demonstranten stürmen die Ratssitzung von New Orleans und sorgen für Chaos, als Beamte fliehen und die Polizei Demonstranten entfernt, die sich gegen die Durchsetzung durch den Bund aussprechen.","Anti-glacie cessores Novi Aurelianensis conventum concilii expugnaverunt, chaos emittit inter immigrationem crackdown. Anti-glacie cessores Novum Orleans conventum consilii expugnaverunt, chaos ut magistratus creando fugiunt et demonstratores vigilum removent cogendi foederati contraria."
124f124e52d026e6eb0f873d87af98f1,2025-12-04T23:06:36Z,Cold Wave,Impacts,www.tagesspiegel.de,de,0.9,Wetter: Auf den Straßen kann es glatt werden,"Örtlich Frost, Glätte und Sichtweiten unter 150 Meter: Auf was sich Autofahrer in der Nacht und am Freitagmorgen einstellen müssen.",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-auf-den-strassen-kann-es-glatt-werden-15020322.html,https://www.tagesspiegel.de/images/15020321/alternates/BASE_16_9_W1400/1764889595000/wetter-in-baden-wurttemberg.jpeg,,"Auf den Straßen kann es nach der Vorhersage des Deutschen Wetterdiensts (DWD) örtlich glatt werden. Dies gelte bis in den Freitagvormittag hinein im Süden, Osten und in der Mitte Deutschlands, heißt … [+1094 chars]","Weather: It can be slippery on the roads. Local frost, slippery roads and visibility below 150 meters: what drivers have to be prepared for at night and on Friday morning.","Wetter: Auf den Straßen kann es glatt werden. Örtlich Frost, Glätte und Sichtweiten unter 150 Meter: Auf was sich Autofahrer in der Nacht und am Freitagmorgen einstellen müssen.","Tempestas: Potest esse lubrica in viis. Pruina localia, viae lubricae et visibilis infra 150 metra: quae rectores noctu et mane Veneris parandae sunt."
5d83e42919300dd2d226e597d504aaa7,2025-12-04T23:25:13Z,Fog,Impacts,bringatrailer.com,en,0.8,38k-Mile 2001 Lotus Esprit V8,"This 2001 Lotus Esprit V8 is finished in Mustard Yellow over black leather upholstery and is powered by a twin-turbocharged 3.5-liter V8 paired with a five-speed manual transaxle. Equipment includes 18"" multi-piece HRE wheels, pop-up headlights, fog lights, a…",https://bringatrailer.com/listing/2001-lotus-esprit-v8-6/,https://bringatrailer.com/wp-content/uploads/2025/11/DSC04249-02036-scaled.jpg,,This 2001 Lotus Esprit V8 is finished in Mustard Yellow over black leather upholstery and is powered by a twin-turbocharged 3.5-liter V8 paired with a five-speed manual transaxle. Equipment includes … [+1605 chars],"38k-Mile 2001 Lotus Esprit V8. This 2001 Lotus Esprit V8 is finished in Mustard Yellow over black leather upholstery and is powered by a twin-turbocharged 3.5-liter V8 paired with a five-speed manual transaxle. Equipment includes 18"" multi-piece HRE wheels, pop-up headlights, fog lights, a…","38.000 Meilen 2001 Lotus Esprit V8. Dieser Lotus Esprit V8 von 2001 ist in Senfgelb lackiert und hat eine schwarze Lederpolsterung. Angetrieben wird er von einem 3,5-Liter-V8 mit zwei Turboladern und einem Fünfgang-Schaltgetriebe. Zur Ausstattung gehören mehrteilige 18-Zoll-HRE-Räder, Klappscheinwerfer, Nebelscheinwerfer, ein…","38k-Mile 2001 Lotus Esprit V8. Hoc 2001 Lotus Esprit V8 in Sinapi Crocus supra upholstery corium nigrum finitur et per 3.5-liter V8 geminatum cum transaxlo manuali velocitate concluditur. Apparatu comprehendit 18"" rotae multi-partii HRE, pop- sursum luces, lumina nebula, a ..."
35ab030280451fcc90b4a9306d40910d,2025-12-05T00:02:55Z,Storm,Hazard,biztoc.com,en,0.9,Map Shows Two Atmospheric Rivers Headed for the US,"The more significant storm will hit on Monday and Tuesday, but impacts from the first storm will arrive on Friday.",https://biztoc.com/x/2d74ea74d98b32ac,https://biztoc.com/cdn/955/og.png,,"The more significant storm will hit on Monday and Tuesday, but impacts from the first storm will arrive on Friday.
This story appeared on newsweek.com, 2025-12-04 23:52:14.","Map Shows Two Atmospheric Rivers Headed for the US. The more significant storm will hit on Monday and Tuesday, but impacts from the first storm will arrive on Friday.","Die Karte zeigt zwei atmosphärische Flüsse auf ihrem Weg in die USA. Der stärkere Sturm wird am Montag und Dienstag zuschlagen, aber die Auswirkungen des ersten Sturms werden am Freitag eintreffen.","Tabula geographica ostendit Duo Flumina Atmosphaerica Tenens in US. Tempestas magis significativa die Lunae et Martis ferietur, sed impetus a tempestate prima die Veneris adveniet."
a2f0b9aa42c2051eeb19e362cba884db,2025-12-05T00:35:13Z,Storm,Hazard,punchng.com,en,0.9,Big diplomatic overhaul: Tinubu’s 65 envoy picks brace for Senate storm,"President Tinubu’s 65 ambassadorial nominees are set for rigorous Senate confirmation hearings. Learn about the career and non-career diplomats on the list

Read More: https://punchng.com/big-diplomatic-overhaul-tinubus-65-envoy-picks-brace-for-senate-storm/",https://punchng.com/big-diplomatic-overhaul-tinubus-65-envoy-picks-brace-for-senate-storm/,https://cdn.punchng.com/wp-content/uploads/2025/08/21195104/Tinubu-1024x630.jpeg,,"President Bola Tinubus 65 ambassadorial nominees will face rigorous Senate grilling next week as part of their confirmation process.
Three notable opposition senators, who spoke on condition of anon… [+8254 chars]","Big diplomatic overhaul: Tinubu’s 65 envoy picks brace for Senate storm. President Tinubu’s 65 ambassadorial nominees are set for rigorous Senate confirmation hearings. Learn about the career and non-career diplomats on the list

Read More: https://punchng.com/big-diplomatic-overhaul-tinubus-65-envoy-picks-brace-for-senate-storm/","Große diplomatische Überarbeitung: Tinubus 65 Gesandte bereiten sich auf den Sturm im Senat vor. Die 65 Botschafterkandidaten von Präsident Tinubu stehen vor strengen Anhörungen zur Bestätigung durch den Senat. Erfahren Sie mehr über die Berufsdiplomaten und Nichtberufsdiplomaten auf der Liste

Weiterlesen: https://punchng.com/big-diplomatic-overhaul-tinubus-65-envoy-picks-brace-for-senate-storm/","Diplomaticus magnus overhaul: Tinubu's 65 legatio armata pro senatu tempestatem legit. Praeses Tinubu's 65 nominatim legatorum pro rigoroso Senatus confirmationis audientias positae sunt. Disce de curriculo et non-curriculo legatorum in indice

Lege More: https://punchng.com/big-diplomatic-overhaul-tinubus-65-envoy-picks-brace-for-senate-storm/"
1c9566a49b49a28180824d2b4cd2ca0f,2025-12-05T01:00:43Z,Storm,Hazard,www.wsoctv.com,en,0.9,Snow and ice prompt remote learning and delays in NC counties,"Several school districts in North Carolina have announced schedule changes for Friday, December 5, due to an incoming winter storm predicted to bring snow and ice.",https://www.wsoctv.com/news/local/snow-ice-prompt-remote-learning-delays-nc-counties/C6DVXJUPQFEGRLQNO2IFABXP7I/,https://cmg-cmg-tv-10030-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2F5MMXRTIGQZEFHNDMI5ZXR3L74M.jpeg?auth=ba532a183aad4e800540669347993061d48a3a6d4c72c7155a75650b88f72e46&width=1200&height=630&smart=true,,"NORTH CAROLINA — Several school districts in North Carolina have announced schedule changes for Friday, Dec. 5, due to an incoming winter storm predicted to bring snow and ice.
Avery County Schools … [+1991 chars]","Snow and ice prompt remote learning and delays in NC counties. Several school districts in North Carolina have announced schedule changes for Friday, December 5, due to an incoming winter storm predicted to bring snow and ice.","Schnee und Eis führen zu Fernunterricht und Verzögerungen in den Landkreisen von North Carolina. Mehrere Schulbezirke in North Carolina haben für Freitag, den 5. Dezember, Änderungen des Stundenplans angekündigt, da ein bevorstehender Wintersturm voraussichtlich Schnee und Eis mit sich bringen wird.","Nives et glaciei prompta doctrina et moras remotas in NC comitatus. Plures scholae districtus in Carolina Septentrionali schedulae mutationes nuntiaverunt pro Veneris die 5 Decembris, ob ineuntes tempestates hiemales praenuntiatas nivem et glaciem afferre."
15091a5373ab3372b54482ccbfb2e5f0,2025-12-05T03:42:52Z,Storm,Impacts,www.zeit.de,de,0.8,Tropensturm: Zahl der Toten nach Sturm in Asien steigt auf mehr als 1.500,Bei Überschwemmungen sind vor allem in Indonesien und Sri Lanka viele Menschen getötet worden. Umweltschützer machen Abholzungen für die Katastrophe mitverantwortlich.,https://www.zeit.de/gesellschaft/2025-12/tropensturm-ueberschwemmungen-asien-indonesien-sri-lanka-tote-1500,https://img.zeit.de/gesellschaft/2025-12/tropensturm-ueberschwemmungen-asien-indonesien-sri-lanka-tote-1500-bild/wide__1300x731,,"Im Süden und Südosten Asiens sind bei Überschwemmungen und
Erdrutschen nach einem Tropensturm mehr als 1.500 Menschen getötet worden. Behörden in Indonesien meldeten mindestens 836 Tote. In Sri Lank… [+1168 chars]","Tropical storm: Number of deaths after storm in Asia rises to more than 1,500. Many people have been killed in floods, especially in Indonesia and Sri Lanka. Environmentalists blame deforestation for the disaster.",Tropensturm: Zahl der Toten nach Sturm in Asien steigt auf mehr als 1.500. Bei Überschwemmungen sind vor allem in Indonesien und Sri Lanka viele Menschen getötet worden. Umweltschützer machen Abholzungen für die Katastrophe mitverantwortlich.,"Tempestas tropica: Numerus funerum post tempestatem in Asia oritur ad plus quam 1.500. Multi homines in inundationibus interfecti sunt, praesertim in Indonesia et Sri Lanka. Environmentalists deforestationem calamitatis reprehendunt."
b70d8fb3bafde6c977b0f4e4fcdb0bdc,2025-12-05T04:07:20Z,Landslide,Hazard,www.digitaljournal.com,en,0.9,Rains hamper Sri Lanka cleanup after deadly floods,"Heavy rains lashed Sri Lanka on Friday, hampering a major clean-up operation after severe flooding and landslides last week killed nearly 500 people, officials said. Authorities reported up to 132 millimetres of rainfall in southern Sri Lanka over a 15-hour p…",https://www.digitaljournal.com/world/rains-hamper-sri-lanka-cleanup-after-deadly-floods/article,https://www.digitaljournal.com/wp-content/uploads/2025/12/bb6c81a275c2e547f97b88050533388e6dafc4bf-1.jpg,,"Sri Lanka is dealing with a fresh bout of heavy rain, hampering a clean-up operation after last week's flash floods and landslides - Copyright AFP Ishara S. KODIKARA
Heavy rains lashed Sri Lanka on … [+2191 chars]","Rains hamper Sri Lanka cleanup after deadly floods. Heavy rains lashed Sri Lanka on Friday, hampering a major clean-up operation after severe flooding and landslides last week killed nearly 500 people, officials said. Authorities reported up to 132 millimetres of rainfall in southern Sri Lanka over a 15-hour p…","Regenfälle behindern die Aufräumarbeiten in Sri Lanka nach tödlichen Überschwemmungen. Schwere Regenfälle haben Sri Lanka am Freitag heimgesucht und eine große Aufräumaktion behindert, nachdem schwere Überschwemmungen und Erdrutsche letzte Woche fast 500 Menschen getötet hatten, sagten Beamte. Die Behörden meldeten im Süden Sri Lankas über einen Zeitraum von 15 Stunden bis zu 132 Millimeter Niederschlag.","Imbres impediunt Sri Lanka tersus post diluvia mortifera. Imbres graves Sri Lanka die Veneris verberaverunt, impeditio maioris operationis mundanae post gravem inundationem et proruit proxima septimana occidi homines prope 500 homines magistratus dixerunt. Auctoritates delatae sunt usque ad 132 millimetris pluviarum in Sri Lanka meridionali per 15-horam p..."
30d1d986b2f8b6d0d3cd90d3ff816f26,2025-12-05T04:54:45Z,Storm,Mitigation,www.marca.com,en,0.9,Arch Manning and Texas football faces backlash after missing College Football Playoff: Fans react to Florida loss,"??Texas&apos; failure to crack the College Football Playoff has triggered a storm of frustration, and Arch Manning finds himself in the middle of the conversation as the Longhorns",https://www.marca.com/en/ncaa/2025/12/05/6932614bca474133668b4575.html,https://phantom.estaticos-marca.com/dfb47d227c2ddf2c9e4a3cf4840ede0b/resize/1200/f/webp/assets/multimedia/imagenes/2025/12/05/17649091011133.png,,"??Texas' failure to crack the College Football Playoff has triggered a storm of frustration, and Arch Manning finds himself in the middle of the conversation as the Longhorns face heavy scrutiny over… [+3088 chars]","Arch Manning and Texas football faces backlash after missing College Football Playoff: Fans react to Florida loss. ??Texas&apos; failure to crack the College Football Playoff has triggered a storm of frustration, and Arch Manning finds himself in the middle of the conversation as the Longhorns","Arch Manning und der texanische Fußball sehen sich einer Gegenreaktion gegenüber, nachdem sie die College-Football-Playoffs verpasst haben: Fans reagieren auf die Niederlage in Florida. ??Texas&apos; Das Scheitern in den College-Football-Playoffs hat einen Sturm der Frustration ausgelöst, und Arch Manning findet sich als Longhorns mitten im Gespräch wieder","Arcus Manning et Texas eu facies backlash post absentis Collegium Football Playoff: Fans agere in Florida damnum. ??Texas&apos; defectionem ad resiliunt Collegium Football Playoff turbo frustrationis urit, et Arch Manning se in medio colloquii invenit sicut Longhorns"
61dd6338219abce57bb8a71ae2ae6354,2025-12-05T04:57:18Z,Snow&Ice,Hazard,www.stern.de,de,0.9,Trübe Aussichten: Glatte Straßen und Nebel – Winter kehrt nach Bayern zurück,Vorsicht auf den Straßen: Schneematsch und überfrierende Nässe können Autofahrten zur Rutschpartie machen. Dazu schränkt Nebel die Sicht ein. Wird es am Wochenende besser?,https://www.stern.de/gesellschaft/regional/bayern/truebe-aussichten--glatte-strassen-und-nebel---winter-kehrt-nach-bayern-zurueck-36930662.html,https://image.stern.de/36930664/t/o0/v1/w1440/r1.7778/-/05--r4s7icrut4v9axs2048jpeg---6878f33bee5c1bd0.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vorsicht auf den Straßen: Schneematsch und überfrierende Nässe können Autofahrten zur Rutschpartie machen. Dazu schränkt Nebel die Sicht ein. Wir… [+1016 chars]",Gloomy prospects: slippery roads and fog – winter is returning to Bavaria. Be careful on the roads: slush and freezing wet conditions can make car journeys slippery. Fog also limits visibility. Will it be better this weekend?,Trübe Aussichten: Glatte Straßen und Nebel – Winter kehrt nach Bayern zurück. Vorsicht auf den Straßen: Schneematsch und überfrierende Nässe können Autofahrten zur Rutschpartie machen. Dazu schränkt Nebel die Sicht ein. Wird es am Wochenende besser?,Spes tristis: via lubrica et nebula - hiems in Bavariam revertitur. Diligenter in viis: tabem et rigentem condiciones humidas facere possunt itinera currus lubricos. Caligo etiam visibilitatem terminat. An melius hoc weekend?
f7dc4917fc242f314af660b331e1582a,2025-12-05T04:57:18Z,Landslide,Winter,www.zeit.de,de,0.9,Trübe Aussichten: Glatte Straßen und Nebel – Winter kehrt nach Bayern zurück,Hier finden Sie Informationen zu dem Thema „Trübe Aussichten“. Lesen Sie jetzt „Glatte Straßen und Nebel – Winter kehrt nach Bayern zurück“.,https://www.zeit.de/news/2025-12/05/glatte-strassen-und-nebel-winter-kehrt-nach-bayern-zurueck,https://img.zeit.de/news/2025-12/05/glatte-strassen-und-nebel-winter-kehrt-nach-bayern-zurueck-image-group/wide__1300x731,,"Frost, Schnee, glatte Straßen: Der Winter meldet sich in Bayern heute vielerorts zurück. Laut den Experten des Deutschen Wetterdienstes (DWD) soll es oberhalb von 500 bis 600 Metern etwas schneien. I… [+817 chars]",Gloomy prospects: slippery roads and fog – winter is returning to Bavaria. Here you will find information on the topic of “gloomy prospects”. Read “Slippery roads and fog – winter returns to Bavaria” now.,Trübe Aussichten: Glatte Straßen und Nebel – Winter kehrt nach Bayern zurück. Hier finden Sie Informationen zu dem Thema „Trübe Aussichten“. Lesen Sie jetzt „Glatte Straßen und Nebel – Winter kehrt nach Bayern zurück“.,"Spes tristis: via lubrica et nebula - hiems in Bavariam revertitur. Hic informationes invenies in argumento ""prospectus tristissimae"". Lege ""viae lubricae et nebula - hiems redit in Bavariam"" nunc."
