index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
3a0a206745c29e6e330893592c810a76,2025-12-03T12:57:18Z,Storm,Hazard,www.sciencedaily.com,en,0.9,Scientists reveal what really drives the “freshman 15”,"College life creates a perfect storm for overeating, as students consume more calories when surrounded by friends, eating in dining halls, or following unstructured schedules. A four-week study using a mobile app revealed that students often underestimate how…",https://www.sciencedaily.com/releases/2025/12/251203004741.htm,https://www.sciencedaily.com/images/1920/overweight-college-student-with-coffee.webp,,"Do not schedule eight AM classes. Communicate with your roommate. Wash your bedding regularly. New college students hear countless tips as they prepare for campus life. Among them, one warning appear… [+2577 chars]","Scientists reveal what really drives the “freshman 15”. College life creates a perfect storm for overeating, as students consume more calories when surrounded by friends, eating in dining halls, or following unstructured schedules. A four-week study using a mobile app revealed that students often underestimate how…","Wissenschaftler enthüllen, was den „Freshman 15“ wirklich antreibt. Das Universitätsleben ist der perfekte Sturm für übermäßiges Essen, da Studenten mehr Kalorien verbrauchen, wenn sie von Freunden umgeben sind, in Speisesälen essen oder unstrukturierten Zeitplänen folgen. Eine vierwöchige Studie mit einer mobilen App ergab, dass Studierende oft unterschätzen, wie…","Scientistae ostendunt quid vere ""novum 15"" expellit. Collegium vita perfectam tempestatem ad crapulam gignit, ut alumni plus calories circumventos ab amicis consumunt, in tricliniis edunt, vel sequentes cedulas informes. A quattuor-septimana studium mobile app utens revelatum est quod alumni saepe MINORIS AESTIMO quomodo ..."
da54d1f184a16bf488846ad9188ebc19,2025-12-03T13:06:22Z,Snow&Ice,Hazard,www.kcci.com,en,0.9,Fort Dodge Fire Department thanks boy who cleared fire hydrant,A Fort Dodge boy is being rewarded for helping firefighters after he cleared snow around a hydrant and saved crews valuable time while battling a structure fire.,https://www.kcci.com/article/fort-dodge-fire-department-colton-holmes-hydrant-cleared/69614157,"https://kubrick.htvapps.com/vidthumb/4106cb61-0cf6-40cb-baf1-aadb3c99a216/c39fd366-4d75-4852-8bd6-987638f580d0.jpg?crop=0.717xw:0.717xh;0.143xw,0&resize=1200:*",,"FORT DODGE, Iowa —A Fort Dodge boy is being rewarded for helping firefighters after heavy snowfall blocked the city's fire hydrants.
9-year-old Colton Holmes took part in a citywide contest that enc… [+913 chars]",Fort Dodge Fire Department thanks boy who cleared fire hydrant. A Fort Dodge boy is being rewarded for helping firefighters after he cleared snow around a hydrant and saved crews valuable time while battling a structure fire.,"Die Feuerwehr von Fort Dodge dankt dem Jungen, der den Hydranten geräumt hat. Ein Junge aus Fort Dodge wird dafür belohnt, dass er Feuerwehrleuten geholfen hat, nachdem er den Schnee rund um einen Hydranten geräumt und den Einsatzkräften bei der Bekämpfung eines Gebäudebrands wertvolle Zeit gespart hat.",Fort Dodge Department gratias puero qui ignem hydrant purgavit. Puer Fort Dodge praemium est pro pugnatoribus adiuvandis postquam nives circa hydrantiam purgavit et nautas pretiosum tempus dum ignis structuram pugnans servavit.
07d62fd3436979ca92f129a6f907cf25,2025-12-03T13:30:59Z,Storm,Hazard,www.shtfplan.com,en,0.9,The Gathering Storm,"While many Americans are searching for the best online holiday deals and figuring out what to watch on Netflix tonight, a storm is gathering. Decisions that are being made right now could radically alter the course of human history, but most of the population…",https://www.shtfplan.com/conspiracy-fact-and-theory/the-gathering-storm,https://www.shtfplan.com/wp-content/uploads/2024/11/war.jpg,,"This article was originally published by Michael Snyder at The End of the American Dream. 
While many Americans are searching for the best online holiday deals and figuring out what to watch on Netf… [+12007 chars]","The Gathering Storm. While many Americans are searching for the best online holiday deals and figuring out what to watch on Netflix tonight, a storm is gathering. Decisions that are being made right now could radically alter the course of human history, but most of the population…","Der aufkommende Sturm. Während viele Amerikaner nach den besten Online-Urlaubsangeboten suchen und herausfinden, was sie heute Abend auf Netflix sehen können, zieht ein Sturm auf. Entscheidungen, die jetzt getroffen werden, könnten den Lauf der Menschheitsgeschichte radikal verändern, aber der Großteil der Bevölkerung ...","Congregatio Storm. Dum multi Americani quaerunt optimas ferias onlines agit et de ea quae in Netflix hac nocte observant, tempestas congregat. Decisiones, quae nunc fiunt, posse cursum historiae humanae radicaliter mutare, sed maxime hominum…"
8e13d31fe3f2fb6b88961c264c1436f2,2025-12-03T13:53:51Z,Snow&Ice,Hazard,www.denverpost.com,en,0.9,"Denver weather: When, where and how much snow to expect Wednesday?","As of 5 a.m. Wednesday, 2.3 inches of snow had been reported at Denver International Airport, and 2 to 4 inches had accumulated across the rest of the metro area, meteorologists said.",https://www.denverpost.com/2025/12/03/denver-weather-snow-storm-wednesday-forecast/,https://www.denverpost.com/wp-content/uploads/2024/11/TDP-L-snow110824-cha-1300.jpg?w=1024&h=683,,"Several inches of snow stacked up across the Denver area overnight, and more is on the way, according to the National Weather Service.
As of 5 a.m. Wednesday, 2.3 inches of snow had been reported at… [+1808 chars]","Denver weather: When, where and how much snow to expect Wednesday?. As of 5 a.m. Wednesday, 2.3 inches of snow had been reported at Denver International Airport, and 2 to 4 inches had accumulated across the rest of the metro area, meteorologists said.","Wetter in Denver: Wann, wo und wie viel Schnee ist am Mittwoch zu erwarten? Am Mittwoch um 5 Uhr morgens wurden am Denver International Airport 2,3 Zoll Schnee gemeldet, und im restlichen Stadtgebiet hatten sich 2 bis 4 Zoll Schnee angesammelt, sagten Meteorologen.","Denver tempestas: Quando, ubi et quam multae nives Mercurii exspectant? Die Mercurii, 2.3 pollices nivis in Denver Internationalis Airport nuntiatae sunt, et 2 ad 4 pollices trans metro aream reliquam astrologi coacervasse dixerunt."
418f7f4fac44282353c11f1eb476a128,2025-12-03T14:07:31Z,Snow&Ice,Hazard,www.n-tv.de,de,0.9,Rechnung fürs Finanzamt : Winterdienst beauftragt? So spart das Schneeschieben Steuern,"Wer für professionelle Winterdienste zahlt, kann dafür Geld vom Finanzamt zurückholen. Dafür sind aber einige Voraussetzungen zu erfüllen.",https://www.n-tv.de/ratgeber/Winterdienst-beauftragt-So-spart-das-Schneeschieben-Steuern-id30099362.html,https://www.n-tv.de/img/2249331/1737539394/Img_16_9/1200/Wer-fuer-Winterdienste-wie-Raeumen-Streuen-oder-Eiszapfen-Beseitigung-Dienstleister-beauftragt-kann-die-Kosten-dafuer-regelmaessig-von-der-Steuer-absetzen.jpg,,"Rechnung fürs Finanzamt Winterdienst beauftragt? So spart das Schneeschieben Steuern
Selbst machen oder Dienstleister beauftragen? Wer sich beim Schneeschieben für Letzteres entscheidet, kann nicht … [+2804 chars]","Invoice for the tax office: Winter service ordered? This is how pushing snow saves taxes. Anyone who pays for professional winter services can get money back from the tax office. However, some requirements must be met for this to happen.","Rechnung fürs Finanzamt : Winterdienst beauftragt? So spart das Schneeschieben Steuern. Wer für professionelle Winterdienste zahlt, kann dafür Geld vom Finanzamt zurückholen. Dafür sind aber einige Voraussetzungen zu erfüllen.",Cautionem pro teloneo: Hyeme religio iubet? Haec est quam trudit nix vectigalia servat. Quicumque professionales hiberna solverit officia a teloneo pecuniam recipere potest. Sed occurrendum est hoc aliqua necessitate fieri.
8590db73cebbc07cc62fdd8cc8aa642c,2025-12-03T15:09:50Z,Wet Spell,Hazard,timesofindia.indiatimes.com,en,0.9,Colleges and schools in Chennai to remain closed Thursday as heavy rain continues due to Cyclone Ditwah,Chennai and Tiruvallur districts have announced that all colleges and schools will remain closed Thursday due to heavy rain from Cyclone Ditwah. The city and surrounding areas have faced persistent rainfall and waterlogging for the past few days. The IMD has …,https://timesofindia.indiatimes.com/education/news/colleges-and-schools-in-chennai-to-remain-closed-thursday-as-heavy-rain-continues-due-to-cyclone-ditwah/articleshow/125746406.cms,"https://static.toiimg.com/thumb/msid-125746410,width-1070,height-580,imgsize-30480,resizemode-75,overlay-toi_sw,pt-32,y_pad-500/photo.jpg",,"<ul><li>News</li>
<li>Colleges and schools in Chennai to remain closed Thursday as heavy rain continues due to Cyclone Ditwah</li></ul>
Chennai and Tiruvallur districts have announced that all coll… [+579 chars]",Colleges and schools in Chennai to remain closed Thursday as heavy rain continues due to Cyclone Ditwah. Chennai and Tiruvallur districts have announced that all colleges and schools will remain closed Thursday due to heavy rain from Cyclone Ditwah. The city and surrounding areas have faced persistent rainfall and waterlogging for the past few days. The IMD has …,"Hochschulen und Schulen in Chennai bleiben am Donnerstag geschlossen, da es aufgrund des Zyklons Ditwah weiterhin heftig regnet. Die Bezirke Chennai und Tiruvallur haben angekündigt, dass alle Hochschulen und Schulen am Donnerstag wegen starker Regenfälle durch den Zyklon Ditwah geschlossen bleiben. Die Stadt und die umliegenden Gebiete waren in den letzten Tagen mit anhaltenden Regenfällen und Staunässe konfrontiert. Das IMD hat …",Collegia et scholae in Chennai clausae Iovis maneant sicut pluviae graves ob Cyclone Ditwah pergit. Regiones Chennai et Tiruvallur nuntiaverunt omnia collegia et scholae Iovis ob pluvias e Cyclone Ditwah clausas manere. Urbs et circumiacentes areas obversae sunt pluviae assiduae et aquationis per hos dies. IMD habet ...
e013a9e40db7128c964d1953cbf0987e,2025-12-03T15:34:57Z,Snow&Ice,Impacts,www.zeit.de,de,0.9,Skigebiete in den Alpen: Das Geld fällt nicht mehr vom Himmel,"US-Investoren, ägyptische Milliardäre oder Vater Staat: Worauf die Skiorte in den Alpen ihre Zukunft bauen – und welche Risiken sie dabei eingehe",https://www.zeit.de/2025/52/skigebiete-alpen-tourismus-investoren-vail-resorts-schweiz-oesterreich,https://img.zeit.de/2025/52/das-geld-faellt-nicht-mehr-vom-himmel-bild/wide__1300x731,,"Der Montagmorgen in Crans-Montana ist kalt und grau, doch Gemeindepräsident Nicolas Féraud strahlt. Auf der Seitentür seines blauen Jeeps prangt ein Sheriffstern, und diesen Jeep steuert Féraud jetzt… [+527 chars]","Ski resorts in the Alps: Money no longer falls from the sky. US investors, Egyptian billionaires or the father state: what the ski resorts in the Alps are building their future on - and what risks they are taking in doing so","Skigebiete in den Alpen: Das Geld fällt nicht mehr vom Himmel. US-Investoren, ägyptische Milliardäre oder Vater Staat: Worauf die Skiorte in den Alpen ihre Zukunft bauen – und welche Risiken sie dabei eingehe",Ski in Alpibus frequentatur: Pecunia de caelo iam non cadit. Obsidores US Aegyptii billionaires seu pater civitatis: quid ski in Alpibus in futurum aedificant - et quod periculum faciunt.
0dc053681dadd201690692013c553354,2025-12-03T15:51:40Z,Storm,Hazard,theconversation.com,en,0.9,Coastal regions and climate change: how better risk assessment can help protect infrastructure and livelihoods,"Better measuring the risks posed by rising sea levels and more intense storms requires rigorous, comparable and transparent assessment.",https://theconversation.com/coastal-regions-and-climate-change-how-better-risk-assessment-can-help-protect-infrastructure-and-livelihoods-269441,https://images.theconversation.com/files/701437/original/file-20251102-56-r1xrtc.jpg?ixlib=rb-4.1.0&rect=0%2C220%2C8256%2C4128&q=45&auto=format&w=1356&h=668&fit=crop,,"Coastal regions, where dense clusters of critical infrastructure are found, are facing the sharpest edge of climate change. The threats include paralysed transport networks and disrupted supply chain… [+8716 chars]","Coastal regions and climate change: how better risk assessment can help protect infrastructure and livelihoods. Better measuring the risks posed by rising sea levels and more intense storms requires rigorous, comparable and transparent assessment.","Küstenregionen und Klimawandel: Wie eine bessere Risikobewertung zum Schutz von Infrastruktur und Lebensgrundlagen beitragen kann. Eine bessere Messung der Risiken, die durch den Anstieg des Meeresspiegels und stärkere Stürme entstehen, erfordert eine strenge, vergleichbare und transparente Bewertung.","Regiones maritimae et mutatio climatis: quanto melior periculo taxatio infrastructuram et victum tueri potest. Melior est mensura periculorum, quae per gradus maris ascendendo et intensiores procellas exigunt accuratam, comparabilem et perspicuam aestimationem."
6967bcee13387f6c4b6619a6e8b4f2d1,2025-12-03T16:01:31Z,Storm,Hazard,www.realtor.com,en,0.9,Here’s how to protect your home from bomb cyclone as Northeast bracing for 3rd winter storm within a week,"Burst pipes, roof leaks, ice dams, and power outages can cause some of the costliest damage a home will ever face.",https://www.realtor.com/advice/weather/noreaster-this-week-weather-updates-ny-nj-ma/,https://nypost.com/wp-content/uploads/sites/2/2025/12/116647133.jpg?quality=75&strip=all&w=1200,,"The Northeast is bracing for its third winter storm this week, as a powerful bomb cyclone barrels up the coast. The storm is expected to bring heavy snow, treacherous travel conditions, and school cl… [+8776 chars]","Here’s how to protect your home from bomb cyclone as Northeast bracing for 3rd winter storm within a week. Burst pipes, roof leaks, ice dams, and power outages can cause some of the costliest damage a home will ever face.","So schützen Sie Ihr Zuhause vor einem Bombenwirbelsturm, während sich Nordosten innerhalb einer Woche auf den dritten Wintersturm vorbereitet. Rohrbrüche, Dachlecks, Eisdämme und Stromausfälle können zu den teuersten Schäden führen, die ein Haus jemals erleiden wird.","Hic est quomodo domum tuam a cyclone bombae tueri quam septentriones ad comprehendendum brumalem tempestatem 3 intra hebdomadem est. Rumpunt fistulas, pinum tectum, molam glaciem, et potentia outages possunt aliquam laesionem pretiosum facere domum semper faciem."
ef4767d7737e194e7ee057284307b182,2025-12-03T16:04:56Z,Snow&Ice,Hazard,dailycaller.com,en,0.9,Iowa Reports 200 Vehicle Crashes In 3-Day Span Due To Wild Fall Weather,"The state of Iowa reported 200 vehicle crashes following heavy snowfall between Nov. 27 and Nov. 30, KCCI reported.",https://dailycaller.com/2025/12/03/iowa-200-vehicle-crashes-snowfall-plows-tow-trucks/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/12/GettyImages-2197957296-scaled-e1764773714937.jpg",,"The state of Iowa reported more than 200 vehicle crashes between Nov. 27 and Nov. 30 as a result of powerful snow and ice impacting travel, according to the Iowa Department of Transportation (IDOT).… [+2034 chars]","Iowa Reports 200 Vehicle Crashes In 3-Day Span Due To Wild Fall Weather. The state of Iowa reported 200 vehicle crashes following heavy snowfall between Nov. 27 and Nov. 30, KCCI reported.","Iowa meldet 200 Fahrzeugunfälle innerhalb von drei Tagen aufgrund wilden Herbstwetters. Der Bundesstaat Iowa meldete zwischen dem 27. und 30. November 200 Fahrzeugunfälle nach starkem Schneefall, berichtete KCCI.",Iowa Renuntiationes CC Vehiculum Crashes in III-die Span Ob ad Wild Tempestas. Status Iowae nuntiavit 200 fragores vehiculorum sequentes nix graves inter diem 27 Nov. et 30 Nov. KCCI relatum esse.
0dbd4d0ca4579ea58c23109064d4f8bf,2025-12-03T16:08:07Z,Snow&Ice,Hazard,dailycaller.com,en,0.9,Cincinnati Doubles Previous Snowfall Record,"Overnight, a blanket of snow settled into Cincinnati, with a lot of locations picking up about 4 inches. And breaking a record in the process.",https://dailycaller.com/2025/12/03/cincinnati-snowfall-record-cold-weather/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/12/GettyImages-51891086-scaled-e1764777560118.jpg",,"Overnight, a blanket of snow settled into Cincinnati, with a lot of locations picking up about 4 inches.
The system has completely cleared the area, with the heaviest snowfall occurring between 2-5 … [+1682 chars]","Cincinnati Doubles Previous Snowfall Record. Overnight, a blanket of snow settled into Cincinnati, with a lot of locations picking up about 4 inches. And breaking a record in the process.","Cincinnati verdoppelt den bisherigen Schneefallrekord. Über Nacht legte sich in Cincinnati eine Schneedecke nieder, die an vielen Stellen um etwa 10 cm zunahm. Und dabei einen Rekord gebrochen.","Cincinnati Duplicibus Previous Snowfall Record. Pernoctare, stragulum nivis in Cincinnati consedit, cum multa loca lecturum circiter 4 digitorum. Et fracto libello comparare."
0c9b03201296a73920f95d796b7433d9,2025-12-03T16:08:48Z,Landslide,Causes,www.sueddeutsche.de,de,0.9,Hochgebirge: Wo der Klimawandel wie im Zeitraffer abläuft,"Mehr „Nassschneelawinen“, weniger Permafrost: In den Bergen schreitet die Erderwärmung besonders schnell voran, zeigen zwei Studien. Warum es auch in den Alpen tendenziell gefährlicher wird.",https://www.sueddeutsche.de/wissen/klimawandel-alpen-temperaturanstieg-felssturz-bergsturz-lawine-li.3344079,https://www.sueddeutsche.de/2025/06/10/bfa7ed81-8978-4bd6-9b4b-77fa161fd2b2.jpeg?q=60&fm=webp&width=1200&rect=0%2C207%2C4000%2C2250,,"In den Bergen kommen viele Neuerungen mit Verzögerung an und der Lauf der Dinge ändert sich nicht so schnell wie im Tal, sagt man. Zumindest was den Klimawandel angeht, ist das Gegenteil der Fall: In… [+271 chars]","High mountains: Where climate change happens in fast motion. More “wet snow avalanches”, less permafrost: two studies show that global warming is progressing particularly quickly in the mountains. Why things tend to become more dangerous in the Alps.","Hochgebirge: Wo der Klimawandel wie im Zeitraffer abläuft. Mehr „Nassschneelawinen“, weniger Permafrost: In den Bergen schreitet die Erderwärmung besonders schnell voran, zeigen zwei Studien. Warum es auch in den Alpen tendenziell gefährlicher wird.","Alti montes: Ubi mutatio climatis fit in motu veloci. Plus ""nivis avalanches madens"", minus permafrost: duo studia ostendunt calefactionem globalem praecipue in montibus celeriter progredi. Quare res in Alpibus periculosiores fieri solent."
73e871b9f95d2f058b1703af27ab1285,2025-12-03T17:00:00Z,Flood,Hazard,www.nbcnews.com,en,0.9,Satellite imagery shows devastating impact of record rainfall in Asia,"Satellite imagery has revealed how deadly flooding in the last two weeks wreaked havoc across Southeast Asia as record rainfall upended life for millions throughout Indonesia, Sri Lanka and Thailand",https://www.nbcnews.com/world/asia/climate-change-floods-kill-1200-thailand-indonesia-srilanka-rcna246909,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-12/251201-aceh-indonesia-flooding-ew-1105p-693d18.jpg",,"Over three days, Sri Lanka was inundated by 20 inches of rain a deluge the country's statistics department says is equivalent to the average rainfall for all of October and November combined.
Nearly… [+1997 chars]","Satellite imagery shows devastating impact of record rainfall in Asia. Satellite imagery has revealed how deadly flooding in the last two weeks wreaked havoc across Southeast Asia as record rainfall upended life for millions throughout Indonesia, Sri Lanka and Thailand","Satellitenbilder zeigen verheerende Auswirkungen der Rekordniederschläge in Asien. Satellitenbilder haben gezeigt, wie tödliche Überschwemmungen in den letzten zwei Wochen in ganz Südostasien verheerende Schäden anrichteten, da Rekordniederschläge das Leben von Millionen Menschen in Indonesien, Sri Lanka und Thailand auf den Kopf stellten","Satellitum simulacrum ostendit ictum vastitatis recordum pluviae in Asia. Satellitum simulacrum patefecit quam funestus inundatio in duabus proximis hebdomadibus per Asiam Australem stragem exagitavit sicut recordum pluviarum vitam finivit pro millions per Indonesiam, Sri Lanka et Thailandiam."
1d6ad44c0c8622d67a32c0543e8d8c96,2025-12-03T17:01:26Z,Thunderstorm,Hazard,www.bild.de,de,0.9,YouTube-Star Jan Zimmermann (†27) - Sein bester Freund fand ihn leblos,"Wie BILD erfuhr, entdeckte Tim Lehmann seinen leblosen Kumpel, den „Gewitter im Kopf“-YouTuber Jan Zimmermann.",https://www.bild.de/unterhaltung/stars-und-leute/toter-youtube-star-jan-zimmermann-27-sein-bester-freund-tim-lehmann-fand-ihn-leblos-6927ef75bb5cf3b676206554,"https://images.bild.de/6927ef75bb5cf3b676206554/2fb5f8f68e592f2b2c989e0a548eb3b3,d57b7ea9?w=1280",,"Der plötzliche Tod des beliebten YouTube-Stars Jan Zimmermann (27) erschüttert Familie, Freunde und Fans. Bekannt für seinen Kanal Gewitter im Kopf, brachte der junge Mann, der an Tourette litt, Mill… [+246 chars]","YouTube star Jan Zimmermann (†27) - His best friend found him lifeless. As BILD learned, Tim Lehmann discovered his lifeless friend, the “storm in the head” YouTuber Jan Zimmermann.","YouTube-Star Jan Zimmermann (†27) - Sein bester Freund fand ihn leblos. Wie BILD erfuhr, entdeckte Tim Lehmann seinen leblosen Kumpel, den „Gewitter im Kopf“-YouTuber Jan Zimmermann.","YouTube star Jan Zimmermann (†27) - amicus eius optimus eum mortuum invenit. Ut BILD didicit, Tim Lehmann amicum suum exanimem invenit, ""procella in capite"" YouTuber Jan Zimmermann."
35b2fbc9191b2f663e68daf5c2c62783,2025-12-03T17:15:13Z,Tsunami,Hazard,economictimes.indiatimes.com,en,0.9,"NASA reveals first-ever high-resolution image of a massive Pacific tsunami, and it’s jaw-dropping","A powerful earthquake off Russia’s Kamchatka Peninsula in late July caused a massive Pacific tsunami, which was spotted in unprecedented detail by NASA and CNES’s SWOT satellite. The observations disclosed complex wave patterns spreading across the ocean, cha…",https://economictimes.indiatimes.com/news/international/us/nasa-reveals-first-ever-high-resolution-image-of-a-massive-pacific-tsunami-and-its-jaw-dropping/articleshow/125748453.cms,"https://img.etimg.com/thumb/msid-125748453,width-1200,height-630,imgsize-22250,overlay-economictimes/articleshow.jpg",,"A satellite created to track the height of the oceans surface demonstrated its capabilities when a powerful earthquake occurred on the Kamchatka Peninsula in late July, generating a tsunami across th… [+4277 chars]","NASA reveals first-ever high-resolution image of a massive Pacific tsunami, and it’s jaw-dropping. A powerful earthquake off Russia’s Kamchatka Peninsula in late July caused a massive Pacific tsunami, which was spotted in unprecedented detail by NASA and CNES’s SWOT satellite. The observations disclosed complex wave patterns spreading across the ocean, cha…","Die NASA enthüllt das erste hochauflösende Bild eines gewaltigen Tsunamis im Pazifik, und es ist atemberaubend. Ein starkes Erdbeben vor der russischen Halbinsel Kamtschatka löste Ende Juli einen gewaltigen Tsunami im Pazifik aus, der vom SWOT-Satelliten der NASA und des CNES in beispielloser Detailgenauigkeit entdeckt wurde. Die Beobachtungen enthüllten komplexe Wellenmuster, die sich über den Ozean ausbreiteten, …","NASA prima-semper alta resolutio imaginis massive Pacifici tsunami detegit, et maxillae distillantis est. Terrae motus potens Russiae Kamchatka Peninsula nuper Iulio ingentem Pacificum tsunami effecit, quae in singulari specie NASA et CNES satelles SWOT maculosus erat. Animadversiones implicatae undae exemplaria per Oceanum disseminantes detecta, cha…"
27508a44f4ddcbbe9f79d8245e1b7417,2025-12-03T17:42:23Z,Tsunami,Hazard,rollingout.com,en,0.9,NASA captures stunning first Pacific tsunami image,"A groundbreaking moment in ocean monitoring occurred when NASA’s newest satellite accomplished what no spacecraft had achieved before. The Surface Water Ocean Topography satellite, known as SWOT, captured the first comprehensive space-based view of a major ts…",https://rollingout.com/2025/12/03/nasa-capture-first-pacific-tsunami-image/,https://rollingout.com/wp-content/uploads/2025/12/shutterstock_1823208959-scaled.jpg,,"A groundbreaking moment in ocean monitoring occurred when NASA’s newest satellite accomplished what no spacecraft had achieved before. The Surface Water Ocean Topography satellite, known as SWOT, cap… [+4478 chars]","NASA captures stunning first Pacific tsunami image. A groundbreaking moment in ocean monitoring occurred when NASA’s newest satellite accomplished what no spacecraft had achieved before. The Surface Water Ocean Topography satellite, known as SWOT, captured the first comprehensive space-based view of a major ts…","Die NASA nimmt ein atemberaubendes erstes Tsunami-Bild im Pazifik auf. Ein bahnbrechender Moment in der Meeresüberwachung ereignete sich, als der neueste Satellit der NASA etwas erreichte, was noch kein Raumschiff zuvor erreicht hatte. Der als SWOT bekannte Satellit „Surface Water Ocean Topography“ hat die erste umfassende weltraumgestützte Ansicht eines großen Ts aufgenommen …","NASA attonitus primum imaginem Pacifici tsunami capit. Momentum fundamenti in adipiscing oceani occurrit cum novissimus satelles NASA quod nullum spatii ante consecutus erat effecit. Superficies Aquae Oceani Topographia satelles, quae SWOT nota est, primum spatium comprehendens substructio in conspectum maioris ty…"
eb8caebfc16779ea2f921523e1813e21,2025-12-03T18:13:31Z,Thunderstorm,Adaptation,www.coveringthecorner.com,en,0.9,Season in Review: Bo Naylor,A bit of lightning rod for the fanbase,https://www.coveringthecorner.com/cleveland-guardians-analysis/64093/season-in-review-bo-naylor,https://s.yimg.com/ny/api/res/1.2/ssAeVArvySLI45DFYPLAxw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/8304c65054c4e3ad4c27a74c9fdfd17b,,"It was quite the turbulent season for Bo Naylor. From two pitchers he caught getting suspended for gambling to well a disappointing season at the plate, he had an interesting year.
He slashed .195/.… [+6084 chars]",Season in Review: Bo Naylor. A bit of lightning rod for the fanbase,Saisonrückblick: Bo Naylor. Ein bisschen Blitzableiter für die Fangemeinde,Season in Review: Bo Naylor. Aliquantulus fulgur virga ad fanbase
8c70723eb65617f66ae1ea85ce6752fc,2025-12-03T18:58:13Z,Thunderstorm,Hazard,www.abc.net.au,en,0.9,"Was your car one of 40,000 damaged in hailstorms? Here's what to do next",Insurers are urging those with damaged cars to make their claims as soon as possible in the aftermath of hailstorms across Queensland and parts of New South Wales.,https://www.abc.net.au/news/2025-12-04/hail-damage-to-cars-what-to-do/106097274,https://live-production.wcms.abc-cdn.net.au/1baeb79ee327bfa35f1b95111328ae22?impolicy=wcms_watermark_news&cropH=1152&cropW=2048&xPos=0&yPos=192&width=862&height=485&imformat=generic,,"Thousands of cars have been damaged across south-east Queensland and parts of New South Wales in recent weeks as a result of dangerous hailstorms.
The storms have led to about 40,000 insurance claim… [+5610 chars]","Was your car one of 40,000 damaged in hailstorms? Here's what to do next. Insurers are urging those with damaged cars to make their claims as soon as possible in the aftermath of hailstorms across Queensland and parts of New South Wales.","War Ihr Auto eines von 40.000 Hagelschäden? Hier erfahren Sie, was als Nächstes zu tun ist. Versicherer fordern diejenigen mit beschädigten Autos dringend auf, ihre Ansprüche nach den Hagelstürmen in Queensland und Teilen von New South Wales so schnell wie möglich geltend zu machen.","Tuus car unus 40,000 laedi in grandines? Hic quid faciendum est. Insuratores sollicitant eos carros laesis ut quam primum impetrent in grandinis reparatione trans Queenslandiam et partes Novae Walliae Australis."
1e21358c59eb3e5270c6dc0c6906da74,2025-12-03T19:40:17Z,Tropical Cyclone,Hazard,www.aljazeera.com,en,0.9,Western Cuba faces blackout as government seeks to update energy grid,"Electrical failures due to ageing infrastructure, hurricanes and a struggling economy have prompted widespread protests.",https://www.aljazeera.com/news/2025/12/3/western-cuba-faces-blackout-as-government-seeks-to-update-energy-grid,https://www.aljazeera.com/wp-content/uploads/2025/12/2025-12-03T150929Z_819452323_RC209IAKNZWK_RTRMADP_3_CUBA-CRISIS-BLACKOUT-1764781799.jpg?resize=1920%2C1440,,"Cuba has suffered another blackout that temporarily knocked out power to the western side of the Caribbean island, a region that includes the capital Havana.
The countrys Ministry of Energy and Mine… [+4869 chars]","Western Cuba faces blackout as government seeks to update energy grid. Electrical failures due to ageing infrastructure, hurricanes and a struggling economy have prompted widespread protests.","Im Westen Kubas droht ein Stromausfall, da die Regierung versucht, das Energienetz zu modernisieren. Stromausfälle aufgrund alternder Infrastruktur, Wirbelstürme und eine angeschlagene Wirtschaft haben zu weit verbreiteten Protesten geführt.","Western Cubae nigram spectat ut regimen energiae energiae renovandae quaerit. Defectus electricae propter infrastructuram senescentis, turbinum et oeconomiae luctantium latissime protestationes concitaverunt."
